# Energy(eV)	P_integrated for V0 = 0.3919 eV, theta = 1.4034 mrad
1.3590000000 0.0039319168
1.3600000000 0.0039319168
1.3610000000 0.0039319168
1.3620000000 0.0039319168
1.3630000000 0.0039319168
1.3640000000 0.0039319168
1.3780000000 0.0039319168
1.3790000000 0.2058558971
1.3800000000 0.7352930523
1.3810000000 1.3637281445
1.3820000000 1.9860593436
1.3830000000 2.4689656739
1.3840000000 2.7130428196
1.3850000000 2.7021153970
1.3860000000 2.4972915435
1.3870000000 2.1904084818
1.3880000000 1.8594014551
1.3890000000 1.5526374247
1.3900000000 1.2912203174
1.3910000000 1.0793334267
1.3920000000 0.9124529131
1.3930000000 0.8022700904
1.3940000000 0.7007762050
1.3950000000 0.6230784438
1.3960000000 0.5637795916
1.3970000000 0.5186325103
1.3980000000 0.4844693676
1.3990000000 0.4587660052
1.4000000000 0.4397248793
1.4010000000 0.4260022424
1.4020000000 0.4165450756
1.4030000000 0.4106053341
1.4040000000 0.4076341382
1.4050000000 0.4072322027
1.4060000000 0.4091305101
1.4070000000 0.4131484395
1.4080000000 0.4226662297
1.4090000000 0.4304230919
1.4100000000 0.4402769345
1.4110000000 0.4523225153
1.4120000000 0.4667352629
1.4130000000 0.4837582612
1.4140000000 0.5037084010
1.4150000000 0.5270041809
1.4160000000 0.5541718574
1.4170000000 0.5858640627
1.4180000000 0.6228980574
1.4190000000 0.6662882586
1.4200000000 0.7172768413
1.4210000000 0.7773847633
1.4220000000 0.8497492371
1.4230000000 0.9337515722
1.4240000000 1.0331388915
1.4250000000 1.1502011345
1.4260000000 1.2866489029
1.4270000000 1.4425419539
1.4280000000 1.6144950807
1.4290000000 1.7932141227
1.4300000000 1.9612423037
1.4310000000 2.0932030883
1.4320000000 2.1615146173
1.4330000000 2.1476115306
1.4340000000 2.0519848463
1.4350000000 1.8944617089
1.4360000000 1.7041968153
1.4370000000 1.5084689381
1.4380000000 1.3239076028
1.4390000000 1.1601630527
1.4400000000 1.0197140176
1.4410000000 0.9016417331
1.4420000000 0.8033789688
1.4430000000 0.7219319850
1.4440000000 0.6544344960
1.4450000000 0.5983848294
1.4460000000 0.5516947911
1.4470000000 0.5126452920
1.4480000000 0.4798544747
1.4490000000 0.4522053947
1.4500000000 0.4288067245
1.4510000000 0.4089398834
1.4520000000 0.3920255023
1.4530000000 0.3779904050
1.4540000000 0.3656352959
1.4550000000 0.3550948409
1.4560000000 0.3460944460
1.4570000000 0.3384226427
1.4580000000 0.3319071341
1.4590000000 0.3264025333
1.4600000000 0.3217896269
1.4610000000 0.3179683629
1.4620000000 0.3148544578
1.4630000000 0.3123789132
1.4640000000 0.3104820508
1.4650000000 0.3091138079
1.4660000000 0.3082341132
1.4670000000 0.3078087637
1.4680000000 0.3081073249
1.4690000000 0.3085050870
1.4700000000 0.3092859783
1.4710000000 0.3104428975
1.4720000000 0.3119621148
1.4730000000 0.3138382829
1.4740000000 0.3160680697
1.4750000000 0.3186522913
1.4760000000 0.3215951430
1.4770000000 0.3249035062
1.4780000000 0.3285874587
1.4790000000 0.3326616205
1.4800000000 0.3371439231
1.4810000000 0.3420557679
1.4820000000 0.3474234548
1.4830000000 0.3532787358
1.4840000000 0.3598958480
1.4850000000 0.3668383933
1.4860000000 0.3743975558
1.4870000000 0.3826352262
1.4880000000 0.3916202339
1.4890000000 0.4014326773
1.4900000000 0.4121651828
1.4910000000 0.4239303559
1.4920000000 0.4368566199
1.4930000000 0.4510970735
1.4940000000 0.4668341787
1.4950000000 0.4842831408
1.4960000000 0.5036957743
1.4970000000 0.5253776930
1.4980000000 0.5496899705
1.4990000000 0.5770622212
1.5000000000 0.6080128781
1.5010000000 0.6448993530
1.5020000000 0.6868312106
1.5030000000 0.7350370483
1.5040000000 0.7905641041
1.5050000000 0.8546280930
1.5060000000 0.9284939079
1.5070000000 1.0133160699
1.5080000000 1.1098292127
1.5090000000 1.2178025058
1.5100000000 1.3352390317
1.5110000000 1.4572296857
1.5120000000 1.5750397472
1.5130000000 1.6759866176
1.5140000000 1.7453708361
1.5150000000 1.7707136323
1.5160000000 1.7468276423
1.5170000000 1.6783169176
1.5180000000 1.5778155474
1.5190000000 1.4612812626
1.5200000000 1.3410781144
1.5210000000 1.2272609294
1.5220000000 1.1250018136
1.5230000000 1.0362583920
1.5240000000 0.9610275375
1.5250000000 0.8982712925
1.5260000000 0.8465389836
1.5270000000 0.8043126015
1.5280000000 0.7701843632
1.5290000000 0.7429093834
1.5300000000 0.7214393709
1.5310000000 0.7048974538
1.5320000000 0.6925649308
1.5330000000 0.6838514253
1.5340000000 0.6782844338
1.5350000000 0.6754728378
1.5360000000 0.6751048006
1.5370000000 0.6769333846
1.5380000000 0.6807574460
1.5390000000 0.6864208461
1.5400000000 0.6938010317
1.5410000000 0.7028022763
1.5420000000 0.7133586455
1.5430000000 0.7254229680
1.5440000000 0.7389667868
1.5450000000 0.7539797228
1.5460000000 0.7704686068
1.5470000000 0.7884505072
1.5480000000 0.8079591985
1.5490000000 0.8290401245
1.5500000000 0.8517156556
1.5510000000 0.8761301980
1.5520000000 0.9023127617
1.5530000000 0.9304102095
1.5540000000 0.9605159174
1.5550000000 0.9927616990
1.5560000000 1.0273000874
1.5570000000 1.0642998394
1.5580000000 1.1039530269
1.5590000000 1.1464766154
1.5600000000 1.1921140848
1.5610000000 1.2411413221
1.5620000000 1.2938668532
1.5630000000 1.3506419389
1.5640000000 1.4118601684
1.5650000000 1.4779728947
1.5660000000 1.5494878237
1.5670000000 1.6269837550
1.5680000000 1.7109133193
1.5690000000 1.8023907656
1.5700000000 1.9021692288
1.5710000000 2.0112060564
1.5720000000 2.1306491652
1.5730000000 2.2618271982
1.5740000000 2.4062792090
1.5750000000 2.5657989504
1.5760000000 2.7424837424
1.5770000000 2.9387779369
1.5780000000 3.1575494378
1.5790000000 3.4021742160
1.5800000000 3.6766003545
1.5810000000 3.9854960421
1.5820000000 4.3343170672
1.5830000000 4.7294638873
1.5840000000 5.1783496280
1.5850000000 5.6895036698
1.5860000000 6.2718108466
1.5870000000 6.9370161070
1.5880000000 7.6957189970
1.5890000000 8.5580660920
1.5900000000 9.5319891860
1.5910000000 10.6200795470
1.5920000000 11.8151482806
1.5930000000 13.0945338555
1.5940000000 14.4137990143
1.5950000000 15.7025824754
1.5960000000 16.8667182570
1.5970000000 17.8007542089
1.5980000000 18.4117754201
1.5990000000 18.6469932835
1.6000000000 18.5122251476
1.6010000000 18.0751593600
1.6020000000 17.4349532777
1.6030000000 16.6979391588
1.6040000000 15.9607814575
1.6050000000 15.2923796482
1.6060000000 14.7435631170
1.6070000000 14.3439515519
1.6080000000 14.1060569050
1.6090000000 14.0302887589
1.6100000000 14.1056521740
1.6110000000 14.3089151848
1.6120000000 14.6020788206
1.6130000000 14.9301396946
1.6140000000 15.2216461321
1.6150000000 15.3955701995
1.6160000000 15.3758465344
1.6170000000 15.1109397330
1.6180000000 14.5899539097
1.6190000000 13.8457510043
1.6200000000 12.9434788204
1.6210000000 11.9601684414
1.6220000000 10.9663376791
1.6230000000 10.0176139957
1.6240000000 9.1444108799
1.6250000000 8.3657819505
1.6260000000 7.6880830783
1.6270000000 7.1098286424
1.6280000000 6.6257910336
1.6290000000 6.2292557412
1.6300000000 5.9134627449
1.6310000000 5.6724736508
1.6320000000 5.5016105310
1.6330000000 5.3976218682
1.6340000000 5.3588025892
1.6350000000 5.3850012748
1.6360000000 5.4776085399
1.6370000000 5.6393074812
1.6380000000 5.8739736764
1.6390000000 6.1861235480
1.6400000000 6.5801577561
1.6410000000 7.0587499208
1.6420000000 7.6217790270
1.6430000000 8.2587148712
1.6440000000 8.9499077634
1.6450000000 9.6579038842
1.6460000000 10.3266942118
1.6470000000 10.8841123296
1.6480000000 11.2536681206
1.6490000000 11.3739724510
1.6500000000 11.2183758959
1.6510000000 10.8043040740
1.6520000000 10.1863779986
1.6530000000 9.4377751840
1.6540000000 8.6302911080
1.6550000000 7.8215431783
1.6560000000 7.0505409859
1.6570000000 6.3393908317
1.6580000000 5.6975494974
1.6590000000 5.1262294166
1.6600000000 4.6218521050
1.6610000000 4.1784846584
1.6620000000 3.7883243452
1.6630000000 3.4465056379
1.6640000000 3.1458464262
1.6650000000 2.8807929010
1.6660000000 2.6463592095
1.6670000000 2.4382638450
1.6680000000 2.2528658648
1.6690000000 2.0870714711
1.6700000000 1.9382151136
1.6710000000 1.8040842686
1.6720000000 1.6828138026
1.6730000000 1.5727982717
1.6740000000 1.4727359652
1.6750000000 1.3815277251
1.6760000000 1.2982915010
1.6770000000 1.2223020562
1.6780000000 1.1530537511
1.6790000000 1.0902278783
1.6800000000 1.0336899124
1.6810000000 0.9835380612
1.6820000000 0.9387083917
1.6830000000 0.9023939037
1.6840000000 0.8741102827
1.6850000000 0.8550008826
1.6860000000 0.8462097974
1.6870000000 0.8489882623
1.6880000000 0.8642640815
1.6890000000 0.8922606001
1.6900000000 0.9318903619
1.6910000000 0.9803950435
1.6920000000 1.0329571385
1.6930000000 1.0831483643
1.6940000000 1.1239265083
1.6950000000 1.1491154443
1.6960000000 1.1550137405
1.6970000000 1.1410342411
1.6980000000 1.1096857390
1.6990000000 1.0653376850
1.7000000000 1.0130671538
1.7010000000 0.9559802794
1.7020000000 0.8993866504
1.7030000000 0.8458929005
1.7040000000 0.7971982395
1.7050000000 0.7537359968
1.7060000000 0.7156161767
1.7070000000 0.6825867148
1.7080000000 0.6541856817
1.7090000000 0.6299198241
1.7100000000 0.6093487291
1.7110000000 0.5920442468
1.7120000000 0.5776438138
1.7130000000 0.5658572383
1.7140000000 0.5564624101
1.7150000000 0.5492885934
1.7160000000 0.5442356808
1.7170000000 0.5412300588
1.7180000000 0.5402668811
1.7190000000 0.5413778231
1.7200000000 0.5446410147
1.7210000000 0.5501898819
1.7220000000 0.5582075566
1.7230000000 0.5689252580
1.7240000000 0.5826054642
1.7250000000 0.5996855001
1.7260000000 0.6204644948
1.7270000000 0.6456685810
1.7280000000 0.6758198846
1.7290000000 0.7116244032
1.7300000000 0.7538863898
1.7310000000 0.8034813446
1.7320000000 0.8613105801
1.7330000000 0.9282180260
1.7340000000 1.0048372674
1.7350000000 1.0913482117
1.7360000000 1.1871453343
1.7370000000 1.2903570797
1.7380000000 1.3974172770
1.7390000000 1.5026908678
1.7400000000 1.5985455929
1.7410000000 1.6762003311
1.7420000000 1.7272991911
1.7430000000 1.7459730868
1.7440000000 1.7304899510
1.7450000000 1.6840023979
1.7460000000 1.6120844728
1.7470000000 1.5232932330
1.7480000000 1.4253774352
1.7490000000 1.3249950404
1.7500000000 1.2269175854
1.7510000000 1.1341993673
1.7520000000 1.0484736568
1.7530000000 0.9703939270
1.7540000000 0.8999552216
1.7550000000 0.8367839631
1.7560000000 0.7803011628
1.7570000000 0.7298459495
1.7580000000 0.6847701399
1.7590000000 0.6444463882
1.7600000000 0.6082995904
1.7610000000 0.5758161242
1.7620000000 0.5465464816
1.7630000000 0.5200908415
1.7640000000 0.4961010775
1.7650000000 0.4742811765
1.7660000000 0.4543722688
1.7670000000 0.4357823212
1.7680000000 0.4190450108
1.7690000000 0.4036279368
1.7700000000 0.3893829800
1.7710000000 0.3761877726
1.7720000000 0.3639279269
1.7730000000 0.3525100025
1.7740000000 0.3418458717
1.7750000000 0.3318627006
1.7760000000 0.3224961124
1.7770000000 0.3136896033
1.7780000000 0.3053929961
1.7790000000 0.2975636328
1.7800000000 0.2901689444
1.7810000000 0.2831758633
1.7820000000 0.2765613750
1.7830000000 0.2703094315
1.7840000000 0.2644067778
1.7850000000 0.2588464874
1.7860000000 0.2536291027
1.7870000000 0.2487670725
1.7880000000 0.2442796869
1.7890000000 0.2401979545
1.7900000000 0.2360283870
1.7910000000 0.2328419285
1.7920000000 0.2302908757
1.7930000000 0.2284304639
1.7940000000 0.2273838677
1.7950000000 0.2273139467
1.7960000000 0.2284026024
1.7970000000 0.2308816832
1.7980000000 0.2349845756
1.7990000000 0.2409928432
1.8000000000 0.2491586284
1.8010000000 0.2601566535
1.8020000000 0.2738033841
1.8030000000 0.2900702168
1.8040000000 0.3086604647
1.8050000000 0.3289324119
1.8060000000 0.3498974588
1.8070000000 0.3702629341
1.8080000000 0.3886002124
1.8090000000 0.4035540981
1.8100000000 0.4141417257
1.8110000000 0.4198663747
1.8120000000 0.4199749075
1.8130000000 0.4168211668
1.8140000000 0.4105303941
1.8150000000 0.4019373664
1.8160000000 0.3920841929
1.8170000000 0.3817363057
1.8180000000 0.3714678821
1.8190000000 0.3616617194
1.8200000000 0.3525415862
1.8210000000 0.3442298157
1.8220000000 0.3367362502
1.8230000000 0.3300328164
1.8240000000 0.3240588365
1.8250000000 0.3187568464
1.8260000000 0.3140508515
1.8270000000 0.3098624536
1.8280000000 0.3061199546
1.8290000000 0.3027595196
1.8300000000 0.2997208956
1.8310000000 0.2969507458
1.8320000000 0.2943940122
1.8330000000 0.2920056975
1.8340000000 0.2897491725
1.8350000000 0.2853772550
1.8360000000 0.2830699798
1.8370000000 0.2808916855
1.8380000000 0.2785090046
1.8390000000 0.2760267956
1.8400000000 0.2734025297
1.8410000000 0.2705934519
1.8420000000 0.2675725602
1.8430000000 0.2642996930
1.8440000000 0.2607538691
1.8450000000 0.2569351477
1.8460000000 0.2528824313
1.8470000000 0.2486714575
1.8480000000 0.2444231091
1.8490000000 0.2403772847
1.8500000000 0.2368835996
1.8510000000 0.2344345036
1.8520000000 0.2338116032
1.8530000000 0.2359128041
1.8540000000 0.2417075445
1.8550000000 0.2524655272
1.8560000000 0.2693802121
1.8570000000 0.2937037167
1.8580000000 0.3262103039
1.8590000000 0.3588752158
1.8600000000 0.4079934936
1.8610000000 0.4625235911
1.8620000000 0.5196504447
1.8630000000 0.5764964400
1.8640000000 0.6304277760
1.8650000000 0.6795765377
1.8660000000 0.7230711429
1.8670000000 0.7610385961
1.8680000000 0.7943419886
1.8690000000 0.8243132378
1.8700000000 0.8524674581
1.8710000000 0.8802258304
1.8720000000 0.9088120230
1.8730000000 0.9390654865
1.8740000000 0.9715041929
1.8750000000 1.0062187651
1.8760000000 1.0428755416
1.8770000000 1.0807242705
1.8780000000 1.1185618150
1.8790000000 1.1547967765
1.8800000000 1.1875195341
1.8810000000 1.2146903803
1.8820000000 1.2343458829
1.8830000000 1.2448351412
1.8840000000 1.2483740216
1.8850000000 1.2379149759
1.8860000000 1.2174139138
1.8870000000 1.1880815474
1.8880000000 1.1516100283
1.8890000000 1.1099357716
1.8900000000 1.0649944466
1.8910000000 1.0185762257
1.8920000000 0.9721841074
1.8930000000 0.9269549422
1.8940000000 0.8837425266
1.8950000000 0.8430984013
1.8960000000 0.8053490586
1.8970000000 0.7706378037
1.8980000000 0.7389731767
1.8990000000 0.7102780584
1.9000000000 0.6844284326
1.9010000000 0.6606165510
1.9020000000 0.6395254466
1.9030000000 0.6209424182
1.9040000000 0.6046605984
1.9050000000 0.5904860727
1.9060000000 0.5782393176
1.9070000000 0.5677559580
1.9080000000 0.5588886249
1.9090000000 0.5522811219
1.9100000000 0.5462349279
1.9110000000 0.5414667958
1.9120000000 0.5378867395
1.9130000000 0.5354156380
1.9140000000 0.5339902994
1.9150000000 0.5335540768
1.9160000000 0.5340609542
1.9170000000 0.5354735532
1.9180000000 0.5377601224
1.9190000000 0.5408957406
1.9200000000 0.5448637705
1.9210000000 0.5496514196
1.9220000000 0.5552529456
1.9230000000 0.5616677046
1.9240000000 0.5688987068
1.9250000000 0.5769573582
1.9260000000 0.5858562210
1.9270000000 0.5956163756
1.9280000000 0.6062612546
1.9290000000 0.6178208725
1.9300000000 0.6303307864
1.9310000000 0.6438308717
1.9320000000 0.6583691170
1.9330000000 0.6743634742
1.9340000000 0.6911313963
1.9350000000 0.7091162541
1.9360000000 0.7283939855
1.9370000000 0.7490470516
1.9380000000 0.7711687974
1.9390000000 0.7948623314
1.9400000000 0.8202409400
1.9410000000 0.8474328785
1.9420000000 0.8765774741
1.9430000000 0.9078332550
1.9440000000 0.9413713086
1.9450000000 0.9773860792
1.9460000000 1.0160911275
1.9470000000 1.0577229536
1.9480000000 1.1025478194
1.9490000000 1.1508563229
1.9500000000 1.2029759923
1.9510000000 1.2592709647
1.9520000000 1.3201425175
1.9530000000 1.3860419230
1.9540000000 1.4574657463
1.9550000000 1.5349661930
1.9560000000 1.6191522683
1.9570000000 1.7107031682
1.9580000000 1.8103572099
1.9590000000 1.9191462451
1.9600000000 2.0374813349
1.9610000000 2.1665579714
1.9620000000 2.3073076052
1.9630000000 2.4607706623
1.9640000000 2.6279531424
1.9650000000 2.8098055379
1.9660000000 3.0071477636
1.9670000000 3.2205598706
1.9680000000 3.4502543557
1.9690000000 3.6958824388
1.9700000000 3.9562754118
1.9710000000 4.2292274462
1.9720000000 4.5111467115
1.9730000000 4.7968126354
1.9740000000 5.0791791435
1.9750000000 5.3493534896
1.9760000000 5.5969012714
1.9770000000 5.8104574616
1.9780000000 5.9787747659
1.9790000000 6.0920188313
1.9800000000 6.1431828713
1.9810000000 6.1291839320
1.9820000000 6.0514482854
1.9830000000 5.9156979822
1.9840000000 5.7311535331
1.9850000000 5.5092885057
1.9860000000 5.2618863450
1.9870000000 5.0007892426
1.9880000000 4.7359182451
1.9890000000 4.4757894129
1.9900000000 4.2267562017
1.9910000000 3.9933255512
1.9920000000 3.7783804643
1.9930000000 3.5835189246
1.9940000000 3.4092433187
1.9950000000 3.2553090861
1.9960000000 3.1208206100
1.9970000000 3.0044184897
1.9980000000 2.9043040604
1.9990000000 2.8183585794
2.0000000000 2.7441396641
