# Energy(eV)	P_integrated for V0 = 0.0174 eV, theta = 0.2722 mrad
1.3580000000 0.0069542432
1.3590000000 0.0069542432
1.3600000000 0.0069542432
1.3610000000 0.0069542432
1.3620000000 0.0069542432
1.3630000000 0.0069542432
1.3640000000 0.0069542432
1.3780000000 0.0069542432
1.3790000000 0.3368919805
1.3800000000 1.8144150299
1.3810000000 3.5715331369
1.3820000000 5.3133358397
1.3830000000 6.6656256962
1.3840000000 7.3494342346
1.3850000000 7.3194486926
1.3860000000 6.7471040065
1.3870000000 5.8897929374
1.3880000000 4.9656516355
1.3890000000 4.1097875210
1.3900000000 3.3809017949
1.3910000000 2.7903688632
1.3920000000 2.3252804410
1.3930000000 2.0180142625
1.3940000000 1.7344897153
1.3950000000 1.5167429721
1.3960000000 1.3496982332
1.3970000000 1.2214421888
1.3980000000 1.1231060907
1.3990000000 1.0476229648
1.4000000000 0.9899452858
1.4010000000 0.9462890304
1.4020000000 0.9136703186
1.4030000000 0.8899421424
1.4040000000 0.8735021931
1.4050000000 0.8631445395
1.4060000000 0.8580116338
1.4070000000 0.8574609777
1.4080000000 0.8706524181
1.4090000000 0.8773539497
1.4100000000 0.8879993386
1.4110000000 0.9025601029
1.4120000000 0.9211817116
1.4130000000 0.9441342195
1.4140000000 0.9717976698
1.4150000000 1.0047317020
1.4160000000 1.0436516067
1.4170000000 1.0894604559
1.4180000000 1.1433127430
1.4190000000 1.2066498654
1.4200000000 1.2812400790
1.4210000000 1.3692505241
1.4220000000 1.4768916066
1.4230000000 1.5996500511
1.4240000000 1.7446763127
1.4250000000 1.9151104544
1.4260000000 2.1131795467
1.4270000000 2.3385936770
1.4280000000 2.5859743866
1.4290000000 2.8412715380
1.4300000000 3.0786793514
1.4310000000 3.2612292348
1.4320000000 3.3493541071
1.4330000000 3.3172899305
1.4340000000 3.1672812820
1.4350000000 2.9294189058
1.4360000000 2.6466694382
1.4370000000 2.3593936540
1.4380000000 2.0896628632
1.4390000000 1.8517785532
1.4400000000 1.6488328206
1.4410000000 1.4791058906
1.4420000000 1.3385986910
1.4430000000 1.2227775611
1.4440000000 1.1273628735
1.4450000000 1.0486491554
1.4460000000 0.9835651849
1.4470000000 0.9295905712
1.4480000000 0.8847089062
1.4490000000 0.8472948953
1.4500000000 0.8160568738
1.4510000000 0.7899576558
1.4520000000 0.7681619685
1.4530000000 0.7510828496
1.4540000000 0.7359596827
1.4550000000 0.7235095277
1.4560000000 0.7133499510
1.4570000000 0.7051845238
1.4580000000 0.6987745046
1.4590000000 0.6939160048
1.4600000000 0.6904491185
1.4610000000 0.6882381810
1.4620000000 0.6871723151
1.4630000000 0.6871637943
1.4640000000 0.6881382539
1.4650000000 0.6900361821
1.4660000000 0.6928144274
1.4670000000 0.6964370298
1.4680000000 0.7016833315
1.4690000000 0.7069129571
1.4700000000 0.7129361773
1.4710000000 0.7197655152
1.4720000000 0.7274038093
1.4730000000 0.7358674322
1.4740000000 0.7451804053
1.4750000000 0.7553736020
1.4760000000 0.7664869113
1.4770000000 0.7785690629
1.4780000000 0.7916750938
1.4790000000 0.8058761506
1.4800000000 0.8212512284
1.4810000000 0.8378900094
1.4820000000 0.8558989557
1.4830000000 0.8754020453
1.4840000000 0.8971772047
1.4850000000 0.9201010454
1.4860000000 0.9449819062
1.4870000000 0.9720935453
1.4880000000 1.0016633654
1.4890000000 1.0339846417
1.4900000000 1.0693960661
1.4910000000 1.1083058104
1.4920000000 1.1511755002
1.4930000000 1.1985574849
1.4940000000 1.2511153836
1.4950000000 1.3096213710
1.4960000000 1.3749879779
1.4970000000 1.4483223507
1.4980000000 1.5309269204
1.4990000000 1.6243589295
1.5000000000 1.7305011820
1.5010000000 1.8572204859
1.5020000000 2.0020643003
1.5030000000 2.1694779785
1.5040000000 2.3632220982
1.5050000000 2.5877643553
1.5060000000 2.8477793475
1.5070000000 3.1476027528
1.5080000000 3.4900936044
1.5090000000 3.8746901396
1.5100000000 4.2945102449
1.5110000000 4.7321518874
1.5120000000 5.1562962734
1.5130000000 5.5211367985
1.5140000000 5.7731716945
1.5150000000 5.8664930957
1.5160000000 5.7812141139
1.5170000000 5.5328543178
1.5180000000 5.1664380047
1.5190000000 4.7393057273
1.5200000000 4.2964891134
1.5210000000 3.8746252246
1.5220000000 3.4928297505
1.5230000000 3.1585777031
1.5240000000 2.8721334950
1.5250000000 2.6299445603
1.5260000000 2.4268954698
1.5270000000 2.2575840438
1.5280000000 2.1169476729
1.5290000000 2.0004998841
1.5300000000 1.9044328777
1.5310000000 1.8255565124
1.5320000000 1.7612380550
1.5330000000 1.7092677896
1.5340000000 1.6679576209
1.5350000000 1.6358445671
1.5360000000 1.6116736558
1.5370000000 1.5945253387
1.5380000000 1.5836099724
1.5390000000 1.5782917329
1.5400000000 1.5780527570
1.5410000000 1.5824725217
1.5420000000 1.5912207312
1.5430000000 1.6040398926
1.5440000000 1.6207262972
1.5450000000 1.6411378799
1.5460000000 1.6651809843
1.5470000000 1.6927927068
1.5480000000 1.7239600017
1.5490000000 1.7587004467
1.5500000000 1.7969624593
1.5510000000 1.8390324307
1.5520000000 1.8848865686
1.5530000000 1.9347700869
1.5540000000 1.9888203058
1.5550000000 2.0472585164
1.5560000000 2.1103454247
1.5570000000 2.1783791237
1.5580000000 2.2517025962
1.5590000000 2.3307084459
1.5600000000 2.4158440135
1.5610000000 2.5076181491
1.5620000000 2.6065964237
1.5630000000 2.7134493538
1.5640000000 2.8289104848
1.5650000000 2.9538186840
1.5660000000 3.0891378971
1.5670000000 3.2359607624
1.5680000000 3.3950624160
1.5690000000 3.5687004670
1.5700000000 3.7582460679
1.5710000000 3.9655107547
1.5720000000 4.1926622872
1.5730000000 4.4422381268
1.5740000000 4.7171612310
1.5750000000 5.0208344448
1.5760000000 5.3572530007
1.5770000000 5.7310689573
1.5780000000 6.1477232296
1.5790000000 6.6136408412
1.5800000000 7.1363325883
1.5810000000 7.7246637664
1.5820000000 8.3890154492
1.5830000000 9.1415222842
1.5840000000 9.9962659222
1.5850000000 10.9694171206
1.5860000000 12.0775906145
1.5870000000 13.3432933547
1.5880000000 14.7864310845
1.5890000000 16.4259079072
1.5900000000 18.2763127170
1.5910000000 20.3418753765
1.5920000000 22.6079168233
1.5930000000 25.0299430391
1.5940000000 27.5216998826
1.5950000000 29.9473861510
1.5960000000 32.1259259091
1.5970000000 33.8550191012
1.5980000000 34.9572004754
1.5990000000 35.3321645235
1.6000000000 34.9921656838
1.6010000000 34.0681521465
1.6020000000 32.7492891566
1.6030000000 31.2378488584
1.6040000000 29.7173933397
1.6050000000 28.3168296999
1.6060000000 27.1308479154
1.6070000000 26.2136463227
1.6080000000 25.5869574034
1.6090000000 25.2507220105
1.6100000000 25.1850537754
1.6110000000 25.3499495307
1.6120000000 25.6814207654
1.6130000000 26.0886803952
1.6140000000 26.4550166882
1.6150000000 26.6493126320
1.6160000000 26.5488918930
1.6170000000 26.0713530350
1.6180000000 25.1996700508
1.6190000000 23.9869560913
1.6200000000 22.5377929140
1.6210000000 20.9754986100
1.6220000000 19.4125772466
1.6230000000 17.9381544997
1.6240000000 16.6003029349
1.6250000000 15.4298027685
1.6260000000 14.4375209880
1.6270000000 13.6221289824
1.6280000000 12.9767213414
1.6290000000 12.4925462518
1.6300000000 12.1612873335
1.6310000000 11.9766010195
1.6320000000 11.9348218419
1.6330000000 12.0352728677
1.6340000000 12.2807152231
1.6350000000 12.6772644291
1.6360000000 13.2345538679
1.6370000000 13.9651485164
1.6380000000 14.8842594002
1.6390000000 16.0082702559
1.6400000000 17.3524381317
1.6410000000 18.9263444794
1.6420000000 20.7295317779
1.6430000000 22.7337038664
1.6440000000 24.8796659966
1.6450000000 27.0567678393
1.6460000000 29.0998514756
1.6470000000 30.7967760755
1.6480000000 31.9242141909
1.6490000000 32.3047924502
1.6500000000 31.8646771002
1.6510000000 30.6601684143
1.6520000000 28.8565337059
1.6530000000 26.6717876202
1.6540000000 24.3186034358
1.6550000000 21.9665587626
1.6560000000 19.7296843487
1.6570000000 17.6721027241
1.6580000000 15.8205981249
1.6590000000 14.1778243743
1.6600000000 12.7325523569
1.6610000000 11.4667717694
1.6620000000 10.3579625064
1.6630000000 9.3899820600
1.6640000000 8.5423205613
1.6650000000 7.7985718363
1.6660000000 7.1440047904
1.6670000000 6.5660424844
1.6680000000 6.0539791607
1.6690000000 5.5987143155
1.6700000000 5.1924894203
1.6710000000 4.8287853396
1.6720000000 4.5020825916
1.6730000000 4.2077093989
1.6740000000 3.9417132366
1.6750000000 3.7007621456
1.6760000000 3.4820567236
1.6770000000 3.2832368055
1.6780000000 3.1024032058
1.6790000000 2.9380278519
1.6800000000 2.7889667334
1.6810000000 2.6544209372
1.6820000000 2.5313204715
1.6830000000 2.4247872703
1.6840000000 2.3324267497
1.6850000000 2.2550189303
1.6860000000 2.1932490961
1.6870000000 2.1479827374
1.6880000000 2.1197670367
1.6890000000 2.1084100407
1.6900000000 2.1123397552
1.6910000000 2.1281880083
1.6920000000 2.1504265622
1.6930000000 2.1718773315
1.6940000000 2.1847740482
1.6950000000 2.1823576471
1.6960000000 2.1606486260
1.6970000000 2.1190556089
1.6980000000 2.0603753594
1.6990000000 1.9893965482
1.7000000000 1.9116557598
1.7010000000 1.8300152386
1.7020000000 1.7508408479
1.7030000000 1.6764728934
1.7040000000 1.6096782682
1.7050000000 1.5503476755
1.7060000000 1.4987272336
1.7070000000 1.4544648329
1.7080000000 1.4170632490
1.7090000000 1.3860105209
1.7100000000 1.3608684563
1.7110000000 1.3412310496
1.7120000000 1.3267899992
1.7130000000 1.3173381291
1.7140000000 1.3127716120
1.7150000000 1.3130710667
1.7160000000 1.3183355654
1.7170000000 1.3287278420
1.7180000000 1.3445410546
1.7190000000 1.3661596509
1.7200000000 1.3940867423
1.7210000000 1.4289649227
1.7220000000 1.4715783602
1.7230000000 1.5228660754
1.7240000000 1.5837977225
1.7250000000 1.6560944965
1.7260000000 1.7408451147
1.7270000000 1.8405456726
1.7280000000 1.9570815311
1.7290000000 2.0929337426
1.7300000000 2.2508814838
1.7310000000 2.4339252139
1.7320000000 2.6451268905
1.7330000000 2.8872886312
1.7340000000 3.1624061784
1.7350000000 3.4708483600
1.7360000000 3.8101529511
1.7370000000 4.1734002827
1.7380000000 4.5477324408
1.7390000000 4.9131455203
1.7400000000 5.2428443268
1.7410000000 5.5063242338
1.7420000000 5.6749627722
1.7430000000 5.7291431828
1.7440000000 5.6639304099
1.7450000000 5.4913793450
1.7460000000 5.2317809541
1.7470000000 4.9155317920
1.7480000000 4.5695615465
1.7490000000 4.2170920361
1.7500000000 3.8745021876
1.7510000000 3.5520946713
1.7520000000 3.2552470185
1.7530000000 2.9859626338
1.7540000000 2.7439684890
1.7550000000 2.5277669833
1.7560000000 2.3352018896
1.7570000000 2.1638536163
1.7580000000 2.0113738891
1.7590000000 1.8755138388
1.7600000000 1.7542262372
1.7610000000 1.6456863691
1.7620000000 1.5483032892
1.7630000000 1.4606720026
1.7640000000 1.3815716763
1.7650000000 1.3099622209
1.7660000000 1.2449387148
1.7670000000 1.1848242958
1.7680000000 1.1307104494
1.7690000000 1.0811669488
1.7700000000 1.0356013560
1.7710000000 0.9936254533
1.7720000000 0.9548483302
1.7730000000 0.9189380245
1.7740000000 0.8855971177
1.7750000000 0.8545696045
1.7760000000 0.8256326383
1.7770000000 0.7985866233
1.7780000000 0.7732575168
1.7790000000 0.7494914059
1.7800000000 0.7271618997
1.7810000000 0.7061482714
1.7820000000 0.6863518148
1.7830000000 0.6676930064
1.7840000000 0.6500988514
1.7850000000 0.6335109609
1.7860000000 0.6178870498
1.7870000000 0.6032038399
1.7880000000 0.5894514820
1.7890000000 0.5766375033
1.7900000000 0.5635719706
1.7910000000 0.5526686238
1.7920000000 0.5429010448
1.7930000000 0.5343399778
1.7940000000 0.5271231729
1.7950000000 0.5214409579
1.7960000000 0.5175103214
1.7970000000 0.5156089884
1.7980000000 0.5160203021
1.7990000000 0.5190903206
1.8000000000 0.5251232544
1.8010000000 0.5349080259
1.8020000000 0.5482563688
1.8030000000 0.5651171117
1.8040000000 0.5851003221
1.8050000000 0.6073765120
1.8060000000 0.6306846469
1.8070000000 0.6533767285
1.8080000000 0.6736401941
1.8090000000 0.6897429043
1.8100000000 0.7004264242
1.8110000000 0.7050273674
1.8120000000 0.7017009760
1.8130000000 0.6950792464
1.8140000000 0.6844962595
1.8150000000 0.6708419421
1.8160000000 0.6554799884
1.8170000000 0.6393611380
1.8180000000 0.6232083102
1.8190000000 0.6075022401
1.8200000000 0.5925366430
1.8210000000 0.5784706271
1.8220000000 0.5653240964
1.8230000000 0.5530649254
1.8240000000 0.5416130045
1.8250000000 0.5308996222
1.8260000000 0.5208247163
1.8270000000 0.5112761483
1.8280000000 0.5021543851
1.8290000000 0.4933601416
1.8300000000 0.4848027767
1.8310000000 0.4763874153
1.8320000000 0.4680220713
1.8330000000 0.4596200115
1.8340000000 0.4511053915
1.8350000000 0.4372126560
1.8360000000 0.4277677539
1.8370000000 0.4181109733
1.8380000000 0.4076779929
1.8390000000 0.3965932244
1.8400000000 0.3847455802
1.8410000000 0.3720184950
1.8420000000 0.3583253309
1.8430000000 0.3435538216
1.8440000000 0.3276288194
1.8450000000 0.3105230408
1.8460000000 0.2922870617
1.8470000000 0.2730661885
1.8480000000 0.2531040961
1.8490000000 0.2329181921
1.8500000000 0.2132793373
1.8510000000 0.1952947946
1.8520000000 0.1810103037
1.8530000000 0.1723498030
1.8540000000 0.1711389174
1.8550000000 0.1801598326
1.8560000000 0.2019905445
1.8570000000 0.2400435812
1.8580000000 0.2962529862
1.8590000000 0.3513495443
1.8600000000 0.4432537601
1.8610000000 0.5459548638
1.8620000000 0.6528090217
1.8630000000 0.7567909406
1.8640000000 0.8514686381
1.8650000000 0.9321605700
1.8660000000 0.9964726545
1.8670000000 1.0443116370
1.8680000000 1.0772984205
1.8690000000 1.0981798131
1.8700000000 1.1101705504
1.8710000000 1.1163397503
1.8720000000 1.1194439011
1.8730000000 1.1215179127
1.8740000000 1.1241204578
1.8750000000 1.1281719407
1.8760000000 1.1340349641
1.8770000000 1.1416272767
1.8780000000 1.1503907494
1.8790000000 1.1594182730
1.8800000000 1.1675109612
1.8810000000 1.1733584645
1.8820000000 1.1756699855
1.8830000000 1.1733143308
1.8840000000 1.1725645494
1.8850000000 1.1586305099
1.8860000000 1.1392673742
1.8870000000 1.1151707949
1.8880000000 1.0873461710
1.8890000000 1.0569448599
1.8900000000 1.0251226117
1.8910000000 0.9929576565
1.8920000000 0.9613585890
1.8930000000 0.9309819940
1.8940000000 0.9023360468
1.8950000000 0.8757335445
1.8960000000 0.8513511611
1.8970000000 0.8292524575
1.8980000000 0.8094165810
1.8990000000 0.7917728185
1.9000000000 0.7762291018
1.9010000000 0.7625574650
1.9020000000 0.7509021201
1.9030000000 0.7411193308
1.9040000000 0.7330715363
1.9050000000 0.7266281392
1.9060000000 0.7216713103
1.9070000000 0.7180932799
1.9080000000 0.7157976424
1.9090000000 0.7163185683
1.9100000000 0.7162781336
1.9110000000 0.7173177627
1.9120000000 0.7193834045
1.9130000000 0.7224296736
1.9140000000 0.7264226221
1.9150000000 0.7313337645
1.9160000000 0.7371445357
1.9170000000 0.7438401421
1.9180000000 0.7514133396
1.9190000000 0.7598618850
1.9200000000 0.7691887131
1.9210000000 0.7794022159
1.9220000000 0.7905171489
1.9230000000 0.8025506809
1.9240000000 0.8155280535
1.9250000000 0.8294783829
1.9260000000 0.8444362362
1.9270000000 0.8604422266
1.9280000000 0.8775412367
1.9290000000 0.8957865881
1.9300000000 0.9152349233
1.9310000000 0.9359523342
1.9320000000 0.9580119828
1.9330000000 0.9822311614
1.9340000000 1.0072024124
1.9350000000 1.0337841208
1.9360000000 1.0620870216
1.9370000000 1.0922298243
1.9380000000 1.1243461871
1.9390000000 1.1585828822
1.9400000000 1.1951001015
1.9410000000 1.2340779517
1.9420000000 1.2757141990
1.9430000000 1.3202283813
1.9440000000 1.3678606796
1.9450000000 1.4188816781
1.9460000000 1.4735896830
1.9470000000 1.5323127905
1.9480000000 1.5954207552
1.9490000000 1.6633153067
1.9500000000 1.7364516607
1.9510000000 1.8153322704
1.9520000000 1.9005131142
1.9530000000 1.9926187345
1.9540000000 2.0923343950
1.9550000000 2.2004204085
1.9560000000 2.3177256413
1.9570000000 2.4451798008
1.9580000000 2.5838037190
1.9590000000 2.7351439830
1.9600000000 2.8995141225
1.9610000000 3.0786886784
1.9620000000 3.2739604752
1.9630000000 3.4867500245
1.9640000000 3.7184525993
1.9650000000 3.9703633712
1.9660000000 4.2436077986
1.9670000000 4.5389748417
1.9680000000 4.8567451774
1.9690000000 5.1964249903
1.9700000000 5.5563787630
1.9710000000 5.9335401740
1.9720000000 6.3229352032
1.9730000000 6.7173022111
1.9740000000 7.1069064764
1.9750000000 7.4794368384
1.9760000000 7.8204556630
1.9770000000 8.1142680408
1.9780000000 8.3453231576
1.9790000000 8.5000438853
1.9800000000 8.5687661292
1.9810000000 8.5472633611
1.9820000000 8.4374969316
1.9830000000 8.2474175520
1.9840000000 7.9897638881
1.9850000000 7.6804119993
1.9860000000 7.3355628650
1.9870000000 6.9716332581
1.9880000000 6.6022104313
1.9890000000 6.2390514761
1.9900000000 5.8909104674
1.9910000000 5.5639502385
1.9920000000 5.2621481226
1.9930000000 4.9876599243
1.9940000000 4.7411996575
1.9950000000 4.5224389412
1.9960000000 4.3301877781
1.9970000000 4.1626580681
1.9980000000 4.0175053527
1.9990000000 3.8919742165
2.0000000000 3.7829501790
