# Energy(eV)	P_integrated for V0 = 0.6667 eV, theta = 1.8305 mrad
1.3590000000 0.0032590236
1.3600000000 0.0032590236
1.3610000000 0.0032590236
1.3620000000 0.0032590236
1.3630000000 0.0032590236
1.3640000000 0.0032590236
1.3780000000 0.0032590236
1.3790000000 0.1690100763
1.3800000000 0.5973792232
1.3810000000 1.1058128050
1.3820000000 1.6092888223
1.3830000000 1.9999582114
1.3840000000 2.1974082667
1.3850000000 2.1885542600
1.3860000000 2.0228309367
1.3870000000 1.7745337416
1.3880000000 1.5067145221
1.3890000000 1.2585054609
1.3900000000 1.0469838340
1.3910000000 0.8755369954
1.3920000000 0.7405072732
1.3930000000 0.6513562932
1.3940000000 0.5692408911
1.3950000000 0.5063855365
1.3960000000 0.4584234354
1.3970000000 0.4219186514
1.3980000000 0.3943084587
1.3990000000 0.3735506526
1.4000000000 0.3581911532
1.4010000000 0.3471431192
1.4020000000 0.3395549010
1.4030000000 0.3348220064
1.4040000000 0.3325010071
1.4050000000 0.3322696878
1.4060000000 0.3339114341
1.4070000000 0.3372816749
1.4080000000 0.3451179872
1.4090000000 0.3515454853
1.4100000000 0.3596888290
1.4110000000 0.3696277164
1.4120000000 0.3815076460
1.4130000000 0.3955292394
1.4140000000 0.4119541369
1.4150000000 0.4311270410
1.4160000000 0.4534814266
1.4170000000 0.4795545711
1.4180000000 0.5100192205
1.4190000000 0.5457100801
1.4200000000 0.5876493961
1.4210000000 0.6370888258
1.4220000000 0.6965924735
1.4230000000 0.7656879968
1.4240000000 0.8474406831
1.4250000000 0.9437362813
1.4260000000 1.0559848661
1.4270000000 1.1842393978
1.4280000000 1.3257202142
1.4290000000 1.4727873337
1.4300000000 1.6110848561
1.4310000000 1.7197383780
1.4320000000 1.7760527788
1.4330000000 1.7647424684
1.4340000000 1.6861951188
1.4350000000 1.5567075553
1.4360000000 1.4002569557
1.4370000000 1.2392763733
1.4380000000 1.0874672577
1.4390000000 0.9527654880
1.4400000000 0.8372159722
1.4410000000 0.7400667357
1.4420000000 0.6592089144
1.4430000000 0.5921815491
1.4440000000 0.5366280413
1.4450000000 0.4904913066
1.4460000000 0.4520537530
1.4470000000 0.4199015293
1.4480000000 0.3928978582
1.4490000000 0.3701240198
1.4500000000 0.3508468245
1.4510000000 0.3344749571
1.4520000000 0.3205317398
1.4530000000 0.3089517700
1.4540000000 0.2987586105
1.4550000000 0.2900580286
1.4560000000 0.2826238110
1.4570000000 0.2762818734
1.4580000000 0.2708903672
1.4590000000 0.2663296413
1.4600000000 0.2625014130
1.4610000000 0.2593233420
1.4620000000 0.2567259720
1.4630000000 0.2546523998
1.4640000000 0.2530533886
1.4650000000 0.2518876307
1.4660000000 0.2511220009
1.4670000000 0.2507282060
1.4680000000 0.2509240686
1.4690000000 0.2512031093
1.4700000000 0.2517948219
1.4710000000 0.2526931846
1.4720000000 0.2538866343
1.4730000000 0.2553705210
1.4740000000 0.2571417940
1.4750000000 0.2592008224
1.4760000000 0.2615506791
1.4770000000 0.2641966438
1.4780000000 0.2671465615
1.4790000000 0.2704119359
1.4800000000 0.2740069735
1.4810000000 0.2779486598
1.4820000000 0.2822578865
1.4830000000 0.2869599734
1.4840000000 0.2922766368
1.4850000000 0.2978537538
1.4860000000 0.3039270263
1.4870000000 0.3105453357
1.4880000000 0.3177640213
1.4890000000 0.3256471246
1.4900000000 0.3342685958
1.4910000000 0.3437185364
1.4920000000 0.3540997493
1.4930000000 0.3655346290
1.4940000000 0.3781691591
1.4950000000 0.3921754658
1.4960000000 0.4077549058
1.4970000000 0.4251519428
1.4980000000 0.4446554937
1.4990000000 0.4666090670
1.5000000000 0.4914271785
1.5010000000 0.5210026758
1.5020000000 0.5546148991
1.5030000000 0.5932467166
1.5040000000 0.6377359454
1.5050000000 0.6890542802
1.5060000000 0.7482125025
1.5070000000 0.8161324302
1.5080000000 0.8933996950
1.5090000000 0.9798268497
1.5100000000 1.0738133386
1.5110000000 1.1714294382
1.5120000000 1.2656859724
1.5130000000 1.3464384482
1.5140000000 1.4019331834
1.5150000000 1.4221968713
1.5160000000 1.4030918018
1.5170000000 1.3483115329
1.5180000000 1.2679677841
1.5190000000 1.1748278718
1.5200000000 1.0787777488
1.5210000000 0.9878571090
1.5220000000 0.9061985365
1.5230000000 0.8353640680
1.5240000000 0.7753483073
1.5250000000 0.7253192691
1.5260000000 0.6841153320
1.5270000000 0.6505214745
1.5280000000 0.6234114792
1.5290000000 0.6017895375
1.5300000000 0.5848173187
1.5310000000 0.5717937772
1.5320000000 0.5621444689
1.5330000000 0.5553979085
1.5340000000 0.5511760906
1.5350000000 0.5491665618
1.5360000000 0.5491212742
1.5370000000 0.5508430392
1.5380000000 0.5541717837
1.5390000000 0.5589832345
1.5400000000 0.5651803630
1.5410000000 0.5726871700
1.5420000000 0.5814521028
1.5430000000 0.5914382252
1.5440000000 0.6026240387
1.5450000000 0.6150022707
1.5460000000 0.6285797493
1.5470000000 0.6433714704
1.5480000000 0.6594059214
1.5490000000 0.6767209416
1.5500000000 0.6953359824
1.5510000000 0.7153692101
1.5520000000 0.7368450063
1.5530000000 0.7598840813
1.5540000000 0.7845633232
1.5550000000 0.8109909495
1.5560000000 0.8392922012
1.5570000000 0.8696051709
1.5580000000 0.9020877528
1.5590000000 0.9369174973
1.5600000000 0.9742938746
1.5610000000 1.0144430624
1.5620000000 1.0576176061
1.5630000000 1.1041051773
1.5640000000 1.1542281521
1.5650000000 1.2083560556
1.5660000000 1.2669046160
1.5670000000 1.3303476890
1.5680000000 1.3990567098
1.5690000000 1.4739422138
1.5700000000 1.5556214827
1.5710000000 1.6448781255
1.5720000000 1.7426520291
1.5730000000 1.8500306297
1.5740000000 1.9682738805
1.5750000000 2.0988501488
1.5760000000 2.2434760920
1.5770000000 2.4041527255
1.5780000000 2.5832270947
1.5790000000 2.7834643744
1.5800000000 3.0080943844
1.5810000000 3.2609393928
1.5820000000 3.5464650305
1.5830000000 3.8699120961
1.5840000000 4.2373473325
1.5850000000 4.6557544780
1.5860000000 5.1324088769
1.5870000000 5.6769236716
1.5880000000 6.2979776874
1.5890000000 7.0038827570
1.5900000000 7.8011350897
1.5910000000 8.6918657538
1.5920000000 9.6702030588
1.5930000000 10.7176119747
1.5940000000 11.7977376722
1.5950000000 12.8530070618
1.5960000000 13.8063640011
1.5970000000 14.5715042603
1.5980000000 15.0723804169
1.5990000000 15.2657771800
1.6000000000 15.1564432588
1.6010000000 14.7997583050
1.6020000000 14.2768837657
1.6030000000 13.6748574807
1.6040000000 13.0728116758
1.6050000000 12.5271693595
1.6060000000 12.0795610028
1.6070000000 11.7542546162
1.6080000000 11.5615160051
1.6090000000 11.5016880572
1.6100000000 11.5657592088
1.6110000000 11.7346667757
1.6120000000 11.9772078645
1.6130000000 12.2482039740
1.6140000000 12.4889478878
1.6150000000 12.6328566025
1.6160000000 12.6174153673
1.6170000000 12.4002659139
1.6180000000 11.9724516884
1.6190000000 11.3609791601
1.6200000000 10.6194013017
1.6210000000 9.8110340480
1.6220000000 8.9938468668
1.6230000000 8.2135621950
1.6240000000 7.4951872270
1.6250000000 6.8543800173
1.6260000000 6.2963569710
1.6270000000 5.8198852326
1.6280000000 5.4206510970
1.6290000000 5.0931152341
1.6300000000 4.8316942464
1.6310000000 4.6314713463
1.6320000000 4.4885606300
1.6330000000 4.4002432162
1.6340000000 4.3650568076
1.6350000000 4.3828093186
1.6360000000 4.4545634688
1.6370000000 4.5824376385
1.6380000000 4.7695195121
1.6390000000 5.0194244496
1.6400000000 5.3356803988
1.6410000000 5.7204283301
1.6420000000 6.1735688457
1.6430000000 6.6865706484
1.6440000000 7.2435777593
1.6450000000 7.8143432063
1.6460000000 8.3536408689
1.6470000000 8.8031827186
1.6480000000 9.1011778785
1.6490000000 9.1980180856
1.6500000000 9.0721319286
1.6510000000 8.7375420025
1.6520000000 8.2383154453
1.6530000000 7.6335220766
1.6540000000 6.9811309040
1.6550000000 6.3276718913
1.6560000000 5.7046582022
1.6570000000 5.1299506276
1.6580000000 4.6111965604
1.6590000000 4.1493846548
1.6600000000 3.7416322326
1.6610000000 3.3831522809
1.6620000000 3.0676398205
1.6630000000 2.7911824985
1.6640000000 2.5479744313
1.6650000000 2.3335307252
1.6660000000 2.1438252747
1.6670000000 1.9754000662
1.6680000000 1.8253144757
1.6690000000 1.6910699045
1.6700000000 1.5705125889
1.6710000000 1.4618559282
1.6720000000 1.3635939128
1.6730000000 1.2744293835
1.6740000000 1.1933124769
1.6750000000 1.1193565611
1.6760000000 1.0518515899
1.6770000000 0.9902143998
1.6780000000 0.9340410394
1.6790000000 0.8830807778
1.6800000000 0.8372333535
1.6810000000 0.7965898839
1.6820000000 0.7602909283
1.6830000000 0.7309618813
1.6840000000 0.7082226455
1.6850000000 0.6930252486
1.6860000000 0.6863236715
1.6870000000 0.6891595411
1.6880000000 0.7023065969
1.6890000000 0.7259549691
1.6900000000 0.7592085286
1.6910000000 0.7997875967
1.6920000000 0.8437059768
1.6930000000 0.8856425238
1.6940000000 0.9197664390
1.6950000000 0.9409636547
1.6960000000 0.9461678412
1.6970000000 0.9348920532
1.6980000000 0.9092125098
1.6990000000 0.8727471612
1.7000000000 0.8297000660
1.7010000000 0.7826490265
1.7020000000 0.7359841590
1.7030000000 0.6918695230
1.7040000000 0.6517021899
1.7050000000 0.6158473149
1.7060000000 0.5843945961
1.7070000000 0.5571362315
1.7080000000 0.5336896052
1.7090000000 0.5136459936
1.7100000000 0.4966402081
1.7110000000 0.4823170732
1.7120000000 0.4703751589
1.7130000000 0.4605731741
1.7140000000 0.4527253498
1.7150000000 0.4466885501
1.7160000000 0.4423772974
1.7170000000 0.4397279842
1.7180000000 0.4387330996
1.7190000000 0.4394147624
1.7200000000 0.4418327363
1.7210000000 0.4460919231
1.7220000000 0.4523370438
1.7230000000 0.4607516581
1.7240000000 0.4715449302
1.7250000000 0.4850650320
1.7260000000 0.5015505235
1.7270000000 0.5215828313
1.7280000000 0.5455791432
1.7290000000 0.5741040892
1.7300000000 0.6078015833
1.7310000000 0.6473725961
1.7320000000 0.6935392965
1.7330000000 0.7469787468
1.7340000000 0.8081999502
1.7350000000 0.8773496352
1.7360000000 0.9539471787
1.7370000000 1.0364988336
1.7380000000 1.1221554816
1.7390000000 1.2064113303
1.7400000000 1.2831607485
1.7410000000 1.3453754250
1.7420000000 1.3863630722
1.7430000000 1.4014177801
1.7440000000 1.3891418652
1.7450000000 1.3520465794
1.7460000000 1.2945835080
1.7470000000 1.2235944440
1.7480000000 1.1452812003
1.7490000000 1.0649716876
1.7500000000 0.9864870811
1.7510000000 0.9122753859
1.7520000000 0.8436467174
1.7530000000 0.7811273476
1.7540000000 0.7247156175
1.7550000000 0.6741149105
1.7560000000 0.6288634520
1.7570000000 0.5884334118
1.7580000000 0.5523070289
1.7590000000 0.5199830204
1.7600000000 0.4910015626
1.7610000000 0.4649520119
1.7620000000 0.4414748371
1.7630000000 0.4202502779
1.7640000000 0.4009997110
1.7650000000 0.3834864634
1.7660000000 0.3675031808
1.7670000000 0.3525717617
1.7680000000 0.3391282989
1.7690000000 0.3267415694
1.7700000000 0.3152939893
1.7710000000 0.3046873122
1.7720000000 0.2948297552
1.7730000000 0.2856466769
1.7740000000 0.2770674505
1.7750000000 0.2690337802
1.7760000000 0.2614941511
1.7770000000 0.2544033639
1.7780000000 0.2477212833
1.7790000000 0.2414138207
1.7800000000 0.2354550725
1.7810000000 0.2298186392
1.7820000000 0.2244863378
1.7830000000 0.2194456337
1.7840000000 0.2146862238
1.7850000000 0.2102030010
1.7860000000 0.2059969564
1.7870000000 0.2020788607
1.7880000000 0.1984651198
1.7890000000 0.1951817861
1.7900000000 0.1918278419
1.7910000000 0.1892757321
1.7920000000 0.1872454182
1.7930000000 0.1857825899
1.7940000000 0.1849894391
1.7950000000 0.1850009974
1.7960000000 0.1859680142
1.7970000000 0.1880826588
1.7980000000 0.1915382933
1.7990000000 0.1965681602
1.8000000000 0.2033812253
1.8010000000 0.2125368351
1.8020000000 0.2238825930
1.8030000000 0.2373950301
1.8040000000 0.2528286932
1.8050000000 0.2696525251
1.8060000000 0.2870482363
1.8070000000 0.3039455470
1.8080000000 0.3191619321
1.8090000000 0.3315753572
1.8100000000 0.3403725252
1.8110000000 0.3451425297
1.8120000000 0.3452740001
1.8130000000 0.3426934229
1.8140000000 0.3375154828
1.8150000000 0.3304340946
1.8160000000 0.3223110485
1.8170000000 0.3137805217
1.8180000000 0.3053178573
1.8190000000 0.2972398875
1.8200000000 0.2897317916
1.8210000000 0.2828947025
1.8220000000 0.2767366675
1.8230000000 0.2712342540
1.8240000000 0.2663373446
1.8250000000 0.2619982719
1.8260000000 0.2581539505
1.8270000000 0.2547399309
1.8280000000 0.2516966287
1.8290000000 0.2489716902
1.8300000000 0.2465151743
1.8310000000 0.2442834985
1.8320000000 0.2422312069
1.8330000000 0.2403213897
1.8340000000 0.2385242772
1.8350000000 0.2350117908
1.8360000000 0.2331837386
1.8370000000 0.2314669704
1.8380000000 0.2295878028
1.8390000000 0.2276328813
1.8400000000 0.2255678801
1.8410000000 0.2233581080
1.8420000000 0.2209819602
1.8430000000 0.2184069795
1.8440000000 0.2156164815
1.8450000000 0.2126108704
1.8460000000 0.2094223559
1.8470000000 0.2061130573
1.8480000000 0.2027818327
1.8490000000 0.1996244891
1.8500000000 0.1969261225
1.8510000000 0.1950879509
1.8520000000 0.1947428745
1.8530000000 0.1966237987
1.8540000000 0.2015250436
1.8550000000 0.2104815137
1.8560000000 0.2244667301
1.8570000000 0.2444931537
1.8580000000 0.2711884275
1.8590000000 0.2980318416
1.8600000000 0.3382799207
1.8610000000 0.3829541473
1.8620000000 0.4297653027
1.8630000000 0.4763766931
1.8640000000 0.5206495260
1.8650000000 0.5610685036
1.8660000000 0.5969290605
1.8670000000 0.6283398055
1.8680000000 0.6560073955
1.8690000000 0.6810201783
1.8700000000 0.7046146609
1.8710000000 0.7279499242
1.8720000000 0.7520225216
1.8730000000 0.7775145264
1.8740000000 0.8048425718
1.8750000000 0.8340714228
1.8760000000 0.8649149037
1.8770000000 0.8967413457
1.8780000000 0.9285431656
1.8790000000 0.9589897383
1.8800000000 0.9864858811
1.8810000000 1.0093280122
1.8820000000 1.0258766705
1.8830000000 1.0347539975
1.8840000000 1.0377476827
1.8850000000 1.0291049045
1.8860000000 1.0120619888
1.8870000000 0.9876308692
1.8880000000 0.9572261477
1.8890000000 0.9224661192
1.8900000000 0.8849685310
1.8910000000 0.8462295480
1.8920000000 0.8075050925
1.8930000000 0.7697457114
1.8940000000 0.7336648680
1.8950000000 0.6997238691
1.8960000000 0.6681956567
1.8970000000 0.6392004909
1.8980000000 0.6127457143
1.8990000000 0.5887672695
1.9000000000 0.5671617051
1.9010000000 0.5472504561
1.9020000000 0.5296079658
1.9030000000 0.5140567694
1.9040000000 0.5004240080
1.9050000000 0.4885478683
1.9060000000 0.4782783652
1.9070000000 0.4694784257
1.9080000000 0.4620248088
1.9090000000 0.4564406077
1.9100000000 0.4513371734
1.9110000000 0.4472975768
1.9120000000 0.4442466851
1.9130000000 0.4421184038
1.9140000000 0.4408598063
1.9150000000 0.4404234357
1.9160000000 0.4407706961
1.9170000000 0.4418702872
1.9180000000 0.4436955037
1.9190000000 0.4462253297
1.9200000000 0.4494456884
1.9210000000 0.4533455469
1.9220000000 0.4579200888
1.9230000000 0.4631683904
1.9240000000 0.4690926250
1.9250000000 0.4757021009
1.9260000000 0.4830068397
1.9270000000 0.4910242284
1.9280000000 0.4997732096
1.9290000000 0.5092785700
1.9300000000 0.5195694549
1.9310000000 0.5306786878
1.9320000000 0.5426456296
1.9330000000 0.5558122402
1.9340000000 0.5696211094
1.9350000000 0.5844349814
1.9360000000 0.6003163717
1.9370000000 0.6173333229
1.9380000000 0.6355626991
1.9390000000 0.6550895723
1.9400000000 0.6760073930
1.9410000000 0.6984218337
1.9420000000 0.7224479002
1.9430000000 0.7482162251
1.9440000000 0.7758680492
1.9450000000 0.8055636575
1.9460000000 0.8374792644
1.9470000000 0.8718099444
1.9480000000 0.9087753393
1.9490000000 0.9486152298
1.9500000000 0.9915997534
1.9510000000 1.0380294778
1.9520000000 1.0882353161
1.9530000000 1.1425895961
1.9540000000 1.2015021246
1.9550000000 1.2654283262
1.9560000000 1.3348707356
1.9570000000 1.4103897754
1.9580000000 1.4925945116
1.9590000000 1.5823349044
1.9600000000 1.6799531624
1.9610000000 1.7864341397
1.9620000000 1.9025462314
1.9630000000 2.0291481506
1.9640000000 2.1670696317
1.9650000000 2.3170951498
1.9660000000 2.4799013857
1.9670000000 2.6559670241
1.9680000000 2.8454679524
1.9690000000 3.0481155958
1.9700000000 3.2629460095
1.9710000000 3.4881406560
1.9720000000 3.7207350168
1.9730000000 3.9564226210
1.9740000000 4.1893903474
1.9750000000 4.4123005910
1.9760000000 4.6165448468
1.9770000000 4.7927466491
1.9780000000 4.9316251816
1.9790000000 5.0250666062
1.9800000000 5.0672890219
1.9810000000 5.0557482889
1.9820000000 4.9916222231
1.9830000000 4.8796297864
1.9840000000 4.7273784715
1.9850000000 4.5443336992
1.9860000000 4.3402194061
1.9870000000 4.1248051746
1.9880000000 3.9062770574
1.9890000000 3.6916613356
1.9900000000 3.4862014598
1.9910000000 3.2936142946
1.9920000000 3.1162809047
1.9930000000 2.9555191810
1.9940000000 2.8117431725
1.9950000000 2.6847526603
1.9960000000 2.5738064037
1.9970000000 2.4777842354
1.9980000000 2.3952009447
1.9990000000 2.3243080429
2.0000000000 2.2630883437
