# Energy(eV)	P_integrated for V0 = 0.9041 eV, theta = 2.0327 mrad
1.3590000000 0.0014009539
1.3600000000 0.0014009539
1.3610000000 0.0014009539
1.3620000000 0.0014009539
1.3630000000 0.0014009539
1.3640000000 0.0014009539
1.3780000000 0.0014009539
1.3790000000 0.0681843284
1.3800000000 0.3095772081
1.3810000000 0.5964653170
1.3820000000 0.8807710527
1.3830000000 1.1014866420
1.3840000000 1.2131250215
1.3850000000 1.2082799392
1.3860000000 1.1148942638
1.3870000000 0.9749464809
1.3880000000 0.8240332835
1.3890000000 0.6842212840
1.3900000000 0.5651146348
1.3910000000 0.4685927566
1.3920000000 0.3925658753
1.3930000000 0.3423425278
1.3940000000 0.2960236211
1.3950000000 0.2604856318
1.3960000000 0.2332671278
1.3970000000 0.2124257550
1.3980000000 0.1965145673
1.3990000000 0.1843805049
1.4000000000 0.1752007179
1.4010000000 0.1683588089
1.4020000000 0.1633699750
1.4030000000 0.1598865468
1.4040000000 0.1576507222
1.4050000000 0.1564706860
1.4060000000 0.1562121829
1.4070000000 0.1567778444
1.4080000000 0.1596802165
1.4090000000 0.1616107773
1.4100000000 0.1642933515
1.4110000000 0.1677397219
1.4120000000 0.1719928480
1.4130000000 0.1771196994
1.4140000000 0.1832106221
1.4150000000 0.1903911716
1.4160000000 0.1988200492
1.4170000000 0.2086964531
1.4180000000 0.2202717596
1.4190000000 0.2338593257
1.4200000000 0.2498426631
1.4210000000 0.2686926739
1.4220000000 0.2915651052
1.4230000000 0.3178782979
1.4240000000 0.3489836847
1.4250000000 0.3855763049
1.4260000000 0.4281583288
1.4270000000 0.4767081059
1.4280000000 0.5301119618
1.4290000000 0.5854078260
1.4300000000 0.6370931068
1.4310000000 0.6772322517
1.4320000000 0.6972734716
1.4330000000 0.6915595511
1.4340000000 0.6604211147
1.4350000000 0.6101964538
1.4360000000 0.5500583510
1.4370000000 0.4886017239
1.4380000000 0.4307919262
1.4390000000 0.3796658562
1.4400000000 0.3359383306
1.4410000000 0.2992793461
1.4420000000 0.2688552492
1.4430000000 0.2437107333
1.4440000000 0.2229372954
1.4450000000 0.2057454911
1.4460000000 0.1914792612
1.4470000000 0.1795990450
1.4480000000 0.1696725090
1.4490000000 0.1613506967
1.4500000000 0.1543555789
1.4510000000 0.1484635841
1.4520000000 0.1434945204
1.4530000000 0.1394816723
1.4540000000 0.1359412951
1.4550000000 0.1329708817
1.4560000000 0.1304869103
1.4570000000 0.1284246023
1.4580000000 0.1267314129
1.4590000000 0.1253630138
1.4600000000 0.1242834674
1.4610000000 0.1234627023
1.4620000000 0.1228756597
1.4630000000 0.1225023812
1.4640000000 0.1223254323
1.4650000000 0.1223307170
1.4660000000 0.1225074849
1.4670000000 0.1228466307
1.4680000000 0.1234742342
1.4690000000 0.1241161306
1.4700000000 0.1249043271
1.4710000000 0.1258386109
1.4720000000 0.1269176147
1.4730000000 0.1281423164
1.4740000000 0.1295148717
1.4750000000 0.1310389738
1.4760000000 0.1327197506
1.4770000000 0.1345636054
1.4780000000 0.1365783562
1.4790000000 0.1387740536
1.4800000000 0.1411623475
1.4810000000 0.1437564618
1.4820000000 0.1465723353
1.4830000000 0.1496286635
1.4840000000 0.1530525508
1.4850000000 0.1566550468
1.4860000000 0.1605695081
1.4870000000 0.1648355016
1.4880000000 0.1694889272
1.4890000000 0.1745747459
1.4900000000 0.1801450424
1.4910000000 0.1862624227
1.4920000000 0.1929978008
1.4930000000 0.2004361780
1.4940000000 0.2086795498
1.4950000000 0.2178466136
1.4960000000 0.2280775602
1.4970000000 0.2395425289
1.4980000000 0.2524416535
1.4990000000 0.2670143212
1.5000000000 0.2835489874
1.5010000000 0.3032801308
1.5020000000 0.3258023567
1.5030000000 0.3517957679
1.5040000000 0.3818416658
1.5050000000 0.4166216870
1.5060000000 0.4568505941
1.5070000000 0.5031873790
1.5080000000 0.5560609243
1.5090000000 0.6153749918
1.5100000000 0.6800553441
1.5110000000 0.7474104353
1.5120000000 0.8126168095
1.5130000000 0.8686310527
1.5140000000 0.9072470508
1.5150000000 0.9214439890
1.5160000000 0.9082159301
1.5170000000 0.8699990381
1.5180000000 0.8137427609
1.5190000000 0.7482760933
1.5200000000 0.6805043004
1.5210000000 0.6160453756
1.5220000000 0.5578200226
1.5230000000 0.5069564610
1.5240000000 0.4634845994
1.5250000000 0.4268492030
1.5260000000 0.3962582082
1.5270000000 0.3708754637
1.5280000000 0.3499230932
1.5290000000 0.3327109986
1.5300000000 0.3186530933
1.5310000000 0.3072608987
1.5320000000 0.2981305366
1.5330000000 0.2909249301
1.5340000000 0.2853842633
1.5350000000 0.2812853342
1.5360000000 0.2784409735
1.5370000000 0.2767103169
1.5380000000 0.2759737297
1.5390000000 0.2761374183
1.5400000000 0.2771241186
1.5410000000 0.2788719254
1.5420000000 0.2813336023
1.5430000000 0.2844730084
1.5440000000 0.2882628684
1.5450000000 0.2926856216
1.5460000000 0.2977307325
1.5470000000 0.3033929981
1.5480000000 0.3096765473
1.5490000000 0.3165891349
1.5500000000 0.3241279057
1.5510000000 0.3323459457
1.5520000000 0.3412448411
1.5530000000 0.3508723229
1.5540000000 0.3612580169
1.5550000000 0.3724450444
1.5560000000 0.3844843826
1.5570000000 0.3974344009
1.5580000000 0.4113606651
1.5590000000 0.4263395019
1.5600000000 0.4424544689
1.5610000000 0.4598031147
1.5620000000 0.4784943631
1.5630000000 0.4986521713
1.5640000000 0.5204162887
1.5650000000 0.5439464644
1.5660000000 0.5694239233
1.5670000000 0.5970532975
1.5680000000 0.6269887653
1.5690000000 0.6596421888
1.5700000000 0.6952775427
1.5710000000 0.7342353407
1.5720000000 0.7769247170
1.5730000000 0.8238219778
1.5740000000 0.8754756308
1.5750000000 0.9325270697
1.5760000000 0.9957271970
1.5770000000 1.0659481554
1.5780000000 1.1442181481
1.5790000000 1.2317395575
1.5800000000 1.3299268470
1.5810000000 1.4404472347
1.5820000000 1.5652522455
1.5830000000 1.7066224961
1.5840000000 1.8672089102
1.5850000000 2.0500535071
1.5860000000 2.2583006864
1.5870000000 2.4961631086
1.5880000000 2.7674051256
1.5890000000 3.0756042189
1.5900000000 3.4235372240
1.5910000000 3.8120472135
1.5920000000 4.2384282513
1.5930000000 4.6944312498
1.5940000000 5.1639501840
1.5950000000 5.6215980919
1.5960000000 6.0334590417
1.5970000000 6.3616523474
1.5980000000 6.5728646247
1.5990000000 6.6482523591
1.6000000000 6.5900327979
1.6010000000 6.4226987647
1.6020000000 6.1817416718
1.6030000000 5.9052238862
1.6040000000 5.6276319338
1.6050000000 5.3733754675
1.6060000000 5.1603698175
1.6070000000 4.9989737613
1.6080000000 4.8934156658
1.6090000000 4.8437451791
1.6100000000 4.8461639991
1.6110000000 4.8928399942
1.6120000000 4.9711763603
1.6130000000 5.0631185330
1.6140000000 5.1453618023
1.6150000000 5.1916088458
1.6160000000 5.1772287792
1.6170000000 5.0855854447
1.6180000000 4.9131977620
1.6190000000 4.6707053069
1.6200000000 4.3791085906
1.6210000000 4.0632405179
1.6220000000 3.7457979757
1.6230000000 3.4447224165
1.6240000000 3.1697483601
1.6250000000 2.9270382834
1.6260000000 2.7187388129
1.6270000000 2.5444735409
1.6280000000 2.4027353408
1.6290000000 2.2915802658
1.6300000000 2.2091070738
1.6310000000 2.1537559538
1.6320000000 2.1244472395
1.6330000000 2.1206382324
1.6340000000 2.1423953570
1.6350000000 2.1903793988
1.6360000000 2.2658684794
1.6370000000 2.3706531918
1.6380000000 2.5069929053
1.6390000000 2.6773708272
1.6400000000 2.8841302519
1.6410000000 3.1287210913
1.6420000000 3.4111064433
1.6430000000 3.7265942293
1.6440000000 4.0657694357
1.6450000000 4.4108985500
1.6460000000 4.7354831971
1.6470000000 5.0054513099
1.6480000000 5.1848496953
1.6490000000 5.2450074376
1.6500000000 5.1738356645
1.6510000000 4.9800969327
1.6520000000 4.6900570248
1.6530000000 4.3386121635
1.6540000000 3.9598237301
1.6550000000 3.5809252423
1.6560000000 3.2202770507
1.6570000000 2.8882264314
1.6580000000 2.5891372779
1.6590000000 2.3234855955
1.6600000000 2.0895096463
1.6610000000 1.8843480649
1.6620000000 1.7043636260
1.6630000000 1.5470661077
1.6640000000 1.4091268508
1.6650000000 1.2879169739
1.6660000000 1.1810745927
1.6670000000 1.0865793582
1.6680000000 1.0027135773
1.6690000000 0.9280143928
1.6700000000 0.8612334627
1.6710000000 0.8013245571
1.6720000000 0.7474020258
1.6730000000 0.6987127461
1.6740000000 0.6546293696
1.6750000000 0.6146192514
1.6760000000 0.5782438793
1.6770000000 0.5451327079
1.6780000000 0.5149999968
1.6790000000 0.4876289419
1.6800000000 0.4628670671
1.6810000000 0.4406375901
1.6820000000 0.4204410531
1.6830000000 0.4032998885
1.6840000000 0.3888704899
1.6850000000 0.3773952578
1.6860000000 0.3691045816
1.6870000000 0.3642651160
1.6880000000 0.3630617271
1.6890000000 0.3655006679
1.6900000000 0.3712522381
1.6910000000 0.3795575782
1.6920000000 0.3891325075
1.6930000000 0.3982885015
1.6940000000 0.4051897231
1.6950000000 0.4082309646
1.6960000000 0.4064608983
1.6970000000 0.3997367488
1.6980000000 0.3887189167
1.6990000000 0.3745473264
1.7000000000 0.3585410184
1.7010000000 0.3414461747
1.7020000000 0.3247096365
1.7030000000 0.3089510564
1.7040000000 0.2947153857
1.7050000000 0.2820498088
1.7060000000 0.2709963884
1.7070000000 0.2614817313
1.7080000000 0.2533866404
1.7090000000 0.2465858304
1.7100000000 0.2409703075
1.7110000000 0.2364364586
1.7120000000 0.2329007470
1.7130000000 0.2303008483
1.7140000000 0.2285964089
1.7150000000 0.2277631735
1.7160000000 0.2278004307
1.7170000000 0.2287188274
1.7180000000 0.2305531638
1.7190000000 0.2333543091
1.7200000000 0.2371933823
1.7210000000 0.2421653022
1.7220000000 0.2483886762
1.7230000000 0.2560069659
1.7240000000 0.2651733589
1.7250000000 0.2761483985
1.7260000000 0.2891045965
1.7270000000 0.3044375095
1.7280000000 0.3224428666
1.7290000000 0.3435109201
1.7300000000 0.3680824882
1.7310000000 0.3966331038
1.7320000000 0.4296506816
1.7330000000 0.4675805879
1.7340000000 0.5107498613
1.7350000000 0.5592252865
1.7360000000 0.6126330321
1.7370000000 0.6698959093
1.7380000000 0.7289999951
1.7390000000 0.7868017239
1.7400000000 0.8390769941
1.7410000000 0.8810058821
1.7420000000 0.9080477978
1.7430000000 0.9170724719
1.7440000000 0.9072551164
1.7450000000 0.8804598324
1.7460000000 0.8398539503
1.7470000000 0.7902150063
1.7480000000 0.7358005953
1.7490000000 0.6802742858
1.7500000000 0.6262342114
1.7510000000 0.5753203132
1.7520000000 0.5283963262
1.7530000000 0.4857860478
1.7540000000 0.4474596690
1.7550000000 0.4131874622
1.7560000000 0.3826338469
1.7570000000 0.3554223173
1.7580000000 0.3311845854
1.7590000000 0.3095693698
1.7600000000 0.2902545288
1.7610000000 0.2729528028
1.7620000000 0.2574145111
1.7630000000 0.2434181473
1.7640000000 0.2307713151
1.7650000000 0.2193101663
1.7660000000 0.2088918390
1.7670000000 0.1992385111
1.7680000000 0.1905485370
1.7690000000 0.1825818147
1.7700000000 0.1752472833
1.7710000000 0.1684821935
1.7720000000 0.1622247677
1.7730000000 0.1564228395
1.7740000000 0.1510289382
1.7750000000 0.1460028574
1.7760000000 0.1413091368
1.7770000000 0.1369167201
1.7780000000 0.1327977088
1.7790000000 0.1289281098
1.7800000000 0.1252883528
1.7810000000 0.1218597233
1.7820000000 0.1186268699
1.7830000000 0.1155781782
1.7840000000 0.1127030909
1.7850000000 0.1099932801
1.7860000000 0.1074433788
1.7870000000 0.1050520614
1.7880000000 0.1028200154
1.7890000000 0.1007516992
1.7900000000 0.0986404116
1.7910000000 0.0969129679
1.7920000000 0.0953990363
1.7930000000 0.0941137832
1.7940000000 0.0930881165
1.7950000000 0.0923637227
1.7960000000 0.0919878894
1.7970000000 0.0920209654
1.7980000000 0.0925240472
1.7990000000 0.0935716021
1.8000000000 0.0952293720
1.8010000000 0.0976709069
1.8020000000 0.1008518523
1.8030000000 0.1047624650
1.8040000000 0.1093211902
1.8050000000 0.1143532606
1.8060000000 0.1195916507
1.8070000000 0.1246877446
1.8080000000 0.1292568037
1.8090000000 0.1329326125
1.8100000000 0.1354490777
1.8110000000 0.1366678218
1.8120000000 0.1362681756
1.8130000000 0.1351011082
1.8140000000 0.1330920572
1.8150000000 0.1304410608
1.8160000000 0.1274353705
1.8170000000 0.1242780351
1.8180000000 0.1211230812
1.8190000000 0.1180733363
1.8200000000 0.1151905009
1.8210000000 0.1125082853
1.8220000000 0.1100306092
1.8230000000 0.1077506772
1.8240000000 0.1056518524
1.8250000000 0.1037193710
1.8260000000 0.1019327299
1.8270000000 0.1002690446
1.8280000000 0.0987081222
1.8290000000 0.0972303777
1.8300000000 0.0958179477
1.8310000000 0.0944530752
1.8320000000 0.0931178718
1.8330000000 0.0917966833
1.8340000000 0.0904758847
1.8350000000 0.0882318447
1.8360000000 0.0867868251
1.8370000000 0.0853298255
1.8380000000 0.0837510832
1.8390000000 0.0820787584
1.8400000000 0.0802936371
1.8410000000 0.0783763776
1.8420000000 0.0763127093
1.8430000000 0.0740838189
1.8440000000 0.0716774801
1.8450000000 0.0690900516
1.8460000000 0.0663319499
1.8470000000 0.0634296881
1.8480000000 0.0604272063
1.8490000000 0.0574168514
1.8500000000 0.0545352327
1.8510000000 0.0519782737
1.8520000000 0.0500845444
1.8530000000 0.0492035629
1.8540000000 0.0496903624
1.8550000000 0.0520469003
1.8560000000 0.0567416232
1.8570000000 0.0643301161
1.8580000000 0.0751388978
1.8590000000 0.0858193962
1.8600000000 0.1030457625
1.8610000000 0.1222561081
1.8620000000 0.1422855585
1.8630000000 0.1619137230
1.8640000000 0.1800231771
1.8650000000 0.1958059297
1.8660000000 0.2088581392
1.8670000000 0.2191819515
1.8680000000 0.2270815054
1.8690000000 0.2330566504
1.8700000000 0.2376887213
1.8710000000 0.2415297584
1.8720000000 0.2450686340
1.8730000000 0.2486603685
1.8740000000 0.2525622157
1.8750000000 0.2569024971
1.8760000000 0.2616913101
1.8770000000 0.2668348667
1.8780000000 0.2721295061
1.8790000000 0.2772821987
1.8800000000 0.2819281304
1.8810000000 0.2856736537
1.8820000000 0.2881372352
1.8830000000 0.2889904658
1.8840000000 0.2892900417
1.8850000000 0.2863462483
1.8860000000 0.2815988513
1.8870000000 0.2752699039
1.8880000000 0.2676761862
1.8890000000 0.2591781874
1.8900000000 0.2501392090
1.8910000000 0.2408940534
1.8920000000 0.2317262027
1.8930000000 0.2228453687
1.8940000000 0.2144099753
1.8950000000 0.2065219200
1.8960000000 0.1992396499
1.8970000000 0.1925869734
1.8980000000 0.1865622666
1.8990000000 0.1811477063
1.9000000000 0.1763179304
1.9010000000 0.1719559929
1.9020000000 0.1681543110
1.9030000000 0.1648709502
1.9040000000 0.1620654359
1.9050000000 0.1596998439
1.9060000000 0.1577389309
1.9070000000 0.1561507367
1.9080000000 0.1549069121
1.9090000000 0.1542776206
1.9100000000 0.1536370491
1.9110000000 0.1532778336
1.9120000000 0.1531827409
1.9130000000 0.1533375093
1.9140000000 0.1537306244
1.9150000000 0.1543525287
1.9160000000 0.1551957856
1.9170000000 0.1562543615
1.9180000000 0.1575239342
1.9190000000 0.1590015468
1.9200000000 0.1606859027
1.9210000000 0.1625769211
1.9220000000 0.1646756173
1.9230000000 0.1669845869
1.9240000000 0.1695075627
1.9250000000 0.1722494684
1.9260000000 0.1752166100
1.9270000000 0.1784164532
1.9280000000 0.1818576803
1.9290000000 0.1855506533
1.9300000000 0.1895067679
1.9310000000 0.1937392393
1.9320000000 0.1982629989
1.9330000000 0.2032306533
1.9340000000 0.2083840912
1.9350000000 0.2138839756
1.9360000000 0.2197532946
1.9370000000 0.2260171383
1.9380000000 0.2327029642
1.9390000000 0.2398419668
1.9400000000 0.2474674857
1.9410000000 0.2556179774
1.9420000000 0.2643340866
1.9430000000 0.2736627493
1.9440000000 0.2836551705
1.9450000000 0.2943670779
1.9460000000 0.3058622213
1.9470000000 0.3182101262
1.9480000000 0.3314887336
1.9490000000 0.3457832147
1.9500000000 0.3611894815
1.9510000000 0.3778142679
1.9520000000 0.3957753749
1.9530000000 0.4152037945
1.9540000000 0.4362463650
1.9550000000 0.4590641556
1.9560000000 0.4838341941
1.9570000000 0.5107560742
1.9580000000 0.5400461113
1.9590000000 0.5720199213
1.9600000000 0.6067666341
1.9610000000 0.6446515701
1.9620000000 0.6859467530
1.9630000000 0.7309557093
1.9640000000 0.7799726063
1.9650000000 0.8332733898
1.9660000000 0.8910973004
1.9670000000 0.9536125652
1.9680000000 1.0208796814
1.9690000000 1.0927946586
1.9700000000 1.1690152383
1.9710000000 1.2488913636
1.9720000000 1.3313729195
1.9730000000 1.4149279471
1.9740000000 1.4974960055
1.9750000000 1.5764752389
1.9760000000 1.6488094901
1.9770000000 1.7111803911
1.9780000000 1.7602966211
1.9790000000 1.7932861547
1.9800000000 1.8081022360
1.9810000000 1.8038502510
1.9820000000 1.7809471504
1.9830000000 1.7410729642
1.9840000000 1.6869258190
1.9850000000 1.6218648974
1.9860000000 1.5493289135
1.9870000000 1.4727862589
1.9880000000 1.3951263752
1.9890000000 1.3188401093
1.9900000000 1.2457804950
1.9910000000 1.1772615892
1.9920000000 1.1141241461
1.9930000000 1.0568280632
1.9940000000 1.0055253192
1.9950000000 0.9601413606
1.9960000000 0.9204182537
1.9970000000 0.8859641905
1.9980000000 0.8562655403
1.9990000000 0.8307134772
2.0000000000 0.8086154428
