# Energy(eV)	P_integrated for V0 = 0.3014 eV, theta = 1.2307 mrad
1.3590000000 0.0055164858
1.3600000000 0.0055164858
1.3610000000 0.0055164858
1.3620000000 0.0055164858
1.3630000000 0.0055164858
1.3640000000 0.0055164858
1.3780000000 0.0055164858
1.3790000000 0.2820210604
1.3800000000 0.9806901926
1.3810000000 1.8098531284
1.3820000000 2.6308812504
1.3830000000 3.2679283601
1.3840000000 3.5898820693
1.3850000000 3.5754085348
1.3860000000 3.3051148646
1.3870000000 2.9001499596
1.3880000000 2.4633362143
1.3890000000 2.0584938061
1.3900000000 1.7134810000
1.3910000000 1.4338294160
1.3920000000 1.2135801035
1.3930000000 1.0681705370
1.3940000000 0.9342498315
1.3950000000 0.8317591877
1.3960000000 0.7535766565
1.3970000000 0.6940993650
1.3980000000 0.6491484910
1.3990000000 0.6153934606
1.4000000000 0.5904634992
1.4010000000 0.5725869796
1.4020000000 0.5603757758
1.4030000000 0.5528459170
1.4040000000 0.5492759174
1.4050000000 0.5491424459
1.4060000000 0.5520949277
1.4070000000 0.5579016435
1.4080000000 0.5710343689
1.4090000000 0.5819107615
1.4100000000 0.5956354847
1.4110000000 0.6123463898
1.4120000000 0.6322900268
1.4130000000 0.6558038472
1.4140000000 0.6833281988
1.4150000000 0.7154411170
1.4160000000 0.7528695396
1.4170000000 0.7965137360
1.4180000000 0.8475008122
1.4190000000 0.9072283633
1.4200000000 0.9774083351
1.4210000000 1.0601368292
1.4220000000 1.1596628314
1.4230000000 1.2752892928
1.4240000000 1.4121026298
1.4250000000 1.5732640663
1.4260000000 1.7611410044
1.4270000000 1.9758317931
1.4280000000 2.2126971652
1.4290000000 2.4589645750
1.4300000000 2.6906182234
1.4310000000 2.8727234305
1.4320000000 2.9672814479
1.4330000000 2.9486751648
1.4340000000 2.8175119174
1.4350000000 2.6010330188
1.4360000000 2.3393528438
1.4370000000 2.0699989794
1.4380000000 1.8159584572
1.4390000000 1.5905066556
1.4400000000 1.3970810224
1.4410000000 1.2344327583
1.4420000000 1.0990399604
1.4430000000 0.9867882718
1.4440000000 0.8937367591
1.4450000000 0.8164446915
1.4460000000 0.7520378985
1.4470000000 0.6981508413
1.4480000000 0.6528808456
1.4490000000 0.6146905375
1.4500000000 0.5823528862
1.4510000000 0.5548777262
1.4520000000 0.5314670593
1.4530000000 0.5119981253
1.4540000000 0.4948625596
1.4550000000 0.4802245796
1.4560000000 0.4677047455
1.4570000000 0.4570113766
1.4580000000 0.4479067739
1.4590000000 0.4401905464
1.4600000000 0.4336976517
1.4610000000 0.4282901879
1.4620000000 0.4238515950
1.4630000000 0.4202862681
1.4640000000 0.4175114330
1.4650000000 0.4154576344
1.4660000000 0.4140690190
1.4670000000 0.4132978318
1.4680000000 0.4134986052
1.4690000000 0.4138426100
1.4700000000 0.4147035449
1.4710000000 0.4160708705
1.4720000000 0.4179245484
1.4730000000 0.4202561538
1.4740000000 0.4230597912
1.4750000000 0.4263353052
1.4760000000 0.4300868737
1.4770000000 0.4343223595
1.4780000000 0.4390537554
1.4790000000 0.4442989791
1.4800000000 0.4500804180
1.4810000000 0.4564249168
1.4820000000 0.4633655439
1.4830000000 0.4709426327
1.4840000000 0.4795173613
1.4850000000 0.4885094774
1.4860000000 0.4983036793
1.4870000000 0.5089765913
1.4880000000 0.5206175613
1.4890000000 0.5333290512
1.4900000000 0.5472290925
1.4910000000 0.5624620240
1.4920000000 0.5791926480
1.4930000000 0.5976167534
1.4940000000 0.6179681610
1.4950000000 0.6405224257
1.4960000000 0.6656017613
1.4970000000 0.6935975938
1.4980000000 0.7249727628
1.4990000000 0.7602769022
1.5000000000 0.8001732347
1.5010000000 0.8477112391
1.5020000000 0.9017149843
1.5030000000 0.9637584643
1.5040000000 1.0351834770
1.5050000000 1.1175438432
1.5060000000 1.2124553098
1.5070000000 1.3213894036
1.5080000000 1.4452785374
1.5090000000 1.5838152132
1.5100000000 1.7344282764
1.5110000000 1.8908180395
1.5120000000 2.0417879703
1.5130000000 2.1710962744
1.5140000000 2.2599354103
1.5150000000 2.2923590675
1.5160000000 2.2617728772
1.5170000000 2.1741190066
1.5180000000 2.0456026099
1.5190000000 1.8966729534
1.5200000000 1.7431480660
1.5210000000 1.5978922171
1.5220000000 1.4675101609
1.5230000000 1.3544927590
1.5240000000 1.2588237669
1.5250000000 1.1791665454
1.5260000000 1.1136579635
1.5270000000 1.0603506064
1.5280000000 1.0174409097
1.5290000000 0.9833343917
1.5300000000 0.9566892964
1.5310000000 0.9363841167
1.5320000000 0.9215002638
1.5330000000 0.9112848171
1.5340000000 0.9051324098
1.5350000000 0.9025438227
1.5360000000 0.9031255500
1.5370000000 0.9065627526
1.5380000000 0.9126012902
1.5390000000 0.9210438209
1.5400000000 0.9317376194
1.5410000000 0.9445625052
1.5420000000 0.9594390567
1.5430000000 0.9763102252
1.5440000000 0.9951449091
1.5450000000 1.0159341680
1.5460000000 1.0386925180
1.5470000000 1.0634474945
1.5480000000 1.0902485751
1.5490000000 1.1191602563
1.5500000000 1.1502177702
1.5510000000 1.1836172919
1.5520000000 1.2194009495
1.5530000000 1.2577705117
1.5540000000 1.2988548539
1.5550000000 1.3428345479
1.5560000000 1.3899186023
1.5570000000 1.4403362754
1.5580000000 1.4943515499
1.5590000000 1.5522592133
1.5600000000 1.6143910150
1.5610000000 1.6811235268
1.5620000000 1.7528762226
1.5630000000 1.8301272935
1.5640000000 1.9134127167
1.5650000000 2.0033464418
1.5660000000 2.1006193538
1.5670000000 2.2060187131
1.5680000000 2.3201638607
1.5690000000 2.4445632302
1.5700000000 2.5802441672
1.5710000000 2.7285081490
1.5720000000 2.8909169625
1.5730000000 3.0692764844
1.5740000000 3.2656798671
1.5750000000 3.4825662529
1.5760000000 3.7227866871
1.5770000000 3.9896652799
1.5780000000 4.2870991738
1.5790000000 4.6196857726
1.5800000000 4.9927848818
1.5810000000 5.4127480328
1.5820000000 5.8869919648
1.5830000000 6.4242258422
1.5840000000 7.0345230696
1.5850000000 7.7294885636
1.5860000000 8.5212132638
1.5870000000 9.4256625257
1.5880000000 10.4572581785
1.5890000000 11.6298221934
1.5900000000 12.9541539177
1.5910000000 14.4338185929
1.5920000000 16.0590963339
1.5930000000 17.7992384542
1.5940000000 19.5939102942
1.5950000000 21.3475391185
1.5960000000 22.9321973186
1.5970000000 24.2045714502
1.5980000000 25.0383699839
1.5990000000 25.3618004840
1.6000000000 25.1827168253
1.6010000000 24.5930344015
1.6020000000 23.7275499047
1.6030000000 22.7308291884
1.6040000000 21.7343275934
1.6050000000 20.8318268977
1.6060000000 20.0925357226
1.6070000000 19.5568209909
1.6080000000 19.2417958178
1.6090000000 19.1480493161
1.6100000000 19.2605836526
1.6110000000 19.5476178793
1.6120000000 19.9570713882
1.6130000000 20.4135051572
1.6140000000 20.8188426865
1.6150000000 21.0618307267
1.6160000000 21.0379890315
1.6170000000 20.6765154402
1.6180000000 19.9624365854
1.6190000000 18.9408847665
1.6200000000 17.7013902841
1.6210000000 16.3497915857
1.6220000000 14.9830082154
1.6230000000 13.6774676152
1.6240000000 12.4749939166
1.6250000000 11.4017530328
1.6260000000 10.4664446720
1.6270000000 9.6669779715
1.6280000000 8.9960991128
1.6290000000 8.4444966398
1.6300000000 8.0027684414
1.6310000000 7.6626043962
1.6320000000 7.4174043949
1.6330000000 7.2625052574
1.6340000000 7.1953071950
1.6350000000 7.2153162751
1.6360000000 7.3241036777
1.6370000000 7.5249880997
1.6380000000 7.8228807617
1.6390000000 8.2235773163
1.6400000000 8.7327471033
1.6410000000 9.3538242139
1.6420000000 10.0866427055
1.6430000000 10.9172587526
1.6440000000 11.8199220259
1.6450000000 12.7454478655
1.6460000000 13.6203087109
1.6470000000 14.3497018667
1.6480000000 14.8330997332
1.6490000000 14.9897519543
1.6500000000 14.7844515038
1.6510000000 14.2398704809
1.6520000000 13.4275528108
1.6530000000 12.4434820374
1.6540000000 11.3818915028
1.6550000000 10.3184417921
1.6560000000 9.3044019820
1.6570000000 8.3688368259
1.6580000000 7.5242085205
1.6590000000 6.7721494692
1.6600000000 6.1079909814
1.6610000000 5.5239600284
1.6620000000 5.0097945763
1.6630000000 4.5591768554
1.6640000000 4.1626509335
1.6650000000 3.8129245779
1.6660000000 3.5034518956
1.6670000000 3.2286088856
1.6680000000 2.9836130900
1.6690000000 2.7644012515
1.6700000000 2.5674682218
1.6710000000 2.3899092996
1.6720000000 2.2292761732
1.6730000000 2.0834578798
1.6740000000 1.9507508039
1.6750000000 1.8297158618
1.6760000000 1.7192043777
1.6770000000 1.6182746327
1.6780000000 1.5262811905
1.6790000000 1.4428336369
1.6800000000 1.3677907310
1.6810000000 1.3013313561
1.6820000000 1.2420573732
1.6830000000 1.1943596662
1.6840000000 1.1576488374
1.6850000000 1.1335475824
1.6860000000 1.1236852957
1.6870000000 1.1298368144
1.6880000000 1.1533239539
1.6890000000 1.1944812759
1.6900000000 1.2518049639
1.6910000000 1.3214524654
1.6920000000 1.3966929354
1.6930000000 1.4685360134
1.6940000000 1.5271265493
1.6950000000 1.5638198620
1.6960000000 1.5734291557
1.6970000000 1.5551293874
1.6980000000 1.5124272099
1.6990000000 1.4514379977
1.7000000000 1.3792682961
1.7010000000 1.3002902817
1.7020000000 1.2219085850
1.7030000000 1.1477956511
1.7040000000 1.0802878369
1.7050000000 1.0200184786
1.7060000000 0.9671356757
1.7070000000 0.9212904903
1.7080000000 0.8818358531
1.7090000000 0.8480801309
1.7100000000 0.8194047240
1.7110000000 0.7952076029
1.7120000000 0.7749761597
1.7130000000 0.7582999816
1.7140000000 0.7448603493
1.7150000000 0.7344108437
1.7160000000 0.7268004189
1.7170000000 0.7219148244
1.7180000000 0.7197324901
1.7190000000 0.7202803790
1.7200000000 0.7236470064
1.7210000000 0.7299955384
1.7220000000 0.7395530543
1.7230000000 0.7526098012
1.7240000000 0.7694986001
1.7250000000 0.7907725987
1.7260000000 0.8168118920
1.7270000000 0.8485489798
1.7280000000 0.8866506232
1.7290000000 0.9320206148
1.7300000000 0.9856915006
1.7310000000 1.0487873572
1.7320000000 1.1224676478
1.7330000000 1.2078216983
1.7340000000 1.3056702648
1.7350000000 1.4162556881
1.7360000000 1.5388182366
1.7370000000 1.6709749196
1.7380000000 1.8081730118
1.7390000000 1.9432025821
1.7400000000 2.0662861646
1.7410000000 2.1661592271
1.7420000000 2.2320844417
1.7430000000 2.2564975348
1.7440000000 2.2371285787
1.7450000000 2.1779707819
1.7460000000 2.0861330921
1.7470000000 1.9725622565
1.7480000000 1.8471976063
1.7490000000 1.7185756340
1.7500000000 1.5928261638
1.7510000000 1.4738815716
1.7520000000 1.3638491467
1.7530000000 1.2635808664
1.7540000000 1.1730801299
1.7550000000 1.0918778134
1.7560000000 1.0192381226
1.7570000000 0.9543180336
1.7580000000 0.8962904372
1.7590000000 0.8443541058
1.7600000000 0.7977733317
1.7610000000 0.7558911534
1.7620000000 0.7181319926
1.7630000000 0.6839840197
1.7640000000 0.6530007100
1.7650000000 0.6248034004
1.7660000000 0.5990593451
1.7670000000 0.5749911302
1.7680000000 0.5533211710
1.7690000000 0.5333449581
1.7700000000 0.5148765790
1.7710000000 0.4977577711
1.7720000000 0.4818408307
1.7730000000 0.4670065147
1.7740000000 0.4531413897
1.7750000000 0.4401520213
1.7760000000 0.4279558758
1.7770000000 0.4164805773
1.7780000000 0.4056618684
1.7790000000 0.3954452564
1.7800000000 0.3857896560
1.7810000000 0.3766529327
1.7820000000 0.3680065671
1.7830000000 0.3598312829
1.7840000000 0.3521113706
1.7850000000 0.3448397911
1.7860000000 0.3380195948
1.7870000000 0.3316701607
1.7880000000 0.3258203201
1.7890000000 0.3205150646
1.7900000000 0.3150958295
1.7910000000 0.3110009973
1.7920000000 0.3077771713
1.7930000000 0.3055014645
1.7940000000 0.3043471213
1.7950000000 0.3045428460
1.7960000000 0.3063437844
1.7970000000 0.3100752550
1.7980000000 0.3160643869
1.7990000000 0.3247056922
1.8000000000 0.3363528609
1.8010000000 0.3519530441
1.8020000000 0.3712475623
1.8030000000 0.3941972916
1.8040000000 0.4203878721
1.8050000000 0.4489224041
1.8060000000 0.4784184618
1.8070000000 0.5070671394
1.8080000000 0.5328706312
1.8090000000 0.5539325931
1.8100000000 0.5688796560
1.8110000000 0.5770182470
1.8120000000 0.5773460132
1.8130000000 0.5730621347
1.8140000000 0.5643883192
1.8150000000 0.5525043538
1.8160000000 0.5388641479
1.8170000000 0.5245406316
1.8180000000 0.5103370607
1.8190000000 0.4967886467
1.8200000000 0.4842081313
1.8210000000 0.4727660516
1.8220000000 0.4624757509
1.8230000000 0.4532971451
1.8240000000 0.4451458383
1.8250000000 0.4379410391
1.8260000000 0.4315757077
1.8270000000 0.4259420849
1.8280000000 0.4209389058
1.8290000000 0.4164789511
1.8300000000 0.4124776774
1.8310000000 0.4088628922
1.8320000000 0.4055580971
1.8330000000 0.4025017903
1.8340000000 0.3996450710
1.8350000000 0.3939806944
1.8360000000 0.3910997898
1.8370000000 0.3884183682
1.8380000000 0.3854797829
1.8390000000 0.3824300376
1.8400000000 0.3792133659
1.8410000000 0.3757729318
1.8420000000 0.3720741271
1.8430000000 0.3680641121
1.8440000000 0.3637164316
1.8450000000 0.3590326699
1.8460000000 0.3540672645
1.8470000000 0.3489237117
1.8480000000 0.3437659806
1.8490000000 0.3389178568
1.8500000000 0.3348500988
1.8510000000 0.3322242995
1.8520000000 0.3320740108
1.8530000000 0.3356112421
1.8540000000 0.3441573624
1.8550000000 0.3594199965
1.8560000000 0.3830074483
1.8570000000 0.4165693880
1.8580000000 0.4611325711
1.8590000000 0.5059893919
1.8600000000 0.5729486294
1.8610000000 0.6472500546
1.8620000000 0.7251299802
1.8630000000 0.8027554187
1.8640000000 0.8766178038
1.8650000000 0.9442353901
1.8660000000 1.0044606771
1.8670000000 1.0574859855
1.8680000000 1.1044854994
1.8690000000 1.1472620652
1.8700000000 1.1878600103
1.8710000000 1.2281936829
1.8720000000 1.2699052892
1.8730000000 1.3141147453
1.8740000000 1.3614952004
1.8750000000 1.4121300672
1.8760000000 1.4655105148
1.8770000000 1.5205423291
1.8780000000 1.5754935593
1.8790000000 1.6280822708
1.8800000000 1.6755766489
1.8810000000 1.7150599137
1.8820000000 1.7437261116
1.8830000000 1.7592186326
1.8840000000 1.7644397753
1.8850000000 1.7498752258
1.8860000000 1.7208958321
1.8870000000 1.6792360241
1.8880000000 1.6273210804
1.8890000000 1.5679242326
1.8900000000 1.5038179646
1.8910000000 1.4375664352
1.8920000000 1.3713214875
1.8930000000 1.3067132103
1.8940000000 1.2449640751
1.8950000000 1.1868655532
1.8960000000 1.1328855974
1.8970000000 1.0832315437
1.8980000000 1.0379164924
1.8990000000 0.9968316553
1.9000000000 0.9598002320
1.9010000000 0.9256505443
1.9020000000 0.8953761034
1.9030000000 0.8686735273
1.9040000000 0.8452466531
1.9050000000 0.8248187992
1.9060000000 0.8071330553
1.9070000000 0.7919552702
1.9080000000 0.7790740447
1.9090000000 0.7693482293
1.9100000000 0.7604756257
1.9110000000 0.7534153876
1.9120000000 0.7480389373
1.9130000000 0.7442330822
1.9140000000 0.7419068301
1.9150000000 0.7409785657
1.9160000000 0.7413817953
1.9170000000 0.7430627254
1.9180000000 0.7459751628
1.9190000000 0.7500826189
1.9200000000 0.7553605363
1.9210000000 0.7617891500
1.9220000000 0.7693601606
1.9230000000 0.7780710175
1.9240000000 0.7879245836
1.9250000000 0.7989362486
1.9260000000 0.8111219877
1.9270000000 0.8245110166
1.9280000000 0.8391341900
1.9290000000 0.8550332356
1.9300000000 0.8722566669
1.9310000000 0.8908594725
1.9320000000 0.9109072355
1.9330000000 0.9329675437
1.9340000000 0.9561178615
1.9350000000 0.9809602432
1.9360000000 1.0075994396
1.9370000000 1.0361498629
1.9380000000 1.0667403528
1.9390000000 1.0995139389
1.9400000000 1.1346276845
1.9410000000 1.1722588779
1.9420000000 1.2126010017
1.9430000000 1.2558732632
1.9440000000 1.3023133304
1.9450000000 1.3521903132
1.9460000000 1.4058005011
1.9470000000 1.4634717224
1.9480000000 1.5255731409
1.9490000000 1.5925079283
1.9500000000 1.6647300082
1.9510000000 1.7427450371
1.9520000000 1.8271089303
1.9530000000 1.9184476548
1.9540000000 2.0174504651
1.9550000000 2.1248825738
1.9560000000 2.2415890251
1.9570000000 2.3685121241
1.9580000000 2.5066756127
1.9590000000 2.6575049430
1.9600000000 2.8215832289
1.9610000000 3.0005624057
1.9620000000 3.1957340362
1.9630000000 3.4085425625
1.9640000000 3.6403822453
1.9650000000 3.8925726194
1.9660000000 4.1662518486
1.9670000000 4.4622249746
1.9680000000 4.7807891364
1.9690000000 5.1214571307
1.9700000000 5.4826091293
1.9710000000 5.8611913578
1.9720000000 6.2522171830
1.9730000000 6.6484485712
1.9740000000 7.0401132070
1.9750000000 7.4148736033
1.9760000000 7.7582583030
1.9770000000 8.0545043700
1.9780000000 8.2880059168
1.9790000000 8.4451220710
1.9800000000 8.5161299835
1.9810000000 8.4967510943
1.9820000000 8.3889682492
1.9830000000 8.2007097471
1.9840000000 7.9447654702
1.9850000000 7.6370463816
1.9860000000 7.2939052850
1.9870000000 6.9317645779
1.9880000000 6.5643882664
1.9890000000 6.2035890984
1.9900000000 5.8581861633
1.9910000000 5.5344241725
1.9920000000 5.2363123304
1.9930000000 4.9660649321
1.9940000000 4.7243769335
1.9950000000 4.5109156746
1.9960000000 4.3244291378
1.9970000000 4.1630376675
1.9980000000 4.0242412454
1.9990000000 3.9050992665
2.0000000000 3.8022151271
