# Energy(eV)	P_integrated for V0 = 0.6831 eV, theta = 1.8529 mrad
1.3590000000 0.0032431967
1.3600000000 0.0032431967
1.3610000000 0.0032431967
1.3620000000 0.0032431967
1.3630000000 0.0032431967
1.3640000000 0.0032431967
1.3780000000 0.0032431967
1.3790000000 0.1680451905
1.3800000000 0.5933974341
1.3810000000 1.0982470116
1.3820000000 1.5981722029
1.3830000000 1.9860854614
1.3840000000 2.1821418451
1.3850000000 2.1733490379
1.3860000000 2.0087928895
1.3870000000 1.7622446504
1.3880000000 1.4963115763
1.3890000000 1.2498500981
1.3900000000 1.0398174070
1.3910000000 0.8695772431
1.3920000000 0.7354979324
1.3930000000 0.6469746619
1.3940000000 0.5654379099
1.3950000000 0.5030261621
1.3960000000 0.4554033890
1.3970000000 0.4191578925
1.3980000000 0.3917450303
1.3990000000 0.3711369896
1.4000000000 0.3558899603
1.4010000000 0.3449247915
1.4020000000 0.3373958635
1.4030000000 0.3327030109
1.4040000000 0.3304059902
1.4050000000 0.3301849330
1.4060000000 0.3318248471
1.4070000000 0.3351823238
1.4080000000 0.3429759006
1.4090000000 0.3493720525
1.4100000000 0.3574737288
1.4110000000 0.3673603446
1.4120000000 0.3791767009
1.4130000000 0.3931223691
1.4140000000 0.4094576287
1.4150000000 0.4285253151
1.4160000000 0.4507565562
1.4170000000 0.4766856943
1.4180000000 0.5069817948
1.4190000000 0.5424749658
1.4200000000 0.5841818357
1.4210000000 0.6333471816
1.4220000000 0.6925194197
1.4230000000 0.7612321311
1.4240000000 0.8425320936
1.4250000000 0.9382948049
1.4260000000 1.0499228019
1.4270000000 1.1774690956
1.4280000000 1.3181698597
1.4290000000 1.4644278805
1.4300000000 1.6019670696
1.4310000000 1.7100285741
1.4320000000 1.7660423009
1.4330000000 1.7548060101
1.4340000000 1.6767037597
1.4350000000 1.5479410134
1.4360000000 1.3923617629
1.4370000000 1.2322743310
1.4380000000 1.0813063329
1.4390000000 0.9473495119
1.4400000000 0.8324379932
1.4410000000 0.7358243077
1.4420000000 0.6554115275
1.4430000000 0.5887524654
1.4440000000 0.5335036739
1.4450000000 0.4876195239
1.4460000000 0.4493919429
1.4470000000 0.4174149286
1.4480000000 0.3905579891
1.4490000000 0.3679074959
1.4500000000 0.3487343182
1.4510000000 0.3324503944
1.4520000000 0.3185816765
1.4530000000 0.3070626527
1.4540000000 0.2969232034
1.4550000000 0.2882680576
1.4560000000 0.2808722236
1.4570000000 0.2745625690
1.4580000000 0.2691980193
1.4590000000 0.2646595807
1.4600000000 0.2608494947
1.4610000000 0.2576858731
1.4620000000 0.2550996330
1.4630000000 0.2530341728
1.4640000000 0.2514405150
1.4650000000 0.2502775691
1.4660000000 0.2495123786
1.4670000000 0.2491167925
1.4680000000 0.2493070734
1.4690000000 0.2495802145
1.4700000000 0.2501640720
1.4710000000 0.2510526411
1.4720000000 0.2522343983
1.4730000000 0.2537046966
1.4740000000 0.2554604743
1.4750000000 0.2575020710
1.4760000000 0.2598325085
1.4770000000 0.2624570028
1.4780000000 0.2653833151
1.4790000000 0.2686228383
1.4800000000 0.2721896511
1.4810000000 0.2761005889
1.4820000000 0.2803763608
1.4830000000 0.2850420740
1.4840000000 0.2903178678
1.4850000000 0.2958520184
1.4860000000 0.3018785773
1.4870000000 0.3084459717
1.4880000000 0.3156091191
1.4890000000 0.3234315393
1.4900000000 0.3319865705
1.4910000000 0.3413635868
1.4920000000 0.3516645657
1.4930000000 0.3630109037
1.4940000000 0.3755474047
1.4950000000 0.3894447994
1.4960000000 0.4049028066
1.4970000000 0.4221639102
1.4980000000 0.4415146955
1.4990000000 0.4632958754
1.5000000000 0.4879185911
1.5010000000 0.5172610227
1.5020000000 0.5506075667
1.5030000000 0.5889331402
1.5040000000 0.6330687858
1.5050000000 0.6839782565
1.5060000000 0.7426640526
1.5070000000 0.8100403681
1.5080000000 0.8866879048
1.5090000000 0.9724204727
1.5100000000 1.0656501818
1.5110000000 1.1624788688
1.5120000000 1.2559737622
1.5130000000 1.3360725736
1.5140000000 1.3911172426
1.5150000000 1.4112160381
1.5160000000 1.3922658522
1.5170000000 1.3379313257
1.5180000000 1.2582427992
1.5190000000 1.1658644213
1.5200000000 1.0706016867
1.5210000000 0.9804288699
1.5220000000 0.8994446523
1.5230000000 0.8291980580
1.5240000000 0.7696834650
1.5250000000 0.7200754675
1.5260000000 0.6792217393
1.5270000000 0.6459170301
1.5280000000 0.6190442332
1.5290000000 0.5976156043
1.5300000000 0.5807996218
1.5310000000 0.5679009528
1.5320000000 0.5583498480
1.5330000000 0.5516787117
1.5340000000 0.5475125958
1.5350000000 0.5455416154
1.5360000000 0.5455198614
1.5370000000 0.5472517736
1.5380000000 0.5505786520
1.5390000000 0.5553772881
1.5400000000 0.5615515323
1.5410000000 0.5690260544
1.5420000000 0.5777498297
1.5430000000 0.5876862952
1.5440000000 0.5988142443
1.5450000000 0.6111265589
1.5460000000 0.6246301388
1.5470000000 0.6393399831
1.5480000000 0.6552844854
1.5490000000 0.6725013170
1.5500000000 0.6910099164
1.5510000000 0.7109277399
1.5520000000 0.7322790807
1.5530000000 0.7551839725
1.5540000000 0.7797188844
1.5550000000 0.8059914163
1.5560000000 0.8341260947
1.5570000000 0.8642601824
1.5580000000 0.8965506902
1.5590000000 0.9311741025
1.5600000000 0.9683287115
1.5610000000 1.0082393741
1.5620000000 1.0511571250
1.5630000000 1.0973679287
1.5640000000 1.1471922511
1.5650000000 1.2009974136
1.5660000000 1.2591966709
1.5670000000 1.3222610514
1.5680000000 1.3905598535
1.5690000000 1.4649980269
1.5700000000 1.5461892338
1.5710000000 1.6349123935
1.5720000000 1.7321017945
1.5730000000 1.8388383572
1.5740000000 1.9563745128
1.5750000000 2.0861698536
1.5760000000 2.2299307594
1.5770000000 2.3896462937
1.5780000000 2.5676494195
1.5790000000 2.7666889323
1.5800000000 2.9899751619
1.5810000000 3.2413076147
1.5820000000 3.5251251916
1.5830000000 3.8466374978
1.5840000000 4.2118748720
1.5850000000 4.6277794615
1.5860000000 5.1015833346
1.5870000000 5.6428420697
1.5880000000 6.2601828122
1.5890000000 6.9618682541
1.5900000000 7.7543560782
1.5910000000 8.6397655126
1.5920000000 9.6122611501
1.5930000000 10.6534201535
1.5940000000 11.7271069058
1.5950000000 12.7760946170
1.5960000000 13.7237901901
1.5970000000 14.4844068710
1.5980000000 14.9823528550
1.5990000000 15.1746708769
1.6000000000 15.0660800521
1.6010000000 14.7116263533
1.6020000000 14.1919854075
1.6030000000 13.5936743910
1.6040000000 12.9953528786
1.6050000000 12.4531086827
1.6060000000 12.0083254462
1.6070000000 11.6851280922
1.6080000000 11.4937232143
1.6090000000 11.4344523425
1.6100000000 11.4983567569
1.6110000000 11.6664836038
1.6120000000 11.9078076506
1.6130000000 12.1774065055
1.6140000000 12.4169040802
1.6150000000 12.5600922338
1.6160000000 12.5448073015
1.6170000000 12.3289285745
1.6180000000 11.9035496448
1.6190000000 11.2955251938
1.6200000000 10.5581084222
1.6210000000 9.7542603583
1.6220000000 8.9416261777
1.6230000000 8.1656719628
1.6240000000 7.4512655242
1.6250000000 6.8139768656
1.6260000000 6.2589924443
1.6270000000 5.7850852520
1.6280000000 5.3879642386
1.6290000000 5.0621192840
1.6300000000 4.8019958462
1.6310000000 4.6027014663
1.6320000000 4.4603683233
1.6330000000 4.3722885867
1.6340000000 4.3370026523
1.6350000000 4.3543133908
1.6360000000 4.4252702970
1.6370000000 4.5519720029
1.6380000000 4.7374800284
1.6390000000 4.9853806954
1.6400000000 5.2991741047
1.6410000000 5.6809841007
1.6420000000 6.1307118501
1.6430000000 6.6398851021
1.6440000000 7.1927634690
1.6450000000 7.7593182443
1.6460000000 8.2946501862
1.6470000000 8.7408911567
1.6480000000 9.0366944224
1.6490000000 9.1328067871
1.6500000000 9.0078079086
1.6510000000 8.6756145873
1.6520000000 8.1799719403
1.6530000000 7.5795210535
1.6540000000 6.9318115543
1.6550000000 6.2830375741
1.6560000000 5.6644857753
1.6570000000 5.0938888167
1.6580000000 4.5788398540
1.6590000000 4.1203212836
1.6600000000 3.7154718962
1.6610000000 3.3595396168
1.6620000000 3.0462646278
1.6630000000 2.7717643703
1.6640000000 2.5302743263
1.6650000000 2.3173419892
1.6660000000 2.1289703405
1.6670000000 1.9617262876
1.6680000000 1.8126904014
1.6690000000 1.6793821034
1.6700000000 1.5596630689
1.6710000000 1.4517596068
1.6720000000 1.3541765970
1.6730000000 1.2656261821
1.6740000000 1.1850662013
1.6750000000 1.1116165150
1.6760000000 1.0445724111
1.6770000000 0.9833551665
1.6780000000 0.9275641497
1.6790000000 0.8769510515
1.6800000000 0.8314171058
1.6810000000 0.7910538601
1.6820000000 0.7550080543
1.6830000000 0.7258904480
1.6840000000 0.7033247024
1.6850000000 0.6882586167
1.6860000000 0.6816420541
1.6870000000 0.6845119951
1.6880000000 0.6976388489
1.6890000000 0.7212122729
1.6900000000 0.7543409539
1.6910000000 0.7947568632
1.6920000000 0.8384937562
1.6930000000 0.8802569302
1.6940000000 0.9142444302
1.6950000000 0.9353674534
1.6960000000 0.9405746930
1.6970000000 0.9293815409
1.6980000000 0.9038538555
1.6990000000 0.8675917021
1.7000000000 0.8247783744
1.7010000000 0.7779794612
1.7020000000 0.7315628128
1.7030000000 0.6876823072
1.7040000000 0.6477272207
1.7050000000 0.6120614742
1.7060000000 0.5807741980
1.7070000000 0.5536586990
1.7080000000 0.5303342407
1.7090000000 0.5103940925
1.7100000000 0.4934748242
1.7110000000 0.4792229566
1.7120000000 0.4673384395
1.7130000000 0.4575810842
1.7140000000 0.4497658729
1.7150000000 0.4437502186
1.7160000000 0.4394488339
1.7170000000 0.4367981873
1.7180000000 0.4357904906
1.7190000000 0.4364473841
1.7200000000 0.4388278935
1.7210000000 0.4430359009
1.7220000000 0.4492147909
1.7230000000 0.4575465068
1.7240000000 0.4682384448
1.7250000000 0.4816358035
1.7260000000 0.4979751442
1.7270000000 0.5178332389
1.7280000000 0.5416238532
1.7290000000 0.5699070342
1.7300000000 0.6033215352
1.7310000000 0.6425627098
1.7320000000 0.6883469894
1.7330000000 0.7413461383
1.7340000000 0.8020652409
1.7350000000 0.8706500995
1.7360000000 0.9466243317
1.7370000000 1.0285065982
1.7380000000 1.1134711815
1.7390000000 1.1970489449
1.7400000000 1.2731836607
1.7410000000 1.3349035504
1.7420000000 1.3755697541
1.7430000000 1.3905134375
1.7440000000 1.3783471037
1.7450000000 1.3415606839
1.7460000000 1.2845690443
1.7470000000 1.2141582780
1.7480000000 1.1364802941
1.7490000000 1.0568200506
1.7500000000 0.9789681811
1.7510000000 0.9053533140
1.7520000000 0.8372752930
1.7530000000 0.7752564581
1.7540000000 0.7192953781
1.7550000000 0.6690980443
1.7560000000 0.6242065493
1.7570000000 0.5840974127
1.7580000000 0.5482571348
1.7590000000 0.5161885424
1.7600000000 0.4874355556
1.7610000000 0.4615908759
1.7620000000 0.4382978872
1.7630000000 0.4172394248
1.7640000000 0.3981391076
1.7650000000 0.3807621898
1.7660000000 0.3649029705
1.7670000000 0.3500867991
1.7680000000 0.3367470919
1.7690000000 0.3244556209
1.7700000000 0.3130958382
1.7710000000 0.3025702593
1.7720000000 0.2927878182
1.7730000000 0.2836744878
1.7740000000 0.2751602008
1.7750000000 0.2671871303
1.7760000000 0.2597041770
1.7770000000 0.2526665072
1.7780000000 0.2460343113
1.7790000000 0.2397737796
1.7800000000 0.2338592324
1.7810000000 0.2282644886
1.7820000000 0.2229715336
1.7830000000 0.2179679624
1.7840000000 0.2132435832
1.7850000000 0.2087933707
1.7860000000 0.2046183597
1.7870000000 0.2007293092
1.7880000000 0.1971425830
1.7890000000 0.1938841386
1.7900000000 0.1905556231
1.7910000000 0.1880238829
1.7920000000 0.1860109705
1.7930000000 0.1845623458
1.7940000000 0.1837797132
1.7950000000 0.1837974535
1.7960000000 0.1847655827
1.7970000000 0.1868753378
1.7980000000 0.1903191353
1.7990000000 0.1953290742
1.8000000000 0.2021131043
1.8010000000 0.2112278670
1.8020000000 0.2225216807
1.8030000000 0.2359712117
1.8040000000 0.2513322390
1.8050000000 0.2680763565
1.8060000000 0.2853893453
1.8070000000 0.3022062223
1.8080000000 0.3173503434
1.8090000000 0.3297052285
1.8100000000 0.3384616481
1.8110000000 0.3432107614
1.8120000000 0.3433453194
1.8130000000 0.3407802620
1.8140000000 0.3356306936
1.8150000000 0.3285873421
1.8160000000 0.3205076399
1.8170000000 0.3120226642
1.8180000000 0.3036054010
1.8190000000 0.2955711047
1.8200000000 0.2881040299
1.8210000000 0.2813047950
1.8220000000 0.2751813988
1.8230000000 0.2697105072
1.8240000000 0.2648422619
1.8250000000 0.2605292234
1.8260000000 0.2567086037
1.8270000000 0.2533163137
1.8280000000 0.2502930440
1.8290000000 0.2475867447
1.8300000000 0.2451477172
1.8310000000 0.2429326465
1.8320000000 0.2408963133
1.8330000000 0.2390020218
1.8340000000 0.2372201994
1.8350000000 0.2337347341
1.8360000000 0.2319231206
1.8370000000 0.2302226439
1.8380000000 0.2283611846
1.8390000000 0.2264249439
1.8400000000 0.2243798453
1.8410000000 0.2221914331
1.8420000000 0.2198382768
1.8430000000 0.2172881514
1.8440000000 0.2145245168
1.8450000000 0.2115478070
1.8460000000 0.2083900724
1.8470000000 0.2051130718
1.8480000000 0.2018150640
1.8490000000 0.1986906336
1.8500000000 0.1960230729
1.8510000000 0.1942110295
1.8520000000 0.1938829920
1.8530000000 0.1957672934
1.8540000000 0.2006535743
1.8550000000 0.2095701480
1.8560000000 0.2234844049
1.8570000000 0.2434016170
1.8580000000 0.2699451159
1.8590000000 0.2966375539
1.8600000000 0.3366487292
1.8610000000 0.3810592402
1.8620000000 0.4275949296
1.8630000000 0.4739347867
1.8640000000 0.5179543671
1.8650000000 0.5581486802
1.8660000000 0.5938181808
1.8670000000 0.6250712505
1.8680000000 0.6526103353
1.8690000000 0.6775171007
1.8700000000 0.7010203220
1.8710000000 0.7242717629
1.8720000000 0.7482615543
1.8730000000 0.7736672298
1.8740000000 0.8009022624
1.8750000000 0.8300301741
1.8760000000 0.8607653147
1.8770000000 0.8924781989
1.8780000000 0.9241652030
1.8790000000 0.9545011179
1.8800000000 0.9818973894
1.8810000000 1.0046575383
1.8820000000 1.0211489757
1.8830000000 1.0299996756
1.8840000000 1.0329842619
1.8850000000 1.0243857735
1.8860000000 1.0074210157
1.8870000000 0.9830977686
1.8880000000 0.9528248525
1.8890000000 0.9182139028
1.8900000000 0.8808760165
1.8910000000 0.8423012095
1.8920000000 0.8037402217
1.8930000000 0.7661397295
1.8940000000 0.7302102541
1.8950000000 0.6964112374
1.8960000000 0.6650145060
1.8970000000 0.6361398693
1.8980000000 0.6097946581
1.8990000000 0.5859151134
1.9000000000 0.5643982266
1.9010000000 0.5445679121
1.9020000000 0.5269965716
1.9030000000 0.5115074966
1.9040000000 0.4979285417
1.9050000000 0.4860985812
1.9060000000 0.4758682513
1.9070000000 0.4671010695
1.9080000000 0.4596742948
1.9090000000 0.4541075376
1.9100000000 0.4490206076
1.9110000000 0.4449927584
1.9120000000 0.4419491726
1.9130000000 0.4398240303
1.9140000000 0.4385646121
1.9150000000 0.4381236463
1.9160000000 0.4384626832
1.9170000000 0.4395505461
1.9180000000 0.4413606240
1.9190000000 0.4438719711
1.9200000000 0.4470705528
1.9210000000 0.4509453514
1.9220000000 0.4554915686
1.9230000000 0.4607082503
1.9240000000 0.4665975304
1.9250000000 0.4731686589
1.9260000000 0.4804315738
1.9270000000 0.4884035699
1.9280000000 0.4971034551
1.9290000000 0.5065558875
1.9300000000 0.5167898417
1.9310000000 0.5278379616
1.9320000000 0.5397393799
1.9330000000 0.5528339970
1.9340000000 0.5665678540
1.9350000000 0.5813015092
1.9360000000 0.5970971365
1.9370000000 0.6140224212
1.9380000000 0.6321538087
1.9390000000 0.6515759236
1.9400000000 0.6723817228
1.9410000000 0.6946763091
1.9420000000 0.7185740879
1.9430000000 0.7442049891
1.9440000000 0.7717095176
1.9450000000 0.8012471017
1.9460000000 0.8329930293
1.9470000000 0.8671413431
1.9480000000 0.9039105252
1.9490000000 0.9435390955
1.9500000000 0.9862957611
1.9510000000 1.0324795193
1.9520000000 1.0824195261
1.9530000000 1.1364861494
1.9540000000 1.1950870485
1.9550000000 1.2586752342
1.9560000000 1.3277506018
1.9570000000 1.4028706277
1.9580000000 1.4846411632
1.9590000000 1.5739075695
1.9600000000 1.6710105294
1.9610000000 1.7769295769
1.9620000000 1.8924290522
1.9630000000 2.0183631745
1.9640000000 2.1555572854
1.9650000000 2.3047917535
1.9660000000 2.4667397154
1.9670000000 2.6418773453
1.9680000000 2.8303796556
1.9690000000 3.0319595180
1.9700000000 3.2456580898
1.9710000000 3.4696665342
1.9720000000 3.7010358458
1.9730000000 3.9354822988
1.9740000000 4.1672234036
1.9750000000 4.3889601350
1.9760000000 4.5921293536
1.9770000000 4.7674039892
1.9780000000 4.9055519846
1.9790000000 4.9985022255
1.9800000000 5.0405031711
1.9810000000 5.0290240290
1.9820000000 4.9652365092
1.9830000000 4.8538345433
1.9840000000 4.7023855755
1.9850000000 4.5203051087
1.9860000000 4.3172660565
1.9870000000 4.1029864848
1.9880000000 3.8856094030
1.9890000000 3.6721241042
1.9900000000 3.4677465662
1.9910000000 3.2761739393
1.9920000000 3.0997749700
1.9930000000 2.9398605627
1.9940000000 2.7968425458
1.9950000000 2.6705218948
1.9960000000 2.5601610642
1.9970000000 2.4646459113
1.9980000000 2.3824989360
1.9990000000 2.3119808185
2.0000000000 2.2510848052
