# Energy(eV)	P_integrated for V0 = 0.2808 eV, theta = 1.0963 mrad
1.3590000000 0.0012938245
1.3600000000 0.0012938245
1.3610000000 0.0012938245
1.3620000000 0.0012938245
1.3630000000 0.0012938245
1.3640000000 0.0012938245
1.3780000000 0.0012938245
1.3790000000 0.0586904947
1.3800000000 0.3338327746
1.3810000000 0.6611118520
1.3820000000 0.9855488650
1.3830000000 1.2374123680
1.3840000000 1.3647268551
1.3850000000 1.3590631136
1.3860000000 1.2523793698
1.3870000000 1.0926432555
1.3880000000 0.9204920720
1.3890000000 0.7610896978
1.3900000000 0.6253578917
1.3910000000 0.5154052567
1.3920000000 0.4288190207
1.3930000000 0.3716199495
1.3940000000 0.3188365634
1.3950000000 0.2782925807
1.3960000000 0.2471794009
1.3970000000 0.2232769647
1.3980000000 0.2049327831
1.3990000000 0.1908302627
1.4000000000 0.1800291047
1.4010000000 0.1718238722
1.4020000000 0.1656583494
1.4030000000 0.1611319053
1.4040000000 0.1579449086
1.4050000000 0.1558715400
1.4060000000 0.1547504282
1.4070000000 0.1544597043
1.4080000000 0.1566996044
1.4090000000 0.1577053133
1.4100000000 0.1594135234
1.4110000000 0.1618140584
1.4120000000 0.1649284847
1.4130000000 0.1688004991
1.4140000000 0.1734928295
1.4150000000 0.1790996084
1.4160000000 0.1857420670
1.4170000000 0.1935736257
1.4180000000 0.2027909793
1.4190000000 0.2136402477
1.4200000000 0.2264234684
1.4210000000 0.2415109357
1.4220000000 0.2600176995
1.4230000000 0.2810607662
1.4240000000 0.3059184138
1.4250000000 0.3351250017
1.4260000000 0.3690563564
1.4270000000 0.4076560608
1.4280000000 0.4499911540
1.4290000000 0.4936448840
1.4300000000 0.5341867113
1.4310000000 0.5652778897
1.4320000000 0.5801506066
1.4330000000 0.5744145821
1.4340000000 0.5484868707
1.4350000000 0.5075485222
1.4360000000 0.4589733575
1.4370000000 0.4097025439
1.4380000000 0.3634559611
1.4390000000 0.3226997582
1.4400000000 0.2879528158
1.4410000000 0.2589128526
1.4420000000 0.2348888734
1.4430000000 0.2151005993
1.4440000000 0.1988121534
1.4450000000 0.1853873472
1.4460000000 0.1742989766
1.4470000000 0.1651148726
1.4480000000 0.1574893002
1.4490000000 0.1511438265
1.4500000000 0.1458571252
1.4510000000 0.1414516623
1.4520000000 0.1377844948
1.4530000000 0.1349420667
1.4540000000 0.1324200946
1.4550000000 0.1303576735
1.4560000000 0.1286897010
1.4570000000 0.1273653128
1.4580000000 0.1263439806
1.4590000000 0.1255910561
1.4600000000 0.1250792770
1.4610000000 0.1247858583
1.4620000000 0.1246918533
1.4630000000 0.1247827103
1.4640000000 0.1250459202
1.4650000000 0.1254716130
1.4660000000 0.1260527146
1.4670000000 0.1267835067
1.4680000000 0.1278089403
1.4690000000 0.1288259789
1.4700000000 0.1299852428
1.4710000000 0.1312896033
1.4720000000 0.1327400459
1.4730000000 0.1343399497
1.4740000000 0.1360941683
1.4750000000 0.1380087378
1.4760000000 0.1400914958
1.4770000000 0.1423515409
1.4780000000 0.1447995189
1.4790000000 0.1474488270
1.4800000000 0.1503143619
1.4810000000 0.1534128794
1.4820000000 0.1567644871
1.4830000000 0.1603924346
1.4840000000 0.1644406928
1.4850000000 0.1687021022
1.4860000000 0.1733258677
1.4870000000 0.1783641601
1.4880000000 0.1838588766
1.4890000000 0.1898647214
1.4900000000 0.1964450725
1.4910000000 0.2036759740
1.4920000000 0.2116435592
1.4930000000 0.2204509036
1.4940000000 0.2302220383
1.4950000000 0.2411007589
1.4960000000 0.2532573930
1.4970000000 0.2668986046
1.4980000000 0.2822674477
1.4990000000 0.2996545387
1.5000000000 0.3194111907
1.5010000000 0.3430009071
1.5020000000 0.3699704647
1.5030000000 0.4011512487
1.5040000000 0.4372442598
1.5050000000 0.4790840798
1.5060000000 0.5275446388
1.5070000000 0.5834354704
1.5080000000 0.6472932791
1.5090000000 0.7190175648
1.5100000000 0.7973265017
1.5110000000 0.8789773314
1.5120000000 0.9581298750
1.5130000000 1.0262380478
1.5140000000 1.0733143944
1.5150000000 1.0907827067
1.5160000000 1.0749199172
1.5170000000 1.0286095306
1.5180000000 0.9602432485
1.5190000000 0.8805160334
1.5200000000 0.7978372553
1.5210000000 0.7190432686
1.5220000000 0.6477085472
1.5230000000 0.5852300611
1.5240000000 0.5316615967
1.5250000000 0.4863429030
1.5260000000 0.4483216081
1.5270000000 0.4165897797
1.5280000000 0.3902035266
1.5290000000 0.3683259447
1.5300000000 0.3502465668
1.5310000000 0.3353700818
1.5320000000 0.3232047529
1.5330000000 0.3133379425
1.5340000000 0.3054545371
1.5350000000 0.2992815766
1.5360000000 0.2945831800
1.5370000000 0.2911879409
1.5380000000 0.2889479786
1.5390000000 0.2877438229
1.5400000000 0.2874784285
1.5410000000 0.2880725750
1.5420000000 0.2894640155
1.5430000000 0.2916038122
1.5440000000 0.2944531288
1.5450000000 0.2979846517
1.5460000000 0.3021798033
1.5470000000 0.3070259061
1.5480000000 0.3125193776
1.5490000000 0.3186622338
1.5500000000 0.3254436714
1.5510000000 0.3329153636
1.5520000000 0.3410718378
1.5530000000 0.3499560765
1.5540000000 0.3595922758
1.5550000000 0.3700196079
1.5560000000 0.3812842094
1.5570000000 0.3934391826
1.5580000000 0.4065457409
1.5590000000 0.4206735962
1.5600000000 0.4359024445
1.5610000000 0.4523230328
1.5620000000 0.4700384107
1.5630000000 0.4891655195
1.5640000000 0.5098368297
1.5650000000 0.5322031930
1.5660000000 0.5564356817
1.5670000000 0.5827309627
1.5680000000 0.6112261535
1.5690000000 0.6423274755
1.5700000000 0.6762794215
1.5710000000 0.7134060983
1.5720000000 0.7540968187
1.5730000000 0.7988045532
1.5740000000 0.8480533133
1.5750000000 0.9024520142
1.5760000000 0.9627165127
1.5770000000 1.0296791229
1.5780000000 1.1043163443
1.5790000000 1.1877752704
1.5800000000 1.2814037040
1.5810000000 1.3867883095
1.5820000000 1.5057880709
1.5830000000 1.6405745300
1.5840000000 1.7936711714
1.5850000000 1.9679706027
1.5860000000 2.1664458401
1.5870000000 2.3931305647
1.5880000000 2.6515852579
1.5890000000 2.9451877591
1.5900000000 3.2765461630
1.5910000000 3.6464058471
1.5920000000 4.0521239374
1.5930000000 4.4857104321
1.5940000000 4.9316997009
1.5950000000 5.3657355240
1.5960000000 5.7553546142
1.5970000000 6.0643148435
1.5980000000 6.2608020740
1.5990000000 6.3268639496
1.6000000000 6.2647027905
1.6010000000 6.0977957622
1.6020000000 5.8600141994
1.6030000000 5.5876060897
1.6040000000 5.3134098491
1.6050000000 5.0604937918
1.6060000000 4.8457761248
1.6070000000 4.6789289454
1.6080000000 4.5638170555
1.6090000000 4.5004108199
1.6100000000 4.4851665307
1.6110000000 4.5109697677
1.6120000000 4.5665333572
1.6130000000 4.6358094436
1.6140000000 4.6982445014
1.6150000000 4.7307369528
1.6160000000 4.7117243220
1.6170000000 4.6267148685
1.6180000000 4.4727486929
1.6190000000 4.2591747657
1.6200000000 4.0044034827
1.6210000000 3.7301215863
1.6220000000 3.4561146595
1.6230000000 3.1980491639
1.6240000000 2.9643702341
1.6250000000 2.7604957635
1.6260000000 2.5883529240
1.6270000000 2.4477303279
1.6280000000 2.3374502079
1.6290000000 2.2560213591
1.6300000000 2.2020406762
1.6310000000 2.1744676671
1.6320000000 2.1727492852
1.6330000000 2.1968753200
1.6340000000 2.2474618607
1.6350000000 2.3257349688
1.6360000000 2.4335635098
1.6370000000 2.5733534491
1.6380000000 2.7479924431
1.6390000000 2.9605764398
1.6400000000 3.2139795694
1.6410000000 3.5100079274
1.6420000000 3.8485642591
1.6430000000 4.2243985283
1.6440000000 4.6264259902
1.6450000000 5.0339817285
1.6460000000 5.4162014472
1.6470000000 5.7335026837
1.6480000000 5.9442063795
1.6490000000 6.0152641651
1.6500000000 5.9329773679
1.6510000000 5.7079616814
1.6520000000 5.3711265956
1.6530000000 4.9632506061
1.6540000000 4.5240463869
1.6550000000 4.0851667023
1.6560000000 3.6678872260
1.6570000000 3.2841556613
1.6580000000 2.9389503334
1.6590000000 2.6327481051
1.6600000000 2.3634367031
1.6610000000 2.1276417637
1.6620000000 1.9211655679
1.6630000000 1.7409613950
1.6640000000 1.5832097785
1.6650000000 1.4448457595
1.6660000000 1.3231170301
1.6670000000 1.2156757824
1.6680000000 1.1205227030
1.6690000000 1.0359581986
1.6700000000 0.9605359939
1.6710000000 0.8930371232
1.6720000000 0.8324332275
1.6730000000 0.7778500914
1.6740000000 0.7285506432
1.6750000000 0.6839105024
1.6760000000 0.6434056341
1.6770000000 0.6065930168
1.6780000000 0.5731131429
1.6790000000 0.5426762168
1.6800000000 0.5150592225
1.6810000000 0.4901037933
1.6820000000 0.4672390078
1.6830000000 0.4473710226
1.6840000000 0.4300463921
1.6850000000 0.4153846697
1.6860000000 0.4034862304
1.6870000000 0.3944843729
1.6880000000 0.3884599519
1.6890000000 0.3853699631
1.6900000000 0.3849391428
1.6910000000 0.3865901674
1.6920000000 0.3893823051
1.6930000000 0.3920984092
1.6940000000 0.3934231635
1.6950000000 0.3922127184
1.6960000000 0.3877942805
1.6970000000 0.3800672068
1.6980000000 0.3695034287
1.6990000000 0.3569108274
1.7000000000 0.3432236467
1.7010000000 0.3289103277
1.7020000000 0.3150609638
1.7030000000 0.3020560078
1.7040000000 0.2903890875
1.7050000000 0.2800250582
1.7060000000 0.2710083949
1.7070000000 0.2632775692
1.7080000000 0.2567486008
1.7090000000 0.2513353652
1.7100000000 0.2469646384
1.7110000000 0.2435691869
1.7120000000 0.2410984340
1.7130000000 0.2395198541
1.7140000000 0.2388188620
1.7150000000 0.2389957738
1.7160000000 0.2400715663
1.7170000000 0.2420791882
1.7180000000 0.2450745570
1.7190000000 0.2491301904
1.7200000000 0.2543402375
1.7210000000 0.2608241394
1.7220000000 0.2687269134
1.7230000000 0.2782223799
1.7240000000 0.2894877019
1.7250000000 0.3028440767
1.7260000000 0.3184902688
1.7270000000 0.3368858580
1.7280000000 0.3583780344
1.7290000000 0.3834232933
1.7300000000 0.4125331557
1.7310000000 0.4462599231
1.7320000000 0.4851654358
1.7330000000 0.5297647643
1.7340000000 0.5804252307
1.7350000000 0.6372118707
1.7360000000 0.6996703624
1.7370000000 0.7665237548
1.7380000000 0.8354039808
1.7390000000 0.9026271715
1.7400000000 0.9632611953
1.7410000000 1.0116931360
1.7420000000 1.0426572464
1.7430000000 1.0525501649
1.7440000000 1.0404688441
1.7450000000 1.0086370842
1.7460000000 0.9607973467
1.7470000000 0.9025436346
1.7480000000 0.8388347091
1.7490000000 0.7739411374
1.7500000000 0.7108768459
1.7510000000 0.6515368158
1.7520000000 0.5969085780
1.7530000000 0.5473569139
1.7540000000 0.5028327117
1.7550000000 0.4630584676
1.7560000000 0.4276355317
1.7570000000 0.3961187672
1.7580000000 0.3680754490
1.7590000000 0.3430911524
1.7600000000 0.3207888292
1.7610000000 0.3008326521
1.7620000000 0.2829295438
1.7630000000 0.2668207960
1.7640000000 0.2522817919
1.7650000000 0.2391210975
1.7660000000 0.2271720236
1.7670000000 0.2161273508
1.7680000000 0.2061852705
1.7690000000 0.1970841170
1.7700000000 0.1887145927
1.7710000000 0.1810052397
1.7720000000 0.1738842085
1.7730000000 0.1672905367
1.7740000000 0.1611692204
1.7750000000 0.1554734337
1.7760000000 0.1501619737
1.7770000000 0.1451982852
1.7780000000 0.1405501196
1.7790000000 0.1361891527
1.7800000000 0.1320921678
1.7810000000 0.1282370088
1.7820000000 0.1246051520
1.7830000000 0.1211820307
1.7840000000 0.1179540950
1.7850000000 0.1149104691
1.7860000000 0.1120430313
1.7870000000 0.1093473135
1.7880000000 0.1068212127
1.7890000000 0.1044655838
1.7900000000 0.1020637339
1.7910000000 0.1000541862
1.7920000000 0.0982489718
1.7930000000 0.0966604320
1.7940000000 0.0953127760
1.7950000000 0.0942393704
1.7960000000 0.0934783984
1.7970000000 0.0930787866
1.7980000000 0.0930903419
1.7990000000 0.0935742079
1.8000000000 0.0945838596
1.8010000000 0.0962577307
1.8020000000 0.0985633538
1.8030000000 0.1014914204
1.8040000000 0.1049730662
1.8050000000 0.1088614701
1.8060000000 0.1129338052
1.8070000000 0.1168989568
1.8080000000 0.1204364990
1.8090000000 0.1232404404
1.8100000000 0.1250884736
1.8110000000 0.1258631266
1.8120000000 0.1252290659
1.8130000000 0.1240221775
1.8140000000 0.1221159414
1.8150000000 0.1196662541
1.8160000000 0.1169142628
1.8170000000 0.1140274593
1.8180000000 0.1111334362
1.8190000000 0.1083170464
1.8200000000 0.1056300472
1.8210000000 0.1031005319
1.8220000000 0.1007320618
1.8230000000 0.0985188128
1.8240000000 0.0964466047
1.8250000000 0.0945031799
1.8260000000 0.0926709553
1.8270000000 0.0909298025
1.8280000000 0.0892619995
1.8290000000 0.0876498426
1.8300000000 0.0860770543
1.8310000000 0.0845267072
1.8320000000 0.0829820609
1.8330000000 0.0814276113
1.8340000000 0.0798495336
1.8350000000 0.0772923219
1.8360000000 0.0755390995
1.8370000000 0.0737432876
1.8380000000 0.0718041667
1.8390000000 0.0697433755
1.8400000000 0.0675405287
1.8410000000 0.0651744900
1.8420000000 0.0626292320
1.8430000000 0.0598845193
1.8440000000 0.0569263893
1.8450000000 0.0537499546
1.8460000000 0.0503643658
1.8470000000 0.0467957399
1.8480000000 0.0430885567
1.8490000000 0.0393366763
1.8500000000 0.0356798081
1.8510000000 0.0323194677
1.8520000000 0.0296565300
1.8530000000 0.0280270103
1.8540000000 0.0277203094
1.8550000000 0.0292298854
1.8560000000 0.0330064962
1.8570000000 0.0397304966
1.8580000000 0.0497804409
1.8590000000 0.0596192641
1.8600000000 0.0761187239
1.8610000000 0.0945623140
1.8620000000 0.1137452882
1.8630000000 0.1323918853
1.8640000000 0.1493344315
1.8650000000 0.1637220184
1.8660000000 0.1751182288
1.8670000000 0.1835034120
1.8680000000 0.1891683572
1.8690000000 0.1926082071
1.8700000000 0.1944034387
1.8710000000 0.1951080502
1.8720000000 0.1952211420
1.8730000000 0.1951117086
1.8740000000 0.1950650074
1.8750000000 0.1952526533
1.8760000000 0.1957485952
1.8770000000 0.1965499926
1.8780000000 0.1975715865
1.8790000000 0.1986691374
1.8800000000 0.1996488881
1.8810000000 0.2002976463
1.8820000000 0.2004052123
1.8830000000 0.1997859599
1.8840000000 0.1995818053
1.8850000000 0.1971295721
1.8860000000 0.1938213774
1.8870000000 0.1897680659
1.8880000000 0.1851306861
1.8890000000 0.1800940147
1.8900000000 0.1748432856
1.8910000000 0.1695520662
1.8920000000 0.1643661657
1.8930000000 0.1593906936
1.8940000000 0.1547069733
1.8950000000 0.1503647551
1.8960000000 0.1463919605
1.8970000000 0.1427982280
1.8980000000 0.1395793614
1.8990000000 0.1367234717
1.9000000000 0.1342152877
1.9010000000 0.1320243951
1.9020000000 0.1301675652
1.9030000000 0.1286210503
1.9040000000 0.1273623681
1.9050000000 0.1263703341
1.9060000000 0.1256255113
1.9070000000 0.1251103990
1.9080000000 0.1248093542
1.9090000000 0.1249994939
1.9100000000 0.1250748902
1.9110000000 0.1253318299
1.9120000000 0.1257614122
1.9130000000 0.1263564353
1.9140000000 0.1271115055
1.9150000000 0.1280222498
1.9160000000 0.1290858343
1.9170000000 0.1303000762
1.9180000000 0.1316640693
1.9190000000 0.1331776685
1.9200000000 0.1348417131
1.9210000000 0.1366579484
1.9220000000 0.1386290952
1.9230000000 0.1407584309
1.9240000000 0.1430505348
1.9250000000 0.1455106072
1.9260000000 0.1481448873
1.9270000000 0.1509605053
1.9280000000 0.1539655273
1.9290000000 0.1571691417
1.9300000000 0.1605815747
1.9310000000 0.1642142780
1.9320000000 0.1680801594
1.9330000000 0.1723251713
1.9340000000 0.1766971437
1.9350000000 0.1813491377
1.9360000000 0.1863006209
1.9370000000 0.1915724132
1.9380000000 0.1971878529
1.9390000000 0.2031724146
1.9400000000 0.2095543119
1.9410000000 0.2163648320
1.9420000000 0.2236384491
1.9430000000 0.2314136318
1.9440000000 0.2397322635
1.9450000000 0.2486415105
1.9460000000 0.2581933693
1.9470000000 0.2684451038
1.9480000000 0.2794612361
1.9490000000 0.2913118877
1.9500000000 0.3040763522
1.9510000000 0.3178423651
1.9520000000 0.3327068186
1.9530000000 0.3487786939
1.9540000000 0.3661773375
1.9550000000 0.3850361815
1.9560000000 0.4055011847
1.9570000000 0.4277368651
1.9580000000 0.4519196095
1.9590000000 0.4783222930
1.9600000000 0.5069952895
1.9610000000 0.5382494358
1.9620000000 0.5723103143
1.9630000000 0.6094257894
1.9640000000 0.6498389839
1.9650000000 0.6937758871
1.9660000000 0.7414325619
1.9670000000 0.7929465949
1.9680000000 0.8483658896
1.9690000000 0.9076051301
1.9700000000 0.9703783190
1.9710000000 1.0361491957
1.9720000000 1.1040499879
1.9730000000 1.1728139970
1.9740000000 1.2407430198
1.9750000000 1.3056880953
1.9760000000 1.3651300104
1.9770000000 1.4163297109
1.9780000000 1.4565749862
1.9790000000 1.4834980488
1.9800000000 1.4954104414
1.9810000000 1.4915757626
1.9820000000 1.4723359653
1.9830000000 1.4390776126
1.9840000000 1.3940218775
1.9850000000 1.3399389118
1.9860000000 1.2796532904
1.9870000000 1.2160280977
1.9880000000 1.1514314494
1.9890000000 1.0879147411
1.9900000000 1.0270027834
1.9910000000 0.9697707924
1.9920000000 0.9169105793
1.9930000000 0.8687983024
1.9940000000 0.8255590953
1.9950000000 0.7871359748
1.9960000000 0.7533242209
1.9970000000 0.7238137274
1.9980000000 0.6982021211
1.9990000000 0.6760146578
2.0000000000 0.6567160400
