# Energy(eV)	P_integrated for V0 = 0.1424 eV, theta = 0.7809 mrad
1.3590000000 0.0023722043
1.3600000000 0.0023722043
1.3610000000 0.0023722043
1.3620000000 0.0023722043
1.3630000000 0.0023722043
1.3640000000 0.0023722043
1.3780000000 0.0023722043
1.3790000000 0.1042832343
1.3800000000 0.5686474647
1.3810000000 1.1209154185
1.3820000000 1.6683710892
1.3830000000 2.0933892901
1.3840000000 2.3082850425
1.3850000000 2.2988217062
1.3860000000 2.1188914610
1.3870000000 1.8494085737
1.3880000000 1.5589345190
1.3890000000 1.2899377223
1.3900000000 1.0608585588
1.3910000000 0.8752683677
1.3920000000 0.7291078406
1.3930000000 0.6325480245
1.3940000000 0.5434479987
1.3950000000 0.4750175563
1.3960000000 0.4225175204
1.3970000000 0.3822034573
1.3980000000 0.3512874769
1.3990000000 0.3275481408
1.4000000000 0.3093992938
1.4010000000 0.2956509960
1.4020000000 0.2853654329
1.4030000000 0.2778676388
1.4040000000 0.2726532393
1.4050000000 0.2693430204
1.4060000000 0.2676667928
1.4070000000 0.2674217135
1.4080000000 0.2714843845
1.4090000000 0.2734974707
1.4100000000 0.2767377258
1.4110000000 0.2811943062
1.4120000000 0.2869107803
1.4130000000 0.2939694392
1.4140000000 0.3024868504
1.4150000000 0.3126346940
1.4160000000 0.3246333856
1.4170000000 0.3387612168
1.4180000000 0.3553737492
1.4190000000 0.3749156552
1.4200000000 0.3979322285
1.4210000000 0.4250917153
1.4220000000 0.4583302380
1.4230000000 0.4962131824
1.4240000000 0.5409673538
1.4250000000 0.5935607969
1.4260000000 0.6546785214
1.4270000000 0.7242295082
1.4280000000 0.8005487437
1.4290000000 0.8792996192
1.4300000000 0.9525172669
1.4310000000 1.0087878673
1.4320000000 1.0359089303
1.4330000000 1.0259364910
1.4340000000 0.9795748200
1.4350000000 0.9061173666
1.4360000000 0.8188239779
1.4370000000 0.7301635309
1.4380000000 0.6469195291
1.4390000000 0.5735149752
1.4400000000 0.5108986537
1.4410000000 0.4585382116
1.4420000000 0.4151973161
1.4430000000 0.3794763163
1.4440000000 0.3500535002
1.4450000000 0.3257851166
1.4460000000 0.3057228393
1.4470000000 0.2890892482
1.4480000000 0.2752617065
1.4490000000 0.2637389176
1.4500000000 0.2541221480
1.4510000000 0.2460915168
1.4520000000 0.2393892332
1.4530000000 0.2341488734
1.4540000000 0.2295064282
1.4550000000 0.2256893140
1.4560000000 0.2225801348
1.4570000000 0.2200868457
1.4580000000 0.2181361853
1.4590000000 0.2166652710
1.4600000000 0.2156246987
1.4610000000 0.2149730344
1.4620000000 0.2146757166
1.4630000000 0.2147062049
1.4640000000 0.2150415145
1.4650000000 0.2156633509
1.4660000000 0.2165583529
1.4670000000 0.2177158467
1.4680000000 0.2193805848
1.4690000000 0.2210378579
1.4700000000 0.2229425022
1.4710000000 0.2250983462
1.4720000000 0.2275065837
1.4730000000 0.2301723144
1.4740000000 0.2331033962
1.4750000000 0.2363094777
1.4760000000 0.2398034842
1.4770000000 0.2436004433
1.4780000000 0.2477179111
1.4790000000 0.2521782554
1.4800000000 0.2570063641
1.4810000000 0.2622303054
1.4820000000 0.2678836234
1.4830000000 0.2740055202
1.4840000000 0.2808397045
1.4850000000 0.2880341662
1.4860000000 0.2958422530
1.4870000000 0.3043505432
1.4880000000 0.3136300420
1.4890000000 0.3237727242
1.4900000000 0.3348854470
1.4910000000 0.3470960296
1.4920000000 0.3605495041
1.4930000000 0.3754193751
1.4940000000 0.3919143924
1.4950000000 0.4102765826
1.4960000000 0.4307926595
1.4970000000 0.4538105183
1.4980000000 0.4797391803
1.4990000000 0.5090677517
1.5000000000 0.5423873881
1.5010000000 0.5821677245
1.5020000000 0.6276398130
1.5030000000 0.6802003904
1.5040000000 0.7410303398
1.5050000000 0.8115334361
1.5060000000 0.8931788418
1.5070000000 0.9873265501
1.5080000000 1.0948769317
1.5090000000 1.2156568575
1.5100000000 1.3475025068
1.5110000000 1.4849514330
1.5120000000 1.6181684009
1.5130000000 1.7327682909
1.5140000000 1.8119456759
1.5150000000 1.8412770642
1.5160000000 1.8145134656
1.5170000000 1.7365255314
1.5180000000 1.6214480669
1.5190000000 1.4872893112
1.5200000000 1.3481977189
1.5210000000 1.2156762693
1.5220000000 1.0957341450
1.5230000000 0.9907182857
1.5240000000 0.9007123858
1.5250000000 0.8246040674
1.5260000000 0.7607867166
1.5270000000 0.7075639768
1.5280000000 0.6633449482
1.5290000000 0.6267213026
1.5300000000 0.5964971347
1.5310000000 0.5716705868
1.5320000000 0.5514143263
1.5330000000 0.5350345885
1.5340000000 0.5220008275
1.5350000000 0.5118540758
1.5360000000 0.5041989541
1.5370000000 0.4987471037
1.5380000000 0.4952503840
1.5390000000 0.4935083937
1.5400000000 0.4933587887
1.5410000000 0.4946690295
1.5420000000 0.4973353546
1.5430000000 0.5012763647
1.5440000000 0.5064278443
1.5450000000 0.5127450170
1.5460000000 0.5201979582
1.5470000000 0.5287667110
1.5480000000 0.5384466856
1.5490000000 0.5492430857
1.5500000000 0.5611391556
1.5510000000 0.5742243834
1.5520000000 0.5884908258
1.5530000000 0.6040146317
1.5540000000 0.6208384204
1.5550000000 0.6390310695
1.5560000000 0.6586733453
1.5570000000 0.6798582142
1.5580000000 0.7026929970
1.5590000000 0.7272986402
1.5600000000 0.7538143693
1.5610000000 0.7823985537
1.5620000000 0.8132314652
1.5630000000 0.8465154818
1.5640000000 0.8824822650
1.5650000000 0.9213942649
1.5660000000 0.9635487218
1.5670000000 1.0092880689
1.5680000000 1.0588544076
1.5690000000 1.1129483153
1.5700000000 1.1719982349
1.5710000000 1.2365682282
1.5720000000 1.3073354974
1.5730000000 1.3850880870
1.5740000000 1.4707376292
1.5750000000 1.5653427174
1.5760000000 1.6701493423
1.5770000000 1.7866054315
1.5780000000 1.9164093941
1.5790000000 2.0615565630
1.5800000000 2.2243916888
1.5810000000 2.4076750689
1.5820000000 2.6146405631
1.5830000000 2.8490654832
1.5840000000 3.1153417999
1.5850000000 3.4184995317
1.5860000000 3.7637200410
1.5870000000 4.1580097866
1.5880000000 4.6075741034
1.5890000000 5.1182929612
1.5900000000 5.6947143776
1.5910000000 6.3381489253
1.5920000000 7.0440233952
1.5930000000 7.7984564672
1.5940000000 8.5745925756
1.5950000000 9.3301015438
1.5960000000 10.0085579357
1.5970000000 10.5469592205
1.5980000000 10.8899870745
1.5990000000 11.0064150571
1.6000000000 10.9000623666
1.6010000000 10.6117153586
1.6020000000 10.2003042628
1.6030000000 9.7288636060
1.6040000000 9.2545436144
1.6050000000 8.8175044884
1.6060000000 8.4472182832
1.6070000000 8.1605671394
1.6080000000 7.9643224873
1.6090000000 7.8584462796
1.6100000000 7.8367519799
1.6110000000 7.8867633062
1.6120000000 7.9886769153
1.6130000000 8.1142294497
1.6140000000 8.2272123666
1.6150000000 8.2869155377
1.6160000000 8.2552760455
1.6170000000 8.1067052711
1.6180000000 7.8359632566
1.6190000000 7.4594963270
1.6200000000 7.0097923618
1.6210000000 6.5251216955
1.6220000000 6.0404002504
1.6230000000 5.5832861429
1.6240000000 5.1686951976
1.6250000000 4.8061800014
1.6260000000 4.4991217702
1.6270000000 4.2471141996
1.6280000000 4.0480299966
1.6290000000 3.8991698714
1.6300000000 3.7979757791
1.6310000000 3.7425068410
1.6320000000 3.7316589777
1.6330000000 3.7652635580
1.6340000000 3.8442283025
1.6350000000 3.9705051045
1.6360000000 4.1471494169
1.6370000000 4.3781335192
1.6380000000 4.6682600787
1.6390000000 5.0226918145
1.6400000000 5.4462349533
1.6410000000 5.9419084592
1.6420000000 6.5095640521
1.6430000000 7.1403162237
1.6440000000 7.8155348428
1.6450000000 8.5004440328
1.6460000000 9.1430765966
1.6470000000 9.6767710022
1.6480000000 10.0312898543
1.6490000000 10.1509127318
1.6500000000 10.0124462009
1.6510000000 9.6336591054
1.6520000000 9.0664942063
1.6530000000 8.3795721943
1.6540000000 7.6397376337
1.6550000000 6.9003050232
1.6560000000 6.1971274605
1.6570000000 5.5503531911
1.6580000000 4.9683934715
1.6590000000 4.4520758226
1.6600000000 3.9978623250
1.6610000000 3.6000847567
1.6620000000 3.2516673198
1.6630000000 2.9475197195
1.6640000000 2.6811986331
1.6650000000 2.4475434187
1.6660000000 2.2419213549
1.6670000000 2.0603796083
1.6680000000 1.8995505856
1.6690000000 1.7565729012
1.6700000000 1.6290104558
1.6710000000 1.5148085562
1.6720000000 1.4122371813
1.6730000000 1.3198238807
1.6740000000 1.2363273042
1.6750000000 1.1606978882
1.6760000000 1.0920562509
1.6770000000 1.0296590534
1.6780000000 0.9729066634
1.6790000000 0.9213180789
1.6800000000 0.8745296674
1.6810000000 0.8322887270
1.6820000000 0.7936302365
1.6830000000 0.7601450744
1.6840000000 0.7310788641
1.6850000000 0.7066688141
1.6860000000 0.6871204131
1.6870000000 0.6726955881
1.6880000000 0.6635592864
1.6890000000 0.6596490620
1.6900000000 0.6604767535
1.6910000000 0.6650019652
1.6920000000 0.6715185734
1.6930000000 0.6778132764
1.6940000000 0.6814912696
1.6950000000 0.6804687451
1.6960000000 0.6735190348
1.6970000000 0.6604597048
1.6980000000 0.6421519715
1.6990000000 0.6200706313
1.7000000000 0.5959218867
1.7010000000 0.5705820210
1.7020000000 0.5460179770
1.7030000000 0.5229454627
1.7040000000 0.5022266580
1.7050000000 0.4838217219
1.7060000000 0.4678074984
1.7070000000 0.4540748714
1.7080000000 0.4424705069
1.7090000000 0.4328366837
1.7100000000 0.4250385853
1.7110000000 0.4189518116
1.7120000000 0.4144812432
1.7130000000 0.4115641282
1.7140000000 0.4101694399
1.7150000000 0.4102922207
1.7160000000 0.4119641964
1.7170000000 0.4152373883
1.7180000000 0.4202039430
1.7190000000 0.4269849124
1.7200000000 0.4357381005
1.7210000000 0.4466651249
1.7220000000 0.4600111264
1.7230000000 0.4760705587
1.7240000000 0.4951461638
1.7250000000 0.5177783926
1.7260000000 0.5443070410
1.7270000000 0.5755134555
1.7280000000 0.6119875480
1.7290000000 0.6545055162
1.7300000000 0.7039373004
1.7310000000 0.7612221605
1.7320000000 0.8273166042
1.7330000000 0.9030976548
1.7340000000 0.9891917024
1.7350000000 1.0857109321
1.7360000000 1.1918862940
1.7370000000 1.3055503728
1.7380000000 1.4226795387
1.7390000000 1.5370146763
1.7400000000 1.6401696442
1.7410000000 1.7226010776
1.7420000000 1.7753502903
1.7430000000 1.7922826961
1.7440000000 1.7718552265
1.7450000000 1.7178391367
1.7460000000 1.6365894464
1.7470000000 1.5376140662
1.7480000000 1.4293441183
1.7490000000 1.3190408365
1.7500000000 1.2118324930
1.7510000000 1.1109434079
1.7520000000 1.0180544740
1.7530000000 0.9337900540
1.7540000000 0.8580675578
1.7550000000 0.7904170695
1.7560000000 0.7301628113
1.7570000000 0.6765479621
1.7580000000 0.6288378596
1.7590000000 0.5863282906
1.7600000000 0.5483787753
1.7610000000 0.5144183320
1.7620000000 0.4839490710
1.7630000000 0.4565311181
1.7640000000 0.4317826172
1.7650000000 0.4093781813
1.7660000000 0.3890344711
1.7670000000 0.3702268953
1.7680000000 0.3532967618
1.7690000000 0.3377968748
1.7700000000 0.3235416129
1.7710000000 0.3104094652
1.7720000000 0.2982781570
1.7730000000 0.2870440443
1.7740000000 0.2766135329
1.7750000000 0.2669070964
1.7760000000 0.2578546572
1.7770000000 0.2493940269
1.7780000000 0.2414704272
1.7790000000 0.2340356459
1.7800000000 0.2270503972
1.7810000000 0.2204770148
1.7820000000 0.2142841060
1.7830000000 0.2084470445
1.7840000000 0.2029429869
1.7850000000 0.1977536987
1.7860000000 0.1928655588
1.7870000000 0.1882714764
1.7880000000 0.1839683684
1.7890000000 0.1799582306
1.7900000000 0.1758692254
1.7910000000 0.1724556228
1.7920000000 0.1693962701
1.7930000000 0.1667130029
1.7940000000 0.1644488268
1.7950000000 0.1626627602
1.7960000000 0.1614223517
1.7970000000 0.1608140296
1.7980000000 0.1609256124
1.7990000000 0.1618651418
1.8000000000 0.1637269621
1.8010000000 0.1667562687
1.8020000000 0.1708948423
1.8030000000 0.1761264108
1.8040000000 0.1823300057
1.8050000000 0.1892472806
1.8060000000 0.1964859637
1.8070000000 0.2035335404
1.8080000000 0.2098257731
1.8090000000 0.2148238743
1.8100000000 0.2181365628
1.8110000000 0.2195573398
1.8120000000 0.2185098264
1.8130000000 0.2164394525
1.8140000000 0.2131369553
1.8150000000 0.2088787743
1.8160000000 0.2040893089
1.8170000000 0.1990641486
1.8180000000 0.1940280344
1.8190000000 0.1891306717
1.8200000000 0.1844632571
1.8210000000 0.1800752345
1.8220000000 0.1759730039
1.8230000000 0.1721463594
1.8240000000 0.1685703385
1.8250000000 0.1652234847
1.8260000000 0.1620750375
1.8270000000 0.1590895952
1.8280000000 0.1562363565
1.8290000000 0.1534843682
1.8300000000 0.1508053556
1.8310000000 0.1481698109
1.8320000000 0.1455489047
1.8330000000 0.1429156496
1.8340000000 0.1402463298
1.8350000000 0.1358967458
1.8360000000 0.1329351377
1.8370000000 0.1299061467
1.8380000000 0.1266340205
1.8390000000 0.1231574322
1.8400000000 0.1194414626
1.8410000000 0.1154499122
1.8420000000 0.1111554153
1.8430000000 0.1065232987
1.8440000000 0.1015296764
1.8450000000 0.0961662281
1.8460000000 0.0904489564
1.8470000000 0.0844226669
1.8480000000 0.0781640676
1.8490000000 0.0718346049
1.8500000000 0.0656748181
1.8510000000 0.0600311089
1.8520000000 0.0555578839
1.8530000000 0.0528491253
1.8540000000 0.0524529144
1.8550000000 0.0552319686
1.8560000000 0.0619827696
1.8570000000 0.0738032058
1.8580000000 0.0913126835
1.8590000000 0.1084721062
1.8600000000 0.1371189527
1.8610000000 0.1691327635
1.8620000000 0.2024392540
1.8630000000 0.2348447578
1.8640000000 0.2643410156
1.8650000000 0.2894658074
1.8660000000 0.3094710733
1.8670000000 0.3243271394
1.8680000000 0.3345389870
1.8690000000 0.3409633007
1.8700000000 0.3446033457
1.8710000000 0.3464160296
1.8720000000 0.3472622035
1.8730000000 0.3477766679
1.8740000000 0.3484471907
1.8750000000 0.3495621493
1.8760000000 0.3512368886
1.8770000000 0.3534494248
1.8780000000 0.3560294091
1.8790000000 0.3586995055
1.8800000000 0.3610921645
1.8810000000 0.3628044455
1.8820000000 0.3634403874
1.8830000000 0.3626520571
1.8840000000 0.3623984146
1.8850000000 0.3580684890
1.8860000000 0.3520787670
1.8870000000 0.3446423032
1.8880000000 0.3360671759
1.8890000000 0.3267062154
1.8900000000 0.3169133809
1.8910000000 0.3070196186
1.8920000000 0.2973028888
1.8930000000 0.2879648957
1.8940000000 0.2791609547
1.8950000000 0.2709868174
1.8960000000 0.2634966480
1.8970000000 0.2567097702
1.8980000000 0.2506193077
1.8990000000 0.2452037402
1.9000000000 0.2404346979
1.9010000000 0.2362435238
1.9020000000 0.2326733843
1.9030000000 0.2296795708
1.9040000000 0.2272198396
1.9050000000 0.2252544814
1.9060000000 0.2237467971
1.9070000000 0.2226638870
1.9080000000 0.2219761468
1.9090000000 0.2221622671
1.9100000000 0.2221693903
1.9110000000 0.2225098476
1.9120000000 0.2231666687
1.9130000000 0.2241260757
1.9140000000 0.2253776605
1.9150000000 0.2269128981
1.9160000000 0.2287260417
1.9170000000 0.2308125550
1.9180000000 0.2331703823
1.9190000000 0.2357987029
1.9200000000 0.2386985878
1.9210000000 0.2418727248
1.9220000000 0.2453257400
1.9230000000 0.2490629227
1.9240000000 0.2530923037
1.9250000000 0.2574228805
1.9260000000 0.2620654653
1.9270000000 0.2670324883
1.9280000000 0.2723382406
1.9290000000 0.2779986946
1.9300000000 0.2840320281
1.9310000000 0.2904584001
1.9320000000 0.2973006306
1.9330000000 0.3048127946
1.9340000000 0.3125572879
1.9350000000 0.3208005503
1.9360000000 0.3295771267
1.9370000000 0.3389239241
1.9380000000 0.3488824525
1.9390000000 0.3594978500
1.9400000000 0.3708202749
1.9410000000 0.3829051499
1.9420000000 0.3958138311
1.9430000000 0.4096146591
1.9440000000 0.4243819199
1.9450000000 0.4401995586
1.9460000000 0.4571598437
1.9470000000 0.4753645512
1.9480000000 0.4949284002
1.9490000000 0.5159759280
1.9500000000 0.5386480735
1.9510000000 0.5631008546
1.9520000000 0.5895063603
1.9530000000 0.6180583861
1.9540000000 0.6489687309
1.9550000000 0.6824754744
1.9560000000 0.7188363538
1.9570000000 0.7583453502
1.9580000000 0.8013151189
1.9590000000 0.8482292577
1.9600000000 0.8991813890
1.9610000000 0.9547212189
1.9620000000 1.0152506439
1.9630000000 1.0812100801
1.9640000000 1.1530316247
1.9650000000 1.2311171524
1.9660000000 1.3158150106
1.9670000000 1.4073703342
1.9680000000 1.5058682906
1.9690000000 1.6111590867
1.9700000000 1.7227334623
1.9710000000 1.8396393236
1.9720000000 1.9603361174
1.9730000000 2.0825726499
1.9740000000 2.2033329332
1.9750000000 2.3187983475
1.9760000000 2.4244929474
1.9770000000 2.5155499183
1.9780000000 2.5871515262
1.9790000000 2.6350895889
1.9800000000 2.6563641713
1.9810000000 2.6496680395
1.9820000000 2.6156079932
1.9830000000 2.5566488309
1.9840000000 2.4767380803
1.9850000000 2.3807989105
1.9860000000 2.2738528480
1.9870000000 2.1609875873
1.9880000000 2.0464136666
1.9890000000 1.9337774905
1.9900000000 1.8257912251
1.9910000000 1.7243656856
1.9920000000 1.6307320992
1.9930000000 1.5455589315
1.9940000000 1.4690686140
1.9950000000 1.4011588361
1.9960000000 1.3414629258
1.9970000000 1.2894243665
1.9980000000 1.2443217469
1.9990000000 1.2053025093
2.0000000000 1.1714024981
