# Energy(eV)	P_integrated for V0 = 0.2947 eV, theta = 1.2171 mrad
1.3590000000 0.0059298050
1.3600000000 0.0059298050
1.3610000000 0.0059298050
1.3620000000 0.0059298050
1.3630000000 0.0059298050
1.3640000000 0.0059298050
1.3780000000 0.0059298050
1.3790000000 0.3012807221
1.3800000000 1.0401053123
1.3810000000 1.9168800708
1.3820000000 2.7850289749
1.3830000000 3.4586257467
1.3840000000 3.7990418532
1.3850000000 3.7837208122
1.3860000000 3.4978925680
1.3870000000 3.0696561126
1.3880000000 2.6077362736
1.3890000000 2.1796191704
1.3900000000 1.8147667225
1.3910000000 1.5190317603
1.3920000000 1.2861160601
1.3930000000 1.1323470291
1.3940000000 0.9907338089
1.3950000000 0.8823651993
1.3960000000 0.7997100581
1.3970000000 0.7368440339
1.3980000000 0.6893485989
1.3990000000 0.6537018803
1.4000000000 0.6273972414
1.4010000000 0.6085617150
1.4020000000 0.5957278315
1.4030000000 0.5878560037
1.4040000000 0.5841841150
1.4050000000 0.5841598113
1.4060000000 0.5874136736
1.4070000000 0.5937026179
1.4080000000 0.6077586873
1.4090000000 0.6194486020
1.4100000000 0.6341744134
1.4110000000 0.6520856645
1.4120000000 0.6734475043
1.4130000000 0.6986216860
1.4140000000 0.7280803892
1.4150000000 0.7624424558
1.4160000000 0.8024861602
1.4170000000 0.8491750018
1.4180000000 0.9037151747
1.4190000000 0.9676019443
1.4200000000 1.0426670534
1.4210000000 1.1311532653
1.4220000000 1.2375858511
1.4230000000 1.3612628456
1.4240000000 1.5076046665
1.4250000000 1.6799952346
1.4260000000 1.8809703987
1.4270000000 2.1106398972
1.4280000000 2.3640471972
1.4290000000 2.6275362619
1.4300000000 2.8754228186
1.4310000000 3.0703385190
1.4320000000 3.1716295636
1.4330000000 3.1518776057
1.4340000000 3.0117129287
1.4350000000 2.7802593944
1.4360000000 2.5004198093
1.4370000000 2.2123287755
1.4380000000 1.9406011873
1.4390000000 1.6994345062
1.4400000000 1.4925127241
1.4410000000 1.3185045667
1.4420000000 1.1736462482
1.4430000000 1.0535387625
1.4440000000 0.9539680325
1.4450000000 0.8712545383
1.4460000000 0.8023240400
1.4470000000 0.7446465032
1.4480000000 0.6961866120
1.4490000000 0.6552999705
1.4500000000 0.6206740733
1.4510000000 0.5912495146
1.4520000000 0.5661725899
1.4530000000 0.5453057733
1.4540000000 0.5269406904
1.4550000000 0.5112470241
1.4560000000 0.4978185018
1.4570000000 0.4863429647
1.4580000000 0.4765660118
1.4590000000 0.4682732237
1.4600000000 0.4612877989
1.4610000000 0.4554621825
1.4620000000 0.4506715445
1.4630000000 0.4468134455
1.4640000000 0.4437991706
1.4650000000 0.4415542747
1.4660000000 0.4400188193
1.4670000000 0.4391415335
1.4680000000 0.4392969737
1.4690000000 0.4396075045
1.4700000000 0.4404680121
1.4710000000 0.4418670077
1.4720000000 0.4437827363
1.4730000000 0.4462058857
1.4740000000 0.4491297810
1.4750000000 0.4525538948
1.4760000000 0.4564822455
1.4770000000 0.4609227893
1.4780000000 0.4658878236
1.4790000000 0.4713958913
1.4800000000 0.4774702908
1.4810000000 0.4841389983
1.4820000000 0.4914365008
1.4830000000 0.4994049884
1.4840000000 0.5084261863
1.4850000000 0.5178852090
1.4860000000 0.5281889940
1.4870000000 0.5394170836
1.4880000000 0.5516635244
1.4890000000 0.5650357139
1.4900000000 0.5796572305
1.4910000000 0.5956794550
1.4920000000 0.6132752864
1.4930000000 0.6326499286
1.4940000000 0.6540485905
1.4950000000 0.6777601811
1.4960000000 0.7041224627
1.4970000000 0.7335458633
1.4980000000 0.7665158060
1.4990000000 0.8036084222
1.5000000000 0.8455188941
1.5010000000 0.8954538765
1.5020000000 0.9521695953
1.5030000000 1.0173165821
1.5040000000 1.0923019268
1.5050000000 1.1787538945
1.5060000000 1.2783653606
1.5070000000 1.3926771132
1.5080000000 1.5226642530
1.5090000000 1.6680007586
1.5100000000 1.8259865565
1.5110000000 1.9900124493
1.5120000000 2.1483355740
1.5130000000 2.2839262577
1.5140000000 2.3770698113
1.5150000000 2.4110568298
1.5160000000 2.3789878448
1.5170000000 2.2871072427
1.5180000000 2.1524140074
1.5190000000 1.9963533944
1.5200000000 1.8355059555
1.5210000000 1.6833562643
1.5220000000 1.5468237551
1.5230000000 1.4285152227
1.5240000000 1.3284099221
1.5250000000 1.2451041324
1.5260000000 1.1766427215
1.5270000000 1.1209827767
1.5280000000 1.0762330291
1.5290000000 1.0407215786
1.5300000000 1.0130418007
1.5310000000 0.9920182234
1.5320000000 0.9766882460
1.5330000000 0.9662633753
1.5340000000 0.9601087990
1.5350000000 0.9577015855
1.5360000000 0.9586309123
1.5370000000 0.9625670920
1.5380000000 0.9692447028
1.5390000000 0.9784576229
1.5400000000 0.9900469985
1.5410000000 1.0038875504
1.5420000000 1.0198975257
1.5430000000 1.0380181278
1.5440000000 1.0582183660
1.5450000000 1.0804901862
1.5460000000 1.1048505580
1.5470000000 1.1313300742
1.5480000000 1.1599825008
1.5490000000 1.1908773733
1.5500000000 1.2240536301
1.5510000000 1.2597203718
1.5520000000 1.2979232803
1.5530000000 1.3388780639
1.5540000000 1.3827226688
1.5550000000 1.4296499947
1.5560000000 1.4798833349
1.5570000000 1.5336670554
1.5580000000 1.5912834051
1.5590000000 1.6530466080
1.5600000000 1.7193105543
1.5610000000 1.7904771375
1.5620000000 1.8669935695
1.5630000000 1.9493698377
1.5640000000 2.0381776038
1.5650000000 2.1340714972
1.5660000000 2.2377882610
1.5670000000 2.3501673048
1.5680000000 2.4718700496
1.5690000000 2.6045028166
1.5700000000 2.7491618496
1.5710000000 2.9072346475
1.5720000000 3.0803865769
1.5730000000 3.2705427705
1.5740000000 3.4799349755
1.5750000000 3.7111637218
1.5760000000 3.9672684430
1.5770000000 4.2517932725
1.5780000000 4.5688924604
1.5790000000 4.9234695296
1.5800000000 5.3212364143
1.5810000000 5.7689659645
1.5820000000 6.2745650727
1.5830000000 6.8473208168
1.5840000000 7.4979711325
1.5850000000 8.2388906895
1.5860000000 9.0829731051
1.5870000000 10.0472385513
1.5880000000 11.1470655403
1.5890000000 12.3971976282
1.5900000000 13.8091526294
1.5910000000 15.3867435704
1.5920000000 17.1196233130
1.5930000000 18.9750276345
1.5940000000 20.8886557960
1.5950000000 22.7586412496
1.5960000000 24.4486259856
1.5970000000 25.8058370445
1.5980000000 26.6956421487
1.5990000000 27.0414956467
1.6000000000 26.8517549195
1.6010000000 26.2243807075
1.6020000000 25.3030779633
1.6030000000 24.2419708250
1.6040000000 23.1812156634
1.6050000000 22.2208257817
1.6060000000 21.4346150059
1.6070000000 20.8656469088
1.6080000000 20.5321952893
1.6090000000 20.4348974321
1.6100000000 20.5577497529
1.6110000000 20.8668141793
1.6120000000 21.3064471430
1.6130000000 21.7960337668
1.6140000000 22.2307464317
1.6150000000 22.4916646538
1.6160000000 22.4670962104
1.6170000000 22.0813473483
1.6180000000 21.3184090850
1.6190000000 20.2265275188
1.6200000000 18.9014259619
1.6210000000 17.4562575680
1.6220000000 15.9946486952
1.6230000000 14.5983079767
1.6240000000 13.3119605120
1.6250000000 12.1635768651
1.6260000000 11.1624486488
1.6270000000 10.3063264540
1.6280000000 9.5874350042
1.6290000000 8.9957950162
1.6300000000 8.5213223441
1.6310000000 8.1550898696
1.6320000000 7.8899924926
1.6330000000 7.7209894279
1.6340000000 7.6452285377
1.6350000000 7.6621009363
1.6360000000 7.7731904185
1.6370000000 7.9819410671
1.6380000000 8.2934865722
1.6390000000 8.7139072894
1.6400000000 9.2491577946
1.6410000000 9.9028418378
1.6420000000 10.6747821086
1.6430000000 11.5502193297
1.6440000000 12.5019762596
1.6450000000 13.4781123553
1.6460000000 14.4009872803
1.6470000000 15.1704765985
1.6480000000 15.6803962966
1.6490000000 15.8454319201
1.6500000000 15.6283413965
1.6510000000 15.0530046543
1.6520000000 14.1949196566
1.6530000000 13.1554143883
1.6540000000 12.0339877151
1.6550000000 10.9105386855
1.6560000000 9.8392212917
1.6570000000 8.8507390582
1.6580000000 7.9582653173
1.6590000000 7.1635358342
1.6600000000 6.4616293809
1.6610000000 5.8443427508
1.6620000000 5.3008343497
1.6630000000 4.8244536196
1.6640000000 4.4052076018
1.6650000000 4.0353957878
1.6660000000 3.7081059731
1.6670000000 3.4173985946
1.6680000000 3.1582228887
1.6690000000 2.9262877927
1.6700000000 2.7178903620
1.6710000000 2.5299633780
1.6720000000 2.3599216417
1.6730000000 2.2055351172
1.6740000000 2.0650064484
1.6750000000 1.9368172014
1.6760000000 1.8197571893
1.6770000000 1.7128350830
1.6780000000 1.6153747750
1.6790000000 1.5269722910
1.6800000000 1.4474889515
1.6810000000 1.3771284273
1.6820000000 1.3144139507
1.6830000000 1.2640409406
1.6840000000 1.2254007588
1.6850000000 1.2002428806
1.6860000000 1.1903255479
1.6870000000 1.1975619991
1.6880000000 1.2233786998
1.6890000000 1.2681411611
1.6900000000 1.3302388981
1.6910000000 1.4055488963
1.6920000000 1.4868435459
1.6930000000 1.5644664584
1.6940000000 1.6278306772
1.6950000000 1.6676491646
1.6960000000 1.6783480677
1.6970000000 1.6590401479
1.6980000000 1.6134912702
1.6990000000 1.5482710785
1.7000000000 1.4710142362
1.7010000000 1.3864246126
1.7020000000 1.3024495130
1.7030000000 1.2230409175
1.7040000000 1.1506971308
1.7050000000 1.0861059892
1.7060000000 1.0294249674
1.7070000000 0.9802802742
1.7080000000 0.9379766175
1.7090000000 0.9017706297
1.7100000000 0.8709971466
1.7110000000 0.8450086407
1.7120000000 0.8232529905
1.7130000000 0.8052881119
1.7140000000 0.7907694293
1.7150000000 0.7794301482
1.7160000000 0.7711049673
1.7170000000 0.7656680346
1.7180000000 0.7630920740
1.7190000000 0.7634012320
1.7200000000 0.7666848175
1.7210000000 0.7731115753
1.7220000000 0.7829173422
1.7230000000 0.7964046682
1.7240000000 0.8139215132
1.7250000000 0.8360457632
1.7260000000 0.8631750478
1.7270000000 0.8962878884
1.7280000000 0.9360828160
1.7290000000 0.9835073658
1.7300000000 1.0396449580
1.7310000000 1.1056750724
1.7320000000 1.1828149981
1.7330000000 1.2722094995
1.7340000000 1.3747219886
1.7350000000 1.4906101846
1.7360000000 1.6190822705
1.7370000000 1.7576438391
1.7380000000 1.9015256308
1.7390000000 2.0431699395
1.7400000000 2.1723239858
1.7410000000 2.2771709964
1.7420000000 2.3464417123
1.7430000000 2.3721903243
1.7440000000 2.3520210855
1.7450000000 2.2901075277
1.7460000000 2.1938945454
1.7470000000 2.0748563573
1.7480000000 1.9434193040
1.7490000000 1.8085370385
1.7500000000 1.6766425738
1.7510000000 1.5518653941
1.7520000000 1.4364197653
1.7530000000 1.3312035783
1.7540000000 1.2362233535
1.7550000000 1.1509900283
1.7560000000 1.0747338371
1.7570000000 1.0065718655
1.7580000000 0.9456377841
1.7590000000 0.8910921570
1.7600000000 0.8421638269
1.7610000000 0.7981642065
1.7620000000 0.7584898194
1.7630000000 0.7226040669
1.7640000000 0.6900385500
1.7650000000 0.6603963647
1.7660000000 0.6333282518
1.7670000000 0.6080132509
1.7680000000 0.5852206398
1.7690000000 0.5642048505
1.7700000000 0.5447720960
1.7710000000 0.5267559651
1.7720000000 0.5100012205
1.7730000000 0.4943829620
1.7740000000 0.4797820797
1.7750000000 0.4661005577
1.7760000000 0.4532518313
1.7770000000 0.4411600090
1.7780000000 0.4297577167
1.7790000000 0.4189878595
1.7800000000 0.4088075485
1.7810000000 0.3991726695
1.7820000000 0.3900536094
1.7830000000 0.3814305429
1.7840000000 0.3732873827
1.7850000000 0.3656173032
1.7860000000 0.3584242175
1.7870000000 0.3517294867
1.7880000000 0.3455645925
1.7890000000 0.3399783106
1.7900000000 0.3342720662
1.7910000000 0.3299743051
1.7920000000 0.3266071744
1.7930000000 0.3242534620
1.7940000000 0.3230995176
1.7950000000 0.3233912477
1.7960000000 0.3254029067
1.7970000000 0.3294842084
1.7980000000 0.3359867167
1.7990000000 0.3453343720
1.8000000000 0.3579073581
1.8010000000 0.3747239670
1.8020000000 0.3955058017
1.8030000000 0.4202110842
1.8040000000 0.4483949181
1.8050000000 0.4790941219
1.8060000000 0.5108239111
1.8070000000 0.5416410904
1.8080000000 0.5693999144
1.8090000000 0.5920632734
1.8100000000 0.6081563987
1.8110000000 0.6169346486
1.8120000000 0.6173355642
1.8130000000 0.6127695517
1.8140000000 0.6034876683
1.8150000000 0.5907605164
1.8160000000 0.5761487280
1.8170000000 0.5608053905
1.8180000000 0.5455933303
1.8190000000 0.5310873652
1.8200000000 0.5176233461
1.8210000000 0.5053842900
1.8220000000 0.4943844114
1.8230000000 0.4845804288
1.8240000000 0.4758818236
1.8250000000 0.4682017012
1.8260000000 0.4614248826
1.8270000000 0.4554361486
1.8280000000 0.4501264582
1.8290000000 0.4454027016
1.8300000000 0.4411739962
1.8310000000 0.4373634682
1.8320000000 0.4338890920
1.8330000000 0.4306852068
1.8340000000 0.4276999355
1.8350000000 0.4217409006
1.8360000000 0.4187426457
1.8370000000 0.4159639544
1.8380000000 0.4129170133
1.8390000000 0.4097584627
1.8400000000 0.4064294357
1.8410000000 0.4028697080
1.8420000000 0.3990429835
1.8430000000 0.3948934326
1.8440000000 0.3903934424
1.8450000000 0.3855451312
1.8460000000 0.3804069779
1.8470000000 0.3750894714
1.8480000000 0.3697673140
1.8490000000 0.3647850211
1.8500000000 0.3606431714
1.8510000000 0.3580448365
1.8520000000 0.3580835898
1.8530000000 0.3620490757
1.8540000000 0.3713509893
1.8550000000 0.3878045398
1.8560000000 0.4131202884
1.8570000000 0.4490419263
1.8580000000 0.4966566921
1.8590000000 0.5446069004
1.8600000000 0.6160445894
1.8610000000 0.6953054681
1.8620000000 0.7783951682
1.8630000000 0.8612499347
1.8640000000 0.9401498680
1.8650000000 1.0124656507
1.8660000000 1.0769846177
1.8670000000 1.1339174172
1.8680000000 1.1845160837
1.8690000000 1.2307003802
1.8700000000 1.2746453510
1.8710000000 1.3183868182
1.8720000000 1.3636694380
1.8730000000 1.4116810662
1.8740000000 1.4631304842
1.8750000000 1.5180952520
1.8760000000 1.5760171299
1.8770000000 1.6357083637
1.8780000000 1.6952950105
1.8790000000 1.7523104626
1.8800000000 1.8038035645
1.8810000000 1.8466236522
1.8820000000 1.8777402492
1.8830000000 1.8946089127
1.8840000000 1.9002923198
1.8850000000 1.8846663234
1.8860000000 1.8534547397
1.8870000000 1.8085319214
1.8880000000 1.7525191146
1.8890000000 1.6884130554
1.8900000000 1.6192097581
1.8910000000 1.5476801356
1.8920000000 1.4761492728
1.8930000000 1.4063791624
1.8940000000 1.3396907199
1.8950000000 1.2769396335
1.8960000000 1.2186316696
1.8970000000 1.1649914436
1.8980000000 1.1160333482
1.8990000000 1.0716402765
1.9000000000 1.0316213989
1.9010000000 0.9947065771
1.9020000000 0.9619735437
1.9030000000 0.9330948012
1.9040000000 0.9077503461
1.9050000000 0.8856414777
1.9060000000 0.8664906334
1.9070000000 0.8500451317
1.9080000000 0.8360764426
1.9090000000 0.8254955043
1.9100000000 0.8158499191
1.9110000000 0.8081578812
1.9120000000 0.8022805304
1.9130000000 0.7980955843
1.9140000000 0.7955045835
1.9150000000 0.7944192031
1.9160000000 0.7947674295
1.9170000000 0.7964910631
1.9180000000 0.7995399924
1.9190000000 0.8038745714
1.9200000000 0.8094680659
1.9210000000 0.8162987263
1.9220000000 0.8243575633
1.9230000000 0.8336413800
1.9240000000 0.8441528768
1.9250000000 0.8559084274
1.9260000000 0.8689247481
1.9270000000 0.8832331446
1.9280000000 0.8988662257
1.9290000000 0.9158687405
1.9300000000 0.9342924591
1.9310000000 0.9541962272
1.9320000000 0.9756500614
1.9330000000 0.9992588922
1.9340000000 1.0240407402
1.9350000000 1.0506372550
1.9360000000 1.0791605445
1.9370000000 1.1097332424
1.9380000000 1.1424932585
1.9390000000 1.1775938925
1.9400000000 1.2152034612
1.9410000000 1.2555118080
1.9420000000 1.2987263672
1.9430000000 1.3450818901
1.9440000000 1.3948332047
1.9450000000 1.4482685706
1.9460000000 1.5057055639
1.9470000000 1.5674954849
1.9480000000 1.6340339514
1.9490000000 1.7057531011
1.9500000000 1.7831393340
1.9510000000 1.8667347637
1.9520000000 1.9571350179
1.9530000000 2.0550110024
1.9540000000 2.1611015822
1.9550000000 2.2762266924
1.9560000000 2.4012921224
1.9570000000 2.5373078766
1.9580000000 2.6853710827
1.9590000000 2.8470078895
1.9600000000 3.0228468921
1.9610000000 3.2146568405
1.9620000000 3.4238218887
1.9630000000 3.6518905259
1.9640000000 3.9003567779
1.9650000000 4.1706352146
1.9660000000 4.4639459474
1.9670000000 4.7811519352
1.9680000000 5.1225723145
1.9690000000 5.4876839566
1.9700000000 5.8747511059
1.9710000000 6.2805024268
1.9720000000 6.6995920804
1.9730000000 7.1242633905
1.9740000000 7.5440428744
1.9750000000 7.9457067147
1.9760000000 8.3137451783
1.9770000000 8.6312641662
1.9780000000 8.8815361573
1.9790000000 9.0499411365
1.9800000000 9.1260572361
1.9810000000 9.1052981359
1.9820000000 8.9897902737
1.9830000000 8.7880286444
1.9840000000 8.5137213145
1.9850000000 8.1839203270
1.9860000000 7.8161546377
1.9870000000 7.4280244739
1.9880000000 7.0342826237
1.9890000000 6.6475898761
1.9900000000 6.2774001539
1.9910000000 5.9304045418
1.9920000000 5.6109029010
1.9930000000 5.3212678543
1.9940000000 5.0622437126
1.9950000000 4.8334757698
1.9960000000 4.6336194202
1.9970000000 4.4606617359
1.9980000000 4.3119218055
1.9990000000 4.1842474496
2.0000000000 4.0739957746
