# Energy(eV)	P_integrated for V0 = 0.0306 eV, theta = 0.3921 mrad
1.3580000000 0.0138226919
1.3590000000 0.0138226919
1.3600000000 0.0138226919
1.3610000000 0.0138226919
1.3620000000 0.0138226919
1.3630000000 0.0138226919
1.3640000000 0.0138226919
1.3780000000 0.0138226919
1.3790000000 0.7452650505
1.3800000000 2.6618291059
1.3810000000 4.9367625305
1.3820000000 7.1896042550
1.3830000000 8.9377329807
1.3840000000 9.8213083224
1.3850000000 9.7817707258
1.3860000000 9.0403283252
1.3870000000 7.9294288818
1.3880000000 6.7311945623
1.3890000000 5.6207163353
1.3900000000 4.6743893933
1.3910000000 3.9073580850
1.3920000000 3.3032483518
1.3930000000 2.9043838749
1.3940000000 2.5369732610
1.3950000000 2.2557043744
1.3960000000 2.0410394218
1.3970000000 1.8776046077
1.3980000000 1.7539320764
1.3990000000 1.6608843409
1.4000000000 1.5919553627
1.4010000000 1.5422791614
1.4020000000 1.5080455825
1.4030000000 1.4865451651
1.4040000000 1.4757912814
1.4050000000 1.4743394499
1.4060000000 1.4812155101
1.4070000000 1.4957650573
1.4080000000 1.5302254476
1.4090000000 1.5583117278
1.4100000000 1.5939910028
1.4110000000 1.6376049614
1.4120000000 1.6897889950
1.4130000000 1.7514249150
1.4140000000 1.8236582113
1.4150000000 1.9080051186
1.4160000000 2.0063705978
1.4170000000 2.1211179001
1.4180000000 2.2552052021
1.4190000000 2.4123062410
1.4200000000 2.5969184813
1.4210000000 2.8145483830
1.4220000000 3.0765534805
1.4230000000 3.3806959173
1.4240000000 3.7405408137
1.4250000000 4.1643798845
1.4260000000 4.6584050113
1.4270000000 5.2228330877
1.4280000000 5.8454063660
1.4290000000 6.4924731784
1.4300000000 7.1008291812
1.4310000000 7.5785954486
1.4320000000 7.8259084711
1.4330000000 7.7755528861
1.4340000000 7.4293083707
1.4350000000 6.8589628543
1.4360000000 6.1700762732
1.4370000000 5.4614131251
1.4380000000 4.7931831401
1.4390000000 4.2003264272
1.4400000000 3.6918138927
1.4410000000 3.2643207410
1.4420000000 2.9085501945
1.4430000000 2.6136641342
1.4440000000 2.3692843594
1.4450000000 2.1663514524
1.4460000000 1.9973070314
1.4470000000 1.8559259372
1.4480000000 1.7372052520
1.4490000000 1.6371008358
1.4500000000 1.5523848500
1.4510000000 1.4804563941
1.4520000000 1.4192176208
1.4530000000 1.3684032842
1.4540000000 1.3236724327
1.4550000000 1.2855104550
1.4560000000 1.2529247273
1.4570000000 1.2251498214
1.4580000000 1.2015610192
1.4590000000 1.1816321649
1.4600000000 1.1649321700
1.4610000000 1.1510983449
1.4620000000 1.1398255110
1.4630000000 1.1308639198
1.4640000000 1.1239976587
1.4650000000 1.1190452621
1.4660000000 1.1158617508
1.4670000000 1.1143233680
1.4680000000 1.1154059456
1.4690000000 1.1168479121
1.4700000000 1.1196771399
1.4710000000 1.1238679654
1.4720000000 1.1293706199
1.4730000000 1.1361657687
1.4740000000 1.1442414711
1.4750000000 1.1536005381
1.4760000000 1.1642583296
1.4770000000 1.1762397114
1.4780000000 1.1895812679
1.4790000000 1.2043358870
1.4800000000 1.2205685196
1.4810000000 1.2383567407
1.4820000000 1.2577959178
1.4830000000 1.2790009134
1.4840000000 1.3029645575
1.4850000000 1.3281076575
1.4860000000 1.3554833494
1.4870000000 1.3853164640
1.4880000000 1.4178565527
1.4890000000 1.4533930562
1.4900000000 1.4922622282
1.4910000000 1.5348715345
1.4920000000 1.5816858355
1.4930000000 1.6332606430
1.4940000000 1.6902552400
1.4950000000 1.7534505046
1.4960000000 1.8237583714
1.4970000000 1.9022856774
1.4980000000 1.9903395303
1.4990000000 2.0894767403
1.5000000000 2.2015754098
1.5010000000 2.3351724132
1.5020000000 2.4870440322
1.5030000000 2.6616401400
1.5040000000 2.8627540759
1.5050000000 3.0947891371
1.5060000000 3.3623261008
1.5070000000 3.6695470793
1.5080000000 4.0191132751
1.5090000000 4.4101880900
1.5100000000 4.8355386688
1.5110000000 5.2773834533
1.5120000000 5.7040844135
1.5130000000 6.0697042438
1.5140000000 6.3210006004
1.5150000000 6.4127749491
1.5160000000 6.3262384326
1.5170000000 6.0780682899
1.5180000000 5.7140261505
1.5190000000 5.2919118223
1.5200000000 4.8565093463
1.5210000000 4.4442371818
1.5220000000 4.0738289985
1.5230000000 3.7523752672
1.5240000000 3.4798647810
1.5250000000 3.2525375199
1.5260000000 3.0651385815
1.5270000000 2.9121705147
1.5280000000 2.7885335875
1.5290000000 2.6897186213
1.5300000000 2.6119288141
1.5310000000 2.5519880324
1.5320000000 2.5072925799
1.5330000000 2.4757046738
1.5340000000 2.4555115900
1.5350000000 2.4452978636
1.5360000000 2.4439337569
1.5370000000 2.4505248762
1.5380000000 2.4643415388
1.5390000000 2.4848193312
1.5400000000 2.5115129487
1.5410000000 2.5440768267
1.5420000000 2.5822717128
1.5430000000 2.6259266640
1.5440000000 2.6749379138
1.5450000000 2.7292682420
1.5460000000 2.7889422254
1.5470000000 2.8540206359
1.5480000000 2.9246268318
1.5490000000 3.0009249163
1.5500000000 3.0829957378
1.5510000000 3.1713610952
1.5520000000 3.2661274761
1.5530000000 3.3678255402
1.5540000000 3.4767931871
1.5550000000 3.5935073241
1.5560000000 3.7185196592
1.5570000000 3.8524435494
1.5580000000 3.9959706712
1.5590000000 4.1498882179
1.5600000000 4.3150780329
1.5610000000 4.4925374247
1.5620000000 4.6833836583
1.5630000000 4.8888887184
1.5640000000 5.1104763901
1.5650000000 5.3497805547
1.5660000000 5.6086393777
1.5670000000 5.8891476960
1.5680000000 6.1929436361
1.5690000000 6.5240612014
1.5700000000 6.8852255281
1.5710000000 7.2799028799
1.5720000000 7.7122472946
1.5730000000 8.1870692496
1.5740000000 8.7099389819
1.5750000000 9.2873487723
1.5760000000 9.9268915620
1.5770000000 10.6374144083
1.5780000000 11.4293007170
1.5790000000 12.3147627148
1.5800000000 13.3080983321
1.5810000000 14.4262043537
1.5820000000 15.6888286298
1.5830000000 17.1191364901
1.5840000000 18.7439635890
1.5850000000 20.5941817764
1.5860000000 22.7019509511
1.5870000000 25.1097866449
1.5880000000 27.8560511378
1.5890000000 30.9774704860
1.5900000000 34.5027628652
1.5910000000 38.4412986609
1.5920000000 42.7670476705
1.5930000000 47.3979821224
1.5940000000 52.1732562038
1.5950000000 56.8381771659
1.5960000000 61.0518719671
1.5970000000 64.4326553917
1.5980000000 66.6441928351
1.5990000000 67.4954109131
1.6000000000 67.0073633651
1.6010000000 65.4250801406
1.6020000000 63.1074789819
1.6030000000 60.4394506661
1.6040000000 57.7708931780
1.6050000000 55.3511883230
1.6060000000 53.3643241856
1.6070000000 51.9175158129
1.6080000000 51.0560377489
1.6090000000 50.7813879821
1.6100000000 51.0537580446
1.6110000000 51.7890659494
1.6120000000 52.8497915355
1.6130000000 54.0368590168
1.6140000000 55.0916769221
1.6150000000 55.7209764199
1.6160000000 55.6494758063
1.6170000000 54.6906456814
1.6180000000 52.8050498758
1.6190000000 50.1116310557
1.6200000000 46.8461349506
1.6210000000 43.2873702778
1.6220000000 39.6905342292
1.6230000000 36.2569678429
1.6240000000 33.0967201558
1.6250000000 30.2787621864
1.6260000000 27.8260950324
1.6270000000 25.7333392340
1.6280000000 23.9815890605
1.6290000000 22.5465311054
1.6300000000 21.4037022608
1.6310000000 20.5316277121
1.6320000000 19.9133717069
1.6330000000 19.5371631873
1.6340000000 19.3968374041
1.6350000000 19.4918560826
1.6360000000 19.8272555652
1.6370000000 20.4127503417
1.6380000000 21.2623752426
1.6390000000 22.3924768807
1.6400000000 23.8189948905
1.6410000000 25.5516006026
1.6420000000 27.5898732031
1.6430000000 29.8956847280
1.6440000000 32.3979045190
1.6450000000 34.9609602014
1.6460000000 37.3820910256
1.6470000000 39.4000555607
1.6480000000 40.7379672460
1.6490000000 41.1735693605
1.6500000000 40.6104018026
1.6510000000 39.1115407594
1.6520000000 36.8747162286
1.6530000000 34.1648212477
1.6540000000 31.2417668767
1.6550000000 28.3141277490
1.6560000000 25.5231166807
1.6570000000 22.9487671533
1.6580000000 20.6253155545
1.6590000000 18.5571444991
1.6600000000 16.7313064137
1.6610000000 15.1263285824
1.6620000000 13.7139534964
1.6630000000 12.4765801755
1.6640000000 11.3882035570
1.6650000000 10.4287205296
1.6660000000 9.5800823822
1.6670000000 8.8267894954
1.6680000000 8.1556622174
1.6690000000 7.5555011061
1.6700000000 7.0166568016
1.6710000000 6.5311191777
1.6720000000 6.0921367993
1.6730000000 5.6938993037
1.6740000000 5.3316919617
1.6750000000 5.0015372466
1.6760000000 4.7002409483
1.6770000000 4.4251774936
1.6780000000 4.1745169373
1.6790000000 3.9471034799
1.6800000000 3.7424486939
1.6810000000 3.5609079212
1.6820000000 3.3986283011
1.6830000000 3.2671639859
1.6840000000 3.1647594021
1.6850000000 3.0955507787
1.6860000000 3.0636734302
1.6870000000 3.0736543058
1.6880000000 3.1288485503
1.6890000000 3.2300614559
1.6900000000 3.3733603450
1.6910000000 3.5487642478
1.6920000000 3.7388466510
1.6930000000 3.9203517871
1.6940000000 4.0678066480
1.6950000000 4.1588682773
1.6960000000 4.1801486817
1.6970000000 4.1295241469
1.6980000000 4.0160717000
1.6990000000 3.8555974552
1.7000000000 3.6664668625
1.7010000000 3.4599175940
1.7020000000 3.2551576678
1.7030000000 3.0616146251
1.7040000000 2.8854376572
1.7050000000 2.7281933621
1.7060000000 2.5902796490
1.7070000000 2.4707843644
1.7080000000 2.3680367043
1.7090000000 2.2802528151
1.7100000000 2.2058388146
1.7110000000 2.1432461291
1.7120000000 2.0911648568
1.7130000000 2.0485437288
1.7140000000 2.0145807635
1.7150000000 1.9886579486
1.7160000000 1.9704152707
1.7170000000 1.9595849960
1.7180000000 1.9561515680
1.7190000000 1.9602300690
1.7200000000 1.9721052621
1.7210000000 1.9922600049
1.7220000000 2.0213587899
1.7230000000 2.0602399959
1.7240000000 2.1098554911
1.7250000000 2.1717888964
1.7260000000 2.2471258226
1.7270000000 2.3384980516
1.7280000000 2.4477966610
1.7290000000 2.5775811849
1.7300000000 2.7307651093
1.7310000000 2.9105225678
1.7320000000 3.1201198860
1.7330000000 3.3626134704
1.7340000000 3.6403005163
1.7350000000 3.9538332261
1.7360000000 4.3010148168
1.7370000000 4.6750643013
1.7380000000 5.0630569965
1.7390000000 5.4445717117
1.7400000000 5.7919487267
1.7410000000 6.0733667292
1.7420000000 6.2585443886
1.7430000000 6.3262144574
1.7440000000 6.2701009631
1.7450000000 6.1016299264
1.7460000000 5.8410030302
1.7470000000 5.5192308093
1.7480000000 5.1643937082
1.7490000000 4.8006205778
1.7500000000 4.4452032237
1.7510000000 4.1092078147
1.7520000000 3.7985547972
1.7530000000 3.5156109366
1.7540000000 3.2603587137
1.7550000000 3.0314436007
1.7560000000 2.8267671327
1.7570000000 2.6439342124
1.7580000000 2.4805964547
1.7590000000 2.3344795165
1.7600000000 2.2034991991
1.7610000000 2.0857945408
1.7620000000 1.9797367630
1.7630000000 1.8838762990
1.7640000000 1.7969522596
1.7650000000 1.7178908799
1.7660000000 1.6457557108
1.7670000000 1.5784008663
1.7680000000 1.5177580169
1.7690000000 1.4619004330
1.7700000000 1.4102902531
1.7710000000 1.3624841476
1.7720000000 1.3180674392
1.7730000000 1.2767018569
1.7740000000 1.2380678767
1.7750000000 1.2019016929
1.7760000000 1.1679699036
1.7770000000 1.1360677463
1.7780000000 1.1060133215
1.7790000000 1.0776521024
1.7800000000 1.0508660092
1.7810000000 1.0255351010
1.7820000000 1.0015760362
1.7830000000 0.9789303790
1.7840000000 0.9575501093
1.7850000000 0.9374099692
1.7860000000 0.9185117456
1.7870000000 0.9009002405
1.7880000000 0.8846450835
1.7890000000 0.8698582005
1.7900000000 0.8547526456
1.7910000000 0.8432055744
1.7920000000 0.8339568477
1.7930000000 0.8272061619
1.7940000000 0.8233986754
1.7950000000 0.8231229668
1.7960000000 0.8270365310
1.7970000000 0.8359772388
1.7980000000 0.8507886878
1.7990000000 0.8724885990
1.8000000000 0.9019880417
1.8010000000 0.9417259159
1.8020000000 0.9910386932
1.8030000000 1.0498229349
1.8040000000 1.1170062051
1.8050000000 1.1902691010
1.8060000000 1.2660371072
1.8070000000 1.3396398603
1.8080000000 1.4059115656
1.8090000000 1.4599557236
1.8100000000 1.4982172972
1.8110000000 1.5189025379
1.8120000000 1.5192832507
1.8130000000 1.5078773303
1.8140000000 1.4851321823
1.8150000000 1.4540637617
1.8160000000 1.4184397681
1.8170000000 1.3810259045
1.8180000000 1.3438982333
1.8190000000 1.3084403515
1.8200000000 1.2754610565
1.8210000000 1.2454028039
1.8220000000 1.2183010021
1.8230000000 1.1940547095
1.8240000000 1.1724443139
1.8250000000 1.1532623019
1.8260000000 1.1362343927
1.8270000000 1.1210760631
1.8280000000 1.1075296527
1.8290000000 1.0953631508
1.8300000000 1.0843597208
1.8310000000 1.0743253941
1.8320000000 1.0650615315
1.8330000000 1.0564059030
1.8340000000 1.0482248790
1.8350000000 1.0323826011
1.8360000000 1.0240139744
1.8370000000 1.0161108290
1.8380000000 1.0074656167
1.8390000000 0.9984585330
1.8400000000 0.9889349081
1.8410000000 0.9787403466
1.8420000000 0.9677766252
1.8430000000 0.9558984461
1.8440000000 0.9430295774
1.8450000000 0.9291701610
1.8460000000 0.9144607307
1.8470000000 0.8991750251
1.8480000000 0.8837508432
1.8490000000 0.8690563385
1.8500000000 0.8563570947
1.8510000000 0.8474357627
1.8520000000 0.8451192564
1.8530000000 0.8526599039
1.8540000000 0.8735714878
1.8550000000 0.9124522154
1.8560000000 0.9736262286
1.8570000000 1.0616191554
1.8580000000 1.1792321794
1.8590000000 1.2974110689
1.8600000000 1.4751604064
1.8610000000 1.6724965183
1.8620000000 1.8792268091
1.8630000000 2.0849287185
1.8640000000 2.2800642263
1.8650000000 2.4578673989
1.8660000000 2.6151819270
1.8670000000 2.7524629091
1.8680000000 2.8728378238
1.8690000000 2.9811249539
1.8700000000 3.0828098199
1.8710000000 3.1830378776
1.8720000000 3.2862404074
1.8730000000 3.3954560828
1.8740000000 3.5125635351
1.8750000000 3.6378931747
1.8760000000 3.7702430644
1.8770000000 3.9069043694
1.8780000000 4.0435309849
1.8790000000 4.1743739062
1.8800000000 4.2925343078
1.8810000000 4.3906433005
1.8820000000 4.4616069181
1.8830000000 4.4994601046
1.8840000000 4.5122323529
1.8850000000 4.4744108119
1.8860000000 4.4003134757
1.8870000000 4.2943152686
1.8880000000 4.1625278585
1.8890000000 4.0119475426
1.8900000000 3.8495678412
1.8910000000 3.6818550553
1.8920000000 3.5142393240
1.8930000000 3.3508277261
1.8940000000 3.1947052910
1.8950000000 3.0478638535
1.8960000000 2.9114833196
1.8970000000 2.7860805518
1.8980000000 2.6716868626
1.8990000000 2.5680230025
1.9000000000 2.4746414907
1.9010000000 2.3886251674
1.9020000000 2.3124404287
1.9030000000 2.2453177926
1.9040000000 2.1865112400
1.9050000000 2.1353195608
1.9060000000 2.0910946044
1.9070000000 2.0532415095
1.9080000000 2.0212287325
1.9090000000 1.9973876284
1.9100000000 1.9755697528
1.9110000000 1.9583716408
1.9120000000 1.9454671747
1.9130000000 1.9365708685
1.9140000000 1.9314539530
1.9150000000 1.9299128514
1.9160000000 1.9317806658
1.9170000000 1.9369228071
1.9180000000 1.9452245617
1.9190000000 1.9565956432
1.9200000000 1.9709764365
1.9210000000 1.9883215560
1.9220000000 2.0086082413
1.9230000000 2.0318362996
1.9240000000 2.0580158559
1.9250000000 2.0871882304
1.9260000000 2.1193996293
1.9270000000 2.1547249229
1.9280000000 2.1932510825
1.9290000000 2.2350852840
1.9300000000 2.2803567788
1.9310000000 2.3292093494
1.9320000000 2.3818172286
1.9330000000 2.4396934883
1.9340000000 2.5003662801
1.9350000000 2.5654411178
1.9360000000 2.6351928761
1.9370000000 2.7099196743
1.9380000000 2.7899593453
1.9390000000 2.8756852349
1.9400000000 2.9675061146
1.9410000000 3.0658870663
1.9420000000 3.1713316843
1.9430000000 3.2844138786
1.9440000000 3.4057518802
1.9450000000 3.5360495598
1.9460000000 3.6760798197
1.9470000000 3.8266981724
1.9480000000 3.9888676347
1.9490000000 4.1636392471
1.9500000000 4.3521984538
1.9510000000 4.5558620343
1.9520000000 4.7760820053
1.9530000000 5.0144910752
1.9540000000 5.2728846366
1.9550000000 5.5532618232
1.9560000000 5.8578252914
1.9570000000 6.1890318229
1.9580000000 6.5495528178
1.9590000000 6.9431203873
1.9600000000 7.3712218381
1.9610000000 7.8381822687
1.9620000000 8.3473714992
1.9630000000 8.9025527008
1.9640000000 9.5073661669
1.9650000000 10.1652498411
1.9660000000 10.8791709876
1.9670000000 11.6512247201
1.9680000000 12.4821793601
1.9690000000 13.3707807959
1.9700000000 14.3127968052
1.9710000000 15.3002380999
1.9720000000 16.3201272573
1.9730000000 17.3535702665
1.9740000000 18.3750704453
1.9750000000 19.3524708755
1.9760000000 20.2480171167
1.9770000000 21.0205917599
1.9780000000 21.6295134416
1.9790000000 22.0392004312
1.9800000000 22.2243083982
1.9810000000 22.1736890305
1.9820000000 21.8924957908
1.9830000000 21.4014288735
1.9840000000 20.7338463106
1.9850000000 19.9312642806
1.9860000000 19.0362967214
1.9870000000 18.0917936291
1.9880000000 17.1336407503
1.9890000000 16.1926524680
1.9900000000 15.2917985977
1.9910000000 14.4474067381
1.9920000000 13.6698835075
1.9930000000 12.9650224846
1.9940000000 12.3346392600
1.9950000000 11.7778380123
1.9960000000 11.2913999259
1.9970000000 10.8703906521
1.9980000000 10.5083004370
1.9990000000 10.1974699089
2.0000000000 9.9290593487
