# Energy(eV)	P_integrated for V0 = 0.7119 eV, theta = 1.8039 mrad
1.3590000000 0.0017884076
1.3600000000 0.0017884076
1.3610000000 0.0017884076
1.3620000000 0.0017884076
1.3630000000 0.0017884076
1.3640000000 0.0017884076
1.3780000000 0.0017884076
1.3790000000 0.0854318188
1.3800000000 0.3817474519
1.3810000000 0.7338825450
1.3820000000 1.0828390943
1.3830000000 1.3537464355
1.3840000000 1.4907800871
1.3850000000 1.4848473388
1.3860000000 1.3702380149
1.3870000000 1.1984706253
1.3880000000 1.0132348691
1.3890000000 0.8416169672
1.3900000000 0.6954085141
1.3910000000 0.5769197555
1.3920000000 0.4835882570
1.3930000000 0.4219333895
1.3940000000 0.3650743609
1.3950000000 0.3214535295
1.3960000000 0.2880497864
1.3970000000 0.2624793863
1.3980000000 0.2429664690
1.3990000000 0.2280958558
1.4000000000 0.2168576956
1.4010000000 0.2084956033
1.4020000000 0.2024147838
1.4030000000 0.1981888702
1.4040000000 0.1955019210
1.4050000000 0.1941191364
1.4060000000 0.1938764495
1.4070000000 0.1946553218
1.4080000000 0.1983146283
1.4090000000 0.2007924550
1.4100000000 0.2042073879
1.4110000000 0.2085760296
1.4120000000 0.2139536144
1.4130000000 0.2204252681
1.4140000000 0.2281055361
1.4150000000 0.2371529799
1.4160000000 0.2477677814
1.4170000000 0.2602011218
1.4180000000 0.2747696928
1.4190000000 0.2918681690
1.4200000000 0.3119795195
1.4210000000 0.3356968552
1.4220000000 0.3644571275
1.4230000000 0.3975661945
1.4240000000 0.4367065684
1.4250000000 0.4827547944
1.4260000000 0.5363449082
1.4270000000 0.5974531841
1.4280000000 0.6646818484
1.4290000000 0.7343083547
1.4300000000 0.7994113557
1.4310000000 0.8500053923
1.4320000000 0.8753237917
1.4330000000 0.8682365674
1.4340000000 0.8291462663
1.4350000000 0.7660183509
1.4360000000 0.6903911714
1.4370000000 0.6130732426
1.4380000000 0.5403347164
1.4390000000 0.4759933184
1.4400000000 0.4209530381
1.4410000000 0.3748021305
1.4420000000 0.3364935977
1.4430000000 0.3048270209
1.4440000000 0.2786600449
1.4450000000 0.2569996886
1.4460000000 0.2390207489
1.4470000000 0.2240443545
1.4480000000 0.2115265244
1.4490000000 0.2010281067
1.4500000000 0.1921991977
1.4510000000 0.1847583838
1.4520000000 0.1784788096
1.4530000000 0.1733969732
1.4540000000 0.1689147912
1.4550000000 0.1651494243
1.4560000000 0.1619956312
1.4570000000 0.1593718186
1.4580000000 0.1572117329
1.4590000000 0.1554595414
1.4600000000 0.1540698790
1.4610000000 0.1530047982
1.4620000000 0.1522326788
1.4630000000 0.1517282793
1.4640000000 0.1514695414
1.4650000000 0.1514385792
1.4660000000 0.1516217602
1.4670000000 0.1520074693
1.4680000000 0.1527503811
1.4690000000 0.1535130760
1.4700000000 0.1544575838
1.4710000000 0.1555833766
1.4720000000 0.1568885549
1.4730000000 0.1583740987
1.4740000000 0.1600424502
1.4750000000 0.1618979889
1.4760000000 0.1639468104
1.4770000000 0.1661966426
1.4780000000 0.1686569135
1.4790000000 0.1713397721
1.4800000000 0.1742594189
1.4810000000 0.1774319309
1.4820000000 0.1808766719
1.4830000000 0.1846164548
1.4840000000 0.1888073939
1.4850000000 0.1932167838
1.4860000000 0.1980086201
1.4870000000 0.2032308397
1.4880000000 0.2089274198
1.4890000000 0.2151532692
1.4900000000 0.2219719868
1.4910000000 0.2294599985
1.4920000000 0.2377039373
1.4930000000 0.2468075854
1.4940000000 0.2568954801
1.4950000000 0.2681126254
1.4960000000 0.2806301866
1.4970000000 0.2946559400
1.4980000000 0.3104342705
1.4990000000 0.3282575211
1.5000000000 0.3484778061
1.5010000000 0.3726058843
1.5020000000 0.4001432378
1.5030000000 0.4319197293
1.5040000000 0.4686458146
1.5050000000 0.5111532138
1.5060000000 0.5603141466
1.5070000000 0.6169328279
1.5080000000 0.6815311453
1.5090000000 0.7539903695
1.5100000000 0.8329968181
1.5110000000 0.9152610681
1.5120000000 0.9948915634
1.5130000000 1.0632863653
1.5140000000 1.1104267083
1.5150000000 1.1277433905
1.5160000000 1.1115721516
1.5170000000 1.0648946798
1.5180000000 0.9962014548
1.5190000000 0.9162766232
1.5200000000 0.8335504659
1.5210000000 0.7548821308
1.5220000000 0.6838359250
1.5230000000 0.6217870027
1.5240000000 0.5687703791
1.5250000000 0.5241069897
1.5260000000 0.4868285071
1.5270000000 0.4559133697
1.5280000000 0.4304113838
1.5290000000 0.4094799483
1.5300000000 0.3924031200
1.5310000000 0.3785847131
1.5320000000 0.3675314982
1.5330000000 0.3588322164
1.5340000000 0.3521694603
1.5350000000 0.3472708933
1.5360000000 0.3439088824
1.5370000000 0.3419112094
1.5380000000 0.3411320444
1.5390000000 0.3414574948
1.5400000000 0.3427934171
1.5410000000 0.3450645113
1.5420000000 0.3482135774
1.5430000000 0.3521969426
1.5440000000 0.3569818533
1.5450000000 0.3625474328
1.5460000000 0.3688811677
1.5470000000 0.3759773240
1.5480000000 0.3838418666
1.5490000000 0.3924847516
1.5500000000 0.4019031787
1.5510000000 0.4121631811
1.5520000000 0.4232674754
1.5530000000 0.4352753890
1.5540000000 0.4482244062
1.5550000000 0.4621682426
1.5560000000 0.4771705248
1.5570000000 0.4933042333
1.5580000000 0.5106510990
1.5590000000 0.5293063554
1.5600000000 0.5493738663
1.5610000000 0.5709753091
1.5620000000 0.5942465263
1.5630000000 0.6193414538
1.5640000000 0.6464345765
1.5650000000 0.6757244869
1.5660000000 0.7074369885
1.5670000000 0.7418265986
1.5680000000 0.7790862727
1.5690000000 0.8197270772
1.5700000000 0.8640783115
1.5710000000 0.9125637888
1.5720000000 0.9656926542
1.5730000000 1.0240581062
1.5740000000 1.0883423917
1.5750000000 1.1593440223
1.5760000000 1.2379976888
1.5770000000 1.3253884778
1.5780000000 1.4227966141
1.5790000000 1.5317182971
1.5800000000 1.6539139197
1.5810000000 1.7914587368
1.5820000000 1.9467815607
1.5830000000 2.1227210234
1.5840000000 2.3225766660
1.5850000000 2.5501348946
1.5860000000 2.8093114791
1.5870000000 3.1053473979
1.5880000000 3.4429301767
1.5890000000 3.8265153918
1.5900000000 4.2595623900
1.5910000000 4.7431259162
1.5920000000 5.2738432043
1.5930000000 5.8414603503
1.5940000000 6.4259419011
1.5950000000 6.9957069835
1.5960000000 7.5085580601
1.5970000000 7.9173622135
1.5980000000 8.1806659036
1.5990000000 8.2750148370
1.6000000000 8.2031618517
1.6010000000 7.9955767836
1.6020000000 7.6964272766
1.6030000000 7.3530858707
1.6040000000 7.0084776611
1.6050000000 6.6929989379
1.6060000000 6.4289606964
1.6070000000 6.2292721785
1.6080000000 6.0992109521
1.6090000000 6.0388473766
1.6100000000 6.0434461567
1.6110000000 6.1032274149
1.6120000000 6.2024496025
1.6130000000 6.3185362453
1.6140000000 6.4223342471
1.6150000000 6.4809383683
1.6160000000 6.4635198044
1.6170000000 6.3492500177
1.6180000000 6.1337665420
1.6190000000 5.8303792738
1.6200000000 5.4653716020
1.6210000000 5.0698303988
1.6220000000 4.6721681105
1.6230000000 4.2948452776
1.6240000000 3.9500519846
1.6250000000 3.6454983257
1.6260000000 3.3838671540
1.6270000000 3.1646763569
1.6280000000 2.9860273809
1.6290000000 2.8454674813
1.6300000000 2.7405936941
1.6310000000 2.6694243481
1.6320000000 2.6305724135
1.6330000000 2.6233166113
1.6340000000 2.6476896737
1.6350000000 2.7044596923
1.6360000000 2.7951587918
1.6370000000 2.9219517699
1.6380000000 3.0875842278
1.6390000000 3.2950806830
1.6400000000 3.5472999496
1.6410000000 3.8460059836
1.6420000000 4.1911620038
1.6430000000 4.5769967210
1.6440000000 4.9919843652
1.6450000000 5.4143954954
1.6460000000 5.8117619604
1.6470000000 6.1423201094
1.6480000000 6.3619978684
1.6490000000 6.4356281522
1.6500000000 6.3483668806
1.6510000000 6.1109101164
1.6520000000 5.7554152145
1.6530000000 5.3246328340
1.6540000000 4.8602950506
1.6550000000 4.3957813697
1.6560000000 3.9535996548
1.6570000000 3.5464383201
1.6580000000 3.1796550713
1.6590000000 2.8538397934
1.6600000000 2.5668393530
1.6610000000 2.3151514702
1.6620000000 2.0943155330
1.6630000000 1.9012935784
1.6640000000 1.7320013722
1.6650000000 1.5832178607
1.6660000000 1.4520490598
1.6670000000 1.3360186452
1.6680000000 1.2330218042
1.6690000000 1.1412655198
1.6700000000 1.0592194178
1.6710000000 0.9856016647
1.6720000000 0.9193263028
1.6730000000 0.8594706158
1.6740000000 0.8052662359
1.6750000000 0.7560608363
1.6760000000 0.7113183784
1.6770000000 0.6705856938
1.6780000000 0.6335151683
1.6790000000 0.5998444620
1.6800000000 0.5693908013
1.6810000000 0.5420662857
1.6820000000 0.5172580340
1.6830000000 0.4962445424
1.6840000000 0.4786094993
1.6850000000 0.4646648111
1.6860000000 0.4547077635
1.6870000000 0.4490812765
1.6880000000 0.4480239383
1.6890000000 0.4515479187
1.6900000000 0.4592394777
1.6910000000 0.4701409259
1.6920000000 0.4826286888
1.6930000000 0.4945657699
1.6940000000 0.5036285434
1.6950000000 0.5077841815
1.6960000000 0.5058278436
1.6970000000 0.4975786542
1.6980000000 0.4838726229
1.6990000000 0.4661536316
1.7000000000 0.4460922589
1.7010000000 0.4246392087
1.7020000000 0.4036210512
1.7030000000 0.3838279736
1.7040000000 0.3659402977
1.7050000000 0.3500242936
1.7060000000 0.3361316839
1.7070000000 0.3241704760
1.7080000000 0.3139896831
1.7090000000 0.3054302926
1.7100000000 0.2983539648
1.7110000000 0.2926288917
1.7120000000 0.2881485146
1.7130000000 0.2848328496
1.7140000000 0.2826295308
1.7150000000 0.2815062742
1.7160000000 0.2814602601
1.7170000000 0.2825027045
1.7180000000 0.2846748658
1.7190000000 0.2880379227
1.7200000000 0.2926780281
1.7210000000 0.2987107327
1.7220000000 0.3062807946
1.7230000000 0.3155634557
1.7240000000 0.3267466117
1.7250000000 0.3401479633
1.7260000000 0.3559791813
1.7270000000 0.3747252894
1.7280000000 0.3967483587
1.7290000000 0.4225266810
1.7300000000 0.4526006530
1.7310000000 0.4875531844
1.7320000000 0.5279830909
1.7330000000 0.5744363759
1.7340000000 0.6273152278
1.7350000000 0.6867025272
1.7360000000 0.7521417863
1.7370000000 0.8223146204
1.7380000000 0.8947546400
1.7390000000 0.9656106275
1.7400000000 1.0297062622
1.7410000000 1.0811337284
1.7420000000 1.1143256355
1.7430000000 1.1254413611
1.7440000000 1.1134650376
1.7450000000 1.0806768016
1.7460000000 1.0309541690
1.7470000000 0.9701503372
1.7480000000 0.9034839169
1.7490000000 0.8354447525
1.7500000000 0.7692187970
1.7510000000 0.7068171930
1.7520000000 0.6493003678
1.7530000000 0.5970662508
1.7540000000 0.5500795215
1.7550000000 0.5080594015
1.7560000000 0.4705955482
1.7570000000 0.4372268593
1.7580000000 0.4075022288
1.7590000000 0.3809916683
1.7600000000 0.3573003958
1.7610000000 0.3360763963
1.7620000000 0.3170139724
1.7630000000 0.2998416154
1.7640000000 0.2843235477
1.7650000000 0.2702590052
1.7660000000 0.2574729032
1.7670000000 0.2456232750
1.7680000000 0.2349561357
1.7690000000 0.2251756209
1.7700000000 0.2161703831
1.7710000000 0.2078633742
1.7720000000 0.2001788617
1.7730000000 0.1930529401
1.7740000000 0.1864273760
1.7750000000 0.1802529068
1.7760000000 0.1744860506
1.7770000000 0.1690887782
1.7780000000 0.1640268714
1.7790000000 0.1592709653
1.7800000000 0.1547970911
1.7810000000 0.1505823667
1.7820000000 0.1466080072
1.7830000000 0.1428599029
1.7840000000 0.1393252060
1.7850000000 0.1359938178
1.7860000000 0.1328593286
1.7870000000 0.1299203761
1.7880000000 0.1271780647
1.7890000000 0.1246382513
1.7900000000 0.1220454638
1.7910000000 0.1199280317
1.7920000000 0.1180762933
1.7930000000 0.1165093119
1.7940000000 0.1152660418
1.7950000000 0.1143989287
1.7960000000 0.1139674727
1.7970000000 0.1140475613
1.7980000000 0.1147160042
1.7990000000 0.1160663918
1.8000000000 0.1181813647
1.8010000000 0.1212794130
1.8020000000 0.1253044218
1.8030000000 0.1302442813
1.8040000000 0.1359966649
1.8050000000 0.1423422516
1.8060000000 0.1489458051
1.8070000000 0.1553696549
1.8080000000 0.1611307201
1.8090000000 0.1657692721
1.8100000000 0.1689512624
1.8110000000 0.1705031267
1.8120000000 0.1700284751
1.8130000000 0.1685841938
1.8140000000 0.1660825395
1.8150000000 0.1627756631
1.8160000000 0.1590240687
1.8170000000 0.1550828636
1.8180000000 0.1511454986
1.8190000000 0.1473411508
1.8200000000 0.1437472757
1.8210000000 0.1404061714
1.8220000000 0.1373227447
1.8230000000 0.1344884829
1.8240000000 0.1318825055
1.8250000000 0.1294862763
1.8260000000 0.1272741128
1.8270000000 0.1252173415
1.8280000000 0.1232907158
1.8290000000 0.1214697609
1.8300000000 0.1197321882
1.8310000000 0.1180558709
1.8320000000 0.1164185247
1.8330000000 0.1148007189
1.8340000000 0.1131855658
1.8350000000 0.1104302898
1.8360000000 0.1086656605
1.8370000000 0.1068889216
1.8380000000 0.1049631226
1.8390000000 0.1029237818
1.8400000000 0.1007471755
1.8410000000 0.0984094679
1.8420000000 0.0958931082
1.8430000000 0.0931748878
1.8440000000 0.0902398255
1.8450000000 0.0870834942
1.8460000000 0.0837189420
1.8470000000 0.0801790915
1.8480000000 0.0765184185
1.8490000000 0.0728513208
1.8500000000 0.0693469909
1.8510000000 0.0662479163
1.8520000000 0.0639668674
1.8530000000 0.0629394331
1.8540000000 0.0636139179
1.8550000000 0.0666139500
1.8560000000 0.0725231119
1.8570000000 0.0820163907
1.8580000000 0.0954923871
1.8590000000 0.1088167834
1.8600000000 0.1302502806
1.8610000000 0.1541483413
1.8620000000 0.1790696430
1.8630000000 0.2035054545
1.8640000000 0.2260742514
1.8650000000 0.2457777097
1.8660000000 0.2621178403
1.8670000000 0.2750992843
1.8680000000 0.2851004952
1.8690000000 0.2927418625
1.8700000000 0.2987446035
1.8710000000 0.3037932471
1.8720000000 0.3084933278
1.8730000000 0.3132839474
1.8740000000 0.3184815147
1.8750000000 0.3242414250
1.8760000000 0.3305704751
1.8770000000 0.3373439207
1.8780000000 0.3442985052
1.8790000000 0.3510573894
1.8800000000 0.3571523369
1.8810000000 0.3620788082
1.8820000000 0.3653480618
1.8830000000 0.3665398671
1.8840000000 0.3669571392
1.8850000000 0.3632611112
1.8860000000 0.3572421599
1.8870000000 0.3491856138
1.8880000000 0.3394986941
1.8890000000 0.3286441567
1.8900000000 0.3170891402
1.8910000000 0.3052632264
1.8920000000 0.2935307662
1.8930000000 0.2821612584
1.8940000000 0.2713581127
1.8950000000 0.2612525389
1.8960000000 0.2519198135
1.8970000000 0.2433906979
1.8980000000 0.2356634391
1.8990000000 0.2287153971
1.9000000000 0.2225141839
1.9010000000 0.2169069095
1.9020000000 0.2120150440
1.9030000000 0.2077849522
1.9040000000 0.2041647763
1.9050000000 0.2011059800
1.9060000000 0.1985634009
1.9070000000 0.1964960948
1.9080000000 0.1948677409
1.9090000000 0.1940128224
1.9100000000 0.1931532714
1.9110000000 0.1926517613
1.9120000000 0.1924861309
1.9130000000 0.1926380863
1.9140000000 0.1930927659
1.9150000000 0.1938378526
1.9160000000 0.1948637077
1.9170000000 0.1961624815
1.9180000000 0.1977285410
1.9190000000 0.1995579203
1.9200000000 0.2016488505
1.9210000000 0.2040010232
1.9220000000 0.2066155915
1.9230000000 0.2094956824
1.9240000000 0.2126458545
1.9250000000 0.2160722038
1.9260000000 0.2197825347
1.9270000000 0.2237861469
1.9280000000 0.2280938813
1.9290000000 0.2327186763
1.9300000000 0.2376747763
1.9310000000 0.2429787288
1.9320000000 0.2486492459
1.9330000000 0.2548762050
1.9340000000 0.2613389279
1.9350000000 0.2682373921
1.9360000000 0.2756004038
1.9370000000 0.2834594937
1.9380000000 0.2918490258
1.9390000000 0.3008083233
1.9400000000 0.3103791470
1.9410000000 0.3206097971
1.9420000000 0.3315513272
1.9430000000 0.3432626813
1.9440000000 0.3558082544
1.9450000000 0.3692578264
1.9460000000 0.3836916581
1.9470000000 0.3991970312
1.9480000000 0.4158718325
1.9490000000 0.4338230866
1.9500000000 0.4531713021
1.9510000000 0.4740505892
1.9520000000 0.4966088756
1.9530000000 0.5210105543
1.9540000000 0.5474405336
1.9550000000 0.5761008462
1.9560000000 0.6072139130
1.9570000000 0.6410305262
1.9580000000 0.6778226617
1.9590000000 0.7179856284
1.9600000000 0.7616333463
1.9610000000 0.8092239881
1.9620000000 0.8610992229
1.9630000000 0.9176406076
1.9640000000 0.9792174229
1.9650000000 1.0461765577
1.9660000000 1.1188187040
1.9670000000 1.1973552427
1.9680000000 1.2818624166
1.9690000000 1.3722094951
1.9700000000 1.4679668232
1.9710000000 1.5683178329
1.9720000000 1.6719436402
1.9730000000 1.7769199344
1.9740000000 1.8806581121
1.9750000000 1.9798901572
1.9760000000 2.0707766409
1.9770000000 2.1491491880
1.9780000000 2.2108730422
1.9790000000 2.2523399663
1.9800000000 2.2709790843
1.9810000000 2.2656663110
1.9820000000 2.2369254934
1.9830000000 2.1868670803
1.9840000000 2.1188808955
1.9850000000 2.0371869429
1.9860000000 1.9461057700
1.9870000000 1.8499944091
1.9880000000 1.7524838289
1.9890000000 1.6567032767
1.9900000000 1.5649812773
1.9910000000 1.4789687950
1.9920000000 1.3997225281
1.9930000000 1.3278201955
1.9940000000 1.2634530101
1.9950000000 1.2065268715
1.9960000000 1.1567169819
1.9970000000 1.1135299389
1.9980000000 1.0763189214
1.9990000000 1.0443164818
2.0000000000 1.0166496365
