# Energy(eV)	P_integrated for V0 = 0.6125 eV, theta = 1.6731 mrad
1.3590000000 0.0016494906
1.3600000000 0.0016494906
1.3610000000 0.0016494906
1.3620000000 0.0016494906
1.3630000000 0.0016494906
1.3640000000 0.0016494906
1.3780000000 0.0016494906
1.3790000000 0.0806843373
1.3800000000 0.3678695028
1.3810000000 0.7091871306
1.3820000000 1.0474346683
1.3830000000 1.3100266773
1.3840000000 1.4428441809
1.3850000000 1.4370762994
1.3860000000 1.3259693585
1.3870000000 1.1594679549
1.3880000000 0.9799230137
1.3890000000 0.8135874598
1.3900000000 0.6718867886
1.3910000000 0.5570561423
1.3920000000 0.4666086109
1.3930000000 0.4068590071
1.3940000000 0.3517537546
1.3950000000 0.3094734697
1.3960000000 0.2770896959
1.3970000000 0.2522914786
1.3980000000 0.2333573098
1.3990000000 0.2189153366
1.4000000000 0.2079865597
1.4010000000 0.1998375864
1.4020000000 0.1938915683
1.4030000000 0.1897347812
1.4040000000 0.1870603886
1.4050000000 0.1856400229
1.4060000000 0.1853137763
1.4070000000 0.1859655630
1.4080000000 0.1893943108
1.4090000000 0.1916640269
1.4100000000 0.1948249065
1.4110000000 0.1988904321
1.4120000000 0.2039110853
1.4130000000 0.2099658087
1.4140000000 0.2171611737
1.4150000000 0.2256454409
1.4160000000 0.2356060710
1.4170000000 0.2472783808
1.4180000000 0.2609593971
1.4190000000 0.2770194093
1.4200000000 0.2959116239
1.4210000000 0.3181924967
1.4220000000 0.3452324478
1.4230000000 0.3763344999
1.4240000000 0.4131005391
1.4250000000 0.4563515968
1.4260000000 0.5066806918
1.4270000000 0.5640613519
1.4280000000 0.6271763356
1.4290000000 0.6925233551
1.4300000000 0.7535977773
1.4310000000 0.8010199224
1.4320000000 0.8246831820
1.4330000000 0.8179036873
1.4340000000 0.7810756106
1.4350000000 0.7216932373
1.4360000000 0.6505996178
1.4370000000 0.5779554525
1.4380000000 0.5096241485
1.4390000000 0.4491961819
1.4400000000 0.3975153201
1.4410000000 0.3541906268
1.4420000000 0.3182362361
1.4430000000 0.2885225764
1.4440000000 0.2639756050
1.4450000000 0.2436621147
1.4460000000 0.2268065729
1.4470000000 0.2127712117
1.4480000000 0.2010450123
1.4490000000 0.1912155278
1.4500000000 0.1829541464
1.4510000000 0.1759966328
1.4520000000 0.1701300328
1.4530000000 0.1653950376
1.4540000000 0.1612172073
1.4550000000 0.1577131595
1.4560000000 0.1547842091
1.4570000000 0.1523538093
1.4580000000 0.1503598871
1.4590000000 0.1487500605
1.4600000000 0.1474818882
1.4610000000 0.1465198533
1.4620000000 0.1458343589
1.4630000000 0.1454018466
1.4640000000 0.1452017391
1.4650000000 0.1452174125
1.4660000000 0.1454361863
1.4670000000 0.1458473379
1.4680000000 0.1466008870
1.4690000000 0.1473708797
1.4700000000 0.1483143675
1.4710000000 0.1494311645
1.4720000000 0.1507196993
1.4730000000 0.1521811904
1.4740000000 0.1538182537
1.4750000000 0.1556353216
1.4760000000 0.1576385446
1.4770000000 0.1598355740
1.4780000000 0.1622357530
1.4790000000 0.1648510862
1.4800000000 0.1676954583
1.4810000000 0.1707846410
1.4820000000 0.1741376470
1.4830000000 0.1777767528
1.4840000000 0.1818531516
1.4850000000 0.1861422408
1.4860000000 0.1908025999
1.4870000000 0.1958814607
1.4880000000 0.2014215557
1.4890000000 0.2074764459
1.4900000000 0.2141081805
1.4910000000 0.2213913486
1.4920000000 0.2294104206
1.4930000000 0.2382666627
1.4940000000 0.2480815855
1.4950000000 0.2589965789
1.4960000000 0.2711786590
1.4970000000 0.2848305099
1.4980000000 0.3001905525
1.4990000000 0.3175439643
1.5000000000 0.3372344155
1.5010000000 0.3607317166
1.5020000000 0.3875537918
1.5030000000 0.4185110078
1.5040000000 0.4542957173
1.5050000000 0.4957201181
1.5060000000 0.5436358593
1.5070000000 0.5988281248
1.5080000000 0.6618083036
1.5090000000 0.7324620500
1.5100000000 0.8095100976
1.5110000000 0.8897466756
1.5120000000 0.9674259600
1.5130000000 1.0341573651
1.5140000000 1.0801644299
1.5150000000 1.0970822031
1.5160000000 1.0813281035
1.5170000000 1.0358026326
1.5180000000 0.9687836103
1.5190000000 0.8907883436
1.5200000000 0.8100435826
1.5210000000 0.7332423482
1.5220000000 0.6638646481
1.5230000000 0.6032551724
1.5240000000 0.5514499287
1.5250000000 0.5077877279
1.5260000000 0.4713252612
1.5270000000 0.4410665478
1.5280000000 0.4160849778
1.5290000000 0.3955584107
1.5300000000 0.3787887039
1.5310000000 0.3651938535
1.5320000000 0.3542927287
1.5330000000 0.3456836795
1.5340000000 0.3390572212
1.5350000000 0.3341473971
1.5360000000 0.3307309998
1.5370000000 0.3286402687
1.5380000000 0.3277326174
1.5390000000 0.3278961486
1.5400000000 0.3290387656
1.5410000000 0.3310866469
1.5420000000 0.3339833989
1.5430000000 0.3376858515
1.5440000000 0.3421613728
1.5450000000 0.3473889008
1.5460000000 0.3533557961
1.5470000000 0.3600557054
1.5480000000 0.3674933157
1.5490000000 0.3756777436
1.5500000000 0.3846054158
1.5510000000 0.3943392708
1.5520000000 0.4048810030
1.5530000000 0.4162872131
1.5540000000 0.4285928672
1.5550000000 0.4418490699
1.5560000000 0.4561162058
1.5570000000 0.4714633833
1.5580000000 0.4879682936
1.5590000000 0.5057213561
1.5600000000 0.5248216553
1.5610000000 0.5453847595
1.5620000000 0.5675397203
1.5630000000 0.5914335648
1.5640000000 0.6172318159
1.5650000000 0.6451239018
1.5660000000 0.6753245868
1.5670000000 0.7080764885
1.5680000000 0.7435621057
1.5690000000 0.7822700537
1.5700000000 0.8245130636
1.5710000000 0.8706947853
1.5720000000 0.9213002303
1.5730000000 0.9768939247
1.5740000000 1.0381261875
1.5750000000 1.1057572814
1.5760000000 1.1806773123
1.5770000000 1.2639202316
1.5780000000 1.3567047616
1.5790000000 1.4604563023
1.5800000000 1.5768515998
1.5810000000 1.7078669498
1.5820000000 1.8558157434
1.5830000000 2.0234014263
1.5840000000 2.2137664074
1.5850000000 2.4305166810
1.5860000000 2.6773791187
1.5870000000 2.9593480208
1.5880000000 3.2808851220
1.5890000000 3.6462304798
1.5900000000 4.0586749849
1.5910000000 4.5192166655
1.5920000000 5.0246465858
1.5930000000 5.5651828724
1.5940000000 6.1217305810
1.5950000000 6.6641915421
1.5960000000 7.1523575490
1.5970000000 7.5413207064
1.5980000000 7.7915885668
1.5990000000 7.8808240575
1.6000000000 7.8116572400
1.6010000000 7.6131259008
1.6020000000 7.3273035316
1.6030000000 6.9993100120
1.6040000000 6.6700255823
1.6050000000 6.3683819256
1.6060000000 6.1156128383
1.6070000000 5.9239936398
1.6080000000 5.7985329781
1.6090000000 5.7392875592
1.6100000000 5.7417567853
1.6110000000 5.7966643096
1.6120000000 5.8890935547
1.6130000000 5.9976687786
1.6140000000 6.0948012089
1.6150000000 6.1493614715
1.6160000000 6.1321950239
1.6170000000 6.0236118963
1.6180000000 5.8194930424
1.6190000000 5.5324338199
1.6200000000 5.1872920331
1.6210000000 4.8134600412
1.6220000000 4.4378021188
1.6230000000 4.0815536954
1.6240000000 3.7562355975
1.6250000000 3.4691428566
1.6260000000 3.2228173301
1.6270000000 3.0168162342
1.6280000000 2.8493587008
1.6290000000 2.7181486837
1.6300000000 2.6209416047
1.6310000000 2.5558985400
1.6320000000 2.5217504778
1.6330000000 2.5178655807
1.6340000000 2.5443351063
1.6350000000 2.6019559783
1.6360000000 2.6922580020
1.6370000000 2.8173797669
1.6380000000 2.9800162205
1.6390000000 3.1831275700
1.6400000000 3.4295060539
1.6410000000 3.7208806044
1.6420000000 4.0572051842
1.6430000000 4.4329005462
1.6440000000 4.8367577791
1.6450000000 5.2476695751
1.6460000000 5.6340959606
1.6470000000 5.9554861910
1.6480000000 6.1690513679
1.6490000000 6.2406748886
1.6500000000 6.1559757954
1.6510000000 5.9253939894
1.6520000000 5.5801990656
1.6530000000 5.1619284482
1.6540000000 4.7111247960
1.6550000000 4.2602004384
1.6560000000 3.8310061868
1.6570000000 3.4358554858
1.6580000000 3.0799398302
1.6590000000 2.7638241259
1.6600000000 2.4854100659
1.6610000000 2.2412909481
1.6620000000 2.0271385191
1.6630000000 1.8399854383
1.6640000000 1.6758711539
1.6650000000 1.5316665908
1.6660000000 1.4045604895
1.6670000000 1.2921483124
1.6680000000 1.1923855927
1.6690000000 1.1035312981
1.6700000000 1.0240997760
1.6710000000 0.9528457147
1.6720000000 0.8887151554
1.6730000000 0.8308116667
1.6740000000 0.7783884616
1.6750000000 0.7308114745
1.6760000000 0.6875584443
1.6770000000 0.6481881105
1.6780000000 0.6123597414
1.6790000000 0.5798144544
1.6800000000 0.5503697471
1.6810000000 0.5239326795
1.6820000000 0.4999089928
1.6830000000 0.4795092013
1.6840000000 0.4623231442
1.6850000000 0.4486356080
1.6860000000 0.4387170583
1.6870000000 0.4328808258
1.6880000000 0.4313439232
1.6890000000 0.4341126631
1.6900000000 0.4407970630
1.6910000000 0.4505008671
1.6920000000 0.4617081183
1.6930000000 0.4724260921
1.6940000000 0.4804882607
1.6950000000 0.4840005468
1.6960000000 0.4818404448
1.6970000000 0.4738395024
1.6980000000 0.4607770440
1.6990000000 0.4439980604
1.7000000000 0.4250589256
1.7010000000 0.4048386632
1.7020000000 0.3850459142
1.7030000000 0.3664104734
1.7040000000 0.3495778171
1.7050000000 0.3346019876
1.7060000000 0.3215330044
1.7070000000 0.3102840281
1.7080000000 0.3007144202
1.7090000000 0.2926764376
1.7100000000 0.2860415498
1.7110000000 0.2806876467
1.7120000000 0.2765163507
1.7130000000 0.2734543868
1.7140000000 0.2714544555
1.7150000000 0.2704883297
1.7160000000 0.2705556507
1.7170000000 0.2716695497
1.7180000000 0.2738717944
1.7190000000 0.2772232208
1.7200000000 0.2818087266
1.7210000000 0.2877414790
1.7220000000 0.2951627940
1.7230000000 0.3042435640
1.7240000000 0.3151660730
1.7250000000 0.3282408211
1.7260000000 0.3436730688
1.7270000000 0.3619335433
1.7280000000 0.3833743098
1.7290000000 0.4084598404
1.7300000000 0.4377147567
1.7310000000 0.4717050056
1.7320000000 0.5110110870
1.7330000000 0.5561630279
1.7340000000 0.6075497202
1.7350000000 0.6652503919
1.7360000000 0.7288196947
1.7370000000 0.7969751213
1.7380000000 0.8673192655
1.7390000000 0.9361103251
1.7400000000 0.9983206623
1.7410000000 1.0482138176
1.7420000000 1.0803862715
1.7430000000 1.0911134756
1.7440000000 1.0794150366
1.7450000000 1.0475107046
1.7460000000 0.9991712753
1.7470000000 0.9400834285
1.7480000000 0.8753143539
1.7490000000 0.8092244238
1.7500000000 0.7449054705
1.7510000000 0.6843090149
1.7520000000 0.6284626000
1.7530000000 0.5777513324
1.7540000000 0.5321394294
1.7550000000 0.4913532791
1.7560000000 0.4549932427
1.7570000000 0.4226111231
1.7580000000 0.3937685234
1.7590000000 0.3680472188
1.7600000000 0.3450637928
1.7610000000 0.3244763417
1.7620000000 0.3059876217
1.7630000000 0.2893340074
1.7640000000 0.2742865061
1.7650000000 0.2606500965
1.7660000000 0.2482547452
1.7670000000 0.2367701610
1.7680000000 0.2264316919
1.7690000000 0.2169539728
1.7700000000 0.2082285599
1.7710000000 0.2001808062
1.7720000000 0.1927371893
1.7730000000 0.1858356142
1.7740000000 0.1794195956
1.7750000000 0.1734412768
1.7760000000 0.1678584591
1.7770000000 0.1626341716
1.7780000000 0.1577352161
1.7790000000 0.1531330265
1.7800000000 0.1488043062
1.7810000000 0.1447267678
1.7820000000 0.1408821333
1.7830000000 0.1372565477
1.7840000000 0.1338374232
1.7850000000 0.1306148210
1.7860000000 0.1275823112
1.7870000000 0.1247382504
1.7880000000 0.1220833913
1.7890000000 0.1196229416
1.7900000000 0.1171114254
1.7910000000 0.1150555213
1.7920000000 0.1132527297
1.7930000000 0.1117209824
1.7940000000 0.1104967960
1.7950000000 0.1096294457
1.7960000000 0.1091748253
1.7970000000 0.1092042787
1.7980000000 0.1097900382
1.7990000000 0.1110201509
1.8000000000 0.1129723439
1.8010000000 0.1158517226
1.8020000000 0.1196059367
1.8030000000 0.1242234324
1.8040000000 0.1296077394
1.8050000000 0.1355521372
1.8060000000 0.1417408146
1.8070000000 0.1477614633
1.8080000000 0.1531590678
1.8090000000 0.1575004957
1.8100000000 0.1604710333
1.8110000000 0.1619069811
1.8120000000 0.1614275306
1.8130000000 0.1600419972
1.8140000000 0.1576607252
1.8150000000 0.1545200463
1.8160000000 0.1509597247
1.8170000000 0.1472198586
1.8180000000 0.1434825961
1.8190000000 0.1398695305
1.8200000000 0.1364536369
1.8210000000 0.1332747902
1.8220000000 0.1303376301
1.8230000000 0.1276341145
1.8240000000 0.1251445657
1.8250000000 0.1228515227
1.8260000000 0.1207307220
1.8270000000 0.1187550837
1.8280000000 0.1169006996
1.8290000000 0.1151443779
1.8300000000 0.1134649570
1.8310000000 0.1118413941
1.8320000000 0.1102524891
1.8330000000 0.1086796718
1.8340000000 0.1071067735
1.8350000000 0.1044372044
1.8360000000 0.1027157663
1.8370000000 0.1009794250
1.8380000000 0.0990981506
1.8390000000 0.0971052069
1.8400000000 0.0949777697
1.8410000000 0.0926928515
1.8420000000 0.0902334831
1.8430000000 0.0875773107
1.8440000000 0.0847097824
1.8450000000 0.0816265551
1.8460000000 0.0783399559
1.8470000000 0.0748814328
1.8480000000 0.0713031266
1.8490000000 0.0677146416
1.8500000000 0.0642781260
1.8510000000 0.0612261718
1.8520000000 0.0589622857
1.8530000000 0.0579006489
1.8540000000 0.0584605132
1.8550000000 0.0612371870
1.8560000000 0.0667858379
1.8570000000 0.0757692014
1.8580000000 0.0885762906
1.8590000000 0.1012292896
1.8600000000 0.1216513904
1.8610000000 0.1444265179
1.8620000000 0.1681716809
1.8630000000 0.1914376549
1.8640000000 0.2128975105
1.8650000000 0.2315916083
1.8660000000 0.2470400655
1.8670000000 0.2592449317
1.8680000000 0.2685667589
1.8690000000 0.2755985108
1.8700000000 0.2810298932
1.8710000000 0.2855159424
1.8720000000 0.2896369088
1.8730000000 0.2938143315
1.8740000000 0.2983541092
1.8750000000 0.3034094383
1.8760000000 0.3089937344
1.8770000000 0.3149978287
1.8780000000 0.3211827488
1.8790000000 0.3272041728
1.8800000000 0.3326331990
1.8810000000 0.3370068503
1.8820000000 0.3398763295
1.8830000000 0.3408552144
1.8840000000 0.3411992043
1.8850000000 0.3377176377
1.8860000000 0.3321176325
1.8870000000 0.3246601688
1.8880000000 0.3157175168
1.8890000000 0.3057134761
1.8900000000 0.2950749584
1.8910000000 0.2841956156
1.8920000000 0.2734086035
1.8930000000 0.2629603903
1.8940000000 0.2530372120
1.8950000000 0.2437587604
1.8960000000 0.2351936847
1.8970000000 0.2273699248
1.8980000000 0.2202854886
1.8990000000 0.2139193626
1.9000000000 0.2082416884
1.9010000000 0.2031156750
1.9020000000 0.1986492598
1.9030000000 0.1947930943
1.9040000000 0.1914995713
1.9050000000 0.1887240690
1.9060000000 0.1864251351
1.9070000000 0.1845651754
1.9080000000 0.1831108446
1.9090000000 0.1823828413
1.9100000000 0.1816391088
1.9110000000 0.1812269302
1.9120000000 0.1811260553
1.9130000000 0.1813197145
1.9140000000 0.1817943914
1.9150000000 0.1825388621
1.9160000000 0.1835444071
1.9170000000 0.1848039592
1.9180000000 0.1863124585
1.9190000000 0.1880664713
1.9200000000 0.1900644996
1.9210000000 0.1923064999
1.9220000000 0.1947937030
1.9230000000 0.1975292120
1.9240000000 0.2005174738
1.9250000000 0.2037643328
1.9260000000 0.2072772756
1.9270000000 0.2110651499
1.9280000000 0.2151382394
1.9290000000 0.2195088168
1.9300000000 0.2241903754
1.9310000000 0.2291985559
1.9320000000 0.2345510259
1.9330000000 0.2404287028
1.9340000000 0.2465254738
1.9350000000 0.2530317883
1.9360000000 0.2599748478
1.9370000000 0.2673843184
1.9380000000 0.2752927012
1.9390000000 0.2837368500
1.9400000000 0.2927562192
1.9410000000 0.3023962866
1.9420000000 0.3127051157
1.9430000000 0.3237382138
1.9440000000 0.3355561133
1.9450000000 0.3482247693
1.9460000000 0.3618195222
1.9470000000 0.3764226010
1.9480000000 0.3921261775
1.9490000000 0.4090309595
1.9500000000 0.4272503585
1.9510000000 0.4469105808
1.9520000000 0.4681509408
1.9530000000 0.4911263787
1.9540000000 0.5160104196
1.9550000000 0.5429936057
1.9560000000 0.5722852652
1.9570000000 0.6041214043
1.9580000000 0.6387577587
1.9590000000 0.6765678410
1.9600000000 0.7176565584
1.9610000000 0.7624560932
1.9620000000 0.8112881288
1.9630000000 0.8645115224
1.9640000000 0.9224741939
1.9650000000 0.9855023910
1.9660000000 1.0538789795
1.9670000000 1.1278028765
1.9680000000 1.2073455590
1.9690000000 1.2923840815
1.9700000000 1.3825136461
1.9710000000 1.4769655439
1.9720000000 1.5744979320
1.9730000000 1.6732992154
1.9740000000 1.7709329652
1.9750000000 1.8643223438
1.9760000000 1.9498534768
1.9770000000 2.0236023111
1.9780000000 2.0816768668
1.9790000000 2.1206810362
1.9800000000 2.1381944391
1.9810000000 2.1331592507
1.9820000000 2.1060685023
1.9830000000 2.0589088523
1.9840000000 1.9948707612
1.9850000000 1.9179264563
1.9860000000 1.8321420526
1.9870000000 1.7416189588
1.9880000000 1.6497736635
1.9890000000 1.5595515638
1.9900000000 1.4731437102
1.9910000000 1.3921039303
1.9920000000 1.3174262910
1.9930000000 1.2496546280
1.9940000000 1.1889685838
1.9950000000 1.1352801094
1.9960000000 1.0882843912
1.9970000000 1.0475184148
1.9980000000 1.0123752059
1.9990000000 0.9821354819
2.0000000000 0.9559810330
