# Energy(eV)	P_integrated for V0 = 0.6859 eV, theta = 1.7705 mrad
1.3590000000 0.0015001865
1.3600000000 0.0015001865
1.3610000000 0.0015001865
1.3620000000 0.0015001865
1.3630000000 0.0015001865
1.3640000000 0.0015001865
1.3780000000 0.0015001865
1.3790000000 0.0738456722
1.3800000000 0.3384496471
1.3810000000 0.6529373945
1.3820000000 0.9645989088
1.3830000000 1.2065510055
1.3840000000 1.3289266282
1.3850000000 1.3236080776
1.3860000000 1.2212306007
1.3870000000 1.0678148481
1.3880000000 0.9023834597
1.3890000000 0.7491254183
1.3900000000 0.6185671939
1.3910000000 0.5127672652
1.3920000000 0.4294334639
1.3930000000 0.3743832136
1.3940000000 0.3236112644
1.3950000000 0.2846546204
1.3960000000 0.2548149855
1.3970000000 0.2319629596
1.3980000000 0.2145123098
1.3990000000 0.2011989855
1.4000000000 0.1911209036
1.4010000000 0.1836022641
1.4020000000 0.1781114868
1.4030000000 0.1742672626
1.4040000000 0.1717867339
1.4050000000 0.1704593020
1.4060000000 0.1701374229
1.4070000000 0.1707138580
1.4080000000 0.1738454625
1.4090000000 0.1759059060
1.4100000000 0.1787834509
1.4110000000 0.1824899097
1.4120000000 0.1870710815
1.4130000000 0.1925988692
1.4140000000 0.1991704255
1.4150000000 0.2069210872
1.4160000000 0.2160220429
1.4170000000 0.2266882072
1.4180000000 0.2391909355
1.4190000000 0.2538685437
1.4200000000 0.2711351235
1.4210000000 0.2914990801
1.4220000000 0.3162178749
1.4230000000 0.3446436699
1.4240000000 0.3782456664
1.4250000000 0.4177736740
1.4260000000 0.4637690607
1.4270000000 0.5162066227
1.4280000000 0.5738814513
1.4290000000 0.6335913203
1.4300000000 0.6893906183
1.4310000000 0.7327068799
1.4320000000 0.7543049327
1.4330000000 0.7480793947
1.4340000000 0.7143943867
1.4350000000 0.6601021451
1.4360000000 0.5951136997
1.4370000000 0.5287172268
1.4380000000 0.4662651704
1.4390000000 0.4110400619
1.4400000000 0.3638117559
1.4410000000 0.3242219541
1.4420000000 0.2913690586
1.4430000000 0.2642202316
1.4440000000 0.2417936238
1.4450000000 0.2232362268
1.4460000000 0.2078391563
1.4470000000 0.1950195106
1.4480000000 0.1843102401
1.4490000000 0.1753344081
1.4500000000 0.1677916987
1.4510000000 0.1614406424
1.4520000000 0.1560866451
1.4530000000 0.1517684418
1.4540000000 0.1479579798
1.4550000000 0.1447634241
1.4560000000 0.1420946239
1.4570000000 0.1398816431
1.4580000000 0.1380677898
1.4590000000 0.1366052054
1.4600000000 0.1354551422
1.4610000000 0.1345851712
1.4620000000 0.1339682677
1.4630000000 0.1335829375
1.4640000000 0.1334104085
1.4650000000 0.1334355302
1.4660000000 0.1336467436
1.4670000000 0.1340342941
1.4680000000 0.1347364316
1.4690000000 0.1354530813
1.4700000000 0.1363289495
1.4710000000 0.1373639409
1.4720000000 0.1385566708
1.4730000000 0.1399083247
1.4740000000 0.1414213709
1.4750000000 0.1430999373
1.4760000000 0.1449497477
1.4770000000 0.1469778892
1.4780000000 0.1491930186
1.4790000000 0.1516062505
1.4800000000 0.1542304062
1.4810000000 0.1570800616
1.4820000000 0.1601727921
1.4830000000 0.1635291615
1.4840000000 0.1672884488
1.4850000000 0.1712439297
1.4860000000 0.1755416301
1.4870000000 0.1802252483
1.4880000000 0.1853341826
1.4890000000 0.1909178631
1.4900000000 0.1970335559
1.4910000000 0.2037501064
1.4920000000 0.2111454616
1.4930000000 0.2193130847
1.4940000000 0.2283651215
1.4950000000 0.2384320442
1.4960000000 0.2496679997
1.4970000000 0.2622600412
1.4980000000 0.2764282093
1.4990000000 0.2924356889
1.5000000000 0.3105996901
1.5010000000 0.3322757632
1.5020000000 0.3570199907
1.5030000000 0.3855804410
1.5040000000 0.4185959134
1.5050000000 0.4568161707
1.5060000000 0.5010273718
1.5070000000 0.5519543063
1.5080000000 0.6100694585
1.5090000000 0.6752676430
1.5100000000 0.7463687637
1.5110000000 0.8204149774
1.5120000000 0.8921038782
1.5130000000 0.9536920701
1.5140000000 0.9961562816
1.5150000000 1.0117753107
1.5160000000 0.9972409705
1.5170000000 0.9552281973
1.5180000000 0.8933753794
1.5190000000 0.8213881597
1.5200000000 0.7468595732
1.5210000000 0.6759669478
1.5220000000 0.6119226293
1.5230000000 0.5559683604
1.5240000000 0.5081378018
1.5250000000 0.4678210401
1.5260000000 0.4341478119
1.5270000000 0.4061990707
1.5280000000 0.3831197336
1.5290000000 0.3641510180
1.5300000000 0.3486486797
1.5310000000 0.3360754979
1.5320000000 0.3259874482
1.5330000000 0.3180137458
1.5340000000 0.3118688062
1.5350000000 0.3073071143
1.5360000000 0.3041224081
1.5370000000 0.3021599194
1.5380000000 0.3012879810
1.5390000000 0.3014031401
1.5400000000 0.3024203417
1.5410000000 0.3042713720
1.5420000000 0.3069040480
1.5430000000 0.3102783971
1.5440000000 0.3143641455
1.5450000000 0.3191416937
1.5460000000 0.3245992766
1.5470000000 0.3307308540
1.5480000000 0.3375404888
1.5490000000 0.3450364564
1.5500000000 0.3532152632
1.5510000000 0.3621346512
1.5520000000 0.3717959621
1.5530000000 0.3822511362
1.5540000000 0.3935320711
1.5550000000 0.4056856301
1.5560000000 0.4187671498
1.5570000000 0.4328399254
1.5580000000 0.4479751833
1.5590000000 0.4642557941
1.5600000000 0.4817726819
1.5610000000 0.5006317764
1.5620000000 0.5209513728
1.5630000000 0.5428664313
1.5640000000 0.5665286214
1.5650000000 0.5921117648
1.5660000000 0.6198127847
1.5670000000 0.6498542734
1.5680000000 0.6824033250
1.5690000000 0.7179085681
1.5700000000 0.7566566427
1.5710000000 0.7990177986
1.5720000000 0.8454369369
1.5730000000 0.8964317652
1.5740000000 0.9525989184
1.5750000000 1.0146356902
1.5760000000 1.0833585078
1.5770000000 1.1597158850
1.5780000000 1.2448255603
1.5790000000 1.3399950814
1.5800000000 1.4467624782
1.5810000000 1.5669404649
1.5820000000 1.7026510442
1.5830000000 1.8563739346
1.5840000000 2.0309914918
1.5850000000 2.2298112705
1.5860000000 2.4562511455
1.5870000000 2.7148928013
1.5880000000 3.0098281288
1.5890000000 3.3449455023
1.5900000000 3.7232625875
1.5910000000 4.1456932771
1.5920000000 4.6092926910
1.5930000000 5.1050845898
1.5940000000 5.6155510067
1.5950000000 6.1130795180
1.5960000000 6.5607845743
1.5970000000 6.9174700224
1.5980000000 7.1469085502
1.5990000000 7.2286116755
1.6000000000 7.1649937860
1.6010000000 6.9826941392
1.6020000000 6.7203065881
1.6030000000 6.4192178669
1.6040000000 6.1169249761
1.6050000000 5.8399612701
1.6060000000 5.6077998256
1.6070000000 5.4316955491
1.6080000000 5.3162384080
1.6090000000 5.2614779640
1.6100000000 5.2632882576
1.6110000000 5.3131696063
1.6120000000 5.3974577900
1.6130000000 5.4965759181
1.6140000000 5.5852602255
1.6150000000 5.6350071697
1.6160000000 5.6191239637
1.6170000000 5.5195849958
1.6180000000 5.3326205820
1.6190000000 5.0697645406
1.6200000000 4.7537761656
1.6210000000 4.4115644860
1.6220000000 4.0677241758
1.6230000000 3.7416963107
1.6240000000 3.4440271866
1.6250000000 3.1813967329
1.6260000000 2.9561333053
1.6270000000 2.7678346572
1.6280000000 2.6148737871
1.6290000000 2.4951541523
1.6300000000 2.4066273842
1.6310000000 2.3476182509
1.6320000000 2.3169751231
1.6330000000 2.3141315602
1.6340000000 2.3391855635
1.6350000000 2.3928836699
1.6360000000 2.4766458929
1.6370000000 2.5924521343
1.6380000000 2.7427933769
1.6390000000 2.9304038222
1.6400000000 3.1578611867
1.6410000000 3.4267629776
1.6420000000 3.7370643477
1.6430000000 4.0836280657
1.6440000000 4.4561176176
1.6450000000 4.8350742618
1.6460000000 5.1914210949
1.6470000000 5.4877785570
1.6480000000 5.6847047169
1.6490000000 5.7507577931
1.6500000000 5.6726889312
1.6510000000 5.4601343159
1.6520000000 5.1419289427
1.6530000000 4.7563685025
1.6540000000 4.3408303708
1.6550000000 3.9251926608
1.6560000000 3.5295966009
1.6570000000 3.1653911786
1.6580000000 2.8373594228
1.6590000000 2.5460202302
1.6600000000 2.2894375898
1.6610000000 2.0644697808
1.6620000000 1.8671276886
1.6630000000 1.6946719180
1.6640000000 1.5434528262
1.6650000000 1.4105856750
1.6660000000 1.2934787448
1.6670000000 1.1899155091
1.6680000000 1.0980112014
1.6690000000 1.0161609230
1.6700000000 0.9429952676
1.6710000000 0.8773661461
1.6720000000 0.8183021297
1.6730000000 0.7649767709
1.6740000000 0.7167015119
1.6750000000 0.6728917135
1.6760000000 0.6330655392
1.6770000000 0.5968159438
1.6780000000 0.5638280918
1.6790000000 0.5338623749
1.6800000000 0.5067493872
1.6810000000 0.4824016852
1.6820000000 0.4602716748
1.6830000000 0.4414680042
1.6840000000 0.4256112022
1.6850000000 0.4129595691
1.6860000000 0.4037581747
1.6870000000 0.3982912651
1.6880000000 0.3967554637
1.6890000000 0.3991553050
1.6900000000 0.4051340444
1.6910000000 0.4138733625
1.6920000000 0.4239899657
1.6930000000 0.4336661528
1.6940000000 0.4409257389
1.6950000000 0.4440413730
1.6960000000 0.4419893817
1.6970000000 0.4346161597
1.6980000000 0.4226325230
1.6990000000 0.4072649873
1.7000000000 0.3899328835
1.7010000000 0.3714362077
1.7020000000 0.3533348381
1.7030000000 0.3362927587
1.7040000000 0.3209014465
1.7050000000 0.3072083129
1.7060000000 0.2952594191
1.7070000000 0.2849752956
1.7080000000 0.2762276942
1.7090000000 0.2688819780
1.7100000000 0.2628210196
1.7110000000 0.2579336282
1.7120000000 0.2541303067
1.7130000000 0.2513445340
1.7140000000 0.2495335371
1.7150000000 0.2486720244
1.7160000000 0.2487602203
1.7170000000 0.2498107523
1.7180000000 0.2518625203
1.7190000000 0.2549719373
1.7200000000 0.2592175529
1.7210000000 0.2647039111
1.7220000000 0.2715614547
1.7230000000 0.2799478844
1.7240000000 0.2900311930
1.7250000000 0.3020980714
1.7260000000 0.3163376670
1.7270000000 0.3331838457
1.7280000000 0.3529612592
1.7290000000 0.3760980731
1.7300000000 0.4030778634
1.7310000000 0.4344223104
1.7320000000 0.4706663018
1.7330000000 0.5122983870
1.7340000000 0.5596766684
1.7350000000 0.6128738876
1.7360000000 0.6714790291
1.7370000000 0.7343093185
1.7380000000 0.7991542156
1.7390000000 0.8625639694
1.7400000000 0.9199037324
1.7410000000 0.9658855998
1.7420000000 0.9955291315
1.7430000000 1.0054021067
1.7440000000 0.9946021952
1.7450000000 0.9651769181
1.7460000000 0.9206035598
1.7470000000 0.8661248970
1.7480000000 0.8064118839
1.7490000000 0.7454841153
1.7500000000 0.6861912620
1.7510000000 0.6303319476
1.7520000000 0.5788528711
1.7530000000 0.5321087274
1.7540000000 0.4900661849
1.7550000000 0.4524727983
1.7560000000 0.4189598982
1.7570000000 0.3891142245
1.7580000000 0.3625315725
1.7590000000 0.3388262546
1.7600000000 0.3176448154
1.7610000000 0.2986720627
1.7620000000 0.2816338989
1.7630000000 0.2662873144
1.7640000000 0.2524212097
1.7650000000 0.2398557943
1.7660000000 0.2284343239
1.7670000000 0.2178527440
1.7680000000 0.2083271758
1.7690000000 0.1995950154
1.7700000000 0.1915562227
1.7710000000 0.1841420264
1.7720000000 0.1772846561
1.7730000000 0.1709268625
1.7740000000 0.1650165905
1.7750000000 0.1595097204
1.7760000000 0.1543673581
1.7770000000 0.1495554133
1.7780000000 0.1450432901
1.7790000000 0.1408046438
1.7800000000 0.1368179940
1.7810000000 0.1330627799
1.7820000000 0.1295221438
1.7830000000 0.1261832783
1.7840000000 0.1230345533
1.7850000000 0.1200667762
1.7860000000 0.1172739717
1.7870000000 0.1146545503
1.7880000000 0.1122091310
1.7890000000 0.1099424025
1.7900000000 0.1076286873
1.7910000000 0.1057335682
1.7920000000 0.1040706321
1.7930000000 0.1026562736
1.7940000000 0.1015238487
1.7950000000 0.1007183948
1.7960000000 0.1002909960
1.7970000000 0.1003068711
1.7980000000 0.1008320557
1.7990000000 0.1019470524
1.8000000000 0.1037229228
1.8010000000 0.1063470898
1.8020000000 0.1097717952
1.8030000000 0.1139864366
1.8040000000 0.1189027609
1.8050000000 0.1243316682
1.8060000000 0.1299843058
1.8070000000 0.1354835618
1.8080000000 0.1404132799
1.8090000000 0.1443772911
1.8100000000 0.1470877414
1.8110000000 0.1483948592
1.8120000000 0.1479485658
1.8130000000 0.1466753065
1.8140000000 0.1444913960
1.8150000000 0.1416127012
1.8160000000 0.1383500188
1.8170000000 0.1349228970
1.8180000000 0.1314979127
1.8190000000 0.1281862557
1.8200000000 0.1250546736
1.8210000000 0.1221396443
1.8220000000 0.1194454153
1.8230000000 0.1169646259
1.8240000000 0.1146792763
1.8250000000 0.1125733962
1.8260000000 0.1106247767
1.8270000000 0.1088086333
1.8280000000 0.1071030685
1.8290000000 0.1054868380
1.8300000000 0.1039405470
1.8310000000 0.1024449012
1.8320000000 0.1009804603
1.8330000000 0.0995301757
1.8340000000 0.0980791965
1.8350000000 0.0956197224
1.8360000000 0.0940310250
1.8370000000 0.0924278556
1.8380000000 0.0906910402
1.8390000000 0.0888509558
1.8400000000 0.0868866122
1.8410000000 0.0847768560
1.8420000000 0.0825060617
1.8430000000 0.0800536661
1.8440000000 0.0774062538
1.8450000000 0.0745598108
1.8460000000 0.0715256205
1.8470000000 0.0683325507
1.8480000000 0.0650284886
1.8490000000 0.0617141240
1.8500000000 0.0585384275
1.8510000000 0.0557151357
1.8520000000 0.0536168356
1.8530000000 0.0526232744
1.8540000000 0.0531171760
1.8550000000 0.0556449114
1.8560000000 0.0607155568
1.8570000000 0.0689417351
1.8580000000 0.0806825015
1.8590000000 0.0922796191
1.8600000000 0.1110138862
1.8610000000 0.1319078406
1.8620000000 0.1536904892
1.8630000000 0.1750296026
1.8640000000 0.1947053983
1.8650000000 0.2118355455
1.8660000000 0.2259785396
1.8670000000 0.2371356968
1.8680000000 0.2456377598
1.8690000000 0.2520291255
1.8700000000 0.2569430966
1.8710000000 0.2609812405
1.8720000000 0.2646766339
1.8730000000 0.2684167276
1.8740000000 0.2724831900
1.8750000000 0.2770177772
1.8760000000 0.2820344465
1.8770000000 0.2874353561
1.8780000000 0.2930041051
1.8790000000 0.2984283336
1.8800000000 0.3033186877
1.8810000000 0.3072546767
1.8820000000 0.3098286106
1.8830000000 0.3106893285
1.8840000000 0.3109921424
1.8850000000 0.3078078447
1.8860000000 0.3027027557
1.8870000000 0.2959136976
1.8880000000 0.2877784310
1.8890000000 0.2786816576
1.8900000000 0.2690106814
1.8910000000 0.2591228958
1.8920000000 0.2493205916
1.8930000000 0.2398274143
1.8940000000 0.2308124065
1.8950000000 0.2223841004
1.8960000000 0.2146047406
1.8970000000 0.2074996319
1.8980000000 0.2010668701
1.8990000000 0.1952873115
1.9000000000 0.1901338032
1.9010000000 0.1854829730
1.9020000000 0.1814319821
1.9030000000 0.1779359781
1.9040000000 0.1749517173
1.9050000000 0.1724386521
1.9060000000 0.1703591318
1.9070000000 0.1686790065
1.9080000000 0.1673679866
1.9090000000 0.1667207415
1.9100000000 0.1660563759
1.9110000000 0.1656938808
1.9120000000 0.1656148856
1.9130000000 0.1658041637
1.9140000000 0.1662494689
1.9150000000 0.1669406267
1.9160000000 0.1678697489
1.9170000000 0.1690304504
1.9180000000 0.1704181621
1.9190000000 0.1720298168
1.9200000000 0.1738640845
1.9210000000 0.1759209848
1.9220000000 0.1782016785
1.9230000000 0.1807090413
1.9240000000 0.1834471773
1.9250000000 0.1864214566
1.9260000000 0.1896387589
1.9270000000 0.1931071976
1.9280000000 0.1968361955
1.9290000000 0.2008369980
1.9300000000 0.2051219646
1.9310000000 0.2097054129
1.9320000000 0.2146035124
1.9330000000 0.2199822278
1.9340000000 0.2255606111
1.9350000000 0.2315133497
1.9360000000 0.2378653387
1.9370000000 0.2446437027
1.9380000000 0.2518781992
1.9390000000 0.2596024903
1.9400000000 0.2678526896
1.9410000000 0.2766703871
1.9420000000 0.2860995360
1.9430000000 0.2961908999
1.9440000000 0.3069998126
1.9450000000 0.3185866516
1.9460000000 0.3310202610
1.9470000000 0.3443758519
1.9480000000 0.3587377175
1.9490000000 0.3741979413
1.9500000000 0.3908602258
1.9510000000 0.4088399724
1.9520000000 0.4282645929
1.9530000000 0.4492758188
1.9540000000 0.4720322019
1.9550000000 0.4967080711
1.9560000000 0.5234948364
1.9570000000 0.5526082967
1.9580000000 0.5842822417
1.9590000000 0.6188585668
1.9600000000 0.6564326438
1.9610000000 0.6973998969
1.9620000000 0.7420545045
1.9630000000 0.7907245483
1.9640000000 0.8437282580
1.9650000000 0.9013639013
1.9660000000 0.9638901010
1.9670000000 1.0314887423
1.9680000000 1.1042251169
1.9690000000 1.1819868248
1.9700000000 1.2644036135
1.9710000000 1.3507725242
1.9720000000 1.4399578705
1.9730000000 1.5303029922
1.9740000000 1.6195799658
1.9750000000 1.7049750385
1.9760000000 1.7831835683
1.9770000000 1.8506171419
1.9780000000 1.9037167782
1.9790000000 1.9393770057
1.9800000000 1.9553844228
1.9810000000 1.9507717747
1.9820000000 1.9259898950
1.9830000000 1.8828554936
1.9840000000 1.8242859758
1.9850000000 1.7539137059
1.9860000000 1.6754567210
1.9870000000 1.5926655614
1.9880000000 1.5086640911
1.9890000000 1.4261456711
1.9900000000 1.3471137038
1.9910000000 1.2729890234
1.9920000000 1.2046805028
1.9930000000 1.1426854564
1.9940000000 1.0871680736
1.9950000000 1.0380479658
1.9960000000 0.9950466191
1.9970000000 0.9577409758
1.9980000000 0.9255764444
1.9990000000 0.8978960313
2.0000000000 0.8739523793
