# Energy(eV)	P_integrated for V0 = 0.6060 eV, theta = 1.6642 mrad
1.3590000000 0.0020765428
1.3600000000 0.0020765428
1.3610000000 0.0020765428
1.3620000000 0.0020765428
1.3630000000 0.0020765428
1.3640000000 0.0020765428
1.3780000000 0.0020765428
1.3790000000 0.0982605584
1.3800000000 0.4354365793
1.3810000000 0.8361129275
1.3820000000 1.2331672180
1.3830000000 1.5414153078
1.3840000000 1.6973420604
1.3850000000 1.6906001083
1.3860000000 1.5602011802
1.3870000000 1.3647612096
1.3880000000 1.1539907860
1.3890000000 0.9587105253
1.3900000000 0.7923393899
1.3910000000 0.6575081377
1.3920000000 0.5513026889
1.3930000000 0.4811432230
1.3940000000 0.4164427567
1.3950000000 0.3668086013
1.3960000000 0.3288032694
1.3970000000 0.2997146369
1.3980000000 0.2775221442
1.3990000000 0.2606156056
1.4000000000 0.2478460486
1.4010000000 0.2383529416
1.4020000000 0.2314596597
1.4030000000 0.2266812873
1.4040000000 0.2236586286
1.4050000000 0.2221249038
1.4060000000 0.2218938664
1.4070000000 0.2228312265
1.4080000000 0.2270535110
1.4090000000 0.2299383126
1.4100000000 0.2338979004
1.4110000000 0.2389524590
1.4120000000 0.2451663512
1.4130000000 0.2526382054
1.4140000000 0.2615005649
1.4150000000 0.2719365392
1.4160000000 0.2841771619
1.4170000000 0.2985122771
1.4180000000 0.3153071558
1.4190000000 0.3350169537
1.4200000000 0.3581986136
1.4210000000 0.3855361411
1.4220000000 0.4186756640
1.4230000000 0.4568393265
1.4240000000 0.5019559141
1.4250000000 0.5550369682
1.4260000000 0.6168145999
1.4270000000 0.6872635350
1.4280000000 0.7647746892
1.4290000000 0.8450598877
1.4300000000 0.9201425458
1.4310000000 0.9785125377
1.4320000000 1.0077558260
1.4330000000 0.9996470316
1.4340000000 0.9546422139
1.4350000000 0.8819170969
1.4360000000 0.7947694835
1.4370000000 0.7056543137
1.4380000000 0.6218121830
1.4390000000 0.5476415813
1.4400000000 0.4841871936
1.4410000000 0.4309764725
1.4420000000 0.3868037376
1.4430000000 0.3502862595
1.4440000000 0.3201077488
1.4450000000 0.2951238388
1.4460000000 0.2743835208
1.4470000000 0.2571043077
1.4480000000 0.2426591785
1.4490000000 0.2305418959
1.4500000000 0.2203490983
1.4510000000 0.2117563504
1.4520000000 0.2045020899
1.4530000000 0.1986252128
1.4540000000 0.1934425789
1.4550000000 0.1890859847
1.4560000000 0.1854340348
1.4570000000 0.1823926297
1.4580000000 0.1798853196
1.4590000000 0.1778477153
1.4600000000 0.1762274402
1.4610000000 0.1749806885
1.4620000000 0.1740709601
1.4630000000 0.1734690842
1.4640000000 0.1731495638
1.4650000000 0.1730916943
1.4660000000 0.1732796996
1.4670000000 0.1737000982
1.4680000000 0.1745288381
1.4690000000 0.1753814422
1.4700000000 0.1764422758
1.4710000000 0.1777105770
1.4720000000 0.1791840507
1.4730000000 0.1808636791
1.4740000000 0.1827521175
1.4750000000 0.1848542564
1.4760000000 0.1871769114
1.4770000000 0.1897287965
1.4780000000 0.1925205375
1.4790000000 0.1955658446
1.4800000000 0.1988808164
1.4810000000 0.2024836526
1.4820000000 0.2063962655
1.4830000000 0.2106445310
1.4840000000 0.2154061458
1.4850000000 0.2204158537
1.4860000000 0.2258604440
1.4870000000 0.2317940816
1.4880000000 0.2382667529
1.4890000000 0.2453407681
1.4900000000 0.2530882926
1.4910000000 0.2615960345
1.4920000000 0.2709623219
1.4930000000 0.2813049101
1.4940000000 0.2927651074
1.4950000000 0.3055074904
1.4960000000 0.3197262694
1.4970000000 0.3356572230
1.4980000000 0.3535776592
1.4990000000 0.3738193205
1.5000000000 0.3967816838
1.5010000000 0.4241810574
1.5020000000 0.4554496442
1.5030000000 0.4915287304
1.5040000000 0.5332248630
1.5050000000 0.5814814260
1.5060000000 0.6372877890
1.5070000000 0.7015562152
1.5080000000 0.7748777911
1.5090000000 0.8571170559
1.5100000000 0.9467821817
1.5110000000 1.0401389251
1.5120000000 1.1305010582
1.5130000000 1.2081070910
1.5140000000 1.2615896295
1.5150000000 1.2812274546
1.5160000000 1.2628664983
1.5170000000 1.2098943120
1.5180000000 1.1319479065
1.5190000000 1.0412660705
1.5200000000 0.9474137103
1.5210000000 0.8581734033
1.5220000000 0.7775883057
1.5230000000 0.7072172967
1.5240000000 0.6470991934
1.5250000000 0.5964628029
1.5260000000 0.5542086580
1.5270000000 0.5191772514
1.5280000000 0.4902901846
1.5290000000 0.4665913930
1.5300000000 0.4472683196
1.5310000000 0.4316446431
1.5320000000 0.4191606566
1.5330000000 0.4093499084
1.5340000000 0.4018521430
1.5350000000 0.3963584667
1.5360000000 0.3926111399
1.5370000000 0.3904146174
1.5380000000 0.3896035791
1.5390000000 0.3900491779
1.5400000000 0.3916447113
1.5410000000 0.3943049132
1.5420000000 0.3979651697
1.5430000000 0.4025762035
1.5440000000 0.4081011844
1.5450000000 0.4145167673
1.5460000000 0.4218089669
1.5470000000 0.4299716531
1.5480000000 0.4390121553
1.5490000000 0.4489420666
1.5500000000 0.4597586262
1.5510000000 0.4715374985
1.5520000000 0.4842822397
1.5530000000 0.4980608033
1.5540000000 0.5129165182
1.5550000000 0.5289109808
1.5560000000 0.5461172264
1.5570000000 0.5646191036
1.5580000000 0.5845103675
1.5590000000 0.6059003153
1.5600000000 0.6289079156
1.5610000000 0.6536727937
1.5620000000 0.6803508151
1.5630000000 0.7091182159
1.5640000000 0.7401753186
1.5650000000 0.7737496093
1.5660000000 0.8101000513
1.5670000000 0.8495182691
1.5680000000 0.8922260613
1.5690000000 0.9388082896
1.5700000000 0.9896428445
1.5710000000 1.0452155012
1.5720000000 1.1061097985
1.5730000000 1.1730058845
1.5740000000 1.2466854892
1.5750000000 1.3280639959
1.5760000000 1.4182128066
1.5770000000 1.5183754071
1.5780000000 1.6300194877
1.5790000000 1.7548598049
1.5800000000 1.8949140715
1.5810000000 2.0525610610
1.5820000000 2.2305846165
1.5830000000 2.4322384502
1.5840000000 2.6613045778
1.5850000000 2.9221231184
1.5860000000 3.2191836233
1.5870000000 3.5584919897
1.5880000000 3.9454224436
1.5890000000 4.3850837294
1.5900000000 4.8814428755
1.5910000000 5.4357120720
1.5920000000 6.0440399612
1.5930000000 6.6946813350
1.5940000000 7.3646778145
1.5950000000 8.0178411543
1.5960000000 8.6058135120
1.5970000000 9.0745796659
1.5980000000 9.3766309970
1.5990000000 9.4850834804
1.6000000000 9.4030883638
1.6010000000 9.1655615124
1.6020000000 8.8231244046
1.6030000000 8.4300749653
1.6040000000 8.0356153264
1.6050000000 7.6745949228
1.6060000000 7.3725944520
1.6070000000 7.1444202973
1.6080000000 6.9961304550
1.6090000000 6.9278106775
1.6100000000 6.9340286978
1.6110000000 7.0035558516
1.6120000000 7.1183114606
1.6130000000 7.2523555768
1.6140000000 7.3721849903
1.6150000000 7.4399794105
1.6160000000 7.4202999547
1.6170000000 7.2891997578
1.6180000000 7.0416607773
1.6190000000 6.6929791322
1.6200000000 6.2733676731
1.6210000000 5.8185650311
1.6220000000 5.3612349394
1.6230000000 4.9271992773
1.6240000000 4.5304745953
1.6250000000 4.1799221259
1.6260000000 3.8786235789
1.6270000000 3.6260182325
1.6280000000 3.4199164035
1.6290000000 3.2574869258
1.6300000000 3.1359536825
1.6310000000 3.0530212601
1.6320000000 3.0070740594
1.6330000000 2.9972580308
1.6340000000 3.0235809177
1.6350000000 3.0868907110
1.6360000000 3.1889085613
1.6370000000 3.3320777125
1.6380000000 3.5195055471
1.6390000000 3.7546193335
1.6400000000 4.0406614403
1.6410000000 4.3796294848
1.6420000000 4.7714867624
1.6430000000 5.2096591118
1.6440000000 5.6810503930
1.6450000000 6.1609582887
1.6460000000 6.6124732738
1.6470000000 6.9881093632
1.6480000000 7.2377542552
1.6490000000 7.3214079250
1.6500000000 7.2221765315
1.6510000000 6.9521946858
1.6520000000 6.5480029761
1.6530000000 6.0581955898
1.6540000000 5.5302114252
1.6550000000 5.0020024421
1.6560000000 4.4991621393
1.6570000000 4.0361206675
1.6580000000 3.6189750881
1.6590000000 3.2483999998
1.6600000000 2.9219510714
1.6610000000 2.6356491915
1.6620000000 2.3844211739
1.6630000000 2.1648215281
1.6640000000 1.9722038987
1.6650000000 1.8029066693
1.6660000000 1.6536399863
1.6670000000 1.5215882914
1.6680000000 1.4043587645
1.6690000000 1.2999127581
1.6700000000 1.2065100740
1.6710000000 1.1226935948
1.6720000000 1.0472283402
1.6730000000 0.9790654199
1.6740000000 0.9173315507
1.6750000000 0.8612853644
1.6760000000 0.8103182633
1.6770000000 0.7639156080
1.6780000000 0.7216837475
1.6790000000 0.6833264591
1.6800000000 0.6486384223
1.6810000000 0.6175234551
1.6820000000 0.5892842932
1.6830000000 0.5653898973
1.6840000000 0.5453698578
1.6850000000 0.5295877676
1.6860000000 0.5183906584
1.6870000000 0.5121781637
1.6880000000 0.5112288206
1.6890000000 0.5155591936
1.6900000000 0.5246930348
1.6910000000 0.5375247741
1.6920000000 0.5521784157
1.6930000000 0.5661834184
1.6940000000 0.5768533712
1.6950000000 0.5818374117
1.6960000000 0.5797421542
1.6970000000 0.5703583864
1.6980000000 0.5546527249
1.6990000000 0.5342951139
1.7000000000 0.5112175812
1.7010000000 0.4865229329
1.7020000000 0.4623201630
1.7030000000 0.4395262833
1.7040000000 0.4189223080
1.7050000000 0.4005886930
1.7060000000 0.3845843476
1.7070000000 0.3708034449
1.7080000000 0.3590713551
1.7090000000 0.3492039818
1.7100000000 0.3410411607
1.7110000000 0.3344301149
1.7120000000 0.3292471646
1.7130000000 0.3253991934
1.7140000000 0.3228249032
1.7150000000 0.3214860409
1.7160000000 0.3213782213
1.7170000000 0.3225130869
1.7180000000 0.3249367028
1.7190000000 0.3287179198
1.7200000000 0.3339540773
1.7210000000 0.3407760766
1.7220000000 0.3493481325
1.7230000000 0.3598691314
1.7240000000 0.3725527908
1.7250000000 0.3877593377
1.7260000000 0.4057295758
1.7270000000 0.4270150897
1.7280000000 0.4520273080
1.7290000000 0.4813100218
1.7300000000 0.5154777113
1.7310000000 0.5551931718
1.7320000000 0.6011377253
1.7330000000 0.6539322463
1.7340000000 0.7140348308
1.7350000000 0.7815403328
1.7360000000 0.8559307673
1.7370000000 0.9357083029
1.7380000000 1.0180699233
1.7390000000 1.0986379331
1.7400000000 1.1715275829
1.7410000000 1.2300216930
1.7420000000 1.2677889626
1.7430000000 1.2804602910
1.7440000000 1.2668776598
1.7450000000 1.2296307333
1.7460000000 1.1731253944
1.7470000000 1.1040151094
1.7480000000 1.0282334599
1.7490000000 0.9508850197
1.7500000000 0.8755930620
1.7510000000 0.8046448922
1.7520000000 0.7392472690
1.7530000000 0.6798532722
1.7540000000 0.6264234793
1.7550000000 0.5786391297
1.7560000000 0.5360342583
1.7570000000 0.4980848246
1.7580000000 0.4642781079
1.7590000000 0.4341255623
1.7600000000 0.4071783638
1.7610000000 0.3830363204
1.7620000000 0.3613520594
1.7630000000 0.3418168717
1.7640000000 0.3241627048
1.7650000000 0.3081613302
1.7660000000 0.2936136905
1.7670000000 0.2801300988
1.7680000000 0.2679920244
1.7690000000 0.2568621192
1.7700000000 0.2466139429
1.7710000000 0.2371598095
1.7720000000 0.2284136046
1.7730000000 0.2203026887
1.7740000000 0.2127608217
1.7750000000 0.2057320033
1.7760000000 0.1991667836
1.7770000000 0.1930219456
1.7780000000 0.1872585699
1.7790000000 0.1818432944
1.7800000000 0.1767488785
1.7810000000 0.1719493391
1.7820000000 0.1674233369
1.7830000000 0.1631549056
1.7840000000 0.1591294930
1.7850000000 0.1553356831
1.7860000000 0.1517662900
1.7870000000 0.1484199235
1.7880000000 0.1452979980
1.7890000000 0.1424074103
1.7900000000 0.1394564071
1.7910000000 0.1370488339
1.7920000000 0.1349457696
1.7930000000 0.1331691762
1.7940000000 0.1317639926
1.7950000000 0.1307906668
1.7960000000 0.1303177824
1.7970000000 0.1304327841
1.7980000000 0.1312241687
1.7990000000 0.1327997503
1.8000000000 0.1352547380
1.8010000000 0.1388410473
1.8020000000 0.1434938165
1.8030000000 0.1491991754
1.8040000000 0.1558393474
1.8050000000 0.1631618730
1.8060000000 0.1707807815
1.8070000000 0.1781921645
1.8080000000 0.1848397954
1.8090000000 0.1901943913
1.8100000000 0.1938713596
1.8110000000 0.1956709642
1.8120000000 0.1951404864
1.8130000000 0.1934899870
1.8140000000 0.1906219110
1.8150000000 0.1868271685
1.8160000000 0.1825207483
1.8170000000 0.1779964779
1.8180000000 0.1734771312
1.8190000000 0.1691114841
1.8200000000 0.1649887100
1.8210000000 0.1611574946
1.8220000000 0.1576234793
1.8230000000 0.1543768737
1.8240000000 0.1513936412
1.8250000000 0.1486524394
1.8260000000 0.1461237338
1.8270000000 0.1437745446
1.8280000000 0.1415758665
1.8290000000 0.1394995872
1.8300000000 0.1375201267
1.8310000000 0.1356121080
1.8320000000 0.1337499766
1.8330000000 0.1319114926
1.8340000000 0.1300773414
1.8350000000 0.1269417264
1.8360000000 0.1249393053
1.8370000000 0.1229246742
1.8380000000 0.1207406591
1.8390000000 0.1184282512
1.8400000000 0.1159603718
1.8410000000 0.1133098422
1.8420000000 0.1104566708
1.8430000000 0.1073743796
1.8440000000 0.1040459375
1.8450000000 0.1004663331
1.8460000000 0.0966505717
1.8470000000 0.0926363438
1.8480000000 0.0884859623
1.8490000000 0.0843302287
1.8500000000 0.0803625733
1.8510000000 0.0768601228
1.8520000000 0.0742908539
1.8530000000 0.0731543784
1.8540000000 0.0739683721
1.8550000000 0.0774469696
1.8560000000 0.0842593967
1.8570000000 0.0951694816
1.8580000000 0.1106294547
1.8590000000 0.1259204716
1.8600000000 0.1504834581
1.8610000000 0.1778684983
1.8620000000 0.2064286206
1.8630000000 0.2344405968
1.8640000000 0.2603264380
1.8650000000 0.2829462297
1.8660000000 0.3017319442
1.8670000000 0.3166900761
1.8680000000 0.3282543579
1.8690000000 0.3371348455
1.8700000000 0.3441568113
1.8710000000 0.3501033400
1.8720000000 0.3556667495
1.8730000000 0.3613486898
1.8740000000 0.3675095779
1.8750000000 0.3743249539
1.8760000000 0.3817991685
1.8770000000 0.3897844619
1.8780000000 0.3979732617
1.8790000000 0.4059264045
1.8800000000 0.4130987441
1.8810000000 0.4189032754
1.8820000000 0.4227715304
1.8830000000 0.4242149937
1.8840000000 0.4247197489
1.8850000000 0.4204642176
1.8860000000 0.4134995813
1.8870000000 0.4041582230
1.8880000000 0.3929146194
1.8890000000 0.3803075768
1.8900000000 0.3668814513
1.8910000000 0.3531363072
1.8920000000 0.3394966330
1.8930000000 0.3262763877
1.8940000000 0.3137124346
1.8950000000 0.3019577809
1.8960000000 0.2911002179
1.8970000000 0.2811756775
1.8980000000 0.2721823103
1.8990000000 0.2640938936
1.9000000000 0.2568728148
1.9010000000 0.2503394577
1.9020000000 0.2446368937
1.9030000000 0.2397027863
1.9040000000 0.2354768124
1.9050000000 0.2319025439
1.9060000000 0.2289274420
1.9070000000 0.2265038815
1.9080000000 0.2245896132
1.9090000000 0.2235669674
1.9100000000 0.2225446201
1.9110000000 0.2219373443
1.9120000000 0.2217193140
1.9130000000 0.2218692370
1.9140000000 0.2223697625
1.9150000000 0.2232065213
1.9160000000 0.2243682373
1.9170000000 0.2258457103
1.9180000000 0.2276323329
1.9190000000 0.2297233886
1.9200000000 0.2321167579
1.9210000000 0.2348119629
1.9220000000 0.2378102599
1.9230000000 0.2411151710
1.9240000000 0.2447318693
1.9250000000 0.2486673229
1.9260000000 0.2529304507
1.9270000000 0.2575319167
1.9280000000 0.2624841675
1.9290000000 0.2678020579
1.9300000000 0.2735019510
1.9310000000 0.2796028731
1.9320000000 0.2861263485
1.9330000000 0.2932899783
1.9340000000 0.3007265432
1.9350000000 0.3086652647
1.9360000000 0.3171392767
1.9370000000 0.3261849000
1.9380000000 0.3358416363
1.9390000000 0.3461548538
1.9400000000 0.3571725777
1.9410000000 0.3689504294
1.9420000000 0.3815472049
1.9430000000 0.3950307793
1.9440000000 0.4094753580
1.9450000000 0.4249611731
1.9460000000 0.4415807659
1.9470000000 0.4594346247
1.9480000000 0.4786354720
1.9490000000 0.4993065866
1.9500000000 0.5215867712
1.9510000000 0.5456304984
1.9520000000 0.5716081039
1.9530000000 0.5997088239
1.9540000000 0.6301458818
1.9550000000 0.6631517790
1.9560000000 0.6989826988
1.9570000000 0.7379275143
1.9580000000 0.7802996004
1.9590000000 0.8265535419
1.9600000000 0.8768216949
1.9610000000 0.9316312948
1.9620000000 0.9913758125
1.9630000000 1.0564948420
1.9640000000 1.1274135325
1.9650000000 1.2045315394
1.9660000000 1.2881952608
1.9670000000 1.3786481746
1.9680000000 1.4759782347
1.9690000000 1.5800348217
1.9700000000 1.6903232761
1.9710000000 1.8059031812
1.9720000000 1.9252557463
1.9730000000 2.0461648354
1.9740000000 2.1656490059
1.9750000000 2.2799447613
1.9760000000 2.3846300875
1.9770000000 2.4749043867
1.9780000000 2.5460055680
1.9790000000 2.5937778118
1.9800000000 2.6152604091
1.9810000000 2.6091585976
1.9820000000 2.5760757324
1.9830000000 2.5184424011
1.9840000000 2.4401629010
1.9850000000 2.3460975012
1.9860000000 2.2412226430
1.9870000000 2.1305563159
1.9880000000 2.0182810235
1.9890000000 1.9080008454
1.9900000000 1.8023979684
1.9910000000 1.7033739429
1.9920000000 1.6121460828
1.9930000000 1.5293797406
1.9940000000 1.4552953104
1.9950000000 1.3897841540
1.9960000000 1.3324717420
1.9970000000 1.2827891095
1.9980000000 1.2399903724
1.9990000000 1.2031901062
2.0000000000 1.1713811345
