# Energy(eV)	P_integrated for V0 = 0.6358 eV, theta = 1.7876 mrad
1.3590000000 0.0040446211
1.3600000000 0.0040446211
1.3610000000 0.0040446211
1.3620000000 0.0040446211
1.3630000000 0.0040446211
1.3640000000 0.0040446211
1.3780000000 0.0040446211
1.3790000000 0.2054628762
1.3800000000 0.7091702170
1.3810000000 1.3069267919
1.3820000000 1.8988020751
1.3830000000 2.3580378998
1.3840000000 2.5901220744
1.3850000000 2.5796763675
1.3860000000 2.3848076777
1.3870000000 2.0928496147
1.3880000000 1.7779272028
1.3890000000 1.4860503129
1.3900000000 1.2373052029
1.3910000000 1.0356822120
1.3920000000 0.8768874718
1.3930000000 0.7720525466
1.3940000000 0.6755051990
1.3950000000 0.6016231379
1.3960000000 0.5452718700
1.3970000000 0.5024123698
1.3980000000 0.4700322334
1.3990000000 0.4457303609
1.4000000000 0.4277978142
1.4010000000 0.4149576727
1.4020000000 0.4062094701
1.4030000000 0.4008444669
1.4040000000 0.3983430921
1.4050000000 0.3983287886
1.4060000000 0.4005497235
1.4070000000 0.4048402075
1.4080000000 0.4144264620
1.4090000000 0.4223999318
1.4100000000 0.4324436432
1.4110000000 0.4446596229
1.4120000000 0.4592287271
1.4130000000 0.4763976828
1.4140000000 0.4964885338
1.4150000000 0.5199233341
1.4160000000 0.5472328720
1.4170000000 0.5790742539
1.4180000000 0.6162701023
1.4190000000 0.6598401787
1.4200000000 0.7110337226
1.4210000000 0.7713802873
1.4220000000 0.8439656825
1.4230000000 0.9283120118
1.4240000000 1.0281155535
1.4250000000 1.1456841536
1.4260000000 1.2827473019
1.4270000000 1.4393799258
1.4280000000 1.6122018355
1.4290000000 1.7918998776
1.4300000000 1.9609577345
1.4310000000 2.0938905845
1.4320000000 2.1629728104
1.4330000000 2.1495050677
1.4340000000 2.0539168321
1.4350000000 1.8960699809
1.4360000000 1.7052236619
1.4370000000 1.5087491135
1.4380000000 1.3234339436
1.4390000000 1.1589606202
1.4400000000 1.0178417225
1.4410000000 0.8991694223
1.4420000000 0.8003769234
1.4430000000 0.7184641878
1.4440000000 0.6505572857
1.4450000000 0.5941468404
1.4460000000 0.5471362555
1.4470000000 0.5078000797
1.4480000000 0.4747502472
1.4490000000 0.4468652986
1.4500000000 0.4232501192
1.4510000000 0.4031822001
1.4520000000 0.3860793218
1.4530000000 0.3718475739
1.4540000000 0.3593220936
1.4550000000 0.3486184883
1.4560000000 0.3394596767
1.4570000000 0.3316327669
1.4580000000 0.3249642572
1.4590000000 0.3193079144
1.4600000000 0.3145431569
1.4610000000 0.3105693529
1.4620000000 0.3073013667
1.4630000000 0.3046693323
1.4640000000 0.3026127438
1.4650000000 0.3010808276
1.4660000000 0.3000327024
1.4670000000 0.2994333985
1.4680000000 0.2995382698
1.4690000000 0.2997489472
1.4700000000 0.3003346463
1.4710000000 0.3012875275
1.4720000000 0.3025927481
1.4730000000 0.3042439515
1.4740000000 0.3062365785
1.4750000000 0.3085702623
1.4760000000 0.3112477349
1.4770000000 0.3142744137
1.4780000000 0.3176586750
1.4790000000 0.3214131531
1.4800000000 0.3255537247
1.4810000000 0.3300994553
1.4820000000 0.3350738475
1.4830000000 0.3405056564
1.4840000000 0.3466551260
1.4850000000 0.3531030219
1.4860000000 0.3601267837
1.4870000000 0.3677806121
1.4880000000 0.3761286167
1.4890000000 0.3852439991
1.4900000000 0.3952109872
1.4910000000 0.4061327634
1.4920000000 0.4181271782
1.4930000000 0.4313340972
1.4940000000 0.4459206567
1.4950000000 0.4620837775
1.4960000000 0.4800536776
1.4970000000 0.5001101061
1.4980000000 0.5225839314
1.4990000000 0.5478678428
1.5000000000 0.5764356744
1.5010000000 0.6104732714
1.5020000000 0.6491326630
1.5030000000 0.6935388594
1.5040000000 0.7446509409
1.5050000000 0.8035787192
1.5060000000 0.8714760382
1.5070000000 0.9493930618
1.5080000000 1.0379943714
1.5090000000 1.1370576795
1.5100000000 1.2447425266
1.5110000000 1.3565439895
1.5120000000 1.4644580386
1.5130000000 1.5568772033
1.5140000000 1.6203639998
1.5150000000 1.6435294574
1.5160000000 1.6216711690
1.5170000000 1.5590455984
1.5180000000 1.4672394501
1.5190000000 1.3608699461
1.5200000000 1.2512383412
1.5210000000 1.1475356841
1.5220000000 1.0544781680
1.5230000000 0.9738424955
1.5240000000 0.9056144542
1.5250000000 0.8488372202
1.5260000000 0.8021781385
1.5270000000 0.7642447342
1.5280000000 0.7337479092
1.5290000000 0.7095480903
1.5300000000 0.6906865229
1.5310000000 0.6763620107
1.5320000000 0.6659184532
1.5330000000 0.6588184298
1.5340000000 0.6546292493
1.5350000000 0.6529944900
1.5360000000 0.6536341688
1.5370000000 0.6563235781
1.5380000000 0.6608818263
1.5390000000 0.6671684356
1.5400000000 0.6750751560
1.5410000000 0.6845166110
1.5420000000 0.6954371075
1.5430000000 0.7077965895
1.5440000000 0.7215739653
1.5450000000 0.7367637711
1.5460000000 0.7533776074
1.5470000000 0.7714363604
1.5480000000 0.7909767137
1.5490000000 0.8120461005
1.5500000000 0.8346711003
1.5510000000 0.8589943034
1.5520000000 0.8850468760
1.5530000000 0.9129759270
1.5540000000 0.9428755358
1.5550000000 0.9748772532
1.5560000000 1.0091333577
1.5570000000 1.0458104877
1.5580000000 1.0851011317
1.5590000000 1.1272195660
1.5600000000 1.1724071215
1.5610000000 1.2209378678
1.5620000000 1.2731167704
1.5630000000 1.3292916062
1.5640000000 1.3898522107
1.5650000000 1.4552449943
1.5660000000 1.5259723645
1.5670000000 1.6026067383
1.5680000000 1.6855991774
1.5690000000 1.7760450379
1.5700000000 1.8746918957
1.5710000000 1.9824859212
1.5720000000 2.1005627770
1.5730000000 2.2302352578
1.5740000000 2.3730252535
1.5750000000 2.5307061345
1.5760000000 2.7053505666
1.5770000000 2.8993753903
1.5780000000 3.1156134850
1.5790000000 3.3574087304
1.5800000000 3.6286561983
1.5810000000 3.9339744959
1.5820000000 4.2787555325
1.5830000000 4.6693324456
1.5840000000 5.1130276814
1.5850000000 5.6182798931
1.5860000000 6.1938816328
1.5870000000 6.8514393793
1.5880000000 7.6014401965
1.5890000000 8.4539382432
1.5900000000 9.4167878990
1.5910000000 10.4925895968
1.5920000000 11.6742876531
1.5930000000 12.9395396371
1.5940000000 14.2444976641
1.5950000000 15.5196967973
1.5960000000 16.6721515352
1.5970000000 17.5976823712
1.5980000000 18.2044802687
1.5990000000 18.4403466526
1.6000000000 18.3109803326
1.6010000000 17.8831826466
1.6020000000 17.2549496217
1.6030000000 16.5313824747
1.6040000000 15.8080576267
1.6050000000 15.1531773188
1.6060000000 14.6170776629
1.6070000000 14.2291253507
1.6080000000 14.0017823181
1.6090000000 13.9354833234
1.6100000000 14.0193148383
1.6110000000 14.2301325434
1.6120000000 14.5299893575
1.6130000000 14.8639083035
1.6140000000 15.1603996017
1.6150000000 15.3383623208
1.6160000000 15.3216248106
1.6170000000 15.0585655058
1.6180000000 14.5382665916
1.6190000000 13.7936308207
1.6200000000 12.8899396456
1.6210000000 11.9043612116
1.6220000000 10.9075667474
1.6230000000 9.9552798593
1.6240000000 9.0780023542
1.6250000000 8.2948095151
1.6260000000 7.6120378536
1.6270000000 7.0281530489
1.6280000000 6.5378521347
1.6290000000 6.1343289771
1.6300000000 5.8107057756
1.6310000000 5.5608935991
1.6320000000 5.3800459769
1.6330000000 5.2647241349
1.6340000000 5.2129815793
1.6350000000 5.2244015119
1.6360000000 5.3000622077
1.6370000000 5.4423104662
1.6380000000 5.6546451159
1.6390000000 5.9412106133
1.6400000000 6.3060658132
1.6410000000 6.7516671013
1.6420000000 7.2778935575
1.6430000000 7.8746824990
1.6440000000 8.5235063675
1.6450000000 9.1889551127
1.6460000000 9.8180981928
1.6470000000 10.3426763824
1.6480000000 10.6902991179
1.6490000000 10.8028031837
1.6500000000 10.6547978832
1.6510000000 10.2625619527
1.6520000000 9.6775644641
1.6530000000 8.9688843080
1.6540000000 8.2043537601
1.6550000000 7.4384433409
1.6560000000 6.7080723396
1.6570000000 6.0341728378
1.6580000000 5.4257258992
1.6590000000 4.8839150988
1.6600000000 4.4053856048
1.6610000000 3.9845450505
1.6620000000 3.6140021770
1.6630000000 3.2892234314
1.6640000000 3.0033960541
1.6650000000 2.7512702911
1.6660000000 2.5281338111
1.6670000000 2.3299373561
1.6680000000 2.1532376015
1.6690000000 1.9951091470
1.6700000000 1.8530275127
1.6710000000 1.7249016514
1.6720000000 1.6089691298
1.6730000000 1.5037096236
1.6740000000 1.4078978329
1.6750000000 1.3204986023
1.6760000000 1.2406869521
1.6770000000 1.1677871128
1.6780000000 1.1013382603
1.6790000000 1.0410651496
1.6800000000 0.9868734407
1.6810000000 0.9389022712
1.6820000000 0.8961448610
1.6830000000 0.8618034105
1.6840000000 0.8354632534
1.6850000000 0.8183177768
1.6860000000 0.8115663773
1.6870000000 0.8165141464
1.6880000000 0.8341341597
1.6890000000 0.8646758385
1.6900000000 0.9070408124
1.6910000000 0.9584169838
1.6920000000 1.0138746641
1.6930000000 1.0668275359
1.6940000000 1.1100545380
1.6950000000 1.1372212385
1.6960000000 1.1445258347
1.6970000000 1.1313631487
1.6980000000 1.1003017474
1.6990000000 1.0558226005
1.7000000000 1.0031331022
1.7010000000 0.9454417618
1.7020000000 0.8881690729
1.7030000000 0.8340106990
1.7040000000 0.7846704421
1.7050000000 0.7406175982
1.7060000000 0.7019595456
1.7070000000 0.6684413519
1.7080000000 0.6395887752
1.7090000000 0.6148947782
1.7100000000 0.5939056594
1.7110000000 0.5761797436
1.7120000000 0.5613404169
1.7130000000 0.5490861234
1.7140000000 0.5391817961
1.7150000000 0.5314454225
1.7160000000 0.5257641973
1.7170000000 0.5220522208
1.7180000000 0.5202908105
1.7190000000 0.5204963439
1.7200000000 0.5227296260
1.7210000000 0.5271056277
1.7220000000 0.5337850520
1.7230000000 0.5429740829
1.7240000000 0.5549098714
1.7250000000 0.5699862649
1.7260000000 0.5884742713
1.7270000000 0.6110408686
1.7280000000 0.6381621665
1.7290000000 0.6704840053
1.7300000000 0.7087448627
1.7310000000 0.7537486922
1.7320000000 0.8063252324
1.7330000000 0.8672548086
1.7340000000 0.9371259803
1.7350000000 1.0161144804
1.7360000000 1.1036806975
1.7370000000 1.1981245189
1.7380000000 1.2961952888
1.7390000000 1.3927416930
1.7400000000 1.4807753895
1.7410000000 1.5522419205
1.7420000000 1.5994599121
1.7430000000 1.6170131938
1.7440000000 1.6032685110
1.7450000000 1.5610702923
1.7460000000 1.4954928237
1.7470000000 1.4143568940
1.7480000000 1.3247692202
1.7490000000 1.2328326960
1.7500000000 1.1429321946
1.7510000000 1.0578825077
1.7520000000 0.9791929779
1.7530000000 0.9074756997
1.7540000000 0.8427351752
1.7550000000 0.7846381133
1.7560000000 0.7326598732
1.7570000000 0.6861986778
1.7580000000 0.6446640523
1.7590000000 0.6074838478
1.7600000000 0.5741324460
1.7610000000 0.5441405088
1.7620000000 0.5170967056
1.7630000000 0.4926352903
1.7640000000 0.4704369967
1.7650000000 0.4502312966
1.7660000000 0.4317801265
1.7670000000 0.4145238036
1.7680000000 0.3989869009
1.7690000000 0.3846611026
1.7700000000 0.3714143453
1.7710000000 0.3591331934
1.7720000000 0.3477118296
1.7730000000 0.3370651242
1.7740000000 0.3271118879
1.7750000000 0.3177853121
1.7760000000 0.3090263934
1.7770000000 0.3007834038
1.7780000000 0.2930104211
1.7790000000 0.2856685300
1.7800000000 0.2787285009
1.7810000000 0.2721602669
1.7820000000 0.2659436491
1.7830000000 0.2600651422
1.7840000000 0.2545137886
1.7850000000 0.2492849467
1.7860000000 0.2443812977
1.7870000000 0.2398174219
1.7880000000 0.2356148015
1.7890000000 0.2318067137
1.7900000000 0.2279168503
1.7910000000 0.2249874008
1.7920000000 0.2226926113
1.7930000000 0.2210889481
1.7940000000 0.2203035196
1.7950000000 0.2205040558
1.7960000000 0.2218776209
1.7970000000 0.2246627492
1.7980000000 0.2290992352
1.7990000000 0.2354762392
1.8000000000 0.2440530780
1.8010000000 0.2555243150
1.8020000000 0.2697000539
1.8030000000 0.2865518038
1.8040000000 0.3057761182
1.8050000000 0.3267160442
1.8060000000 0.3483588585
1.8070000000 0.3693791636
1.8080000000 0.3883134155
1.8090000000 0.4037721609
1.8100000000 0.4147495129
1.8110000000 0.4207375811
1.8120000000 0.4210119661
1.8130000000 0.4178983059
1.8140000000 0.4115680855
1.8150000000 0.4028880078
1.8160000000 0.3929225118
1.8170000000 0.3824580948
1.8180000000 0.3720832645
1.8190000000 0.3621900853
1.8200000000 0.3530076293
1.8210000000 0.3446607236
1.8220000000 0.3371590613
1.8230000000 0.3304731171
1.8240000000 0.3245411535
1.8250000000 0.3193039004
1.8260000000 0.3146827935
1.8270000000 0.3105992558
1.8280000000 0.3069789084
1.8290000000 0.3037582551
1.8300000000 0.3008753061
1.8310000000 0.2982776411
1.8320000000 0.2959093156
1.8330000000 0.2937255522
1.8340000000 0.2916909794
1.8350000000 0.2876288962
1.8360000000 0.2855857158
1.8370000000 0.2836923940
1.8380000000 0.2816162596
1.8390000000 0.2794641484
1.8400000000 0.2771959292
1.8410000000 0.2747705403
1.8420000000 0.2721632420
1.8430000000 0.2693359725
1.8440000000 0.2662699131
1.8450000000 0.2629665168
1.8460000000 0.2594656701
1.8470000000 0.2558427213
1.8480000000 0.2522168022
1.8490000000 0.2488228337
1.8500000000 0.2460021482
1.8510000000 0.2442341448
1.8520000000 0.2442643995
1.8530000000 0.2469723057
1.8540000000 0.2533191894
1.8550000000 0.2645427862
1.8560000000 0.2818094932
1.8570000000 0.3063080889
1.8580000000 0.3387798469
1.8590000000 0.3714807825
1.8600000000 0.4201969681
1.8610000000 0.4742479028
1.8620000000 0.5309100733
1.8630000000 0.5874127363
1.8640000000 0.6412195938
1.8650000000 0.6905379640
1.8660000000 0.7345411055
1.8670000000 0.7733727727
1.8680000000 0.8078867641
1.8690000000 0.8393921718
1.8700000000 0.8693721289
1.8710000000 0.8992148167
1.8720000000 0.9301098435
1.8730000000 0.9628671210
1.8740000000 0.9979698150
1.8750000000 1.0354705969
1.8760000000 1.0749884855
1.8770000000 1.1157131127
1.8780000000 1.1563660601
1.8790000000 1.1952646343
1.8800000000 1.2303956214
1.8810000000 1.2596097131
1.8820000000 1.2808395995
1.8830000000 1.2923495432
1.8840000000 1.2962274567
1.8850000000 1.2855697931
1.8860000000 1.2642797289
1.8870000000 1.2336359192
1.8880000000 1.1954265444
1.8890000000 1.1516959281
1.8900000000 1.1044879034
1.8910000000 1.0556927431
1.8920000000 1.0068965781
1.8930000000 0.9593014208
1.8940000000 0.9138083764
1.8950000000 0.8710011893
1.8960000000 0.8312248869
1.8970000000 0.7946327090
1.8980000000 0.7612344784
1.8990000000 0.7309503152
1.9000000000 0.7036500431
1.9010000000 0.6784671179
1.9020000000 0.6561368299
1.9030000000 0.6364357721
1.9040000000 0.6191456438
1.9050000000 0.6040626819
1.9060000000 0.5909975384
1.9070000000 0.5797778451
1.9080000000 0.5702477005
1.9090000000 0.5630282065
1.9100000000 0.5564470489
1.9110000000 0.5511984763
1.9120000000 0.5471877619
1.9130000000 0.5443314875
1.9140000000 0.5425624832
1.9150000000 0.5418204926
1.9160000000 0.5420563862
1.9170000000 0.5432304598
1.9180000000 0.5453085246
1.9190000000 0.5482635305
1.9200000000 0.5520772361
1.9210000000 0.5567347969
1.9220000000 0.5622300802
1.9230000000 0.5685608964
1.9240000000 0.5757290806
1.9250000000 0.5837457976
1.9260000000 0.5926224406
1.9270000000 0.6023803609
1.9280000000 0.6130417897
1.9290000000 0.6246372477
1.9300000000 0.6372020392
1.9310000000 0.6507762968
1.9320000000 0.6654077684
1.9330000000 0.6815089684
1.9340000000 0.6984102893
1.9350000000 0.7165492847
1.9360000000 0.7360024120
1.9370000000 0.7568533109
1.9380000000 0.7791960364
1.9390000000 0.8031351431
1.9400000000 0.8287854272
1.9410000000 0.8562763638
1.9420000000 0.8857494301
1.9430000000 0.9173647293
1.9440000000 0.9512960628
1.9450000000 0.9877400285
1.9460000000 1.0269132224
1.9470000000 1.0690552396
1.9480000000 1.1144359015
1.9490000000 1.1633499384
1.9500000000 1.2161290864
1.9510000000 1.2731430848
1.9520000000 1.3347981644
1.9530000000 1.4015519015
1.9540000000 1.4739082248
1.9550000000 1.5524263485
1.9560000000 1.6377240476
1.9570000000 1.7304901739
1.9580000000 1.8314729965
1.9590000000 1.9417133598
1.9600000000 2.0616400521
1.9610000000 2.1924593758
1.9620000000 2.3351153594
1.9630000000 2.4906641220
1.9640000000 2.6601246241
1.9650000000 2.8444616471
1.9660000000 3.0445073453
1.9670000000 3.2608502828
1.9680000000 3.4937081321
1.9690000000 3.7427240870
1.9700000000 4.0067143211
1.9710000000 4.2834477255
1.9720000000 4.5692782673
1.9730000000 4.8589156983
1.9740000000 5.1452168221
1.9750000000 5.4191626188
1.9760000000 5.6701750353
1.9770000000 5.8867318391
1.9780000000 6.0574243751
1.9790000000 6.1722813929
1.9800000000 6.2241948719
1.9810000000 6.2100368039
1.9820000000 6.1312575020
1.9830000000 5.9936507392
1.9840000000 5.8065657948
1.9850000000 5.5816326096
1.9860000000 5.3308064564
1.9870000000 5.0660911534
1.9880000000 4.7975485216
1.9890000000 4.5338135678
1.9900000000 4.2813341608
1.9910000000 4.0446737677
1.9920000000 3.8267650666
1.9930000000 3.6292262396
1.9940000000 3.4525649168
1.9950000000 3.2965392140
1.9960000000 3.1602320213
1.9970000000 3.0422704985
1.9980000000 2.9408261628
1.9990000000 2.8537491321
2.0000000000 2.7785548058
