# Energy(eV)	P_integrated for V0 = 0.0795 eV, theta = 0.5835 mrad
1.3590000000 0.0024500344
1.3600000000 0.0024500344
1.3610000000 0.0024500344
1.3620000000 0.0024500344
1.3630000000 0.0024500344
1.3640000000 0.0024500344
1.3780000000 0.0024500344
1.3790000000 0.1109876361
1.3800000000 0.6304758004
1.3810000000 1.2483989818
1.3820000000 1.8609555994
1.3830000000 2.3364898140
1.3840000000 2.5768693705
1.3850000000 2.5661789717
1.3860000000 2.3647565343
1.3870000000 2.0631669691
1.3880000000 1.7381356099
1.3890000000 1.4371736088
1.3900000000 1.1809022659
1.3910000000 0.9733031924
1.3920000000 0.8098213367
1.3930000000 0.7018246484
1.3940000000 0.6021653359
1.3950000000 0.5256153198
1.3960000000 0.4668717939
1.3970000000 0.4217432097
1.3980000000 0.3871095857
1.3990000000 0.3604851200
1.4000000000 0.3400944897
1.4010000000 0.3246058006
1.4020000000 0.3129689099
1.4030000000 0.3044274374
1.4040000000 0.2984157026
1.4050000000 0.2945074066
1.4060000000 0.2923979421
1.4070000000 0.2918573077
1.4080000000 0.2960959065
1.4090000000 0.2980053898
1.4100000000 0.3012426430
1.4110000000 0.3057886665
1.4120000000 0.3116844200
1.4130000000 0.3190126946
1.4140000000 0.3278922850
1.4150000000 0.3385013518
1.4160000000 0.3510693201
1.4170000000 0.3658865117
1.4180000000 0.3833250939
1.4190000000 0.4038507460
1.4200000000 0.4280349334
1.4210000000 0.4565782560
1.4220000000 0.4915878335
1.4230000000 0.5313983875
1.4240000000 0.5784257363
1.4250000000 0.6336810194
1.4260000000 0.6978755344
1.4270000000 0.7709029081
1.4280000000 0.8509985976
1.4290000000 0.9335909290
1.4300000000 1.0102983221
1.4310000000 1.0691286603
1.4320000000 1.0972775467
1.4330000000 1.0864378117
1.4340000000 1.0373968824
1.4350000000 0.9599554412
1.4360000000 0.8680632194
1.4370000000 0.7748510423
1.4380000000 0.6873593303
1.4390000000 0.6102531380
1.4400000000 0.5445146135
1.4410000000 0.4895722860
1.4420000000 0.4441191462
1.4430000000 0.4066791881
1.4440000000 0.3758603379
1.4450000000 0.3504590682
1.4460000000 0.3294780082
1.4470000000 0.3120995748
1.4480000000 0.2976696766
1.4490000000 0.2856615573
1.4500000000 0.2756564875
1.4510000000 0.2673185883
1.4520000000 0.2603774160
1.4530000000 0.2549957676
1.4540000000 0.2502210858
1.4550000000 0.2463157443
1.4560000000 0.2431565723
1.4570000000 0.2406473248
1.4580000000 0.2387113179
1.4590000000 0.2372829844
1.4600000000 0.2363107374
1.4610000000 0.2357514562
1.4620000000 0.2355692813
1.4630000000 0.2357366715
1.4640000000 0.2362299450
1.4650000000 0.2370304119
1.4660000000 0.2381246670
1.4670000000 0.2395018803
1.4680000000 0.2414357324
1.4690000000 0.2433539595
1.4700000000 0.2455409646
1.4710000000 0.2480021338
1.4720000000 0.2507393123
1.4730000000 0.2537588598
1.4740000000 0.2570699288
1.4750000000 0.2606838976
1.4760000000 0.2646155537
1.4770000000 0.2688820648
1.4780000000 0.2735035169
1.4790000000 0.2785051966
1.4800000000 0.2839152207
1.4810000000 0.2897652185
1.4820000000 0.2960931405
1.4830000000 0.3029428829
1.4840000000 0.3105862959
1.4850000000 0.3186321681
1.4860000000 0.3273622599
1.4870000000 0.3368750227
1.4880000000 0.3472495712
1.4890000000 0.3585891779
1.4900000000 0.3710135008
1.4910000000 0.3846660983
1.4920000000 0.3997095824
1.4930000000 0.4163385513
1.4940000000 0.4347871630
1.4950000000 0.4553268895
1.4960000000 0.4782792942
1.4970000000 0.5040345398
1.4980000000 0.5330514867
1.4990000000 0.5658787890
1.5000000000 0.6031796864
1.5010000000 0.6477173488
1.5020000000 0.6986359248
1.5030000000 0.7575049031
1.5040000000 0.8256477384
1.5050000000 0.9046400071
1.5060000000 0.9961315490
1.5070000000 1.1016505931
1.5080000000 1.2222102889
1.5090000000 1.3576207677
1.5100000000 1.5054618456
1.5110000000 1.6596113668
1.5120000000 1.8090434559
1.5130000000 1.9376238999
1.5140000000 2.0264975191
1.5150000000 2.0594736424
1.5160000000 2.0295240738
1.5170000000 1.9420931749
1.5180000000 1.8130240185
1.5190000000 1.6625078932
1.5200000000 1.5064206924
1.5210000000 1.3576686615
1.5220000000 1.2229998286
1.5230000000 1.1050513858
1.5240000000 1.0039246442
1.5250000000 0.9183730795
1.5260000000 0.8465985804
1.5270000000 0.7866982795
1.5280000000 0.7368901208
1.5290000000 0.6955941230
1.5300000000 0.6614689895
1.5310000000 0.6333908351
1.5320000000 0.6104313193
1.5330000000 0.5918114485
1.5340000000 0.5769363132
1.5350000000 0.5652906072
1.5360000000 0.5564290646
1.5370000000 0.5500280920
1.5380000000 0.5458085317
1.5390000000 0.5435448570
1.5400000000 0.5430538912
1.5410000000 0.5441860993
1.5420000000 0.5468240010
1.5430000000 0.5508752386
1.5440000000 0.5562665321
1.5450000000 0.5629463561
1.5460000000 0.5708796839
1.5470000000 0.5800426282
1.5480000000 0.5904284748
1.5490000000 0.6020410905
1.5500000000 0.6148601285
1.5510000000 0.6289832278
1.5520000000 0.6444000998
1.5530000000 0.6611920201
1.5540000000 0.6794047326
1.5550000000 0.6991122910
1.5560000000 0.7204019017
1.5570000000 0.7433739382
1.5580000000 0.7681441122
1.5590000000 0.7948441519
1.5600000000 0.8236246922
1.5610000000 0.8546572419
1.5620000000 0.8881365862
1.5630000000 0.9242836779
1.5640000000 0.9633489066
1.5650000000 1.0056173614
1.5660000000 1.0514123159
1.5670000000 1.1011054513
1.5680000000 1.1549560174
1.5690000000 1.2137314855
1.5700000000 1.2778940094
1.5710000000 1.3480561000
1.5720000000 1.4249534918
1.5730000000 1.5094422115
1.5740000000 1.6025125474
1.5750000000 1.7053152126
1.5760000000 1.8192030741
1.5770000000 1.9457490497
1.5780000000 2.0867985380
1.5790000000 2.2445193222
1.5800000000 2.4214585152
1.5810000000 2.6206146192
1.5820000000 2.8455007797
1.5830000000 3.1002207917
1.5840000000 3.3895436605
1.5850000000 3.7189358074
1.5860000000 4.0940160186
1.5870000000 4.5224068456
1.5880000000 5.0108373475
1.5890000000 5.5656911368
1.5900000000 6.1918974192
1.5910000000 6.8908652844
1.5920000000 7.6576010238
1.5930000000 8.4770055550
1.5940000000 9.3198534078
1.5950000000 10.1401171115
1.5960000000 10.8764485524
1.5970000000 11.4603583532
1.5980000000 11.8317243975
1.5990000000 11.9566202317
1.6000000000 11.8392073660
1.6010000000 11.5238515125
1.6020000000 11.0745635404
1.6030000000 10.5598447418
1.6040000000 10.0417544729
1.6050000000 9.5638887069
1.6060000000 9.1582211458
1.6070000000 8.8430321352
1.6080000000 8.6256271390
1.6090000000 8.5059506006
1.6100000000 8.4773048039
1.6110000000 8.5262413379
1.6120000000 8.6314239938
1.6130000000 8.7625134457
1.6140000000 8.8806520006
1.6150000000 8.9421642821
1.6160000000 8.9062824392
1.6170000000 8.7456069757
1.6180000000 8.4545411874
1.6190000000 8.0507590410
1.6200000000 7.5690684346
1.6210000000 7.0504716806
1.6220000000 6.5323767260
1.6230000000 6.0444039801
1.6240000000 5.6025207920
1.6250000000 5.2169702924
1.6260000000 4.8913954641
1.6270000000 4.6253955091
1.6280000000 4.4167420249
1.6290000000 4.2626133544
1.6300000000 4.1603539344
1.6310000000 4.1079930113
1.6320000000 4.1044806383
1.6330000000 4.1497924342
1.6340000000 4.2450871617
1.6350000000 4.3926757499
1.6360000000 4.5960834231
1.6370000000 4.8598498225
1.6380000000 5.1894246556
1.6390000000 5.5906511769
1.6400000000 6.0689544363
1.6410000000 6.6277434791
1.6420000000 7.2668352101
1.6430000000 7.9763163572
1.6440000000 8.7352607626
1.6450000000 9.5046550806
1.6460000000 10.2262294771
1.6470000000 10.8252543902
1.6480000000 11.2230404666
1.6490000000 11.3571919577
1.6500000000 11.2018423960
1.6510000000 10.7770300193
1.6520000000 10.1411064755
1.6530000000 9.3710576082
1.6540000000 8.5418576026
1.6550000000 7.7132654611
1.6560000000 6.9254492892
1.6570000000 6.2009666151
1.6580000000 5.5492171591
1.6590000000 4.9711020354
1.6600000000 4.4626340328
1.6610000000 4.0174430169
1.6620000000 3.6276037045
1.6630000000 3.2873654164
1.6640000000 2.9895168331
1.6650000000 2.7282715127
1.6660000000 2.4984333225
1.6670000000 2.2955697667
1.6680000000 2.1159062290
1.6690000000 1.9562339933
1.6700000000 1.8138225650
1.6710000000 1.6863705310
1.6720000000 1.5719364714
1.6730000000 1.4688699049
1.6740000000 1.3757792803
1.6750000000 1.2914858677
1.6760000000 1.2150004189
1.6770000000 1.1454866289
1.6780000000 1.0822659675
1.6790000000 1.0247915473
1.6800000000 0.9726427357
1.6810000000 0.9255210156
1.6820000000 0.8823484028
1.6830000000 0.8448378628
1.6840000000 0.8121336270
1.6850000000 0.7844626234
1.6860000000 0.7620155878
1.6870000000 0.7450454481
1.6880000000 0.7337058293
1.6890000000 0.7279158804
1.6900000000 0.7271550865
1.6910000000 0.7303311880
1.6920000000 0.7356640105
1.6930000000 0.7408501141
1.6940000000 0.7434001700
1.6950000000 0.7411493237
1.6960000000 0.7328242049
1.6970000000 0.7182343706
1.6980000000 0.6982730444
1.6990000000 0.6744693284
1.7000000000 0.6485915199
1.7010000000 0.6215269675
1.7020000000 0.5953381450
1.7030000000 0.5707458633
1.7040000000 0.5486831109
1.7050000000 0.5290841899
1.7060000000 0.5120331330
1.7070000000 0.4974135912
1.7080000000 0.4850666115
1.7090000000 0.4748291661
1.7100000000 0.4665626217
1.7110000000 0.4601396683
1.7120000000 0.4554644807
1.7130000000 0.4524753824
1.7140000000 0.4511446185
1.7150000000 0.4514725981
1.7160000000 0.4534988016
1.7170000000 0.4572853152
1.7180000000 0.4629376383
1.7190000000 0.4705926417
1.7200000000 0.4804280468
1.7210000000 0.4926693648
1.7220000000 0.5075904075
1.7230000000 0.5255193936
1.7240000000 0.5467909414
1.7250000000 0.5720114327
1.7260000000 0.6015562904
1.7270000000 0.6362934173
1.7280000000 0.6768784580
1.7290000000 0.7241734932
1.7300000000 0.7791445244
1.7310000000 0.8428345650
1.7320000000 0.9163046795
1.7330000000 1.0005276029
1.7340000000 1.0961970846
1.7350000000 1.2034359919
1.7360000000 1.3213864683
1.7370000000 1.4476371537
1.7380000000 1.5777161118
1.7390000000 1.7046666042
1.7400000000 1.8191744243
1.7410000000 1.9106397354
1.7420000000 1.9691181193
1.7430000000 1.9878044579
1.7440000000 1.9649931018
1.7450000000 1.9048833019
1.7460000000 1.8145423265
1.7470000000 1.7045341759
1.7480000000 1.5842233432
1.7490000000 1.4616746766
1.7500000000 1.3425800366
1.7510000000 1.2305181178
1.7520000000 1.1273539131
1.7530000000 1.0337764393
1.7540000000 0.9496929891
1.7550000000 0.8745795656
1.7560000000 0.8076833953
1.7570000000 0.7481638547
1.7580000000 0.6952037902
1.7590000000 0.6480205855
1.7600000000 0.6059022158
1.7610000000 0.5682144812
1.7620000000 0.5344039272
1.7630000000 0.5039819894
1.7640000000 0.4765244871
1.7650000000 0.4516699062
1.7660000000 0.4291034603
1.7670000000 0.4082448970
1.7680000000 0.3894686451
1.7690000000 0.3722804767
1.7700000000 0.3564739935
1.7710000000 0.3419142484
1.7720000000 0.3284655521
1.7730000000 0.3160127785
1.7740000000 0.3044520522
1.7750000000 0.2936949464
1.7760000000 0.2836636497
1.7770000000 0.2742891283
1.7780000000 0.2655104820
1.7790000000 0.2572742201
1.7800000000 0.2495365052
1.7810000000 0.2422554963
1.7820000000 0.2353962148
1.7830000000 0.2289311570
1.7840000000 0.2228347409
1.7850000000 0.2170864371
1.7860000000 0.2116709136
1.7870000000 0.2065797507
1.7880000000 0.2018089930
1.7890000000 0.1973602746
1.7900000000 0.1928242582
1.7910000000 0.1890293827
1.7920000000 0.1856206190
1.7930000000 0.1826213029
1.7940000000 0.1800772164
1.7950000000 0.1780514492
1.7960000000 0.1766161995
1.7970000000 0.1758639754
1.7980000000 0.1758889430
1.7990000000 0.1768067108
1.8000000000 0.1787183818
1.8010000000 0.1818857214
1.8020000000 0.1862473126
1.8030000000 0.1917855606
1.8040000000 0.1983702850
1.8050000000 0.2057239181
1.8060000000 0.2134251982
1.8070000000 0.2209237610
1.8080000000 0.2276138242
1.8090000000 0.2329168959
1.8100000000 0.2364126992
1.8110000000 0.2378791587
1.8120000000 0.2366827924
1.8130000000 0.2344029794
1.8140000000 0.2308009908
1.8150000000 0.2261716234
1.8160000000 0.2209707701
1.8170000000 0.2155151061
1.8180000000 0.2100458524
1.8190000000 0.2047234398
1.8200000000 0.1996457182
1.8210000000 0.1948657994
1.8220000000 0.1903904211
1.8230000000 0.1862085728
1.8240000000 0.1822934473
1.8250000000 0.1786218750
1.8260000000 0.1751606210
1.8270000000 0.1718716333
1.8280000000 0.1687214206
1.8290000000 0.1656765212
1.8300000000 0.1627061751
1.8310000000 0.1597783900
1.8320000000 0.1568615397
1.8330000000 0.1539263232
1.8340000000 0.1509466262
1.8350000000 0.1461173295
1.8360000000 0.1428070637
1.8370000000 0.1394165403
1.8380000000 0.1357553990
1.8390000000 0.1318645682
1.8400000000 0.1277055418
1.8410000000 0.1232383959
1.8420000000 0.1184328589
1.8430000000 0.1132507082
1.8440000000 0.1076655699
1.8450000000 0.1016682149
1.8460000000 0.0952759387
1.8470000000 0.0885380764
1.8480000000 0.0815386647
1.8490000000 0.0744550197
1.8500000000 0.0675510816
1.8510000000 0.0612075378
1.8520000000 0.0561805547
1.8530000000 0.0531054389
1.8540000000 0.0525305616
1.8550000000 0.0553885986
1.8560000000 0.0625317950
1.8570000000 0.0752430765
1.8580000000 0.0942365582
1.8590000000 0.1128316485
1.8600000000 0.1440107357
1.8610000000 0.1788633623
1.8620000000 0.2151135110
1.8630000000 0.2503511007
1.8640000000 0.2823702274
1.8650000000 0.3095634442
1.8660000000 0.3311063823
1.8670000000 0.3469620598
1.8680000000 0.3576799847
1.8690000000 0.3641957287
1.8700000000 0.3676060638
1.8710000000 0.3689577128
1.8720000000 0.3691936331
1.8730000000 0.3690109130
1.8740000000 0.3689483493
1.8750000000 0.3693299150
1.8760000000 0.3702949054
1.8770000000 0.3718373707
1.8780000000 0.3737954335
1.8790000000 0.3758956045
1.8800000000 0.3777706767
1.8810000000 0.3790166584
1.8820000000 0.3792352755
1.8830000000 0.3780748731
1.8840000000 0.3776925222
1.8850000000 0.3730560562
1.8860000000 0.3667961426
1.8870000000 0.3591229482
1.8880000000 0.3503417800
1.8890000000 0.3408029047
1.8900000000 0.3308574654
1.8910000000 0.3208344643
1.8920000000 0.3110102847
1.8930000000 0.3015842093
1.8940000000 0.2927103979
1.8950000000 0.2844831837
1.8960000000 0.2769555241
1.8970000000 0.2701457225
1.8980000000 0.2640458622
1.8990000000 0.2586334474
1.9000000000 0.2538795565
1.9010000000 0.2497261721
1.9020000000 0.2462054692
1.9030000000 0.2432724520
1.9040000000 0.2408845259
1.9050000000 0.2390015592
1.9060000000 0.2375867196
1.9070000000 0.2366068509
1.9080000000 0.2360323084
1.9090000000 0.2363866771
1.9100000000 0.2365249060
1.9110000000 0.2370068173
1.9120000000 0.2378155390
1.9130000000 0.2389374176
1.9140000000 0.2403622259
1.9150000000 0.2420816683
1.9160000000 0.2440903609
1.9170000000 0.2463841532
1.9180000000 0.2489613164
1.9190000000 0.2518215571
1.9200000000 0.2549664471
1.9210000000 0.2583992742
1.9220000000 0.2621251753
1.9230000000 0.2661503300
1.9240000000 0.2704833951
1.9250000000 0.2751341962
1.9260000000 0.2801145228
1.9270000000 0.2854378501
1.9280000000 0.2911194308
1.9290000000 0.2971766281
1.9300000000 0.3036287818
1.9310000000 0.3104975412
1.9320000000 0.3178073114
1.9330000000 0.3258339212
1.9340000000 0.3341008537
1.9350000000 0.3428973711
1.9360000000 0.3522602864
1.9370000000 0.3622289694
1.9380000000 0.3728475556
1.9390000000 0.3841642149
1.9400000000 0.3962323031
1.9410000000 0.4091109809
1.9420000000 0.4228654445
1.9430000000 0.4375684411
1.9440000000 0.4532991714
1.9450000000 0.4701468351
1.9460000000 0.4882097575
1.9470000000 0.5075962298
1.9480000000 0.5284282715
1.9490000000 0.5508384859
1.9500000000 0.5749768252
1.9510000000 0.6010092082
1.9520000000 0.6291188640
1.9530000000 0.6595118909
1.9540000000 0.6924139700
1.9550000000 0.7280774705
1.9560000000 0.7667783505
1.9570000000 0.8088277910
1.9580000000 0.8545593260
1.9590000000 0.9044889414
1.9600000000 0.9587120366
1.9610000000 1.0178163398
1.9620000000 1.0822284823
1.9630000000 1.1524171971
1.9640000000 1.2288422513
1.9650000000 1.3119310231
1.9660000000 1.4020542759
1.9670000000 1.4994722267
1.9680000000 1.6042754588
1.9690000000 1.7163027027
1.9700000000 1.8350130742
1.9710000000 1.9593924816
1.9720000000 2.0877999494
1.9730000000 2.2178400294
1.9740000000 2.3463013380
1.9750000000 2.4691200039
1.9760000000 2.5815320007
1.9770000000 2.6783575578
1.9780000000 2.7544677210
1.9790000000 2.8053847744
1.9800000000 2.8279157195
1.9810000000 2.8206680031
1.9820000000 2.7842882580
1.9830000000 2.7213986188
1.9840000000 2.6361995381
1.9850000000 2.5339296283
1.9860000000 2.4199304780
1.9870000000 2.2996164282
1.9880000000 2.1774658633
1.9890000000 2.0573581903
1.9900000000 1.9421770438
1.9910000000 1.8339557524
1.9920000000 1.7340026574
1.9930000000 1.6430291019
1.9940000000 1.5612717348
1.9950000000 1.4886227508
1.9960000000 1.4246949184
1.9970000000 1.3689016109
1.9980000000 1.3204816867
1.9990000000 1.2785370697
2.0000000000 1.2420550211
