# Energy(eV)	P_integrated for V0 = 0.7517 eV, theta = 1.7938 mrad
1.3590000000 0.0009441368
1.3600000000 0.0009441368
1.3610000000 0.0009441368
1.3620000000 0.0009441368
1.3630000000 0.0009441368
1.3640000000 0.0009441368
1.3780000000 0.0009441368
1.3790000000 0.0419083232
1.3800000000 0.2316087571
1.3810000000 0.4572310792
1.3820000000 0.6808895793
1.3830000000 0.8545241818
1.3840000000 0.9423094472
1.3850000000 0.9384308595
1.3860000000 0.8649101576
1.3870000000 0.7548077002
1.3880000000 0.6361350363
1.3890000000 0.5262413837
1.3900000000 0.4326589502
1.3910000000 0.3568450167
1.3920000000 0.2971395948
1.3930000000 0.2576964444
1.3940000000 0.2212997695
1.3950000000 0.1933452572
1.3960000000 0.1718967474
1.3970000000 0.1554242576
1.3980000000 0.1427887489
1.3990000000 0.1330826465
1.4000000000 0.1256578726
1.4010000000 0.1200282320
1.4020000000 0.1158104896
1.4030000000 0.1127287531
1.4040000000 0.1105768024
1.4050000000 0.1091994695
1.4060000000 0.1084860914
1.4070000000 0.1083534273
1.4080000000 0.1099756791
1.4090000000 0.1107562169
1.4100000000 0.1120325682
1.4110000000 0.1137994643
1.4120000000 0.1160737533
1.4130000000 0.1188879204
1.4140000000 0.1222881672
1.4150000000 0.1263429303
1.4160000000 0.1311401578
1.4170000000 0.1367909707
1.4180000000 0.1434374949
1.4190000000 0.1512575048
1.4200000000 0.1604690523
1.4210000000 0.1713393899
1.4220000000 0.1846522693
1.4230000000 0.1998142541
1.4240000000 0.2177258307
1.4250000000 0.2387736890
1.4260000000 0.2632309457
1.4270000000 0.2910598620
1.4280000000 0.3215922369
1.4290000000 0.3530906587
1.4300000000 0.3823659320
1.4310000000 0.4048501784
1.4320000000 0.4156618857
1.4330000000 0.4116266311
1.4340000000 0.3930320670
1.4350000000 0.3636019299
1.4360000000 0.3286450959
1.4370000000 0.2931553711
1.4380000000 0.2598369553
1.4390000000 0.2304621528
1.4400000000 0.2054088764
1.4410000000 0.1844625915
1.4420000000 0.1671275286
1.4430000000 0.1528428745
1.4440000000 0.1410792575
1.4450000000 0.1313787184
1.4460000000 0.1233616097
1.4470000000 0.1167167086
1.4480000000 0.1111948434
1.4490000000 0.1065953849
1.4500000000 0.1027587828
1.4510000000 0.0995570442
1.4520000000 0.0968870498
1.4530000000 0.0948049999
1.4540000000 0.0929596444
1.4550000000 0.0914448592
1.4560000000 0.0902136827
1.4570000000 0.0892293346
1.4580000000 0.0884625308
1.4590000000 0.0878881664
1.4600000000 0.0874865087
1.4610000000 0.0872410261
1.4620000000 0.0871379420
1.4630000000 0.0871666770
1.4640000000 0.0873180895
1.4650000000 0.0875849228
1.4660000000 0.0879619070
1.4670000000 0.0884448173
1.4680000000 0.0891336239
1.4690000000 0.0898184926
1.4700000000 0.0906034445
1.4710000000 0.0914901784
1.4720000000 0.0924792443
1.4730000000 0.0935728054
1.4740000000 0.0947741160
1.4750000000 0.0960871891
1.4760000000 0.0975173449
1.4770000000 0.0990707661
1.4780000000 0.1007546789
1.4790000000 0.1025782533
1.4800000000 0.1045516899
1.4810000000 0.1066864830
1.4820000000 0.1089963878
1.4830000000 0.1114974239
1.4840000000 0.1142890542
1.4850000000 0.1172277923
1.4860000000 0.1204169322
1.4870000000 0.1238920373
1.4880000000 0.1276820756
1.4890000000 0.1318246665
1.4900000000 0.1363634774
1.4910000000 0.1413507936
1.4920000000 0.1468459076
1.4930000000 0.1529197596
1.4940000000 0.1596577043
1.4950000000 0.1671587010
1.4960000000 0.1755399764
1.4970000000 0.1849437702
1.4980000000 0.1955373315
1.4990000000 0.2075206500
1.5000000000 0.2211354561
1.5010000000 0.2373906825
1.5020000000 0.2559727357
1.5030000000 0.2774530551
1.5040000000 0.3023143434
1.5050000000 0.3311306973
1.5060000000 0.3645030606
1.5070000000 0.4029878439
1.5080000000 0.4469535841
1.5090000000 0.4963300204
1.5100000000 0.5502332571
1.5110000000 0.6064304146
1.5120000000 0.6609008086
1.5130000000 0.7077628095
1.5140000000 0.7401444197
1.5150000000 0.7521466813
1.5160000000 0.7412122073
1.5170000000 0.7093301947
1.5180000000 0.6622786586
1.5190000000 0.6074198069
1.5200000000 0.5505393739
1.5210000000 0.4963411357
1.5220000000 0.4472830604
1.5230000000 0.4043253362
1.5240000000 0.3675030919
1.5250000000 0.3363616459
1.5260000000 0.3102445742
1.5270000000 0.2884582581
1.5280000000 0.2703525070
1.5290000000 0.2553514485
1.5300000000 0.2429661164
1.5310000000 0.2327868561
1.5320000000 0.2244753468
1.5330000000 0.2177478227
1.5340000000 0.2123873779
1.5350000000 0.2082062897
1.5360000000 0.2050426784
1.5370000000 0.2027786220
1.5380000000 0.2013125600
1.5390000000 0.2005624621
1.5400000000 0.2004618171
1.5410000000 0.2009563263
1.5420000000 0.2020034302
1.5430000000 0.2035697175
1.5440000000 0.2056287790
1.5450000000 0.2081621477
1.5460000000 0.2111574095
1.5470000000 0.2146062210
1.5480000000 0.2185065143
1.5490000000 0.2228601763
1.5500000000 0.2276601664
1.5510000000 0.2329427400
1.5520000000 0.2387044809
1.5530000000 0.2449760191
1.5540000000 0.2517745292
1.5550000000 0.2591277823
1.5560000000 0.2670683882
1.5570000000 0.2756338822
1.5580000000 0.2848675753
1.5590000000 0.2948184395
1.5600000000 0.3055427256
1.5610000000 0.3171044388
1.5620000000 0.3295763816
1.5630000000 0.3430405640
1.5640000000 0.3575905518
1.5650000000 0.3733325197
1.5660000000 0.3903867658
1.5670000000 0.4088917869
1.5680000000 0.4289450695
1.5690000000 0.4508308243
1.5700000000 0.4747219827
1.5710000000 0.5008467125
1.5720000000 0.5294789918
1.5730000000 0.5609376280
1.5740000000 0.5955914271
1.5750000000 0.6338687451
1.5760000000 0.6762735778
1.5770000000 0.7233917006
1.5780000000 0.7759102696
1.5790000000 0.8346365446
1.5800000000 0.9005191145
1.5810000000 0.9746746796
1.5820000000 1.0584115491
1.5830000000 1.1532579275
1.5840000000 1.2609903786
1.5850000000 1.3836441210
1.5860000000 1.5233141287
1.5870000000 1.6828363199
1.5880000000 1.8647196722
1.5890000000 2.0713425129
1.5900000000 2.3045433982
1.5910000000 2.5648507499
1.5920000000 2.8504112824
1.5930000000 3.1556067779
1.5940000000 3.4695662048
1.5950000000 3.7751591445
1.5960000000 4.0495517326
1.5970000000 4.2672496948
1.5980000000 4.4058699113
1.5990000000 4.4527788301
1.6000000000 4.4095230971
1.6010000000 4.2926104346
1.6020000000 4.1258809372
1.6030000000 3.9348390261
1.6040000000 3.7426024992
1.6050000000 3.5654148217
1.6060000000 3.4151940518
1.6070000000 3.2987628296
1.6080000000 3.2188544395
1.6090000000 3.1754517521
1.6100000000 3.1660547292
1.6110000000 3.1856287672
1.6120000000 3.2261837661
1.6130000000 3.2763299179
1.6140000000 3.3214768540
1.6150000000 3.3452218942
1.6160000000 3.3322372062
1.6170000000 3.2722192437
1.6180000000 3.1630597963
1.6190000000 3.0113889518
1.6200000000 2.8302908668
1.6210000000 2.6351784086
1.6220000000 2.4401134349
1.6230000000 2.2562334020
1.6240000000 2.0895438385
1.6250000000 1.9438929743
1.6260000000 1.8206450391
1.6270000000 1.7196406154
1.6280000000 1.6400291623
1.6290000000 1.5807321668
1.6300000000 1.5407298034
1.6310000000 1.5192536831
1.6320000000 1.5158753913
1.6330000000 1.5305461028
1.6340000000 1.5636541379
1.6350000000 1.6160124298
1.6360000000 1.6888822578
1.6370000000 1.7838980678
1.6380000000 1.9030312242
1.6390000000 2.0483990495
1.6400000000 2.2219708647
1.6410000000 2.4249838392
1.6420000000 2.6573752962
1.6430000000 2.9155186589
1.6440000000 3.1917928941
1.6450000000 3.4719781303
1.6460000000 3.7348285826
1.6470000000 3.9530930082
1.6480000000 4.0980643192
1.6490000000 4.1469723725
1.6500000000 4.0903520606
1.6510000000 3.9354817991
1.6520000000 3.7036107305
1.6530000000 3.4227983245
1.6540000000 3.1203754638
1.6550000000 2.8181361265
1.6560000000 2.5307340956
1.6570000000 2.2664024035
1.6580000000 2.0285759643
1.6590000000 1.8175898244
1.6600000000 1.6319951055
1.6610000000 1.4694726977
1.6620000000 1.3271308564
1.6630000000 1.2028832574
1.6640000000 1.0940973154
1.6650000000 0.9986632120
1.6660000000 0.9146867591
1.6670000000 0.8405518848
1.6680000000 0.7748819848
1.6690000000 0.7165072004
1.6700000000 0.6644317076
1.6710000000 0.6178157876
1.6720000000 0.5759519612
1.6730000000 0.5382383127
1.6740000000 0.5041673825
1.6750000000 0.4733098479
1.6760000000 0.4453057982
1.6770000000 0.4198509898
1.6780000000 0.3966995201
1.6790000000 0.3756538191
1.6800000000 0.3565636467
1.6810000000 0.3393238382
1.6820000000 0.3235403608
1.6830000000 0.3098549597
1.6840000000 0.2979580135
1.6850000000 0.2879417302
1.6860000000 0.2798852737
1.6870000000 0.2738907482
1.6880000000 0.2700217628
1.6890000000 0.2682514644
1.6900000000 0.2683835573
1.6910000000 0.2700017733
1.6920000000 0.2724248263
1.6930000000 0.2747696286
1.6940000000 0.2760810415
1.6950000000 0.2755281108
1.6960000000 0.2726218046
1.6970000000 0.2672892623
1.6980000000 0.2598737275
1.6990000000 0.2509629278
1.7000000000 0.2412367199
1.7010000000 0.2310417255
1.7020000000 0.2211646217
1.7030000000 0.2118880327
1.7040000000 0.2035603206
1.7050000000 0.1961626291
1.7060000000 0.1897261142
1.7070000000 0.1842068987
1.7080000000 0.1795438803
1.7090000000 0.1756742659
1.7100000000 0.1725444696
1.7110000000 0.1701051202
1.7120000000 0.1683186528
1.7130000000 0.1671604737
1.7140000000 0.1666187574
1.7150000000 0.1666922063
1.7160000000 0.1673942680
1.7170000000 0.1687466695
1.7180000000 0.1707873490
1.7190000000 0.1735659355
1.7200000000 0.1771470392
1.7210000000 0.1816130198
1.7220000000 0.1870639690
1.7230000000 0.1936200311
1.7240000000 0.2014043853
1.7250000000 0.2106380320
1.7260000000 0.2214592085
1.7270000000 0.2341863515
1.7280000000 0.2490599257
1.7290000000 0.2663962570
1.7300000000 0.2865498506
1.7310000000 0.3099034645
1.7320000000 0.3368467507
1.7330000000 0.3677369628
1.7340000000 0.4028291367
1.7350000000 0.4421687804
1.7360000000 0.4854420271
1.7370000000 0.5317650801
1.7380000000 0.5794977992
1.7390000000 0.6260887711
1.7400000000 0.6681203487
1.7410000000 0.7017032345
1.7420000000 0.7231871456
1.7430000000 0.7300730442
1.7440000000 0.7217330762
1.7450000000 0.6997054610
1.7460000000 0.6665811860
1.7470000000 0.6262355334
1.7480000000 0.5821045208
1.7490000000 0.5371473611
1.7500000000 0.4934535229
1.7510000000 0.4523367310
1.7520000000 0.4144817735
1.7530000000 0.3801425577
1.7540000000 0.3492853053
1.7550000000 0.3217182557
1.7560000000 0.2971657359
1.7570000000 0.2753193087
1.7580000000 0.2558794282
1.7590000000 0.2385590454
1.7600000000 0.2230970611
1.7610000000 0.2092607764
1.7620000000 0.1968472272
1.7630000000 0.1856771480
1.7640000000 0.1755949108
1.7650000000 0.1664678947
1.7660000000 0.1581806180
1.7670000000 0.1505195837
1.7680000000 0.1436233185
1.7690000000 0.1373098747
1.7700000000 0.1315035765
1.7710000000 0.1261549051
1.7720000000 0.1212140437
1.7730000000 0.1166387523
1.7740000000 0.1123908972
1.7750000000 0.1084380566
1.7760000000 0.1047516738
1.7770000000 0.1013064096
1.7780000000 0.0980799325
1.7790000000 0.0950526013
1.7800000000 0.0922083807
1.7810000000 0.0895319197
1.7820000000 0.0870104109
1.7830000000 0.0846337997
1.7840000000 0.0823927510
1.7850000000 0.0802797995
1.7860000000 0.0782893694
1.7870000000 0.0764185045
1.7880000000 0.0746658834
1.7890000000 0.0730322483
1.7900000000 0.0713665083
1.7910000000 0.0699749182
1.7920000000 0.0687268004
1.7930000000 0.0676309416
1.7940000000 0.0667046260
1.7950000000 0.0659716050
1.7960000000 0.0654590617
1.7970000000 0.0652017930
1.7980000000 0.0652351762
1.7990000000 0.0656027056
1.8000000000 0.0663423801
1.8010000000 0.0675528344
1.8020000000 0.0692107388
1.8030000000 0.0713095202
1.8040000000 0.0738003897
1.8050000000 0.0765792070
1.8060000000 0.0794878694
1.8070000000 0.0823198145
1.8080000000 0.0848476492
1.8090000000 0.0868542324
1.8100000000 0.0881818512
1.8110000000 0.0887472391
1.8120000000 0.0883163181
1.8130000000 0.0874749733
1.8140000000 0.0861371523
1.8150000000 0.0844140188
1.8160000000 0.0824766400
1.8170000000 0.0804440586
1.8180000000 0.0784068392
1.8190000000 0.0764252782
1.8200000000 0.0745361213
1.8210000000 0.0727592981
1.8220000000 0.0710973716
1.8230000000 0.0695462223
1.8240000000 0.0680957893
1.8250000000 0.0667374090
1.8260000000 0.0654586590
1.8270000000 0.0642452669
1.8280000000 0.0630847677
1.8290000000 0.0619646590
1.8300000000 0.0608734966
1.8310000000 0.0597993504
1.8320000000 0.0587305195
1.8330000000 0.0576560878
1.8340000000 0.0565664180
1.8350000000 0.0547940114
1.8360000000 0.0535844989
1.8370000000 0.0523468636
1.8380000000 0.0510100720
1.8390000000 0.0495896372
1.8400000000 0.0480713625
1.8410000000 0.0464405295
1.8420000000 0.0446860010
1.8430000000 0.0427936813
1.8440000000 0.0407538552
1.8450000000 0.0385631333
1.8460000000 0.0362279788
1.8470000000 0.0337665991
1.8480000000 0.0312101137
1.8490000000 0.0286240735
1.8500000000 0.0261061137
1.8510000000 0.0237969100
1.8520000000 0.0219667369
1.8530000000 0.0208546823
1.8540000000 0.0206767388
1.8550000000 0.0217813779
1.8560000000 0.0244892398
1.8570000000 0.0292555075
1.8580000000 0.0363358031
1.8590000000 0.0432722665
1.8600000000 0.0548689144
1.8610000000 0.0678296506
1.8620000000 0.0813125305
1.8630000000 0.0944267774
1.8640000000 0.1063569610
1.8650000000 0.1165092024
1.8660000000 0.1245794322
1.8670000000 0.1305550656
1.8680000000 0.1346405127
1.8690000000 0.1371829574
1.8700000000 0.1385891251
1.8710000000 0.1392470243
1.8720000000 0.1395058741
1.8730000000 0.1396234051
1.8740000000 0.1397980391
1.8750000000 0.1401477501
1.8760000000 0.1407209117
1.8770000000 0.1415108207
1.8780000000 0.1424513923
1.8790000000 0.1434338217
1.8800000000 0.1443133310
1.8810000000 0.1449310271
1.8820000000 0.1451306128
1.8830000000 0.1447745428
1.8840000000 0.1446588798
1.8850000000 0.1429153748
1.8860000000 0.1405223262
1.8870000000 0.1375633278
1.8880000000 0.1341594285
1.8890000000 0.1304493355
1.8900000000 0.1265721700
1.8910000000 0.1226580920
1.8920000000 0.1188164295
1.8930000000 0.1151263611
1.8940000000 0.1116489421
1.8950000000 0.1084217268
1.8960000000 0.1054659094
1.8970000000 0.1027889788
1.8980000000 0.1003880988
1.8990000000 0.0982546707
1.9000000000 0.0963774491
1.9010000000 0.0947306820
1.9020000000 0.0933300346
1.9030000000 0.0921578561
1.9040000000 0.0911974590
1.9050000000 0.0904331455
1.9060000000 0.0898504395
1.9070000000 0.0894363466
1.9080000000 0.0891791973
1.9090000000 0.0892730877
1.9100000000 0.0892919129
1.9110000000 0.0894433409
1.9120000000 0.0897206973
1.9130000000 0.0901185686
1.9140000000 0.0906328759
1.9150000000 0.0912602882
1.9160000000 0.0919985856
1.9170000000 0.0928460278
1.9180000000 0.0938018449
1.9190000000 0.0948657778
1.9200000000 0.0960383099
1.9210000000 0.0973205732
1.9220000000 0.0987144531
1.9230000000 0.1002221424
1.9240000000 0.1018468819
1.9250000000 0.1035923177
1.9260000000 0.1054628296
1.9270000000 0.1074634429
1.9280000000 0.1095999060
1.9290000000 0.1118786821
1.9300000000 0.1143070755
1.9310000000 0.1168932114
1.9320000000 0.1196462746
1.9330000000 0.1226690325
1.9340000000 0.1257843082
1.9350000000 0.1290998713
1.9360000000 0.1326296102
1.9370000000 0.1363883676
1.9380000000 0.1403928198
1.9390000000 0.1446611225
1.9400000000 0.1492134293
1.9410000000 0.1540720343
1.9420000000 0.1592615819
1.9430000000 0.1648095378
1.9440000000 0.1707457720
1.9450000000 0.1771040024
1.9460000000 0.1839213239
1.9470000000 0.1912386340
1.9480000000 0.1991020255
1.9490000000 0.2075615535
1.9500000000 0.2166738513
1.9510000000 0.2265016018
1.9520000000 0.2371139717
1.9530000000 0.2485888224
1.9540000000 0.2610113022
1.9550000000 0.2744769636
1.9560000000 0.2890895853
1.9570000000 0.3049671014
1.9580000000 0.3222352536
1.9590000000 0.3410885438
1.9600000000 0.3615640778
1.9610000000 0.3838830934
1.9620000000 0.4082069660
1.9630000000 0.4347126854
1.9640000000 0.4635738851
1.9650000000 0.4949520255
1.9660000000 0.5289870999
1.9670000000 0.5657775371
1.9680000000 0.6053575567
1.9690000000 0.6476667352
1.9700000000 0.6925005530
1.9710000000 0.7394762967
1.9720000000 0.7879746958
1.9730000000 0.8370911221
1.9740000000 0.8856133583
1.9750000000 0.9320068477
1.9760000000 0.9744728046
1.9770000000 1.0110553957
1.9780000000 1.0398183379
1.9790000000 1.0590706146
1.9800000000 1.0676066185
1.9810000000 1.0649008560
1.9820000000 1.0511972820
1.9830000000 1.0274862870
1.9840000000 0.9953541566
1.9850000000 0.9567792328
1.9860000000 0.9137791759
1.9870000000 0.8683985218
1.9880000000 0.8223290102
1.9890000000 0.7770358459
1.9900000000 0.7336086123
1.9910000000 0.6928151673
1.9920000000 0.6551500543
1.9930000000 0.6208818976
1.9940000000 0.5901000750
1.9950000000 0.5627636040
1.9960000000 0.5387254977
1.9970000000 0.5177628016
1.9980000000 0.4995864150
1.9990000000 0.4838548552
2.0000000000 0.4701822951
