# Energy(eV)	P_integrated for V0 = 0.9007 eV, theta = 1.9635 mrad
1.3590000000 0.0008545507
1.3600000000 0.0008545507
1.3610000000 0.0008545507
1.3620000000 0.0008545507
1.3630000000 0.0008545507
1.3640000000 0.0008545507
1.3780000000 0.0008545507
1.3790000000 0.0379715198
1.3800000000 0.2101525634
1.3810000000 0.4149391321
1.3820000000 0.6179434424
1.3830000000 0.7755431165
1.3840000000 0.8552208501
1.3850000000 0.8516992478
1.3860000000 0.7849668416
1.3870000000 0.6850313012
1.3880000000 0.5773175203
1.3890000000 0.4775724816
1.3900000000 0.3926326766
1.3910000000 0.3238206421
1.3920000000 0.2696295319
1.3930000000 0.2338293715
1.3940000000 0.2007942424
1.3950000000 0.1754214542
1.3960000000 0.1559536447
1.3970000000 0.1410020990
1.3980000000 0.1295329584
1.3990000000 0.1207224575
1.4000000000 0.1139823601
1.4010000000 0.1088713645
1.4020000000 0.1050416166
1.4030000000 0.1022426886
1.4040000000 0.1002873885
1.4050000000 0.0990348544
1.4060000000 0.0983846159
1.4070000000 0.0982610836
1.4080000000 0.0997299285
1.4090000000 0.1004343701
1.4100000000 0.1015883075
1.4110000000 0.1031868783
1.4120000000 0.1052452834
1.4130000000 0.1077928994
1.4140000000 0.1108715252
1.4150000000 0.1145431142
1.4160000000 0.1188872914
1.4170000000 0.1240046696
1.4180000000 0.1300239489
1.4190000000 0.1371061138
1.4200000000 0.1454486270
1.4210000000 0.1552935093
1.4220000000 0.1673514417
1.4230000000 0.1810830866
1.4240000000 0.1973048857
1.4250000000 0.2163669763
1.4260000000 0.2385166072
1.4270000000 0.2637194718
1.4280000000 0.2913702283
1.4290000000 0.3198951955
1.4300000000 0.3464059011
1.4310000000 0.3667654176
1.4320000000 0.3765529681
1.4330000000 0.3728940864
1.4340000000 0.3560498545
1.4350000000 0.3293931321
1.4360000000 0.2977321522
1.4370000000 0.2655899475
1.4380000000 0.2354145561
1.4390000000 0.2088112913
1.4400000000 0.1861222362
1.4410000000 0.1671529510
1.4420000000 0.1514543429
1.4430000000 0.1385184430
1.4440000000 0.1278657817
1.4450000000 0.1190815837
1.4460000000 0.1118220068
1.4470000000 0.1058051810
1.4480000000 0.1008054435
1.4490000000 0.0966410924
1.4500000000 0.0931676324
1.4510000000 0.0902691486
1.4520000000 0.0878522551
1.4530000000 0.0859681184
1.4540000000 0.0842980916
1.4550000000 0.0829274741
1.4560000000 0.0818137368
1.4570000000 0.0809235751
1.4580000000 0.0802304710
1.4590000000 0.0797116941
1.4600000000 0.0793493773
1.4610000000 0.0791285533
1.4620000000 0.0790367511
1.4630000000 0.0790643931
1.4640000000 0.0792032059
1.4650000000 0.0794466237
1.4660000000 0.0797898816
1.4670000000 0.0802291578
1.4680000000 0.0808551883
1.4690000000 0.0814775595
1.4700000000 0.0821906778
1.4710000000 0.0829960979
1.4720000000 0.0838943251
1.4730000000 0.0848873304
1.4740000000 0.0859780719
1.4750000000 0.0871701987
1.4760000000 0.0884685436
1.4770000000 0.0898787223
1.4780000000 0.0914072992
1.4790000000 0.0930626002
1.4800000000 0.0948538872
1.4810000000 0.0967915956
1.4820000000 0.0988882153
1.4830000000 0.1011582869
1.4840000000 0.1036920784
1.4850000000 0.1063593850
1.4860000000 0.1092539417
1.4870000000 0.1124080464
1.4880000000 0.1158479878
1.4890000000 0.1196079159
1.4900000000 0.1237274662
1.4910000000 0.1282541021
1.4920000000 0.1332416446
1.4930000000 0.1387544883
1.4940000000 0.1448701122
1.4950000000 0.1516783450
1.4960000000 0.1592855967
1.4970000000 0.1678209822
1.4980000000 0.1774363195
1.4990000000 0.1883131463
1.5000000000 0.2006708908
1.5010000000 0.2154253123
1.5020000000 0.2322918298
1.5030000000 0.2517891899
1.5040000000 0.2743555446
1.5050000000 0.3005120314
1.5060000000 0.3308041689
1.5070000000 0.3657370611
1.5080000000 0.4056452784
1.5090000000 0.4504650938
1.5100000000 0.4993942474
1.5110000000 0.5504059402
1.5120000000 0.5998505389
1.5130000000 0.6423891132
1.5140000000 0.6717836716
1.5150000000 0.6826793979
1.5160000000 0.6727546486
1.5170000000 0.6438148606
1.5180000000 0.6011047885
1.5190000000 0.5513072505
1.5200000000 0.4996742131
1.5210000000 0.4504754878
1.5220000000 0.4059423412
1.5230000000 0.3669464217
1.5240000000 0.3335197040
1.5250000000 0.3052494731
1.5260000000 0.2815399183
1.5270000000 0.2617614184
1.5280000000 0.2453238027
1.5290000000 0.2317043300
1.5300000000 0.2204591511
1.5310000000 0.2112164082
1.5320000000 0.2036689923
1.5330000000 0.1975593107
1.5340000000 0.1926904731
1.5350000000 0.1888920717
1.5360000000 0.1860171425
1.5370000000 0.1839586420
1.5380000000 0.1826243709
1.5390000000 0.1819398589
1.5400000000 0.1818447190
1.5410000000 0.1822896526
1.5420000000 0.1832360139
1.5430000000 0.1846534624
1.5440000000 0.1865180107
1.5450000000 0.1888128806
1.5460000000 0.1915267864
1.5470000000 0.1946521369
1.5480000000 0.1981870366
1.5490000000 0.2021331754
1.5500000000 0.2064841441
1.5510000000 0.2112728208
1.5520000000 0.2164960884
1.5530000000 0.2221817024
1.5540000000 0.2283452285
1.5550000000 0.2350118379
1.5560000000 0.2422110922
1.5570000000 0.2499770173
1.5580000000 0.2583488737
1.5590000000 0.2673710688
1.5600000000 0.2770945983
1.5610000000 0.2875774903
1.5620000000 0.2988857431
1.5630000000 0.3110937290
1.5640000000 0.3242862700
1.5650000000 0.3385596355
1.5660000000 0.3540229055
1.5670000000 0.3708016526
1.5680000000 0.3889842244
1.5690000000 0.4088283936
1.5700000000 0.4304909198
1.5710000000 0.4541786823
1.5720000000 0.4801401006
1.5730000000 0.5086642397
1.5740000000 0.5400854995
1.5750000000 0.5747922831
1.5760000000 0.6132415602
1.5770000000 0.6559644594
1.5780000000 0.7035840360
1.5790000000 0.7568322431
1.5800000000 0.8165691746
1.5810000000 0.8838073530
1.5820000000 0.9597330364
1.5830000000 1.0457318676
1.5840000000 1.1434146496
1.5850000000 1.2546267610
1.5860000000 1.3812676185
1.5870000000 1.5259087102
1.5880000000 1.6908248093
1.5890000000 1.8781723220
1.5900000000 2.0896181500
1.5910000000 2.3256412458
1.5920000000 2.5845609128
1.5930000000 2.8612828284
1.5940000000 3.1459495107
1.5950000000 3.4230281312
1.5960000000 3.6718143900
1.5970000000 3.8691918083
1.5980000000 3.9948650563
1.5990000000 4.0373791163
1.6000000000 3.9981364967
1.6010000000 3.8921056025
1.6020000000 3.7409024043
1.6030000000 3.5676523101
1.6040000000 3.3933161660
1.6050000000 3.2326217139
1.6060000000 3.0963746707
1.6070000000 2.9907604923
1.6080000000 2.9182568767
1.6090000000 2.8788481242
1.6100000000 2.8702676966
1.6110000000 2.8879519098
1.6120000000 2.9246581500
1.6130000000 2.9700634698
1.6140000000 3.0109442738
1.6150000000 3.0324345833
1.6160000000 3.0206433710
1.6170000000 2.9662330173
1.6180000000 2.8672931172
1.6190000000 2.7298329653
1.6200000000 2.5657103653
1.6210000000 2.3888935551
1.6220000000 2.2121263852
1.6230000000 2.0455022674
1.6240000000 1.8944636819
1.6250000000 1.7624982710
1.6260000000 1.6508426388
1.6270000000 1.5593527199
1.6280000000 1.4872582964
1.6290000000 1.4335827782
1.6300000000 1.3974029377
1.6310000000 1.3780236967
1.6320000000 1.3750583746
1.6330000000 1.3884645790
1.6340000000 1.4185964455
1.6350000000 1.4661933214
1.6360000000 1.5324012569
1.6370000000 1.6187048744
1.6380000000 1.7268943774
1.6390000000 1.8588923404
1.6400000000 2.0164867770
1.6410000000 2.2008009719
1.6420000000 2.4117778350
1.6430000000 2.6461260309
1.6440000000 2.8969273621
1.6450000000 3.1512739233
1.6460000000 3.3898804748
1.6470000000 3.5880106927
1.6480000000 3.7196073348
1.6490000000 3.7640024346
1.6500000000 3.7126059537
1.6510000000 3.5720259991
1.6520000000 3.3615521371
1.6530000000 3.1066550316
1.6540000000 2.8321437580
1.6550000000 2.5578009110
1.6560000000 2.2969276445
1.6570000000 2.0569968515
1.6580000000 1.8411261048
1.6590000000 1.6496192196
1.6600000000 1.4811607825
1.6610000000 1.3336455202
1.6620000000 1.2044486374
1.6630000000 1.0916758308
1.6640000000 0.9929376056
1.6650000000 0.9063188367
1.6660000000 0.8301001121
1.6670000000 0.7628144869
1.6680000000 0.7032124049
1.6690000000 0.6502319577
1.6700000000 0.6029692275
1.6710000000 0.5606620131
1.6720000000 0.5226681024
1.6730000000 0.4884411304
1.6740000000 0.4575204697
1.6750000000 0.4295163931
1.6760000000 0.4041021647
1.6770000000 0.3810015832
1.6780000000 0.3599913655
1.6790000000 0.3408920850
1.6800000000 0.3235672145
1.6810000000 0.3079211165
1.6820000000 0.2935961668
1.6830000000 0.2811740620
1.6840000000 0.2703736361
1.6850000000 0.2612781314
1.6860000000 0.2539589425
1.6870000000 0.2485082744
1.6880000000 0.2449834997
1.6890000000 0.2433601167
1.6900000000 0.2434602579
1.6910000000 0.2449069374
1.6920000000 0.2470832927
1.6930000000 0.2491898127
1.6940000000 0.2503617911
1.6950000000 0.2498469622
1.6960000000 0.2472026159
1.6970000000 0.2423627804
1.6980000000 0.2356381774
1.6990000000 0.2275608419
1.7000000000 0.2187461992
1.7010000000 0.2095077710
1.7020000000 0.2005579667
1.7030000000 0.1921523743
1.7040000000 0.1846068142
1.7050000000 0.1779039243
1.7060000000 0.1720719604
1.7070000000 0.1670711647
1.7080000000 0.1628462251
1.7090000000 0.1593403047
1.7100000000 0.1565049092
1.7110000000 0.1542953657
1.7120000000 0.1526777028
1.7130000000 0.1516296976
1.7140000000 0.1511406984
1.7150000000 0.1512095970
1.7160000000 0.1518486460
1.7170000000 0.1530776112
1.7180000000 0.1549309556
1.7190000000 0.1574537415
1.7200000000 0.1607046264
1.7210000000 0.1647583631
1.7220000000 0.1697057948
1.7230000000 0.1756559560
1.7240000000 0.1827206025
1.7250000000 0.1911003455
1.7260000000 0.2009206005
1.7270000000 0.2124703233
1.7280000000 0.2259677207
1.7290000000 0.2416998316
1.7300000000 0.2599883375
1.7310000000 0.2811805569
1.7320000000 0.3056300510
1.7330000000 0.3336609819
1.7340000000 0.3655047501
1.7350000000 0.4012026301
1.7360000000 0.4404697707
1.7370000000 0.4825041522
1.7380000000 0.5258174496
1.7390000000 0.5680944106
1.7400000000 0.6062338071
1.7410000000 0.6367064232
1.7420000000 0.6562000001
1.7430000000 0.6624469682
1.7440000000 0.6548776988
1.7450000000 0.6348881221
1.7460000000 0.6048294474
1.7470000000 0.5682182141
1.7480000000 0.5281723242
1.7490000000 0.4873770160
1.7500000000 0.4477282609
1.7510000000 0.4104181254
1.7520000000 0.3760679747
1.7530000000 0.3449081565
1.7540000000 0.3169080081
1.7550000000 0.2918934984
1.7560000000 0.2696144515
1.7570000000 0.2497909858
1.7580000000 0.2321512745
1.7590000000 0.2164348392
1.7600000000 0.2024047465
1.7610000000 0.1898498413
1.7620000000 0.1785859451
1.7630000000 0.1684503893
1.7640000000 0.1593019540
1.7650000000 0.1510202954
1.7660000000 0.1435006223
1.7670000000 0.1365492322
1.7680000000 0.1302917720
1.7690000000 0.1245631682
1.7700000000 0.1192947486
1.7710000000 0.1144415791
1.7720000000 0.1099584566
1.7730000000 0.1058070516
1.7740000000 0.1019527619
1.7750000000 0.0983661662
1.7760000000 0.0950213522
1.7770000000 0.0918953268
1.7780000000 0.0889678255
1.7790000000 0.0862210262
1.7800000000 0.0836403758
1.7810000000 0.0812119445
1.7820000000 0.0789241094
1.7830000000 0.0767677449
1.7840000000 0.0747343777
1.7850000000 0.0728172305
1.7860000000 0.0710112414
1.7870000000 0.0693137213
1.7880000000 0.0677234650
1.7890000000 0.0662411392
1.7900000000 0.0647296844
1.7910000000 0.0634668919
1.7920000000 0.0623342023
1.7930000000 0.0613395780
1.7940000000 0.0604986797
1.7950000000 0.0598330309
1.7960000000 0.0593672649
1.7970000000 0.0591329160
1.7980000000 0.0591620465
1.7990000000 0.0594940723
1.8000000000 0.0601634310
1.8010000000 0.0612595013
1.8020000000 0.0627611516
1.8030000000 0.0646624228
1.8040000000 0.0669190923
1.8050000000 0.0694367713
1.8060000000 0.0720721644
1.8070000000 0.0746380550
1.8080000000 0.0769283482
1.8090000000 0.0787462406
1.8100000000 0.0799487890
1.8110000000 0.0804605215
1.8120000000 0.0800691101
1.8130000000 0.0793058914
1.8140000000 0.0780927057
1.8150000000 0.0765302813
1.8160000000 0.0747736655
1.8170000000 0.0729307431
1.8180000000 0.0710835955
1.8190000000 0.0692868678
1.8200000000 0.0675738634
1.8210000000 0.0659626456
1.8220000000 0.0644555358
1.8230000000 0.0630487995
1.8240000000 0.0617333181
1.8250000000 0.0605012381
1.8260000000 0.0593412979
1.8270000000 0.0582405615
1.8280000000 0.0571877263
1.8290000000 0.0561714583
1.8300000000 0.0551813803
1.8310000000 0.0542066759
1.8320000000 0.0532367323
1.8330000000 0.0522616518
1.8340000000 0.0512726920
1.8350000000 0.0496644009
1.8360000000 0.0485666242
1.8370000000 0.0474432649
1.8380000000 0.0462299228
1.8390000000 0.0449406509
1.8400000000 0.0435625703
1.8410000000 0.0420823285
1.8420000000 0.0404898208
1.8430000000 0.0387722601
1.8440000000 0.0369208323
1.8450000000 0.0349324621
1.8460000000 0.0328130086
1.8470000000 0.0305789884
1.8480000000 0.0282586263
1.8490000000 0.0259113809
1.8500000000 0.0236258100
1.8510000000 0.0215295176
1.8520000000 0.0198680990
1.8530000000 0.0188582202
1.8540000000 0.0186951682
1.8550000000 0.0196948522
1.8560000000 0.0221478462
1.8570000000 0.0264679361
1.8580000000 0.0328873841
1.8590000000 0.0391762037
1.8600000000 0.0496916991
1.8610000000 0.0614442151
1.8620000000 0.0736700841
1.8630000000 0.0855613102
1.8640000000 0.0963782477
1.8650000000 0.1055821959
1.8660000000 0.1128973135
1.8670000000 0.1183121335
1.8680000000 0.1220120076
1.8690000000 0.1243117893
1.8700000000 0.1255803420
1.8710000000 0.1261695620
1.8720000000 0.1263961819
1.8730000000 0.1264939773
1.8740000000 0.1266429646
1.8750000000 0.1269502385
1.8760000000 0.1274598253
1.8770000000 0.1281658594
1.8780000000 0.1290086950
1.8790000000 0.1298900065
1.8800000000 0.1306789015
1.8810000000 0.1312317093
1.8820000000 0.1314070905
1.8830000000 0.1310806426
1.8840000000 0.1309745066
1.8850000000 0.1293944488
1.8860000000 0.1272275681
1.8870000000 0.1245494080
1.8880000000 0.1214693775
1.8890000000 0.1181128532
1.8900000000 0.1146055828
1.8910000000 0.1110652231
1.8920000000 0.1075906001
1.8930000000 0.1042532713
1.8940000000 0.1011084239
1.8950000000 0.0981899943
1.8960000000 0.0955171298
1.8970000000 0.0930965890
1.8980000000 0.0909257949
1.8990000000 0.0889969614
1.9000000000 0.0872999147
1.9010000000 0.0858115010
1.9020000000 0.0845457503
1.9030000000 0.0834867004
1.9040000000 0.0826192596
1.9050000000 0.0819292303
1.9060000000 0.0814035227
1.9070000000 0.0810303850
1.9080000000 0.0807992664
1.9090000000 0.0808861978
1.9100000000 0.0809048103
1.9110000000 0.0810434371
1.9120000000 0.0812960450
1.9130000000 0.0816577410
1.9140000000 0.0821248395
1.9150000000 0.0826943317
1.9160000000 0.0833642149
1.9170000000 0.0841329205
1.9180000000 0.0849997563
1.9190000000 0.0859644943
1.9200000000 0.0870275778
1.9210000000 0.0881900375
1.9220000000 0.0894535843
1.9230000000 0.0908202115
1.9240000000 0.0922928567
1.9250000000 0.0938748266
1.9260000000 0.0955700928
1.9270000000 0.0973832116
1.9280000000 0.0993193917
1.9290000000 0.1013844937
1.9300000000 0.1035851357
1.9310000000 0.1059286816
1.9320000000 0.1084234552
1.9330000000 0.1111626344
1.9340000000 0.1139855577
1.9350000000 0.1169899388
1.9360000000 0.1201883620
1.9370000000 0.1235942768
1.9380000000 0.1272227924
1.9390000000 0.1310903606
1.9400000000 0.1352152413
1.9410000000 0.1396176365
1.9420000000 0.1443198744
1.9430000000 0.1493468406
1.9440000000 0.1547256009
1.9450000000 0.1604867040
1.9460000000 0.1666637619
1.9470000000 0.1732938296
1.9480000000 0.1804186693
1.9490000000 0.1880836346
1.9500000000 0.1963400382
1.9510000000 0.2052446732
1.9520000000 0.2148602098
1.9530000000 0.2252571932
1.9540000000 0.2365127762
1.9550000000 0.2487135231
1.9560000000 0.2619534836
1.9570000000 0.2763394928
1.9580000000 0.2919854898
1.9590000000 0.3090677206
1.9600000000 0.3276197548
1.9610000000 0.3478420796
1.9620000000 0.3698808975
1.9630000000 0.3938965725
1.9640000000 0.4200464259
1.9650000000 0.4484767465
1.9660000000 0.4793143772
1.9670000000 0.5126484925
1.9680000000 0.5485100967
1.9690000000 0.5868444205
1.9700000000 0.6274661698
1.9710000000 0.6700285735
1.9720000000 0.7139705180
1.9730000000 0.7584723602
1.9740000000 0.8024357391
1.9750000000 0.8444702549
1.9760000000 0.8829460937
1.9770000000 0.9160911496
1.9780000000 0.9421510136
1.9790000000 0.9595935326
1.9800000000 0.9673263503
1.9810000000 0.9648733219
1.9820000000 0.9524554955
1.9830000000 0.9309702120
1.9840000000 0.9018547335
1.9850000000 0.8669015464
1.9860000000 0.8279387420
1.9870000000 0.7868187900
1.9880000000 0.7450744764
1.9890000000 0.7040333499
1.9900000000 0.6646826053
1.9910000000 0.6277179652
1.9920000000 0.5935874918
1.9930000000 0.5625345743
1.9940000000 0.5346401932
1.9950000000 0.5098672288
1.9960000000 0.4880825379
1.9970000000 0.4690841776
1.9980000000 0.4526102838
1.9990000000 0.4383515630
2.0000000000 0.4259585917
