# Energy(eV)	P_integrated for V0 = 0.8444 eV, theta = 1.9645 mrad
1.3590000000 0.0015582985
1.3600000000 0.0015582985
1.3610000000 0.0015582985
1.3620000000 0.0015582985
1.3630000000 0.0015582985
1.3640000000 0.0015582985
1.3780000000 0.0015582985
1.3790000000 0.0750078406
1.3800000000 0.3373766502
1.3810000000 0.6491800009
1.3820000000 0.9581721157
1.3830000000 1.1980531837
1.3840000000 1.3193897421
1.3850000000 1.3141312669
1.3860000000 1.2126431743
1.3870000000 1.0605459329
1.3880000000 0.8965262592
1.3890000000 0.7445676916
1.3900000000 0.6151101122
1.3910000000 0.5101979188
1.3920000000 0.4275612041
1.3930000000 0.3729713538
1.3940000000 0.3226267992
1.3950000000 0.2840022331
1.3960000000 0.2544225222
1.3970000000 0.2317768116
1.3980000000 0.2144925782
1.3990000000 0.2013166862
1.4000000000 0.1913548962
1.4010000000 0.1839373823
1.4020000000 0.1785373764
1.4030000000 0.1747772084
1.4040000000 0.1723769423
1.4050000000 0.1711284360
1.4060000000 0.1708861490
1.4070000000 0.1715447615
1.4080000000 0.1747493867
1.4090000000 0.1769036849
1.4100000000 0.1798825942
1.4110000000 0.1837000297
1.4120000000 0.1884039799
1.4130000000 0.1940687465
1.4140000000 0.2007944145
1.4150000000 0.2087197501
1.4160000000 0.2180200291
1.4170000000 0.2289152113
1.4180000000 0.2416827251
1.4190000000 0.2566683504
1.4200000000 0.2742952467
1.4210000000 0.2950830439
1.4220000000 0.3202973733
1.4230000000 0.3493163243
1.4240000000 0.3836209916
1.4250000000 0.4239789205
1.4260000000 0.4709450440
1.4270000000 0.5244973077
1.4280000000 0.5834093476
1.4290000000 0.6444168565
1.4300000000 0.7014526564
1.4310000000 0.7457649820
1.4320000000 0.7679194468
1.4330000000 0.7616710517
1.4340000000 0.7273774393
1.4350000000 0.6720235761
1.4360000000 0.6057236714
1.4370000000 0.5379532354
1.4380000000 0.4741998145
1.4390000000 0.4178107698
1.4400000000 0.3695767841
1.4410000000 0.3291357277
1.4420000000 0.2955692404
1.4430000000 0.2678246188
1.4440000000 0.2449003465
1.4450000000 0.2259259839
1.4460000000 0.2101781631
1.4470000000 0.1970618622
1.4480000000 0.1861002970
1.4490000000 0.1769085912
1.4500000000 0.1691800910
1.4510000000 0.1626681829
1.4520000000 0.1571740812
1.4530000000 0.1527317033
1.4540000000 0.1488130537
1.4550000000 0.1455227940
1.4560000000 0.1427687370
1.4570000000 0.1404793993
1.4580000000 0.1385967612
1.4590000000 0.1370719075
1.4600000000 0.1358651294
1.4610000000 0.1349432065
1.4620000000 0.1342784568
1.4630000000 0.1338488032
1.4640000000 0.1336349555
1.4650000000 0.1336212909
1.4660000000 0.1337958989
1.4670000000 0.1341486558
1.4680000000 0.1348165498
1.4690000000 0.1355011387
1.4700000000 0.1363458941
1.4710000000 0.1373504466
1.4720000000 0.1385131954
1.4730000000 0.1398350892
1.4740000000 0.1413183652
1.4750000000 0.1429669579
1.4760000000 0.1447863374
1.4770000000 0.1467833952
1.4780000000 0.1489665409
1.4790000000 0.1513466008
1.4800000000 0.1539361855
1.4810000000 0.1567495871
1.4820000000 0.1598040252
1.4830000000 0.1631197490
1.4840000000 0.1668349549
1.4850000000 0.1707438772
1.4860000000 0.1749916148
1.4870000000 0.1796208451
1.4880000000 0.1846705401
1.4890000000 0.1901894220
1.4900000000 0.1962339268
1.4910000000 0.2028718809
1.4920000000 0.2101801448
1.4930000000 0.2182508166
1.4940000000 0.2271944098
1.4950000000 0.2371395738
1.4960000000 0.2482382030
1.4970000000 0.2606746647
1.4980000000 0.2746658177
1.4990000000 0.2904710680
1.5000000000 0.3084029146
1.5010000000 0.3298007258
1.5020000000 0.3542234208
1.5030000000 0.3824076193
1.5040000000 0.4149835255
1.5050000000 0.4526894128
1.5060000000 0.4962994746
1.5070000000 0.5465275234
1.5080000000 0.6038373379
1.5090000000 0.6681240090
1.5100000000 0.7382225291
1.5110000000 0.8112149919
1.5120000000 0.8818740183
1.5130000000 0.9425669698
1.5140000000 0.9844028727
1.5150000000 0.9997762407
1.5160000000 0.9854332022
1.5170000000 0.9440170716
1.5180000000 0.8830603702
1.5190000000 0.8121314821
1.5200000000 0.7387118161
1.5210000000 0.6688883283
1.5220000000 0.6058246721
1.5230000000 0.5507420443
1.5240000000 0.5036720723
1.5250000000 0.4640125696
1.5260000000 0.4309046928
1.5270000000 0.4034421387
1.5280000000 0.3807818564
1.5290000000 0.3621761195
1.5300000000 0.3469897232
1.5310000000 0.3346935217
1.5320000000 0.3248498587
1.5330000000 0.3170936681
1.5340000000 0.3111433467
1.5350000000 0.3067571518
1.5360000000 0.3037327499
1.5370000000 0.3019173970
1.5380000000 0.3011815935
1.5390000000 0.3014240391
1.5400000000 0.3025611185
1.5410000000 0.3045259050
1.5420000000 0.3072674637
1.5430000000 0.3107468715
1.5440000000 0.3149348599
1.5450000000 0.3198126945
1.5460000000 0.3253691415
1.5470000000 0.3315988841
1.5480000000 0.3385068747
1.5490000000 0.3461017684
1.5500000000 0.3543808269
1.5510000000 0.3634021995
1.5520000000 0.3731680091
1.5530000000 0.3837305158
1.5540000000 0.3951224993
1.5550000000 0.4073912337
1.5560000000 0.4205926705
1.5570000000 0.4347909409
1.5580000000 0.4500579542
1.5590000000 0.4664774682
1.5600000000 0.4841409724
1.5610000000 0.5031554940
1.5620000000 0.5236405289
1.5630000000 0.5457317257
1.5640000000 0.5695825007
1.5650000000 0.5953677783
1.5660000000 0.6232862647
1.5670000000 0.6535620978
1.5680000000 0.6863647696
1.5690000000 0.7221447792
1.5700000000 0.7611917678
1.5710000000 0.8038788567
1.5720000000 0.8506543197
1.5730000000 0.9020402680
1.5740000000 0.9586375055
1.5750000000 1.0211489570
1.5760000000 1.0903974810
1.5770000000 1.1673385255
1.5780000000 1.2530990101
1.5790000000 1.3489962913
1.5800000000 1.4565802353
1.5810000000 1.5776778100
1.5820000000 1.7144273602
1.5830000000 1.8693279518
1.5840000000 2.0452844257
1.5850000000 2.2456302195
1.5860000000 2.4738119596
1.5870000000 2.7344445599
1.5880000000 3.0316540412
1.5890000000 3.3693619879
1.5900000000 3.7506128126
1.5910000000 4.1763331359
1.5920000000 4.6435605550
1.5930000000 5.1432628640
1.5940000000 5.6577972036
1.5950000000 6.1593540934
1.5960000000 6.6107776958
1.5970000000 6.9705673740
1.5980000000 7.2022244532
1.5990000000 7.2851003885
1.6000000000 7.2216212203
1.6010000000 7.0386176175
1.6020000000 6.7749765439
1.6030000000 6.4724047103
1.6040000000 6.1686921960
1.6050000000 5.8905940677
1.6060000000 5.6577479949
1.6070000000 5.4815132153
1.6080000000 5.3665306851
1.6090000000 5.3128592461
1.6100000000 5.3163328185
1.6110000000 5.3683527954
1.6120000000 5.4550833474
1.6130000000 5.5566864623
1.6140000000 5.6475493896
1.6150000000 5.6987659665
1.6160000000 5.6832572581
1.6170000000 5.5827304402
1.6180000000 5.3933556334
1.6190000000 5.1268262797
1.6200000000 4.8062293299
1.6210000000 4.4588685195
1.6220000000 4.1096987928
1.6230000000 3.7784470965
1.6240000000 3.4758185932
1.6250000000 3.2085866596
1.6260000000 2.9791092355
1.6270000000 2.7869668076
1.6280000000 2.6304961413
1.6290000000 2.5075499041
1.6300000000 2.4160258106
1.6310000000 2.3541938042
1.6320000000 2.3208484168
1.6330000000 2.3153712342
1.6340000000 2.3378091590
1.6350000000 2.3888580906
1.6360000000 2.4698881411
1.6370000000 2.5828282923
1.6380000000 2.7301198193
1.6390000000 2.9144494362
1.6400000000 3.1383549187
1.6410000000 3.4034039566
1.6420000000 3.7095608555
1.6430000000 4.0517197796
1.6440000000 4.4196638613
1.6450000000 4.7941387760
1.6460000000 5.1463742682
1.6470000000 5.4393689929
1.6480000000 5.6340773828
1.6490000000 5.6993512284
1.6500000000 5.6220487569
1.6510000000 5.4116627573
1.6520000000 5.0966975781
1.6530000000 4.7150375537
1.6540000000 4.3036628487
1.6550000000 3.8921473797
1.6560000000 3.5004314241
1.6570000000 3.1397545894
1.6580000000 2.8148604483
1.6590000000 2.5262692592
1.6600000000 2.2720710910
1.6610000000 2.0491611813
1.6620000000 1.8535884082
1.6630000000 1.6826559276
1.6640000000 1.5327467555
1.6650000000 1.4010066628
1.6660000000 1.2848712681
1.6670000000 1.1821465825
1.6680000000 1.0909675696
1.6690000000 1.0097456432
1.6700000000 0.9371250209
1.6710000000 0.8719698241
1.6720000000 0.8133180654
1.6730000000 0.7603520915
1.6740000000 0.7123909303
1.6750000000 0.6688564341
1.6760000000 0.6292731499
1.6770000000 0.5932392068
1.6780000000 0.5604456618
1.6790000000 0.5306588371
1.6800000000 0.5037152845
1.6810000000 0.4795348415
1.6820000000 0.4575747615
1.6830000000 0.4389584671
1.6840000000 0.4233153309
1.6850000000 0.4109162560
1.6860000000 0.4020191544
1.6870000000 0.3969219342
1.6880000000 0.3958315687
1.6890000000 0.3987571833
1.6900000000 0.4053357511
1.6910000000 0.4147289078
1.6920000000 0.4255164156
1.6930000000 0.4358297049
1.6940000000 0.4436370877
1.6950000000 0.4471615334
1.6960000000 0.4453498401
1.6970000000 0.4380439158
1.6980000000 0.4259746856
1.6990000000 0.4104042412
1.7000000000 0.3927928926
1.7010000000 0.3739696698
1.7020000000 0.3555333295
1.7030000000 0.3381726831
1.7040000000 0.3224859338
1.7050000000 0.3085286936
1.7060000000 0.2963467268
1.7070000000 0.2858592777
1.7080000000 0.2769343714
1.7090000000 0.2694331296
1.7100000000 0.2632347309
1.7110000000 0.2582241641
1.7120000000 0.2543085525
1.7130000000 0.2514183529
1.7140000000 0.2495082380
1.7150000000 0.2485505441
1.7160000000 0.2485434889
1.7170000000 0.2494976844
1.7180000000 0.2514501979
1.7190000000 0.2544556637
1.7200000000 0.2585907861
1.7210000000 0.2639582321
1.7220000000 0.2706864824
1.7230000000 0.2789310189
1.7240000000 0.2888582648
1.7250000000 0.3007503033
1.7260000000 0.3147945893
1.7270000000 0.3314207759
1.7280000000 0.3509498006
1.7290000000 0.3738054369
1.7300000000 0.4004664357
1.7310000000 0.4314492274
1.7320000000 0.4672840664
1.7330000000 0.5084546592
1.7340000000 0.5553168464
1.7350000000 0.6079436829
1.7360000000 0.6659300965
1.7370000000 0.7281073121
1.7380000000 0.7922893862
1.7390000000 0.8550635234
1.7400000000 0.9118431626
1.7410000000 0.9573940901
1.7420000000 0.9867844218
1.7430000000 0.9966128462
1.7440000000 0.9859811324
1.7450000000 0.9569111689
1.7460000000 0.9128400920
1.7470000000 0.8589547039
1.7480000000 0.7998785789
1.7490000000 0.7395898622
1.7500000000 0.6809107329
1.7510000000 0.6256226378
1.7520000000 0.5746644552
1.7530000000 0.5283883575
1.7540000000 0.4867626041
1.7550000000 0.4495381363
1.7560000000 0.4163510375
1.7570000000 0.3867926387
1.7580000000 0.3604631556
1.7590000000 0.3369814132
1.7600000000 0.3159976165
1.7610000000 0.2971998571
1.7620000000 0.2803171684
1.7630000000 0.2651090015
1.7640000000 0.2513664453
1.7650000000 0.2389116028
1.7660000000 0.2275893438
1.7670000000 0.2170972212
1.7680000000 0.2076521367
1.7690000000 0.1989925373
1.7700000000 0.1910196731
1.7710000000 0.1836653310
1.7720000000 0.1768624174
1.7730000000 0.1705543004
1.7740000000 0.1646894039
1.7750000000 0.1592240755
1.7760000000 0.1541197975
1.7770000000 0.1493428632
1.7780000000 0.1448629644
1.7790000000 0.1406540683
1.7800000000 0.1366949321
1.7810000000 0.1329652619
1.7820000000 0.1294484032
1.7830000000 0.1261318087
1.7840000000 0.1230040614
1.7850000000 0.1200561740
1.7860000000 0.1172824057
1.7870000000 0.1146814529
1.7880000000 0.1122541980
1.7890000000 0.1100056857
1.7900000000 0.1077103511
1.7910000000 0.1058343798
1.7920000000 0.1041923407
1.7930000000 0.1028009495
1.7940000000 0.1016943254
1.7950000000 0.1009184376
1.7960000000 0.1005254363
1.7970000000 0.1005818511
1.7980000000 0.1011550268
1.7990000000 0.1023270314
1.8000000000 0.1041703252
1.8010000000 0.1068763652
1.8020000000 0.1103960779
1.8030000000 0.1147187958
1.8040000000 0.1197547289
1.8050000000 0.1253114409
1.8060000000 0.1310948389
1.8070000000 0.1367209681
1.8080000000 0.1417660582
1.8090000000 0.1458267899
1.8100000000 0.1486101061
1.8110000000 0.1499636861
1.8120000000 0.1495375653
1.8130000000 0.1482630330
1.8140000000 0.1460610089
1.8150000000 0.1431523335
1.8160000000 0.1398533115
1.8170000000 0.1363876726
1.8180000000 0.1329250972
1.8190000000 0.1295788790
1.8200000000 0.1264169696
1.8210000000 0.1234764842
1.8220000000 0.1207617327
1.8230000000 0.1182652403
1.8240000000 0.1159686870
1.8250000000 0.1138558118
1.8260000000 0.1119040636
1.8270000000 0.1100882673
1.8280000000 0.1083862375
1.8290000000 0.1067764625
1.8300000000 0.1052393395
1.8310000000 0.1037553979
1.8320000000 0.1023050259
1.8330000000 0.1008710976
1.8340000000 0.0994387199
1.8350000000 0.0969993400
1.8360000000 0.0954335060
1.8370000000 0.0938559966
1.8380000000 0.0921463635
1.8390000000 0.0903357069
1.8400000000 0.0884030715
1.8410000000 0.0863273868
1.8420000000 0.0840931245
1.8430000000 0.0816797774
1.8440000000 0.0790740704
1.8450000000 0.0762720680
1.8460000000 0.0732852276
1.8470000000 0.0701425614
1.8480000000 0.0668921067
1.8490000000 0.0636347738
1.8500000000 0.0605198207
1.8510000000 0.0577612255
1.8520000000 0.0557255103
1.8530000000 0.0547959578
1.8540000000 0.0553649261
1.8550000000 0.0579818585
1.8560000000 0.0631603399
1.8570000000 0.0715006018
1.8580000000 0.0833563912
1.8590000000 0.0950757926
1.8600000000 0.1139481612
1.8610000000 0.1349920309
1.8620000000 0.1569353912
1.8630000000 0.1784462745
1.8640000000 0.1983050477
1.8650000000 0.2156301430
1.8660000000 0.2299814535
1.8670000000 0.2413623517
1.8680000000 0.2501060559
1.8690000000 0.2567593809
1.8700000000 0.2619581229
1.8710000000 0.2663058608
1.8720000000 0.2703367628
1.8730000000 0.2744384121
1.8740000000 0.2788907397
1.8750000000 0.2838321176
1.8760000000 0.2892706196
1.8770000000 0.2950993236
1.8780000000 0.3010900004
1.8790000000 0.3069152755
1.8800000000 0.3121680520
1.8810000000 0.3164094230
1.8820000000 0.3192141291
1.8830000000 0.3202163615
1.8840000000 0.3205676415
1.8850000000 0.3173253154
1.8860000000 0.3120661930
1.8870000000 0.3050382323
1.8880000000 0.2965952585
1.8890000000 0.2871395786
1.8900000000 0.2770770387
1.8910000000 0.2667811756
1.8920000000 0.2565685885
1.8930000000 0.2466734690
1.8940000000 0.2372726407
1.8950000000 0.2284800315
1.8960000000 0.2203609975
1.8970000000 0.2129422119
1.8980000000 0.2062220344
1.8990000000 0.2001806981
1.9000000000 0.1947899867
1.9010000000 0.1899179536
1.9020000000 0.1856692060
1.9030000000 0.1819970461
1.9040000000 0.1788563558
1.9050000000 0.1762048871
1.9060000000 0.1740033497
1.9070000000 0.1722161186
1.9080000000 0.1708115927
1.9090000000 0.1700848889
1.9100000000 0.1693507003
1.9110000000 0.1689288824
1.9120000000 0.1688001824
1.9130000000 0.1689486917
1.9140000000 0.1693615181
1.9150000000 0.1700279704
1.9160000000 0.1709397016
1.9170000000 0.1720899238
1.9180000000 0.1734737698
1.9190000000 0.1750878513
1.9200000000 0.1769306674
1.9210000000 0.1790020215
1.9220000000 0.1813029692
1.9230000000 0.1838363006
1.9240000000 0.1866060610
1.9250000000 0.1896176288
1.9260000000 0.1928778909
1.9270000000 0.1963950318
1.9280000000 0.2001785834
1.9290000000 0.2042399215
1.9300000000 0.2085915644
1.9310000000 0.2132480446
1.9320000000 0.2182257896
1.9330000000 0.2236919879
1.9340000000 0.2293641091
1.9350000000 0.2354182076
1.9360000000 0.2418795736
1.9370000000 0.2487758567
1.9380000000 0.2561372420
1.9390000000 0.2639981691
1.9400000000 0.2723953078
1.9410000000 0.2813710231
1.9420000000 0.2909700934
1.9430000000 0.3012442221
1.9440000000 0.3122498614
1.9450000000 0.3240482930
1.9460000000 0.3367098461
1.9470000000 0.3503110918
1.9480000000 0.3649378904
1.9490000000 0.3806840966
1.9500000000 0.3976553945
1.9510000000 0.4159693952
1.9520000000 0.4357558586
1.9530000000 0.4571590237
1.9540000000 0.4803409038
1.9550000000 0.5054788012
1.9560000000 0.5327677776
1.9570000000 0.5624277691
1.9580000000 0.5946972273
1.9590000000 0.6299232790
1.9600000000 0.6682051369
1.9610000000 0.7099449101
1.9620000000 0.7554422786
1.9630000000 0.8050317927
1.9640000000 0.8590374229
1.9650000000 0.9177633214
1.9660000000 0.9814731553
1.9670000000 1.0503522978
1.9680000000 1.1244675298
1.9690000000 1.2037042283
1.9700000000 1.2876854582
1.9710000000 1.3756950322
1.9720000000 1.4665761188
1.9730000000 1.5586409427
1.9740000000 1.6496192547
1.9750000000 1.7366446682
1.9760000000 1.8163498935
1.9770000000 1.8850789783
1.9780000000 1.9392055840
1.9790000000 1.9755652302
1.9800000000 1.9919030237
1.9810000000 1.9872331768
1.9820000000 1.9620151060
1.9830000000 1.9180997933
1.9840000000 1.8584601447
1.9850000000 1.7867972657
1.9860000000 1.7069002160
1.9870000000 1.6225903398
1.9880000000 1.5370517482
1.9890000000 1.4530288760
1.9900000000 1.3725637015
1.9910000000 1.2971041233
1.9920000000 1.2275767296
1.9930000000 1.1644882132
1.9940000000 1.1080061719
1.9950000000 1.0580482344
1.9960000000 1.0143298157
1.9970000000 0.9764186097
1.9980000000 0.9437478919
1.9990000000 0.9156455159
2.0000000000 0.8913469003
