# Energy(eV)	P_integrated for V0 = 0.7980 eV, theta = 2.0027 mrad
1.3590000000 0.0037039044
1.3600000000 0.0037039044
1.3610000000 0.0037039044
1.3620000000 0.0037039044
1.3630000000 0.0037039044
1.3640000000 0.0037039044
1.3780000000 0.0037039044
1.3790000000 0.1876866677
1.3800000000 0.6459102115
1.3810000000 1.1896794092
1.3820000000 1.7280924020
1.3830000000 2.1458437975
1.3840000000 2.3569606200
1.3850000000 2.3474541556
1.3860000000 2.1701818181
1.3870000000 1.9045878909
1.3880000000 1.6181022183
1.3890000000 1.3525795412
1.3900000000 1.1262930099
1.3910000000 0.9428734797
1.3920000000 0.7984156284
1.3930000000 0.7030465428
1.3940000000 0.6152183722
1.3950000000 0.5480109267
1.3960000000 0.4967533823
1.3970000000 0.4577715677
1.3980000000 0.4283252125
1.3990000000 0.4062300630
1.4000000000 0.3899315957
1.4010000000 0.3782683163
1.4020000000 0.3703302104
1.4030000000 0.3654727744
1.4040000000 0.3632235667
1.4050000000 0.3632403012
1.4060000000 0.3652942170
1.4070000000 0.3692350836
1.4080000000 0.3779986297
1.4090000000 0.3853000784
1.4100000000 0.3944909046
1.4110000000 0.4056648818
1.4120000000 0.4189876626
1.4130000000 0.4346849443
1.4140000000 0.4530513517
1.4150000000 0.4744727589
1.4160000000 0.4994344581
1.4170000000 0.5285371449
1.4180000000 0.5625328036
1.4190000000 0.6023535288
1.4200000000 0.6491412056
1.4210000000 0.7042939394
1.4220000000 0.7706270639
1.4230000000 0.8477147840
1.4240000000 0.9389302183
1.4250000000 1.0463832591
1.4260000000 1.1716554711
1.4270000000 1.3148164762
1.4280000000 1.4727784199
1.4290000000 1.6370310726
1.4300000000 1.7915664365
1.4310000000 1.9130925081
1.4320000000 1.9762673005
1.4330000000 1.9639962450
1.4340000000 1.8766669918
1.4350000000 1.7324286033
1.4360000000 1.5580211232
1.4370000000 1.3784588240
1.4380000000 1.2090915092
1.4390000000 1.0587678417
1.4400000000 0.9297859899
1.4410000000 0.8213173760
1.4420000000 0.7310169333
1.4430000000 0.6561432551
1.4440000000 0.5940700474
1.4450000000 0.5425040778
1.4460000000 0.4995291888
1.4470000000 0.4635684683
1.4480000000 0.4333532616
1.4490000000 0.4078586234
1.4500000000 0.3862664594
1.4510000000 0.3679163626
1.4520000000 0.3522761810
1.4530000000 0.3392585212
1.4540000000 0.3278017779
1.4550000000 0.3180101079
1.4560000000 0.3096301706
1.4570000000 0.3024673521
1.4580000000 0.2963630438
1.4590000000 0.2911835775
1.4600000000 0.2868186813
1.4610000000 0.2831763703
1.4620000000 0.2801787966
1.4630000000 0.2777620619
1.4640000000 0.2758708226
1.4650000000 0.2744586358
1.4660000000 0.2734880888
1.4670000000 0.2729271735
1.4680000000 0.2730080958
1.4690000000 0.2731861936
1.4700000000 0.2737062988
1.4710000000 0.2745611923
1.4720000000 0.2757372277
1.4730000000 0.2772285199
1.4740000000 0.2790308091
1.4750000000 0.2811436693
1.4760000000 0.2835694839
1.4770000000 0.2863130899
1.4780000000 0.2893820095
1.4790000000 0.2927876329
1.4800000000 0.2965443076
1.4810000000 0.3006692728
1.4820000000 0.3051837863
1.4830000000 0.3101138888
1.4840000000 0.3156962713
1.4850000000 0.3215492286
1.4860000000 0.3279251808
1.4870000000 0.3348730561
1.4880000000 0.3424510640
1.4890000000 0.3507255534
1.4900000000 0.3597728318
1.4910000000 0.3696864451
1.4920000000 0.3805732521
1.4930000000 0.3925600210
1.4940000000 0.4057982737
1.4950000000 0.4204665174
1.4960000000 0.4367734257
1.4970000000 0.4549725970
1.4980000000 0.4753640000
1.4990000000 0.4983035686
1.5000000000 0.5242207825
1.5010000000 0.5550995038
1.5020000000 0.5901682662
1.5030000000 0.6304469482
1.5040000000 0.6768050160
1.5050000000 0.7302482841
1.5060000000 0.7918224005
1.5070000000 0.8624788027
1.5080000000 0.9428192861
1.5090000000 1.0326414190
1.5100000000 1.1302757323
1.5110000000 1.2316374699
1.5120000000 1.3294700919
1.5130000000 1.4132513297
1.5140000000 1.4708013263
1.5150000000 1.4917985691
1.5160000000 1.4719840853
1.5170000000 1.4152199821
1.5180000000 1.3320116885
1.5190000000 1.2356108675
1.5200000000 1.1362609681
1.5210000000 1.0422927934
1.5220000000 0.9579801449
1.5230000000 0.8849323606
1.5240000000 0.8231356033
1.5250000000 0.7717219284
1.5260000000 0.7294828564
1.5270000000 0.6951558327
1.5280000000 0.6675722240
1.5290000000 0.6456989795
1.5300000000 0.6286670363
1.5310000000 0.6157502162
1.5320000000 0.6063538990
1.5330000000 0.5999911533
1.5340000000 0.5962697202
1.5350000000 0.5948666299
1.5360000000 0.5955285307
1.5370000000 0.5980518322
1.5380000000 0.6022728233
1.5390000000 0.6080643637
1.5400000000 0.6153286525
1.5410000000 0.6239884829
1.5420000000 0.6339937595
1.5430000000 0.6453084330
1.5440000000 0.6579137995
1.5450000000 0.6718052451
1.5460000000 0.6869937351
1.5470000000 0.7034986450
1.5480000000 0.7213537139
1.5490000000 0.7406024312
1.5500000000 0.7612694039
1.5510000000 0.7834847672
1.5520000000 0.8072771614
1.5530000000 0.8327810082
1.5540000000 0.8600823154
1.5550000000 0.8893012515
1.5560000000 0.9205769228
1.5570000000 0.9540614124
1.5580000000 0.9899306152
1.5590000000 1.0283800936
1.5600000000 1.0696301693
1.5610000000 1.1139311005
1.5620000000 1.1615612388
1.5630000000 1.2128380556
1.5640000000 1.2681174274
1.5650000000 1.3278068275
1.5660000000 1.3923648629
1.5670000000 1.4623140195
1.5680000000 1.5380662800
1.5690000000 1.6206209411
1.5700000000 1.7106605822
1.5710000000 1.8090487932
1.5720000000 1.9168222062
1.5730000000 2.0351790103
1.5740000000 2.1655083287
1.5750000000 2.3094287974
1.5760000000 2.4688321686
1.5770000000 2.6459244232
1.5780000000 2.8432910694
1.5790000000 3.0639847055
1.5800000000 3.3115599077
1.5810000000 3.5902325575
1.5820000000 3.9049239491
1.5830000000 4.2614150458
1.5840000000 4.6663888762
1.5850000000 5.1275482639
1.5860000000 5.6529192457
1.5870000000 6.2530951927
1.5880000000 6.9376487443
1.5890000000 7.7157585667
1.5900000000 8.5945946990
1.5910000000 9.5765336758
1.5920000000 10.6551394604
1.5930000000 11.8100238903
1.5940000000 13.0011715729
1.5950000000 14.1651862322
1.5960000000 15.2172043617
1.5970000000 16.0621423762
1.5980000000 16.6162058868
1.5990000000 16.8317501190
1.6000000000 16.7139725579
1.6010000000 16.3238366577
1.6020000000 15.7507851565
1.6030000000 15.0907469415
1.6040000000 14.4309597640
1.6050000000 13.8336815718
1.6060000000 13.3448629780
1.6070000000 12.9913147969
1.6080000000 12.7844187689
1.6090000000 12.7245740386
1.6100000000 12.8018159475
1.6110000000 12.9950059106
1.6120000000 13.2694783618
1.6130000000 13.5750067671
1.6140000000 13.8462730563
1.6150000000 14.0091754495
1.6160000000 13.9941131419
1.6170000000 13.7539165464
1.6180000000 13.2786091438
1.6190000000 12.5982549829
1.6200000000 11.7725073685
1.6210000000 10.8718798989
1.6220000000 9.9609516558
1.6230000000 9.0906407383
1.6240000000 8.2888212713
1.6250000000 7.5729226549
1.6260000000 6.9487326213
1.6270000000 6.4148456260
1.6280000000 5.9664109326
1.6290000000 5.5972032140
1.6300000000 5.3009296576
1.6310000000 5.0720156661
1.6320000000 4.9060204049
1.6330000000 4.7997877133
1.6340000000 4.7515206573
1.6350000000 4.7608180364
1.6360000000 4.8286409805
1.6370000000 4.9571077394
1.6380000000 5.1493859798
1.6390000000 5.4092336001
1.6400000000 5.7403326108
1.6410000000 6.1449105352
1.6420000000 6.6228569061
1.6430000000 7.1650141067
1.6440000000 7.7545410920
1.6450000000 8.3592433381
1.6460000000 8.9309986388
1.6470000000 9.4077437701
1.6480000000 9.7236557860
1.6490000000 9.8258430909
1.6500000000 9.6912047785
1.6510000000 9.3345254014
1.6520000000 8.8025862757
1.6530000000 8.1581847772
1.6540000000 7.4629897515
1.6550000000 6.7665251141
1.6560000000 6.1023606969
1.6570000000 5.4895303837
1.6580000000 4.9362029622
1.6590000000 4.4434575620
1.6600000000 4.0082463066
1.6610000000 3.6254860280
1.6620000000 3.2884554910
1.6630000000 2.9930382333
1.6640000000 2.7330383154
1.6650000000 2.5036827854
1.6660000000 2.3006873492
1.6670000000 2.1203703422
1.6680000000 1.9596010362
1.6690000000 1.8157196471
1.6700000000 1.6864305820
1.6710000000 1.5698327386
1.6720000000 1.4643238026
1.6730000000 1.3685213054
1.6740000000 1.2813116517
1.6750000000 1.2017540144
1.6760000000 1.1290990554
1.6770000000 1.0627331752
1.6780000000 1.0022387968
1.6790000000 0.9473677899
1.6800000000 0.8980370519
1.6810000000 0.8543768499
1.6820000000 0.8154717539
1.6830000000 0.7842480945
1.6840000000 0.7603323749
1.6850000000 0.7448187546
1.6860000000 0.7388072884
1.6870000000 0.7434944862
1.6880000000 0.7597728584
1.6890000000 0.7878722881
1.6900000000 0.8267884330
1.6910000000 0.8739479455
1.6920000000 0.9248382948
1.6930000000 0.9734298812
1.6940000000 1.0131115846
1.6950000000 1.0380839142
1.6960000000 1.0448657171
1.6970000000 1.0329026997
1.6980000000 1.0045461742
1.6990000000 0.9638986582
1.7000000000 0.9157277961
1.7010000000 0.8629728456
1.7020000000 0.8105946529
1.7030000000 0.7610628984
1.7040000000 0.7159345782
1.7050000000 0.6756412198
1.7060000000 0.6402807251
1.7070000000 0.6096199602
1.7080000000 0.5832246970
1.7090000000 0.5606306323
1.7100000000 0.5414222293
1.7110000000 0.5251949213
1.7120000000 0.5116035426
1.7130000000 0.5003717093
1.7140000000 0.4912836615
1.7150000000 0.4841722402
1.7160000000 0.4789334071
1.7170000000 0.4754877373
1.7180000000 0.4738170983
1.7190000000 0.4739352769
1.7200000000 0.4758964945
1.7210000000 0.4798043732
1.7220000000 0.4858040117
1.7230000000 0.4940818611
1.7240000000 0.5048526424
1.7250000000 0.5184728435
1.7260000000 0.5351879036
1.7270000000 0.5556026456
1.7280000000 0.5801485193
1.7290000000 0.6094109590
1.7300000000 0.6440596026
1.7310000000 0.6848234655
1.7320000000 0.7324551186
1.7330000000 0.7876626001
1.7340000000 0.8509801737
1.7350000000 0.9225680736
1.7360000000 1.0019383619
1.7370000000 1.0875509461
1.7380000000 1.1764601881
1.7390000000 1.2639968854
1.7400000000 1.3438257870
1.7410000000 1.4086439688
1.7420000000 1.4514853578
1.7430000000 1.4674364013
1.7440000000 1.4550125064
1.7450000000 1.4167887337
1.7460000000 1.3573626793
1.7470000000 1.2838230421
1.7480000000 1.2026133681
1.7490000000 1.1192667678
1.7500000000 1.0377596638
1.7510000000 0.9606453194
1.7520000000 0.8892931871
1.7530000000 0.8242593132
1.7540000000 0.7655485383
1.7550000000 0.7128594547
1.7560000000 0.6657169136
1.7570000000 0.6235756566
1.7580000000 0.5859006455
1.7590000000 0.5521733914
1.7600000000 0.5219174785
1.7610000000 0.4947075102
1.7620000000 0.4701706179
1.7630000000 0.4479752647
1.7640000000 0.4278319785
1.7650000000 0.4094955559
1.7660000000 0.3927500950
1.7670000000 0.3770867399
1.7680000000 0.3629840559
1.7690000000 0.3499794826
1.7700000000 0.3379535972
1.7710000000 0.3268034485
1.7720000000 0.3164330174
1.7730000000 0.3067651659
1.7740000000 0.2977262504
1.7750000000 0.2892556959
1.7760000000 0.2813000083
1.7770000000 0.2738122945
1.7780000000 0.2667509257
1.7790000000 0.2600806355
1.7800000000 0.2537749756
1.7810000000 0.2478067067
1.7820000000 0.2421576108
1.7830000000 0.2368155445
1.7840000000 0.2317706730
1.7850000000 0.2270189316
1.7860000000 0.2225629342
1.7870000000 0.2184161656
1.7880000000 0.2145984211
1.7890000000 0.2111402781
1.7900000000 0.2076078883
1.7910000000 0.2049512158
1.7920000000 0.2028743296
1.7930000000 0.2014289135
1.7940000000 0.2007314000
1.7950000000 0.2009354062
1.7960000000 0.2022122364
1.7970000000 0.2047803362
1.7980000000 0.2088592816
1.7990000000 0.2147138414
1.8000000000 0.2225814867
1.8010000000 0.2330983155
1.8020000000 0.2460903443
1.8030000000 0.2615315515
1.8040000000 0.2791441799
1.8050000000 0.2983268476
1.8060000000 0.3181524465
1.8070000000 0.3374075400
1.8080000000 0.3547523077
1.8090000000 0.3689146719
1.8100000000 0.3789738556
1.8110000000 0.3844649768
1.8120000000 0.3847284125
1.8130000000 0.3818867645
1.8140000000 0.3761002612
1.8150000000 0.3681632013
1.8160000000 0.3590498035
1.8170000000 0.3494802535
1.8180000000 0.3399933308
1.8190000000 0.3309479488
1.8200000000 0.3225538021
1.8210000000 0.3149251282
1.8220000000 0.3080707714
1.8230000000 0.3019636449
1.8240000000 0.2965472623
1.8250000000 0.2917673336
1.8260000000 0.2875518830
1.8270000000 0.2838291062
1.8280000000 0.2805308427
1.8290000000 0.2775991065
1.8300000000 0.2749771284
1.8310000000 0.2726170862
1.8320000000 0.2704677992
1.8330000000 0.2684883744
1.8340000000 0.2666465920
1.8350000000 0.2629591731
1.8360000000 0.2611127661
1.8370000000 0.2594048792
1.8380000000 0.2575316278
1.8390000000 0.2555907723
1.8400000000 0.2535458317
1.8410000000 0.2513594214
1.8420000000 0.2490091122
1.8430000000 0.2464602911
1.8440000000 0.2436959311
1.8450000000 0.2407174668
1.8460000000 0.2375614154
1.8470000000 0.2342965872
1.8480000000 0.2310316900
1.8490000000 0.2279809715
1.8500000000 0.2254556463
1.8510000000 0.2238927039
1.8520000000 0.2239705537
1.8530000000 0.2264912124
1.8540000000 0.2323323524
1.8550000000 0.2426223473
1.8560000000 0.2584247714
1.8570000000 0.2808208571
1.8580000000 0.3104853167
1.8590000000 0.3403646060
1.8600000000 0.3848422127
1.8610000000 0.4341878758
1.8620000000 0.4859203525
1.8630000000 0.5375164268
1.8640000000 0.5866663586
1.8650000000 0.6317380852
1.8660000000 0.6719797189
1.8670000000 0.7075238850
1.8680000000 0.7391499247
1.8690000000 0.7680521074
1.8700000000 0.7955830081
1.8710000000 0.8230083728
1.8720000000 0.8514124437
1.8730000000 0.8815329089
1.8740000000 0.9138085272
1.8750000000 0.9482845032
1.8760000000 0.9846091239
1.8770000000 1.0220373927
1.8780000000 1.0593955224
1.8790000000 1.0951391378
1.8800000000 1.1274209453
1.8810000000 1.1542688497
1.8820000000 1.1737861115
1.8830000000 1.1843803896
1.8840000000 1.1879494253
1.8850000000 1.1781970078
1.8860000000 1.1586851387
1.8870000000 1.1305872569
1.8880000000 1.0955444774
1.8890000000 1.0554328486
1.8900000000 1.0121279900
1.8910000000 0.9673646042
1.8920000000 0.9225982168
1.8930000000 0.8789320301
1.8940000000 0.8371929565
1.8950000000 0.7979167972
1.8960000000 0.7614202041
1.8970000000 0.7278439451
1.8980000000 0.6971970932
1.8990000000 0.6694064558
1.9000000000 0.6443526263
1.9010000000 0.6212393853
1.9020000000 0.6007425324
1.9030000000 0.5826571334
1.9040000000 0.5667828637
1.9050000000 0.5529328021
1.9060000000 0.5409332001
1.9070000000 0.5306259621
1.9080000000 0.5218679965
1.9090000000 0.5152250148
1.9100000000 0.5091711568
1.9110000000 0.5043389782
1.9120000000 0.5006415695
1.9130000000 0.4980023871
1.9140000000 0.4963597567
1.9150000000 0.4956583491
1.9160000000 0.4958530386
1.9170000000 0.4969073717
1.9180000000 0.4987899250
1.9190000000 0.5014758212
1.9200000000 0.5049482712
1.9210000000 0.5091935548
1.9220000000 0.5142060388
1.9230000000 0.5199836043
1.9240000000 0.5265278371
1.9250000000 0.5338489196
1.9260000000 0.5419571709
1.9270000000 0.5508721189
1.9280000000 0.5606139824
1.9290000000 0.5712106850
1.9300000000 0.5826944623
1.9310000000 0.5951020002
1.9320000000 0.6084769042
1.9330000000 0.6231956415
1.9340000000 0.6386474338
1.9350000000 0.6552315956
1.9360000000 0.6730180206
1.9370000000 0.6920832151
1.9380000000 0.7125131650
1.9390000000 0.7344035055
1.9400000000 0.7578592339
1.9410000000 0.7829987362
1.9420000000 0.8099514353
1.9430000000 0.8388637271
1.9440000000 0.8698946105
1.9450000000 0.9032238684
1.9460000000 0.9390496225
1.9470000000 0.9775910119
1.9480000000 1.0190948269
1.9490000000 1.0638306590
1.9500000000 1.1121019157
1.9510000000 1.1642468322
1.9520000000 1.2206369333
1.9530000000 1.2816907587
1.9540000000 1.3478692784
1.9550000000 1.4196839455
1.9560000000 1.4976998512
1.9570000000 1.5825470927
1.9580000000 1.6749100757
1.9590000000 1.7757404368
1.9600000000 1.8854312922
1.9610000000 2.0050855859
1.9620000000 2.1355667766
1.9630000000 2.2778409716
1.9640000000 2.4328401192
1.9650000000 2.6014467700
1.9660000000 2.7844221454
1.9670000000 2.9823046287
1.9680000000 3.1952934897
1.9690000000 3.4230621238
1.9700000000 3.6645277895
1.9710000000 3.9176501378
1.9720000000 4.1790938815
1.9730000000 4.4440203399
1.9740000000 4.7058958148
1.9750000000 4.9564705620
1.9760000000 5.1860691227
1.9770000000 5.3841523656
1.9780000000 5.5402846090
1.9790000000 5.6453453053
1.9800000000 5.6928325791
1.9810000000 5.6798851282
1.9820000000 5.6078298483
1.9830000000 5.4819656117
1.9840000000 5.3108440904
1.9850000000 5.1051027571
1.9860000000 4.8756775031
1.9870000000 4.6335477909
1.9880000000 4.3879172127
1.9890000000 4.1466841056
1.9900000000 3.9157466865
1.9910000000 3.6992786180
1.9920000000 3.4999630970
1.9930000000 3.3192800952
1.9940000000 3.1576938014
1.9950000000 3.0149834278
1.9960000000 2.8903094257
1.9970000000 2.7824164936
1.9980000000 2.6896317849
1.9990000000 2.6099887107
2.0000000000 2.5412140223
