# Energy(eV)	P_integrated for V0 = 0.7053 eV, theta = 1.7955 mrad
1.3590000000 0.0016945984
1.3600000000 0.0016945984
1.3610000000 0.0016945984
1.3620000000 0.0016945984
1.3630000000 0.0016945984
1.3640000000 0.0016945984
1.3780000000 0.0016945984
1.3790000000 0.0816429291
1.3800000000 0.3675072535
1.3810000000 0.7072343335
1.3820000000 1.0438988349
1.3830000000 1.3052628560
1.3840000000 1.4374655272
1.3850000000 1.4317354524
1.3860000000 1.3211578228
1.3870000000 1.1554390123
1.3880000000 0.9767304789
1.3890000000 0.8111635733
1.3900000000 0.6701129776
1.3910000000 0.5558060166
1.3920000000 0.4657693765
1.3930000000 0.4062911365
1.3940000000 0.3514382209
1.3950000000 0.3093546300
1.3960000000 0.2771256514
1.3970000000 0.2524513744
1.3980000000 0.2336184399
1.3990000000 0.2192614811
1.4000000000 0.2084061679
1.4010000000 0.2003226782
1.4020000000 0.1944370564
1.4030000000 0.1903377921
1.4040000000 0.1877198564
1.4050000000 0.1863564366
1.4060000000 0.1860889239
1.4070000000 0.1868025207
1.4080000000 0.1902895591
1.4090000000 0.1926316712
1.4100000000 0.1958715779
1.4110000000 0.2000243396
1.4120000000 0.2051421238
1.4130000000 0.2113057482
1.4140000000 0.2186240881
1.4150000000 0.2272481267
1.4160000000 0.2373685820
1.4170000000 0.2492247966
1.4180000000 0.2631186590
1.4190000000 0.2794264406
1.4200000000 0.2986086186
1.4210000000 0.3212306443
1.4220000000 0.3486706254
1.4230000000 0.3802500196
1.4240000000 0.4175814402
1.4250000000 0.4615000625
1.4260000000 0.5126096823
1.4270000000 0.5708861351
1.4280000000 0.6349946863
1.4290000000 0.7013827963
1.4300000000 0.7634478472
1.4310000000 0.8116658938
1.4320000000 0.8357704108
1.4330000000 0.8289659257
1.4340000000 0.7916422647
1.4350000000 0.7314011592
1.4360000000 0.6592493926
1.4370000000 0.5854988213
1.4380000000 0.5161201331
1.4390000000 0.4547562019
1.4400000000 0.4022672629
1.4410000000 0.3582590720
1.4420000000 0.3217321473
1.4430000000 0.2915408266
1.4440000000 0.2665951895
1.4450000000 0.2459479782
1.4460000000 0.2288119858
1.4470000000 0.2145396874
1.4480000000 0.2026122302
1.4490000000 0.1926107822
1.4500000000 0.1842016355
1.4510000000 0.1771164219
1.4520000000 0.1711388217
1.4530000000 0.1663059961
1.4540000000 0.1620428688
1.4550000000 0.1584635928
1.4560000000 0.1554678539
1.4570000000 0.1529778653
1.4580000000 0.1509304947
1.4590000000 0.1492725133
1.4600000000 0.1479607155
1.4610000000 0.1469589549
1.4620000000 0.1462371111
1.4630000000 0.1457711651
1.4640000000 0.1455401304
1.4650000000 0.1455270127
1.4660000000 0.1457188553
1.4670000000 0.1461046489
1.4680000000 0.1468336533
1.4690000000 0.1475807419
1.4700000000 0.1485022348
1.4710000000 0.1495977422
1.4720000000 0.1508655306
1.4730000000 0.1523066438
1.4740000000 0.1539235292
1.4750000000 0.1557204807
1.4760000000 0.1577034679
1.4770000000 0.1598800054
1.4780000000 0.1622592642
1.4790000000 0.1648530489
1.4800000000 0.1676751040
1.4810000000 0.1707410090
1.4820000000 0.1740695350
1.4830000000 0.1776827511
1.4840000000 0.1817312248
1.4850000000 0.1859908003
1.4860000000 0.1906195560
1.4870000000 0.1956640209
1.4880000000 0.2011666618
1.4890000000 0.2071805769
1.4900000000 0.2137672723
1.4910000000 0.2210006683
1.4920000000 0.2289645281
1.4930000000 0.2377592235
1.4940000000 0.2475051965
1.4950000000 0.2583426500
1.4960000000 0.2704371245
1.4970000000 0.2839895483
1.4980000000 0.2992362612
1.4990000000 0.3164599706
1.5000000000 0.3360012535
1.5010000000 0.3593196378
1.5020000000 0.3859345852
1.5030000000 0.4166489162
1.5040000000 0.4521494174
1.5050000000 0.4932407126
1.5060000000 0.5407665696
1.5070000000 0.5955049466
1.5080000000 0.6579613709
1.5090000000 0.7280215668
1.5100000000 0.8044159633
1.5110000000 0.8839646652
1.5120000000 0.9609707862
1.5130000000 1.0271160923
1.5140000000 1.0727108362
1.5150000000 1.0894661316
1.5160000000 1.0738355077
1.5170000000 1.0286994057
1.5180000000 0.9622667930
1.5190000000 0.8849654535
1.5200000000 0.8049489465
1.5210000000 0.7288510770
1.5220000000 0.6601197977
1.5230000000 0.6000861269
1.5240000000 0.5487846045
1.5250000000 0.5055589993
1.5260000000 0.4694733703
1.5270000000 0.4395400250
1.5280000000 0.4148401953
1.5290000000 0.3945589816
1.5300000000 0.3780041303
1.5310000000 0.3645989477
1.5320000000 0.3538664645
1.5330000000 0.3454088037
1.5340000000 0.3389190720
1.5350000000 0.3341338006
1.5360000000 0.3308324360
1.5370000000 0.3288485231
1.5380000000 0.3280409169
1.5390000000 0.3282991870
1.5400000000 0.3295321969
1.5410000000 0.3316669940
1.5420000000 0.3346480450
1.5430000000 0.3384329086
1.5440000000 0.3429896607
1.5450000000 0.3482978572
1.5460000000 0.3543452385
1.5470000000 0.3611259807
1.5480000000 0.3686454374
1.5490000000 0.3769130181
1.5500000000 0.3859257060
1.5510000000 0.3957468166
1.5520000000 0.4063786266
1.5530000000 0.4178780412
1.5540000000 0.4302807228
1.5550000000 0.4436381419
1.5560000000 0.4580112108
1.5570000000 0.4734697408
1.5580000000 0.4900920221
1.5590000000 0.5079692400
1.5600000000 0.5272010157
1.5610000000 0.5479038698
1.5620000000 0.5702078981
1.5630000000 0.5942608127
1.5640000000 0.6202296296
1.5650000000 0.6483048200
1.5660000000 0.6787027263
1.5670000000 0.7116674010
1.5680000000 0.7473833397
1.5690000000 0.7863411243
1.5700000000 0.8288560851
1.5710000000 0.8753344815
1.5720000000 0.9262644036
1.5730000000 0.9822143156
1.5740000000 1.0438384018
1.5750000000 1.1119020057
1.5760000000 1.1873010626
1.5770000000 1.2710758960
1.5780000000 1.3644534883
1.5790000000 1.4688682099
1.5800000000 1.5860075802
1.5810000000 1.7178608177
1.5820000000 1.8667561864
1.5830000000 2.0354146978
1.5840000000 2.2269991757
1.5850000000 2.4451391019
1.5860000000 2.6935871082
1.5870000000 2.9773680794
1.5880000000 3.3009743744
1.5890000000 3.6686757294
1.5900000000 4.0837867910
1.5910000000 4.5473162214
1.5920000000 5.0560382765
1.5930000000 5.6001179519
1.5940000000 6.1603449689
1.5950000000 6.7064392178
1.5960000000 7.1979442079
1.5970000000 7.5896728074
1.5980000000 7.8418843327
1.5990000000 7.9320964217
1.6000000000 7.8629508993
1.6010000000 7.6636620462
1.6020000000 7.3765707943
1.6030000000 7.0470880184
1.6040000000 6.7163599650
1.6050000000 6.4135171926
1.6060000000 6.1599408482
1.6070000000 5.9679982536
1.6080000000 5.8427418493
1.6090000000 5.7842353016
1.6100000000 5.7879428931
1.6110000000 5.8445038351
1.6120000000 5.9388564538
1.6130000000 6.0494057893
1.6140000000 6.1482712449
1.6150000000 6.2039875994
1.6160000000 6.1870790326
1.6170000000 6.0776338245
1.6180000000 5.8714833489
1.6190000000 5.5813564142
1.6200000000 5.2323835785
1.6210000000 4.8542851173
1.6220000000 4.4742246551
1.6230000000 4.1136750567
1.6240000000 3.7842887673
1.6250000000 3.4934388502
1.6260000000 3.2436921417
1.6270000000 3.0345925088
1.6280000000 2.8643300658
1.6290000000 2.7305683274
1.6300000000 2.6310200144
1.6310000000 2.5638033069
1.6320000000 2.5276077032
1.6330000000 2.5217620142
1.6340000000 2.5463196502
1.6350000000 2.6020408640
1.6360000000 2.6904202034
1.6370000000 2.8135609627
1.6380000000 2.9741243526
1.6390000000 3.1750388059
1.6400000000 3.4190701937
1.6410000000 3.7079273440
1.6420000000 4.0415709631
1.6430000000 4.4144385309
1.6440000000 4.8153967601
1.6450000000 5.2234652350
1.6460000000 5.6072944801
1.6470000000 5.9265667580
1.6480000000 6.1387370133
1.6490000000 6.2098663838
1.6500000000 6.1256364537
1.6510000000 5.8963929509
1.6520000000 5.5531968268
1.6530000000 5.1373290470
1.6540000000 4.6890851440
1.6550000000 4.2406898005
1.6560000000 3.8138703893
1.6570000000 3.4208736617
1.6580000000 3.0668679410
1.6590000000 2.7524198116
1.6600000000 2.4754478588
1.6610000000 2.2325688062
1.6620000000 2.0194775056
1.6630000000 1.8332347156
1.6640000000 1.6698994622
1.6650000000 1.5263616338
1.6660000000 1.3998269550
1.6670000000 1.2879047868
1.6680000000 1.1885629013
1.6690000000 1.1000703257
1.6700000000 1.0209497706
1.6710000000 0.9499635226
1.6720000000 0.8860633903
1.6730000000 0.8283584150
1.6740000000 0.7761065615
1.6750000000 0.7286778366
1.6760000000 0.6855541037
1.6770000000 0.6462974242
1.6780000000 0.6105710404
1.6790000000 0.5781201688
1.6800000000 0.5487665166
1.6810000000 0.5224224422
1.6820000000 0.4984965852
1.6830000000 0.4782118642
1.6840000000 0.4611642031
1.6850000000 0.4476480858
1.6860000000 0.4379438365
1.6870000000 0.4323753040
1.6880000000 0.4311674452
1.6890000000 0.4343299901
1.6900000000 0.4414678289
1.6910000000 0.4516687579
1.6920000000 0.4633875868
1.6930000000 0.4745914526
1.6940000000 0.4830700402
1.6950000000 0.4868901332
1.6960000000 0.4849059664
1.6970000000 0.4769455556
1.6980000000 0.4638040830
1.6990000000 0.4468545538
1.7000000000 0.4276856199
1.7010000000 0.4071989093
1.7020000000 0.3871339605
1.7030000000 0.3682398719
1.7040000000 0.3511678787
1.7050000000 0.3359781783
1.7060000000 0.3227206289
1.7070000000 0.3113073330
1.7080000000 0.3015947177
1.7090000000 0.2934317151
1.7100000000 0.2866868989
1.7110000000 0.2812351769
1.7120000000 0.2769755450
1.7130000000 0.2738323969
1.7140000000 0.2717564799
1.7150000000 0.2707177716
1.7160000000 0.2707144223
1.7170000000 0.2717580817
1.7180000000 0.2738892057
1.7190000000 0.2771673809
1.7200000000 0.2816762349
1.7210000000 0.2875276742
1.7220000000 0.2948617247
1.7230000000 0.3038478325
1.7240000000 0.3146673313
1.7250000000 0.3276276655
1.7260000000 0.3429330813
1.7270000000 0.3610517329
1.7280000000 0.3823333428
1.7290000000 0.4072396698
1.7300000000 0.4362923716
1.7310000000 0.4700541641
1.7320000000 0.5091027923
1.7330000000 0.5539653122
1.7340000000 0.6050293953
1.7350000000 0.6623745960
1.7360000000 0.7255594541
1.7370000000 0.7933103449
1.7380000000 0.8632452985
1.7390000000 0.9316455402
1.7400000000 0.9935133563
1.7410000000 1.0431453875
1.7420000000 1.0751677945
1.7430000000 1.0858745856
1.7440000000 1.0742872536
1.7450000000 1.0426091328
1.7460000000 0.9945856544
1.7470000000 0.9358686430
1.7480000000 0.8714960843
1.7490000000 0.8058027161
1.7500000000 0.7418636049
1.7510000000 0.6816198196
1.7520000000 0.6260943083
1.7530000000 0.5756707594
1.7540000000 0.5303145296
1.7550000000 0.4897541991
1.7560000000 0.4535931869
1.7570000000 0.4213861765
1.7580000000 0.3926975361
1.7590000000 0.3671118985
1.7600000000 0.3442481131
1.7610000000 0.3237663110
1.7620000000 0.3053712228
1.7630000000 0.2888007392
1.7640000000 0.2738272225
1.7650000000 0.2602568273
1.7660000000 0.2479205182
1.7670000000 0.2364888073
1.7680000000 0.2261979008
1.7690000000 0.2167628768
1.7700000000 0.2080761217
1.7710000000 0.2000633149
1.7720000000 0.1926513497
1.7730000000 0.1857785165
1.7740000000 0.1793886188
1.7750000000 0.1734340907
1.7760000000 0.1678729628
1.7770000000 0.1626685058
1.7780000000 0.1577876959
1.7790000000 0.1532021649
1.7800000000 0.1488887651
1.7810000000 0.1448253811
1.7820000000 0.1409938639
1.7830000000 0.1373805358
1.7840000000 0.1339729521
1.7850000000 0.1307613149
1.7860000000 0.1277393606
1.7870000000 0.1249056567
1.7880000000 0.1222611519
1.7890000000 0.1198113248
1.7900000000 0.1173104931
1.7910000000 0.1152663817
1.7920000000 0.1134769812
1.7930000000 0.1119604831
1.7940000000 0.1107540140
1.7950000000 0.1099075996
1.7960000000 0.1094779914
1.7970000000 0.1095375914
1.7980000000 0.1101596895
1.7990000000 0.1114336000
1.8000000000 0.1134381803
1.8010000000 0.1163817750
1.8020000000 0.1202109947
1.8030000000 0.1249142237
1.8040000000 0.1303937361
1.8050000000 0.1364400890
1.8060000000 0.1427332056
1.8070000000 0.1488552076
1.8080000000 0.1543448862
1.8090000000 0.1587632863
1.8100000000 0.1617914573
1.8110000000 0.1632636130
1.8120000000 0.1627985796
1.8130000000 0.1614104632
1.8140000000 0.1590129226
1.8150000000 0.1558462633
1.8160000000 0.1522547419
1.8170000000 0.1484818465
1.8180000000 0.1447122457
1.8190000000 0.1410692390
1.8200000000 0.1376267820
1.8210000000 0.1344252705
1.8220000000 0.1314693956
1.8230000000 0.1287510211
1.8240000000 0.1262502084
1.8250000000 0.1239492597
1.8260000000 0.1218236286
1.8270000000 0.1198459134
1.8280000000 0.1179919633
1.8290000000 0.1162383609
1.8300000000 0.1145637651
1.8310000000 0.1129469770
1.8320000000 0.1113666441
1.8330000000 0.1098041170
1.8340000000 0.1082431765
1.8350000000 0.1055853779
1.8360000000 0.1038788877
1.8370000000 0.1021595538
1.8380000000 0.1002962464
1.8390000000 0.0983228056
1.8400000000 0.0962164061
1.8410000000 0.0939540949
1.8420000000 0.0915189549
1.8430000000 0.0888886475
1.8440000000 0.0860487079
1.8450000000 0.0829948460
1.8460000000 0.0797395328
1.8470000000 0.0763143608
1.8480000000 0.0727716437
1.8490000000 0.0692212792
1.8500000000 0.0658258208
1.8510000000 0.0628183145
1.8520000000 0.0605982391
1.8530000000 0.0595828912
1.8540000000 0.0601991746
1.8550000000 0.0630453831
1.8560000000 0.0686806897
1.8570000000 0.0777594086
1.8580000000 0.0906670698
1.8590000000 0.1034258518
1.8600000000 0.1239746666
1.8610000000 0.1468880639
1.8620000000 0.1707806625
1.8630000000 0.1942017195
1.8640000000 0.2158228481
1.8650000000 0.2346838416
1.8660000000 0.2503052883
1.8670000000 0.2626907676
1.8680000000 0.2722030961
1.8690000000 0.2794377347
1.8700000000 0.2850870561
1.8710000000 0.2898083649
1.8720000000 0.2941834082
1.8730000000 0.2986343215
1.8740000000 0.3034660745
1.8750000000 0.3088295312
1.8760000000 0.3147337527
1.8770000000 0.3210626968
1.8780000000 0.3275683228
1.8790000000 0.3338947496
1.8800000000 0.3395993895
1.8810000000 0.3442050391
1.8820000000 0.3472493208
1.8830000000 0.3483344756
1.8840000000 0.3487148714
1.8850000000 0.3451860882
1.8860000000 0.3394650528
1.8870000000 0.3318213253
1.8880000000 0.3226395480
1.8890000000 0.3123570981
1.8900000000 0.3014151646
1.8910000000 0.2902198554
1.8920000000 0.2791153478
1.8930000000 0.2683562347
1.8940000000 0.2581347521
1.8950000000 0.2485747404
1.8960000000 0.2397472415
1.8970000000 0.2316812447
1.8980000000 0.2243749512
1.8990000000 0.2178068603
1.9000000000 0.2119462880
1.9010000000 0.2066499131
1.9020000000 0.2020313311
1.9030000000 0.1980397646
1.9040000000 0.1946261576
1.9050000000 0.1917445729
1.9060000000 0.1893522911
1.9070000000 0.1874105782
1.9080000000 0.1858850749
1.9090000000 0.1850971917
1.9100000000 0.1843007177
1.9110000000 0.1838439886
1.9120000000 0.1837060754
1.9130000000 0.1838696817
1.9140000000 0.1843207953
1.9150000000 0.1850477954
1.9160000000 0.1860416113
1.9170000000 0.1872948686
1.9180000000 0.1888022794
1.9190000000 0.1905601680
1.9200000000 0.1925669073
1.9210000000 0.1948222934
1.9220000000 0.1973274804
1.9230000000 0.2000855113
1.9240000000 0.2031007946
1.9250000000 0.2063791880
1.9260000000 0.2099281922
1.9270000000 0.2137567181
1.9280000000 0.2178751426
1.9290000000 0.2222958497
1.9300000000 0.2270324670
1.9310000000 0.2321008126
1.9320000000 0.2375187673
1.9330000000 0.2434683709
1.9340000000 0.2496419737
1.9350000000 0.2562312654
1.9360000000 0.2632637732
1.9370000000 0.2707695881
1.9380000000 0.2787815673
1.9390000000 0.2873371858
1.9400000000 0.2964763575
1.9410000000 0.3062451898
1.9420000000 0.3166924159
1.9430000000 0.3278743067
1.9440000000 0.3398522969
1.9450000000 0.3526930912
1.9460000000 0.3664732220
1.9470000000 0.3812760259
1.9480000000 0.3971949474
1.9490000000 0.4143321291
1.9500000000 0.4328025882
1.9510000000 0.4527343217
1.9520000000 0.4742685527
1.9530000000 0.4975622668
1.9540000000 0.5227917657
1.9550000000 0.5501500251
1.9560000000 0.5798493330
1.9570000000 0.6121290475
1.9580000000 0.6472486694
1.9590000000 0.6855860385
1.9600000000 0.7272490389
1.9610000000 0.7726753290
1.9620000000 0.8221910588
1.9630000000 0.8761603143
1.9640000000 0.9349356909
1.9650000000 0.9988481926
1.9660000000 1.0681847662
1.9670000000 1.1431471549
1.9680000000 1.2238080262
1.9690000000 1.3100426382
1.9700000000 1.4014407508
1.9710000000 1.4972229207
1.9720000000 1.5961301317
1.9730000000 1.6963255357
1.9740000000 1.7953383862
1.9750000000 1.8900491140
1.9760000000 1.9767930405
1.9770000000 2.0515913087
1.9780000000 2.1104973075
1.9790000000 2.1500670851
1.9800000000 2.1678465819
1.9810000000 2.1627629570
1.9820000000 2.1353161998
1.9830000000 2.0875207728
1.9840000000 2.0226121317
1.9850000000 1.9446182581
1.9860000000 1.8576628260
1.9870000000 1.7659046828
1.9880000000 1.6728091049
1.9890000000 1.5813629068
1.9900000000 1.4937883817
1.9910000000 1.4116612964
1.9920000000 1.3359900511
1.9930000000 1.2673260905
1.9940000000 1.2058518006
1.9950000000 1.1514775562
1.9960000000 1.1038936735
1.9970000000 1.0626297216
1.9980000000 1.0270689969
1.9990000000 0.9964801113
2.0000000000 0.9700310945
