# Energy(eV)	P_integrated for V0 = 0.1015 eV, theta = 0.7142 mrad
1.3580000000 0.0072980010
1.3590000000 0.0072980010
1.3600000000 0.0072980010
1.3610000000 0.0072980010
1.3620000000 0.0072980010
1.3630000000 0.0072980010
1.3640000000 0.0072980010
1.3780000000 0.0072980010
1.3790000000 0.3860691212
1.3800000000 1.3896750606
1.3810000000 2.5810017277
1.3820000000 3.7607900227
1.3830000000 4.6762794836
1.3840000000 5.1390120478
1.3850000000 5.1183204910
1.3860000000 4.7300553291
1.3870000000 4.1483213266
1.3880000000 3.5208628997
1.3890000000 2.9393678024
1.3900000000 2.4438373967
1.3910000000 2.0421971393
1.3920000000 1.7258673370
1.3930000000 1.5170065712
1.3940000000 1.3246075527
1.3950000000 1.1773056155
1.3960000000 1.0648695534
1.3970000000 0.9792477458
1.3980000000 0.9144345897
1.3990000000 0.8656450805
1.4000000000 0.8294712856
1.4010000000 0.8033652721
1.4020000000 0.7853303797
1.4030000000 0.7739473094
1.4040000000 0.7681744511
1.4050000000 0.7672535051
1.4060000000 0.7706727369
1.4070000000 0.7780871069
1.4080000000 0.7958997920
1.4090000000 0.8103474276
1.4100000000 0.8287376971
1.4110000000 0.8512450393
1.4120000000 0.8781959983
1.4130000000 0.9100447341
1.4140000000 0.9473830178
1.4150000000 0.9909938466
1.4160000000 1.0418618125
1.4170000000 1.1012084301
1.4180000000 1.1705634207
1.4190000000 1.2518261004
1.4200000000 1.3473221017
1.4210000000 1.4598988638
1.4220000000 1.5954596901
1.4230000000 1.7527839623
1.4240000000 1.9389180583
1.4250000000 2.1581470216
1.4260000000 2.4136693780
1.4270000000 2.7055905354
1.4280000000 3.0275623267
1.4290000000 3.3621698228
1.4300000000 3.6767138112
1.4310000000 3.9236696243
1.4320000000 4.0513937887
1.4330000000 4.0251412979
1.4340000000 3.8458593620
1.4350000000 3.5507015688
1.4360000000 3.1942769315
1.4370000000 2.8276829198
1.4380000000 2.4820252991
1.4390000000 2.1753807210
1.4400000000 1.9123810727
1.4410000000 1.6912993240
1.4420000000 1.5073226299
1.4430000000 1.3548416234
1.4440000000 1.2284863177
1.4450000000 1.1235703391
1.4460000000 1.0361827896
1.4470000000 0.9631037215
1.4480000000 0.9017453639
1.4490000000 0.8500158481
1.4500000000 0.8062458629
1.4510000000 0.7690900401
1.4520000000 0.7374635421
1.4530000000 0.7112381397
1.4540000000 0.6881507512
1.4550000000 0.6684619818
1.4560000000 0.6516582234
1.4570000000 0.6373436523
1.4580000000 0.6251957711
1.4590000000 0.6149424327
1.4600000000 0.6063607196
1.4610000000 0.5992633566
1.4620000000 0.5934926851
1.4630000000 0.5889197425
1.4640000000 0.5854330172
1.4650000000 0.5829389611
1.4660000000 0.5813628129
1.4670000000 0.5806407843
1.4680000000 0.5812843557
1.4690000000 0.5821110441
1.4700000000 0.5836594705
1.4710000000 0.5859166430
1.4720000000 0.5888573008
1.4730000000 0.5924718612
1.4740000000 0.5967546124
1.4750000000 0.6017075907
1.4760000000 0.6073392979
1.4770000000 0.6136632729
1.4780000000 0.6206991409
1.4790000000 0.6284751706
1.4800000000 0.6370258677
1.4810000000 0.6463923616
1.4820000000 0.6566251846
1.4830000000 0.6677851364
1.4840000000 0.6803923586
1.4850000000 0.6936214028
1.4860000000 0.7080240190
1.4870000000 0.7237195849
1.4880000000 0.7408391646
1.4890000000 0.7595359323
1.4900000000 0.7799871436
1.4910000000 0.8024079955
1.4920000000 0.8270437725
1.4930000000 0.8541873002
1.4940000000 0.8841871771
1.4950000000 0.9174548279
1.4960000000 0.9544716508
1.4970000000 0.9958217787
1.4980000000 1.0421951579
1.4990000000 1.0944132053
1.5000000000 1.1534671150
1.5010000000 1.2238504878
1.5020000000 1.3038757485
1.5030000000 1.3958909156
1.5040000000 1.5018974453
1.5050000000 1.6242202274
1.5060000000 1.7652785766
1.5070000000 1.9272820757
1.5080000000 2.1116382564
1.5090000000 2.3179106251
1.5100000000 2.5422878921
1.5110000000 2.7753920148
1.5120000000 3.0005318247
1.5130000000 3.1934659894
1.5140000000 3.3260914252
1.5150000000 3.3745425760
1.5160000000 3.3288848806
1.5170000000 3.1979000259
1.5180000000 3.0057263653
1.5190000000 2.7828599265
1.5200000000 2.5529395109
1.5210000000 2.3351886357
1.5220000000 2.1395007141
1.5230000000 1.9696239905
1.5240000000 1.8255573620
1.5250000000 1.7053199029
1.5260000000 1.6061409149
1.5270000000 1.5251202895
1.5280000000 1.4595674629
1.5290000000 1.4071031018
1.5300000000 1.3657232145
1.5310000000 1.3337511689
1.5320000000 1.3098125535
1.5330000000 1.2927776560
1.5340000000 1.2817433998
1.5350000000 1.2759616117
1.5360000000 1.2748338401
1.5370000000 1.2778875890
1.5380000000 1.2847369596
1.5390000000 1.2950824731
1.5400000000 1.3086881782
1.5410000000 1.3253701226
1.5420000000 1.3450002851
1.5430000000 1.3674871502
1.5440000000 1.3927741566
1.5450000000 1.4208397137
1.5460000000 1.4516945558
1.5470000000 1.4853690090
1.5480000000 1.5219251372
1.5490000000 1.5614472864
1.5500000000 1.6039755215
1.5510000000 1.6497813312
1.5520000000 1.6989181809
1.5530000000 1.7516612562
1.5540000000 1.8081852733
1.5550000000 1.8687374550
1.5560000000 1.9336038361
1.5570000000 2.0031017156
1.5580000000 2.0775908817
1.5590000000 2.1574792680
1.5600000000 2.2432242281
1.5610000000 2.3353436964
1.5620000000 2.4344175686
1.5630000000 2.5411058334
1.5640000000 2.6561478874
1.5650000000 2.7803919699
1.5660000000 2.9147921437
1.5670000000 3.0604361161
1.5680000000 3.2181730675
1.5690000000 3.3900999142
1.5700000000 3.5776308793
1.5710000000 3.7825653746
1.5720000000 4.0070605888
1.5730000000 4.2536139890
1.5740000000 4.5251180699
1.5750000000 4.8249441506
1.5760000000 5.1570344807
1.5770000000 5.5259830603
1.5780000000 5.9371812110
1.5790000000 6.3969709616
1.5800000000 6.9127767495
1.5810000000 7.4933704870
1.5820000000 8.1490070525
1.5830000000 8.8917136953
1.5840000000 9.7354263541
1.5850000000 10.6961728444
1.5860000000 11.7906481824
1.5870000000 13.0409291674
1.5880000000 14.4669342072
1.5890000000 16.0877231416
1.5900000000 17.9181987558
1.5910000000 19.9632137941
1.5920000000 22.2092347082
1.5930000000 24.6136425002
1.5940000000 27.0928812693
1.5950000000 29.5146662456
1.5960000000 31.7019649788
1.5970000000 33.4565506176
1.5980000000 34.6037685204
1.5990000000 35.0444079456
1.6000000000 34.7894254430
1.6010000000 33.9660918629
1.6020000000 32.7607868981
1.6030000000 31.3733702353
1.6040000000 29.9855166785
1.6050000000 28.7266844201
1.6060000000 27.6923697450
1.6070000000 26.9382064099
1.6080000000 26.4876697385
1.6090000000 26.3415171296
1.6100000000 26.4791025093
1.6110000000 26.8568384376
1.6120000000 27.4034721904
1.6130000000 28.0158861839
1.6140000000 28.5601576891
1.6150000000 28.8844283509
1.6160000000 28.8461566681
1.6170000000 28.3487744759
1.6180000000 27.3718664728
1.6190000000 25.9770156915
1.6200000000 24.2862855296
1.6210000000 22.4440143973
1.6220000000 20.5823237232
1.6230000000 18.8054481950
1.6240000000 17.1703599360
1.6250000000 15.7127668601
1.6260000000 14.4445917185
1.6270000000 13.3630702799
1.6280000000 12.4584365782
1.6290000000 11.7181430061
1.6300000000 11.1295692708
1.6310000000 10.6816488962
1.6320000000 10.3656858867
1.6330000000 10.1756662128
1.6340000000 10.1084981503
1.6350000000 10.1640133440
1.6360000000 10.3449537135
1.6370000000 10.6564947932
1.6380000000 11.1060646909
1.6390000000 11.7022907009
1.6400000000 12.4535707746
1.6410000000 13.3650102581
1.6420000000 14.4363831320
1.6430000000 15.6477471399
1.6440000000 16.9617820365
1.6450000000 18.3073934810
1.6460000000 19.5782558129
1.6470000000 20.6373968149
1.6480000000 21.3396557462
1.6490000000 21.5685571738
1.6500000000 21.2735998365
1.6510000000 20.4879455346
1.6520000000 19.3153496818
1.6530000000 17.8947621527
1.6540000000 16.3624851819
1.6550000000 14.8278884474
1.6560000000 13.3650032271
1.6570000000 12.0157778863
1.6580000000 10.7981459447
1.6590000000 9.7143924701
1.6600000000 8.7577130627
1.6610000000 7.9168383689
1.6620000000 7.1769635111
1.6630000000 6.5288242526
1.6640000000 5.9587972216
1.6650000000 5.4563398617
1.6660000000 5.0119874022
1.6670000000 4.6176133553
1.6680000000 4.2663069493
1.6690000000 3.9521957795
1.6700000000 3.6702219838
1.6710000000 3.4161854543
1.6720000000 3.1865454166
1.6730000000 2.9782555288
1.6740000000 2.7888425154
1.6750000000 2.6162182228
1.6760000000 2.4587044423
1.6770000000 2.3149202851
1.6780000000 2.1838984436
1.6790000000 2.0650226218
1.6800000000 1.9580231310
1.6810000000 1.8630663838
1.6820000000 1.7781330829
1.6830000000 1.7092045905
1.6840000000 1.6553427374
1.6850000000 1.6186689854
1.6860000000 1.6013038068
1.6870000000 1.6055692395
1.6880000000 1.6331847617
1.6890000000 1.6845576405
1.6900000000 1.7576541532
1.6910000000 1.8473272452
1.6920000000 1.9445952916
1.6930000000 2.0374772276
1.6940000000 2.1128503030
1.6950000000 2.1592062475
1.6960000000 2.1696504820
1.6970000000 2.1430902183
1.6980000000 2.0842022630
1.6990000000 2.0011286448
1.7000000000 1.9033296021
1.7010000000 1.7965831133
1.7020000000 1.6907937201
1.7030000000 1.5908088265
1.7040000000 1.4998116242
1.7050000000 1.4185986950
1.7060000000 1.3473774252
1.7070000000 1.2856765572
1.7080000000 1.2326355558
1.7090000000 1.1873358228
1.7100000000 1.1489575655
1.7110000000 1.1167041334
1.7120000000 1.0899020166
1.7130000000 1.0680121907
1.7140000000 1.0506239602
1.7150000000 1.0374222026
1.7160000000 1.0282247930
1.7170000000 1.0228991019
1.7180000000 1.0214420643
1.7190000000 1.0239197557
1.7200000000 1.0304861771
1.7210000000 1.0413994918
1.7220000000 1.0570127497
1.7230000000 1.0777703304
1.7240000000 1.1041753294
1.7250000000 1.1370663889
1.7260000000 1.1770165405
1.7270000000 1.2254128171
1.7280000000 1.2832539429
1.7290000000 1.3518896082
1.7300000000 1.4328560774
1.7310000000 1.5278257471
1.7320000000 1.6385193830
1.7330000000 1.7665466598
1.7340000000 1.9131149384
1.7350000000 2.0785633057
1.7360000000 2.2617279398
1.7370000000 2.4590258548
1.7380000000 2.6636345734
1.7390000000 2.8647800365
1.7400000000 3.0478745489
1.7410000000 3.1961406891
1.7420000000 3.2936208874
1.7430000000 3.3291157812
1.7440000000 3.2993353599
1.7450000000 3.2103236433
1.7460000000 3.0727472241
1.7470000000 2.9029676722
1.7480000000 2.7157902247
1.7490000000 2.5239375700
1.7500000000 2.3365227502
1.7510000000 2.1593755660
1.7520000000 1.9956117445
1.7530000000 1.8464743057
1.7540000000 1.7119498499
1.7550000000 1.5913205594
1.7560000000 1.4834773661
1.7570000000 1.3871557100
1.7580000000 1.3011154186
1.7590000000 1.2241564004
1.7600000000 1.1551790270
1.7610000000 1.0932012134
1.7620000000 1.0373636809
1.7630000000 0.9869020989
1.7640000000 0.9411513073
1.7650000000 0.8995452911
1.7660000000 0.8615897707
1.7670000000 0.8261607865
1.7680000000 0.7942627298
1.7690000000 0.7648870978
1.7700000000 0.7377492529
1.7710000000 0.7126158929
1.7720000000 0.6892688441
1.7730000000 0.6675293461
1.7740000000 0.6472291757
1.7750000000 0.6282291761
1.7760000000 0.6104063209
1.7770000000 0.5936526131
1.7780000000 0.5778721333
1.7790000000 0.5629832904
1.7800000000 0.5489235739
1.7810000000 0.5356296851
1.7820000000 0.5230572513
1.7830000000 0.5111750707
1.7840000000 0.4999572992
1.7850000000 0.4893899493
1.7860000000 0.4794731060
1.7870000000 0.4702291653
1.7880000000 0.4616933297
1.7890000000 0.4539227268
1.7900000000 0.4459848044
1.7910000000 0.4398995997
1.7920000000 0.4350057290
1.7930000000 0.4314061910
1.7940000000 0.4293301381
1.7950000000 0.4290806996
1.7960000000 0.4309965726
1.7970000000 0.4355093987
1.7980000000 0.4430538323
1.7990000000 0.4541543092
1.8000000000 0.4692802884
1.8010000000 0.4896877931
1.8020000000 0.5150355746
1.8030000000 0.5452699738
1.8040000000 0.5798378377
1.8050000000 0.6175430391
1.8060000000 0.6565430677
1.8070000000 0.6944293200
1.8080000000 0.7285393000
1.8090000000 0.7563478590
1.8100000000 0.7760227436
1.8110000000 0.7866378425
1.8120000000 0.7867687907
1.8130000000 0.7808401558
1.8140000000 0.7690662733
1.8150000000 0.7529978857
1.8160000000 0.7345785251
1.8170000000 0.7152336994
1.8180000000 0.6960333415
1.8190000000 0.6776909317
1.8200000000 0.6606235631
1.8210000000 0.6450594717
1.8220000000 0.6310171460
1.8230000000 0.6184446141
1.8240000000 0.6072286469
1.8250000000 0.5972622790
1.8260000000 0.5884042243
1.8270000000 0.5805075829
1.8280000000 0.5734391779
1.8290000000 0.5670792005
1.8300000000 0.5613154441
1.8310000000 0.5560475865
1.8320000000 0.5511727537
1.8330000000 0.5466065321
1.8340000000 0.5422797386
1.8350000000 0.5339491762
1.8360000000 0.5295087739
1.8370000000 0.5253010069
1.8380000000 0.5207006523
1.8390000000 0.5159034293
1.8400000000 0.5108285676
1.8410000000 0.5053951772
1.8420000000 0.4995516264
1.8430000000 0.4932217509
1.8440000000 0.4863652557
1.8450000000 0.4789816517
1.8460000000 0.4711434139
1.8470000000 0.4629926496
1.8480000000 0.4547567627
1.8490000000 0.4468875820
1.8500000000 0.4400440748
1.8510000000 0.4351550353
1.8520000000 0.4337010653
1.8530000000 0.4373735083
1.8540000000 0.4479934487
1.8550000000 0.4679549891
1.8560000000 0.4995072782
1.8570000000 0.5450245581
1.8580000000 0.6059723772
1.8590000000 0.6671858951
1.8600000000 0.7594327656
1.8610000000 0.8618576841
1.8620000000 0.9691437903
1.8630000000 1.0758502020
1.8640000000 1.1769972391
1.8650000000 1.2690505256
1.8660000000 1.3503567187
1.8670000000 1.4211464370
1.8680000000 1.4830417112
1.8690000000 1.5385491212
1.8700000000 1.5905227409
1.8710000000 1.6416409957
1.8720000000 1.6942125907
1.8730000000 1.7498239235
1.8740000000 1.8094612599
1.8750000000 1.8733110397
1.8760000000 1.9407686034
1.8770000000 2.0104539750
1.8780000000 2.0801449354
1.8790000000 2.1468984327
1.8800000000 2.2071803790
1.8810000000 2.2572154919
1.8820000000 2.2933689134
1.8830000000 2.3125832449
1.8840000000 2.3190681855
1.8850000000 2.2995501580
1.8860000000 2.2614675162
1.8870000000 2.2070599359
1.8880000000 2.1394571864
1.8890000000 2.0622417283
1.8900000000 1.9789944835
1.8910000000 1.8930271950
1.8920000000 1.8071207026
1.8930000000 1.7233774824
1.8940000000 1.6433771928
1.8950000000 1.5681395493
1.8960000000 1.4982684273
1.8970000000 1.4340280832
1.8980000000 1.3754339940
1.8990000000 1.3223427690
1.9000000000 1.2745246930
1.9010000000 1.2304913986
1.9020000000 1.1915003476
1.9030000000 1.1571574743
1.9040000000 1.1270800715
1.9050000000 1.1009089495
1.9060000000 1.0783119267
1.9070000000 1.0589843503
1.9080000000 1.0426537539
1.9090000000 1.0305368886
1.9100000000 1.0194384098
1.9110000000 1.0107117285
1.9120000000 1.0041902552
1.9130000000 0.9997275577
1.9140000000 0.9972069108
1.9150000000 0.9965237597
1.9160000000 0.9975931577
1.9170000000 1.0003461261
1.9180000000 1.0047241840
1.9190000000 1.0106815309
1.9200000000 1.0181877230
1.9210000000 1.0272196658
1.9220000000 1.0377667595
1.9230000000 1.0498285073
1.9240000000 1.0634110161
1.9250000000 1.0785358285
1.9260000000 1.0952269728
1.9270000000 1.1135238346
1.9280000000 1.1334709292
1.9290000000 1.1551242309
1.9300000000 1.1785505492
1.9310000000 1.2038244897
1.9320000000 1.2310361308
1.9330000000 1.2609713338
1.9340000000 1.2923449303
1.9350000000 1.3259906047
1.9360000000 1.3620504985
1.9370000000 1.4006786451
1.9380000000 1.4420497032
1.9390000000 1.4863563664
1.9400000000 1.5338102695
1.9410000000 1.5846513437
1.9420000000 1.6391397814
1.9430000000 1.6975720925
1.9440000000 1.7602677714
1.9450000000 1.8275903742
1.9460000000 1.8999389017
1.9470000000 1.9777553204
1.9480000000 2.0615371855
1.9490000000 2.1518273936
1.9500000000 2.2492380798
1.9510000000 2.3544493877
1.9520000000 2.4682113142
1.9530000000 2.5913670578
1.9540000000 2.7248441892
1.9550000000 2.8696747611
1.9560000000 3.0269965432
1.9570000000 3.1980784459
1.9580000000 3.3843001295
1.9590000000 3.5875918302
1.9600000000 3.8087163789
1.9610000000 4.0499100044
1.9620000000 4.3129131941
1.9630000000 4.5996694002
1.9640000000 4.9120587001
1.9650000000 5.2518564741
1.9660000000 5.6205945206
1.9670000000 6.0193562720
1.9680000000 6.4485376537
1.9690000000 6.9074889475
1.9700000000 7.3940252122
1.9710000000 7.9040230786
1.9720000000 8.4307735633
1.9730000000 8.9645209083
1.9740000000 9.4920993614
1.9750000000 9.9968949262
1.9760000000 10.4594114044
1.9770000000 10.8584130341
1.9780000000 11.1728876719
1.9790000000 11.3844602558
1.9800000000 11.4800411944
1.9810000000 11.4538711238
1.9820000000 11.3086131761
1.9830000000 11.0549614635
1.9840000000 10.7101441940
1.9850000000 10.2956004765
1.9860000000 9.8333426322
1.9870000000 9.3454990402
1.9880000000 8.8506046143
1.9890000000 8.3645712111
1.9900000000 7.8992669242
1.9910000000 7.4631155924
1.9920000000 7.0614992498
1.9930000000 6.6974049696
1.9940000000 6.3717720677
1.9950000000 6.0841404715
1.9960000000 5.8328416358
1.9970000000 5.6153322860
1.9980000000 5.4282541938
1.9990000000 5.2676490023
2.0000000000 5.1289569931
