# Energy(eV)	P_integrated for V0 = 0.0721 eV, theta = 0.6018 mrad
1.3580000000 0.0087945141
1.3590000000 0.0087945141
1.3600000000 0.0087945141
1.3610000000 0.0087945141
1.3620000000 0.0087945141
1.3630000000 0.0087945141
1.3640000000 0.0087945141
1.3780000000 0.0087945141
1.3790000000 0.4652539922
1.3800000000 1.6707382276
1.3810000000 3.1016818325
1.3820000000 4.5187545287
1.3830000000 5.6183657131
1.3840000000 6.1741582639
1.3850000000 6.1492977070
1.3860000000 5.6829330506
1.3870000000 4.9841841577
1.3880000000 4.2305109369
1.3890000000 3.5320434388
1.3900000000 2.9368306689
1.3910000000 2.4543939870
1.3920000000 2.0744295698
1.3930000000 1.8235546507
1.3940000000 1.5924560944
1.3950000000 1.4155300921
1.3960000000 1.2804874621
1.3970000000 1.1776572754
1.3980000000 1.0998261215
1.3990000000 1.0412465264
1.4000000000 0.9978252807
1.4010000000 0.9665021179
1.4020000000 0.9448790102
1.4030000000 0.9312516013
1.4040000000 0.9243691724
1.4050000000 0.9233214418
1.4060000000 0.9274943835
1.4070000000 0.9364745285
1.4080000000 0.9579547048
1.4090000000 0.9754028870
1.4100000000 0.9975987633
1.4110000000 1.0247536981
1.4120000000 1.0572621579
1.4130000000 1.0956721589
1.4140000000 1.1406977237
1.4150000000 1.1932831631
1.4160000000 1.2546159170
1.4170000000 1.3261689730
1.4180000000 1.4097869085
1.4190000000 1.5077597712
1.4200000000 1.6228917728
1.4210000000 1.7586161912
1.4220000000 1.9220398727
1.4230000000 2.1117142731
1.4240000000 2.3361240173
1.4250000000 2.6004366475
1.4260000000 2.9085102553
1.4270000000 3.2604742856
1.4280000000 3.6486782374
1.4290000000 4.0521292131
1.4300000000 4.4314060634
1.4310000000 4.7292110917
1.4320000000 4.8832766253
1.4330000000 4.8517039890
1.4340000000 4.6356250652
1.4350000000 4.2798258526
1.4360000000 3.8501420732
1.4370000000 3.4081750714
1.4380000000 2.9914412196
1.4390000000 2.6217330362
1.4400000000 2.3046385085
1.4410000000 2.0380778815
1.4420000000 1.8162503612
1.4430000000 1.6323941455
1.4440000000 1.4800356348
1.4450000000 1.3535252009
1.4460000000 1.2481478379
1.4470000000 1.1600215577
1.4480000000 1.0860263952
1.4490000000 1.0236403683
1.4500000000 0.9708508535
1.4510000000 0.9260356904
1.4520000000 0.8878869115
1.4530000000 0.8562466281
1.4540000000 0.8283927567
1.4550000000 0.8046362692
1.4560000000 0.7843577921
1.4570000000 0.7670800122
1.4580000000 0.7524140131
1.4590000000 0.7400316706
1.4600000000 0.7296640738
1.4610000000 0.7210854303
1.4620000000 0.7141055635
1.4630000000 0.7085689046
1.4640000000 0.7043409234
1.4650000000 0.7013087485
1.4660000000 0.6993821479
1.4670000000 0.6984841151
1.4680000000 0.6992288464
1.4690000000 0.7001953510
1.4700000000 0.7020304558
1.4710000000 0.7047183846
1.4720000000 0.7082285105
1.4730000000 0.7125491248
1.4740000000 0.7176731508
1.4750000000 0.7236028480
1.4760000000 0.7303482337
1.4770000000 0.7379253945
1.4780000000 0.7463577106
1.4790000000 0.7556789372
1.4800000000 0.7659303351
1.4810000000 0.7771611031
1.4820000000 0.7894317126
1.4830000000 0.8028149500
1.4840000000 0.8179354852
1.4850000000 0.8338012209
1.4860000000 0.8510749193
1.4870000000 0.8698992570
1.4880000000 0.8904314453
1.4890000000 0.9128550158
1.4900000000 0.9373822608
1.4910000000 0.9642710593
1.4920000000 0.9938153292
1.4930000000 1.0263659623
1.4940000000 1.0623405969
1.4950000000 1.1022322560
1.4960000000 1.1466176981
1.4970000000 1.1961968468
1.4980000000 1.2517964387
1.4990000000 1.3144006563
1.5000000000 1.3851970494
1.5010000000 1.4695742585
1.5020000000 1.5655051111
1.5030000000 1.6758030708
1.5040000000 1.8028664316
1.5050000000 1.9494804225
1.5060000000 2.1185432572
1.5070000000 2.3127014904
1.5080000000 2.5336404205
1.5090000000 2.7808352615
1.5100000000 3.0497173051
1.5110000000 3.3290477897
1.5120000000 3.5988256827
1.5130000000 3.8300047983
1.5140000000 3.9889143399
1.5150000000 4.0469634066
1.5160000000 3.9922554549
1.5170000000 3.8353195314
1.5180000000 3.6050821203
1.5190000000 3.3380857362
1.5200000000 3.0626522988
1.5210000000 2.8018137567
1.5220000000 2.5674217243
1.5230000000 2.3639650232
1.5240000000 2.1914405253
1.5250000000 2.0474736172
1.5260000000 1.9287436077
1.5270000000 1.8317750929
1.5280000000 1.7533440853
1.5290000000 1.6905996287
1.5300000000 1.6411406201
1.5310000000 1.6029583062
1.5320000000 1.5744061328
1.5330000000 1.5541309185
1.5340000000 1.5410505094
1.5350000000 1.5342687382
1.5360000000 1.5330693383
1.5370000000 1.5368864038
1.5380000000 1.5452580061
1.5390000000 1.5578257057
1.5400000000 1.5743073784
1.5410000000 1.5944829616
1.5420000000 1.6181997984
1.5430000000 1.6453487194
1.5440000000 1.6758627072
1.5450000000 1.7097165242
1.5460000000 1.7469238666
1.5470000000 1.7875218749
1.5480000000 1.8315858341
1.5490000000 1.8792177305
1.5500000000 1.9304664924
1.5510000000 1.9856590361
1.5520000000 2.0448601701
1.5530000000 2.1084015857
1.5540000000 2.1764939587
1.5550000000 2.2494352214
1.5560000000 2.3275700674
1.5570000000 2.4112806279
1.5580000000 2.5010005190
1.5590000000 2.5972210243
1.5600000000 2.7004930328
1.5610000000 2.8114404698
1.5620000000 2.9307616910
1.5630000000 3.0592516080
1.5640000000 3.1978007468
1.5650000000 3.3474306645
1.5660000000 3.5092904290
1.5670000000 3.6846899418
1.5680000000 3.8746524352
1.5690000000 4.0817022063
1.5700000000 4.3075428611
1.5710000000 4.5543413378
1.5720000000 4.8246956452
1.5730000000 5.1216133175
1.5740000000 5.4485777899
1.5750000000 5.8096490739
1.5760000000 6.2095746440
1.5770000000 6.6538870100
1.5780000000 7.1490785403
1.5790000000 7.7027875428
1.5800000000 8.3239542700
1.5810000000 9.0231428878
1.5820000000 9.8127028667
1.5830000000 10.7071192884
1.5840000000 11.7231741613
1.5850000000 12.8801702635
1.5860000000 14.1982144160
1.5870000000 15.7038926867
1.5880000000 17.4211938283
1.5890000000 19.3730745375
1.5900000000 21.5774844900
1.5910000000 24.0402733185
1.5920000000 26.7451510575
1.5930000000 29.6408019550
1.5940000000 32.6266143774
1.5950000000 35.5432954122
1.5960000000 38.1776644956
1.5970000000 40.2910130298
1.5980000000 41.6730146552
1.5990000000 42.2041902488
1.6000000000 41.8977263637
1.6010000000 40.9068749581
1.6020000000 39.4560844820
1.6030000000 37.7860390189
1.6040000000 36.1155281753
1.6050000000 34.6004697285
1.6060000000 33.3558815618
1.6070000000 32.4487759598
1.6080000000 31.9074379050
1.6090000000 31.7327847529
1.6100000000 31.8999456808
1.6110000000 32.3564012398
1.6120000000 33.0162834117
1.6130000000 33.7553149235
1.6140000000 34.4120806594
1.6150000000 34.8035432727
1.6160000000 34.7578892945
1.6170000000 34.1587168930
1.6180000000 32.9814172109
1.6190000000 31.3002189309
1.6200000000 29.2622581138
1.6210000000 27.0415190966
1.6220000000 24.7972637717
1.6230000000 22.6551356563
1.6240000000 20.6838130875
1.6250000000 18.9263365673
1.6260000000 17.3970727739
1.6270000000 16.0926820265
1.6280000000 15.0013825837
1.6290000000 14.1080363774
1.6300000000 13.3974145536
1.6310000000 12.8561555041
1.6320000000 12.4737514698
1.6330000000 12.2429241315
1.6340000000 12.1599086513
1.6350000000 12.2244601590
1.6360000000 12.4398333534
1.6370000000 12.8122124867
1.6380000000 13.3504900710
1.6390000000 14.0650046058
1.6400000000 14.9658235813
1.6410000000 16.0590650338
1.6420000000 17.3444572972
1.6430000000 18.7980394314
1.6440000000 20.3750107483
1.6450000000 21.9900116910
1.6460000000 23.5153851434
1.6470000000 24.7866699910
1.6480000000 25.6295665915
1.6490000000 25.9042078237
1.6500000000 25.5499282050
1.6510000000 24.6065124697
1.6520000000 23.1985080490
1.6530000000 21.4927285434
1.6540000000 19.6528194655
1.6550000000 17.8100953078
1.6560000000 16.0534482702
1.6570000000 14.4332491716
1.6580000000 12.9710364999
1.6590000000 11.6695595243
1.6600000000 10.5206534114
1.6610000000 9.5107900451
1.6620000000 8.6221915259
1.6630000000 7.8437454706
1.6640000000 7.1590912194
1.6650000000 6.5555710186
1.6660000000 6.0218211507
1.6670000000 5.5480843074
1.6680000000 5.1260628582
1.6690000000 4.7487060280
1.6700000000 4.4099403538
1.6710000000 4.1047230720
1.6720000000 3.8288030880
1.6730000000 3.5785224298
1.6740000000 3.3509123417
1.6750000000 3.1434663204
1.6760000000 2.9541707926
1.6770000000 2.7813693698
1.6780000000 2.6239033407
1.6790000000 2.4810368190
1.6800000000 2.3524511005
1.6810000000 2.2383533237
1.6820000000 2.1363187602
1.6830000000 2.0535577984
1.6840000000 1.9889507361
1.6850000000 1.9450623366
1.6860000000 1.9244569188
1.6870000000 1.9299416044
1.6880000000 1.9635959081
1.6890000000 2.0259147533
1.6900000000 2.1144453193
1.6910000000 2.2229757576
1.6920000000 2.3406634716
1.6930000000 2.4530436078
1.6940000000 2.5442721123
1.6950000000 2.6004539206
1.6960000000 2.6132637302
1.6970000000 2.5813816357
1.6980000000 2.5104537469
1.6990000000 2.4103106594
1.7000000000 2.2923746400
1.7010000000 2.1636256936
1.7020000000 2.0360185103
1.7030000000 1.9154093630
1.7040000000 1.8056354517
1.7050000000 1.7076624921
1.7060000000 1.6217400409
1.7070000000 1.5472996654
1.7080000000 1.4833022802
1.7090000000 1.4286386002
1.7100000000 1.3823184706
1.7110000000 1.3433796344
1.7120000000 1.3110081540
1.7130000000 1.2845525713
1.7140000000 1.2635158763
1.7150000000 1.2475164981
1.7160000000 1.2363329428
1.7170000000 1.2298034127
1.7180000000 1.2279220369
1.7190000000 1.2307660599
1.7200000000 1.2385183639
1.7210000000 1.2514871869
1.7220000000 1.2700944990
1.7230000000 1.2948719679
1.7240000000 1.3264219792
1.7250000000 1.3657483748
1.7260000000 1.4135374078
1.7270000000 1.4714515276
1.7280000000 1.5406871250
1.7290000000 1.6228614658
1.7300000000 1.7198157415
1.7310000000 1.8335543686
1.7320000000 1.9661400250
1.7330000000 2.1195027038
1.7340000000 2.2950905224
1.7350000000 2.4933115268
1.7360000000 2.7127733938
1.7370000000 2.9491848209
1.7380000000 3.1943727677
1.7390000000 3.4354280671
1.7400000000 3.6548704325
1.7410000000 3.8325934272
1.7420000000 3.9494705099
1.7430000000 3.9920750273
1.7440000000 3.9564572039
1.7450000000 3.8498529710
1.7460000000 3.6850394041
1.7470000000 3.4816202092
1.7480000000 3.2573381389
1.7490000000 3.0274397515
1.7500000000 2.8028475960
1.7510000000 2.5905502450
1.7520000000 2.3942834488
1.7530000000 2.2155388363
1.7540000000 2.0543017645
1.7550000000 1.9097134538
1.7560000000 1.7804457446
1.7570000000 1.6649838649
1.7580000000 1.5618422244
1.7590000000 1.4695830808
1.7600000000 1.3868889106
1.7610000000 1.3125830603
1.7620000000 1.2456358969
1.7630000000 1.1851315825
1.7640000000 1.1302729886
1.7650000000 1.0803819248
1.7660000000 1.0348659911
1.7670000000 0.9923755846
1.7680000000 0.9541198163
1.7690000000 0.9188870068
1.7700000000 0.8863366310
1.7710000000 0.8561888949
1.7720000000 0.8281821852
1.7730000000 0.8021023788
1.7740000000 0.7777478178
1.7750000000 0.7549517340
1.7760000000 0.7335666927
1.7770000000 0.7134632852
1.7780000000 0.6945265723
1.7790000000 0.6766588097
1.7800000000 0.6597851813
1.7810000000 0.6438298661
1.7820000000 0.6287398352
1.7830000000 0.6144778742
1.7840000000 0.6010132003
1.7850000000 0.5883293095
1.7860000000 0.5764266411
1.7870000000 0.5653325151
1.7880000000 0.5550897021
1.7890000000 0.5457674036
1.7900000000 0.5362443771
1.7910000000 0.5289507027
1.7920000000 0.5230926859
1.7930000000 0.5187946536
1.7940000000 0.5163333865
1.7950000000 0.5160749670
1.7960000000 0.5184283919
1.7970000000 0.5239149031
1.7980000000 0.5330593364
1.7990000000 0.5464949150
1.8000000000 0.5647885268
1.8010000000 0.5894570076
1.8020000000 0.6200880861
1.8030000000 0.6566171141
1.8040000000 0.6983763875
1.8050000000 0.7439220085
1.8060000000 0.7910296249
1.8070000000 0.8367913879
1.8080000000 0.8779930753
1.8090000000 0.9115861274
1.8100000000 0.9353587096
1.8110000000 0.9481930004
1.8120000000 0.9483767836
1.8130000000 0.9412381915
1.8140000000 0.9270426196
1.8150000000 0.9076639747
1.8160000000 0.8854480315
1.8170000000 0.8621160628
1.8180000000 0.8389597484
1.8190000000 0.8168404184
1.8200000000 0.7962615596
1.8210000000 0.7774986459
1.8220000000 0.7605739174
1.8230000000 0.7454245247
1.8240000000 0.7319138669
1.8250000000 0.7199127210
1.8260000000 0.7092504366
1.8270000000 0.6997499173
1.8280000000 0.6912502826
1.8290000000 0.6836071791
1.8300000000 0.6766850956
1.8310000000 0.6703632966
1.8320000000 0.6645176243
1.8330000000 0.6590464016
1.8340000000 0.6538664544
1.8350000000 0.6438747964
1.8360000000 0.6385644770
1.8370000000 0.6335377961
1.8380000000 0.6280413063
1.8390000000 0.6223112270
1.8400000000 0.6162505813
1.8410000000 0.6097621434
1.8420000000 0.6027840189
1.8430000000 0.5952247667
1.8440000000 0.5870361468
1.8450000000 0.5782177938
1.8460000000 0.5688571971
1.8470000000 0.5591255416
1.8480000000 0.5492966569
1.8490000000 0.5399142910
1.8500000000 0.5317713433
1.8510000000 0.5259851671
1.8520000000 0.5243343648
1.8530000000 0.5288545834
1.8540000000 0.5417396254
1.8550000000 0.5658699714
1.8560000000 0.6039522582
1.8570000000 0.6588376200
1.8580000000 0.7322870290
1.8590000000 0.8060676657
1.8600000000 0.9171818275
1.8610000000 1.0405506551
1.8620000000 1.1697804823
1.8630000000 1.2983304955
1.8640000000 1.4202143331
1.8650000000 1.5311839960
1.8660000000 1.6292538907
1.8670000000 1.7147044708
1.8680000000 1.7894892908
1.8690000000 1.8566256863
1.8700000000 1.9195484592
1.8710000000 1.9814805429
1.8720000000 2.0451991507
1.8730000000 2.1126115678
1.8740000000 2.1849011066
1.8750000000 2.2622865100
1.8760000000 2.3440317089
1.8770000000 2.4284641918
1.8780000000 2.5128940258
1.8790000000 2.5937599926
1.8800000000 2.6667866897
1.8810000000 2.7274071002
1.8820000000 2.7712243057
1.8830000000 2.7945402916
1.8840000000 2.8024087525
1.8850000000 2.7788546143
1.8860000000 2.7328344541
1.8870000000 2.6670581343
1.8880000000 2.5853125875
1.8890000000 2.4919322210
1.8900000000 2.3912496084
1.8910000000 2.2872716487
1.8920000000 2.1833627358
1.8930000000 2.0820669596
1.8940000000 1.9852954872
1.8950000000 1.8942822827
1.8960000000 1.8097580277
1.8970000000 1.7320427395
1.8980000000 1.6611552959
1.8990000000 1.5969224187
1.9000000000 1.5390663334
1.9010000000 1.4857840721
1.9020000000 1.4385992971
1.9030000000 1.3970353657
1.9040000000 1.3606293012
1.9050000000 1.3289466551
1.9060000000 1.3015855706
1.9070000000 1.2781775991
1.9080000000 1.2583930642
1.9090000000 1.2436948793
1.9100000000 1.2302360360
1.9110000000 1.2196441978
1.9120000000 1.2117178492
1.9130000000 1.2062798400
1.9140000000 1.2031888565
1.9150000000 1.2023183670
1.9160000000 1.2035654649
1.9170000000 1.2068467031
1.9180000000 1.2120911985
1.9190000000 1.2192434050
1.9200000000 1.2282664117
1.9210000000 1.2391320622
1.9220000000 1.2518274984
1.9230000000 1.2663519200
1.9240000000 1.2827124629
1.9250000000 1.3009350911
1.9260000000 1.3210485665
1.9270000000 1.3431003803
1.9280000000 1.3671440571
1.9290000000 1.3932470813
1.9300000000 1.4214899699
1.9310000000 1.4519626561
1.9320000000 1.4847736844
1.9330000000 1.5208693660
1.9340000000 1.5587027511
1.9350000000 1.5992777397
1.9360000000 1.6427657411
1.9370000000 1.6893525666
1.9380000000 1.7392488262
1.9390000000 1.7926870211
1.9400000000 1.8499224046
1.9410000000 1.9112443808
1.9420000000 1.9769668479
1.9430000000 2.0474474406
1.9440000000 2.1230716247
1.9450000000 2.2042779150
1.9460000000 2.2915476793
1.9470000000 2.3854140690
1.9480000000 2.4864773069
1.9490000000 2.5953923333
1.9500000000 2.7128975861
1.9510000000 2.8398136737
1.9520000000 2.9770452658
1.9530000000 3.1256096219
1.9540000000 3.2866258012
1.9550000000 3.4613387707
1.9560000000 3.6511211797
1.9570000000 3.8575038425
1.9580000000 4.0821511414
1.9590000000 4.3273908124
1.9600000000 4.5941450516
1.9610000000 4.8851107062
1.9620000000 5.2023874082
1.9630000000 5.5483199237
1.9640000000 5.9251761984
1.9650000000 6.3350981449
1.9660000000 6.7799339934
1.9670000000 7.2609907237
1.9680000000 7.7787462306
1.9690000000 8.3324166408
1.9700000000 8.9193656730
1.9710000000 9.5346199858
1.9720000000 10.1700855570
1.9730000000 10.8139933845
1.9740000000 11.4504603206
1.9750000000 12.0594433267
1.9760000000 12.6174227999
1.9770000000 13.0987797967
1.9780000000 13.4781650590
1.9790000000 13.7334108046
1.9800000000 13.8487255985
1.9810000000 13.8171610707
1.9820000000 13.6419306647
1.9830000000 13.3359340358
1.9840000000 12.9199556153
1.9850000000 12.4198590279
1.9860000000 11.8622003727
1.9870000000 11.2736752136
1.9880000000 10.6766438712
1.9890000000 10.0903026798
1.9900000000 9.5289698642
1.9910000000 9.0028072617
1.9920000000 8.5183087109
1.9930000000 8.0790778913
1.9940000000 7.6862476135
1.9950000000 7.3392633993
1.9960000000 7.0361116889
1.9970000000 6.7737243922
1.9980000000 6.5480496256
1.9990000000 6.3543116030
2.0000000000 6.1870082497
