# Energy(eV)	P_integrated for V0 = 0.6557 eV, theta = 1.7311 mrad
1.3590000000 0.0020611368
1.3600000000 0.0020611368
1.3610000000 0.0020611368
1.3620000000 0.0020611368
1.3630000000 0.0020611368
1.3640000000 0.0020611368
1.3780000000 0.0020611368
1.3790000000 0.0971218652
1.3800000000 0.4287829864
1.3810000000 0.8228985085
1.3820000000 1.2134488876
1.3830000000 1.5166480904
1.3840000000 1.6700230845
1.3850000000 1.6633953788
1.3860000000 1.5351357225
1.3870000000 1.3428983186
1.3880000000 1.1355790327
1.3890000000 0.9434940820
1.3900000000 0.7798435577
1.3910000000 0.6472160566
1.3920000000 0.5427459222
1.3930000000 0.4737327824
1.3940000000 0.4100901761
1.3950000000 0.3612686317
1.3960000000 0.3238869827
1.3970000000 0.2952776112
1.3980000000 0.2734530877
1.3990000000 0.2568296251
1.4000000000 0.2442771022
1.4010000000 0.2349491322
1.4020000000 0.2281802414
1.4030000000 0.2234935554
1.4040000000 0.2205358928
1.4050000000 0.2190450153
1.4060000000 0.2188379210
1.4070000000 0.2197827825
1.4080000000 0.2239620994
1.4090000000 0.2268289010
1.4100000000 0.2307566897
1.4110000000 0.2357658977
1.4120000000 0.2419205110
1.4130000000 0.2493183333
1.4140000000 0.2580907243
1.4150000000 0.2684189982
1.4160000000 0.2805318609
1.4170000000 0.2947162155
1.4180000000 0.3113335529
1.4190000000 0.3308342916
1.4200000000 0.3537695610
1.4210000000 0.3808162499
1.4220000000 0.4135984911
1.4230000000 0.4513565168
1.4240000000 0.4959939403
1.4250000000 0.5485120715
1.4260000000 0.6096358050
1.4270000000 0.6793410497
1.4280000000 0.7560367427
1.4290000000 0.8354814669
1.4300000000 0.9097840423
1.4310000000 0.9675565783
1.4320000000 0.9965153651
1.4330000000 0.9885194085
1.4340000000 0.9440164165
1.4350000000 0.8720820322
1.4360000000 0.7858718140
1.4370000000 0.6977067061
1.4380000000 0.6147561739
1.4390000000 0.5413710434
1.4400000000 0.4785860818
1.4410000000 0.4259346717
1.4420000000 0.3822244585
1.4430000000 0.3460878294
1.4440000000 0.3162226903
1.4450000000 0.2914969292
1.4460000000 0.2709697227
1.4470000000 0.2538669111
1.4480000000 0.2395681409
1.4490000000 0.2275725371
1.4500000000 0.2174810074
1.4510000000 0.2089725390
1.4520000000 0.2017883169
1.4530000000 0.1959654230
1.4540000000 0.1908307357
1.4550000000 0.1865132165
1.4560000000 0.1828927217
1.4570000000 0.1798761301
1.4580000000 0.1773877682
1.4590000000 0.1753639170
1.4600000000 0.1737527185
1.4610000000 0.1725108040
1.4620000000 0.1716020381
1.4630000000 0.1709975266
1.4640000000 0.1706720120
1.4650000000 0.1706049708
1.4660000000 0.1707807674
1.4670000000 0.1711860222
1.4680000000 0.1719937807
1.4690000000 0.1728256178
1.4700000000 0.1738628801
1.4710000000 0.1751047459
1.4720000000 0.1765488980
1.4730000000 0.1781962430
1.4740000000 0.1800493377
1.4750000000 0.1821129508
1.4760000000 0.1843937330
1.4770000000 0.1869002196
1.4780000000 0.1896428174
1.4790000000 0.1926349612
1.4800000000 0.1958924595
1.4810000000 0.1994331720
1.4820000000 0.2032785983
1.4830000000 0.2074541543
1.4840000000 0.2121346547
1.4850000000 0.2170589753
1.4860000000 0.2224109306
1.4870000000 0.2282436287
1.4880000000 0.2346062140
1.4890000000 0.2415599011
1.4900000000 0.2491755846
1.4910000000 0.2575384393
1.4920000000 0.2667450728
1.4930000000 0.2769111635
1.4940000000 0.2881755289
1.4950000000 0.3006998645
1.4960000000 0.3146749550
1.4970000000 0.3303324323
1.4980000000 0.3479447220
1.4990000000 0.3678377323
1.5000000000 0.3904038734
1.5010000000 0.4173301405
1.5020000000 0.4480577838
1.5030000000 0.4835113485
1.5040000000 0.5244833503
1.5050000000 0.5719003909
1.5060000000 0.6267342610
1.5070000000 0.6898810292
1.5080000000 0.7619208778
1.5090000000 0.8427204009
1.5100000000 0.9308135140
1.5110000000 1.0225309730
1.5120000000 1.1113038414
1.5130000000 1.1875421836
1.5140000000 1.2400792402
1.5150000000 1.2593660375
1.5160000000 1.2413233687
1.5170000000 1.1892810107
1.5180000000 1.1127075061
1.5190000000 1.0236269668
1.5200000000 0.9314353993
1.5210000000 0.8437780711
1.5220000000 0.7646263540
1.5230000000 0.6955109918
1.5240000000 0.6364697083
1.5250000000 0.5867445994
1.5260000000 0.5452552483
1.5270000000 0.5108624187
1.5280000000 0.4825066121
1.5290000000 0.4592486201
1.5300000000 0.4402901193
1.5310000000 0.4249667784
1.5320000000 0.4127287314
1.5330000000 0.4031178346
1.5340000000 0.3957801361
1.5350000000 0.3904122404
1.5360000000 0.3867611967
1.5370000000 0.3846348461
1.5380000000 0.3838708495
1.5390000000 0.3843428024
1.5400000000 0.3859459370
1.5410000000 0.3885965681
1.5420000000 0.3922313503
1.5430000000 0.3968019992
1.5440000000 0.4022724835
1.5450000000 0.4086200234
1.5460000000 0.4158309758
1.5470000000 0.4238994871
1.5480000000 0.4328330090
1.5490000000 0.4426430631
1.5500000000 0.4533271242
1.5510000000 0.4649598536
1.5520000000 0.4775449576
1.5530000000 0.4911494770
1.5540000000 0.5058163340
1.5550000000 0.5216063293
1.5560000000 0.5385915873
1.5570000000 0.5568549449
1.5580000000 0.5764889607
1.5590000000 0.5976015603
1.5600000000 0.6203101163
1.5610000000 0.6447524930
1.5620000000 0.6710825836
1.5630000000 0.6994742212
1.5640000000 0.7301252460
1.5650000000 0.7632600977
1.5660000000 0.7991344081
1.5670000000 0.8380359305
1.5680000000 0.8801838347
1.5690000000 0.9261549012
1.5700000000 0.9763222620
1.5710000000 1.0311653206
1.5720000000 1.0912599417
1.5730000000 1.1572774509
1.5740000000 1.2299892079
1.5750000000 1.3102986458
1.5760000000 1.3992631386
1.5770000000 1.4981097541
1.5780000000 1.6082870617
1.5790000000 1.7314872412
1.5800000000 1.8697015161
1.5810000000 2.0252775075
1.5820000000 2.2009625143
1.5830000000 2.3999675997
1.5840000000 2.6260252050
1.5850000000 2.8834185796
1.5860000000 3.1765789579
1.5870000000 3.5114328719
1.5880000000 3.8932846652
1.5890000000 4.3271768501
1.5900000000 4.8170252711
1.5910000000 5.3640276558
1.5920000000 5.9643845182
1.5930000000 6.6065081867
1.5940000000 7.2677442174
1.5950000000 7.9123833936
1.5960000000 8.4927061923
1.5970000000 8.9554097246
1.5980000000 9.2536109778
1.5990000000 9.3607782631
1.6000000000 9.2800196924
1.6010000000 9.0457892768
1.6020000000 8.7080429217
1.6030000000 8.3203660822
1.6040000000 7.9313160937
1.6050000000 7.5752893367
1.6060000000 7.2775344281
1.6070000000 7.0526678810
1.6080000000 6.9066721510
1.6090000000 6.8396341318
1.6100000000 6.8461907414
1.6110000000 6.9152521918
1.6120000000 7.0289582443
1.6130000000 7.1616813575
1.6140000000 7.2803187858
1.6150000000 7.3475000668
1.6160000000 7.3282055284
1.6170000000 7.1987699521
1.6180000000 6.9542332292
1.6190000000 6.6097087193
1.6200000000 6.1950514818
1.6210000000 5.7455787589
1.6220000000 5.2935690273
1.6230000000 4.8645398816
1.6240000000 4.4723436554
1.6250000000 4.1257359580
1.6260000000 3.8277610139
1.6270000000 3.5778618514
1.6280000000 3.3738714935
1.6290000000 3.2129871130
1.6300000000 3.0924593185
1.6310000000 3.0100121476
1.6320000000 2.9640397524
1.6330000000 2.9536871643
1.6340000000 2.9789488136
1.6350000000 3.0406471930
1.6360000000 3.1404653590
1.6370000000 3.2807976237
1.6380000000 3.4646930257
1.6390000000 3.6955163787
1.6400000000 3.9764522533
1.6410000000 4.3094613127
1.6420000000 4.6945097532
1.6430000000 5.1251277947
1.6440000000 5.5884419798
1.6450000000 6.0601645297
1.6460000000 6.5040056247
1.6470000000 6.8732723513
1.6480000000 7.1186886258
1.6490000000 7.2009160082
1.6500000000 7.1033357062
1.6510000000 6.8378675940
1.6520000000 6.4404317576
1.6530000000 5.9588045231
1.6540000000 5.4396275011
1.6550000000 4.9202183133
1.6560000000 4.4257437654
1.6570000000 3.9703944425
1.6580000000 3.5601679299
1.6590000000 3.1957292993
1.6600000000 2.8746767508
1.6610000000 2.5930989889
1.6620000000 2.3460069321
1.6630000000 2.1300165361
1.6640000000 1.9405579220
1.6650000000 1.7740309743
1.6660000000 1.6272010766
1.6670000000 1.4972997232
1.6680000000 1.3819742301
1.6690000000 1.2792200173
1.6700000000 1.1873258885
1.6710000000 1.1048592184
1.6720000000 1.0306055502
1.6730000000 0.9635336250
1.6740000000 0.9027849071
1.6750000000 0.8476305617
1.6760000000 0.7974725522
1.6770000000 0.7518051119
1.6780000000 0.7102418766
1.6790000000 0.6724924933
1.6800000000 0.6383561869
1.6810000000 0.6077400650
1.6820000000 0.5799583258
1.6830000000 0.5564622352
1.6840000000 0.5367905569
1.6850000000 0.5213048148
1.6860000000 0.5103502758
1.6870000000 0.5043242506
1.6880000000 0.5035038707
1.6890000000 0.5079066442
1.6900000000 0.5170616742
1.6910000000 0.5298744025
1.6920000000 0.5444867620
1.6930000000 0.5584512495
1.6940000000 0.5691064561
1.6950000000 0.5741231121
1.6960000000 0.5721206085
1.6970000000 0.5628916380
1.6980000000 0.5473938565
1.6990000000 0.5272819437
1.7000000000 0.5044702207
1.7010000000 0.4800528440
1.7020000000 0.4561179669
1.7030000000 0.4335755858
1.7040000000 0.4131970155
1.7050000000 0.3950636520
1.7060000000 0.3792334650
1.7070000000 0.3656018456
1.7080000000 0.3539957581
1.7090000000 0.3442327065
1.7100000000 0.3361539178
1.7110000000 0.3296078654
1.7120000000 0.3244718077
1.7130000000 0.3206532111
1.7140000000 0.3180910156
1.7150000000 0.3167469153
1.7160000000 0.3166160710
1.7170000000 0.3177094341
1.7180000000 0.3200719216
1.7190000000 0.3237709168
1.7200000000 0.3289018569
1.7210000000 0.3355932417
1.7220000000 0.3440063743
1.7230000000 0.3543366555
1.7240000000 0.3667942679
1.7250000000 0.3817329731
1.7260000000 0.3993896116
1.7270000000 0.4203066023
1.7280000000 0.4448883899
1.7290000000 0.4736696676
1.7300000000 0.5072546711
1.7310000000 0.5462951338
1.7320000000 0.5914612039
1.7330000000 0.6433634132
1.7340000000 0.7024525651
1.7350000000 0.7688222055
1.7360000000 0.8419634698
1.7370000000 0.9204040766
1.7380000000 1.0013884093
1.7390000000 1.0806124240
1.7400000000 1.1522900184
1.7410000000 1.2098162456
1.7420000000 1.2469650606
1.7430000000 1.2594393266
1.7440000000 1.2460990414
1.7450000000 1.2094893264
1.7460000000 1.1539411755
1.7470000000 1.0859961654
1.7480000000 1.0114887496
1.7490000000 0.9354380457
1.7500000000 0.8614071675
1.7510000000 0.7916454889
1.7520000000 0.7273400773
1.7530000000 0.6689367259
1.7540000000 0.6163970006
1.7550000000 0.5694076834
1.7560000000 0.5275108604
1.7570000000 0.4901913508
1.7580000000 0.4569450837
1.7590000000 0.4272918331
1.7600000000 0.4007902929
1.7610000000 0.3770469796
1.7620000000 0.3557204161
1.7630000000 0.3365070494
1.7640000000 0.3191433178
1.7650000000 0.3034048239
1.7660000000 0.2890958420
1.7670000000 0.2758328071
1.7680000000 0.2638932682
1.7690000000 0.2529450887
1.7700000000 0.2428640132
1.7710000000 0.2335637838
1.7720000000 0.2249597221
1.7730000000 0.2169804116
1.7740000000 0.2095607061
1.7750000000 0.2026455460
1.7760000000 0.1961863026
1.7770000000 0.1901404912
1.7780000000 0.1844698363
1.7790000000 0.1791415450
1.7800000000 0.1741288372
1.7810000000 0.1694061789
1.7820000000 0.1649525959
1.7830000000 0.1607524229
1.7840000000 0.1567913759
1.7850000000 0.1530582590
1.7860000000 0.1495460522
1.7870000000 0.1462534594
1.7880000000 0.1431819423
1.7890000000 0.1403383889
1.7900000000 0.1374353470
1.7910000000 0.1350679756
1.7920000000 0.1330011057
1.7930000000 0.1312564608
1.7940000000 0.1298785187
1.7950000000 0.1289270830
1.7960000000 0.1284700084
1.7970000000 0.1285937975
1.7980000000 0.1293859896
1.7990000000 0.1309532241
1.8000000000 0.1333896773
1.8010000000 0.1369446178
1.8020000000 0.1415537938
1.8030000000 0.1472035215
1.8040000000 0.1537773520
1.8050000000 0.1610256609
1.8060000000 0.1685667761
1.8070000000 0.1759024005
1.8080000000 0.1824824863
1.8090000000 0.1877836543
1.8100000000 0.1914255996
1.8110000000 0.1932108526
1.8120000000 0.1926933536
1.8130000000 0.1910666949
1.8140000000 0.1882359395
1.8150000000 0.1844890221
1.8160000000 0.1802362773
1.8170000000 0.1757683100
1.8180000000 0.1713054335
1.8190000000 0.1669947884
1.8200000000 0.1629245535
1.8210000000 0.1591428660
1.8220000000 0.1556553008
1.8230000000 0.1524521814
1.8240000000 0.1495097406
1.8250000000 0.1468068735
1.8260000000 0.1443143893
1.8270000000 0.1419996907
1.8280000000 0.1398341225
1.8290000000 0.1377899151
1.8300000000 0.1358418096
1.8310000000 0.1339647546
1.8320000000 0.1321335258
1.8330000000 0.1303261889
1.8340000000 0.1285237013
1.8350000000 0.1254391938
1.8360000000 0.1234720014
1.8370000000 0.1214935000
1.8380000000 0.1193484883
1.8390000000 0.1170775440
1.8400000000 0.1146539940
1.8410000000 0.1120510787
1.8420000000 0.1092491247
1.8430000000 0.1062220561
1.8440000000 0.1029531275
1.8450000000 0.0994374209
1.8460000000 0.0956897671
1.8470000000 0.0917473418
1.8480000000 0.0876715843
1.8490000000 0.0835914375
1.8500000000 0.0796975735
1.8510000000 0.0762631233
1.8520000000 0.0737476436
1.8530000000 0.0726443436
1.8540000000 0.0734658072
1.8550000000 0.0769165052
1.8560000000 0.0836570281
1.8570000000 0.0944368177
1.8580000000 0.1097001105
1.8590000000 0.1247987968
1.8600000000 0.1490377627
1.8610000000 0.1760605084
1.8620000000 0.2042439176
1.8630000000 0.2318900639
1.8640000000 0.2574441045
1.8650000000 0.2797830147
1.8660000000 0.2983474459
1.8670000000 0.3131443285
1.8680000000 0.3246016831
1.8690000000 0.3334197924
1.8700000000 0.3404124880
1.8710000000 0.3463519066
1.8720000000 0.3519205101
1.8730000000 0.3576126366
1.8740000000 0.3637829766
1.8750000000 0.3706036257
1.8760000000 0.3780773507
1.8770000000 0.3860562106
1.8780000000 0.3942340813
1.8790000000 0.4021743523
1.8800000000 0.4093352771
1.8810000000 0.4151336898
1.8820000000 0.4190049084
1.8830000000 0.4204637876
1.8840000000 0.4209736704
1.8850000000 0.4167654668
1.8860000000 0.4098630313
1.8870000000 0.4005967556
1.8880000000 0.3894383182
1.8890000000 0.3769231825
1.8900000000 0.3635925230
1.8910000000 0.3499432509
1.8920000000 0.3363973347
1.8930000000 0.3232668597
1.8940000000 0.3107872306
1.8950000000 0.2991106079
1.8960000000 0.2883243009
1.8970000000 0.2784640688
1.8980000000 0.2695281573
1.8990000000 0.2614905671
1.9000000000 0.2543139614
1.9010000000 0.2478191394
1.9020000000 0.2421490009
1.9030000000 0.2372416456
1.9040000000 0.2330371494
1.9050000000 0.2294794715
1.9060000000 0.2265164189
1.9070000000 0.2241006826
1.9080000000 0.2221902935
1.9090000000 0.2211620988
1.9100000000 0.2201366870
1.9110000000 0.2195229809
1.9120000000 0.2192953047
1.9130000000 0.2194325017
1.9140000000 0.2199173085
1.9150000000 0.2207354328
1.9160000000 0.2218756450
1.9170000000 0.2233287758
1.9180000000 0.2250882372
1.9190000000 0.2271492993
1.9200000000 0.2295098292
1.9210000000 0.2321693001
1.9220000000 0.2351289230
1.9230000000 0.2383921460
1.9240000000 0.2419640515
1.9250000000 0.2458515076
1.9260000000 0.2500633044
1.9270000000 0.2546099683
1.9280000000 0.2595037916
1.9290000000 0.2647594453
1.9300000000 0.2703930940
1.9310000000 0.2764235409
1.9320000000 0.2828720617
1.9330000000 0.2899533871
1.9340000000 0.2973052665
1.9350000000 0.3051539179
1.9360000000 0.3135320921
1.9370000000 0.3224757135
1.9380000000 0.3320238159
1.9390000000 0.3422213040
1.9400000000 0.3531156434
1.9410000000 0.3647618411
1.9420000000 0.3772180453
1.9430000000 0.3905513800
1.9440000000 0.4048352527
1.9450000000 0.4201489543
1.9460000000 0.4365840545
1.9470000000 0.4542399214
1.9480000000 0.4732280316
1.9490000000 0.4936703162
1.9500000000 0.5157040571
1.9510000000 0.5394820358
1.9520000000 0.5651726999
1.9530000000 0.5929631624
1.9540000000 0.6230644185
1.9550000000 0.6557063329
1.9560000000 0.6911422805
1.9570000000 0.7296579732
1.9580000000 0.7715634010
1.9590000000 0.8173078432
1.9600000000 0.8670227099
1.9610000000 0.9212292426
1.9620000000 0.9803165713
1.9630000000 1.0447195237
1.9640000000 1.1148585062
1.9650000000 1.1911288417
1.9660000000 1.2738731588
1.9670000000 1.3633322707
1.9680000000 1.4595932284
1.9690000000 1.5625070437
1.9700000000 1.6715845746
1.9710000000 1.7858957585
1.9720000000 1.9039385836
1.9730000000 2.0235213289
1.9740000000 2.1416952782
1.9750000000 2.2547384507
1.9760000000 2.3582774048
1.9770000000 2.4475643951
1.9780000000 2.5178896664
1.9790000000 2.5651430135
1.9800000000 2.5863963651
1.9810000000 2.5803691321
1.9820000000 2.5476580513
1.9830000000 2.4906669702
1.9840000000 2.4132573489
1.9850000000 2.3202360407
1.9860000000 2.2165249591
1.9870000000 2.1070869007
1.9880000000 1.9960586843
1.9890000000 1.8870048050
1.9900000000 1.7825781370
1.9910000000 1.6846593760
1.9920000000 1.5944525857
1.9930000000 1.5126157982
1.9940000000 1.4393670605
1.9950000000 1.3745988129
1.9960000000 1.3179404425
1.9970000000 1.2688289272
1.9980000000 1.2265261713
1.9990000000 1.1901558022
2.0000000000 1.1587209428
