# Energy(eV)	P_integrated for V0 = 0.1193 eV, theta = 0.7742 mrad
1.3580000000 0.0095276327
1.3590000000 0.0095276327
1.3600000000 0.0095276327
1.3610000000 0.0095276327
1.3620000000 0.0095276327
1.3630000000 0.0095276327
1.3640000000 0.0095276327
1.3780000000 0.0095276327
1.3790000000 0.4830504063
1.3800000000 1.6634434810
1.3810000000 3.0642100975
1.3820000000 4.4511823669
1.3830000000 5.5273274988
1.3840000000 6.0711746107
1.3850000000 6.0466879947
1.3860000000 5.5900308355
1.3870000000 4.9058550349
1.3880000000 4.1678622549
1.3890000000 3.4838714460
1.3900000000 2.9009542515
1.3910000000 2.4284633610
1.3920000000 2.0563381282
1.3930000000 1.8106657516
1.3940000000 1.5844179793
1.3950000000 1.4112884527
1.3960000000 1.2792450159
1.3970000000 1.1788228524
1.3980000000 1.1029629037
1.3990000000 1.0460384710
1.4000000000 1.0040450139
1.4010000000 0.9739904311
1.4020000000 0.9535304445
1.4030000000 0.9410046671
1.4040000000 0.9351959603
1.4050000000 0.9352224382
1.4060000000 0.9404946225
1.4070000000 0.9506252385
1.4080000000 0.9731763188
1.4090000000 0.9919581801
1.4100000000 1.0156037196
1.4110000000 1.0443539632
1.4120000000 1.0786350053
1.4130000000 1.1190275482
1.4140000000 1.1662896224
1.4150000000 1.2214141683
1.4160000000 1.2856499481
1.4170000000 1.3605427302
1.4180000000 1.4480276052
1.4190000000 1.5505031984
1.4200000000 1.6709079824
1.4210000000 1.8128397770
1.4220000000 1.9835463728
1.4230000000 2.1819259103
1.4240000000 2.4166616808
1.4250000000 2.6931829723
1.4260000000 3.0155593181
1.4270000000 3.3839692493
1.4280000000 3.7904655965
1.4290000000 4.2131471019
1.4300000000 4.6108178601
1.4310000000 4.9235378113
1.4320000000 5.0860925420
1.4330000000 5.0544929154
1.4340000000 4.8297392282
1.4350000000 4.4585387280
1.4360000000 4.0097055730
1.4370000000 3.5476129602
1.4380000000 3.1117586378
1.4390000000 2.7249142956
1.4400000000 2.3929930896
1.4410000000 2.1138621102
1.4420000000 1.8814860355
1.4430000000 1.6888098045
1.4440000000 1.5290746694
1.4450000000 1.3963790587
1.4460000000 1.2857918763
1.4470000000 1.1932550271
1.4480000000 1.1155037454
1.4490000000 1.0499004080
1.4500000000 0.9943397157
1.4510000000 0.9471222021
1.4520000000 0.9068784335
1.4530000000 0.8733843802
1.4540000000 0.8439064032
1.4550000000 0.8187133782
1.4560000000 0.7971534098
1.4570000000 0.7787256972
1.4580000000 0.7630220941
1.4590000000 0.7496986264
1.4600000000 0.7384715545
1.4610000000 0.7291041696
1.4620000000 0.7213961575
1.4630000000 0.7151831057
1.4640000000 0.7103226161
1.4650000000 0.7066951930
1.4660000000 0.7042045855
1.4670000000 0.7027684490
1.4680000000 0.7029850014
1.4690000000 0.7034513637
1.4700000000 0.7047982690
1.4710000000 0.7070071697
1.4720000000 0.7100429928
1.4730000000 0.7138906356
1.4740000000 0.7185391873
1.4750000000 0.7239876024
1.4760000000 0.7302420776
1.4770000000 0.7373151238
1.4780000000 0.7452261731
1.4790000000 0.7540046247
1.4800000000 0.7636874915
1.4810000000 0.7743192404
1.4820000000 0.7859547005
1.4830000000 0.7986610191
1.4840000000 0.8130479470
1.4850000000 0.8281323864
1.4860000000 0.8445645586
1.4870000000 0.8624707148
1.4880000000 0.8820008660
1.4890000000 0.9033260641
1.4900000000 0.9266430548
1.4910000000 0.9521929927
1.4920000000 0.9802513437
1.4930000000 1.0111449270
1.4940000000 1.0452643583
1.4950000000 1.0830698286
1.4960000000 1.1250993083
1.4970000000 1.1720065695
1.4980000000 1.2245649096
1.4990000000 1.2836919459
1.5000000000 1.3504949038
1.5010000000 1.4300868266
1.5020000000 1.5204804385
1.5030000000 1.6243049489
1.5040000000 1.7438018039
1.5050000000 1.8815641170
1.5060000000 2.0402877381
1.5070000000 2.2224257691
1.5080000000 2.4295299986
1.5090000000 2.6610790796
1.5100000000 2.9127697422
1.5110000000 3.1740720914
1.5120000000 3.4262793021
1.5130000000 3.6422650734
1.5140000000 3.7906291110
1.5150000000 3.8447611551
1.5160000000 3.7936794863
1.5170000000 3.6473385650
1.5180000000 3.4328201655
1.5190000000 3.1842863618
1.5200000000 2.9281453514
1.5210000000 2.6858743976
1.5220000000 2.4684921399
1.5230000000 2.2801481405
1.5240000000 2.1208072624
1.5250000000 1.9882322763
1.5260000000 1.8793079681
1.5270000000 1.7907796337
1.5280000000 1.7196345792
1.5290000000 1.6632096203
1.5300000000 1.6192642907
1.5310000000 1.5859264464
1.5320000000 1.5616630847
1.5330000000 1.5452187635
1.5340000000 1.5355822550
1.5350000000 1.5319208741
1.5360000000 1.5335812269
1.5370000000 1.5400383986
1.5380000000 1.5508701929
1.5390000000 1.5657487290
1.5400000000 1.5844216926
1.5410000000 1.6066899403
1.5420000000 1.6324241073
1.5430000000 1.6615311118
1.5440000000 1.6939625022
1.5450000000 1.7297061935
1.5460000000 1.7687902024
1.5470000000 1.8112642304
1.5480000000 1.8572149846
1.5490000000 1.9067543046
1.5500000000 1.9599453397
1.5510000000 2.0171230858
1.5520000000 2.0783611594
1.5530000000 2.1440055002
1.5540000000 2.2142774291
1.5550000000 2.2894862252
1.5560000000 2.3699899056
1.5570000000 2.4561799646
1.5580000000 2.5485090705
1.5590000000 2.6474806413
1.5600000000 2.7536617924
1.5610000000 2.8676966705
1.5620000000 2.9903017984
1.5630000000 3.1222943749
1.5640000000 3.2645904501
1.5650000000 3.4182389166
1.5660000000 3.5844202792
1.5670000000 3.7644794899
1.5680000000 3.9594769014
1.5690000000 4.1719851293
1.5700000000 4.4037611097
1.5710000000 4.6570278704
1.5720000000 4.9344538295
1.5730000000 5.2391233458
1.5740000000 5.5746122244
1.5750000000 5.9450870867
1.5760000000 6.3554176337
1.5770000000 6.8112823927
1.5780000000 7.3193369705
1.5790000000 7.8874389594
1.5800000000 8.5247387457
1.5810000000 9.2420885158
1.5820000000 10.0521565300
1.5830000000 10.9698236543
1.5840000000 12.0122933262
1.5850000000 13.1993935457
1.5860000000 14.5517842075
1.5870000000 16.0967345175
1.5880000000 17.8588855968
1.5890000000 19.8618637722
1.5900000000 22.1241252911
1.5910000000 24.6517860516
1.5920000000 27.4282764593
1.5930000000 30.4011115363
1.5940000000 33.4672817649
1.5950000000 36.4635910503
1.5960000000 39.1715827101
1.5970000000 41.3464935466
1.5980000000 42.7726215691
1.5990000000 43.3273221239
1.6000000000 43.0239766204
1.6010000000 42.0195196005
1.6020000000 40.5441921173
1.6030000000 38.8449310703
1.6040000000 37.1462995834
1.6050000000 35.6085556090
1.6060000000 34.3499795372
1.6070000000 33.4395829625
1.6080000000 32.9066602668
1.6090000000 32.7522376170
1.6100000000 32.9506663152
1.6110000000 33.4475399883
1.6120000000 34.1536405241
1.6130000000 34.9397029299
1.6140000000 35.6376251398
1.6150000000 36.0567006755
1.6160000000 36.0178082703
1.6170000000 35.3995551600
1.6180000000 34.1762665435
1.6190000000 32.4253140220
1.6200000000 30.3002166373
1.6210000000 27.9824435200
1.6220000000 25.6381899288
1.6230000000 23.3984954347
1.6240000000 21.3350935815
1.6250000000 19.4928400416
1.6260000000 17.8866310503
1.6270000000 16.5128513586
1.6280000000 15.3590202531
1.6290000000 14.4091200482
1.6300000000 13.6469604942
1.6310000000 13.0582011548
1.6320000000 12.6314202364
1.6330000000 12.3585030040
1.6340000000 12.2348351702
1.6350000000 12.2593955551
1.6360000000 12.4346711069
1.6370000000 12.7661277815
1.6380000000 13.2619340639
1.6390000000 13.9317772648
1.6400000000 14.7851480965
1.6410000000 15.8277886489
1.6420000000 17.0594146166
1.6430000000 18.4564377927
1.6440000000 19.9754677529
1.6450000000 21.5335606544
1.6460000000 23.0067366179
1.6470000000 24.2351014568
1.6480000000 25.0490766667
1.6490000000 25.3124014779
1.6500000000 24.9655691346
1.6510000000 24.0466784971
1.6520000000 22.6762616510
1.6530000000 21.0161104025
1.6540000000 19.2251063557
1.6550000000 17.4308397809
1.6560000000 15.7197960276
1.6570000000 14.1410112765
1.6580000000 12.7155292179
1.6590000000 11.4461283533
1.6600000000 10.3249550434
1.6610000000 9.3389125867
1.6620000000 8.4706854884
1.6630000000 7.7096653428
1.6640000000 7.0398903673
1.6650000000 6.4490637994
1.6660000000 5.9261478003
1.6670000000 5.4616572363
1.6680000000 5.0475263539
1.6690000000 4.6769026810
1.6700000000 4.3438722030
1.6710000000 4.0435370120
1.6720000000 3.7717689690
1.6730000000 3.5250064866
1.6740000000 3.3003803271
1.6750000000 3.0954664222
1.6760000000 2.9083338204
1.6770000000 2.7374012345
1.6780000000 2.5815920634
1.6790000000 2.4402658547
1.6800000000 2.3132070142
1.6810000000 2.2007490480
1.6820000000 2.1005335437
1.6830000000 2.0200913622
1.6840000000 1.9584582850
1.6850000000 1.9184481185
1.6860000000 1.9028896159
1.6870000000 1.9148598307
1.6880000000 1.9566538055
1.6890000000 2.0288620552
1.6900000000 2.1289002550
1.6910000000 2.2501478941
1.6920000000 2.3809962478
1.6930000000 2.5059341981
1.6940000000 2.6079549076
1.6950000000 2.6721394825
1.6960000000 2.6895330633
1.6970000000 2.6587098818
1.6980000000 2.5857187577
1.6990000000 2.4811132268
1.7000000000 2.3571578040
1.7010000000 2.2214126314
1.7020000000 2.0866402813
1.7030000000 1.9591929553
1.7040000000 1.8430775686
1.7050000000 1.7394031685
1.7060000000 1.6484218294
1.7070000000 1.5695336765
1.7080000000 1.5016217004
1.7090000000 1.4434915517
1.7100000000 1.3940743670
1.7110000000 1.3523295249
1.7120000000 1.3173693025
1.7130000000 1.2884828802
1.7140000000 1.2651155285
1.7150000000 1.2468375272
1.7160000000 1.2333816647
1.7170000000 1.2245440577
1.7180000000 1.2202786318
1.7190000000 1.2206215242
1.7200000000 1.2257130209
1.7210000000 1.2358205955
1.7220000000 1.2513186362
1.7230000000 1.2726880683
1.7240000000 1.3004825848
1.7250000000 1.3356215105
1.7260000000 1.3787377143
1.7270000000 1.4313903108
1.7280000000 1.4946916557
1.7290000000 1.5701510069
1.7300000000 1.6594945709
1.7310000000 1.7646016157
1.7320000000 1.8874120336
1.7330000000 2.0297507658
1.7340000000 2.1929947292
1.7350000000 2.3775564835
1.7360000000 2.5821774432
1.7370000000 2.8028866632
1.7380000000 3.0320896965
1.7390000000 3.2577491028
1.7400000000 3.4635328167
1.7410000000 3.6306148108
1.7420000000 3.7410382160
1.7430000000 3.7821380474
1.7440000000 3.7500893026
1.7450000000 3.6515323906
1.7460000000 3.4983211492
1.7470000000 3.3087306830
1.7480000000 3.0993716875
1.7490000000 2.8845080230
1.7500000000 2.6743900258
1.7510000000 2.4755990673
1.7520000000 2.2916648969
1.7530000000 2.1240203358
1.7540000000 1.9726774365
1.7550000000 1.8368587678
1.7560000000 1.7153391522
1.7570000000 1.6067127751
1.7580000000 1.5096001828
1.7590000000 1.4226646219
1.7600000000 1.3446778626
1.7610000000 1.2745432020
1.7620000000 1.2112993850
1.7630000000 1.1540917048
1.7640000000 1.1021739361
1.7650000000 1.0549139283
1.7660000000 1.0117551421
1.7670000000 0.9713865932
1.7680000000 0.9350403152
1.7690000000 0.9015248234
1.7700000000 0.8705320829
1.7710000000 0.8417967539
1.7720000000 0.8150713536
1.7730000000 0.7901570024
1.7740000000 0.7668638735
1.7750000000 0.7450358116
1.7760000000 0.7245349137
1.7770000000 0.7052402904
1.7780000000 0.6870446232
1.7790000000 0.6698569896
1.7800000000 0.6536091790
1.7810000000 0.6382309594
1.7820000000 0.6236753232
1.7830000000 0.6099109093
1.7840000000 0.5969123085
1.7850000000 0.5846689618
1.7860000000 0.5731875047
1.7870000000 0.5625025510
1.7880000000 0.5526649523
1.7890000000 0.5437533062
1.7900000000 0.5346503178
1.7910000000 0.5278020617
1.7920000000 0.5224459855
1.7930000000 0.5187150511
1.7940000000 0.5169087421
1.7950000000 0.5174222025
1.7960000000 0.5206960826
1.7970000000 0.5272922921
1.7980000000 0.5377756607
1.7990000000 0.5528272774
1.8000000000 0.5730579946
1.8010000000 0.6001040364
1.8020000000 0.6335179075
1.8030000000 0.6732326340
1.8040000000 0.7185336644
1.8050000000 0.7678739234
1.8060000000 0.8188684226
1.8070000000 0.8683956406
1.8080000000 0.9130088874
1.8090000000 0.9494357872
1.8100000000 0.9753075979
1.8110000000 0.9894283696
1.8120000000 0.9900992548
1.8130000000 0.9827842252
1.8140000000 0.9678936684
1.8150000000 0.9474704394
1.8160000000 0.9240208483
1.8170000000 0.8993974763
1.8180000000 0.8749863220
1.8190000000 0.8517106947
1.8200000000 0.8301100413
1.8210000000 0.8104782584
1.8220000000 0.7928381142
1.8230000000 0.7771199601
1.8240000000 0.7631784666
1.8250000000 0.7508739896
1.8260000000 0.7400214009
1.8270000000 0.7304359113
1.8280000000 0.7219422165
1.8290000000 0.7143910681
1.8300000000 0.7076364384
1.8310000000 0.7015552122
1.8320000000 0.6960157078
1.8330000000 0.6909126728
1.8340000000 0.6861631321
1.8350000000 0.6766598691
1.8360000000 0.6718966230
1.8370000000 0.6674889813
1.8380000000 0.6626548315
1.8390000000 0.6576456868
1.8400000000 0.6523675567
1.8410000000 0.6467241545
1.8420000000 0.6406576599
1.8430000000 0.6340789021
1.8440000000 0.6269439676
1.8450000000 0.6192564889
1.8460000000 0.6111104052
1.8470000000 0.6026828245
1.8480000000 0.5942535939
1.8490000000 0.5863743183
1.8500000000 0.5798462989
1.8510000000 0.5757947382
1.8520000000 0.5759671444
1.8530000000 0.5824283931
1.8540000000 0.5974376239
1.8550000000 0.6239002062
1.8560000000 0.6645545311
1.8570000000 0.7221859874
1.8580000000 0.7985324387
1.8590000000 0.8754287475
1.8600000000 0.9899142833
1.8610000000 1.1169316304
1.8620000000 1.2500911021
1.8630000000 1.3828943337
1.8640000000 1.5093927659
1.8650000000 1.6253828751
1.8660000000 1.7289276711
1.8670000000 1.8203677643
1.8680000000 1.9017092778
1.8690000000 1.9760267810
1.8700000000 2.0468026521
1.8710000000 2.1172958489
1.8720000000 2.1902982533
1.8730000000 2.2677096559
1.8740000000 2.3506607433
1.8750000000 2.4392694787
1.8760000000 2.5326327127
1.8770000000 2.6288356815
1.8780000000 2.7248607278
1.8790000000 2.8167371278
1.8800000000 2.8997150880
1.8810000000 2.9687238803
1.8820000000 3.0188864689
1.8830000000 3.0461084076
1.8840000000 3.0552792310
1.8850000000 3.0301887417
1.8860000000 2.9800064240
1.8870000000 2.9077493533
1.8880000000 2.8176370221
1.8890000000 2.7144930425
1.8900000000 2.6031399130
1.8910000000 2.4880378104
1.8920000000 2.3729291426
1.8930000000 2.2606503416
1.8940000000 2.1533275391
1.8950000000 2.0523383042
1.8960000000 1.9584967843
1.8970000000 1.8721648371
1.8980000000 1.7933657582
1.8990000000 1.7219112958
1.9000000000 1.6574944067
1.9010000000 1.5980684431
1.9020000000 1.5453704180
1.9030000000 1.4988733675
1.9040000000 1.4580622221
1.9050000000 1.4224563399
1.9060000000 1.3916089784
1.9070000000 1.3651136029
1.9080000000 1.3426023151
1.9090000000 1.3255320114
1.9100000000 1.3099745903
1.9110000000 1.2975589710
1.9120000000 1.2880616848
1.9130000000 1.2812859215
1.9140000000 1.2770731253
1.9150000000 1.2752810544
1.9160000000 1.2757937060
1.9170000000 1.2785173620
1.9180000000 1.2833712550
1.9190000000 1.2902914514
1.9200000000 1.2992348113
1.9210000000 1.3101661116
1.9220000000 1.3230708717
1.9230000000 1.3379437044
1.9240000000 1.3547887413
1.9250000000 1.3736321980
1.9260000000 1.3945006821
1.9270000000 1.4174444395
1.9280000000 1.4425155571
1.9290000000 1.4697858775
1.9300000000 1.4993383737
1.9310000000 1.5312674505
1.9320000000 1.5656853419
1.9330000000 1.6035611626
1.9340000000 1.6433224500
1.9350000000 1.6859971355
1.9360000000 1.7317650763
1.9370000000 1.7808231198
1.9380000000 1.8333925305
1.9390000000 1.8897193752
1.9400000000 1.9500738119
1.9410000000 2.0147604686
1.9420000000 2.0841123382
1.9430000000 2.1585061206
1.9440000000 2.2383509015
1.9450000000 2.3241092813
1.9460000000 2.4162910196
1.9470000000 2.5154599641
1.9480000000 2.6222511057
1.9490000000 2.7373580936
1.9500000000 2.8615616020
1.9510000000 2.9957318789
1.9520000000 3.1408248754
1.9530000000 3.2979174825
1.9540000000 3.4681957449
1.9550000000 3.6529756475
1.9560000000 3.8537111433
1.9570000000 4.0720234482
1.9580000000 4.3096735340
1.9590000000 4.5691101643
1.9600000000 4.8513443115
1.9610000000 5.1592140679
1.9620000000 5.4949411074
1.9630000000 5.8610111490
1.9640000000 6.2598221156
1.9650000000 6.6936447436
1.9660000000 7.1644376012
1.9670000000 7.6735859168
1.9680000000 8.2216023130
1.9690000000 8.8076465776
1.9700000000 9.4289327963
1.9710000000 10.0802109738
1.9720000000 10.7528996771
1.9730000000 11.4345489766
1.9740000000 12.1083477920
1.9750000000 12.7530698441
1.9760000000 13.3438203537
1.9770000000 13.8534823610
1.9780000000 14.2552053221
1.9790000000 14.5255222983
1.9800000000 14.6477042842
1.9810000000 14.6143893113
1.9820000000 14.4289912730
1.9830000000 14.1051443678
1.9840000000 13.6648518142
1.9850000000 13.1354837014
1.9860000000 12.5451774736
1.9870000000 11.9221831456
1.9880000000 11.2901812154
1.9890000000 10.6694938880
1.9900000000 10.0752968753
1.9910000000 9.5183291664
1.9920000000 9.0054941582
1.9930000000 8.5405998661
1.9940000000 8.1248407097
1.9950000000 7.7576483521
1.9960000000 7.4368630350
1.9970000000 7.1592546693
1.9980000000 6.9205192639
1.9990000000 6.7155969053
2.0000000000 6.5386389283
