# Energy(eV)	P_integrated for V0 = 0.0928 eV, theta = 0.6512 mrad
1.3580000000 0.0039494100
1.3590000000 0.0039494100
1.3600000000 0.0039494100
1.3610000000 0.0039494100
1.3620000000 0.0039494100
1.3630000000 0.0039494100
1.3640000000 0.0039494100
1.3780000000 0.0039494100
1.3790000000 0.1954545420
1.3800000000 0.8998335884
1.3810000000 1.7370213798
1.3820000000 2.5666912834
1.3830000000 3.2107878566
1.3840000000 3.5365566089
1.3850000000 3.5223890056
1.3860000000 3.2498434086
1.3870000000 2.8414345573
1.3880000000 2.4010451603
1.3890000000 1.9930672901
1.3900000000 1.6455210716
1.3910000000 1.3638841174
1.3920000000 1.1420528235
1.3930000000 0.9955112892
1.3940000000 0.8603566759
1.3950000000 0.7566517255
1.3960000000 0.6772133093
1.3970000000 0.6163725864
1.3980000000 0.5699067897
1.3990000000 0.5344508520
1.4000000000 0.5076032760
1.4010000000 0.4875649070
1.4020000000 0.4729204693
1.4030000000 0.4626546505
1.4040000000 0.4560141458
1.4050000000 0.4524379121
1.4060000000 0.4515327097
1.4070000000 0.4530124302
1.4080000000 0.4612862252
1.4090000000 0.4667011622
1.4100000000 0.4742821673
1.4110000000 0.4840592996
1.4120000000 0.4961528565
1.4130000000 0.5107523529
1.4140000000 0.5281140501
1.4150000000 0.5485953401
1.4160000000 0.5726484478
1.4170000000 0.6008411631
1.4180000000 0.6338905754
1.4190000000 0.6726907925
1.4200000000 0.7183362274
1.4210000000 0.7721704978
1.4220000000 0.8375291622
1.4230000000 0.9126747992
1.4240000000 1.0015031529
1.4250000000 1.1059950860
1.4260000000 1.2275803172
1.4270000000 1.3661899078
1.4280000000 1.5186362752
1.4290000000 1.6764511270
1.4300000000 1.8239152363
1.4310000000 1.9383669383
1.4320000000 1.9953964774
1.4330000000 1.9788715176
1.4340000000 1.8897634874
1.4350000000 1.7461932159
1.4360000000 1.5743635064
1.4370000000 1.3988324038
1.4380000000 1.2337347499
1.4390000000 1.0877504640
1.4400000000 0.9629117163
1.4410000000 0.8582690283
1.4420000000 0.7714376695
1.4430000000 0.6996862007
1.4440000000 0.6404185153
1.4450000000 0.5913793926
1.4460000000 0.5506946514
1.4470000000 0.5168233228
1.4480000000 0.4885307196
1.4490000000 0.4648204297
1.4500000000 0.4448985907
1.4510000000 0.4281269269
1.4520000000 0.4139910973
1.4530000000 0.4025970396
1.4540000000 0.3925418407
1.4550000000 0.3841150665
1.4560000000 0.3770784944
1.4570000000 0.3712472986
1.4580000000 0.3664717009
1.4590000000 0.3626252201
1.4600000000 0.3596055200
1.4610000000 0.3573269439
1.4620000000 0.3557181093
1.4630000000 0.3547222790
1.4640000000 0.3542899070
1.4650000000 0.3543810403
1.4660000000 0.3549651909
1.4670000000 0.3560166760
1.4680000000 0.3579035775
1.4690000000 0.3598276604
1.4700000000 0.3621741422
1.4710000000 0.3649429421
1.4720000000 0.3681305173
1.4730000000 0.3717401662
1.4740000000 0.3757785916
1.4750000000 0.3802568819
1.4760000000 0.3851904025
1.4770000000 0.3905981055
1.4780000000 0.3965031443
1.4790000000 0.4029352280
1.4800000000 0.4099285522
1.4810000000 0.4175220187
1.4820000000 0.4257625437
1.4830000000 0.4347049564
1.4840000000 0.4447199609
1.4850000000 0.4552577491
1.4860000000 0.4667068513
1.4870000000 0.4791840023
1.4880000000 0.4927941394
1.4890000000 0.5076690286
1.4900000000 0.5239613306
1.4910000000 0.5418545873
1.4920000000 0.5615565638
1.4930000000 0.5833164211
1.4940000000 0.6074331234
1.4950000000 0.6342544418
1.4960000000 0.6641913142
1.4970000000 0.6977423731
1.4980000000 0.7354941998
1.4990000000 0.7781483733
1.5000000000 0.8265505862
1.5010000000 0.8843123004
1.5020000000 0.9502523775
1.5030000000 1.0263654069
1.5040000000 1.1143538890
1.5050000000 1.2162169401
1.5060000000 1.3340506703
1.5070000000 1.4697875288
1.5080000000 1.6246882341
1.5090000000 1.7984731692
1.5100000000 1.9879976905
1.5110000000 2.1853785933
1.5120000000 2.3764818207
1.5130000000 2.5406658763
1.5140000000 2.6538754799
1.5150000000 2.6955249797
1.5160000000 2.6567913748
1.5170000000 2.5448010404
1.5180000000 2.3799134222
1.5190000000 2.1879997748
1.5200000000 1.9893026756
1.5210000000 1.8002902344
1.5220000000 1.6295272976
1.5230000000 1.4803257160
1.5240000000 1.3527761952
1.5250000000 1.2452535247
1.5260000000 1.1554384943
1.5270000000 1.0808814667
1.5280000000 1.0193031793
1.5290000000 0.9686808251
1.5300000000 0.9272971591
1.5310000000 0.8937198728
1.5320000000 0.8667653220
1.5330000000 0.8454448493
1.5340000000 0.8289972393
1.5350000000 0.8167678604
1.5360000000 0.8082062688
1.5370000000 0.8029000179
1.5380000000 0.8004979458
1.5390000000 0.8007238556
1.5400000000 0.8033508779
1.5410000000 0.8081969784
1.5420000000 0.8151227392
1.5430000000 0.8240213053
1.5440000000 0.8348116158
1.5450000000 0.8474410577
1.5460000000 0.8618780388
1.5470000000 0.8781060586
1.5480000000 0.8961353523
1.5490000000 0.9159876643
1.5500000000 0.9376532404
1.5510000000 0.9612852264
1.5520000000 0.9868866963
1.5530000000 1.0145954371
1.5540000000 1.0444956385
1.5550000000 1.0767115421
1.5560000000 1.1113897744
1.5570000000 1.1486979656
1.5580000000 1.1888249145
1.5590000000 1.2319902239
1.5600000000 1.2784350969
1.5610000000 1.3284402658
1.5620000000 1.3823192515
1.5630000000 1.4404301667
1.5640000000 1.5031748556
1.5650000000 1.5710144147
1.5660000000 1.6444708900
1.5670000000 1.7241346670
1.5680000000 1.8104481604
1.5690000000 1.9046020608
1.5700000000 2.0073559970
1.5710000000 2.1196918062
1.5720000000 2.2427893338
1.5730000000 2.3780212045
1.5740000000 2.5269698731
1.5750000000 2.6914842983
1.5760000000 2.8737294345
1.5770000000 3.0762208354
1.5780000000 3.3019222218
1.5790000000 3.5543011817
1.5800000000 3.8374363528
1.5810000000 4.1561346046
1.5820000000 4.5160231791
1.5830000000 4.9236777712
1.5840000000 5.3867417866
1.5850000000 5.9139861215
1.5860000000 6.5144729536
1.5870000000 7.2003535376
1.5880000000 7.9824773254
1.5890000000 8.8711536554
1.5900000000 9.8743827588
1.5910000000 10.9945845405
1.5920000000 12.2239463850
1.5930000000 13.5386563277
1.5940000000 14.8922529785
1.5950000000 16.2115023975
1.5960000000 17.3985808351
1.5970000000 18.3442340365
1.5980000000 18.9523876638
1.5990000000 19.1687106674
1.6000000000 18.9996100170
1.6010000000 18.5157377768
1.6020000000 17.8194418100
1.6030000000 17.0204729242
1.6040000000 16.2182649978
1.6050000000 15.4831696963
1.6060000000 14.8668175898
1.6070000000 14.3990439482
1.6080000000 14.0920108517
1.6090000000 13.9458441525
1.6100000000 13.9496076454
1.6110000000 14.0807824546
1.6120000000 14.3031747988
1.6130000000 14.5649390053
1.6140000000 14.7991763735
1.6150000000 14.9304147947
1.6160000000 14.8879824396
1.6170000000 14.6241587660
1.6180000000 14.1289667214
1.6190000000 13.4329477794
1.6200000000 12.5963604649
1.6210000000 11.6904457100
1.6220000000 10.7803175681
1.6230000000 9.9174453161
1.6240000000 9.1297473649
1.6250000000 8.4349115126
1.6260000000 7.8391048735
1.6270000000 7.3412696843
1.6280000000 6.9371062636
1.6290000000 6.6210766767
1.6300000000 6.3877729364
1.6310000000 6.2327789405
1.6320000000 6.1530690183
1.6330000000 6.1471709965
1.6340000000 6.2153773740
1.6350000000 6.3597033236
1.6360000000 6.5839527790
1.6370000000 6.8934177699
1.6380000000 7.2947473499
1.6390000000 7.7952353368
1.6400000000 8.4017550712
1.6410000000 9.1185693843
1.6420000000 9.9455533990
1.6430000000 10.8690392636
1.6440000000 11.8614907256
1.6450000000 12.8710831995
1.6460000000 13.8203752402
1.6470000000 14.6098227186
1.6480000000 15.1343910269
1.6490000000 15.3103641443
1.6500000000 15.1024765550
1.6510000000 14.5364188759
1.6520000000 13.6890049690
1.6530000000 12.6622337121
1.6540000000 11.5556553345
1.6550000000 10.4488383433
1.6560000000 9.3954182834
1.6570000000 8.4256147956
1.6580000000 7.5521597609
1.6590000000 6.7764308737
1.6600000000 6.0932683280
1.6610000000 5.4943022742
1.6620000000 4.9689109377
1.6630000000 4.5097898059
1.6640000000 4.1072223356
1.6650000000 3.7535254565
1.6660000000 3.4417965575
1.6670000000 3.1661328156
1.6680000000 2.9215145686
1.6690000000 2.7036678211
1.6700000000 2.5089459044
1.6710000000 2.3342910140
1.6720000000 2.1771164132
1.6730000000 2.0352209528
1.6740000000 1.9067705684
1.6750000000 1.7902079695
1.6760000000 1.6842490444
1.6770000000 1.5878091440
1.6780000000 1.5000481386
1.6790000000 1.4203257321
1.6800000000 1.3481881172
1.6810000000 1.2833984033
1.6820000000 1.2244987505
1.6830000000 1.1744252142
1.6840000000 1.1321640910
1.6850000000 1.0983936821
1.6860000000 1.0737569919
1.6870000000 1.0590005835
1.6880000000 1.0546403210
1.6890000000 1.0606853622
1.6900000000 1.0761918980
1.6910000000 1.0989985001
1.6920000000 1.1254534081
1.6930000000 1.1507595203
1.6940000000 1.1697016079
1.6950000000 1.1777218547
1.6960000000 1.1721192374
1.6970000000 1.1524884919
1.6980000000 1.1207053983
1.6990000000 1.0800060686
1.7000000000 1.0341354706
1.7010000000 0.9852006974
1.7020000000 0.9373214286
1.7030000000 0.8922460587
1.7040000000 0.8515417345
1.7050000000 0.8153292589
1.7060000000 0.7837311874
1.7070000000 0.7565372026
1.7080000000 0.7334089308
1.7090000000 0.7139913495
1.7100000000 0.6979756088
1.7110000000 0.6850687103
1.7120000000 0.6750350123
1.7130000000 0.6676996877
1.7140000000 0.6629507079
1.7150000000 0.6607223712
1.7160000000 0.6610165358
1.7170000000 0.6638680161
1.7180000000 0.6693813083
1.7190000000 0.6777074033
1.7200000000 0.6890561433
1.7210000000 0.7037064492
1.7220000000 0.7220061007
1.7230000000 0.7443754556
1.7240000000 0.7712618049
1.7250000000 0.8034296959
1.7260000000 0.8413826996
1.7270000000 0.8862761129
1.7280000000 0.9389747690
1.7290000000 1.0006189358
1.7300000000 1.0724963595
1.7310000000 1.1559962838
1.7320000000 1.2525426550
1.7330000000 1.3634364426
1.7340000000 1.4896304378
1.7350000000 1.6313176959
1.7360000000 1.7874025386
1.7370000000 1.9547338967
1.7380000000 2.1274235815
1.7390000000 2.2962834289
1.7400000000 2.4489697160
1.7410000000 2.5714003481
1.7420000000 2.6503132978
1.7430000000 2.6765707756
1.7440000000 2.6477729899
1.7450000000 2.5693756879
1.7460000000 2.4506421870
1.7470000000 2.3055361252
1.7480000000 2.1464965814
1.7490000000 1.9842284419
1.7500000000 1.8263196927
1.7510000000 1.6775595230
1.7520000000 1.5404679389
1.7530000000 1.4159888409
1.7540000000 1.3040326779
1.7550000000 1.2039266506
1.7560000000 1.1146883304
1.7570000000 1.0352169257
1.7580000000 0.9644358101
1.7590000000 0.9013174936
1.7600000000 0.8449206506
1.7610000000 0.7944058485
1.7620000000 0.7490429265
1.7630000000 0.7081847352
1.7640000000 0.6712690725
1.7650000000 0.6378170994
1.7660000000 0.6074113797
1.7670000000 0.5792431233
1.7680000000 0.5538860076
1.7690000000 0.5306417143
1.7700000000 0.5092436558
1.7710000000 0.4895087769
1.7720000000 0.4712566071
1.7730000000 0.4543346646
1.7740000000 0.4386043537
1.7750000000 0.4239481680
1.7760000000 0.4102625416
1.7770000000 0.3974566654
1.7780000000 0.3854490747
1.7790000000 0.3741695839
1.7800000000 0.3635609762
1.7810000000 0.3535684610
1.7820000000 0.3441471241
1.7830000000 0.3352627768
1.7840000000 0.3268843880
1.7850000000 0.3189874060
1.7860000000 0.3115558097
1.7870000000 0.3045851963
1.7880000000 0.2980770443
1.7890000000 0.2920435874
1.7900000000 0.2858851975
1.7910000000 0.2808384080
1.7920000000 0.2764073592
1.7930000000 0.2726354043
1.7940000000 0.2696106813
1.7950000000 0.2674522547
1.7960000000 0.2662951699
1.7970000000 0.2663118696
1.7980000000 0.2676769678
1.7990000000 0.2706033516
1.8000000000 0.2752789315
1.8010000000 0.2821990982
1.8020000000 0.2912377996
1.8030000000 0.3023669084
1.8040000000 0.3153529296
1.8050000000 0.3296955782
1.8060000000 0.3446307529
1.8070000000 0.3591608816
1.8080000000 0.3721851479
1.8090000000 0.3826555439
1.8100000000 0.3898105987
1.8110000000 0.3932540158
1.8120000000 0.3920556715
1.8130000000 0.3886738053
1.8140000000 0.3828831972
1.8150000000 0.3752542152
1.8160000000 0.3666090909
1.8170000000 0.3575284694
1.8180000000 0.3484529446
1.8190000000 0.3396765925
1.8200000000 0.3313759843
1.8210000000 0.3236476305
1.8220000000 0.3165027759
1.8230000000 0.3099219369
1.8240000000 0.3038574948
1.8250000000 0.2982672040
1.8260000000 0.2930922774
1.8270000000 0.2882671153
1.8280000000 0.2837337237
1.8290000000 0.2794358311
1.8300000000 0.2753220416
1.8310000000 0.2713412071
1.8320000000 0.2674417887
1.8330000000 0.2635785420
1.8340000000 0.2597120384
1.8350000000 0.2531653333
1.8360000000 0.2489302760
1.8370000000 0.2446550136
1.8380000000 0.2400237378
1.8390000000 0.2351166962
1.8400000000 0.2298781025
1.8410000000 0.2242517065
1.8420000000 0.2181959351
1.8430000000 0.2116561227
1.8440000000 0.2045965404
1.8450000000 0.1970064754
1.8460000000 0.1889157947
1.8470000000 0.1804011005
1.8480000000 0.1715895207
1.8490000000 0.1627484188
1.8500000000 0.1542733836
1.8510000000 0.1467320969
1.8520000000 0.1411182330
1.8530000000 0.1384384371
1.8540000000 0.1397034181
1.8550000000 0.1463627831
1.8560000000 0.1597661518
1.8570000000 0.1815488892
1.8580000000 0.2126682432
1.8590000000 0.2434014042
1.8600000000 0.2930858544
1.8610000000 0.3485005115
1.8620000000 0.4062693732
1.8630000000 0.4628529480
1.8640000000 0.5150105523
1.8650000000 0.5603976225
1.8660000000 0.5978403376
1.8670000000 0.6273409020
1.8680000000 0.6497764417
1.8690000000 0.6665917348
1.8700000000 0.6794677061
1.8710000000 0.6900012713
1.8720000000 0.6996079686
1.8730000000 0.7093170531
1.8740000000 0.7198779218
1.8750000000 0.7316693059
1.8760000000 0.7447319833
1.8770000000 0.7588117216
1.8780000000 0.7733410447
1.8790000000 0.7874995440
1.8800000000 0.8002639728
1.8810000000 0.8105287888
1.8820000000 0.8172219260
1.8830000000 0.8194196611
1.8840000000 0.8201936866
1.8850000000 0.8117704440
1.8860000000 0.7983045758
1.8870000000 0.7804182477
1.8880000000 0.7589986913
1.8890000000 0.7350568786
1.8900000000 0.7096101062
1.8910000000 0.6835977139
1.8920000000 0.6578138063
1.8930000000 0.6328459125
1.8940000000 0.6091382378
1.8950000000 0.5869757283
1.8960000000 0.5665217942
1.8970000000 0.5478428022
1.8980000000 0.5309335278
1.8990000000 0.5157435034
1.9000000000 0.5022012608
1.9010000000 0.4899844251
1.9020000000 0.4793464454
1.9030000000 0.4701693220
1.9040000000 0.4623393478
1.9050000000 0.4557498687
1.9060000000 0.4503018882
1.9070000000 0.4459056077
1.9080000000 0.4424813813
1.9090000000 0.4408117738
1.9100000000 0.4390906274
1.9110000000 0.4381648601
1.9120000000 0.4379862207
1.9130000000 0.4385146861
1.9140000000 0.4397181277
1.9150000000 0.4415698395
1.9160000000 0.4440491530
1.9170000000 0.4471393580
1.9180000000 0.4508285040
1.9190000000 0.4551086431
1.9200000000 0.4599763497
1.9210000000 0.4654318119
1.9220000000 0.4714781791
1.9230000000 0.4781231456
1.9240000000 0.4853776511
1.9250000000 0.4932559573
1.9260000000 0.5017763371
1.9270000000 0.5109603002
1.9280000000 0.5208328118
1.9290000000 0.5314236655
1.9300000000 0.5427655964
1.9310000000 0.5548965078
1.9320000000 0.5678591938
1.9330000000 0.5820938035
1.9340000000 0.5968549384
1.9350000000 0.6126058300
1.9360000000 0.6294123686
1.9370000000 0.6473462868
1.9380000000 0.6664863707
1.9390000000 0.6869215633
1.9400000000 0.7087474569
1.9410000000 0.7320740559
1.9420000000 0.7570176125
1.9430000000 0.7837123995
1.9440000000 0.8123047181
1.9450000000 0.8429544051
1.9460000000 0.8758434248
1.9470000000 0.9111707343
1.9480000000 0.9491592912
1.9490000000 0.9900526181
1.9500000000 1.0341249777
1.9510000000 1.0816815656
1.9520000000 1.1330594017
1.9530000000 1.1886334443
1.9540000000 1.2488227447
1.9550000000 1.3140885688
1.9560000000 1.3849371428
1.9570000000 1.4619391753
1.9580000000 1.5457128448
1.9590000000 1.6371631756
1.9600000000 1.7365411252
1.9610000000 1.8448930135
1.9620000000 1.9629969250
1.9630000000 2.0917204079
1.9640000000 2.2319052903
1.9650000000 2.3843402805
1.9660000000 2.5497092897
1.9670000000 2.7284933391
1.9680000000 2.9208649524
1.9690000000 3.1265269139
1.9700000000 3.3444997773
1.9710000000 3.5729243102
1.9720000000 3.8087966322
1.9730000000 4.0477350605
1.9740000000 4.2838472877
1.9750000000 4.5096911171
1.9760000000 4.7165265018
1.9770000000 4.8948625760
1.9780000000 5.0352865550
1.9790000000 5.1295852373
1.9800000000 5.1719043752
1.9810000000 5.1596859145
1.9820000000 5.0941221865
1.9830000000 4.9800180935
1.9840000000 4.8250894038
1.9850000000 4.6389429912
1.9860000000 4.4314119011
1.9870000000 4.2124156678
1.9880000000 3.9902155742
1.9890000000 3.7719349540
1.9900000000 3.5628719889
1.9910000000 3.3667843871
1.9920000000 3.1860756134
1.9930000000 3.0220609823
1.9940000000 2.8751745549
1.9950000000 2.7452040089
1.9960000000 2.6314132352
1.9970000000 2.5326841113
1.9980000000 2.4475508850
1.9990000000 2.3742776509
2.0000000000 2.3108897378
