# Energy(eV)	P_integrated for V0 = 0.0716 eV, theta = 0.5719 mrad
1.3580000000 0.0039063927
1.3590000000 0.0039063927
1.3600000000 0.0039063927
1.3610000000 0.0039063927
1.3620000000 0.0039063927
1.3630000000 0.0039063927
1.3640000000 0.0039063927
1.3780000000 0.0039063927
1.3790000000 0.1994170586
1.3800000000 0.9364769436
1.3810000000 1.8125868058
1.3820000000 2.6808556469
1.3830000000 3.3549145075
1.3840000000 3.6958141169
1.3850000000 3.6809472511
1.3860000000 3.3956875649
1.3870000000 2.9682665144
1.3880000000 2.5074045138
1.3890000000 2.0804843354
1.3900000000 1.7168196089
1.3910000000 1.4221327300
1.3920000000 1.1900285990
1.3930000000 1.0367010415
1.3940000000 0.8952795890
1.3950000000 0.7867541843
1.3960000000 0.7036072850
1.3970000000 0.6399054702
1.3980000000 0.5912291704
1.3990000000 0.5540565112
1.4000000000 0.5258739352
1.4010000000 0.5047980421
1.4020000000 0.4893469947
1.4030000000 0.4784571603
1.4040000000 0.4713387621
1.4050000000 0.4674027824
1.4060000000 0.4662355718
1.4070000000 0.4675348550
1.4080000000 0.4759079146
1.4090000000 0.4812557553
1.4100000000 0.4888289469
1.4110000000 0.4986526389
1.4120000000 0.5108453388
1.4130000000 0.5255967509
1.4140000000 0.5431642933
1.4150000000 0.5639088507
1.4160000000 0.5882878042
1.4170000000 0.6168756451
1.4180000000 0.6503988116
1.4190000000 0.6897633480
1.4200000000 0.7360784883
1.4210000000 0.7907058186
1.4220000000 0.8570817816
1.4230000000 0.9333299045
1.4240000000 1.0234570661
1.4250000000 1.1294671623
1.4260000000 1.2528042535
1.4270000000 1.3933878012
1.4280000000 1.5479727781
1.4290000000 1.7079528029
1.4300000000 1.8573709660
1.4310000000 1.9732342209
1.4320000000 2.0307937364
1.4330000000 2.0137158622
1.4340000000 1.9230271429
1.4350000000 1.7771439441
1.4360000000 1.6026640944
1.4370000000 1.4245243173
1.4380000000 1.2569994736
1.4390000000 1.1089071056
1.4400000000 0.9822954333
1.4410000000 0.8761904665
1.4420000000 0.7881666292
1.4430000000 0.7154474135
1.4440000000 0.6553962826
1.4450000000 0.6057238726
1.4460000000 0.5645276077
1.4470000000 0.5302437885
1.4480000000 0.5016195886
1.4490000000 0.4776441810
1.4500000000 0.4575122774
1.4510000000 0.4405765362
1.4520000000 0.4263154513
1.4530000000 0.4148527294
1.4540000000 0.4047329669
1.4550000000 0.3962665656
1.4560000000 0.3892122649
1.4570000000 0.3833827858
1.4580000000 0.3786265677
1.4590000000 0.3748154425
1.4600000000 0.3718460145
1.4610000000 0.3696316989
1.4620000000 0.3681003405
1.4630000000 0.3671947585
1.4640000000 0.3668650446
1.4650000000 0.3670711125
1.4660000000 0.3677823421
1.4670000000 0.3689731522
1.4680000000 0.3710289902
1.4690000000 0.3731171406
1.4700000000 0.3756407515
1.4710000000 0.3786005148
1.4720000000 0.3819933814
1.4730000000 0.3858234558
1.4740000000 0.3900983556
1.4750000000 0.3948301308
1.4760000000 0.4000354672
1.4770000000 0.4057345770
1.4780000000 0.4119521861
1.4790000000 0.4187199621
1.4800000000 0.4260739593
1.4810000000 0.4340553645
1.4820000000 0.4427138661
1.4830000000 0.4521072505
1.4840000000 0.4626231608
1.4850000000 0.4736885390
1.4860000000 0.4857090713
1.4870000000 0.4988087874
1.4880000000 0.5130977760
1.4890000000 0.5287147660
1.4900000000 0.5458205075
1.4910000000 0.5646083332
1.4920000000 0.5852968872
1.4930000000 0.6081485826
1.4940000000 0.6334782411
1.4950000000 0.6616518721
1.4960000000 0.6931022479
1.4970000000 0.7283543635
1.4980000000 0.7680258651
1.4990000000 0.8128554224
1.5000000000 0.8637338815
1.5010000000 0.9244541669
1.5020000000 0.9937828545
1.5030000000 1.0738220223
1.5040000000 1.1663624911
1.5050000000 1.2735111540
1.5060000000 1.3974767919
1.5070000000 1.5402956442
1.5080000000 1.7033006809
1.5090000000 1.8862009630
1.5100000000 2.0856908821
1.5110000000 2.2934778588
1.5120000000 2.4946838257
1.5130000000 2.6675774376
1.5140000000 2.7868240005
1.5150000000 2.8307358696
1.5160000000 2.7900040565
1.5170000000 2.6721122777
1.5180000000 2.4984852610
1.5190000000 2.2963557644
1.5200000000 2.0870438798
1.5210000000 1.8878929779
1.5220000000 1.7079279816
1.5230000000 1.5506436426
1.5240000000 1.4161399186
1.5250000000 1.3027084637
1.5260000000 1.2079107679
1.5270000000 1.1291688431
1.5280000000 1.0640837183
1.5290000000 1.0105252378
1.5300000000 0.9666859323
1.5310000000 0.9310566937
1.5320000000 0.9023914049
1.5330000000 0.8796479789
1.5340000000 0.8620253418
1.5350000000 0.8488335824
1.5360000000 0.8394902645
1.5370000000 0.8335617991
1.5380000000 0.8306776229
1.5390000000 0.8305450784
1.5400000000 0.8329245910
1.5410000000 0.8376237298
1.5420000000 0.8444941870
1.5430000000 0.8534221157
1.5440000000 0.8643205524
1.5450000000 0.8771323588
1.5460000000 0.8918233500
1.5470000000 0.9083742401
1.5480000000 0.9267930876
1.5490000000 0.9471014155
1.5500000000 0.9692868263
1.5510000000 0.9935071027
1.5520000000 1.0197631117
1.5530000000 1.0481969354
1.5540000000 1.0788932851
1.5550000000 1.1119799328
1.5560000000 1.1476071583
1.5570000000 1.1859464928
1.5580000000 1.2271917151
1.5590000000 1.2715681811
1.5600000000 1.3193243848
1.5610000000 1.3707484419
1.5620000000 1.4261620464
1.5630000000 1.4859348100
1.5640000000 1.5504784506
1.5650000000 1.6202681726
1.5660000000 1.6958402580
1.5670000000 1.7778028457
1.5680000000 1.8666077624
1.5690000000 1.9634848981
1.5700000000 2.0692136046
1.5710000000 2.1848040423
1.5720000000 2.3114704421
1.5730000000 2.4506238998
1.5740000000 2.6038940421
1.5750000000 2.7731825358
1.5760000000 2.9607167073
1.5770000000 3.1690860327
1.5780000000 3.4013383718
1.5790000000 3.6610425859
1.5800000000 3.9523954512
1.5810000000 4.2803421981
1.5820000000 4.6506730910
1.5830000000 5.0701535902
1.5840000000 5.5466477095
1.5850000000 6.0891791560
1.5860000000 6.7070656842
1.5870000000 7.4128162373
1.5880000000 8.2175870728
1.5890000000 9.1319775473
1.5900000000 10.1642076854
1.5910000000 11.3167529897
1.5920000000 12.5815581883
1.5930000000 13.9340843439
1.5940000000 15.3264948097
1.5950000000 16.6833899944
1.5960000000 17.9040715662
1.5970000000 18.8760850646
1.5980000000 19.5005502215
1.5990000000 19.7215691628
1.6000000000 19.5457545582
1.6010000000 19.0458452796
1.6020000000 18.3271653898
1.6030000000 17.5026413657
1.6040000000 16.6745746669
1.6050000000 15.9153049934
1.6060000000 15.2779159846
1.6070000000 14.7930561915
1.6080000000 14.4731955071
1.6090000000 14.3184368509
1.6100000000 14.3175517829
1.6110000000 14.4474656335
1.6120000000 14.6711276712
1.6130000000 14.9355090195
1.6140000000 15.1722173683
1.6150000000 15.3041232415
1.6160000000 15.2590285246
1.6170000000 14.9881994910
1.6180000000 14.4814600665
1.6190000000 13.7700327756
1.6200000000 12.9154812068
1.6210000000 11.9905696808
1.6220000000 11.0618052914
1.6230000000 10.1817560617
1.6240000000 9.3789254630
1.6250000000 8.6713915003
1.6260000000 8.0654677597
1.6270000000 7.5601048241
1.6280000000 7.1509480478
1.6290000000 6.8323985119
1.6300000000 6.5990014460
1.6310000000 6.4463334276
1.6320000000 6.3714105966
1.6330000000 6.3728551927
1.6340000000 6.4511174063
1.6350000000 6.6084329881
1.6360000000 6.8488910673
1.6370000000 7.1781272506
1.6380000000 7.6031814477
1.6390000000 8.1317558318
1.6400000000 8.7710946818
1.6410000000 9.5257063040
1.6420000000 10.3954336143
1.6430000000 11.3660104654
1.6440000000 12.4085297020
1.6450000000 13.4686467571
1.6460000000 14.4651516888
1.6470000000 15.2937023210
1.6480000000 15.8442073597
1.6490000000 16.0289873283
1.6500000000 15.8111513771
1.6510000000 15.2177606626
1.6520000000 14.3294434491
1.6530000000 13.2531821960
1.6540000000 12.0933821413
1.6550000000 10.9334510983
1.6560000000 9.8296034635
1.6570000000 8.8134995914
1.6580000000 7.8984598357
1.6590000000 7.0859093551
1.6600000000 6.3704212369
1.6610000000 5.7432072972
1.6620000000 5.1931406302
1.6630000000 4.7125221902
1.6640000000 4.2911793050
1.6650000000 3.9210547736
1.6660000000 3.5949099477
1.6670000000 3.3065573543
1.6680000000 3.0507332793
1.6690000000 2.8229575827
1.6700000000 2.6194085131
1.6710000000 2.4368789927
1.6720000000 2.2726589690
1.6730000000 2.1244397047
1.6740000000 1.9902971387
1.6750000000 1.8685970575
1.6760000000 1.7579892831
1.6770000000 1.6573337360
1.6780000000 1.5657420913
1.6790000000 1.4825330362
1.6800000000 1.4072187634
1.6810000000 1.3395325971
1.6820000000 1.2779483565
1.6830000000 1.2254689517
1.6840000000 1.1810174834
1.6850000000 1.1452613065
1.6860000000 1.1188301884
1.6870000000 1.1024593815
1.6880000000 1.0966539634
1.6890000000 1.1014103696
1.6900000000 1.1157674687
1.6910000000 1.1375412247
1.6920000000 1.1630499027
1.6930000000 1.1874641641
1.6940000000 1.2055342973
1.6950000000 1.2126757161
1.6960000000 1.2061716957
1.6970000000 1.1856149314
1.6980000000 1.1528931337
1.6990000000 1.1112607243
1.7000000000 1.0644842005
1.7010000000 1.0146655860
1.7020000000 0.9659662074
1.7030000000 0.9201281198
1.7040000000 0.8787575390
1.7050000000 0.8419560749
1.7060000000 0.8098517903
1.7070000000 0.7822302375
1.7080000000 0.7587511509
1.7090000000 0.7390584896
1.7100000000 0.7228425222
1.7110000000 0.7098103611
1.7120000000 0.6997273177
1.7130000000 0.6924207658
1.7140000000 0.6877818843
1.7150000000 0.6857493621
1.7160000000 0.6863309393
1.7170000000 0.6895685497
1.7180000000 0.6955759105
1.7190000000 0.7045147912
1.7200000000 0.7166082212
1.7210000000 0.7321509790
1.7220000000 0.7515095295
1.7230000000 0.7751263545
1.7240000000 0.8034700387
1.7250000000 0.8373470147
1.7260000000 0.8772845452
1.7270000000 0.9244933044
1.7280000000 0.9798813170
1.7290000000 1.0446440487
1.7300000000 1.1201313669
1.7310000000 1.2077997124
1.7320000000 1.3091396293
1.7330000000 1.4255147376
1.7340000000 1.5579200012
1.7350000000 1.7065547470
1.7360000000 1.8702651641
1.7370000000 2.0457418606
1.7380000000 2.2268052996
1.7390000000 2.4038170052
1.7400000000 2.5638320259
1.7410000000 2.6920865427
1.7420000000 2.7746822476
1.7430000000 2.8020503273
1.7440000000 2.7716893806
1.7450000000 2.6893333593
1.7460000000 2.5647080732
1.7470000000 2.4124610493
1.7480000000 2.2456334816
1.7490000000 2.0754504348
1.7500000000 1.9098630350
1.7510000000 1.7538892076
1.7520000000 1.6101657808
1.7530000000 1.4796792761
1.7540000000 1.3623321419
1.7550000000 1.2574166932
1.7560000000 1.1638999756
1.7570000000 1.0806267514
1.7580000000 1.0064673518
1.7590000000 0.9403427799
1.7600000000 0.8812660427
1.7610000000 0.8283567877
1.7620000000 0.7808484305
1.7630000000 0.7380625730
1.7640000000 0.6994096450
1.7650000000 0.6643874288
1.7660000000 0.6325582194
1.7670000000 0.6030783542
1.7680000000 0.5765406583
1.7690000000 0.5522176932
1.7700000000 0.5298291640
1.7710000000 0.5091835680
1.7720000000 0.4900917206
1.7730000000 0.4723936543
1.7740000000 0.4559442138
1.7750000000 0.4406201434
1.7760000000 0.4263129174
1.7770000000 0.4129272190
1.7780000000 0.4003777128
1.7790000000 0.3885906758
1.7800000000 0.3775060776
1.7810000000 0.3670663001
1.7820000000 0.3572241627
1.7830000000 0.3479434407
1.7840000000 0.3391913316
1.7850000000 0.3309417701
1.7860000000 0.3231774474
1.7870000000 0.3158929768
1.7880000000 0.3090891332
1.7890000000 0.3027775502
1.7900000000 0.2963359012
1.7910000000 0.2910451432
1.7920000000 0.2863880410
1.7930000000 0.2824086352
1.7940000000 0.2791961378
1.7950000000 0.2768713594
1.7960000000 0.2755712924
1.7970000000 0.2754710070
1.7980000000 0.2767478368
1.7990000000 0.2796180771
1.8000000000 0.2842725884
1.8010000000 0.2912135483
1.8020000000 0.3003140165
1.8030000000 0.3115450030
1.8040000000 0.3246687500
1.8050000000 0.3391759911
1.8060000000 0.3542892934
1.8070000000 0.3689937264
1.8080000000 0.3821694636
1.8090000000 0.3927501344
1.8100000000 0.3999609315
1.8110000000 0.4033981710
1.8120000000 0.4020966362
1.8130000000 0.3985923360
1.8140000000 0.3926382419
1.8150000000 0.3848115727
1.8160000000 0.3759492676
1.8170000000 0.3666415190
1.8180000000 0.3573363620
1.8190000000 0.3483327424
1.8200000000 0.3398103377
1.8210000000 0.3318674087
1.8220000000 0.3245154407
1.8230000000 0.3177345620
1.8240000000 0.3114762981
1.8250000000 0.3056976825
1.8260000000 0.3003387130
1.8270000000 0.2953324888
1.8280000000 0.2906196844
1.8290000000 0.2861426968
1.8300000000 0.2818488199
1.8310000000 0.2776855125
1.8320000000 0.2735998029
1.8330000000 0.2695449826
1.8340000000 0.2654802766
1.8350000000 0.2586309080
1.8360000000 0.2541715285
1.8370000000 0.2496623418
1.8380000000 0.2447794325
1.8390000000 0.2396039445
1.8400000000 0.2340779191
1.8410000000 0.2281427563
1.8420000000 0.2217550435
1.8430000000 0.2148579246
1.8440000000 0.2074139074
1.8450000000 0.1994116612
1.8460000000 0.1908816590
1.8470000000 0.1819029390
1.8480000000 0.1726069265
1.8490000000 0.1632703458
1.8500000000 0.1543027067
1.8510000000 0.1462922028
1.8520000000 0.1402865406
1.8530000000 0.1373200332
1.8540000000 0.1384140861
1.8550000000 0.1450637787
1.8560000000 0.1586564441
1.8570000000 0.1809231691
1.8580000000 0.2128717173
1.8590000000 0.2443985424
1.8600000000 0.2955389751
1.8610000000 0.3525894698
1.8620000000 0.4120508222
1.8630000000 0.4702505093
1.8640000000 0.5238263169
1.8650000000 0.5703438381
1.8660000000 0.6085813365
1.8670000000 0.6385351056
1.8680000000 0.6611079459
1.8690000000 0.6777915342
1.8700000000 0.6903223866
1.8710000000 0.7003513944
1.8720000000 0.7093436388
1.8730000000 0.7183665227
1.8740000000 0.7282026017
1.8750000000 0.7392544092
1.8760000000 0.7515813596
1.8770000000 0.7649461912
1.8780000000 0.7787944303
1.8790000000 0.7923184951
1.8800000000 0.8045084888
1.8810000000 0.8142709972
1.8820000000 0.8205447630
1.8830000000 0.8224140881
1.8840000000 0.8230765515
1.8850000000 0.8145069134
1.8860000000 0.8009847065
1.8870000000 0.7831230801
1.8880000000 0.7617958396
1.8890000000 0.7380006198
1.8900000000 0.7127389636
1.8910000000 0.6869385054
1.8920000000 0.6613814260
1.8930000000 0.6366467041
1.8940000000 0.6131725033
1.8950000000 0.5912388613
1.8960000000 0.5710061501
1.8970000000 0.5525393253
1.8980000000 0.5358321807
1.8990000000 0.5208341679
1.9000000000 0.5074742325
1.9010000000 0.4954428480
1.9020000000 0.4849813109
1.9030000000 0.4759725738
1.9040000000 0.4683041201
1.9050000000 0.4618702282
1.9060000000 0.4565729718
1.9070000000 0.4523234725
1.9080000000 0.4490429158
1.9090000000 0.4475418282
1.9100000000 0.4459593205
1.9110000000 0.4451714614
1.9120000000 0.4451307715
1.9130000000 0.4457977028
1.9140000000 0.4471408065
1.9150000000 0.4491338675
1.9160000000 0.4517567865
1.9170000000 0.4549934025
1.9180000000 0.4588321704
1.9190000000 0.4632657884
1.9200000000 0.4682911957
1.9210000000 0.4739092186
1.9220000000 0.4801234304
1.9230000000 0.4869420655
1.9240000000 0.4943766417
1.9250000000 0.5024419283
1.9260000000 0.5111568646
1.9270000000 0.5205435688
1.9280000000 0.5306276106
1.9290000000 0.5414395351
1.9300000000 0.5530128349
1.9310000000 0.5653862096
1.9320000000 0.5786033066
1.9330000000 0.5931171996
1.9340000000 0.6081591927
1.9350000000 0.6242058794
1.9360000000 0.6413244800
1.9370000000 0.6595878580
1.9380000000 0.6790765989
1.9390000000 0.6998806081
1.9400000000 0.7220974914
1.9410000000 0.7458391620
1.9420000000 0.7712237718
1.9430000000 0.7983879082
1.9440000000 0.8274801262
1.9450000000 0.8586636163
1.9460000000 0.8921228339
1.9470000000 0.9280602857
1.9480000000 0.9667026454
1.9490000000 1.0082975454
1.9500000000 1.0531236299
1.9510000000 1.1014911668
1.9520000000 1.1537429298
1.9530000000 1.2102607885
1.9540000000 1.2714692514
1.9550000000 1.3378384542
1.9560000000 1.4098827377
1.9570000000 1.4881823685
1.9580000000 1.5733650665
1.9590000000 1.6663544887
1.9600000000 1.7673999789
1.9610000000 1.8775676072
1.9620000000 1.9976485965
1.9630000000 2.1285241596
1.9640000000 2.2710510817
1.9650000000 2.4260305161
1.9660000000 2.5941573214
1.9670000000 2.7759204001
1.9680000000 2.9714944325
1.9690000000 3.1805775381
1.9700000000 3.4021729855
1.9710000000 3.6343902816
1.9720000000 3.8741744615
1.9730000000 4.1170701036
1.9740000000 4.3570870572
1.9750000000 4.5866571645
1.9760000000 4.7968949300
1.9770000000 4.9781502034
1.9780000000 5.1208530180
1.9790000000 5.2166541261
1.9800000000 5.2596002179
1.9810000000 5.2470914278
1.9820000000 5.1803398437
1.9830000000 5.0642307755
1.9840000000 4.9066078671
1.9850000000 4.7172382154
1.9860000000 4.5061170277
1.9870000000 4.2833298331
1.9880000000 4.0572724260
1.9890000000 3.8351866764
1.9900000000 3.6224571709
1.9910000000 3.4229039045
1.9920000000 3.2389687811
1.9930000000 3.0719893365
1.9940000000 2.9224058839
1.9950000000 2.7900039190
1.9960000000 2.6740372745
1.9970000000 2.5733728909
1.9980000000 2.4865252149
1.9990000000 2.4117371899
2.0000000000 2.3470100882
