# Energy(eV)	P_integrated for V0 = 0.8776 eV, theta = 2.1002 mrad
1.3590000000 0.0033959302
1.3600000000 0.0033959302
1.3610000000 0.0033959302
1.3620000000 0.0033959302
1.3630000000 0.0033959302
1.3640000000 0.0033959302
1.3780000000 0.0033959302
1.3790000000 0.1727431136
1.3800000000 0.5971836301
1.3810000000 1.1008786864
1.3820000000 1.5996209500
1.3830000000 1.9865964195
1.3840000000 2.1821635228
1.3850000000 2.1733636077
1.3860000000 2.0091607412
1.3870000000 1.7631467490
1.3880000000 1.4977827488
1.3890000000 1.2518384469
1.3900000000 1.0422388707
1.3910000000 0.8723459962
1.3920000000 0.7385412601
1.3930000000 0.6502041484
1.3940000000 0.5688495833
1.3950000000 0.5065925099
1.3960000000 0.4591064166
1.3970000000 0.4229878178
1.3980000000 0.3956983024
1.3990000000 0.3752146087
1.4000000000 0.3600966783
1.4010000000 0.3492684743
1.4020000000 0.3418869153
1.4030000000 0.3373546749
1.4040000000 0.3352338395
1.4050000000 0.3352069760
1.4060000000 0.3370617160
1.4070000000 0.3406581967
1.4080000000 0.3487145265
1.4090000000 0.3554093531
1.4100000000 0.3638456092
1.4110000000 0.3741087883
1.4120000000 0.3863507242
1.4130000000 0.4007786956
1.4140000000 0.4176632400
1.4150000000 0.4373590330
1.4160000000 0.4603121228
1.4170000000 0.4870747528
1.4180000000 0.5183382784
1.4190000000 0.5549597856
1.4200000000 0.5979892119
1.4210000000 0.6487120896
1.4220000000 0.7097245580
1.4230000000 0.7806194706
1.4240000000 0.8645061525
1.4250000000 0.9633240730
1.4260000000 1.0785264527
1.4270000000 1.2101757008
1.4280000000 1.3554299748
1.4290000000 1.5064606413
1.4300000000 1.6485444012
1.4310000000 1.7602608779
1.4320000000 1.8183072653
1.4330000000 1.8069685699
1.4340000000 1.7266081979
1.4350000000 1.5939222577
1.4360000000 1.4335042648
1.4370000000 1.2683610702
1.4380000000 1.1125995907
1.4390000000 0.9743584278
1.4400000000 0.8557485555
1.4410000000 0.7560063640
1.4420000000 0.6729739885
1.4430000000 0.6041296047
1.4440000000 0.5470574565
1.4450000000 0.4996482619
1.4460000000 0.4601397805
1.4470000000 0.4270817074
1.4480000000 0.3993073643
1.4490000000 0.3758741379
1.4500000000 0.3560296703
1.4510000000 0.3391667149
1.4520000000 0.3247959216
1.4530000000 0.3128391358
1.4540000000 0.3023157652
1.4550000000 0.2933237279
1.4560000000 0.2856301832
1.4570000000 0.2790562118
1.4580000000 0.2734560011
1.4590000000 0.2687066483
1.4600000000 0.2647068357
1.4610000000 0.2613719863
1.4620000000 0.2586305613
1.4630000000 0.2564238590
1.4640000000 0.2547010451
1.4650000000 0.2534194627
1.4660000000 0.2525447747
1.4670000000 0.2520476122
1.4680000000 0.2521431896
1.4690000000 0.2523274630
1.4700000000 0.2528273191
1.4710000000 0.2536361957
1.4720000000 0.2547416574
1.4730000000 0.2561383989
1.4740000000 0.2578226345
1.4750000000 0.2597941011
1.4760000000 0.2620551513
1.4770000000 0.2646103956
1.4780000000 0.2674669409
1.4790000000 0.2706354844
1.4800000000 0.2741294521
1.4810000000 0.2779649614
1.4820000000 0.2821618774
1.4830000000 0.2867444886
1.4840000000 0.2919321120
1.4850000000 0.2973716495
1.4860000000 0.3032968647
1.4870000000 0.3097536171
1.4880000000 0.3167959829
1.4890000000 0.3244857651
1.4900000000 0.3328940939
1.4910000000 0.3421080728
1.4920000000 0.3522271810
1.4930000000 0.3633695071
1.4940000000 0.3756761453
1.4950000000 0.3893133425
1.4960000000 0.4044754646
1.4970000000 0.4213986804
1.4980000000 0.4403623000
1.4990000000 0.4616978620
1.5000000000 0.4858054153
1.5010000000 0.5145291189
1.5020000000 0.5471544770
1.5030000000 0.5846312259
1.5040000000 0.6277690177
1.5050000000 0.6775049003
1.5060000000 0.7348131356
1.5070000000 0.8005805675
1.5080000000 0.8753685766
1.5090000000 0.9589899636
1.5100000000 1.0498915062
1.5110000000 1.1442705438
1.5120000000 1.2353702967
1.5130000000 1.3133914673
1.5140000000 1.3669891546
1.5150000000 1.3865471875
1.5160000000 1.3680937931
1.5170000000 1.3152205911
1.5180000000 1.2377083591
1.5190000000 1.1478967844
1.5200000000 1.0553272633
1.5210000000 0.9677595707
1.5220000000 0.8891759575
1.5230000000 0.8210769836
1.5240000000 0.7634511252
1.5250000000 0.7154908962
1.5260000000 0.6760714453
1.5270000000 0.6440173448
1.5280000000 0.6182403351
1.5290000000 0.5977783715
1.5300000000 0.5818220226
1.5310000000 0.5696948438
1.5320000000 0.5608428696
1.5330000000 0.5548122757
1.5340000000 0.5512377839
1.5350000000 0.5498184303
1.5360000000 0.5503176201
1.5370000000 0.5525455957
1.5380000000 0.5563495101
1.5390000000 0.5616106675
1.5400000000 0.5682375169
1.5410000000 0.5761578881
1.5420000000 0.5853245690
1.5430000000 0.5957036130
1.5440000000 0.6072770069
1.5450000000 0.6200399693
1.5460000000 0.6340020700
1.5470000000 0.6491807212
1.5480000000 0.6656066507
1.5490000000 0.6833196586
1.5500000000 0.7023419282
1.5510000000 0.7227934018
1.5520000000 0.7447001975
1.5530000000 0.7681859771
1.5540000000 0.7933298040
1.5550000000 0.8202422804
1.5560000000 0.8490514329
1.5570000000 0.8798974319
1.5580000000 0.9129420824
1.5590000000 0.9483656245
1.5600000000 0.9863710220
1.5610000000 1.0271887487
1.5620000000 1.0710753187
1.5630000000 1.1183232336
1.5640000000 1.1692603632
1.5650000000 1.2242621840
1.5660000000 1.2837512617
1.5670000000 1.3482090588
1.5680000000 1.4180148329
1.5690000000 1.4940901489
1.5700000000 1.5770636899
1.5710000000 1.6677313084
1.5720000000 1.7670481996
1.5730000000 1.8761186077
1.5740000000 1.9962226087
1.5750000000 2.1288518160
1.5760000000 2.2757496174
1.5770000000 2.4389488504
1.5780000000 2.6208323940
1.5790000000 2.8242126029
1.5800000000 3.0523660061
1.5810000000 3.3091772623
1.5820000000 3.5991816752
1.5830000000 3.9277059501
1.5840000000 4.3009093757
1.5850000000 4.7258896137
1.5860000000 5.2100419003
1.5870000000 5.7631288447
1.5880000000 6.3939709946
1.5890000000 7.1110241961
1.5900000000 7.9208944147
1.5910000000 8.8257674264
1.5920000000 9.8197065755
1.5930000000 10.8839168615
1.5940000000 11.9815137803
1.5950000000 13.0540653898
1.5960000000 14.0233556557
1.5970000000 14.8017544624
1.5980000000 15.3120376591
1.5990000000 15.5103004759
1.6000000000 15.4013383131
1.6010000000 15.0413435264
1.6020000000 14.5127436555
1.6030000000 13.9039420840
1.6040000000 13.2953294370
1.6050000000 12.7442685144
1.6060000000 12.2930946507
1.6070000000 11.9665054562
1.6080000000 11.7749793189
1.6090000000 11.7188807661
1.6100000000 11.7890319209
1.6110000000 11.9659725122
1.6120000000 12.2177992839
1.6130000000 12.4982933002
1.6140000000 12.7473561475
1.6150000000 12.8968108662
1.6160000000 12.8826257081
1.6170000000 12.6614068668
1.6180000000 12.2239768172
1.6190000000 11.5979946115
1.6200000000 10.8383358038
1.6210000000 10.0098686954
1.6220000000 9.1719991485
1.6230000000 8.3715690822
1.6240000000 7.6342173089
1.6250000000 6.9759791664
1.6260000000 6.4021823603
1.6270000000 5.9115388858
1.6280000000 5.4995935407
1.6290000000 5.1606280671
1.6300000000 4.8888649591
1.6310000000 4.6791911494
1.6320000000 4.5275387696
1.6330000000 4.4310240870
1.6340000000 4.3880199688
1.6350000000 4.3981861804
1.6360000000 4.4624411599
1.6370000000 4.5827706831
1.6380000000 4.7621305593
1.6390000000 5.0040191800
1.6400000000 5.3118618181
1.6410000000 5.6877318189
1.6420000000 6.1315275229
1.6430000000 6.6347715597
1.6440000000 7.1818452671
1.6450000000 7.7429019658
1.6460000000 8.2733262802
1.6470000000 8.7155846275
1.6480000000 9.0086629366
1.6490000000 9.1035411959
1.6500000000 8.9788258265
1.6510000000 8.6482459036
1.6520000000 8.1551909897
1.6530000000 7.5578910710
1.6540000000 6.9135229464
1.6550000000 6.2679992365
1.6560000000 5.6524371851
1.6570000000 5.0844788771
1.6580000000 4.5716927039
1.6590000000 4.1150747755
1.6600000000 3.7117961975
1.6610000000 3.3571425556
1.6620000000 3.0448844316
1.6630000000 2.7711978597
1.6640000000 2.5303413656
1.6650000000 2.3178899585
1.6660000000 2.1298716155
1.6670000000 1.9628733249
1.6680000000 1.8139927952
1.6690000000 1.6807642612
1.6700000000 1.5610600484
1.6710000000 1.4531176097
1.6720000000 1.3554513754
1.6730000000 1.2667799839
1.6740000000 1.1860704279
1.6750000000 1.1124500254
1.6760000000 1.0452230494
1.6770000000 0.9838195020
1.6780000000 0.9278502631
1.6790000000 0.8770822766
1.6800000000 0.8314346947
1.6810000000 0.7910229206
1.6820000000 0.7549983888
1.6830000000 0.7260527661
1.6840000000 0.7038347857
1.6850000000 0.6893457866
1.6860000000 0.6835919581
1.6870000000 0.6876684001
1.6880000000 0.7023914230
1.6890000000 0.7279697116
1.6900000000 0.7634803078
1.6910000000 0.8065612020
1.6920000000 0.8530724083
1.6930000000 0.8974830047
1.6940000000 0.9337292508
1.6950000000 0.9564919895
1.6960000000 0.9625789716
1.6970000000 0.9514821272
1.6980000000 0.9253585054
1.6990000000 0.8879708896
1.7000000000 0.8436920324
1.7010000000 0.7952153378
1.7020000000 0.7470934495
1.7030000000 0.7015891441
1.7040000000 0.6601345947
1.7050000000 0.6231229512
1.7060000000 0.5906445846
1.7070000000 0.5624852888
1.7080000000 0.5382468502
1.7090000000 0.5175035417
1.7100000000 0.4998744550
1.7110000000 0.4849888012
1.7120000000 0.4725305072
1.7130000000 0.4622464967
1.7140000000 0.4539396500
1.7150000000 0.4474573848
1.7160000000 0.4427053542
1.7170000000 0.4396118145
1.7180000000 0.4381615895
1.7190000000 0.4383690329
1.7200000000 0.4402859251
1.7210000000 0.4440096262
1.7220000000 0.4496760940
1.7230000000 0.4574596212
1.7240000000 0.4675605447
1.7250000000 0.4803116277
1.7260000000 0.4959417767
1.7270000000 0.5150139697
1.7280000000 0.5379302228
1.7290000000 0.5652357824
1.7300000000 0.5975539880
1.7310000000 0.6355634440
1.7320000000 0.6799644328
1.7330000000 0.7314153913
1.7340000000 0.7904128317
1.7350000000 0.8571046486
1.7360000000 0.9310346798
1.7370000000 1.0107671157
1.7380000000 1.0935571251
1.7390000000 1.1750555962
1.7400000000 1.2493629374
1.7410000000 1.3096801303
1.7420000000 1.3495237956
1.7430000000 1.3643233427
1.7440000000 1.3527019486
1.7450000000 1.3170626577
1.7460000000 1.2616904391
1.7470000000 1.1931882388
1.7480000000 1.1175550914
1.7490000000 1.0399428108
1.7500000000 0.9640524629
1.7510000000 0.8922595482
1.7520000000 0.8258376811
1.7530000000 0.7653030197
1.7540000000 0.7106589868
1.7550000000 0.6616238499
1.7560000000 0.6177544748
1.7570000000 0.5785426989
1.7580000000 0.5434899142
1.7590000000 0.5121130151
1.7600000000 0.4839682317
1.7610000000 0.4586593068
1.7620000000 0.4358389826
1.7630000000 0.4151984801
1.7640000000 0.3964682947
1.7650000000 0.3794200238
1.7660000000 0.3638527363
1.7670000000 0.3492946810
1.7680000000 0.3361872034
1.7690000000 0.3241020515
1.7700000000 0.3129275882
1.7710000000 0.3025681087
1.7720000000 0.2929343268
1.7730000000 0.2839543575
1.7740000000 0.2755596815
1.7750000000 0.2676939033
1.7760000000 0.2603072147
1.7770000000 0.2533559462
1.7780000000 0.2468013290
1.7790000000 0.2406105049
1.7800000000 0.2347587731
1.7810000000 0.2292207424
1.7820000000 0.2239793402
1.7830000000 0.2190231157
1.7840000000 0.2143427689
1.7850000000 0.2099343105
1.7860000000 0.2057999125
1.7870000000 0.2019517507
1.7880000000 0.1984078008
1.7890000000 0.1951959515
1.7900000000 0.1919151233
1.7910000000 0.1894425626
1.7920000000 0.1875035750
1.7930000000 0.1861455836
1.7940000000 0.1854752948
1.7950000000 0.1856335292
1.7960000000 0.1867773500
1.7970000000 0.1891070319
1.7980000000 0.1928239194
1.7990000000 0.1981708125
1.8000000000 0.2053654387
1.8010000000 0.2149909424
1.8020000000 0.2268879256
1.8030000000 0.2410324325
1.8040000000 0.2571696207
1.8050000000 0.2747477879
1.8060000000 0.2929164831
1.8070000000 0.3105627265
1.8080000000 0.3264574853
1.8090000000 0.3394339881
1.8100000000 0.3486474890
1.8110000000 0.3536714434
1.8120000000 0.3538957646
1.8130000000 0.3512766447
1.8140000000 0.3459564775
1.8150000000 0.3386626592
1.8160000000 0.3302891853
1.8170000000 0.3214964405
1.8180000000 0.3127786219
1.8190000000 0.3044649747
1.8200000000 0.2967478716
1.8210000000 0.2897321567
1.8220000000 0.2834259844
1.8230000000 0.2778045890
1.8240000000 0.2728161097
1.8250000000 0.2684107886
1.8260000000 0.2645226767
1.8270000000 0.2610857230
1.8280000000 0.2580375013
1.8290000000 0.2553246188
1.8300000000 0.2528950286
1.8310000000 0.2507046270
1.8320000000 0.2487064166
1.8330000000 0.2468627455
1.8340000000 0.2451438296
1.8350000000 0.2417170670
1.8360000000 0.2399893019
1.8370000000 0.2383867206
1.8380000000 0.2366296270
1.8390000000 0.2348077600
1.8400000000 0.2328872902
1.8410000000 0.2308336334
1.8420000000 0.2286259049
1.8430000000 0.2262320264
1.8440000000 0.2236360948
1.8450000000 0.2208392782
1.8460000000 0.2178750707
1.8470000000 0.2148068308
1.8480000000 0.2117347771
1.8490000000 0.2088565928
1.8500000000 0.2064595456
1.8510000000 0.2049471553
1.8520000000 0.2049475903
1.8530000000 0.2072008459
1.8540000000 0.2125153977
1.8550000000 0.2219330059
1.8560000000 0.2364352705
1.8570000000 0.2570239963
1.8580000000 0.2843236185
1.8590000000 0.3118131932
1.8600000000 0.3527832035
1.8610000000 0.3982409692
1.8620000000 0.4458933889
1.8630000000 0.4934070696
1.8640000000 0.5386460695
1.8650000000 0.5801004414
1.8660000000 0.6170734456
1.8670000000 0.6496852923
1.8680000000 0.6786541065
1.8690000000 0.7050812868
1.8700000000 0.7302148943
1.8710000000 0.7552232056
1.8720000000 0.7811076016
1.8730000000 0.8085500877
1.8740000000 0.8379581830
1.8750000000 0.8693776198
1.8760000000 0.9024899266
1.8770000000 0.9366161460
1.8780000000 0.9706844211
1.8790000000 1.0032836432
1.8800000000 1.0327253130
1.8810000000 1.0572067492
1.8820000000 1.0749939861
1.8830000000 1.0846310748
1.8840000000 1.0878781744
1.8850000000 1.0789261142
1.8860000000 1.0610582269
1.8870000000 1.0353468487
1.8880000000 1.0032915881
1.8890000000 0.9666069324
1.8900000000 0.9270069471
1.8910000000 0.8860769114
1.8920000000 0.8451470686
1.8930000000 0.8052254298
1.8940000000 0.7670677236
1.8950000000 0.7311634584
1.8960000000 0.6978019816
1.8970000000 0.6671117384
1.8980000000 0.6391009374
1.8990000000 0.6137025312
1.9000000000 0.5908073189
1.9010000000 0.5696890665
1.9020000000 0.5509639163
1.9030000000 0.5344444647
1.9040000000 0.5199476286
1.9050000000 0.5073024859
1.9060000000 0.4963502319
1.9070000000 0.4869462665
1.9080000000 0.4789598532
1.9090000000 0.4729140077
1.9100000000 0.4674018493
1.9110000000 0.4630078786
1.9120000000 0.4596526426
1.9130000000 0.4572661779
1.9140000000 0.4557921683
1.9150000000 0.4551800960
1.9160000000 0.4553887779
1.9170000000 0.4563849246
1.9180000000 0.4581398876
1.9190000000 0.4606310081
1.9200000000 0.4638430123
1.9210000000 0.4677634991
1.9220000000 0.4723873280
1.9230000000 0.4777127175
1.9240000000 0.4837412551
1.9250000000 0.4904823361
1.9260000000 0.4979455833
1.9270000000 0.5061489359
1.9280000000 0.5151111291
1.9290000000 0.5248578016
1.9300000000 0.5354186426
1.9310000000 0.5468273810
1.9320000000 0.5591241665
1.9330000000 0.5726559988
1.9340000000 0.5868594587
1.9350000000 0.6021026103
1.9360000000 0.6184497098
1.9370000000 0.6359710261
1.9380000000 0.6547456021
1.9390000000 0.6748612790
1.9400000000 0.6964145058
1.9410000000 0.7195140826
1.9420000000 0.7442788638
1.9430000000 0.7708433844
1.9440000000 0.7993536515
1.9450000000 0.8299748582
1.9460000000 0.8628889756
1.9470000000 0.8982973078
1.9480000000 0.9364265512
1.9490000000 0.9775243210
1.9500000000 1.0218693392
1.9510000000 1.0697722232
1.9520000000 1.1215742925
1.9530000000 1.1776599801
1.9540000000 1.2384526459
1.9550000000 1.3044221405
1.9560000000 1.3760874781
1.9570000000 1.4540273915
1.9580000000 1.5388705532
1.9590000000 1.6314916336
1.9600000000 1.7322504272
1.9610000000 1.8421606317
1.9620000000 1.9620153898
1.9630000000 2.0927019565
1.9640000000 2.2350764534
1.9650000000 2.3899494040
1.9660000000 2.5580199133
1.9670000000 2.7397824483
1.9680000000 2.9354198036
1.9690000000 3.1446323269
1.9700000000 3.3664253806
1.9710000000 3.5989242885
1.9720000000 3.8390659857
1.9730000000 4.0824057450
1.9740000000 4.3229421569
1.9750000000 4.5530979642
1.9760000000 4.7639859300
1.9770000000 4.9459255864
1.9780000000 5.0893321056
1.9790000000 5.1858281183
1.9800000000 5.2294419436
1.9810000000 5.2175456587
1.9820000000 5.1513575896
1.9830000000 5.0357456880
1.9840000000 4.8785647568
1.9850000000 4.6895858441
1.9860000000 4.4788529066
1.9870000000 4.2564511016
1.9880000000 4.0308337911
1.9890000000 3.8092556810
1.9900000000 3.5971337385
1.9910000000 3.3983022050
1.9920000000 3.2152246174
1.9930000000 3.0492605717
1.9940000000 2.9008366210
1.9950000000 2.7697493166
1.9960000000 2.6552284862
1.9970000000 2.5561205286
1.9980000000 2.4708894203
1.9990000000 2.3977289948
2.0000000000 2.3345521194
