# Energy(eV)	P_integrated for V0 = 0.2020 eV, theta = 1.0077 mrad
1.3590000000 0.0069773337
1.3600000000 0.0069773337
1.3610000000 0.0069773337
1.3620000000 0.0069773337
1.3630000000 0.0069773337
1.3640000000 0.0069773337
1.3780000000 0.0069773337
1.3790000000 0.3554283403
1.3800000000 1.2307988116
1.3810000000 2.2696366638
1.3820000000 3.2982662868
1.3830000000 4.0963860912
1.3840000000 4.4997371384
1.3850000000 4.4815924066
1.3860000000 4.1429386380
1.3870000000 3.6355558999
1.3880000000 3.0882666221
1.3890000000 2.5810304145
1.3900000000 2.1487529333
1.3910000000 1.7983670487
1.3920000000 1.5224089157
1.3930000000 1.3402221463
1.3940000000 1.1724344277
1.3950000000 1.0440313359
1.3960000000 0.9460897923
1.3970000000 0.8715902637
1.3980000000 0.8152973765
1.3990000000 0.7730383008
1.4000000000 0.7418429366
1.4010000000 0.7194919216
1.4020000000 0.7042463555
1.4030000000 0.6948740491
1.4040000000 0.6904716149
1.4050000000 0.6903840852
1.4060000000 0.6941731107
1.4070000000 0.7015497000
1.4080000000 0.7181188124
1.4090000000 0.7318744860
1.4100000000 0.7492151411
1.4110000000 0.7703160639
1.4120000000 0.7954891805
1.4130000000 0.8251606349
1.4140000000 0.8598865934
1.4150000000 0.9003964566
1.4160000000 0.9476075317
1.4170000000 1.0026556124
1.4180000000 1.0669626228
1.4190000000 1.1422914566
1.4200000000 1.2308016306
1.4210000000 1.3351372386
1.4220000000 1.4606437646
1.4230000000 1.6064718415
1.4240000000 1.7790227178
1.4250000000 1.9822850990
1.4260000000 2.2192472188
1.4270000000 2.4900362126
1.4280000000 2.7888049562
1.4290000000 3.0994486745
1.4300000000 3.3916811241
1.4310000000 3.6214417852
1.4320000000 3.7408002469
1.4330000000 3.7174361830
1.4340000000 3.5521023745
1.4350000000 3.2791459183
1.4360000000 2.9491559575
1.4370000000 2.6094582847
1.4380000000 2.2890628193
1.4390000000 2.0047109526
1.4400000000 1.7607429116
1.4410000000 1.5555867621
1.4420000000 1.3848029525
1.4430000000 1.2432036943
1.4440000000 1.1258195320
1.4450000000 1.0283115438
1.4460000000 0.9470548574
1.4470000000 0.8790661961
1.4480000000 0.8219457932
1.4490000000 0.7737547254
1.4500000000 0.7329454328
1.4510000000 0.6982689146
1.4520000000 0.6687186361
1.4530000000 0.6441355307
1.4540000000 0.6224992961
1.4550000000 0.6040129723
1.4560000000 0.5881977274
1.4570000000 0.5746855780
1.4580000000 0.5631766343
1.4590000000 0.5534181114
1.4600000000 0.5452016749
1.4610000000 0.5383533678
1.4620000000 0.5327260795
1.4630000000 0.5281991115
1.4640000000 0.5246679480
1.4650000000 0.5220448869
1.4660000000 0.5202593522
1.4670000000 0.5192509849
1.4680000000 0.5194637422
1.4690000000 0.5198584300
1.4700000000 0.5209030613
1.4710000000 0.5225841966
1.4720000000 0.5248763445
1.4730000000 0.5277686743
1.4740000000 0.5312534990
1.4750000000 0.5353303762
1.4760000000 0.5400042679
1.4770000000 0.5452847809
1.4780000000 0.5511866786
1.4790000000 0.5577321346
1.4800000000 0.5649489417
1.4810000000 0.5728704537
1.4820000000 0.5815377733
1.4830000000 0.5910011200
1.4840000000 0.6017128739
1.4850000000 0.6129451545
1.4860000000 0.6251800429
1.4870000000 0.6385125287
1.4880000000 0.6530542594
1.4890000000 0.6689329602
1.4900000000 0.6862956705
1.4910000000 0.7053223788
1.4920000000 0.7262186296
1.4930000000 0.7492284756
1.4940000000 0.7746434747
1.4950000000 0.8028071791
1.4960000000 0.8341212676
1.4970000000 0.8690737784
1.4980000000 0.9082418680
1.4990000000 0.9523107051
1.5000000000 1.0021070483
1.5010000000 1.0614392839
1.5020000000 1.1288338994
1.5030000000 1.2062534699
1.5040000000 1.2953710820
1.5050000000 1.3981233988
1.5060000000 1.5165240746
1.5070000000 1.6524063562
1.5080000000 1.8069310378
1.5090000000 1.9797122719
1.5100000000 2.1675414918
1.5110000000 2.3625616000
1.5120000000 2.5508106235
1.5130000000 2.7120383551
1.5140000000 2.8227991663
1.5150000000 2.8632183864
1.5160000000 2.8250842692
1.5170000000 2.7158150144
1.5180000000 2.5556204183
1.5190000000 2.3699992829
1.5200000000 2.1786701927
1.5210000000 1.9976697236
1.5220000000 1.8352287616
1.5230000000 1.6944495632
1.5240000000 1.5753093427
1.5250000000 1.4761400537
1.5260000000 1.3946176452
1.5270000000 1.3283133855
1.5280000000 1.2749784506
1.5290000000 1.2326247984
1.5300000000 1.1995796821
1.5310000000 1.1744451101
1.5320000000 1.1560761632
1.5330000000 1.1435347519
1.5340000000 1.1360660528
1.5350000000 1.1330479853
1.5360000000 1.1339911367
1.5370000000 1.1385032561
1.5380000000 1.1462681964
1.5390000000 1.1570404533
1.5400000000 1.1706304829
1.5410000000 1.1868889431
1.5420000000 1.2057178493
1.5430000000 1.2270467687
1.5440000000 1.2508380288
1.5450000000 1.2770813831
1.5460000000 1.3057961234
1.5470000000 1.3370177554
1.5480000000 1.3708092552
1.5490000000 1.4072523402
1.5500000000 1.4463922999
1.5510000000 1.4884760501
1.5520000000 1.5335571460
1.5530000000 1.5818899843
1.5540000000 1.6336371693
1.5550000000 1.6890262714
1.5560000000 1.7483207097
1.5570000000 1.8118090418
1.5580000000 1.8798241251
1.5590000000 1.9527370034
1.5600000000 2.0309654259
1.5610000000 2.1149837127
1.5620000000 2.2053199032
1.5630000000 2.3025760700
1.5640000000 2.4074270734
1.5650000000 2.5206458170
1.5660000000 2.6431021135
1.5670000000 2.7757870383
1.5680000000 2.9194809936
1.5690000000 3.0760815469
1.5700000000 3.2468825916
1.5710000000 3.4335224170
1.5720000000 3.6379672284
1.5730000000 3.8624901781
1.5740000000 4.1097262781
1.5750000000 4.3827460183
1.5760000000 4.6851382357
1.5770000000 5.0210875086
1.5780000000 5.3954992042
1.5790000000 5.8141620340
1.5800000000 6.2838214254
1.5810000000 6.8124736665
1.5820000000 7.4094548493
1.5830000000 8.0857295539
1.5840000000 8.8539772323
1.5850000000 9.7288079171
1.5860000000 10.7254439893
1.5870000000 11.8639822243
1.5880000000 13.1625790700
1.5890000000 14.6386389815
1.5900000000 16.3057592831
1.5910000000 18.1684361527
1.5920000000 20.2144446356
1.5930000000 22.4050899976
1.5940000000 24.6644382967
1.5950000000 26.8721990976
1.5960000000 28.8673552186
1.5970000000 30.4695136013
1.5980000000 31.5197039390
1.5990000000 31.9275489848
1.6000000000 31.7029244931
1.6010000000 30.9615124745
1.6020000000 29.8729931233
1.6030000000 28.6193469278
1.6040000000 27.3660573049
1.6050000000 26.2311985049
1.6060000000 25.3019108196
1.6070000000 24.6290273055
1.6080000000 24.2341099965
1.6090000000 24.1179067617
1.6100000000 24.2615285827
1.6110000000 24.6249312823
1.6120000000 25.1424738939
1.6130000000 25.7190649925
1.6140000000 26.2310633680
1.6150000000 26.5382101960
1.6160000000 26.5087776345
1.6170000000 26.0534959508
1.6180000000 25.1534854497
1.6190000000 23.8656475047
1.6200000000 22.3028700478
1.6210000000 20.5985994532
1.6220000000 18.8750425047
1.6230000000 17.2285621313
1.6240000000 15.7118993837
1.6250000000 14.3580430029
1.6260000000 13.1779556358
1.6270000000 12.1689914400
1.6280000000 11.3219907079
1.6290000000 10.6251965219
1.6300000000 10.0667322438
1.6310000000 9.6360909553
1.6320000000 9.3249175927
1.6330000000 9.1272948497
1.6340000000 9.0398952123
1.6350000000 9.0620407788
1.6360000000 9.1956471065
1.6370000000 9.4448276491
1.6380000000 9.8156949406
1.6390000000 10.3154774067
1.6400000000 10.9512505302
1.6410000000 11.7272980193
1.6420000000 12.6434107141
1.6430000000 13.6821086596
1.6440000000 14.8111651752
1.6450000000 15.9690046508
1.6460000000 17.0635807633
1.6470000000 17.9762007502
1.6480000000 18.5809952049
1.6490000000 18.7768435909
1.6500000000 18.5196267476
1.6510000000 17.8376858453
1.6520000000 16.8205513767
1.6530000000 15.5883647930
1.6540000000 14.2590894818
1.6550000000 12.9274463672
1.6560000000 11.6576289458
1.6570000000 10.4860311515
1.6580000000 9.4282635196
1.6590000000 8.4863778147
1.6600000000 7.6545353535
1.6610000000 6.9230085236
1.6620000000 6.2789468926
1.6630000000 5.7144555376
1.6640000000 5.2176914109
1.6650000000 4.7795253851
1.6660000000 4.3917627957
1.6670000000 4.0473625021
1.6680000000 3.7403369846
1.6690000000 3.4655992489
1.6700000000 3.2187601510
1.6710000000 2.9961833783
1.6720000000 2.7948040241
1.6730000000 2.6119787758
1.6740000000 2.4455760012
1.6750000000 2.2937949476
1.6760000000 2.1551995016
1.6770000000 2.0286128520
1.6780000000 1.9132307068
1.6790000000 1.8085699680
1.6800000000 1.7144609576
1.6810000000 1.6311376958
1.6820000000 1.5568496171
1.6830000000 1.4971336975
1.6840000000 1.4512614567
1.6850000000 1.4212888509
1.6860000000 1.4092813767
1.6870000000 1.4174875728
1.6880000000 1.4475831200
1.6890000000 1.4999951893
1.6900000000 1.5728258273
1.6910000000 1.6612199925
1.6920000000 1.7566695576
1.6930000000 1.8478085479
1.6940000000 1.9221765184
1.6950000000 1.9688431948
1.6960000000 1.9812493070
1.6970000000 1.9583510695
1.6980000000 1.9045813455
1.6990000000 1.8276722744
1.7000000000 1.7366093598
1.7010000000 1.6369253976
1.7020000000 1.5379776093
1.7030000000 1.4444139437
1.7040000000 1.3591805214
1.7050000000 1.2830832026
1.7060000000 1.2163081319
1.7070000000 1.1584148476
1.7080000000 1.1085851039
1.7090000000 1.0659441713
1.7100000000 1.0297094884
1.7110000000 0.9991193329
1.7120000000 0.9735245958
1.7130000000 0.9524055526
1.7140000000 0.9353577344
1.7150000000 0.9220681621
1.7160000000 0.9123437862
1.7170000000 0.9060380267
1.7180000000 0.9031208114
1.7190000000 0.9036229444
1.7200000000 0.9076523987
1.7210000000 0.9154110153
1.7220000000 0.9271803758
1.7230000000 0.9433211471
1.7240000000 0.9642476030
1.7250000000 0.9906479770
1.7260000000 1.0229955540
1.7270000000 1.0624535076
1.7280000000 1.1098527614
1.7290000000 1.1663200925
1.7300000000 1.2331434115
1.7310000000 1.3117248097
1.7320000000 1.4035109797
1.7330000000 1.5098618600
1.7340000000 1.6318027042
1.7350000000 1.7696381330
1.7360000000 1.9224241688
1.7370000000 2.0871925596
1.7380000000 2.2582699287
1.7390000000 2.4266683079
1.7400000000 2.5801964975
1.7410000000 2.7048059615
1.7420000000 2.7871018889
1.7430000000 2.8176432149
1.7440000000 2.7935890886
1.7450000000 2.7199090973
1.7460000000 2.6054605764
1.7470000000 2.4638894683
1.7480000000 2.3075914080
1.7490000000 2.1472117493
1.7500000000 1.9903971142
1.7510000000 1.8420547060
1.7520000000 1.7048151276
1.7530000000 1.5797437483
1.7540000000 1.4668468227
1.7550000000 1.3655413715
1.7560000000 1.2749111834
1.7570000000 1.1939058642
1.7580000000 1.1214947930
1.7590000000 1.0566794515
1.7600000000 0.9985427251
1.7610000000 0.9462656826
1.7620000000 0.8991307108
1.7630000000 0.8564997029
1.7640000000 0.8178157879
1.7650000000 0.7826069374
1.7660000000 0.7504580311
1.7670000000 0.7203958125
1.7680000000 0.6933290481
1.7690000000 0.6683746628
1.7700000000 0.6453016421
1.7710000000 0.6239123431
1.7720000000 0.6040223581
1.7730000000 0.5854831021
1.7740000000 0.5681530280
1.7750000000 0.5519156088
1.7760000000 0.5366679232
1.7770000000 0.5223197297
1.7780000000 0.5087909131
1.7790000000 0.4960135600
1.7800000000 0.4839365745
1.7810000000 0.4725074675
1.7820000000 0.4616908786
1.7830000000 0.4514630377
1.7840000000 0.4418046201
1.7850000000 0.4327072283
1.7860000000 0.4241751530
1.7870000000 0.4162332666
1.7880000000 0.4089183696
1.7890000000 0.4022876502
1.7900000000 0.3955145118
1.7910000000 0.3904061635
1.7920000000 0.3863956324
1.7930000000 0.3835803820
1.7940000000 0.3821796197
1.7950000000 0.3824826595
1.7960000000 0.3848122081
1.7970000000 0.3895797472
1.7980000000 0.3971989833
1.7990000000 0.4081688120
1.8000000000 0.4229365816
1.8010000000 0.4427003823
1.8020000000 0.4671328036
1.8030000000 0.4961845499
1.8040000000 0.5293318802
1.8050000000 0.5654410089
1.8060000000 0.6027642551
1.8070000000 0.6390145355
1.8080000000 0.6716661867
1.8090000000 0.6983215835
1.8100000000 0.7172446912
1.8110000000 0.7275588807
1.8120000000 0.7280065897
1.8130000000 0.7226147669
1.8140000000 0.7116725206
1.8150000000 0.6966737137
1.8160000000 0.6794557639
1.8170000000 0.6613755708
1.8180000000 0.6434486860
1.8190000000 0.6263517157
1.8200000000 0.6104800001
1.8210000000 0.5960490338
1.8220000000 0.5830756061
1.8230000000 0.5715088857
1.8240000000 0.5612422641
1.8250000000 0.5521735212
1.8260000000 0.5441671900
1.8270000000 0.5370873940
1.8280000000 0.5308059229
1.8290000000 0.5252129001
1.8300000000 0.5202013904
1.8310000000 0.5156805802
1.8320000000 0.5115538526
1.8330000000 0.5077437256
1.8340000000 0.5041888175
1.8350000000 0.4971129316
1.8360000000 0.4935363107
1.8370000000 0.4902155010
1.8380000000 0.4865750079
1.8390000000 0.4827992925
1.8400000000 0.4788185559
1.8410000000 0.4745615045
1.8420000000 0.4699849829
1.8430000000 0.4650228196
1.8440000000 0.4596421159
1.8450000000 0.4538451593
1.8460000000 0.4477007774
1.8470000000 0.4413393544
1.8480000000 0.4349672218
1.8490000000 0.4289915009
1.8500000000 0.4240038954
1.8510000000 0.4208356789
1.8520000000 0.4207822223
1.8530000000 0.4253675062
1.8540000000 0.4362555347
1.8550000000 0.4555922493
1.8560000000 0.4853994113
1.8570000000 0.5277433709
1.8580000000 0.5839115652
1.8590000000 0.6404646655
1.8600000000 0.7247884038
1.8610000000 0.8183515081
1.8620000000 0.9164286124
1.8630000000 1.0142101819
1.8640000000 1.1072936903
1.8650000000 1.1925663640
1.8660000000 1.2685910237
1.8670000000 1.3356135919
1.8680000000 1.3951122872
1.8690000000 1.4493549884
1.8700000000 1.5009120744
1.8710000000 1.5521898629
1.8720000000 1.6052513943
1.8730000000 1.6615022616
1.8740000000 1.7217837761
1.8750000000 1.7861931841
1.8760000000 1.8540792114
1.8770000000 1.9240499968
1.8780000000 1.9939066037
1.8790000000 2.0607534630
1.8800000000 2.1211253350
1.8810000000 2.1713225663
1.8820000000 2.2077863997
1.8830000000 2.2275284764
1.8840000000 2.2341807341
1.8850000000 2.2157796037
1.8860000000 2.1790844877
1.8870000000 2.1262959202
1.8880000000 2.0604911524
1.8890000000 1.9851885317
1.8900000000 1.9039055161
1.8910000000 1.8198952743
1.8920000000 1.7358876852
1.8930000000 1.6539511734
1.8940000000 1.5756366118
1.8950000000 1.5019484183
1.8960000000 1.4334803440
1.8970000000 1.3704958205
1.8980000000 1.3130116295
1.8990000000 1.2608900596
1.9000000000 1.2139069574
1.9010000000 1.1705730869
1.9020000000 1.1321517290
1.9030000000 1.0982582172
1.9040000000 1.0685168342
1.9050000000 1.0425767499
1.9060000000 1.0201120631
1.9070000000 1.0008259433
1.9080000000 0.9844501280
1.9090000000 0.9720625406
1.9100000000 0.9607665326
1.9110000000 0.9517665082
1.9120000000 0.9448993980
1.9130000000 0.9400216190
1.9140000000 0.9370176398
1.9150000000 0.9357838265
1.9160000000 0.9362357101
1.9170000000 0.9383049954
1.9180000000 0.9419329447
1.9190000000 0.9470731179
1.9200000000 0.9536942246
1.9210000000 0.9617709222
1.9220000000 0.9712926670
1.9230000000 0.9822559224
1.9240000000 0.9946640524
1.9250000000 1.0085364068
1.9260000000 1.0238928802
1.9270000000 1.0407703576
1.9280000000 1.0592074841
1.9290000000 1.0792569658
1.9300000000 1.1009799054
1.9310000000 1.1244456738
1.9320000000 1.1497368939
1.9330000000 1.1775679233
1.9340000000 1.2067785261
1.9350000000 1.2381264287
1.9360000000 1.2717437862
1.9370000000 1.3077750695
1.9380000000 1.3463828394
1.9390000000 1.3877476972
1.9400000000 1.4320679480
1.9410000000 1.4795673318
1.9420000000 1.5304901968
1.9430000000 1.5851131991
1.9440000000 1.6437365033
1.9450000000 1.7066997922
1.9460000000 1.7743771948
1.9470000000 1.8471826091
1.9480000000 1.9255821365
1.9490000000 2.0100848678
1.9500000000 2.1012638862
1.9510000000 2.1997577784
1.9520000000 2.3062683513
1.9530000000 2.4215859994
1.9540000000 2.5465811158
1.9550000000 2.6822197718
1.9560000000 2.8295690390
1.9570000000 2.9898187788
1.9580000000 3.1642615718
1.9590000000 3.3546961866
1.9600000000 3.5618613762
1.9610000000 3.7878417877
1.9620000000 4.0342681583
1.9630000000 4.3029645901
1.9640000000 4.5956913590
1.9650000000 4.9141148189
1.9660000000 5.2596722653
1.9670000000 5.6333802896
1.9680000000 6.0356145362
1.9690000000 6.4657591778
1.9700000000 6.9217691411
1.9710000000 7.3997896357
1.9720000000 7.8935233284
1.9730000000 8.3938315903
1.9740000000 8.8883754136
1.9750000000 9.3615761194
1.9760000000 9.7951613698
1.9770000000 10.1692279896
1.9780000000 10.4640699145
1.9790000000 10.6624632291
1.9800000000 10.7521304283
1.9810000000 10.7276686645
1.9820000000 10.5915824785
1.9830000000 10.3538810570
1.9840000000 10.0307138821
1.9850000000 9.6421705549
1.9860000000 9.2089008651
1.9870000000 8.7516402133
1.9880000000 8.2877685386
1.9890000000 7.8322015219
1.9900000000 7.3960759866
1.9910000000 6.9872756630
1.9920000000 6.6108648135
1.9930000000 6.2696389422
1.9940000000 5.9644751879
1.9950000000 5.6949547609
1.9960000000 5.4594949221
1.9970000000 5.2557234129
1.9980000000 5.0804825526
1.9990000000 4.9300589892
2.0000000000 4.8001622415
