# Energy(eV)	P_integrated for V0 = 0.0154 eV, theta = 0.2769 mrad
1.3580000000 0.0194267432
1.3590000000 0.0194267432
1.3600000000 0.0194267432
1.3610000000 0.0194267432
1.3620000000 0.0194267432
1.3630000000 0.0194267432
1.3640000000 0.0194267432
1.3780000000 0.0194267432
1.3790000000 1.1629142184
1.3800000000 4.1229362124
1.3810000000 7.6362536897
1.3820000000 11.1153857803
1.3830000000 13.8150748009
1.3840000000 15.1796468978
1.3850000000 15.1186552075
1.3860000000 13.9736778842
1.3870000000 12.2580880907
1.3880000000 10.4075675046
1.3890000000 8.6925238644
1.3900000000 7.2309612899
1.3910000000 6.0462895077
1.3920000000 5.1132358776
1.3930000000 4.4971903455
1.3940000000 3.9297429980
1.3950000000 3.4953677831
1.3960000000 3.1638897156
1.3970000000 2.9115726901
1.3980000000 2.7206999295
1.3990000000 2.5771682047
1.4000000000 2.4709265652
1.4010000000 2.3944639055
1.4020000000 2.3418956376
1.4030000000 2.3090400396
1.4040000000 2.2928335777
1.4050000000 2.2910500112
1.4060000000 2.3021911517
1.4070000000 2.3252510677
1.4080000000 2.3791458827
1.4090000000 2.4232733608
1.4100000000 2.4792262085
1.4110000000 2.5475465860
1.4120000000 2.6292297511
1.4130000000 2.7256608086
1.4140000000 2.8386370462
1.4150000000 2.9705255138
1.4160000000 3.1243100971
1.4170000000 3.3036828994
1.4180000000 3.5132709472
1.4190000000 3.7588181582
1.4200000000 4.0473580846
1.4210000000 4.3874968314
1.4220000000 4.7969047421
1.4230000000 5.2722604942
1.4240000000 5.8346862593
1.4250000000 6.4971450599
1.4260000000 7.2693258870
1.4270000000 8.1515848662
1.4280000000 9.1247811227
1.4290000000 10.1363343150
1.4300000000 11.0874805780
1.4310000000 11.8346078810
1.4320000000 12.2216068865
1.4330000000 12.1433758857
1.4340000000 11.6026303588
1.4350000000 10.7115251478
1.4360000000 9.6350294233
1.4370000000 8.5274773067
1.4380000000 7.4830777327
1.4390000000 6.5564243392
1.4400000000 5.7615571642
1.4410000000 5.0932964616
1.4420000000 4.5371209402
1.4430000000 4.0760999780
1.4440000000 3.6940150943
1.4450000000 3.3767092143
1.4460000000 3.1123701897
1.4470000000 2.8912676756
1.4480000000 2.7055864973
1.4490000000 2.5489996678
1.4500000000 2.4164651762
1.4510000000 2.3039172936
1.4520000000 2.2080775972
1.4530000000 2.1285016319
1.4540000000 2.0584618807
1.4550000000 1.9986861108
1.4560000000 1.9476231364
1.4570000000 1.9040742870
1.4580000000 1.8670660331
1.4590000000 1.8357742400
1.4600000000 1.8095259253
1.4610000000 1.7877513671
1.4620000000 1.7699742634
1.4630000000 1.7558032448
1.4640000000 1.7449006213
1.4650000000 1.7369823134
1.4660000000 1.7318206917
1.4670000000 1.7292219983
1.4680000000 1.7306924101
1.4690000000 1.7327331947
1.4700000000 1.7369315476
1.4710000000 1.7432458754
1.4720000000 1.7515981412
1.4730000000 1.7619560176
1.4740000000 1.7743003810
1.4750000000 1.7886340774
1.4760000000 1.8049795551
1.4770000000 1.8233737774
1.4780000000 1.8438724579
1.4790000000 1.8665560395
1.4800000000 1.8915231448
1.4810000000 1.9188927858
1.4820000000 1.9488111779
1.4830000000 1.9814541199
1.4840000000 2.0183550094
1.4850000000 2.0570705508
1.4860000000 2.0992261849
1.4870000000 2.1451695701
1.4880000000 2.1952809998
1.4890000000 2.2500054877
1.4900000000 2.3098613912
1.4910000000 2.3754725219
1.4920000000 2.4475549388
1.4930000000 2.5269602656
1.4940000000 2.6147014330
1.4950000000 2.7119793743
1.4960000000 2.8201972993
1.4970000000 2.9410516366
1.4980000000 3.0765501572
1.4990000000 3.2290866675
1.5000000000 3.4015467911
1.5010000000 3.6070698881
1.5020000000 3.8406725076
1.5030000000 4.1091916142
1.5040000000 4.4184538833
1.5050000000 4.7752221803
1.5060000000 5.1865257034
1.5070000000 5.6587848454
1.5080000000 6.1960759131
1.5090000000 6.7970989678
1.5100000000 7.4507317145
1.5110000000 8.1296326030
1.5120000000 8.7851881182
1.5130000000 9.3468222890
1.5140000000 9.7327558128
1.5150000000 9.8735931619
1.5160000000 9.7405214454
1.5170000000 9.3592179425
1.5180000000 8.8000171532
1.5190000000 8.1517328587
1.5200000000 7.4831515796
1.5210000000 6.8502052905
1.5220000000 6.2816536272
1.5230000000 5.7883715237
1.5240000000 5.3703291342
1.5250000000 5.0217381599
1.5260000000 4.7345165469
1.5270000000 4.5002195594
1.5280000000 4.3110083607
1.5290000000 4.1599538450
1.5300000000 4.0412264257
1.5310000000 3.9499445661
1.5320000000 3.8821093264
1.5330000000 3.8344426085
1.5340000000 3.8043096431
1.5350000000 3.7895392082
1.5360000000 3.7884015641
1.5370000000 3.7995233121
1.5380000000 3.8217866946
1.5390000000 3.8543267345
1.5400000000 3.8964599837
1.5410000000 3.9476656576
1.5420000000 4.0075717718
1.5430000000 4.0759270456
1.5440000000 4.1525687732
1.5450000000 4.2374533846
1.5460000000 4.3306124783
1.5470000000 4.4321536727
1.5480000000 4.5422680825
1.5490000000 4.6612154035
1.5500000000 4.7891262970
1.5510000000 4.9268069590
1.5520000000 5.0744338824
1.5530000000 5.2328290169
1.5540000000 5.4025220135
1.5550000000 5.5842559691
1.5560000000 5.7788878755
1.5570000000 5.9873787849
1.5580000000 6.2108010530
1.5590000000 6.4503832010
1.5600000000 6.7074972260
1.5610000000 6.9836946954
1.5620000000 7.2807182066
1.5630000000 7.6005437786
1.5640000000 7.9453884561
1.5650000000 8.3177973069
1.5660000000 8.7206276617
1.5670000000 9.1571417858
1.5680000000 9.6298906732
1.5690000000 10.1451499563
1.5700000000 10.7071579899
1.5710000000 11.3213115861
1.5720000000 11.9940735819
1.5730000000 12.7329330621
1.5740000000 13.5465545589
1.5750000000 14.4450425510
1.5760000000 15.4402128163
1.5770000000 16.5458309082
1.5780000000 17.7780635215
1.5790000000 19.1558784388
1.5800000000 20.7015843338
1.5810000000 22.4414335670
1.5820000000 24.4061677548
1.5830000000 26.6318038030
1.5840000000 29.1601724509
1.5850000000 32.0392567490
1.5860000000 35.3191244038
1.5870000000 39.0659329426
1.5880000000 43.3394063668
1.5890000000 48.1966463111
1.5900000000 53.6824330816
1.5910000000 59.8113372313
1.5920000000 66.5428788726
1.5930000000 73.7494910944
1.5940000000 81.1809317255
1.5950000000 88.4409565761
1.5960000000 94.9991780191
1.5970000000 100.2617667756
1.5980000000 103.7053509750
1.5990000000 105.0326190313
1.6000000000 104.2763077260
1.6010000000 101.8176102630
1.6020000000 98.2150303449
1.6030000000 94.0675203099
1.6040000000 89.9195589342
1.6050000000 86.1592806241
1.6060000000 83.0730844461
1.6070000000 80.8278850778
1.6080000000 79.4942549955
1.6090000000 79.0745528898
1.6100000000 79.5067800204
1.6110000000 80.6598869521
1.6120000000 82.3196395417
1.6130000000 84.1756157445
1.6140000000 85.8246651648
1.6150000000 86.8094796688
1.6160000000 86.7007842004
1.6170000000 85.2076890073
1.6180000000 82.2685904824
1.6190000000 78.0689783776
1.6200000000 72.9764606457
1.6210000000 67.4258355115
1.6220000000 61.8151060528
1.6230000000 56.4582374923
1.6240000000 51.5269027627
1.6250000000 47.1286220162
1.6260000000 43.2992555944
1.6270000000 40.0303630267
1.6280000000 37.2923912336
1.6290000000 35.0473725065
1.6300000000 33.2569789076
1.6310000000 31.8876057409
1.6320000000 30.9126998840
1.6330000000 30.3136307254
1.6340000000 30.0805742326
1.6350000000 30.2123876247
1.6360000000 30.7166175005
1.6370000000 31.6079999551
1.6380000000 32.9080236733
1.6390000000 34.6417581251
1.6400000000 36.8337023363
1.6410000000 39.4986856546
1.6420000000 42.6361193907
1.6430000000 46.1870269854
1.6440000000 50.0417522960
1.6450000000 53.9912627412
1.6460000000 57.7227355255
1.6470000000 60.8332559151
1.6480000000 62.8955834574
1.6490000000 63.5666776450
1.6500000000 62.6975556176
1.6510000000 60.3852334365
1.6520000000 56.9344627927
1.6530000000 52.7537857323
1.6540000000 48.2439443026
1.6550000000 43.7267969150
1.6560000000 39.4201335820
1.6570000000 35.4475028753
1.6580000000 31.8617860328
1.6590000000 28.6697830786
1.6600000000 25.8515157787
1.6610000000 23.3739619299
1.6620000000 21.1934679752
1.6630000000 19.2829984807
1.6640000000 17.6023979016
1.6650000000 16.1206617488
1.6660000000 14.8099538281
1.6670000000 13.6463664030
1.6680000000 12.6095690508
1.6690000000 11.6822846383
1.6700000000 10.8496281032
1.6710000000 10.0992407834
1.6720000000 9.4207091098
1.6730000000 8.8050699532
1.6740000000 8.2450542417
1.6750000000 7.7345327718
1.6760000000 7.2685834892
1.6770000000 6.8431663948
1.6780000000 6.4554825397
1.6790000000 6.1037635868
1.6800000000 5.7872951916
1.6810000000 5.5066700495
1.6820000000 5.2559371241
1.6830000000 5.0531079074
1.6840000000 4.8955110953
1.6850000000 4.7896399403
1.6860000000 4.7419791636
1.6870000000 4.7596372536
1.6880000000 4.8478748822
1.6890000000 5.0079713053
1.6900000000 5.2337879853
1.6910000000 5.5097217772
1.6920000000 5.8085269604
1.6930000000 6.0938261101
1.6940000000 6.3257804529
1.6950000000 6.4694341027
1.6960000000 6.5038500474
1.6970000000 6.4257046576
1.6980000000 6.2492025217
1.6990000000 5.9990641026
1.7000000000 5.7040238599
1.7010000000 5.3816829830
1.7020000000 5.0620684318
1.7030000000 4.7599488942
1.7040000000 4.4849028382
1.7050000000 4.2394099443
1.7060000000 4.0240862903
1.7070000000 3.8375066561
1.7080000000 3.6770582944
1.7090000000 3.5399488859
1.7100000000 3.4236824948
1.7110000000 3.3258376839
1.7120000000 3.2443587067
1.7130000000 3.1775979814
1.7140000000 3.1242999040
1.7150000000 3.0834853731
1.7160000000 3.0545875528
1.7170000000 3.0371783240
1.7180000000 3.0312188560
1.7190000000 3.0368818003
1.7200000000 3.0545959301
1.7210000000 3.0850946473
1.7220000000 3.1294010910
1.7230000000 3.1887994159
1.7240000000 3.2647556742
1.7250000000 3.3596986006
1.7260000000 3.4752990471
1.7270000000 3.6156155932
1.7280000000 3.7835523689
1.7290000000 3.9830583433
1.7300000000 4.2186169362
1.7310000000 4.4951234529
1.7320000000 4.8176081970
1.7330000000 5.1907862589
1.7340000000 5.6182058700
1.7350000000 6.1008823908
1.7360000000 6.6354422400
1.7370000000 7.2114641059
1.7380000000 7.8090565735
1.7390000000 8.3967825320
1.7400000000 8.9320463952
1.7410000000 9.3658301850
1.7420000000 9.6514805816
1.7430000000 9.7562006132
1.7440000000 9.6702796023
1.7450000000 9.4112708447
1.7460000000 9.0102594918
1.7470000000 8.5149776989
1.7480000000 7.9686807960
1.7490000000 7.4085348279
1.7500000000 6.8611796615
1.7510000000 6.3436766125
1.7520000000 5.8651543723
1.7530000000 5.4292722669
1.7540000000 5.0360189771
1.7550000000 4.6833059367
1.7560000000 4.3679102678
1.7570000000 4.0861509184
1.7580000000 3.8344137365
1.7590000000 3.6091974306
1.7600000000 3.4072951879
1.7610000000 3.2258386236
1.7620000000 3.0623226043
1.7630000000 2.9145147759
1.7640000000 2.7804757278
1.7650000000 2.6585458839
1.7660000000 2.5472913646
1.7670000000 2.4433877650
1.7680000000 2.3498353311
1.7690000000 2.2636559509
1.7700000000 2.1840256793
1.7710000000 2.1102538941
1.7720000000 2.0417077223
1.7730000000 1.9778628485
1.7740000000 1.9182275668
1.7750000000 1.8623958809
1.7760000000 1.8100082352
1.7770000000 1.7607492178
1.7780000000 1.7143384884
1.7790000000 1.6705385222
1.7800000000 1.6291676976
1.7810000000 1.5900412797
1.7820000000 1.5530320109
1.7830000000 1.5180498467
1.7840000000 1.4850223083
1.7850000000 1.4539112579
1.7860000000 1.4247208414
1.7870000000 1.3975223004
1.7880000000 1.3724247708
1.7890000000 1.3496043289
1.7900000000 1.3262893225
1.7910000000 1.3084977677
1.7920000000 1.2942795991
1.7930000000 1.2839466250
1.7940000000 1.2781933124
1.7950000000 1.2779376999
1.7960000000 1.2842055987
1.7970000000 1.2983028123
1.7980000000 1.3215454493
1.7990000000 1.3555199237
1.8000000000 1.4016471486
1.8010000000 1.4637313289
1.8020000000 1.5407360551
1.8030000000 1.6325008890
1.8040000000 1.7373538255
1.8050000000 1.8516795399
1.8060000000 1.9699064564
1.8070000000 2.0847554546
1.8080000000 2.1881708425
1.8090000000 2.2725217523
1.8100000000 2.3322690475
1.8110000000 2.3646136514
1.8120000000 2.3653241164
1.8130000000 2.3476392463
1.8140000000 2.3122806088
1.8150000000 2.2639429334
1.8160000000 2.2085077050
1.8170000000 2.1502836025
1.8180000000 2.0925050982
1.8190000000 2.0373354205
1.8200000000 1.9860301907
1.8210000000 1.9392814469
1.8220000000 1.8971423737
1.8230000000 1.8594606022
1.8240000000 1.8258886743
1.8250000000 1.7961041031
1.8260000000 1.7696859130
1.8270000000 1.7461810123
1.8280000000 1.7251977323
1.8290000000 1.7063671826
1.8300000000 1.6893582100
1.8310000000 1.6738622990
1.8320000000 1.6595771542
1.8330000000 1.6462487675
1.8340000000 1.6336665189
1.8350000000 1.6092106337
1.8360000000 1.5963607956
1.8370000000 1.5842509000
1.8380000000 1.5709968376
1.8390000000 1.5571947767
1.8400000000 1.5426027573
1.8410000000 1.5269839348
1.8420000000 1.5101859599
1.8430000000 1.4919833501
1.8440000000 1.4722590526
1.8450000000 1.4510132802
1.8460000000 1.4284654400
1.8470000000 1.4050407965
1.8480000000 1.3814191634
1.8490000000 1.3589485069
1.8500000000 1.3395937296
1.8510000000 1.3261215971
1.8520000000 1.3228831526
1.8530000000 1.3349441064
1.8540000000 1.3678069990
1.8550000000 1.4286231671
1.8560000000 1.5241244044
1.8570000000 1.6612639017
1.8580000000 1.8443543340
1.8590000000 2.0283640629
1.8600000000 2.3048706056
1.8610000000 2.6118219366
1.8620000000 2.9334089214
1.8630000000 3.2534627984
1.8640000000 3.5571856488
1.8650000000 3.8340871782
1.8660000000 4.0792843476
1.8670000000 4.2934861207
1.8680000000 4.4815663021
1.8690000000 4.6510106098
1.8700000000 4.8103364304
1.8710000000 4.9675449062
1.8720000000 5.1295132793
1.8730000000 5.3009532160
1.8740000000 5.4847743349
1.8750000000 5.6814651068
1.8760000000 5.8891322789
1.8770000000 6.1035196361
1.8780000000 6.3178211848
1.8790000000 6.5230329170
1.8800000000 6.7083550208
1.8810000000 6.8622550153
1.8820000000 6.9736301385
1.8830000000 7.0331414256
1.8840000000 7.0532289862
1.8850000000 6.9942361549
1.8860000000 6.8784287725
1.8870000000 6.7126682357
1.8880000000 6.5065114479
1.8890000000 6.2709204807
1.8900000000 6.0168409151
1.8910000000 5.7543969990
1.8920000000 5.4920927258
1.8930000000 5.2363533082
1.8940000000 4.9920149677
1.8950000000 4.7621920207
1.8960000000 4.5487372696
1.8970000000 4.3524537194
1.8980000000 4.1733965864
1.8990000000 4.0111286479
1.9000000000 3.8649480380
1.9010000000 3.7302831859
1.9020000000 3.6110006997
1.9030000000 3.5058946153
1.9040000000 3.4138012972
1.9050000000 3.3336213799
1.9060000000 3.2643410124
1.9070000000 3.2050263145
1.9080000000 3.1548489848
1.9090000000 3.1174267949
1.9100000000 3.0831986285
1.9110000000 3.0561927540
1.9120000000 3.0359056087
1.9130000000 3.0218815702
1.9140000000 3.0137695208
1.9150000000 3.0112461064
1.9160000000 3.0140553136
1.9170000000 3.0219806262
1.9180000000 3.0348437554
1.9190000000 3.0525065563
1.9200000000 3.0748706534
1.9210000000 3.1018684761
1.9220000000 3.1334608212
1.9230000000 3.1696481211
1.9240000000 3.2104460962
1.9250000000 3.2559197985
1.9260000000 3.3061397590
1.9270000000 3.3612206393
1.9280000000 3.4213040804
1.9290000000 3.4865513234
1.9300000000 3.5571652380
1.9310000000 3.6333695926
1.9320000000 3.7154411875
1.9330000000 3.8057248414
1.9340000000 3.9003844788
1.9350000000 4.0019166811
1.9360000000 4.1107504866
1.9370000000 4.2273499004
1.9380000000 4.3522446474
1.9390000000 4.4860132999
1.9400000000 4.6292960752
1.9410000000 4.7828189938
1.9420000000 4.9473662042
1.9430000000 5.1238365848
1.9440000000 5.3131911554
1.9450000000 5.5165325512
1.9460000000 5.7350654124
1.9470000000 5.9701233662
1.9480000000 6.2232099185
1.9490000000 6.4959695792
1.9500000000 6.7902473007
1.9510000000 7.1080989736
1.9520000000 7.4517924044
1.9530000000 7.8238766448
1.9540000000 8.2271517096
1.9550000000 8.6647397044
1.9560000000 9.1400755892
1.9570000000 9.6569967915
1.9580000000 10.2196733206
1.9590000000 10.8339242639
1.9600000000 11.5020770554
1.9610000000 12.2308822360
1.9620000000 13.0255979341
1.9630000000 13.8920955474
1.9640000000 14.8360622273
1.9650000000 15.8628636783
1.9660000000 16.9771258389
1.9670000000 18.1821181134
1.9680000000 19.4790285893
1.9690000000 20.8659463398
1.9700000000 22.3362231976
1.9710000000 23.8774109930
1.9720000000 25.4692268584
1.9730000000 27.0822191162
1.9740000000 28.6765921505
1.9750000000 30.2021285961
1.9760000000 31.5999316925
1.9770000000 32.8058196940
1.9780000000 33.7563080888
1.9790000000 34.3958673719
1.9800000000 34.6849375856
1.9810000000 34.6061276315
1.9820000000 34.1674321076
1.9830000000 33.4012362785
1.9840000000 32.3595566336
1.9850000000 31.1072032734
1.9860000000 29.7106956626
1.9870000000 28.2368790105
1.9880000000 26.7417985337
1.9890000000 25.2735334499
1.9900000000 23.8679540041
1.9910000000 22.5505235162
1.9920000000 21.3374923203
1.9930000000 20.2379051459
1.9940000000 19.2546153652
1.9950000000 18.3861717857
1.9960000000 17.6276020599
1.9970000000 16.9711538682
1.9980000000 16.4066815074
1.9990000000 15.9221938199
2.0000000000 15.5039000287
