# Energy(eV)	P_integrated for V0 = 0.3689 eV, theta = 1.2986 mrad
1.3590000000 0.0018030570
1.3600000000 0.0018030570
1.3610000000 0.0018030570
1.3620000000 0.0018030570
1.3630000000 0.0018030570
1.3640000000 0.0018030570
1.3780000000 0.0018030570
1.3790000000 0.0907611891
1.3800000000 0.4234942103
1.3810000000 0.8189875694
1.3820000000 1.2109374400
1.3830000000 1.5152182464
1.3840000000 1.6691088705
1.3850000000 1.6624031434
1.3860000000 1.5336371133
1.3870000000 1.3406940524
1.3880000000 1.1326513642
1.3890000000 0.9399274114
1.3900000000 0.7757562355
1.3910000000 0.6427224382
1.3920000000 0.5379402692
1.3930000000 0.4687213531
1.3940000000 0.4048786124
1.3950000000 0.3558880552
1.3960000000 0.3183562055
1.3970000000 0.2896047398
1.3980000000 0.2676386442
1.3990000000 0.2508681277
1.4000000000 0.2381585799
1.4010000000 0.2286598871
1.4020000000 0.2217032226
1.4030000000 0.2168086080
1.4040000000 0.2136197321
1.4050000000 0.2118709755
1.4060000000 0.2113759164
1.4070000000 0.2119985145
1.4080000000 0.2158195777
1.4090000000 0.2182798371
1.4100000000 0.2217506522
1.4110000000 0.2262442894
1.4120000000 0.2318153136
1.4130000000 0.2385506094
1.4140000000 0.2465679355
1.4150000000 0.2560321033
1.4160000000 0.2671518780
1.4170000000 0.2801894502
1.4180000000 0.2954762163
1.4190000000 0.3134254747
1.4200000000 0.3345431746
1.4210000000 0.3594503925
1.4220000000 0.3897062799
1.4230000000 0.4244721679
1.4240000000 0.4655669903
1.4250000000 0.5139053400
1.4260000000 0.5701466657
1.4270000000 0.6342558248
1.4280000000 0.7047548334
1.4290000000 0.7777216712
1.4300000000 0.8458816823
1.4310000000 0.8987508891
1.4320000000 0.9250419506
1.4330000000 0.9173020931
1.4340000000 0.8759931895
1.4350000000 0.8095078478
1.4360000000 0.7299719226
1.4370000000 0.6487528366
1.4380000000 0.5723693398
1.4390000000 0.5048404040
1.4400000000 0.4471019958
1.4410000000 0.3987116188
1.4420000000 0.3585641738
1.4430000000 0.3253944765
1.4440000000 0.2980007208
1.4450000000 0.2753392114
1.4460000000 0.2565425911
1.4470000000 0.2408978978
1.4480000000 0.2278338973
1.4490000000 0.2168896684
1.4500000000 0.2076979962
1.4510000000 0.1999636776
1.4520000000 0.1934488702
1.4530000000 0.1882075574
1.4540000000 0.1835808983
1.4550000000 0.1797079500
1.4560000000 0.1764786368
1.4570000000 0.1738075275
1.4580000000 0.1716254556
1.4590000000 0.1698739564
1.4600000000 0.1685058190
1.4610000000 0.1674815160
1.4620000000 0.1667681052
1.4630000000 0.1663394562
1.4640000000 0.1661727581
1.4650000000 0.1662496651
1.4660000000 0.1665561694
1.4670000000 0.1670805350
1.4680000000 0.1679967187
1.4690000000 0.1689284430
1.4700000000 0.1700576875
1.4710000000 0.1713846550
1.4720000000 0.1729078721
1.4730000000 0.1746290958
1.4740000000 0.1765516771
1.4750000000 0.1786809928
1.4760000000 0.1810244817
1.4770000000 0.1835912155
1.4780000000 0.1863922840
1.4790000000 0.1894418921
1.4800000000 0.1927562828
1.4810000000 0.1963539735
1.4820000000 0.2002573086
1.4830000000 0.2044923118
1.4840000000 0.2092340136
1.4850000000 0.2142233879
1.4860000000 0.2196436990
1.4870000000 0.2255506621
1.4880000000 0.2319939295
1.4890000000 0.2390359997
1.4900000000 0.2467492906
1.4910000000 0.2552208877
1.4920000000 0.2645493104
1.4930000000 0.2748527630
1.4940000000 0.2862730709
1.4950000000 0.2989751471
1.4960000000 0.3131539441
1.4970000000 0.3290459768
1.4980000000 0.3469294954
1.4990000000 0.3671372772
1.5000000000 0.3900705936
1.5010000000 0.4174395779
1.5020000000 0.4486870865
1.5030000000 0.4847598257
1.5040000000 0.5264648297
1.5050000000 0.5747509667
1.5060000000 0.6306130691
1.5070000000 0.6949682476
1.5080000000 0.7684161805
1.5090000000 0.8508253178
1.5100000000 0.9407056986
1.5110000000 1.0343203350
1.5120000000 1.1249660441
1.5130000000 1.2028523991
1.5140000000 1.2565669523
1.5150000000 1.2763411408
1.5160000000 1.2579840106
1.5170000000 1.2048698406
1.5180000000 1.1266523101
1.5190000000 1.0356009899
1.5200000000 0.9413197443
1.5210000000 0.8516212957
1.5220000000 0.7705704243
1.5230000000 0.6997404098
1.5240000000 0.6391756350
1.5250000000 0.5881061198
1.5260000000 0.5454327490
1.5270000000 0.5099939897
1.5280000000 0.4807089449
1.5290000000 0.4566180032
1.5300000000 0.4369068148
1.5310000000 0.4208956805
1.5320000000 0.4080231748
1.5330000000 0.3978200051
1.5340000000 0.3899252122
1.5350000000 0.3840280708
1.5360000000 0.3798666416
1.5370000000 0.3772454658
1.5380000000 0.3759977343
1.5390000000 0.3759918556
1.5400000000 0.3771200270
1.5410000000 0.3792956371
1.5420000000 0.3824521175
1.5430000000 0.3865383674
1.5440000000 0.3915154378
1.5450000000 0.3973578601
1.5460000000 0.4040503336
1.5470000000 0.4115844723
1.5480000000 0.4199643000
1.5490000000 0.4291996948
1.5500000000 0.4392854102
1.5510000000 0.4502930047
1.5520000000 0.4622232335
1.5530000000 0.4751405199
1.5540000000 0.4890836212
1.5550000000 0.5041105195
1.5560000000 0.5202895273
1.5570000000 0.5376986275
1.5580000000 0.5564258748
1.5590000000 0.5765736141
1.5600000000 0.5982546128
1.5610000000 0.6215997351
1.5620000000 0.6467551491
1.5630000000 0.6738884172
1.5640000000 0.7031867022
1.5650000000 0.7348655610
1.5660000000 0.7691685700
1.5670000000 0.8063716106
1.5680000000 0.8466803229
1.5690000000 0.8906521982
1.5700000000 0.9386413097
1.5710000000 0.9911061898
1.5720000000 1.0485979145
1.5730000000 1.1117571769
1.5740000000 1.1813234142
1.5750000000 1.2581599210
1.5760000000 1.3432776783
1.5770000000 1.4378518617
1.5780000000 1.5432661224
1.5790000000 1.6611401725
1.5800000000 1.7933788809
1.5810000000 1.9422269587
1.5820000000 2.1103125185
1.5830000000 2.3007064114
1.5840000000 2.5169781137
1.5850000000 2.7632235672
1.5860000000 3.0436729757
1.5870000000 3.3640031936
1.5880000000 3.7292789769
1.5890000000 4.1443122696
1.5900000000 4.6128363318
1.5910000000 5.1359763564
1.5920000000 5.7100790232
1.5930000000 6.3240117511
1.5940000000 6.9560666673
1.5950000000 7.5720273151
1.5960000000 8.1261945400
1.5970000000 8.5675316743
1.5980000000 8.8511620118
1.5990000000 8.9517131315
1.6000000000 8.8721834212
1.6010000000 8.6455819032
1.6020000000 8.3197121078
1.6030000000 7.9458302729
1.6040000000 7.5703715845
1.6050000000 7.2261773426
1.6060000000 6.9373478760
1.6070000000 6.7178017098
1.6080000000 6.5732051748
1.6090000000 6.5036091896
1.6100000000 6.5039135397
1.6110000000 6.5636306386
1.6120000000 6.6659152552
1.6130000000 6.7866509534
1.6140000000 6.8947298295
1.6150000000 6.9550652124
1.6160000000 6.9348100880
1.6170000000 6.8117904654
1.6180000000 6.5813741817
1.6190000000 6.2577627644
1.6200000000 5.8689646949
1.6210000000 5.4480867090
1.6220000000 5.0253887132
1.6230000000 4.6247886397
1.6240000000 4.2592569138
1.6250000000 3.9370173114
1.6260000000 3.6609398350
1.6270000000 3.4305429308
1.6280000000 3.2438394049
1.6290000000 3.0982733743
1.6300000000 2.9913527313
1.6310000000 2.9210519423
1.6320000000 2.8859975372
1.6330000000 2.8855439087
1.6340000000 2.9198733478
1.6350000000 2.9899766857
1.6360000000 3.0976840852
1.6370000000 3.2455253970
1.6380000000 3.4366666481
1.6390000000 3.6745746841
1.6400000000 3.9625122611
1.6410000000 4.3025073916
1.6420000000 4.6944933597
1.6430000000 5.1320243340
1.6440000000 5.6020644136
1.6450000000 6.0800976573
1.6460000000 6.5294888670
1.6470000000 6.9031607797
1.6480000000 7.1514418747
1.6490000000 7.2347620243
1.6500000000 7.1364667642
1.6510000000 6.8687462032
1.6520000000 6.4679619405
1.6530000000 5.9823730836
1.6540000000 5.4590765104
1.6550000000 4.9357040740
1.6560000000 4.4376190942
1.6570000000 3.9791085202
1.6580000000 3.5661857844
1.6590000000 3.1994966395
1.6600000000 2.8765951741
1.6610000000 2.5935185099
1.6620000000 2.3452453858
1.6630000000 2.1283082763
1.6640000000 1.9381156953
1.6650000000 1.7710329396
1.6660000000 1.6237945870
1.6670000000 1.4936089298
1.6680000000 1.3781014438
1.6690000000 1.2752507709
1.6700000000 1.1833325010
1.6710000000 1.1008999863
1.6720000000 1.0267302303
1.6730000000 0.9597818626
1.6740000000 0.8991869619
1.6750000000 0.8442085322
1.6760000000 0.7942379595
1.6770000000 0.7487613542
1.6780000000 0.7073790205
1.6790000000 0.6697850665
1.6800000000 0.6357611513
1.6810000000 0.6051896301
1.6820000000 0.5773816557
1.6830000000 0.5537029664
1.6840000000 0.5336697624
1.6850000000 0.5175894810
1.6860000000 0.5057527697
1.6870000000 0.4984981914
1.6880000000 0.4960588825
1.6890000000 0.4984351079
1.6900000000 0.5051891888
1.6910000000 0.5153237809
1.6920000000 0.5271565553
1.6930000000 0.5384795990
1.6940000000 0.5468927272
1.6950000000 0.5502993463
1.6960000000 0.5474570618
1.6970000000 0.5381795157
1.6980000000 0.5233298618
1.6990000000 0.5043964473
1.7000000000 0.4831018161
1.7010000000 0.4604098948
1.7020000000 0.4382210363
1.7030000000 0.4173344267
1.7040000000 0.3984800622
1.7050000000 0.3817074557
1.7060000000 0.3670744205
1.7070000000 0.3544833257
1.7080000000 0.3437785527
1.7090000000 0.3347971186
1.7100000000 0.3273972403
1.7110000000 0.3214446903
1.7120000000 0.3168317871
1.7130000000 0.3134790924
1.7140000000 0.3113362464
1.7150000000 0.3103744830
1.7160000000 0.3105964402
1.7170000000 0.3120202400
1.7180000000 0.3146965647
1.7190000000 0.3186978832
1.7200000000 0.3241243585
1.7210000000 0.3311086203
1.7220000000 0.3398157087
1.7230000000 0.3504449711
1.7240000000 0.3632078321
1.7250000000 0.3784673682
1.7260000000 0.3964615397
1.7270000000 0.4177365678
1.7280000000 0.4427018389
1.7290000000 0.4718966722
1.7300000000 0.5059300252
1.7310000000 0.5454588921
1.7320000000 0.5911560180
1.7330000000 0.6436365857
1.7340000000 0.7033500053
1.7350000000 0.7703866574
1.7360000000 0.8442267947
1.7370000000 0.9233783916
1.7380000000 1.0050547764
1.7390000000 1.0849087739
1.7400000000 1.1571014200
1.7410000000 1.2149726774
1.7420000000 1.2522521203
1.7430000000 1.2646215469
1.7440000000 1.2509504338
1.7450000000 1.2138232947
1.7460000000 1.1576254073
1.7470000000 1.0889631919
1.7480000000 1.0137195917
1.7490000000 0.9369579756
1.7500000000 0.8622657663
1.7510000000 0.7919070284
1.7520000000 0.7270720096
1.7530000000 0.6682061757
1.7540000000 0.6152660736
1.7550000000 0.5679327859
1.7560000000 0.5257407915
1.7570000000 0.4881691316
1.7580000000 0.4547083448
1.7590000000 0.4248719616
1.7600000000 0.3982147273
1.7610000000 0.3743395637
1.7620000000 0.3529008389
1.7630000000 0.3335924950
1.7640000000 0.3161486019
1.7650000000 0.3003426364
1.7660000000 0.2859771545
1.7670000000 0.2726709437
1.7680000000 0.2606927087
1.7690000000 0.2497136030
1.7700000000 0.2396073045
1.7710000000 0.2302873616
1.7720000000 0.2216684315
1.7730000000 0.2136783674
1.7740000000 0.2062516649
1.7750000000 0.1993327331
1.7760000000 0.1928726073
1.7770000000 0.1868283070
1.7780000000 0.1811613243
1.7790000000 0.1758384262
1.7800000000 0.1708325353
1.7810000000 0.1661176879
1.7820000000 0.1616726137
1.7830000000 0.1574810294
1.7840000000 0.1535281754
1.7850000000 0.1498023421
1.7860000000 0.1462957996
1.7870000000 0.1430062289
1.7880000000 0.1399340927
1.7890000000 0.1370848220
1.7900000000 0.1341767398
1.7910000000 0.1317899771
1.7920000000 0.1296908198
1.7930000000 0.1278993434
1.7940000000 0.1264562651
1.7950000000 0.1254166759
1.7960000000 0.1248430536
1.7970000000 0.1248152215
1.7980000000 0.1254140243
1.7990000000 0.1267380537
1.8000000000 0.1288743194
1.8010000000 0.1320519007
1.8020000000 0.1362127630
1.8030000000 0.1413437550
1.8040000000 0.1473365826
1.8050000000 0.1539592541
1.8060000000 0.1608575677
1.8070000000 0.1675690976
1.8080000000 0.1735836135
1.8090000000 0.1784152755
1.8100000000 0.1817110847
1.8110000000 0.1832871882
1.8120000000 0.1827067098
1.8130000000 0.1811197480
1.8140000000 0.1784164891
1.8150000000 0.1748603942
1.8160000000 0.1708327267
1.8170000000 0.1666024708
1.8180000000 0.1623737932
1.8190000000 0.1582829371
1.8200000000 0.1544117589
1.8210000000 0.1508050178
1.8220000000 0.1474679394
1.8230000000 0.1443914751
1.8240000000 0.1415535451
1.8250000000 0.1389345676
1.8260000000 0.1365072378
1.8270000000 0.1342410948
1.8280000000 0.1321091585
1.8290000000 0.1300852399
1.8300000000 0.1281453869
1.8310000000 0.1262657364
1.8320000000 0.1244222373
1.8330000000 0.1225937111
1.8340000000 0.1207616798
1.8350000000 0.1176697426
1.8360000000 0.1156608926
1.8370000000 0.1136307020
1.8380000000 0.1114319922
1.8390000000 0.1091018098
1.8400000000 0.1066139279
1.8410000000 0.1039418591
1.8420000000 0.1010659953
1.8430000000 0.0979606173
1.8440000000 0.0946088231
1.8450000000 0.0910055134
1.8460000000 0.0871645602
1.8470000000 0.0831218076
1.8480000000 0.0789368213
1.8490000000 0.0747349583
1.8500000000 0.0707017292
1.8510000000 0.0671034986
1.8520000000 0.0644122081
1.8530000000 0.0630974620
1.8540000000 0.0636254174
1.8550000000 0.0666740947
1.8560000000 0.0728732997
1.8570000000 0.0830018594
1.8580000000 0.0975139448
1.8590000000 0.1118382882
1.8600000000 0.1350480277
1.8610000000 0.1609382130
1.8620000000 0.1879244059
1.8630000000 0.2143442702
1.8640000000 0.2386758854
1.8650000000 0.2598175988
1.8660000000 0.2772169672
1.8670000000 0.2908732156
1.8680000000 0.3011960557
1.8690000000 0.3088618104
1.8700000000 0.3146576289
1.8710000000 0.3193316376
1.8720000000 0.3235475938
1.8730000000 0.3277887090
1.8740000000 0.3324084227
1.8750000000 0.3375875575
1.8760000000 0.3433504407
1.8770000000 0.3495856801
1.8780000000 0.3560372021
1.8790000000 0.3623329631
1.8800000000 0.3680080733
1.8810000000 0.3725595884
1.8820000000 0.3754995370
1.8830000000 0.3764070396
1.8840000000 0.3767278664
1.8850000000 0.3728234696
1.8860000000 0.3666355934
1.8870000000 0.3584466017
1.8880000000 0.3486589922
1.8890000000 0.3377320138
1.8900000000 0.3261270607
1.8910000000 0.3142710315
1.8920000000 0.3025242361
1.8930000000 0.2911532930
1.8940000000 0.2803599478
1.8950000000 0.2702732614
1.8960000000 0.2609672296
1.8970000000 0.2524718145
1.8980000000 0.2447843302
1.8990000000 0.2378816259
1.9000000000 0.2317310769
1.9010000000 0.2261888450
1.9020000000 0.2213673945
1.9030000000 0.2172129380
1.9040000000 0.2136737294
1.9050000000 0.2107011812
1.9060000000 0.2082502487
1.9070000000 0.2062800616
1.9080000000 0.2047543732
1.9090000000 0.2040402736
1.9100000000 0.2032934928
1.9110000000 0.2029109733
1.9120000000 0.2028708336
1.9130000000 0.2031548795
1.9140000000 0.2037485920
1.9150000000 0.2046398850
1.9160000000 0.2058194566
1.9170000000 0.2072798144
1.9180000000 0.2090156089
1.9190000000 0.2110233903
1.9200000000 0.2133017006
1.9210000000 0.2158508183
1.9220000000 0.2186723150
1.9230000000 0.2217698791
1.9240000000 0.2251486997
1.9250000000 0.2288154665
1.9260000000 0.2327787540
1.9270000000 0.2370486005
1.9280000000 0.2416366333
1.9290000000 0.2465567286
1.9300000000 0.2518241185
1.9310000000 0.2574564133
1.9320000000 0.2634734813
1.9330000000 0.2700809354
1.9340000000 0.2769301364
1.9350000000 0.2842374102
1.9360000000 0.2920333508
1.9370000000 0.3003511806
1.9380000000 0.3092275219
1.9390000000 0.3187034554
1.9400000000 0.3288233818
1.9410000000 0.3396382768
1.9420000000 0.3512020039
1.9430000000 0.3635767898
1.9440000000 0.3768303521
1.9450000000 0.3910369531
1.9460000000 0.4062807341
1.9470000000 0.4226539275
1.9480000000 0.4402598519
1.9490000000 0.4592113062
1.9500000000 0.4796353357
1.9510000000 0.5016733136
1.9520000000 0.5254814342
1.9530000000 0.5512335704
1.9540000000 0.5791234547
1.9550000000 0.6093650809
1.9560000000 0.6421929505
1.9570000000 0.6778714250
1.9580000000 0.7166866912
1.9590000000 0.7590591353
1.9600000000 0.8051032267
1.9610000000 0.8553044239
1.9620000000 0.9100232661
1.9630000000 0.9696614521
1.9640000000 1.0346092467
1.9650000000 1.1052318408
1.9660000000 1.1818459531
1.9670000000 1.2646743971
1.9680000000 1.3537968779
1.9690000000 1.4490757826
1.9700000000 1.5500570530
1.9710000000 1.6558792524
1.9720000000 1.7651503950
1.9730000000 1.8758402667
1.9740000000 1.9852191428
1.9750000000 2.0898385560
1.9760000000 2.1856493944
1.9770000000 2.2682542743
1.9780000000 2.3332923137
1.9790000000 2.3769586043
1.9800000000 2.3965405555
1.9810000000 2.3908532418
1.9820000000 2.3604490180
1.9830000000 2.3075540599
1.9840000000 2.2357427782
1.9850000000 2.1494659755
1.9860000000 2.0532786579
1.9870000000 1.9517766363
1.9880000000 1.8487863127
1.9890000000 1.7476077919
1.9900000000 1.6506951016
1.9910000000 1.5597890111
1.9920000000 1.4760025724
1.9930000000 1.3999451951
1.9940000000 1.3318177082
1.9950000000 1.2715221525
1.9960000000 1.2187181990
1.9970000000 1.1728889280
1.9980000000 1.1333567106
1.9990000000 1.0993197151
2.0000000000 1.0698658097
