# Energy(eV)	P_integrated for V0 = 0.8576 eV, theta = 1.9160 mrad
1.3590000000 0.0009426113
1.3600000000 0.0009426113
1.3610000000 0.0009426113
1.3620000000 0.0009426113
1.3630000000 0.0009426113
1.3640000000 0.0009426113
1.3780000000 0.0009426113
1.3790000000 0.0415477485
1.3800000000 0.2273984631
1.3810000000 0.4484337595
1.3820000000 0.6675436204
1.3830000000 0.8376491173
1.3840000000 0.9236551501
1.3850000000 0.9198642209
1.3860000000 0.8478469991
1.3870000000 0.7399890053
1.3880000000 0.6237311700
1.3890000000 0.5160705137
1.3900000000 0.4243870870
1.3910000000 0.3501097777
1.3920000000 0.2916134821
1.3930000000 0.2529685699
1.3940000000 0.2173089958
1.3950000000 0.1899214652
1.3960000000 0.1689092005
1.3970000000 0.1527734940
1.3980000000 0.1403985212
1.3990000000 0.1308951822
1.4000000000 0.1236286269
1.4010000000 0.1181225870
1.4020000000 0.1140016912
1.4030000000 0.1109957575
1.4040000000 0.1089028744
1.4050000000 0.1075712015
1.4060000000 0.1068925240
1.4070000000 0.1067855560
1.4080000000 0.1084013332
1.4090000000 0.1091956054
1.4100000000 0.1104795206
1.4110000000 0.1122485098
1.4120000000 0.1145197509
1.4130000000 0.1173258701
1.4140000000 0.1207131338
1.4150000000 0.1247497895
1.4160000000 0.1295234817
1.4170000000 0.1351448898
1.4180000000 0.1417554656
1.4190000000 0.1495321194
1.4200000000 0.1586918069
1.4210000000 0.1695004122
1.4220000000 0.1827308611
1.4230000000 0.1978069718
1.4240000000 0.2156174593
1.4250000000 0.2365473668
1.4260000000 0.2608690189
1.4270000000 0.2885458358
1.4280000000 0.3189147058
1.4290000000 0.3502493272
1.4300000000 0.3793795753
1.4310000000 0.4017632244
1.4320000000 0.4125447360
1.4330000000 0.4085640520
1.4340000000 0.3901030252
1.4350000000 0.3608612742
1.4360000000 0.3261162689
1.4370000000 0.2908311100
1.4380000000 0.2577024575
1.4390000000 0.2284910809
1.4400000000 0.2035740666
1.4410000000 0.1827391556
1.4420000000 0.1654940708
1.4430000000 0.1512816281
1.4440000000 0.1395757278
1.4450000000 0.1299211437
1.4460000000 0.1219404482
1.4470000000 0.1153242346
1.4480000000 0.1098247224
1.4490000000 0.1052424144
1.4500000000 0.1014186381
1.4510000000 0.0982261011
1.4520000000 0.0955622272
1.4530000000 0.0934809223
1.4540000000 0.0916368546
1.4550000000 0.0901213075
1.4560000000 0.0888875678
1.4570000000 0.0878990211
1.4580000000 0.0871265221
1.4590000000 0.0865450626
1.4600000000 0.0861349927
1.4610000000 0.0858798372
1.4620000000 0.0857658570
1.4630000000 0.0857825016
1.4640000000 0.0859206397
1.4650000000 0.0861730085
1.4660000000 0.0865343119
1.4670000000 0.0870003150
1.4680000000 0.0876689700
1.4690000000 0.0883343948
1.4700000000 0.0890985588
1.4710000000 0.0899630311
1.4720000000 0.0909283064
1.4730000000 0.0919964476
1.4740000000 0.0931706117
1.4750000000 0.0944546796
1.4760000000 0.0958538356
1.4770000000 0.0973741058
1.4780000000 0.0990225315
1.4790000000 0.1008080737
1.4800000000 0.1027407024
1.4810000000 0.1048316587
1.4820000000 0.1070943822
1.4830000000 0.1095445637
1.4840000000 0.1122797158
1.4850000000 0.1151590408
1.4860000000 0.1182838797
1.4870000000 0.1216889368
1.4880000000 0.1254026195
1.4890000000 0.1294617510
1.4900000000 0.1339091025
1.4910000000 0.1387958493
1.4920000000 0.1441800493
1.4930000000 0.1501311600
1.4940000000 0.1567327497
1.4950000000 0.1640817074
1.4960000000 0.1722928109
1.4970000000 0.1815053291
1.4980000000 0.1918830060
1.4990000000 0.2036216444
1.5000000000 0.2169579038
1.5010000000 0.2328802094
1.5020000000 0.2510809540
1.5030000000 0.2721193800
1.5040000000 0.2964681874
1.5050000000 0.3246893760
1.5060000000 0.3573711524
1.5070000000 0.3950580481
1.5080000000 0.4381106117
1.5090000000 0.4864596794
1.5100000000 0.5392392500
1.5110000000 0.5942627329
1.5120000000 0.6475930379
1.5130000000 0.6934714799
1.5140000000 0.7251702581
1.5150000000 0.7369148790
1.5160000000 0.7262030857
1.5170000000 0.6949840918
1.5180000000 0.6489160297
1.5190000000 0.5952077811
1.5200000000 0.5395235258
1.5210000000 0.4864683178
1.5220000000 0.4384480400
1.5230000000 0.3964023877
1.5240000000 0.3603651137
1.5250000000 0.3298909451
1.5260000000 0.3043368470
1.5270000000 0.2830237213
1.5280000000 0.2653147714
1.5290000000 0.2506461983
1.5300000000 0.2385392550
1.5310000000 0.2285928683
1.5320000000 0.2204758248
1.5330000000 0.2139103659
1.5340000000 0.2086841070
1.5350000000 0.2046132954
1.5360000000 0.2015395915
1.5370000000 0.1993475531
1.5380000000 0.1979378158
1.5390000000 0.1972301292
1.5400000000 0.1971594669
1.5410000000 0.1976727410
1.5420000000 0.1987283768
1.5430000000 0.2002937528
1.5440000000 0.2023431204
1.5450000000 0.2048585110
1.5460000000 0.2078278964
1.5470000000 0.2112432373
1.5480000000 0.2151026439
1.5490000000 0.2194081340
1.5500000000 0.2241529479
1.5510000000 0.2293728188
1.5520000000 0.2350645208
1.5530000000 0.2412584003
1.5540000000 0.2479714501
1.5550000000 0.2552311369
1.5560000000 0.2630696805
1.5570000000 0.2715241677
1.5580000000 0.2806374060
1.5590000000 0.2904576822
1.5600000000 0.3010405476
1.5610000000 0.3124491968
1.5620000000 0.3247555500
1.5630000000 0.3380404226
1.5640000000 0.3523962391
1.5650000000 0.3679277551
1.5660000000 0.3847536256
1.5670000000 0.4030105214
1.5680000000 0.4227949514
1.5690000000 0.4443867629
1.5700000000 0.4679568583
1.5710000000 0.4937303730
1.5720000000 0.5219776126
1.5730000000 0.5530131210
1.5740000000 0.5872007722
1.5750000000 0.6249631249
1.5760000000 0.6667974896
1.5770000000 0.7132818020
1.5780000000 0.7650939893
1.5790000000 0.8230304893
1.5800000000 0.8880272002
1.5810000000 0.9611858835
1.5820000000 1.0437973283
1.5830000000 1.1373692507
1.5840000000 1.2436546217
1.5850000000 1.3646612306
1.5860000000 1.5024568736
1.5870000000 1.6598385321
1.5880000000 1.8392826477
1.5890000000 2.0431360610
1.5900000000 2.2732137180
1.5910000000 2.5300382427
1.5920000000 2.8117833954
1.5930000000 3.1129078429
1.5940000000 3.4226905482
1.5950000000 3.7242341157
1.5960000000 3.9950147845
1.5970000000 4.2098836837
1.5980000000 4.3467597305
1.5990000000 4.3931788403
1.6000000000 4.3506658560
1.6010000000 4.2355024733
1.6020000000 4.0712102928
1.6030000000 3.8829501932
1.6040000000 3.6935326983
1.6050000000 3.5189865910
1.6060000000 3.3710741329
1.6070000000 3.2565318074
1.6080000000 3.1780607250
1.6090000000 3.1356452255
1.6100000000 3.1268167347
1.6110000000 3.1465988808
1.6120000000 3.1870931063
1.6130000000 3.2370303099
1.6140000000 3.2819738476
1.6150000000 3.3056926983
1.6160000000 3.2930135275
1.6170000000 3.2337359848
1.6180000000 3.1257717428
1.6190000000 2.9756788994
1.6200000000 2.7964087413
1.6210000000 2.6032176986
1.6220000000 2.4100249509
1.6230000000 2.2278559741
1.6240000000 2.0626565043
1.6250000000 1.9182349579
1.6260000000 1.7959399326
1.6270000000 1.6956106061
1.6280000000 1.6164006265
1.6290000000 1.5572362687
1.6300000000 1.5171006066
1.6310000000 1.4952235332
1.6320000000 1.4911693394
1.6330000000 1.5048760094
1.6340000000 1.5367116126
1.6350000000 1.5874615917
1.6360000000 1.6583523871
1.6370000000 1.7509770029
1.6380000000 1.8672601560
1.6390000000 2.0092703575
1.6400000000 2.1789327946
1.6410000000 2.3774567925
1.6420000000 2.6047824321
1.6430000000 2.8573544007
1.6440000000 3.1277136172
1.6450000000 3.4019382218
1.6460000000 3.6592251269
1.6470000000 3.8728894834
1.6480000000 4.0148166400
1.6490000000 4.0627037977
1.6500000000 4.0072710099
1.6510000000 3.8556351674
1.6520000000 3.6285932182
1.6530000000 3.3536162680
1.6540000000 3.0574637484
1.6550000000 2.7614773718
1.6560000000 2.4800084513
1.6570000000 2.2211214264
1.6580000000 1.9881823685
1.6590000000 1.7815216517
1.6600000000 1.5997223313
1.6610000000 1.4405148684
1.6620000000 1.3010670258
1.6630000000 1.1793396636
1.6640000000 1.0727538916
1.6650000000 0.9792438459
1.6660000000 0.8969549414
1.6670000000 0.8243048031
1.6680000000 0.7599453899
1.6690000000 0.7027312451
1.6700000000 0.6516872042
1.6710000000 0.6059908317
1.6720000000 0.5649495266
1.6730000000 0.5279738680
1.6740000000 0.4945669402
1.6750000000 0.4643085278
1.6760000000 0.4368464968
1.6770000000 0.4118831860
1.6780000000 0.3891783495
1.6790000000 0.3685391849
1.6800000000 0.3498196959
1.6810000000 0.3329182173
1.6820000000 0.3174485755
1.6830000000 0.3040452564
1.6840000000 0.2924059441
1.6850000000 0.2826242943
1.6860000000 0.2747812442
1.6870000000 0.2689802875
1.6880000000 0.2652864104
1.6890000000 0.2636742540
1.6900000000 0.2639492963
1.6910000000 0.2656975317
1.6920000000 0.2682404072
1.6930000000 0.2706978543
1.6940000000 0.2721177347
1.6950000000 0.2716715973
1.6960000000 0.2688717945
1.6970000000 0.2636457664
1.6980000000 0.2563358536
1.6990000000 0.2475282830
1.7000000000 0.2379012403
1.7010000000 0.2278023387
1.7020000000 0.2180142017
1.7030000000 0.2088206126
1.7040000000 0.2005655872
1.7050000000 0.1932324759
1.7060000000 0.1868519693
1.7070000000 0.1813805867
1.7080000000 0.1767573795
1.7090000000 0.1729196706
1.7100000000 0.1698139091
1.7110000000 0.1673907022
1.7120000000 0.1656123333
1.7130000000 0.1644539717
1.7140000000 0.1639034315
1.7150000000 0.1639589270
1.7160000000 0.1646332887
1.7170000000 0.1659474667
1.7180000000 0.1679384208
1.7190000000 0.1706546475
1.7200000000 0.1741593436
1.7210000000 0.1785332006
1.7220000000 0.1838743159
1.7230000000 0.1903004980
1.7240000000 0.1979327770
1.7250000000 0.2069875146
1.7260000000 0.2176005492
1.7270000000 0.2300843898
1.7280000000 0.2446749916
1.7290000000 0.2616828007
1.7300000000 0.2814557500
1.7310000000 0.3043694979
1.7320000000 0.3308065645
1.7330000000 0.3611176777
1.7340000000 0.3955533021
1.7350000000 0.4341582493
1.7360000000 0.4766248080
1.7370000000 0.5220859663
1.7380000000 0.5689323387
1.7390000000 0.6146603751
1.7400000000 0.6559159679
1.7410000000 0.6888821573
1.7420000000 0.7099760319
1.7430000000 0.7167442912
1.7440000000 0.7085700453
1.7450000000 0.6869619939
1.7460000000 0.6544621789
1.7470000000 0.6148734981
1.7480000000 0.5715680601
1.7490000000 0.5274500576
1.7500000000 0.4845704542
1.7510000000 0.4442187623
1.7520000000 0.4070672048
1.7530000000 0.3733653528
1.7540000000 0.3430801411
1.7550000000 0.3160235537
1.7560000000 0.2919252340
1.7570000000 0.2704824834
1.7580000000 0.2514014280
1.7590000000 0.2344003960
1.7600000000 0.2192232002
1.7610000000 0.2056414706
1.7620000000 0.1934560566
1.7630000000 0.1824910264
1.7640000000 0.1725936513
1.7650000000 0.1636337862
1.7660000000 0.1554981040
1.7670000000 0.1479768700
1.7680000000 0.1412064380
1.7690000000 0.1350080302
1.7700000000 0.1293073980
1.7710000000 0.1240559425
1.7720000000 0.1192047628
1.7730000000 0.1147124051
1.7740000000 0.1105414383
1.7750000000 0.1066600518
1.7760000000 0.1030402182
1.7770000000 0.0996570659
1.7780000000 0.0964886840
1.7790000000 0.0935157913
1.7800000000 0.0907226686
1.7810000000 0.0880942505
1.7820000000 0.0856179776
1.7830000000 0.0832839953
1.7840000000 0.0810831603
1.7850000000 0.0790081702
1.7860000000 0.0770535703
1.7870000000 0.0752165065
1.7880000000 0.0734957281
1.7890000000 0.0718920137
1.7900000000 0.0702567655
1.7910000000 0.0688913500
1.7920000000 0.0676673750
1.7930000000 0.0665935432
1.7940000000 0.0656869889
1.7950000000 0.0649712351
1.7960000000 0.0644732042
1.7970000000 0.0642273476
1.7980000000 0.0642686768
1.7990000000 0.0646402577
1.8000000000 0.0653797011
1.8010000000 0.0665847229
1.8020000000 0.0682321459
1.8030000000 0.0703154780
1.8040000000 0.0727864758
1.8050000000 0.0755421241
1.8060000000 0.0784260113
1.8070000000 0.0812337818
1.8080000000 0.0837404609
1.8090000000 0.0857312202
1.8100000000 0.0870500403
1.8110000000 0.0876145731
1.8120000000 0.0871945137
1.8130000000 0.0863671067
1.8140000000 0.0850484453
1.8150000000 0.0833486861
1.8160000000 0.0814370550
1.8170000000 0.0794313882
1.8180000000 0.0774212927
1.8190000000 0.0754664499
1.8200000000 0.0736032198
1.8210000000 0.0718513179
1.8220000000 0.0702132915
1.8230000000 0.0686850695
1.8240000000 0.0672566986
1.8250000000 0.0659196191
1.8260000000 0.0646615590
1.8270000000 0.0634684016
1.8280000000 0.0623278513
1.8290000000 0.0612275589
1.8300000000 0.0601562371
1.8310000000 0.0591021101
1.8320000000 0.0580536604
1.8330000000 0.0570001165
1.8340000000 0.0559320009
1.8350000000 0.0541924034
1.8360000000 0.0530071867
1.8370000000 0.0517948391
1.8380000000 0.0504852284
1.8390000000 0.0490937546
1.8400000000 0.0476064609
1.8410000000 0.0460088783
1.8420000000 0.0442900658
1.8430000000 0.0424361651
1.8440000000 0.0404376281
1.8450000000 0.0382911272
1.8460000000 0.0360030470
1.8470000000 0.0335912935
1.8480000000 0.0310865081
1.8490000000 0.0285531960
1.8500000000 0.0260874556
1.8510000000 0.0238276980
1.8520000000 0.0220366359
1.8530000000 0.0209510241
1.8540000000 0.0207880610
1.8550000000 0.0218919475
1.8560000000 0.0245801640
1.8570000000 0.0292939365
1.8580000000 0.0362818728
1.8590000000 0.0431294818
1.8600000000 0.0545657577
1.8610000000 0.0673464776
1.8620000000 0.0806429417
1.8630000000 0.0935786531
1.8640000000 0.1053512120
1.8650000000 0.1153763444
1.8660000000 0.1233550734
1.8670000000 0.1292753965
1.8680000000 0.1333389066
1.8690000000 0.1358877112
1.8700000000 0.1373224904
1.8710000000 0.1380254312
1.8720000000 0.1383403995
1.8730000000 0.1385210236
1.8740000000 0.1387622919
1.8750000000 0.1391796662
1.8760000000 0.1398196524
1.8770000000 0.1406740737
1.8780000000 0.1416757085
1.8790000000 0.1427147853
1.8800000000 0.1436456670
1.8810000000 0.1443086459
1.8820000000 0.1445467376
1.8830000000 0.1442219428
1.8840000000 0.1441171415
1.8850000000 0.1423911069
1.8860000000 0.1400085582
1.8870000000 0.1370538260
1.8880000000 0.1336488998
1.8890000000 0.1299335099
1.8900000000 0.1260478256
1.8910000000 0.1221229256
1.8920000000 0.1182689045
1.8930000000 0.1145656107
1.8940000000 0.1110745524
1.8950000000 0.1078336256
1.8960000000 0.1048642537
1.8970000000 0.1021740602
1.8980000000 0.0997602854
1.8990000000 0.0976143690
1.9000000000 0.0957250505
1.9010000000 0.0940654780
1.9020000000 0.0926523906
1.9030000000 0.0914680621
1.9040000000 0.0904957408
1.9050000000 0.0897196771
1.9060000000 0.0891253240
1.9070000000 0.0886996357
1.9080000000 0.0884308795
1.9090000000 0.0885102425
1.9100000000 0.0885174362
1.9110000000 0.0886570649
1.9120000000 0.0889224070
1.9130000000 0.0893080071
1.9140000000 0.0898097465
1.9150000000 0.0904242549
1.9160000000 0.0911492670
1.9170000000 0.0919829981
1.9180000000 0.0929246446
1.9190000000 0.0939738987
1.9200000000 0.0951312016
1.9210000000 0.0963976383
1.9220000000 0.0977750591
1.9230000000 0.0992655895
1.9240000000 0.1008724331
1.9250000000 0.1025991825
1.9260000000 0.1044501551
1.9270000000 0.1064303114
1.9280000000 0.1085453465
1.9290000000 0.1108016362
1.9300000000 0.1132064225
1.9310000000 0.1157677435
1.9320000000 0.1184946949
1.9330000000 0.1214886839
1.9340000000 0.1245750044
1.9350000000 0.1278599990
1.9360000000 0.1313574324
1.9370000000 0.1350820119
1.9380000000 0.1390502740
1.9390000000 0.1432802067
1.9400000000 0.1477917927
1.9410000000 0.1526071191
1.9420000000 0.1577506272
1.9430000000 0.1632495454
1.9440000000 0.1691334747
1.9450000000 0.1754358551
1.9460000000 0.1821934517
1.9470000000 0.1894468124
1.9480000000 0.1972416402
1.9490000000 0.2056275543
1.9500000000 0.2146607050
1.9510000000 0.2244032472
1.9520000000 0.2349237461
1.9530000000 0.2462994068
1.9540000000 0.2586146217
1.9550000000 0.2719642107
1.9560000000 0.2864509145
1.9570000000 0.3021918022
1.9580000000 0.3193114654
1.9590000000 0.3380026187
1.9600000000 0.3583024211
1.9610000000 0.3804299718
1.9620000000 0.4045453544
1.9630000000 0.4308240363
1.9640000000 0.4594381667
1.9650000000 0.4905478464
1.9660000000 0.5242918620
1.9670000000 0.5607678556
1.9680000000 0.6000097571
1.9690000000 0.6419578254
1.9700000000 0.6864092023
1.9710000000 0.7329845354
1.9720000000 0.7810700034
1.9730000000 0.8297687185
1.9740000000 0.8778790237
1.9750000000 0.9238795420
1.9760000000 0.9659869905
1.9770000000 1.0022623676
1.9780000000 1.0307861788
1.9790000000 1.0498818659
1.9800000000 1.0583542108
1.9810000000 1.0556823529
1.9820000000 1.0421080761
1.9830000000 1.0186133492
1.9840000000 0.9867708874
1.9850000000 0.9485421066
1.9860000000 0.9059275529
1.9870000000 0.8609542122
1.9880000000 0.8152995200
1.9890000000 0.7704162017
1.9900000000 0.7273847213
1.9910000000 0.6869663601
1.9920000000 0.6496515863
1.9930000000 0.6157067216
1.9940000000 0.5852203826
1.9950000000 0.5581518437
1.9960000000 0.5343551187
1.9970000000 0.5136086733
1.9980000000 0.4956253101
1.9990000000 0.4800656691
2.0000000000 0.4665460657
