# Energy(eV)	P_integrated for V0 = 0.2252 eV, theta = 1.0146 mrad
1.3590000000 0.0028349238
1.3600000000 0.0028349238
1.3610000000 0.0028349238
1.3620000000 0.0028349238
1.3630000000 0.0028349238
1.3640000000 0.0028349238
1.3780000000 0.0028349238
1.3790000000 0.1377600712
1.3800000000 0.6246505474
1.3810000000 1.2033014787
1.3820000000 1.7767425990
1.3830000000 2.2219233573
1.3840000000 2.4470977563
1.3850000000 2.4373271723
1.3860000000 2.2489710563
1.3870000000 1.9666987091
1.3880000000 1.6623079961
1.3890000000 1.3803072247
1.3900000000 1.1400683144
1.3910000000 0.9453824944
1.3920000000 0.7920350579
1.3930000000 0.6907337499
1.3940000000 0.5973081228
1.3950000000 0.5256282357
1.3960000000 0.4707294173
1.3970000000 0.4286940037
1.3980000000 0.3966035385
1.3990000000 0.3721323262
1.4000000000 0.3536207040
1.4010000000 0.3398254300
1.4020000000 0.3297686966
1.4030000000 0.3227493072
1.4040000000 0.3182473434
1.4050000000 0.3158760009
1.4060000000 0.3153645845
1.4070000000 0.3165168331
1.4080000000 0.3223838512
1.4090000000 0.3262922529
1.4100000000 0.3317193406
1.4110000000 0.3386891670
1.4120000000 0.3472887155
1.4130000000 0.3576534551
1.4140000000 0.3699661016
1.4150000000 0.3844804945
1.4160000000 0.4015174539
1.4170000000 0.4214796550
1.4180000000 0.4448752109
1.4190000000 0.4723375051
1.4200000000 0.5046417146
1.4210000000 0.5427396668
1.4220000000 0.5889649495
1.4230000000 0.6421470106
1.4240000000 0.7050148531
1.4250000000 0.7789735003
1.4260000000 0.8650381883
1.4270000000 0.9631656292
1.4280000000 1.0711054278
1.4290000000 1.1828714976
1.4300000000 1.2873427729
1.4310000000 1.3684805135
1.4320000000 1.4089997141
1.4330000000 1.3974649117
1.4340000000 1.3345425357
1.4350000000 1.2330417069
1.4360000000 1.1115012339
1.4370000000 0.9872916276
1.4380000000 0.8704514505
1.4390000000 0.7671181618
1.4400000000 0.6787371002
1.4410000000 0.6046417571
1.4420000000 0.5431474826
1.4430000000 0.4923237060
1.4440000000 0.4503343406
1.4450000000 0.4155838733
1.4460000000 0.3867463709
1.4470000000 0.3627313233
1.4480000000 0.3426649349
1.4490000000 0.3258419140
1.4500000000 0.3117003217
1.4510000000 0.2997882803
1.4520000000 0.2897415838
1.4530000000 0.2816267842
1.4540000000 0.2744675940
1.4550000000 0.2684603207
1.4560000000 0.2634361369
1.4570000000 0.2592641062
1.4580000000 0.2558380109
1.4590000000 0.2530682508
1.4600000000 0.2508821722
1.4610000000 0.2492189826
1.4620000000 0.2480280231
1.4630000000 0.2472689387
1.4640000000 0.2469064755
1.4650000000 0.2469121243
1.4660000000 0.2472641428
1.4670000000 0.2479441071
1.4680000000 0.2492063083
1.4690000000 0.2504976380
1.4700000000 0.2520843532
1.4710000000 0.2539659895
1.4720000000 0.2561397592
1.4730000000 0.2586076053
1.4740000000 0.2613738483
1.4750000000 0.2644459171
1.4760000000 0.2678341281
1.4770000000 0.2715513790
1.4780000000 0.2756134160
1.4790000000 0.2800404863
1.4800000000 0.2848560741
1.4810000000 0.2900868314
1.4820000000 0.2957648798
1.4830000000 0.3019279101
1.4840000000 0.3088323045
1.4850000000 0.3160968469
1.4860000000 0.3239905578
1.4870000000 0.3325931596
1.4880000000 0.3419770499
1.4890000000 0.3522328779
1.4900000000 0.3634656533
1.4910000000 0.3758015962
1.4920000000 0.3893836848
1.4930000000 0.4043832921
1.4940000000 0.4210060545
1.4950000000 0.4394912917
1.4960000000 0.4601216458
1.4970000000 0.4832401447
1.4980000000 0.5092502873
1.4990000000 0.5386347163
1.5000000000 0.5719749842
1.5010000000 0.6117604245
1.5020000000 0.6571732364
1.5030000000 0.7095845236
1.5040000000 0.7701663580
1.5050000000 0.8402929335
1.5060000000 0.9214052384
1.5070000000 1.0148318310
1.5080000000 1.1214371573
1.5090000000 1.2410270248
1.5100000000 1.3714353569
1.5110000000 1.5072352363
1.5120000000 1.6387016592
1.5130000000 1.7516339196
1.5140000000 1.8294875338
1.5150000000 1.8581080472
1.5160000000 1.8314358967
1.5170000000 1.7543836632
1.5180000000 1.6409630426
1.5190000000 1.5089749760
1.5200000000 1.3723412444
1.5210000000 1.2423884038
1.5220000000 1.1250047263
1.5230000000 1.0224645294
1.5240000000 0.9348279115
1.5250000000 0.8609752963
1.5260000000 0.7993096162
1.5270000000 0.7481449977
1.5280000000 0.7059130853
1.5290000000 0.6712225520
1.5300000000 0.6428917258
1.5310000000 0.6199358027
1.5320000000 0.6015404984
1.5330000000 0.5870262636
1.5340000000 0.5758692521
1.5350000000 0.5676194853
1.5360000000 0.5618997257
1.5370000000 0.5584259427
1.5380000000 0.5569569696
1.5390000000 0.5573037905
1.5400000000 0.5593106569
1.5410000000 0.5628527981
1.5420000000 0.5678350430
1.5430000000 0.5741845878
1.5440000000 0.5818465151
1.5450000000 0.5907854962
1.5460000000 0.6009803369
1.5470000000 0.6124206301
1.5480000000 0.6251148235
1.5490000000 0.6390786174
1.5500000000 0.6543063469
1.5510000000 0.6709052030
1.5520000000 0.6888784882
1.5530000000 0.7083225742
1.5540000000 0.7292973664
1.5550000000 0.7518899452
1.5560000000 0.7762032724
1.5570000000 0.8023552577
1.5580000000 0.8304783140
1.5590000000 0.8607265990
1.5600000000 0.8932688220
1.5610000000 0.9283019975
1.5620000000 0.9660461112
1.5630000000 1.0067514229
1.5640000000 1.0507002009
1.5650000000 1.0982149940
1.5660000000 1.1496617809
1.5670000000 1.2054537508
1.5680000000 1.2659023767
1.5690000000 1.3318391213
1.5700000000 1.4037971271
1.5710000000 1.4824639913
1.5720000000 1.5686658652
1.5730000000 1.6633646007
1.5740000000 1.7676677364
1.5750000000 1.8828704625
1.5760000000 2.0104890841
1.5770000000 2.1522846579
1.5780000000 2.3103334935
1.5790000000 2.4870635100
1.5800000000 2.6853309114
1.5810000000 2.9085023243
1.5820000000 3.1605184337
1.5830000000 3.4459844875
1.5840000000 3.7702534936
1.5850000000 4.1394682093
1.5860000000 4.5599783868
1.5870000000 5.0402903243
1.5880000000 5.5880056590
1.5890000000 6.2103487668
1.5900000000 6.9129273219
1.5910000000 7.6974444618
1.5920000000 8.5584367944
1.5930000000 9.4792487552
1.5940000000 10.4273589783
1.5950000000 11.3515059574
1.5960000000 12.1832055306
1.5970000000 12.8459674377
1.5980000000 13.2725234399
1.5990000000 13.4248228156
1.6000000000 13.3073419244
1.6010000000 12.9695369904
1.6020000000 12.4830747658
1.6030000000 11.9248141835
1.6040000000 11.3643939277
1.6050000000 10.8511062866
1.6060000000 10.4211293046
1.6070000000 10.0953825823
1.6080000000 9.8824064134
1.6090000000 9.7823021983
1.6100000000 9.7873990062
1.6110000000 9.8818772184
1.6120000000 10.0402917424
1.6130000000 10.2261710450
1.6140000000 10.3924363735
1.6150000000 10.4859623419
1.6160000000 10.4569889031
1.6170000000 10.2719063670
1.6180000000 9.9236814245
1.6190000000 9.4338075353
1.6200000000 8.8447103547
1.6210000000 8.2065587547
1.6220000000 7.5652062378
1.6230000000 6.9568992555
1.6240000000 6.4013045844
1.6250000000 5.9108714348
1.6260000000 5.4899359588
1.6270000000 5.1377362568
1.6280000000 4.8512259558
1.6290000000 4.6264752092
1.6300000000 4.4596399523
1.6310000000 4.3475650800
1.6320000000 4.2880646436
1.6330000000 4.2800366455
1.6340000000 4.3236085341
1.6350000000 4.4201073582
1.6360000000 4.5721061709
1.6370000000 4.7832121638
1.6380000000 5.0579787713
1.6390000000 5.4014114647
1.6400000000 5.8182343194
1.6410000000 6.3113696933
1.6420000000 6.8807442947
1.6430000000 7.5168926223
1.6440000000 8.2008287526
1.6450000000 8.8967893165
1.6460000000 9.5513349045
1.6470000000 10.0957501247
1.6480000000 10.4575254398
1.6490000000 10.5788351234
1.6500000000 10.4352952404
1.6510000000 10.0445718521
1.6520000000 9.4596318448
1.6530000000 8.7508496366
1.6540000000 7.9869165965
1.6550000000 7.2227561170
1.6560000000 6.4953971020
1.6570000000 5.8257082962
1.6580000000 5.2224918150
1.6590000000 4.6867085091
1.6600000000 4.2148062090
1.6610000000 3.8010148818
1.6620000000 3.4379987865
1.6630000000 3.1207376561
1.6640000000 2.8425178086
1.6650000000 2.5980375763
1.6660000000 2.3825337360
1.6670000000 2.1919317303
1.6680000000 2.0227674597
1.6690000000 1.8720906927
1.6700000000 1.7373837856
1.6710000000 1.6165368142
1.6720000000 1.5077635789
1.6730000000 1.4095452634
1.6740000000 1.3206167330
1.6750000000 1.2399038427
1.6760000000 1.1665224117
1.6770000000 1.0997252737
1.6780000000 1.0389365094
1.6790000000 0.9837193314
1.6800000000 0.9337667825
1.6810000000 0.8889248423
1.6820000000 0.8481861312
1.6830000000 0.8136160355
1.6840000000 0.7845222317
1.6850000000 0.7613955633
1.6860000000 0.7447026634
1.6870000000 0.7349834626
1.6880000000 0.7326123968
1.6890000000 0.7376026794
1.6900000000 0.7492880959
1.6910000000 0.7661345221
1.6920000000 0.7855454433
1.6930000000 0.8041064959
1.6940000000 0.8181054111
1.6950000000 0.8242961294
1.6960000000 0.8207548600
1.6970000000 0.8071928729
1.6980000000 0.7849455909
1.6990000000 0.7563182135
1.7000000000 0.7239781314
1.7010000000 0.6894350458
1.7020000000 0.6556140036
1.7030000000 0.6237688001
1.7040000000 0.5950001273
1.7050000000 0.5694042734
1.7060000000 0.5470660910
1.7070000000 0.5278372916
1.7080000000 0.5114768291
1.7090000000 0.4977313041
1.7100000000 0.4863802670
1.7110000000 0.4772141119
1.7120000000 0.4700638073
1.7130000000 0.4648031793
1.7140000000 0.4613504557
1.7150000000 0.4596563777
1.7160000000 0.4597192498
1.7170000000 0.4615602991
1.7180000000 0.4652495222
1.7190000000 0.4708893535
1.7200000000 0.4786230867
1.7210000000 0.4886420446
1.7220000000 0.5011853467
1.7230000000 0.5165422407
1.7240000000 0.5350216873
1.7250000000 0.5571489190
1.7260000000 0.5832718811
1.7270000000 0.6141883416
1.7280000000 0.6504946608
1.7290000000 0.6929778790
1.7300000000 0.7425270322
1.7310000000 0.8001011626
1.7320000000 0.8666843814
1.7330000000 0.9431749016
1.7340000000 1.0302324602
1.7350000000 1.1279918828
1.7360000000 1.2356994711
1.7370000000 1.3511830512
1.7380000000 1.4703813011
1.7390000000 1.5869546506
1.7400000000 1.6923842550
1.7410000000 1.7769494798
1.7420000000 1.8314927774
1.7430000000 1.8497006302
1.7440000000 1.8299089796
1.7450000000 1.7758766425
1.7460000000 1.6939907387
1.7470000000 1.5938860611
1.7480000000 1.4841491677
1.7490000000 1.3721685183
1.7500000000 1.2631841155
1.7510000000 1.1605034700
1.7520000000 1.0658687617
1.7530000000 0.9799331532
1.7540000000 0.9026366892
1.7550000000 0.8335161716
1.7560000000 0.7718949457
1.7570000000 0.7170137403
1.7580000000 0.6681298481
1.7590000000 0.6245348956
1.7600000000 0.5855792093
1.7610000000 0.5506834662
1.7620000000 0.5193441651
1.7630000000 0.4911145796
1.7640000000 0.4656066982
1.7650000000 0.4424900871
1.7660000000 0.4214766309
1.7670000000 0.4020058363
1.7680000000 0.3844781234
1.7690000000 0.3684090542
1.7700000000 0.3536150158
1.7710000000 0.3399694402
1.7720000000 0.3273477347
1.7730000000 0.3156446972
1.7740000000 0.3047645840
1.7750000000 0.2946263110
1.7760000000 0.2851583607
1.7770000000 0.2762981051
1.7780000000 0.2679892763
1.7790000000 0.2601834921
1.7800000000 0.2528412861
1.7810000000 0.2459249231
1.7820000000 0.2394034475
1.7830000000 0.2332534526
1.7840000000 0.2274536591
1.7850000000 0.2219872862
1.7860000000 0.2168435325
1.7870000000 0.2120197598
1.7880000000 0.2075173896
1.7890000000 0.2033454659
1.7900000000 0.1990868386
1.7910000000 0.1956029850
1.7920000000 0.1925502681
1.7930000000 0.1899593386
1.7940000000 0.1878926732
1.7950000000 0.1864345244
1.7960000000 0.1856804661
1.7970000000 0.1857524638
1.7980000000 0.1867739920
1.7990000000 0.1888955432
1.8000000000 0.1922499787
1.8010000000 0.1971880793
1.8020000000 0.2036201585
1.8030000000 0.2115265442
1.8040000000 0.2207424436
1.8050000000 0.2309147092
1.8060000000 0.2415037519
1.8070000000 0.2518051094
1.8080000000 0.2610413165
1.8090000000 0.2684723517
1.8100000000 0.2735605116
1.8110000000 0.2760261931
1.8120000000 0.2752222356
1.8130000000 0.2728666933
1.8140000000 0.2688096795
1.8150000000 0.2634555554
1.8160000000 0.2573847649
1.8170000000 0.2510076422
1.8180000000 0.2446354458
1.8190000000 0.2384759741
1.8200000000 0.2326539072
1.8210000000 0.2272373617
1.8220000000 0.2222342565
1.8230000000 0.2176308619
1.8240000000 0.2133935604
1.8250000000 0.2094925177
1.8260000000 0.2058863104
1.8270000000 0.2025287024
1.8280000000 0.1993789030
1.8290000000 0.1963973511
1.8300000000 0.1935479680
1.8310000000 0.1907948935
1.8320000000 0.1881020031
1.8330000000 0.1854376934
1.8340000000 0.1827744611
1.8350000000 0.1782481342
1.8360000000 0.1753347501
1.8370000000 0.1723975496
1.8380000000 0.1692148448
1.8390000000 0.1658435618
1.8400000000 0.1622449278
1.8410000000 0.1583799179
1.8420000000 0.1542197437
1.8430000000 0.1497264434
1.8440000000 0.1448753602
1.8450000000 0.1396591550
1.8460000000 0.1340988733
1.8470000000 0.1282480423
1.8480000000 0.1221953615
1.8490000000 0.1161272340
1.8500000000 0.1103194024
1.8510000000 0.1051673109
1.8520000000 0.1013534778
1.8530000000 0.0995837586
1.8540000000 0.1005759279
1.8550000000 0.1053434346
1.8560000000 0.1148322820
1.8570000000 0.1301621499
1.8580000000 0.1519913326
1.8590000000 0.1735625527
1.8600000000 0.2083467026
1.8610000000 0.2471364513
1.8620000000 0.2875807156
1.8630000000 0.3272165343
1.8640000000 0.3637887382
1.8650000000 0.3956667368
1.8660000000 0.4220356772
1.8670000000 0.4429001560
1.8680000000 0.4588743067
1.8690000000 0.4709672399
1.8700000000 0.4803525288
1.8710000000 0.4881445624
1.8720000000 0.4953301252
1.8730000000 0.5026257369
1.8740000000 0.5105503630
1.8750000000 0.5193625447
1.8760000000 0.5290818992
1.8770000000 0.5395179692
1.8780000000 0.5502581959
1.8790000000 0.5607092445
1.8800000000 0.5701325513
1.8810000000 0.5777312740
1.8820000000 0.5827331287
1.8830000000 0.5844734248
1.8840000000 0.5850842985
1.8850000000 0.5791356229
1.8860000000 0.5695344931
1.8870000000 0.5567304976
1.8880000000 0.5413650405
1.8890000000 0.5241679391
1.8900000000 0.5058748072
1.8910000000 0.4871634323
1.8920000000 0.4686077891
1.8930000000 0.4506324823
1.8940000000 0.4335582500
1.8950000000 0.4175914397
1.8960000000 0.4028504119
1.8970000000 0.3893833939
1.8980000000 0.3771871423
1.8990000000 0.3662256058
1.9000000000 0.3564474611
1.9010000000 0.3476155782
1.9020000000 0.3399174372
1.9030000000 0.3332681666
1.9040000000 0.3275858385
1.9050000000 0.3227936939
1.9060000000 0.3188203929
1.9070000000 0.3156012424
1.9080000000 0.3130788586
1.9090000000 0.3117985435
1.9100000000 0.3104967094
1.9110000000 0.3097640668
1.9120000000 0.3095657213
1.9130000000 0.3098728019
1.9140000000 0.3106619866
1.9150000000 0.3119139195
1.9160000000 0.3136135329
1.9170000000 0.3157485975
1.9180000000 0.3183103516
1.9190000000 0.3212927861
1.9200000000 0.3246932623
1.9210000000 0.3285115891
1.9220000000 0.3327498018
1.9230000000 0.3374131277
1.9240000000 0.3425090931
1.9250000000 0.3480476358
1.9260000000 0.3540414837
1.9270000000 0.3605057131
1.9280000000 0.3674578608
1.9290000000 0.3749188564
1.9300000000 0.3829117192
1.9310000000 0.3914631479
1.9320000000 0.4006033104
1.9330000000 0.4106403562
1.9340000000 0.4210531594
1.9350000000 0.4321661477
1.9360000000 0.4440257667
1.9370000000 0.4566827210
1.9380000000 0.4701924807
1.9390000000 0.4846181037
1.9400000000 0.5000269472
1.9410000000 0.5164967251
1.9420000000 0.5341095727
1.9430000000 0.5529603386
1.9440000000 0.5731525090
1.9450000000 0.5947986707
1.9460000000 0.6180276758
1.9470000000 0.6429800169
1.9480000000 0.6698131972
1.9490000000 0.6986993383
1.9500000000 0.7298322666
1.9510000000 0.7634276786
1.9520000000 0.7997236238
1.9530000000 0.8389847951
1.9540000000 0.8815079897
1.9550000000 0.9276186621
1.9560000000 0.9776745629
1.9570000000 1.0320790471
1.9580000000 1.0912692862
1.9590000000 1.1558829336
1.9600000000 1.2261003680
1.9610000000 1.3026597445
1.9620000000 1.3861107736
1.9630000000 1.4770668697
1.9640000000 1.5761224645
1.9650000000 1.6838352332
1.9660000000 1.8006886644
1.9670000000 1.9270227256
1.9680000000 2.0629597048
1.9690000000 2.2082894408
1.9700000000 2.3623203225
1.9710000000 2.5237386929
1.9720000000 2.6904224723
1.9730000000 2.8592758341
1.9740000000 3.0261349173
1.9750000000 3.1857418434
1.9760000000 3.3319205664
1.9770000000 3.4579652137
1.9780000000 3.5572245226
1.9790000000 3.6238945327
1.9800000000 3.6538391108
1.9810000000 3.6452503477
1.9820000000 3.5989708445
1.9830000000 3.5183956738
1.9840000000 3.4089773792
1.9850000000 3.2775043611
1.9860000000 3.1309258257
1.9870000000 2.9762508461
1.9880000000 2.8193186921
1.9890000000 2.6651630017
1.9900000000 2.5175285614
1.9910000000 2.3790709041
1.9920000000 2.2514891330
1.9930000000 2.1357126273
1.9940000000 2.0320485515
1.9950000000 1.9403461849
1.9960000000 1.8600841805
1.9970000000 1.7904705937
1.9980000000 1.7304672451
1.9990000000 1.6788434409
2.0000000000 1.6341992304
