# Energy(eV)	P_integrated for V0 = 0.0447 eV, theta = 0.4520 mrad
1.3580000000 0.0050959672
1.3590000000 0.0050959672
1.3600000000 0.0050959672
1.3610000000 0.0050959672
1.3620000000 0.0050959672
1.3630000000 0.0050959672
1.3640000000 0.0050959672
1.3780000000 0.0050959672
1.3790000000 0.2611845090
1.3800000000 1.2197008823
1.3810000000 2.3590167596
1.3820000000 3.4881270029
1.3830000000 4.3646862977
1.3840000000 4.8080091458
1.3850000000 4.7886941177
1.3860000000 4.4177540875
1.3870000000 3.8619363711
1.3880000000 3.2626206640
1.3890000000 2.7074343436
1.3900000000 2.2345012420
1.3910000000 1.8512667135
1.3920000000 1.5494172548
1.3930000000 1.3500157297
1.3940000000 1.1661005290
1.3950000000 1.0249700840
1.3960000000 0.9168483354
1.3970000000 0.8340197611
1.3980000000 0.7707372346
1.3990000000 0.7224209311
1.4000000000 0.6858023099
1.4010000000 0.6584323380
1.4020000000 0.6383843285
1.4030000000 0.6242754592
1.4040000000 0.6150792081
1.4050000000 0.6100302730
1.4060000000 0.6085915029
1.4070000000 0.6103708633
1.4080000000 0.6213622833
1.4090000000 0.6284316788
1.4100000000 0.6384099648
1.4110000000 0.6513321104
1.4120000000 0.6673548771
1.4130000000 0.6867280758
1.4140000000 0.7097903391
1.4150000000 0.7370156846
1.4160000000 0.7690046534
1.4170000000 0.8065113844
1.4180000000 0.8504892304
1.4190000000 0.9021270858
1.4200000000 0.9628804185
1.4210000000 1.0345359809
1.4220000000 1.1215819033
1.4230000000 1.2215991304
1.4240000000 1.3398234416
1.4250000000 1.4788854977
1.4260000000 1.6406818755
1.4270000000 1.8251106849
1.4280000000 2.0279193972
1.4290000000 2.2378231048
1.4300000000 2.4338937693
1.4310000000 2.5859698554
1.4320000000 2.6615811829
1.4330000000 2.6392896654
1.4340000000 2.5204274745
1.4350000000 2.3291412761
1.4360000000 2.1003167576
1.4370000000 1.8666566558
1.4380000000 1.6469110554
1.4390000000 1.4526416963
1.4400000000 1.2865404388
1.4410000000 1.1473331740
1.4420000000 1.0318406816
1.4430000000 0.9364223402
1.4440000000 0.8576205861
1.4450000000 0.7924329182
1.4460000000 0.7383639061
1.4470000000 0.6933624641
1.4480000000 0.6557852334
1.4490000000 0.6243061848
1.4500000000 0.5978689427
1.4510000000 0.5756242523
1.4520000000 0.5568878999
1.4530000000 0.5418161488
1.4540000000 0.5285117604
1.4550000000 0.5173757079
1.4560000000 0.5080913820
1.4570000000 0.5004130363
1.4580000000 0.4941417153
1.4590000000 0.4891092205
1.4600000000 0.4851797780
1.4610000000 0.4822396833
1.4620000000 0.4801941925
1.4630000000 0.4789681645
1.4640000000 0.4784960019
1.4650000000 0.4787249584
1.4660000000 0.4796147396
1.4670000000 0.4811316258
1.4680000000 0.4837768160
1.4690000000 0.4864664068
1.4700000000 0.4897247183
1.4710000000 0.4935523427
1.4720000000 0.4979450879
1.4730000000 0.5029080642
1.4740000000 0.5084509879
1.4750000000 0.5145893260
1.4760000000 0.5213446318
1.4770000000 0.5287430139
1.4780000000 0.5368164636
1.4790000000 0.5456060174
1.4800000000 0.5551583914
1.4810000000 0.5655270378
1.4820000000 0.5767763748
1.4830000000 0.5889814199
1.4840000000 0.6026464028
1.4850000000 0.6170252854
1.4860000000 0.6326459718
1.4870000000 0.6496691249
1.4880000000 0.6682378452
1.4890000000 0.6885322871
1.4900000000 0.7107611684
1.4910000000 0.7351755308
1.4920000000 0.7620592822
1.4930000000 0.7917531982
1.4940000000 0.8246660515
1.4950000000 0.8612731469
1.4960000000 0.9021364410
1.4970000000 0.9479376620
1.4980000000 0.9994788052
1.4990000000 1.0577190801
1.5000000000 1.1238151587
1.5010000000 1.2026954154
1.5020000000 1.2927548290
1.5030000000 1.3967223040
1.5040000000 1.5169237591
1.5050000000 1.6560945328
1.5060000000 1.8171019443
1.5070000000 2.0025894137
1.5080000000 2.2142864571
1.5090000000 2.4518136377
1.5100000000 2.7108764541
1.5110000000 2.9807044600
1.5120000000 3.2419766239
1.5130000000 3.4664735879
1.5140000000 3.6212999227
1.5150000000 3.6782983941
1.5160000000 3.6253877872
1.5170000000 3.4722928311
1.5180000000 3.2468383309
1.5190000000 2.9843890213
1.5200000000 2.7126273298
1.5210000000 2.4540726208
1.5220000000 2.2204413142
1.5230000000 2.0162690487
1.5240000000 1.8416840529
1.5250000000 1.6944664026
1.5260000000 1.5714491270
1.5270000000 1.4692837350
1.5280000000 1.3848551126
1.5290000000 1.3153971377
1.5300000000 1.2585626837
1.5310000000 1.2123921592
1.5320000000 1.1752676799
1.5330000000 1.1458364389
1.5340000000 1.1230580572
1.5350000000 1.1060370438
1.5360000000 1.0940176630
1.5370000000 1.0864370936
1.5380000000 1.0828141929
1.5390000000 1.0827696786
1.5400000000 1.0859925111
1.5410000000 1.0922334363
1.5420000000 1.1013001405
1.5430000000 1.1130452401
1.5440000000 1.1273564755
1.5450000000 1.1441600514
1.5460000000 1.1634122322
1.5470000000 1.1850884591
1.5480000000 1.2092000163
1.5490000000 1.2357755582
1.5500000000 1.2647994997
1.5510000000 1.2964780878
1.5520000000 1.3308130642
1.5530000000 1.3679902228
1.5540000000 1.4081207022
1.5550000000 1.4513716057
1.5560000000 1.4979394190
1.5570000000 1.5480487499
1.5580000000 1.6019525815
1.5590000000 1.6599459297
1.5600000000 1.7223531664
1.5610000000 1.7895510751
1.5620000000 1.8619601264
1.5630000000 1.9400632492
1.5640000000 2.0243985514
1.5650000000 2.1155869099
1.5660000000 2.2143290522
1.5670000000 2.3214197481
1.5680000000 2.4374498933
1.5690000000 2.5640252266
1.5700000000 2.7021647670
1.5710000000 2.8531882766
1.5720000000 3.0186822800
1.5730000000 3.2004905032
1.5740000000 3.4007421297
1.5750000000 3.6219217865
1.5760000000 3.8669397814
1.5770000000 4.1391791947
1.5780000000 4.4426223928
1.5790000000 4.7819323098
1.5800000000 5.1625922060
1.5810000000 5.5910633443
1.5820000000 6.0749111593
1.5830000000 6.6229751884
1.5840000000 7.2455306005
1.5850000000 7.9543675768
1.5860000000 8.7616627558
1.5870000000 9.6837573531
1.5880000000 10.7352303344
1.5890000000 11.9299347429
1.5900000000 13.2786107399
1.5910000000 14.7845020355
1.5920000000 16.4370868914
1.5930000000 18.2043186250
1.5940000000 20.0237061037
1.5950000000 21.7967527805
1.5960000000 23.3919040343
1.5970000000 24.6622484393
1.5980000000 25.4785992997
1.5990000000 25.7679233422
1.6000000000 25.5388522399
1.6010000000 24.8864104182
1.6020000000 23.9482045872
1.6030000000 22.8717786041
1.6040000000 21.7907993459
1.6050000000 20.7997996550
1.6060000000 19.9681497126
1.6070000000 19.3359122458
1.6080000000 18.9193974487
1.6090000000 18.7187454854
1.6100000000 18.7192793334
1.6110000000 18.8908164910
1.6120000000 19.1848802638
1.6130000000 19.5320733722
1.6140000000 19.8428775111
1.6150000000 20.0163323415
1.6160000000 19.9579225143
1.6170000000 19.6038417672
1.6180000000 18.9407616621
1.6190000000 18.0095504231
1.6200000000 16.8907985186
1.6210000000 15.6797680501
1.6220000000 14.4635288016
1.6230000000 13.3109044748
1.6240000000 12.2592153632
1.6250000000 11.3321241851
1.6260000000 10.5378929994
1.6270000000 9.8751336886
1.6280000000 9.3381337352
1.6290000000 8.9195419503
1.6300000000 8.6121918009
1.6310000000 8.4102601674
1.6320000000 8.3098019213
1.6330000000 8.3089674719
1.6340000000 8.4082910635
1.6350000000 8.6106350937
1.6360000000 8.9212785866
1.6370000000 9.3475158449
1.6380000000 9.8984730521
1.6390000000 10.5841417892
1.6400000000 11.4139239085
1.6410000000 12.3936691461
1.6420000000 13.5231776132
1.6430000000 14.7838885459
1.6440000000 16.1382407186
1.6450000000 17.5156015873
1.6460000000 18.8104200015
1.6470000000 19.8870669545
1.6480000000 20.6024324973
1.6490000000 20.8425244236
1.6500000000 20.5593539385
1.6510000000 19.7880532369
1.6520000000 18.6333898553
1.6530000000 17.2343969927
1.6540000000 15.7267741329
1.6550000000 14.2189338527
1.6560000000 12.7839538031
1.6570000000 11.4629939127
1.6580000000 10.2733773912
1.6590000000 9.2169642494
1.6600000000 8.2867072550
1.6610000000 7.4711879541
1.6620000000 6.7559406684
1.6630000000 6.1309729298
1.6640000000 5.5830573108
1.6650000000 5.1017218228
1.6660000000 4.6775580829
1.6670000000 4.3025239088
1.6680000000 3.9697772075
1.6690000000 3.6734948480
1.6700000000 3.4087087733
1.6710000000 3.1712503871
1.6720000000 2.9575974277
1.6730000000 2.7647484888
1.6740000000 2.5902036483
1.6750000000 2.4318388583
1.6760000000 2.2879008252
1.6770000000 2.1569085342
1.6780000000 2.0377100176
1.6790000000 1.9294230750
1.6800000000 1.8314180236
1.6810000000 1.7433546077
1.6820000000 1.6632481776
1.6830000000 1.5950280853
1.6840000000 1.5372997579
1.6850000000 1.4909458119
1.6860000000 1.4567999110
1.6870000000 1.4358346694
1.6880000000 1.4287185712
1.6890000000 1.4354520000
1.6900000000 1.4547751399
1.6910000000 1.4838211191
1.6920000000 1.5177525901
1.6930000000 1.5502229158
1.6940000000 1.5743325007
1.6950000000 1.5840549880
1.6960000000 1.5758188601
1.6970000000 1.5490887987
1.6980000000 1.5063459633
1.6990000000 1.4518688949
1.7000000000 1.3906090015
1.7010000000 1.3253357512
1.7020000000 1.2615132604
1.7030000000 1.2014375218
1.7040000000 1.1472093161
1.7050000000 1.0989691073
1.7060000000 1.0568837242
1.7070000000 1.0206723939
1.7080000000 0.9898876709
1.7090000000 0.9640612144
1.7100000000 0.9427854833
1.7110000000 0.9256748810
1.7120000000 0.9124200553
1.7130000000 0.9027929458
1.7140000000 0.8966491666
1.7150000000 0.8939064173
1.7160000000 0.8945728213
1.7170000000 0.8987010400
1.7180000000 0.9064375703
1.7190000000 0.9179915447
1.7200000000 0.9336519457
1.7210000000 0.9538012521
1.7220000000 0.9789153511
1.7230000000 1.0095689488
1.7240000000 1.0463715069
1.7250000000 1.0903698580
1.7260000000 1.1422497445
1.7270000000 1.2035854466
1.7280000000 1.2755574670
1.7290000000 1.3597198315
1.7300000000 1.4578278368
1.7310000000 1.5717754124
1.7320000000 1.7035011013
1.7330000000 1.8547782835
1.7340000000 2.0269018257
1.7350000000 2.2201318864
1.7360000000 2.4329700340
1.7370000000 2.6611151964
1.7380000000 2.8965345210
1.7390000000 3.1266979779
1.7400000000 3.3347751615
1.7410000000 3.5015700107
1.7420000000 3.6090096174
1.7430000000 3.6446485969
1.7440000000 3.6052295450
1.7450000000 3.4982034120
1.7460000000 3.3362112184
1.7470000000 3.1382952644
1.7480000000 2.9214120513
1.7490000000 2.7001563325
1.7500000000 2.4848674178
1.7510000000 2.2820710105
1.7520000000 2.0951970783
1.7530000000 1.9255296044
1.7540000000 1.7729427644
1.7550000000 1.6365174854
1.7560000000 1.5149113368
1.7570000000 1.4066227878
1.7580000000 1.3101833036
1.7590000000 1.2241903175
1.7600000000 1.1473609872
1.7610000000 1.0785506042
1.7620000000 1.0167626012
1.7630000000 0.9611150339
1.7640000000 0.9108413527
1.7650000000 0.8652886223
1.7660000000 0.8238877705
1.7670000000 0.7855404282
1.7680000000 0.7510202135
1.7690000000 0.7193797664
1.7700000000 0.6902549029
1.7710000000 0.6633965132
1.7720000000 0.6385585838
1.7730000000 0.6155331522
1.7740000000 0.5941314529
1.7750000000 0.5741932378
1.7760000000 0.5555773817
1.7770000000 0.5381599830
1.7780000000 0.5218300759
1.7790000000 0.5064918280
1.7800000000 0.4920672333
1.7810000000 0.4784814056
1.7820000000 0.4656730518
1.7830000000 0.4535951662
1.7840000000 0.4422052063
1.7850000000 0.4314693954
1.7860000000 0.4213653716
1.7870000000 0.4118864014
1.7880000000 0.4030337723
1.7890000000 0.3948229339
1.7900000000 0.3864427048
1.7910000000 0.3795636607
1.7920000000 0.3735124063
1.7930000000 0.3683466648
1.7940000000 0.3641834661
1.7950000000 0.3611812341
1.7960000000 0.3595195785
1.7970000000 0.3594279890
1.7980000000 0.3611389124
1.7990000000 0.3649358522
1.8000000000 0.3710689717
1.8010000000 0.3801968277
1.8020000000 0.3921526667
1.8030000000 0.4068986351
1.8040000000 0.4241232693
1.8050000000 0.4431594641
1.8060000000 0.4629886068
1.8070000000 0.4822810036
1.8080000000 0.4995693846
1.8090000000 0.5134566760
1.8100000000 0.5229277262
1.8110000000 0.5274538359
1.8120000000 0.5257766729
1.8130000000 0.5212072127
1.8140000000 0.5134277422
1.8150000000 0.5031955673
1.8160000000 0.4916070824
1.8170000000 0.4794357615
1.8180000000 0.4672687004
1.8190000000 0.4554976399
1.8200000000 0.4443580038
1.8210000000 0.4339785095
1.8220000000 0.4243741909
1.8230000000 0.4155190404
1.8240000000 0.4073495506
1.8250000000 0.3998094543
1.8260000000 0.3928201593
1.8270000000 0.3862941048
1.8280000000 0.3801536738
1.8290000000 0.3743234901
1.8300000000 0.3687346499
1.8310000000 0.3633184992
1.8320000000 0.3580058150
1.8330000000 0.3527356079
1.8340000000 0.3474546909
1.8350000000 0.3385447165
1.8360000000 0.3327533955
1.8370000000 0.3268998697
1.8380000000 0.3205605903
1.8390000000 0.3138420412
1.8400000000 0.3066687139
1.8410000000 0.2989642784
1.8420000000 0.2906722190
1.8430000000 0.2817184995
1.8440000000 0.2720543201
1.8450000000 0.2616650085
1.8460000000 0.2505904484
1.8470000000 0.2389338163
1.8480000000 0.2268665558
1.8490000000 0.2147496938
1.8500000000 0.2031173516
1.8510000000 0.1927366232
1.8520000000 0.1849660903
1.8530000000 0.1811583433
1.8540000000 0.1826563051
1.8550000000 0.1914126756
1.8560000000 0.2092413671
1.8570000000 0.2383843700
1.8580000000 0.2801490163
1.8590000000 0.3213707682
1.8600000000 0.3881794779
1.8610000000 0.4627049501
1.8620000000 0.5403840660
1.8630000000 0.6164289257
1.8640000000 0.6864561310
1.8650000000 0.7472924721
1.8660000000 0.7973464468
1.8670000000 0.8366151633
1.8680000000 0.8662781810
1.8690000000 0.8882825555
1.8700000000 0.9048946841
1.8710000000 0.9182691826
1.8720000000 0.9303168252
1.8730000000 0.9424295631
1.8740000000 0.9556262375
1.8750000000 0.9704280463
1.8760000000 0.9869067757
1.8770000000 1.0047446897
1.8780000000 1.0232071964
1.8790000000 1.0412266868
1.8800000000 1.0574696812
1.8810000000 1.0704928547
1.8820000000 1.0788953240
1.8830000000 1.0814692284
1.8840000000 1.0823799391
1.8850000000 1.0711511685
1.8860000000 1.0533725017
1.8870000000 1.0298543657
1.8880000000 1.0017513897
1.8890000000 0.9703814169
1.8900000000 0.9370679487
1.8910000000 0.9030361735
1.8920000000 0.8693194762
1.8930000000 0.8366831096
1.8940000000 0.8057057405
1.8950000000 0.7767578140
1.8960000000 0.7500512358
1.8970000000 0.7256721583
1.8980000000 0.7036126962
1.8990000000 0.6838063418
1.9000000000 0.6661594347
1.9010000000 0.6502601751
1.9020000000 0.6364303196
1.9030000000 0.6245154780
1.9040000000 0.6143671654
1.9050000000 0.6058458547
1.9060000000 0.5988223334
1.9070000000 0.5931792801
1.9080000000 0.5888126777
1.9090000000 0.5867797465
1.9100000000 0.5846499667
1.9110000000 0.5835663852
1.9120000000 0.5834662938
1.9130000000 0.5842974381
1.9140000000 0.5860182221
1.9150000000 0.5885939340
1.9160000000 0.5919979546
1.9170000000 0.5962088436
1.9180000000 0.6012112106
1.9190000000 0.6069952750
1.9200000000 0.6135568544
1.9210000000 0.6208968490
1.9220000000 0.6290198006
1.9230000000 0.6379363762
1.9240000000 0.6476615350
1.9250000000 0.6582145332
1.9260000000 0.6696200848
1.9270000000 0.6819071198
1.9280000000 0.6951090520
1.9290000000 0.7092658650
1.9300000000 0.7244213741
1.9310000000 0.7406262453
1.9320000000 0.7579376483
1.9330000000 0.7769475225
1.9340000000 0.7966520614
1.9350000000 0.8176739899
1.9360000000 0.8401013659
1.9370000000 0.8640296421
1.9380000000 0.8895644970
1.9390000000 0.9168236778
1.9400000000 0.9459350436
1.9410000000 0.9770454379
1.9420000000 1.0103095750
1.9430000000 1.0459064117
1.9440000000 1.0840308746
1.9450000000 1.1248965480
1.9460000000 1.1687454038
1.9470000000 1.2158428418
1.9480000000 1.2664859115
1.9490000000 1.3209992917
1.9500000000 1.3797480573
1.9510000000 1.4431389827
1.9520000000 1.5116211787
1.9530000000 1.5856954511
1.9540000000 1.6659180070
1.9550000000 1.7529053807
1.9560000000 1.8473312782
1.9570000000 1.9499566711
1.9580000000 2.0616043636
1.9590000000 2.1834837312
1.9600000000 2.3159237994
1.9610000000 2.4603211031
1.9620000000 2.6177125230
1.9630000000 2.7892532180
1.9640000000 2.9760662447
1.9650000000 3.1792018380
1.9660000000 3.3995708441
1.9670000000 3.6378141364
1.9680000000 3.8941608925
1.9690000000 4.1682155187
1.9700000000 4.4586717103
1.9710000000 4.7630517429
1.9720000000 5.0773516039
1.9730000000 5.3957318982
1.9740000000 5.7103410518
1.9750000000 6.0112597514
1.9760000000 6.2868414935
1.9770000000 6.5244382308
1.9780000000 6.7115059194
1.9790000000 6.8371014672
1.9800000000 6.8934214075
1.9810000000 6.8770583101
1.9820000000 6.7896009724
1.9830000000 6.6374524291
1.9840000000 6.4308939266
1.9850000000 6.1827272327
1.9860000000 5.9060542232
1.9870000000 5.6140941186
1.9880000000 5.3178525683
1.9890000000 5.0268218669
1.9900000000 4.7480601667
1.9910000000 4.4865749704
1.9920000000 4.2455670563
1.9930000000 4.0267900570
1.9940000000 3.8308209440
1.9950000000 3.6573782520
1.9960000000 3.5054830106
1.9970000000 3.3736489663
1.9980000000 3.2599269656
1.9990000000 3.1620112746
2.0000000000 3.0772786531
