# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.3810 mrad
1.3590000000 0.0020939455
1.3600000000 0.0020939455
1.3610000000 0.0020939455
1.3620000000 0.0020939455
1.3630000000 0.0020939455
1.3640000000 0.0020939455
1.3780000000 0.0020939455
1.3790000000 0.1016680236
1.3800000000 0.4606725070
1.3810000000 0.8873343366
1.3820000000 1.3101543008
1.3830000000 1.6384030854
1.3840000000 1.8044332076
1.3850000000 1.7972297309
1.3860000000 1.6583482410
1.3870000000 1.4502183268
1.3880000000 1.2257792004
1.3890000000 1.0178486199
1.3900000000 0.8407104229
1.3910000000 0.6971602091
1.3920000000 0.5840904503
1.3930000000 0.5093965690
1.3940000000 0.4405099140
1.3950000000 0.3876575233
1.3960000000 0.3471787584
1.3970000000 0.3161849924
1.3980000000 0.2925243426
1.3990000000 0.2744819896
1.4000000000 0.2608342072
1.4010000000 0.2506643151
1.4020000000 0.2432513520
1.4030000000 0.2380783181
1.4040000000 0.2347618834
1.4050000000 0.2330168760
1.4060000000 0.2326437400
1.4070000000 0.2334978161
1.4080000000 0.2378289257
1.4090000000 0.2407164724
1.4100000000 0.2447245500
1.4110000000 0.2498710069
1.4120000000 0.2562201121
1.4130000000 0.2638719069
1.4140000000 0.2729613082
1.4150000000 0.2836757176
1.4160000000 0.2962519733
1.4170000000 0.3109873373
1.4180000000 0.3282568924
1.4190000000 0.3485281893
1.4200000000 0.3723734439
1.4210000000 0.4004952760
1.4220000000 0.4346153025
1.4230000000 0.4738714788
1.4240000000 0.5202772611
1.4250000000 0.5748698688
1.4260000000 0.6383988099
1.4270000000 0.7108323177
1.4280000000 0.7905094561
1.4290000000 0.8730118533
1.4300000000 0.9501306549
1.4310000000 1.0100268926
1.4320000000 1.0399413635
1.4330000000 1.0314323975
1.4340000000 0.9849912059
1.4350000000 0.9100722833
1.4360000000 0.8203598112
1.4370000000 0.7286754517
1.4380000000 0.6424303228
1.4390000000 0.5661545861
1.4400000000 0.5009153548
1.4410000000 0.4462208318
1.4420000000 0.4008276019
1.4430000000 0.3633107053
1.4440000000 0.3323148818
1.4450000000 0.3066624268
1.4460000000 0.2853746225
1.4470000000 0.2676465143
1.4480000000 0.2528331132
1.4490000000 0.2404138066
1.4500000000 0.2299737973
1.4510000000 0.2211795279
1.4520000000 0.2137621543
1.4530000000 0.2077705169
1.4540000000 0.2024845325
1.4550000000 0.1980488133
1.4560000000 0.1943387322
1.4570000000 0.1912576344
1.4580000000 0.1887271082
1.4590000000 0.1866810127
1.4600000000 0.1850657111
1.4610000000 0.1838363236
1.4620000000 0.1829554520
1.4630000000 0.1823933014
1.4640000000 0.1821238430
1.4650000000 0.1821260247
1.4660000000 0.1823837922
1.4670000000 0.1828835374
1.4680000000 0.1838127548
1.4690000000 0.1847635685
1.4700000000 0.1859323000
1.4710000000 0.1873185927
1.4720000000 0.1889203795
1.4730000000 0.1907390814
1.4740000000 0.1927778733
1.4750000000 0.1950422246
1.4760000000 0.1975397315
1.4770000000 0.2002798970
1.4780000000 0.2032743225
1.4790000000 0.2065379270
1.4800000000 0.2100880213
1.4810000000 0.2139442486
1.4820000000 0.2181302830
1.4830000000 0.2226739080
1.4840000000 0.2277641698
1.4850000000 0.2331199415
1.4860000000 0.2389395987
1.4870000000 0.2452818906
1.4880000000 0.2522001941
1.4890000000 0.2597613337
1.4900000000 0.2680427195
1.4910000000 0.2771373964
1.4920000000 0.2871507662
1.4930000000 0.2982091595
1.4940000000 0.3104641655
1.4950000000 0.3240922074
1.4960000000 0.3393016399
1.4970000000 0.3563453350
1.4980000000 0.3755207411
1.4990000000 0.3971836505
1.5000000000 0.4217627615
1.5010000000 0.4510933194
1.5020000000 0.4845722788
1.5030000000 0.5232103477
1.5040000000 0.5678715783
1.5050000000 0.6195689559
1.5060000000 0.6793647068
1.5070000000 0.7482381823
1.5080000000 0.8268265320
1.5090000000 0.9149865381
1.5100000000 1.0111213260
1.5110000000 1.1112301739
1.5120000000 1.2081439890
1.5130000000 1.2913943348
1.5140000000 1.3487851626
1.5150000000 1.3698824036
1.5160000000 1.3502194473
1.5170000000 1.2934180786
1.5180000000 1.2098075747
1.5190000000 1.1125104637
1.5200000000 1.0117894091
1.5210000000 0.9159939855
1.5220000000 0.8294647510
1.5230000000 0.7538781368
1.5240000000 0.6892783662
1.5250000000 0.6348400616
1.5260000000 0.5893858483
1.5270000000 0.5516729179
1.5280000000 0.5205451044
1.5290000000 0.4949767637
1.5300000000 0.4740967852
1.5310000000 0.4571792139
1.5320000000 0.4436237792
1.5330000000 0.4329295538
1.5340000000 0.4247103653
1.5350000000 0.4186345131
1.5360000000 0.4144239567
1.5370000000 0.4118693056
1.5380000000 0.4107927916
1.5390000000 0.4110551115
1.5400000000 0.4125414624
1.5410000000 0.4151598823
1.5420000000 0.4188402392
1.5430000000 0.4235288883
1.5440000000 0.4291853754
1.5450000000 0.4357836871
1.5460000000 0.4433082181
1.5470000000 0.4517513297
1.5480000000 0.4611192980
1.5490000000 0.4714237226
1.5500000000 0.4826604640
1.5510000000 0.4949086045
1.5520000000 0.5081706199
1.5530000000 0.5225176080
1.5540000000 0.5379937989
1.5550000000 0.5546634418
1.5560000000 0.5726025106
1.5570000000 0.5918980152
1.5580000000 0.6126476555
1.5590000000 0.6349651796
1.5600000000 0.6589750527
1.5610000000 0.6848226439
1.5620000000 0.7126702711
1.5630000000 0.7427025551
1.5640000000 0.7751277797
1.5650000000 0.8101839057
1.5660000000 0.8481409614
1.5670000000 0.8893037846
1.5680000000 0.9339022329
1.5690000000 0.9825496693
1.5700000000 1.0356394806
1.5710000000 1.0936789690
1.5720000000 1.1572776568
1.5730000000 1.2271452082
1.5740000000 1.3040987310
1.5750000000 1.3890938147
1.5760000000 1.4832491790
1.5770000000 1.5878640924
1.5780000000 1.7044704613
1.5790000000 1.8348595631
1.5800000000 1.9811386716
1.5810000000 2.1457916600
1.5820000000 2.3317259203
1.5830000000 2.5423391638
1.5840000000 2.7815807926
1.5850000000 3.0539828830
1.5860000000 3.3642303327
1.5870000000 3.7185988855
1.5880000000 4.1226970747
1.5890000000 4.5818551280
1.5900000000 5.1002105011
1.5910000000 5.6790200392
1.5920000000 6.3142531772
1.5930000000 6.9936223027
1.5940000000 7.6931340379
1.5950000000 8.3749690300
1.5960000000 8.9886011571
1.5970000000 9.4775974397
1.5980000000 9.7923285374
1.5990000000 9.9047209509
1.6000000000 9.8180769333
1.6010000000 9.5688840153
1.6020000000 9.2100168892
1.6030000000 8.7981812519
1.6040000000 8.3847559392
1.6050000000 8.0061091172
1.6060000000 7.6889332742
1.6070000000 7.4486635493
1.6080000000 7.2916016694
1.6090000000 7.2178228997
1.6100000000 7.2216672912
1.6110000000 7.2914616068
1.6120000000 7.4084293696
1.6130000000 7.5456566816
1.6140000000 7.6684015158
1.6150000000 7.7374592477
1.6160000000 7.7161082897
1.6170000000 7.5795452594
1.6180000000 7.3225794752
1.6190000000 6.9610721702
1.6200000000 6.5263322658
1.6210000000 6.0553833272
1.6220000000 5.5820642434
1.6230000000 5.1331241638
1.6240000000 4.7230769648
1.6250000000 4.3611096698
1.6260000000 4.0504220354
1.6270000000 3.7904512189
1.6280000000 3.5789484342
1.6290000000 3.4130125207
1.6300000000 3.2898054289
1.6310000000 3.2069972228
1.6320000000 3.1629728437
1.6330000000 3.1569168250
1.6340000000 3.1889205550
1.6350000000 3.2599602422
1.6360000000 3.3719311563
1.6370000000 3.5274912705
1.6380000000 3.7299965466
1.6390000000 3.9831364713
1.6400000000 4.2903933669
1.6410000000 4.6539211695
1.6420000000 5.0736662890
1.6430000000 5.5426488032
1.6440000000 6.0468712675
1.6450000000 6.5599659301
1.6460000000 7.0425328422
1.6470000000 7.4439085151
1.6480000000 7.7106319170
1.6490000000 7.8000671871
1.6500000000 7.6942347930
1.6510000000 7.4061574647
1.6520000000 6.9748854011
1.6530000000 6.4523040534
1.6540000000 5.8890582195
1.6550000000 5.3256425244
1.6560000000 4.7893583257
1.6570000000 4.2955923174
1.6580000000 3.8508347117
1.6590000000 3.4557942791
1.6600000000 3.1078523581
1.6610000000 2.8027550006
1.6620000000 2.5350934822
1.6630000000 2.3011671506
1.6640000000 2.0960258242
1.6650000000 1.9157606802
1.6660000000 1.7568598769
1.6670000000 1.6163192709
1.6680000000 1.4915848341
1.6690000000 1.3804813806
1.6700000000 1.2811526531
1.6710000000 1.1920430467
1.6720000000 1.1118355858
1.6730000000 1.0394104778
1.6740000000 0.9738349775
1.6750000000 0.9143171530
1.6760000000 0.8602051803
1.6770000000 0.8109482321
1.6780000000 0.7661218255
1.6790000000 0.7254040998
1.6800000000 0.6885689557
1.6810000000 0.6555031638
1.6820000000 0.6254639530
1.6830000000 0.5999754590
1.6840000000 0.5785274931
1.6850000000 0.5614827346
1.6860000000 0.5491860182
1.6870000000 0.5420362829
1.6880000000 0.5403102332
1.6890000000 0.5440178499
1.6900000000 0.5526674278
1.6910000000 0.5651264074
1.6920000000 0.5794777709
1.6930000000 0.5932005619
1.6940000000 0.6035538591
1.6950000000 0.6081409040
1.6960000000 0.6055412434
1.6970000000 0.5955416873
1.6980000000 0.5791282407
1.6990000000 0.5580029845
1.7000000000 0.5341354194
1.7010000000 0.5086405510
1.7020000000 0.4836778135
1.7030000000 0.4601732472
1.7040000000 0.4389390404
1.7050000000 0.4200466325
1.7060000000 0.4035585937
1.7070000000 0.3893654841
1.7080000000 0.3772893231
1.7090000000 0.3671429924
1.7100000000 0.3587637044
1.7110000000 0.3519966634
1.7120000000 0.3467170229
1.7130000000 0.3428315653
1.7140000000 0.3402798467
1.7150000000 0.3390254137
1.7160000000 0.3390669128
1.7170000000 0.3404198977
1.7180000000 0.3431359025
1.7190000000 0.3472903892
1.7200000000 0.3529889534
1.7210000000 0.3603726144
1.7220000000 0.3696176406
1.7230000000 0.3809372606
1.7240000000 0.3945592763
1.7250000000 0.4108708508
1.7260000000 0.4301285337
1.7270000000 0.4529205244
1.7280000000 0.4796864939
1.7290000000 0.5110067196
1.7300000000 0.5475366866
1.7310000000 0.5899834930
1.7320000000 0.6390727588
1.7330000000 0.6954667366
1.7340000000 0.7596519173
1.7350000000 0.8317277609
1.7360000000 0.9111386616
1.7370000000 0.9962831918
1.7380000000 1.0841670754
1.7390000000 1.1701162868
1.7400000000 1.2478499993
1.7410000000 1.3102012509
1.7420000000 1.3504181364
1.7430000000 1.3638455367
1.7440000000 1.3492562915
1.7450000000 1.3094215033
1.7460000000 1.2490501057
1.7470000000 1.1752456290
1.7480000000 1.0943388903
1.7490000000 1.0117773212
1.7500000000 0.9314244164
1.7510000000 0.8557188384
1.7520000000 0.7859451777
1.7530000000 0.7225850623
1.7540000000 0.6655943520
1.7550000000 0.6146315762
1.7560000000 0.5691978938
1.7570000000 0.5287335191
1.7580000000 0.4926908750
1.7590000000 0.4605477131
1.7600000000 0.4318250368
1.7610000000 0.4060957193
1.7620000000 0.3829885503
1.7630000000 0.3621741609
1.7640000000 0.3433664749
1.7650000000 0.3263218692
1.7660000000 0.3108279194
1.7670000000 0.2964713009
1.7680000000 0.2835473943
1.7690000000 0.2716989432
1.7700000000 0.2607905851
1.7710000000 0.2507289952
1.7720000000 0.2414223114
1.7730000000 0.2327929706
1.7740000000 0.2247703792
1.7750000000 0.2172947554
1.7760000000 0.2103133688
1.7770000000 0.2037800461
1.7780000000 0.1976533001
1.7790000000 0.1918974612
1.7800000000 0.1864834322
1.7810000000 0.1813833941
1.7820000000 0.1765745253
1.7830000000 0.1720395746
1.7840000000 0.1677628580
1.7850000000 0.1637320089
1.7860000000 0.1599390723
1.7870000000 0.1563821171
1.7880000000 0.1530622052
1.7890000000 0.1499860254
1.7900000000 0.1468459035
1.7910000000 0.1442772756
1.7920000000 0.1420267334
1.7930000000 0.1401169005
1.7940000000 0.1385938973
1.7950000000 0.1375199143
1.7960000000 0.1369654988
1.7970000000 0.1370206769
1.7980000000 0.1377765874
1.7990000000 0.1393443101
1.8000000000 0.1418219121
1.8010000000 0.1454683271
1.8020000000 0.1502173372
1.8030000000 0.1560544296
1.8040000000 0.1628579783
1.8050000000 0.1703673393
1.8060000000 0.1781842566
1.8070000000 0.1857887850
1.8080000000 0.1926070954
1.8090000000 0.1980929995
1.8100000000 0.2018496337
1.8110000000 0.2036706393
1.8120000000 0.2030786915
1.8130000000 0.2013412343
1.8140000000 0.1983479504
1.8150000000 0.1943973416
1.8160000000 0.1899178113
1.8170000000 0.1852122262
1.8180000000 0.1805103220
1.8190000000 0.1759654735
1.8200000000 0.1716697034
1.8210000000 0.1676732855
1.8220000000 0.1639820638
1.8230000000 0.1605859058
1.8240000000 0.1574599996
1.8250000000 0.1545823252
1.8260000000 0.1519223122
1.8270000000 0.1494458380
1.8280000000 0.1471228017
1.8290000000 0.1449240101
1.8300000000 0.1428228419
1.8310000000 0.1407928384
1.8320000000 0.1388073462
1.8330000000 0.1368430516
1.8340000000 0.1348796665
1.8350000000 0.1315421835
1.8360000000 0.1293945104
1.8370000000 0.1272294140
1.8380000000 0.1248833174
1.8390000000 0.1223982449
1.8400000000 0.1197456003
1.8410000000 0.1168966041
1.8420000000 0.1138300277
1.8430000000 0.1105178741
1.8440000000 0.1069419643
1.8450000000 0.1030968892
1.8460000000 0.0989981802
1.8470000000 0.0946853253
1.8480000000 0.0902237546
1.8490000000 0.0857509660
1.8500000000 0.0814703555
1.8510000000 0.0776736055
1.8520000000 0.0748638150
1.8530000000 0.0735617873
1.8540000000 0.0742974289
1.8550000000 0.0778183926
1.8560000000 0.0848226589
1.8570000000 0.0961354429
1.8580000000 0.1122420152
1.8590000000 0.1281586919
1.8600000000 0.1538217213
1.8610000000 0.1824397898
1.8620000000 0.2122787420
1.8630000000 0.2415219698
1.8640000000 0.2685061216
1.8650000000 0.2920285515
1.8660000000 0.3114883149
1.8670000000 0.3268889073
1.8680000000 0.3386834258
1.8690000000 0.3476162901
1.8700000000 0.3545532274
1.8710000000 0.3603162876
1.8720000000 0.3656333554
1.8730000000 0.3710329253
1.8740000000 0.3768976852
1.8750000000 0.3834181558
1.8760000000 0.3906085051
1.8770000000 0.3983277918
1.8780000000 0.4062711171
1.8790000000 0.4140000831
1.8800000000 0.4209690348
1.8810000000 0.4265892979
1.8820000000 0.4302903553
1.8830000000 0.4315811973
1.8840000000 0.4320342432
1.8850000000 0.4276436721
1.8860000000 0.4205542252
1.8870000000 0.4110980781
1.8880000000 0.3997491371
1.8890000000 0.3870465989
1.8900000000 0.3735339838
1.8910000000 0.3597120375
1.8920000000 0.3460048424
1.8930000000 0.3327261165
1.8940000000 0.3201128266
1.8950000000 0.3083174459
1.8960000000 0.2974274334
1.8970000000 0.2874784306
1.8980000000 0.2784680585
1.8990000000 0.2703696949
1.9000000000 0.2631454304
1.9010000000 0.2566199249
1.9020000000 0.2509318401
1.9030000000 0.2460184824
1.9040000000 0.2418193280
1.9050000000 0.2382776742
1.9060000000 0.2353408184
1.9070000000 0.2329609690
1.9080000000 0.2310957341
1.9090000000 0.2301473384
1.9100000000 0.2291835638
1.9110000000 0.2286401486
1.9120000000 0.2284913104
1.9130000000 0.2287157197
1.9140000000 0.2292961417
1.9150000000 0.2302182736
1.9160000000 0.2314709783
1.9170000000 0.2330452150
1.9180000000 0.2349345062
1.9190000000 0.2371344033
1.9200000000 0.2396429512
1.9210000000 0.2424599980
1.9220000000 0.2455870393
1.9230000000 0.2490279266
1.9240000000 0.2527882078
1.9250000000 0.2568752134
1.9260000000 0.2612983315
1.9270000000 0.2660686856
1.9280000000 0.2711992161
1.9290000000 0.2767053668
1.9300000000 0.2826041242
1.9310000000 0.2889151919
1.9320000000 0.2956608341
1.9330000000 0.3030683970
1.9340000000 0.3107534298
1.9350000000 0.3189552925
1.9360000000 0.3277082625
1.9370000000 0.3370497651
1.9380000000 0.3470207357
1.9390000000 0.3576677241
1.9400000000 0.3690404398
1.9410000000 0.3811962423
1.9420000000 0.3941957551
1.9430000000 0.4081089841
1.9440000000 0.4230123156
1.9450000000 0.4389888373
1.9460000000 0.4561336633
1.9470000000 0.4745504872
1.9480000000 0.4943555600
1.9490000000 0.5156759249
1.9500000000 0.5386546452
1.9510000000 0.5634509265
1.9520000000 0.5902404685
1.9530000000 0.6192186310
1.9540000000 0.6506045015
1.9550000000 0.6846382796
1.9560000000 0.7215840206
1.9570000000 0.7617394412
1.9580000000 0.8054272273
1.9590000000 0.8531179646
1.9600000000 0.9049448927
1.9610000000 0.9614527992
1.9620000000 1.0230474191
1.9630000000 1.0901815232
1.9640000000 1.1632938442
1.9650000000 1.2427960109
1.9660000000 1.3290448913
1.9670000000 1.4222914157
1.9680000000 1.5226258571
1.9690000000 1.6298930919
1.9700000000 1.7435826621
1.9710000000 1.8627249687
1.9720000000 1.9857537341
1.9730000000 2.1103839580
1.9740000000 2.2335423098
1.9750000000 2.3513480099
1.9760000000 2.4592425479
1.9770000000 2.5522763756
1.9780000000 2.6255402329
1.9790000000 2.6747502371
1.9800000000 2.6968535516
1.9810000000 2.6905157572
1.9820000000 2.6563587755
1.9830000000 2.5968884852
1.9840000000 2.5161293928
1.9850000000 2.4190919786
1.9860000000 2.3109054462
1.9870000000 2.1967431444
1.9880000000 2.0809150626
1.9890000000 1.9671365060
1.9900000000 1.8581715141
1.9910000000 1.7559801297
1.9920000000 1.6618164775
1.9930000000 1.5763665254
1.9940000000 1.4998570050
1.9950000000 1.4321766469
1.9960000000 1.3729406072
1.9970000000 1.3215642932
1.9980000000 1.2772813475
1.9990000000 1.2391832644
2.0000000000 1.2062365921
