# Energy(eV)	P_integrated for V0 = 0.2660 eV, theta = 1.1562 mrad
1.3590000000 0.0045905695
1.3600000000 0.0045905695
1.3610000000 0.0045905695
1.3620000000 0.0045905695
1.3630000000 0.0045905695
1.3640000000 0.0045905695
1.3780000000 0.0045905695
1.3790000000 0.2415780108
1.3800000000 0.8675761502
1.3810000000 1.6106539711
1.3820000000 2.3465286963
1.3830000000 2.9175478539
1.3840000000 3.2061657420
1.3850000000 3.1932547366
1.3860000000 2.9510740956
1.3870000000 2.5882183693
1.3880000000 2.1968412559
1.3890000000 1.8341323295
1.3900000000 1.5250430322
1.3910000000 1.2745176638
1.3920000000 1.0772053929
1.3930000000 0.9469282485
1.3940000000 0.8269207995
1.3950000000 0.7350446538
1.3960000000 0.6649181484
1.3970000000 0.6115192118
1.3980000000 0.5711019687
1.3990000000 0.5406818202
1.4000000000 0.5181331440
1.4010000000 0.5018668234
1.4020000000 0.4906375260
1.4030000000 0.4835602144
1.4040000000 0.4799854023
1.4050000000 0.4794403520
1.4060000000 0.4816062015
1.4070000000 0.4862682203
1.4080000000 0.4974212048
1.4090000000 0.5064802309
1.4100000000 0.5180044399
1.4110000000 0.5321036180
1.4120000000 0.5489825440
1.4130000000 0.5689257071
1.4140000000 0.5923038941
1.4150000000 0.6196074005
1.4160000000 0.6514527545
1.4170000000 0.6886047553
1.4180000000 0.7320211691
1.4190000000 0.7828910644
1.4200000000 0.8426703834
1.4210000000 0.9131418332
1.4220000000 0.9979956398
1.4230000000 1.0964792753
1.4240000000 1.2129983860
1.4250000000 1.3502360603
1.4260000000 1.5101955375
1.4270000000 1.6929440445
1.4280000000 1.8945092115
1.4290000000 2.1039910236
1.4300000000 2.3009210367
1.4310000000 2.4555488424
1.4320000000 2.5355435450
1.4330000000 2.5191502709
1.4340000000 2.4069567444
1.4350000000 2.2222169594
1.4360000000 1.9991144732
1.4370000000 1.7696343374
1.4380000000 1.5532558010
1.4390000000 1.3612941114
1.4400000000 1.1966508090
1.4410000000 1.0582459561
1.4420000000 0.9430676746
1.4430000000 0.8476050002
1.4440000000 0.7684967452
1.4450000000 0.7028094866
1.4460000000 0.6480950175
1.4470000000 0.6023377621
1.4480000000 0.5639177470
1.4490000000 0.5315254653
1.4500000000 0.5041159567
1.4510000000 0.4808469506
1.4520000000 0.4610392911
1.4530000000 0.4446110617
1.4540000000 0.4301487584
1.4550000000 0.4178139779
1.4560000000 0.4072850499
1.4570000000 0.3983141561
1.4580000000 0.3906993904
1.4590000000 0.3842703513
1.4600000000 0.3788874401
1.4610000000 0.3744333900
1.4620000000 0.3708094827
1.4630000000 0.3679349366
1.4640000000 0.3657398961
1.4650000000 0.3641657639
1.4660000000 0.3631656834
1.4670000000 0.3626996741
1.4680000000 0.3630866771
1.4690000000 0.3635888069
1.4700000000 0.3645419498
1.4710000000 0.3659379149
1.4720000000 0.3677608055
1.4730000000 0.3700045402
1.4740000000 0.3726654425
1.4750000000 0.3757446942
1.4760000000 0.3792474947
1.4770000000 0.3831821950
1.4780000000 0.3875609407
1.4790000000 0.3924012600
1.4800000000 0.3977245797
1.4810000000 0.4035564500
1.4820000000 0.4099282565
1.4830000000 0.4168778174
1.4840000000 0.4247295128
1.4850000000 0.4329681213
1.4860000000 0.4419378551
1.4870000000 0.4517127826
1.4880000000 0.4623745473
1.4890000000 0.4740184267
1.4900000000 0.4867546806
1.4910000000 0.5007172016
1.4920000000 0.5160586566
1.4930000000 0.5329611691
1.4940000000 0.5516417018
1.4950000000 0.5723561980
1.4960000000 0.5954041749
1.4970000000 0.6211490756
1.4980000000 0.6500202292
1.4990000000 0.6825286521
1.5000000000 0.7192910142
1.5010000000 0.7631055012
1.5020000000 0.8129194294
1.5030000000 0.8701938000
1.5040000000 0.9361739250
1.5050000000 1.0123061322
1.5060000000 1.1000954192
1.5070000000 1.2009160319
1.5080000000 1.3156431085
1.5090000000 1.4440042234
1.5100000000 1.5836269753
1.5110000000 1.7286754802
1.5120000000 1.8687638226
1.5130000000 1.9888092195
1.5140000000 2.0713273257
1.5150000000 2.1014717014
1.5160000000 2.0730646984
1.5170000000 1.9915735880
1.5180000000 1.8720189807
1.5190000000 1.7333762853
1.5200000000 1.5903522351
1.5210000000 1.4549066970
1.5220000000 1.3331939107
1.5230000000 1.2275448214
1.5240000000 1.1379578620
1.5250000000 1.0631999422
1.5260000000 1.0015467876
1.5270000000 0.9511937039
1.5280000000 0.9104666078
1.5290000000 0.8778850616
1.5300000000 0.8522022570
1.5310000000 0.8323751196
1.5320000000 0.8175486157
1.5330000000 0.8070200887
1.5340000000 0.8002276575
1.5350000000 0.7967058945
1.5360000000 0.7960829186
1.5370000000 0.7980648144
1.5380000000 0.8024117626
1.5390000000 0.8089376164
1.5400000000 0.8174958855
1.5410000000 0.8279723038
1.5420000000 0.8402875765
1.5430000000 0.8543850141
1.5440000000 0.8702298331
1.5450000000 0.8878089252
1.5460000000 0.9071293987
1.5470000000 0.9282105529
1.5480000000 0.9510914597
1.5490000000 0.9758250552
1.5500000000 1.0024367839
1.5510000000 1.0310964022
1.5520000000 1.0618375363
1.5530000000 1.0948324326
1.5540000000 1.1301905030
1.5550000000 1.1680664366
1.5560000000 1.2086392280
1.5570000000 1.2521072612
1.5580000000 1.2986957851
1.5590000000 1.3486598489
1.5600000000 1.4022855026
1.5610000000 1.4598967511
1.5620000000 1.5218562221
1.5630000000 1.5885766646
1.5640000000 1.6605205343
1.5650000000 1.7382182810
1.5660000000 1.8222665343
1.5670000000 1.9133455315
1.5680000000 2.0119865809
1.5690000000 2.1195004660
1.5700000000 2.2367717932
1.5710000000 2.3649258094
1.5720000000 2.5053115363
1.5730000000 2.6594906991
1.5740000000 2.8292721181
1.5750000000 3.0167640284
1.5760000000 3.2244316121
1.5770000000 3.4551477170
1.5780000000 3.7122835177
1.5790000000 3.9998056610
1.5800000000 4.3223559775
1.5810000000 4.6854204214
1.5820000000 5.0954116542
1.5830000000 5.5598512420
1.5840000000 6.0874532210
1.5850000000 6.6882411683
1.5860000000 7.3726559691
1.5870000000 8.1545026668
1.5880000000 9.0462376245
1.5890000000 10.0597819717
1.5900000000 11.2044557230
1.5910000000 12.4832971019
1.5920000000 13.8878470720
1.5930000000 15.3914593629
1.5940000000 16.9418899028
1.5950000000 18.4564232136
1.5960000000 19.8243630211
1.5970000000 20.9217551002
1.5980000000 21.6393850560
1.5990000000 21.9152111907
1.6000000000 21.7560807083
1.6010000000 21.2415715463
1.6020000000 20.4882320163
1.6030000000 19.6210410026
1.6040000000 18.7536083251
1.6050000000 17.9668967342
1.6060000000 17.3206310912
1.6070000000 16.8496081967
1.6080000000 16.5685161056
1.6090000000 16.4778305722
1.6100000000 16.5646372580
1.6110000000 16.8016646033
1.6120000000 17.1443237207
1.6130000000 17.5280815482
1.6140000000 17.8691207169
1.6150000000 18.0723959397
1.6160000000 18.0486901732
1.6170000000 17.7375602188
1.6180000000 17.1262275601
1.6190000000 16.2532369280
1.6200000000 15.1949920405
1.6210000000 14.0418370724
1.6220000000 12.8764719163
1.6230000000 11.7641385396
1.6240000000 10.7405001909
1.6250000000 9.8279058168
1.6260000000 9.0338155738
1.6270000000 8.3564958093
1.6280000000 7.7898279963
1.6290000000 7.3259522628
1.6300000000 6.9569603465
1.6310000000 6.6759141007
1.6320000000 6.4773575107
1.6330000000 6.3575115254
1.6340000000 6.3144216106
1.6350000000 6.3479604829
1.6360000000 6.4598188093
1.6370000000 6.6532081026
1.6380000000 6.9327465246
1.6390000000 7.3038031388
1.6400000000 7.7716055055
1.6410000000 8.3393314115
1.6420000000 9.0068389018
1.6430000000 9.7616856069
1.6440000000 10.5806063393
1.6450000000 11.4192739033
1.6460000000 12.2113964798
1.6470000000 12.8715697723
1.6480000000 13.3092805740
1.6490000000 13.4518973092
1.6500000000 13.2679170246
1.6510000000 12.7780003932
1.6520000000 12.0468247919
1.6530000000 11.1610169975
1.6540000000 10.2055567910
1.6550000000 9.2486358521
1.6560000000 8.3364153976
1.6570000000 7.4950525279
1.6580000000 6.7357318594
1.6590000000 6.0598812436
1.6600000000 5.4632601172
1.6610000000 4.9388436043
1.6620000000 4.4773997485
1.6630000000 4.0731575246
1.6640000000 3.7176210594
1.6650000000 3.4042171423
1.6660000000 3.1270446584
1.6670000000 2.8810366365
1.6680000000 2.6618841626
1.6690000000 2.4659257570
1.6700000000 2.2900075281
1.6710000000 2.1315107759
1.6720000000 1.9882279095
1.6730000000 1.8582593326
1.6740000000 1.7400634259
1.6750000000 1.6323385558
1.6760000000 1.5340391034
1.6770000000 1.4443048637
1.6780000000 1.3625341357
1.6790000000 1.2883447764
1.6800000000 1.2215713391
1.6810000000 1.1623212745
1.6820000000 1.1093355676
1.6830000000 1.0663583852
1.6840000000 1.0328083299
1.6850000000 1.0100172490
1.6860000000 0.9993168539
1.6870000000 1.0021648294
1.6880000000 1.0196410502
1.6890000000 1.0520025859
1.6900000000 1.0979757443
1.6910000000 1.1543347650
1.6920000000 1.2154492151
1.6930000000 1.2738076575
1.6940000000 1.3211823692
1.6950000000 1.3503577855
1.6960000000 1.3570105731
1.6970000000 1.3404553225
1.6980000000 1.3036239172
1.6990000000 1.2516212745
1.7000000000 1.1903789008
1.7010000000 1.1235213747
1.7020000000 1.0572566636
1.7030000000 0.9946258798
1.7040000000 0.9376216027
1.7050000000 0.8867453730
1.7060000000 0.8421267423
1.7070000000 0.8034705420
1.7080000000 0.7702371900
1.7090000000 0.7418506357
1.7100000000 0.7177967237
1.7110000000 0.6975757316
1.7120000000 0.6807649808
1.7130000000 0.6670261842
1.7140000000 0.6561012301
1.7150000000 0.6477919574
1.7160000000 0.6419833349
1.7170000000 0.6385913322
1.7180000000 0.6376128907
1.7190000000 0.6390880747
1.7200000000 0.6431118325
1.7210000000 0.6498441965
1.7220000000 0.6595042682
1.7230000000 0.6723680580
1.7240000000 0.6887483046
1.7250000000 0.7091663104
1.7260000000 0.7339783429
1.7270000000 0.7640475054
1.7280000000 0.7999950687
1.7290000000 0.8426607043
1.7300000000 0.8930004166
1.7310000000 0.9520548936
1.7320000000 1.0208951088
1.7330000000 1.1005232015
1.7340000000 1.1916910197
1.7350000000 1.2946104179
1.7360000000 1.4085585045
1.7370000000 1.5313070990
1.7380000000 1.6586126098
1.7390000000 1.7837723685
1.7400000000 1.8977102596
1.7410000000 1.9899866565
1.7420000000 2.0506706940
1.7430000000 2.0727909999
1.7440000000 2.0542968153
1.7450000000 1.9989451685
1.7460000000 1.9133701875
1.7470000000 1.8077504569
1.7480000000 1.6912984059
1.7490000000 1.5719302759
1.7500000000 1.4553172573
1.7510000000 1.3450880018
1.7520000000 1.2431821298
1.7530000000 1.1503741273
1.7540000000 1.0666563854
1.7550000000 0.9915829902
1.7560000000 0.9244643763
1.7570000000 0.8645140178
1.7580000000 0.8109605366
1.7590000000 0.7630574748
1.7600000000 0.7201207482
1.7610000000 0.6815393888
1.7620000000 0.6467788034
1.7630000000 0.6153634679
1.7640000000 0.5868794956
1.7650000000 0.5609747760
1.7660000000 0.5373416657
1.7670000000 0.5152794694
1.7680000000 0.4954160065
1.7690000000 0.4771221130
1.7700000000 0.4602209732
1.7710000000 0.4445673331
1.7720000000 0.4300253705
1.7730000000 0.4164838873
1.7740000000 0.4038381783
1.7750000000 0.3920016540
1.7760000000 0.3808977695
1.7770000000 0.3704593301
1.7780000000 0.3606266620
1.7790000000 0.3513490102
1.7800000000 0.3425875319
1.7810000000 0.3343028636
1.7820000000 0.3264674674
1.7830000000 0.3190620337
1.7840000000 0.3120705759
1.7850000000 0.3054845345
1.7860000000 0.2993041396
1.7870000000 0.2935435908
1.7880000000 0.2882251025
1.7890000000 0.2833846219
1.7900000000 0.2784399451
1.7910000000 0.2746529227
1.7920000000 0.2716114742
1.7930000000 0.2693801659
1.7940000000 0.2681027542
1.7950000000 0.2679693745
1.7960000000 0.2691924461
1.7970000000 0.2720426942
1.7980000000 0.2767927019
1.7990000000 0.2837713456
1.8000000000 0.2932730658
1.8010000000 0.3060856525
1.8020000000 0.3219949978
1.8030000000 0.3409675242
1.8040000000 0.3626564541
1.8050000000 0.3863118465
1.8060000000 0.4107784954
1.8070000000 0.4345461079
1.8080000000 0.4559453083
1.8090000000 0.4733927430
1.8100000000 0.4857397227
1.8110000000 0.4924056384
1.8120000000 0.4925014791
1.8130000000 0.4887940387
1.8140000000 0.4814214601
1.8150000000 0.4713570069
1.8160000000 0.4598190002
1.8170000000 0.4477014130
1.8180000000 0.4356751257
1.8190000000 0.4241874616
1.8200000000 0.4134999293
1.8210000000 0.4037555724
1.8220000000 0.3949659651
1.8230000000 0.3870984495
1.8240000000 0.3800820425
1.8250000000 0.3738496720
1.8260000000 0.3683126728
1.8270000000 0.3633791041
1.8280000000 0.3589653635
1.8290000000 0.3549964972
1.8300000000 0.3514021486
1.8310000000 0.3481195716
1.8320000000 0.3450843418
1.8330000000 0.3422436292
1.8340000000 0.3395542231
1.8350000000 0.3343664308
1.8360000000 0.3316094837
1.8370000000 0.3289998886
1.8380000000 0.3261464175
1.8390000000 0.3231717124
1.8400000000 0.3200254241
1.8410000000 0.3166570732
1.8420000000 0.3130345513
1.8430000000 0.3091103448
1.8440000000 0.3048594279
1.8450000000 0.3002816058
1.8460000000 0.2954223302
1.8470000000 0.2903705266
1.8480000000 0.2852683436
1.8490000000 0.2803981654
1.8500000000 0.2761717201
1.8510000000 0.2731692090
1.8520000000 0.2723144137
1.8530000000 0.2746642437
1.8540000000 0.2813575614
1.8550000000 0.2938900077
1.8560000000 0.3136668511
1.8570000000 0.3421690320
1.8580000000 0.3803111416
1.8590000000 0.4186255366
1.8600000000 0.4763255921
1.8610000000 0.5403892237
1.8620000000 0.6074965216
1.8630000000 0.6742512820
1.8640000000 0.7375451153
1.8650000000 0.7951723664
1.8660000000 0.8461020157
1.8670000000 0.8904798751
1.8680000000 0.9293202605
1.8690000000 0.9641900581
1.8700000000 0.9968728167
1.8710000000 1.0290420788
1.8720000000 1.0621398749
1.8730000000 1.0971566235
1.8740000000 1.1347066018
1.8750000000 1.1749033299
1.8760000000 1.2173643559
1.8770000000 1.2612209277
1.8780000000 1.3050758672
1.8790000000 1.3470795410
1.8800000000 1.3850113266
1.8810000000 1.4164991302
1.8820000000 1.4392592533
1.8830000000 1.4513710311
1.8840000000 1.4554583331
1.8850000000 1.4432258953
1.8860000000 1.4193246556
1.8870000000 1.3851620749
1.8880000000 1.3427050845
1.8890000000 1.2942049228
1.8900000000 1.2419119039
1.8910000000 1.1879071813
1.8920000000 1.1339382285
1.8930000000 1.0813263828
1.8940000000 1.0310643022
1.8950000000 0.9837929173
1.8960000000 0.9398917373
1.8970000000 0.8995269950
1.8980000000 0.8627084670
1.8990000000 0.8293462028
1.9000000000 0.7992958825
1.9010000000 0.7716210504
1.9020000000 0.7471130927
1.9030000000 0.7255245073
1.9040000000 0.7066147785
1.9050000000 0.6901582824
1.9060000000 0.6759462751
1.9070000000 0.6637874346
1.9080000000 0.6535104944
1.9090000000 0.6458750519
1.9100000000 0.6388834885
1.9110000000 0.6333809462
1.9120000000 0.6292627566
1.9130000000 0.6264369138
1.9140000000 0.6248300384
1.9150000000 0.6243763613
1.9160000000 0.6250224881
1.9170000000 0.6267250111
1.9180000000 0.6294471428
1.9190000000 0.6331600503
1.9200000000 0.6378445211
1.9210000000 0.6434859373
1.9220000000 0.6500776350
1.9230000000 0.6576191542
1.9240000000 0.6661142480
1.9250000000 0.6755763445
1.9260000000 0.6860204028
1.9270000000 0.6974711011
1.9280000000 0.7099561609
1.9290000000 0.7235106953
1.9300000000 0.7381764681
1.9310000000 0.7540002099
1.9320000000 0.7710382656
1.9330000000 0.7897819944
1.9340000000 0.8094281982
1.9350000000 0.8304981291
1.9360000000 0.8530807767
1.9370000000 0.8772726570
1.9380000000 0.9031831441
1.9390000000 0.9309329277
1.9400000000 0.9606546229
1.9410000000 0.9924984640
1.9420000000 1.0266274955
1.9430000000 1.0632273992
1.9440000000 1.1024983720
1.9450000000 1.1446681208
1.9460000000 1.1899866113
1.9470000000 1.2387307092
1.9480000000 1.2912121073
1.9490000000 1.3477709395
1.9500000000 1.4087906518
1.9510000000 1.4746973732
1.9520000000 1.5459609268
1.9530000000 1.6231095331
1.9540000000 1.7067243449
1.9550000000 1.7974518603
1.9560000000 1.8960048772
1.9570000000 2.0031783698
1.9580000000 2.1198366166
1.9590000000 2.2471884396
1.9600000000 2.3857127169
1.9610000000 2.5368099037
1.9620000000 2.7015703559
1.9630000000 2.8812116841
1.9640000000 3.0769116306
1.9650000000 3.2897825637
1.9660000000 3.5207840596
1.9670000000 3.7705949909
1.9680000000 4.0394636654
1.9690000000 4.3269824491
1.9700000000 4.6317831047
1.9710000000 4.9512826378
1.9720000000 5.2812775489
1.9730000000 5.6156564709
1.9740000000 5.9461716331
1.9750000000 6.2624143770
1.9760000000 6.5521707179
1.9770000000 6.8021374462
1.9780000000 6.9991502946
1.9790000000 7.1316979365
1.9800000000 7.1915794958
1.9810000000 7.1751867185
1.9820000000 7.0841882877
1.9830000000 6.9252834781
1.9840000000 6.7092650247
1.9850000000 6.4495636232
1.9860000000 6.1599705368
1.9870000000 5.8543479322
1.9880000000 5.5443080790
1.9890000000 5.2398191419
1.9900000000 4.9483168256
1.9910000000 4.6750777971
1.9920000000 4.4234748347
1.9930000000 4.1953788193
1.9940000000 3.9913781331
1.9950000000 3.8111853400
1.9960000000 3.6537538499
1.9970000000 3.5174913816
1.9980000000 3.4002934739
1.9990000000 3.2996803999
2.0000000000 3.2127948595
