# Energy(eV)	P_integrated for V0 = 0.4139 eV, theta = 1.3755 mrad
1.3590000000 0.0021721852
1.3600000000 0.0021721852
1.3610000000 0.0021721852
1.3620000000 0.0021721852
1.3630000000 0.0021721852
1.3640000000 0.0021721852
1.3780000000 0.0021721852
1.3790000000 0.1049384149
1.3800000000 0.4734717517
1.3810000000 0.9114493068
1.3820000000 1.3454801817
1.3830000000 1.6824327763
1.3840000000 1.8528680353
1.3850000000 1.8454782116
1.3860000000 1.7029183397
1.3870000000 1.4892713799
1.3880000000 1.2588796655
1.3890000000 1.0454316608
1.3900000000 0.8635910776
1.3910000000 0.7162287771
1.3920000000 0.6001556776
1.3930000000 0.5234777590
1.3940000000 0.4527622084
1.3950000000 0.3985079480
1.3960000000 0.3569572956
1.3970000000 0.3251451316
1.3980000000 0.3008625566
1.3990000000 0.2823493118
1.4000000000 0.2683492616
1.4010000000 0.2579214800
1.4020000000 0.2503259726
1.4030000000 0.2450321510
1.4040000000 0.2416466810
1.4050000000 0.2398770388
1.4060000000 0.2395186140
1.4070000000 0.2404232322
1.4080000000 0.2449011521
1.4090000000 0.2479009673
1.4100000000 0.2520556698
1.4110000000 0.2573842870
1.4120000000 0.2639536185
1.4130000000 0.2718673238
1.4140000000 0.2812651024
1.4150000000 0.2923407941
1.4160000000 0.3053392954
1.4170000000 0.3205679549
1.4180000000 0.3384144898
1.4190000000 0.3593621656
1.4200000000 0.3840024101
1.4210000000 0.4130614616
1.4220000000 0.4483126500
1.4230000000 0.4888775999
1.4240000000 0.5368309918
1.4250000000 0.5932452826
1.4260000000 0.6588956820
1.4270000000 0.7337505203
1.4280000000 0.8160946470
1.4290000000 0.9013638757
1.4300000000 0.9810764608
1.4310000000 1.0429985990
1.4320000000 1.0739436579
1.4330000000 1.0651846848
1.4340000000 1.0172248394
1.4350000000 0.9398305969
1.4360000000 0.8471412172
1.4370000000 0.7524037889
1.4380000000 0.6632838773
1.4390000000 0.5844615229
1.4400000000 0.5170409143
1.4410000000 0.4605150051
1.4420000000 0.4135995705
1.4430000000 0.3748226741
1.4440000000 0.3427841307
1.4450000000 0.3162670877
1.4460000000 0.2942602946
1.4470000000 0.2759319735
1.4480000000 0.2606156358
1.4490000000 0.2477732883
1.4500000000 0.2369762828
1.4510000000 0.2278799080
1.4520000000 0.2202063153
1.4530000000 0.2140042039
1.4540000000 0.2085329677
1.4550000000 0.2039402281
1.4560000000 0.2000971541
1.4570000000 0.1969038408
1.4580000000 0.1942792169
1.4590000000 0.1921549181
1.4600000000 0.1904754713
1.4610000000 0.1891944646
1.4620000000 0.1882732233
1.4630000000 0.1876809170
1.4640000000 0.1873906095
1.4650000000 0.1873804975
1.4660000000 0.1876339569
1.4670000000 0.1881368738
1.4680000000 0.1890816892
1.4690000000 0.1900494123
1.4700000000 0.1912415714
1.4710000000 0.1926577126
1.4720000000 0.1942956409
1.4730000000 0.1961567423
1.4740000000 0.1982442087
1.4750000000 0.2005636040
1.4760000000 0.2031226603
1.4770000000 0.2059310892
1.4780000000 0.2090007443
1.4790000000 0.2123468786
1.4800000000 0.2159872293
1.4810000000 0.2199419096
1.4820000000 0.2242351555
1.4830000000 0.2288954432
1.4840000000 0.2341168663
1.4850000000 0.2396105840
1.4860000000 0.2455803356
1.4870000000 0.2520862207
1.4880000000 0.2591830032
1.4890000000 0.2669391883
1.4900000000 0.2754341298
1.4910000000 0.2847632022
1.4920000000 0.2950344677
1.4930000000 0.3063774260
1.4940000000 0.3189474702
1.4950000000 0.3329254757
1.4960000000 0.3485250232
1.4970000000 0.3660053421
1.4980000000 0.3856713524
1.4990000000 0.4078877918
1.5000000000 0.4330940869
1.5010000000 0.4631726799
1.5020000000 0.4975042267
1.5030000000 0.5371246192
1.5040000000 0.5829198198
1.5050000000 0.6359280497
1.5060000000 0.6972380242
1.5070000000 0.7678535349
1.5080000000 0.8484271330
1.5090000000 0.9388116035
1.5100000000 1.0373693262
1.5110000000 1.1399981779
1.5120000000 1.2393484617
1.5130000000 1.3246884037
1.5140000000 1.3835161975
1.5150000000 1.4051369966
1.5160000000 1.3849740792
1.5170000000 1.3267424715
1.5180000000 1.2410323765
1.5190000000 1.1412969282
1.5200000000 1.0380559811
1.5210000000 0.9398684993
1.5220000000 0.8511833477
1.5230000000 0.7737182339
1.5240000000 0.7075179947
1.5250000000 0.6517361696
1.5260000000 0.6051654363
1.5270000000 0.5665315937
1.5280000000 0.5346493282
1.5290000000 0.5084672604
1.5300000000 0.4870923102
1.5310000000 0.4697803865
1.5320000000 0.4559161239
1.5330000000 0.4449861279
1.5340000000 0.4365944781
1.5350000000 0.4304012138
1.5360000000 0.4261216146
1.5370000000 0.4235409617
1.5380000000 0.4224771068
1.5390000000 0.4227874582
1.5400000000 0.4243543970
1.5410000000 0.4270837480
1.5420000000 0.4309037760
1.5430000000 0.4357596405
1.5440000000 0.4416100534
1.5450000000 0.4484285348
1.5460000000 0.4561992039
1.5470000000 0.4649144339
1.5480000000 0.4745809638
1.5490000000 0.4852108449
1.5500000000 0.4968000601
1.5510000000 0.5094300775
1.5520000000 0.5231036923
1.5530000000 0.5378941324
1.5540000000 0.5538471704
1.5550000000 0.5710290194
1.5560000000 0.5895180162
1.5570000000 0.6094039191
1.5580000000 0.6307874326
1.5590000000 0.6537858321
1.5600000000 0.6785273133
1.5610000000 0.7051617419
1.5620000000 0.7338564484
1.5630000000 0.7648015395
1.5640000000 0.7982117968
1.5650000000 0.8343323204
1.5660000000 0.8734414096
1.5670000000 0.9158530900
1.5680000000 0.9618045402
1.5690000000 1.0119272158
1.5700000000 1.0666266811
1.5710000000 1.1264256245
1.5720000000 1.1919520297
1.5730000000 1.2639372076
1.5740000000 1.3432229028
1.5750000000 1.4307937574
1.5760000000 1.5278024527
1.5770000000 1.6355875285
1.5780000000 1.7557275151
1.5790000000 1.8900679121
1.5800000000 2.0407798759
1.5810000000 2.2104226748
1.5820000000 2.4019918426
1.5830000000 2.6189881765
1.5840000000 2.8654809016
1.5850000000 3.1461396209
1.5860000000 3.4657920316
1.5870000000 3.8309034841
1.5880000000 4.2472533725
1.5890000000 4.7203345530
1.5900000000 5.2544110263
1.5910000000 5.8507795449
1.5920000000 6.5052889861
1.5930000000 7.2052833945
1.5940000000 7.9260451749
1.5950000000 8.6286133710
1.5960000000 9.2609344572
1.5970000000 9.7648686592
1.5980000000 10.0892844717
1.5990000000 10.2052565860
1.6000000000 10.1161851664
1.6010000000 9.8596595575
1.6020000000 9.4901561210
1.6030000000 9.0661000633
1.6040000000 8.6404292087
1.6050000000 8.2506197847
1.6060000000 7.9241781386
1.6070000000 7.6770129454
1.6080000000 7.5156219374
1.6090000000 7.4400854830
1.6100000000 7.4445693976
1.6110000000 7.5170359415
1.6120000000 7.6381183551
1.6130000000 7.7800518152
1.6140000000 7.9069920755
1.6150000000 7.9784879070
1.6160000000 7.9566471959
1.6170000000 7.8158738987
1.6180000000 7.5508100888
1.6190000000 7.1778203047
1.6200000000 6.7292109602
1.6210000000 6.2431874872
1.6220000000 5.7546688262
1.6230000000 5.2912582362
1.6240000000 4.8679342232
1.6250000000 4.4941756468
1.6260000000 4.1732829639
1.6270000000 3.9046717755
1.6280000000 3.6860176045
1.6290000000 3.5143203526
1.6300000000 3.3866438367
1.6310000000 3.3005741921
1.6320000000 3.2544331382
1.6330000000 3.2473653897
1.6340000000 3.2794486634
1.6350000000 3.3516708839
1.6360000000 3.4659654881
1.6370000000 3.6250500488
1.6380000000 3.8323604243
1.6390000000 4.0916762193
1.6400000000 4.4065663683
1.6410000000 4.7792367516
1.6420000000 5.2096351662
1.6430000000 5.6905925832
1.6440000000 6.2077503848
1.6450000000 6.7340537770
1.6460000000 7.2290765821
1.6470000000 7.6408305796
1.6480000000 7.9144559850
1.6490000000 8.0061942360
1.6500000000 7.8975870314
1.6510000000 7.6019829045
1.6520000000 7.1594406610
1.6530000000 6.6231947836
1.6540000000 6.0452082180
1.6550000000 5.4670338250
1.6560000000 4.9166877407
1.6570000000 4.4099607322
1.6580000000 3.9535155816
1.6590000000 3.5480817109
1.6600000000 3.1909740677
1.6610000000 2.8778291298
1.6620000000 2.6030959879
1.6630000000 2.3629819807
1.6640000000 2.1524061226
1.6650000000 1.9673578074
1.6660000000 1.8042337242
1.6670000000 1.6599512138
1.6680000000 1.5318896773
1.6690000000 1.4178170768
1.6700000000 1.3158285437
1.6710000000 1.2243279878
1.6720000000 1.1419638737
1.6730000000 1.0675872670
1.6740000000 1.0002412319
1.6750000000 0.9391133139
1.6760000000 0.8835351289
1.6770000000 0.8329417848
1.6780000000 0.7868985674
1.6790000000 0.7450763238
1.6800000000 0.7072444028
1.6810000000 0.6732886647
1.6820000000 0.6424466944
1.6830000000 0.6162908115
1.6840000000 0.5942990908
1.6850000000 0.5768485724
1.6860000000 0.5642980185
1.6870000000 0.5570621004
1.6880000000 0.5554287129
1.6890000000 0.5594095842
1.6900000000 0.5684969813
1.6910000000 0.5815196520
1.6920000000 0.5964941249
1.6930000000 0.6108113266
1.6940000000 0.6216344674
1.6950000000 0.6264825936
1.6960000000 0.6238853254
1.6970000000 0.6136219622
1.6980000000 0.5967130417
1.6990000000 0.5749205311
1.7000000000 0.5502831673
1.7010000000 0.5239570112
1.7020000000 0.4981754822
1.7030000000 0.4738989454
1.7040000000 0.4519649003
1.7050000000 0.4324494366
1.7060000000 0.4154168149
1.7070000000 0.4007540633
1.7080000000 0.3882769375
1.7090000000 0.3777916299
1.7100000000 0.3691295327
1.7110000000 0.3621302175
1.7120000000 0.3566641997
1.7130000000 0.3526346401
1.7140000000 0.3499785566
1.7150000000 0.3486577005
1.7160000000 0.3486700404
1.7170000000 0.3500309316
1.7180000000 0.3527927944
1.7190000000 0.3570326769
1.7200000000 0.3628585989
1.7210000000 0.3704150046
1.7220000000 0.3798825656
1.7230000000 0.3914798861
1.7240000000 0.4054407662
1.7250000000 0.4221619455
1.7260000000 0.4419067526
1.7270000000 0.4652788238
1.7280000000 0.4927291889
1.7290000000 0.5248532791
1.7300000000 0.5623237406
1.7310000000 0.6058661697
1.7320000000 0.6562254093
1.7330000000 0.7140810608
1.7340000000 0.7799327719
1.7350000000 0.8538829396
1.7360000000 0.9353620024
1.7370000000 1.0227273102
1.7380000000 1.1129070080
1.7390000000 1.2011055124
1.7400000000 1.2808782126
1.7410000000 1.3448708069
1.7420000000 1.3861542542
1.7430000000 1.3999504905
1.7440000000 1.3849986556
1.7450000000 1.3441407347
1.7460000000 1.2822071980
1.7470000000 1.2064863790
1.7480000000 1.1234745933
1.7490000000 1.0387614611
1.7500000000 0.9563119289
1.7510000000 0.8786287520
1.7520000000 0.8070306739
1.7530000000 0.7420122577
1.7540000000 0.6835286109
1.7550000000 0.6312296011
1.7560000000 0.5846036712
1.7570000000 0.5430765299
1.7580000000 0.5060863881
1.7590000000 0.4730975372
1.7600000000 0.4436184830
1.7610000000 0.4172109606
1.7620000000 0.3934941680
1.7630000000 0.3721301246
1.7640000000 0.3528252910
1.7650000000 0.3353296974
1.7660000000 0.3194253742
1.7670000000 0.3046877185
1.7680000000 0.2914207853
1.7690000000 0.2792574620
1.7700000000 0.2680589359
1.7710000000 0.2577293977
1.7720000000 0.2481745805
1.7730000000 0.2393149054
1.7740000000 0.2310779177
1.7750000000 0.2234022788
1.7760000000 0.2162338743
1.7770000000 0.2095253359
1.7780000000 0.2032340847
1.7790000000 0.1973235329
1.7800000000 0.1917638289
1.7810000000 0.1865264451
1.7820000000 0.1815879737
1.7830000000 0.1769307544
1.7840000000 0.1725387234
1.7850000000 0.1683992270
1.7860000000 0.1645041579
1.7870000000 0.1608516209
1.7880000000 0.1574427921
1.7890000000 0.1542846647
1.7900000000 0.1510608234
1.7910000000 0.1484250229
1.7920000000 0.1461169390
1.7930000000 0.1441599430
1.7940000000 0.1426017139
1.7950000000 0.1415065132
1.7960000000 0.1409472401
1.7970000000 0.1410169065
1.7980000000 0.1418096680
1.7990000000 0.1434402717
1.8000000000 0.1460100275
1.8010000000 0.1497865410
1.8020000000 0.1547012860
1.8030000000 0.1607393150
1.8040000000 0.1677750430
1.8050000000 0.1755393281
1.8060000000 0.1836208842
1.8070000000 0.1914827548
1.8080000000 0.1985323158
1.8090000000 0.2042055211
1.8100000000 0.2080925286
1.8110000000 0.2099802808
1.8120000000 0.2093778733
1.8130000000 0.2075904482
1.8140000000 0.2045060082
1.8150000000 0.2004331544
1.8160000000 0.1958142655
1.8170000000 0.1909621797
1.8180000000 0.1861141748
1.8190000000 0.1814286709
1.8200000000 0.1770006994
1.8210000000 0.1728821711
1.8220000000 0.1690791166
1.8230000000 0.1655810780
1.8240000000 0.1623624337
1.8250000000 0.1594004430
1.8260000000 0.1566635542
1.8270000000 0.1541165471
1.8280000000 0.1517283703
1.8290000000 0.1494689128
1.8300000000 0.1473107276
1.8310000000 0.1452265450
1.8320000000 0.1431888969
1.8330000000 0.1411737795
1.8340000000 0.1391603129
1.8350000000 0.1357340265
1.8360000000 0.1335323727
1.8370000000 0.1313136893
1.8380000000 0.1289093275
1.8390000000 0.1263627407
1.8400000000 0.1236445282
1.8410000000 0.1207251158
1.8420000000 0.1175827003
1.8430000000 0.1141885040
1.8440000000 0.1105238740
1.8450000000 0.1065832718
1.8460000000 0.1023827274
1.8470000000 0.0979629012
1.8480000000 0.0933911376
1.8490000000 0.0888089269
1.8500000000 0.0844255587
1.8510000000 0.0805411129
1.8520000000 0.0776711077
1.8530000000 0.0763523288
1.8540000000 0.0771328683
1.8550000000 0.0807826850
1.8560000000 0.0880211063
1.8570000000 0.0996929395
1.8580000000 0.1162956070
1.8590000000 0.1327052751
1.8600000000 0.1591443576
1.8610000000 0.1886265376
1.8620000000 0.2193678675
1.8630000000 0.2495000020
1.8640000000 0.2773121887
1.8650000000 0.3015677183
1.8660000000 0.3216489489
1.8670000000 0.3375601310
1.8680000000 0.3497680750
1.8690000000 0.3590392061
1.8700000000 0.3662647417
1.8710000000 0.3722908219
1.8720000000 0.3778664427
1.8730000000 0.3835352165
1.8740000000 0.3896901943
1.8750000000 0.3965262534
1.8760000000 0.4040560920
1.8770000000 0.4121318554
1.8780000000 0.4204361796
1.8790000000 0.4285133777
1.8800000000 0.4357965774
1.8810000000 0.4416744453
1.8820000000 0.4455545929
1.8830000000 0.4469273380
1.8840000000 0.4474087467
1.8850000000 0.4428744454
1.8860000000 0.4355336974
1.8870000000 0.4257317011
1.8880000000 0.4139609992
1.8890000000 0.4007817776
1.8900000000 0.3867589677
1.8910000000 0.3724127421
1.8920000000 0.3581838385
1.8930000000 0.3443982835
1.8940000000 0.3313022824
1.8950000000 0.3190543766
1.8960000000 0.3077455112
1.8970000000 0.2974127802
1.8980000000 0.2880538210
1.8990000000 0.2796410532
1.9000000000 0.2721351473
1.9010000000 0.2653530302
1.9020000000 0.2594396909
1.9030000000 0.2543300597
1.9040000000 0.2499612889
1.9050000000 0.2462745168
1.9060000000 0.2432150152
1.9070000000 0.2407331592
1.9080000000 0.2387849298
1.9090000000 0.2377841682
1.9100000000 0.2367706584
1.9110000000 0.2361928441
1.9120000000 0.2360239264
1.9130000000 0.2362417500
1.9140000000 0.2368283827
1.9150000000 0.2377689491
1.9160000000 0.2390518483
1.9170000000 0.2406676534
1.9180000000 0.2426096068
1.9190000000 0.2448730311
1.9200000000 0.2474558607
1.9210000000 0.2503578706
1.9220000000 0.2535805657
1.9230000000 0.2571278799
1.9240000000 0.2610055007
1.9250000000 0.2652209702
1.9260000000 0.2697839469
1.9270000000 0.2747058941
1.9280000000 0.2800001561
1.9290000000 0.2856826587
1.9300000000 0.2917709237
1.9310000000 0.2982852850
1.9320000000 0.3052487244
1.9330000000 0.3128954630
1.9340000000 0.3208295792
1.9350000000 0.3292976962
1.9360000000 0.3383351954
1.9370000000 0.3479807367
1.9380000000 0.3582765596
1.9390000000 0.3692707892
1.9400000000 0.3810147304
1.9410000000 0.3935676258
1.9420000000 0.4069920910
1.9430000000 0.4213604283
1.9440000000 0.4367515595
1.9450000000 0.4532512301
1.9460000000 0.4709577407
1.9470000000 0.4899781761
1.9480000000 0.5104326026
1.9490000000 0.5324522519
1.9500000000 0.5561848991
1.9510000000 0.5817949956
1.9520000000 0.6094640010
1.9530000000 0.6393936466
1.9540000000 0.6718103722
1.9550000000 0.7069621768
1.9560000000 0.7451218111
1.9570000000 0.7865968025
1.9580000000 0.8317205268
1.9590000000 0.8809786602
1.9600000000 0.9345094665
1.9610000000 0.9928754035
1.9620000000 1.0564955326
1.9630000000 1.1258376011
1.9640000000 1.2013546855
1.9650000000 1.2834720313
1.9660000000 1.3725582935
1.9670000000 1.4688726714
1.9680000000 1.5725084875
1.9690000000 1.6833054851
1.9700000000 1.8007365161
1.9710000000 1.9238001088
1.9720000000 2.0508785702
1.9730000000 2.1796118064
1.9740000000 2.3068253342
1.9750000000 2.4285109042
1.9760000000 2.5399600137
1.9770000000 2.6360604091
1.9780000000 2.7117413322
1.9790000000 2.7625779009
1.9800000000 2.7854169762
1.9810000000 2.7788801697
1.9820000000 2.7436098781
1.9830000000 2.6821943800
1.9840000000 2.5987906646
1.9850000000 2.4985740390
1.9860000000 2.3868426463
1.9870000000 2.2689399651
1.9880000000 2.1493181230
1.9890000000 2.0318146778
1.9900000000 1.9192848042
1.9910000000 1.8137530785
1.9920000000 1.7165150437
1.9930000000 1.6282792233
1.9940000000 1.5492799023
1.9950000000 1.4794020056
1.9960000000 1.4182477773
1.9970000000 1.3652130025
1.9980000000 1.3195055978
1.9990000000 1.2801863145
2.0000000000 1.2461867336
