# Energy(eV)	P_integrated for V0 = 0.4802 eV, theta = 1.5535 mrad
1.3590000000 0.0047812847
1.3600000000 0.0047812847
1.3610000000 0.0047812847
1.3620000000 0.0047812847
1.3630000000 0.0047812847
1.3640000000 0.0047812847
1.3780000000 0.0047812847
1.3790000000 0.2422497426
1.3800000000 0.8335601631
1.3810000000 1.5352614651
1.3820000000 2.2300505067
1.3830000000 2.7691329343
1.3840000000 3.0415660265
1.3850000000 3.0292982331
1.3860000000 2.8005387571
1.3870000000 2.4578055386
1.3880000000 2.0881126885
1.3890000000 1.7454712433
1.3900000000 1.4534616662
1.3910000000 1.2167694171
1.3920000000 1.0303549620
1.3930000000 0.9072867533
1.3940000000 0.7939497613
1.3950000000 0.7072227337
1.3960000000 0.6410782500
1.3970000000 0.5907750185
1.3980000000 0.5527768897
1.3990000000 0.5242652154
1.4000000000 0.5032339816
1.4010000000 0.4881843566
1.4020000000 0.4779420276
1.4030000000 0.4716753169
1.4040000000 0.4687745801
1.4050000000 0.4687981352
1.4060000000 0.4714508016
1.4070000000 0.4765387485
1.4080000000 0.4878504150
1.4090000000 0.4972756644
1.4100000000 0.5091394441
1.4110000000 0.5235628265
1.4120000000 0.5407596510
1.4130000000 0.5610212489
1.4140000000 0.5847279254
1.4150000000 0.6123777556
1.4160000000 0.6445971408
1.4170000000 0.6821614358
1.4180000000 0.7260412720
1.4190000000 0.7774397534
1.4200000000 0.8378307745
1.4210000000 0.9090189471
1.4220000000 0.9946378313
1.4230000000 1.0941385533
1.4240000000 1.2118746224
1.4250000000 1.3505694180
1.4260000000 1.5122643991
1.4270000000 1.6970495052
1.4280000000 1.9009391927
1.4290000000 2.1129490067
1.4300000000 2.3124167365
1.4310000000 2.4692782828
1.4320000000 2.5508234045
1.4330000000 2.5349870521
1.4340000000 2.4222692646
1.4350000000 2.2360956514
1.4360000000 2.0109807614
1.4370000000 1.7792115880
1.4380000000 1.5606012915
1.4390000000 1.3665712182
1.4400000000 1.2000878402
1.4410000000 1.0600817474
1.4420000000 0.9435261076
1.4430000000 0.8468824890
1.4440000000 0.7667610317
1.4450000000 0.7002017664
1.4460000000 0.6447314197
1.4470000000 0.5983146010
1.4480000000 0.5593137955
1.4490000000 0.5264060589
1.4500000000 0.4985354379
1.4510000000 0.4748495095
1.4520000000 0.4546613976
1.4530000000 0.4378581968
1.4540000000 0.4230698414
1.4550000000 0.4104306729
1.4560000000 0.3996136858
1.4570000000 0.3903676801
1.4580000000 0.3824879297
1.4590000000 0.3758019018
1.4600000000 0.3701672585
1.4610000000 0.3654652700
1.4620000000 0.3615954518
1.4630000000 0.3584753244
1.4640000000 0.3560334503
1.4650000000 0.3542098809
1.4660000000 0.3529563229
1.4670000000 0.3522314583
1.4680000000 0.3523349296
1.4690000000 0.3525638609
1.4700000000 0.3532341887
1.4710000000 0.3543365911
1.4720000000 0.3558534490
1.4730000000 0.3577771611
1.4740000000 0.3601022230
1.4750000000 0.3628280789
1.4760000000 0.3659577979
1.4770000000 0.3694976156
1.4780000000 0.3734572326
1.4790000000 0.3778513405
1.4800000000 0.3826984477
1.4810000000 0.3880207932
1.4820000000 0.3938458010
1.4830000000 0.4002070675
1.4840000000 0.4074100246
1.4850000000 0.4149620830
1.4860000000 0.4231889781
1.4870000000 0.4321538237
1.4880000000 0.4419317286
1.4890000000 0.4526082960
1.4900000000 0.4642819756
1.4910000000 0.4770734618
1.4920000000 0.4911206263
1.4930000000 0.5065870254
1.4940000000 0.5236681548
1.4950000000 0.5425943256
1.4960000000 0.5636347690
1.4970000000 0.5871166801
1.4980000000 0.6134270836
1.4990000000 0.6430252054
1.5000000000 0.6764651607
1.5010000000 0.7163067025
1.5020000000 0.7615542952
1.5030000000 0.8135237978
1.5040000000 0.8733370068
1.5050000000 0.9422916171
1.5060000000 1.0217367116
1.5070000000 1.1128998075
1.5080000000 1.2165573030
1.5090000000 1.3324479579
1.5100000000 1.4584177373
1.5110000000 1.5891963863
1.5120000000 1.7154213994
1.5130000000 1.8235168531
1.5140000000 1.8977682773
1.5150000000 1.9248589431
1.5160000000 1.8992941377
1.5170000000 1.8260570231
1.5180000000 1.7187019270
1.5190000000 1.5943263298
1.5200000000 1.4661463375
1.5210000000 1.3449103623
1.5220000000 1.2361324032
1.5230000000 1.1418887591
1.5240000000 1.0621615141
1.5250000000 0.9958308002
1.5260000000 0.9413373992
1.5270000000 0.8970523346
1.5280000000 0.8614678217
1.5290000000 0.8332510081
1.5300000000 0.8112806250
1.5310000000 0.7946197581
1.5320000000 0.7825012329
1.5330000000 0.7742968221
1.5340000000 0.7695004285
1.5350000000 0.7676953624
1.5360000000 0.7685547770
1.5370000000 0.7718160057
1.5380000000 0.7772678446
1.5390000000 0.7847462696
1.5400000000 0.7941251190
1.5410000000 0.8053047923
1.5420000000 0.8182206817
1.5430000000 0.8328262935
1.5440000000 0.8490975232
1.5450000000 0.8670284403
1.5460000000 0.8866332222
1.5470000000 0.9079368965
1.5480000000 0.9309830257
1.5490000000 0.9558277526
1.5500000000 0.9825028595
1.5510000000 1.0111763057
1.5520000000 1.0418850689
1.5530000000 1.0748026516
1.5540000000 1.1100400698
1.5550000000 1.1477524265
1.5560000000 1.1881192683
1.5570000000 1.2313368818
1.5580000000 1.2776323009
1.5590000000 1.3272579293
1.5600000000 1.3804981305
1.5610000000 1.4376759099
1.5620000000 1.4991505246
1.5630000000 1.5653317249
1.5640000000 1.6366788303
1.5650000000 1.7137177517
1.5660000000 1.7970403974
1.5670000000 1.8873211204
1.5680000000 1.9850916688
1.5690000000 2.0916417637
1.5700000000 2.2078523990
1.5710000000 2.3348381745
1.5720000000 2.4739370345
1.5730000000 2.6266954309
1.5740000000 2.7949062520
1.5750000000 2.9806586074
1.5760000000 3.1863941034
1.5770000000 3.4149599140
1.5780000000 3.6696930406
1.5790000000 3.9545333836
1.5800000000 4.2740686533
1.5810000000 4.6337401399
1.5820000000 5.0398995546
1.5830000000 5.5000081868
1.5840000000 6.0226915262
1.5850000000 6.6178913356
1.5860000000 7.2959665497
1.5870000000 8.0705895902
1.5880000000 8.9541155271
1.5890000000 9.9583910207
1.5900000000 11.0926702236
1.5910000000 12.3600206326
1.5920000000 13.7521357713
1.5930000000 15.2427017547
1.5940000000 16.7800727206
1.5950000000 18.2824260827
1.5960000000 19.6402324144
1.5970000000 20.7307714515
1.5980000000 21.4458933269
1.5990000000 21.7241047537
1.6000000000 21.5721136538
1.6010000000 21.0686025580
1.6020000000 20.3290115149
1.6030000000 19.4771520505
1.6040000000 18.6256185528
1.6050000000 17.8547653442
1.6060000000 17.2238995051
1.6070000000 16.7676251256
1.6080000000 16.5006326415
1.6090000000 16.4234373651
1.6100000000 16.5231780815
1.6110000000 16.7725711495
1.6120000000 17.1268731459
1.6130000000 17.5212556013
1.6140000000 17.8714107098
1.6150000000 18.0816931426
1.6160000000 18.0622669209
1.6170000000 17.7522486826
1.6180000000 17.1387613821
1.6190000000 16.2606096207
1.6200000000 15.1947900363
1.6210000000 14.0323169279
1.6220000000 12.8565448526
1.6230000000 11.7331955180
1.6240000000 10.6982471772
1.6250000000 9.7741964877
1.6260000000 8.9685137181
1.6270000000 8.2793844522
1.6280000000 7.7005473471
1.6290000000 7.2239667605
1.6300000000 6.8415198124
1.6310000000 6.5460104759
1.6320000000 6.3317060083
1.6330000000 6.1945317319
1.6340000000 6.1321670826
1.6350000000 6.1440928824
1.6360000000 6.2315481096
1.6370000000 6.3972651437
1.6380000000 6.6453306684
1.6390000000 6.9805932177
1.6400000000 7.4078035273
1.6410000000 7.9298356196
1.6420000000 8.5465469126
1.6430000000 9.2461198069
1.6440000000 10.0068228191
1.6450000000 10.7871120079
1.6460000000 11.5248904071
1.6470000000 12.1400712217
1.6480000000 12.5477158630
1.6490000000 12.6795721419
1.6500000000 12.5058295094
1.6510000000 12.0455649598
1.6520000000 11.3591443695
1.6530000000 10.5276011552
1.6540000000 9.6305127956
1.6550000000 8.7317851321
1.6560000000 7.8747370143
1.6570000000 7.0839300133
1.6580000000 6.3699053814
1.6590000000 5.7340558315
1.6600000000 5.1724485240
1.6610000000 4.6785242087
1.6620000000 4.2436097007
1.6630000000 3.8623934570
1.6640000000 3.5268800916
1.6650000000 3.2309105741
1.6660000000 2.9689564420
1.6670000000 2.7362668535
1.6680000000 2.5288018987
1.6690000000 2.3431293795
1.6700000000 2.1762870302
1.6710000000 2.0258216649
1.6720000000 1.8896656557
1.6730000000 1.7660350465
1.6740000000 1.6534928783
1.6750000000 1.5508251256
1.6760000000 1.4570648874
1.6770000000 1.3714204257
1.6780000000 1.2933529898
1.6790000000 1.2225425311
1.6800000000 1.1588819897
1.6810000000 1.1025397112
1.6820000000 1.0523344159
1.6830000000 1.0120432363
1.6840000000 0.9811844421
1.6850000000 0.9611705440
1.6860000000 0.9534216881
1.6870000000 0.9594825105
1.6880000000 0.9805052244
1.6890000000 1.0167866766
1.6900000000 1.0670304837
1.6910000000 1.1279148920
1.6920000000 1.1936149033
1.6930000000 1.2563471699
1.6940000000 1.3075776573
1.6950000000 1.3398200237
1.6960000000 1.3485805546
1.6970000000 1.3331437187
1.6980000000 1.2965447136
1.6990000000 1.2440793200
1.7000000000 1.1819019096
1.7010000000 1.1138067697
1.7020000000 1.0461975439
1.7030000000 0.9822623576
1.7040000000 0.9240108865
1.7050000000 0.8720002949
1.7060000000 0.8263569340
1.7070000000 0.7867798777
1.7080000000 0.7527085953
1.7090000000 0.7235437298
1.7100000000 0.6987488709
1.7110000000 0.6778017661
1.7120000000 0.6602568309
1.7130000000 0.6457572728
1.7140000000 0.6340245396
1.7150000000 0.6248428185
1.7160000000 0.6180777606
1.7170000000 0.6136267884
1.7180000000 0.6114664278
1.7190000000 0.6116143968
1.7200000000 0.6141405928
1.7210000000 0.6191786703
1.7220000000 0.6269157985
1.7230000000 0.6375925082
1.7240000000 0.6514858171
1.7250000000 0.6690556336
1.7260000000 0.6906186099
1.7270000000 0.7169551074
1.7280000000 0.7486217766
1.7290000000 0.7863739483
1.7300000000 0.8310756086
1.7310000000 0.8836673543
1.7320000000 0.9451201859
1.7330000000 1.0163476647
1.7340000000 1.0980391506
1.7350000000 1.1904014405
1.7360000000 1.2928050739
1.7370000000 1.4032630809
1.7380000000 1.5179750466
1.7390000000 1.6309167584
1.7400000000 1.7339144028
1.7410000000 1.8175455840
1.7420000000 1.8728224258
1.7430000000 1.8934051712
1.7440000000 1.8773781186
1.7450000000 1.8280634068
1.7460000000 1.7513927430
1.7470000000 1.6565119688
1.7480000000 1.5517346864
1.7490000000 1.4441998152
1.7500000000 1.3390378700
1.7510000000 1.2395432014
1.7520000000 1.1474827696
1.7530000000 1.0635740684
1.7540000000 0.9878233933
1.7550000000 0.9198419135
1.7560000000 0.8590166168
1.7570000000 0.8046440234
1.7580000000 0.7560338373
1.7590000000 0.7125171110
1.7600000000 0.6734791726
1.7610000000 0.6383711760
1.7620000000 0.6067120428
1.7630000000 0.5780740227
1.7640000000 0.5520836323
1.7650000000 0.5284245104
1.7660000000 0.5068180919
1.7670000000 0.4866077475
1.7680000000 0.4684111272
1.7690000000 0.4516313143
1.7700000000 0.4361142482
1.7710000000 0.4217270922
1.7720000000 0.4083459553
1.7730000000 0.3958713155
1.7740000000 0.3842081546
1.7750000000 0.3732783169
1.7760000000 0.3630127836
1.7770000000 0.3533510528
1.7780000000 0.3442394145
1.7790000000 0.3356323684
1.7800000000 0.3274957940
1.7810000000 0.3197945480
1.7820000000 0.3125051301
1.7830000000 0.3056118796
1.7840000000 0.2991021140
1.7850000000 0.2929705983
1.7860000000 0.2872207172
1.7870000000 0.2818698866
1.7880000000 0.2769436678
1.7890000000 0.2724815393
1.7900000000 0.2679236092
1.7910000000 0.2644958741
1.7920000000 0.2618164794
1.7930000000 0.2599521410
1.7940000000 0.2590531607
1.7950000000 0.2593178407
1.7960000000 0.2609673133
1.7970000000 0.2642835656
1.7980000000 0.2695500416
1.7990000000 0.2771085234
1.8000000000 0.2872655567
1.8010000000 0.3008422688
1.8020000000 0.3176140627
1.8030000000 0.3375473525
1.8040000000 0.3602835960
1.8050000000 0.3850464981
1.8060000000 0.4106392966
1.8070000000 0.4354956141
1.8080000000 0.4578859363
1.8090000000 0.4761681886
1.8100000000 0.4891537859
1.8110000000 0.4962426376
1.8120000000 0.4965834970
1.8130000000 0.4929159154
1.8140000000 0.4854469367
1.8150000000 0.4752019426
1.8160000000 0.4634384932
1.8170000000 0.4510862560
1.8180000000 0.4388407188
1.8190000000 0.4271651866
1.8200000000 0.4163303443
1.8210000000 0.4064836532
1.8220000000 0.3976365283
1.8230000000 0.3897540008
1.8240000000 0.3827631568
1.8250000000 0.3765939138
1.8260000000 0.3711533579
1.8270000000 0.3663488088
1.8280000000 0.3620922766
1.8290000000 0.3583089188
1.8300000000 0.3549254534
1.8310000000 0.3518801599
1.8320000000 0.3491069736
1.8330000000 0.3465531139
1.8340000000 0.3441770003
1.8350000000 0.3394191224
1.8360000000 0.3370372523
1.8370000000 0.3348342788
1.8380000000 0.3324179741
1.8390000000 0.3299145300
1.8400000000 0.3272768717
1.8410000000 0.3244567543
1.8420000000 0.3214252395
1.8430000000 0.3181376621
1.8440000000 0.3145720557
1.8450000000 0.3107302791
1.8460000000 0.3066594709
1.8470000000 0.3024484441
1.8480000000 0.2982375017
1.8490000000 0.2943031536
1.8500000000 0.2910470498
1.8510000000 0.2890331576
1.8520000000 0.2891369347
1.8530000000 0.2923934700
1.8540000000 0.2999355555
1.8550000000 0.3132194493
1.8560000000 0.3336177960
1.8570000000 0.3625258486
1.8580000000 0.4008143084
1.8590000000 0.4393804116
1.8600000000 0.4967867061
1.8610000000 0.5604759301
1.8620000000 0.6272459451
1.8630000000 0.6938405144
1.8640000000 0.7572788922
1.8650000000 0.8154549153
1.8660000000 0.8673983302
1.8670000000 0.9132804040
1.8680000000 0.9541070044
1.8690000000 0.9914194888
1.8700000000 1.0269634969
1.8710000000 1.0623725914
1.8720000000 1.0990460582
1.8730000000 1.1379359000
1.8740000000 1.1796082580
1.8750000000 1.2241212872
1.8760000000 1.2710207848
1.8770000000 1.3193448622
1.8780000000 1.3675781043
1.8790000000 1.4137266881
1.8800000000 1.4554057446
1.8810000000 1.4900692900
1.8820000000 1.5152686329
1.8830000000 1.5289480721
1.8840000000 1.5335564228
1.8850000000 1.5209677399
1.8860000000 1.4957793189
1.8870000000 1.4595060885
1.8880000000 1.4142667600
1.8890000000 1.3624833385
1.8900000000 1.3065772772
1.8910000000 1.2487881037
1.8920000000 1.1909949190
1.8930000000 1.1346219819
1.8940000000 1.0807368470
1.8950000000 1.0300312481
1.8960000000 0.9829139889
1.8970000000 0.9395668122
1.8980000000 0.9000014353
1.8990000000 0.8641233726
1.9000000000 0.8317784721
1.9010000000 0.8019387376
1.9020000000 0.7754767036
1.9030000000 0.7521278024
1.9040000000 0.7316334128
1.9050000000 0.7137522215
1.9060000000 0.6982599171
1.9070000000 0.6849524018
1.9080000000 0.6736449407
1.9090000000 0.6650675968
1.9100000000 0.6572510376
1.9110000000 0.6510116045
1.9120000000 0.6462370976
1.9130000000 0.6428286984
1.9140000000 0.6407067822
1.9150000000 0.6397999163
1.9160000000 0.6400498400
1.9170000000 0.6414094903
1.9180000000 0.6438382957
1.9190000000 0.6473041360
1.9200000000 0.6517853329
1.9210000000 0.6572641670
1.9220000000 0.6637333655
1.9230000000 0.6711901857
1.9240000000 0.6796366686
1.9250000000 0.6890859554
1.9260000000 0.6995513594
1.9270000000 0.7110580873
1.9280000000 0.7236322298
1.9290000000 0.7373098310
1.9300000000 0.7521324970
1.9310000000 0.7681475805
1.9320000000 0.7854113630
1.9330000000 0.8044097322
1.9340000000 0.8243544073
1.9350000000 0.8457607636
1.9360000000 0.8687190175
1.9370000000 0.8933279231
1.9380000000 0.9196984683
1.9390000000 0.9479540991
1.9400000000 0.9782303455
1.9410000000 1.0106800176
1.9420000000 1.0454701751
1.9430000000 1.0827897832
1.9440000000 1.1228440788
1.9450000000 1.1658651231
1.9460000000 1.2121086521
1.9470000000 1.2618575292
1.9480000000 1.3154303107
1.9490000000 1.3731749859
1.9500000000 1.4354831911
1.9510000000 1.5027915231
1.9520000000 1.5755795429
1.9530000000 1.6543875018
1.9540000000 1.7398104217
1.9550000000 1.8325084831
1.9560000000 1.9332111070
1.9570000000 2.0427316240
1.9580000000 2.1619534630
1.9590000000 2.2921049699
1.9600000000 2.4336936388
1.9610000000 2.5881431206
1.9620000000 2.7565679656
1.9630000000 2.9402152314
1.9640000000 3.1402878714
1.9650000000 3.3579250871
1.9660000000 3.5941094671
1.9670000000 3.8495359587
1.9680000000 4.1244617904
1.9690000000 4.4184653651
1.9700000000 4.7301490861
1.9710000000 5.0568792980
1.9720000000 5.3943507915
1.9730000000 5.7363178128
1.9740000000 6.0743466699
1.9750000000 6.3977885814
1.9760000000 6.6941544739
1.9770000000 6.9498404428
1.9780000000 7.1513760875
1.9790000000 7.2869886057
1.9800000000 7.3482853591
1.9810000000 7.3315729685
1.9820000000 7.2385642117
1.9830000000 7.0760988328
1.9840000000 6.8552153315
1.9850000000 6.5896445397
1.9860000000 6.2935025438
1.9870000000 5.9809616169
1.9880000000 5.6639017678
1.9890000000 5.3525181717
1.9900000000 5.0544242760
1.9910000000 4.7750074128
1.9920000000 4.5177311000
1.9930000000 4.2845056749
1.9940000000 4.0759303035
1.9950000000 3.8917200231
1.9960000000 3.7307910997
1.9970000000 3.5915232172
1.9980000000 3.4717570416
1.9990000000 3.3689540922
2.0000000000 3.2801800188
