# Energy(eV)	P_integrated for V0 = 0.8282 eV, theta = 1.8829 mrad
1.3590000000 0.0008321607
1.3600000000 0.0008321607
1.3610000000 0.0008321607
1.3620000000 0.0008321607
1.3630000000 0.0008321607
1.3640000000 0.0008321607
1.3780000000 0.0008321607
1.3790000000 0.0372739804
1.3800000000 0.2085376484
1.3810000000 0.4122415296
1.3820000000 0.6141741310
1.3830000000 0.7709395987
1.3840000000 0.8501905346
1.3850000000 0.8466786510
1.3860000000 0.7802901945
1.3870000000 0.6808769189
1.3880000000 0.5737304395
1.3890000000 0.4745139588
1.3900000000 0.3900268370
1.3910000000 0.3215833712
1.3920000000 0.2676835331
1.3930000000 0.2320763471
1.3940000000 0.1992187662
1.3950000000 0.1739814849
1.3960000000 0.1546164126
1.3970000000 0.1397420049
1.3980000000 0.1283298116
1.3990000000 0.1195603987
1.4000000000 0.1128485876
1.4010000000 0.1077553666
1.4020000000 0.1039346478
1.4030000000 0.1011372249
1.4040000000 0.0991767783
1.4050000000 0.0979130160
1.4060000000 0.0972457983
1.4070000000 0.0970996699
1.4080000000 0.0985339541
1.4090000000 0.0992047459
1.4100000000 0.1003187053
1.4110000000 0.1018703959
1.4120000000 0.1038742588
1.4130000000 0.1063587053
1.4140000000 0.1093642982
1.4150000000 0.1129514478
1.4160000000 0.1171978578
1.4170000000 0.1222017716
1.4180000000 0.1280889695
1.4190000000 0.1350168047
1.4200000000 0.1431783227
1.4210000000 0.1528101556
1.4220000000 0.1646140633
1.4230000000 0.1780483135
1.4240000000 0.1939184242
1.4250000000 0.2125663992
1.4260000000 0.2342333676
1.4270000000 0.2588848081
1.4280000000 0.2859271673
1.4290000000 0.3138195600
1.4300000000 0.3397350501
1.4310000000 0.3596265276
1.4320000000 0.3691706557
1.4330000000 0.3655588841
1.4340000000 0.3490508655
1.4350000000 0.3229494788
1.4360000000 0.2919601776
1.4370000000 0.2605104899
1.4380000000 0.2309875566
1.4390000000 0.2049634406
1.4400000000 0.1827714845
1.4410000000 0.1642203855
1.4420000000 0.1488700836
1.4430000000 0.1362231525
1.4440000000 0.1258102294
1.4450000000 0.1172253809
1.4460000000 0.1101321412
1.4470000000 0.1042546908
1.4480000000 0.0993722746
1.4490000000 0.0953071301
1.4500000000 0.0919179177
1.4510000000 0.0890912577
1.4520000000 0.0867358283
1.4530000000 0.0849036897
1.4540000000 0.0832791159
1.4550000000 0.0819476466
1.4560000000 0.0808676916
1.4570000000 0.0800067108
1.4580000000 0.0793387876
1.4590000000 0.0788417301
1.4600000000 0.0784980874
1.4610000000 0.0782932544
1.4620000000 0.0782150710
1.4630000000 0.0782541984
1.4640000000 0.0784025845
1.4650000000 0.0786538536
1.4660000000 0.0790034007
1.4670000000 0.0794475213
1.4680000000 0.0800764570
1.4690000000 0.0807011182
1.4700000000 0.0814153484
1.4710000000 0.0822207905
1.4720000000 0.0831179915
1.4730000000 0.0841089691
1.4740000000 0.0851966971
1.4750000000 0.0863848563
1.4760000000 0.0876782823
1.4770000000 0.0890825921
1.4780000000 0.0906043538
1.4790000000 0.0922518721
1.4800000000 0.0940343835
1.4810000000 0.0959622879
1.4820000000 0.0980480456
1.4830000000 0.1003061233
1.4840000000 0.1028262393
1.4850000000 0.1054791081
1.4860000000 0.1083578203
1.4870000000 0.1114946410
1.4880000000 0.1149156911
1.4890000000 0.1186549716
1.4900000000 0.1227519172
1.4910000000 0.1272537879
1.4920000000 0.1322141496
1.4930000000 0.1376970972
1.4940000000 0.1437797520
1.4950000000 0.1505515264
1.4960000000 0.1581183348
1.4970000000 0.1666086889
1.4980000000 0.1761737103
1.4990000000 0.1869940992
1.5000000000 0.1992882819
1.5010000000 0.2139671715
1.5020000000 0.2307480853
1.5030000000 0.2501476129
1.5040000000 0.2726017811
1.5050000000 0.2986294020
1.5060000000 0.3287736359
1.5070000000 0.3635374895
1.5080000000 0.4032542655
1.5090000000 0.4478609090
1.5100000000 0.4965594777
1.5110000000 0.5473329845
1.5120000000 0.5965492189
1.5130000000 0.6388940711
1.5140000000 0.6681579936
1.5150000000 0.6790098945
1.5160000000 0.6691372327
1.5170000000 0.6403354374
1.5180000000 0.5978239747
1.5190000000 0.5482540217
1.5200000000 0.4968537490
1.5210000000 0.4478735213
1.5220000000 0.4035349452
1.5230000000 0.3647060435
1.5240000000 0.3314192910
1.5250000000 0.3032639878
1.5260000000 0.2796474290
1.5270000000 0.2599428984
1.5280000000 0.2435631683
1.5290000000 0.2299878913
1.5300000000 0.2187752835
1.5310000000 0.2095551973
1.5320000000 0.2020219156
1.5330000000 0.1959189670
1.5340000000 0.1910503892
1.5350000000 0.1872465202
1.5360000000 0.1843609211
1.5370000000 0.1822870311
1.5380000000 0.1809330056
1.5390000000 0.1802246546
1.5400000000 0.1801017764
1.5410000000 0.1805152248
1.5420000000 0.1814264376
1.5430000000 0.1828051228
1.5440000000 0.1846272950
1.5450000000 0.1868761402
1.5460000000 0.1895402975
1.5470000000 0.1926120800
1.5480000000 0.1960894642
1.5490000000 0.1999739606
1.5500000000 0.2042590542
1.5510000000 0.2089772323
1.5520000000 0.2141252719
1.5530000000 0.2197304392
1.5540000000 0.2258080480
1.5550000000 0.2323828737
1.5560000000 0.2394840456
1.5570000000 0.2471450918
1.5580000000 0.2554046838
1.5590000000 0.2643066806
1.5600000000 0.2739013595
1.5610000000 0.2842459455
1.5620000000 0.2954054839
1.5630000000 0.3074534758
1.5640000000 0.3204735255
1.5650000000 0.3345606460
1.5660000000 0.3498225293
1.5670000000 0.3663830836
1.5680000000 0.3843291740
1.5690000000 0.4039157804
1.5700000000 0.4252973305
1.5710000000 0.4486779861
1.5720000000 0.4743029352
1.5730000000 0.5024574721
1.5740000000 0.5334716350
1.5750000000 0.5677288305
1.5760000000 0.6056800124
1.5770000000 0.6478493874
1.5780000000 0.6948519240
1.5790000000 0.7474100547
1.5800000000 0.8063726598
1.5810000000 0.8727390599
1.5820000000 0.9476800640
1.5830000000 1.0325632935
1.5840000000 1.1289783731
1.5850000000 1.2387468256
1.5860000000 1.3637424441
1.5870000000 1.5065041985
1.5880000000 1.6692761618
1.5890000000 1.8541862903
1.5900000000 2.0628787541
1.5910000000 2.2958249747
1.5920000000 2.5513638889
1.5930000000 2.8244658510
1.5940000000 3.1053972851
1.5950000000 3.3788239849
1.5960000000 3.6243069108
1.5970000000 3.8190265870
1.5980000000 3.9429496728
1.5990000000 3.9847700408
1.6000000000 3.9458730396
1.6010000000 3.8410371611
1.6020000000 3.6915960985
1.6030000000 3.5203761186
1.6040000000 3.3480627567
1.6050000000 3.1891890769
1.6060000000 3.0544162222
1.6070000000 2.9498438244
1.6080000000 2.8779128311
1.6090000000 2.8386064931
1.6100000000 2.8296898287
1.6110000000 2.8466678873
1.6120000000 2.8824080163
1.6130000000 2.9267539066
1.6140000000 2.9666963350
1.6150000000 2.9876114950
1.6160000000 2.9758406353
1.6170000000 2.9222029409
1.6180000000 2.8248213344
1.6190000000 2.6896098537
1.6200000000 2.5282290237
1.6210000000 2.3544146118
1.6220000000 2.1806983268
1.6230000000 2.0170045220
1.6240000000 1.8686839226
1.6250000000 1.7391668908
1.6260000000 1.6296712575
1.6270000000 1.5400584154
1.6280000000 1.4695754643
1.6290000000 1.4172683028
1.6300000000 1.3822366123
1.6310000000 1.3638065182
1.6320000000 1.3616095627
1.6330000000 1.3756179150
1.6340000000 1.4061963294
1.6350000000 1.4540913267
1.6360000000 1.5204521946
1.6370000000 1.6067640086
1.6380000000 1.7148141477
1.6390000000 1.8465208498
1.6400000000 2.0036668168
1.6410000000 2.1873721158
1.6420000000 2.3975784590
1.6430000000 2.6310144049
1.6440000000 2.8807912433
1.6450000000 3.1340602996
1.6460000000 3.3716274176
1.6470000000 3.5688745549
1.6480000000 3.6998733285
1.6490000000 3.7440605782
1.6500000000 3.6928990285
1.6510000000 3.5529755478
1.6520000000 3.3434981289
1.6530000000 3.0898208700
1.6540000000 2.8166376556
1.6550000000 2.5436357746
1.6560000000 2.2840506598
1.6570000000 2.0453169200
1.6580000000 1.8305346443
1.6590000000 1.6400038790
1.6600000000 1.4724136610
1.6610000000 1.3256673989
1.6620000000 1.1971534498
1.6630000000 1.0849827050
1.6640000000 0.9867781283
1.6650000000 0.9006336466
1.6660000000 0.8248378334
1.6670000000 0.7579306491
1.6680000000 0.6986685613
1.6690000000 0.6459946507
1.6700000000 0.5990093603
1.6710000000 0.5569543048
1.6720000000 0.5191901670
1.6730000000 0.4851732105
1.6740000000 0.4544450137
1.6750000000 0.4266175265
1.6760000000 0.4013652761
1.6770000000 0.3784131201
1.6780000000 0.3575382913
1.6790000000 0.3385615525
1.6800000000 0.3213458964
1.6810000000 0.3057948144
1.6820000000 0.2915527266
1.6830000000 0.2791924034
1.6840000000 0.2684331435
1.6850000000 0.2593543906
1.6860000000 0.2520237420
1.6870000000 0.2465294124
1.6880000000 0.2429257715
1.6890000000 0.2411874884
1.6900000000 0.2411398774
1.6910000000 0.2424142138
1.6920000000 0.2444081349
1.6930000000 0.2463414540
1.6940000000 0.2473706338
1.6950000000 0.2467619327
1.6960000000 0.2440836327
1.6970000000 0.2392713045
1.6980000000 0.2326278853
1.6990000000 0.2246720353
1.7000000000 0.2160036427
1.7010000000 0.2069264458
1.7020000000 0.1981370173
1.7030000000 0.1898826134
1.7040000000 0.1824746193
1.7050000000 0.1758939214
1.7060000000 0.1701684561
1.7070000000 0.1652591768
1.7080000000 0.1611121642
1.7090000000 0.1576720555
1.7100000000 0.1548916782
1.7110000000 0.1527276324
1.7120000000 0.1511470516
1.7130000000 0.1501285756
1.7140000000 0.1496622163
1.7150000000 0.1497473913
1.7160000000 0.1503966362
1.7170000000 0.1516299509
1.7180000000 0.1534818256
1.7190000000 0.1559972094
1.7200000000 0.1592345506
1.7210000000 0.1632682003
1.7220000000 0.1681884807
1.7230000000 0.1741037417
1.7240000000 0.1811247897
1.7250000000 0.1894513220
1.7260000000 0.1992076753
1.7270000000 0.2106807257
1.7280000000 0.2240871430
1.7290000000 0.2397118914
1.7300000000 0.2578743098
1.7310000000 0.2789191912
1.7320000000 0.3031974291
1.7330000000 0.3310307266
1.7340000000 0.3626486403
1.7350000000 0.3980919952
1.7360000000 0.4370776740
1.7370000000 0.4788090932
1.7380000000 0.5218084138
1.7390000000 0.5637766756
1.7400000000 0.6016350528
1.7410000000 0.6318797937
1.7420000000 0.6512230652
1.7430000000 0.6574144098
1.7440000000 0.6498890305
1.7450000000 0.6300337054
1.7460000000 0.6001834432
1.7470000000 0.5638297211
1.7480000000 0.5240679464
1.7490000000 0.4835639638
1.7500000000 0.4441997031
1.7510000000 0.4071584058
1.7520000000 0.3730567802
1.7530000000 0.3421231213
1.7540000000 0.3143269022
1.7550000000 0.2894951672
1.7560000000 0.2673793544
1.7570000000 0.2477015995
1.7580000000 0.2301919355
1.7590000000 0.2145917244
1.7600000000 0.2006656859
1.7610000000 0.1882041879
1.7620000000 0.1770243416
1.7630000000 0.1669646525
1.7640000000 0.1578849150
1.7650000000 0.1496656443
1.7660000000 0.1422027983
1.7670000000 0.1353042836
1.7680000000 0.1290944318
1.7690000000 0.1234095774
1.7700000000 0.1181815234
1.7710000000 0.1133656615
1.7720000000 0.1089171253
1.7730000000 0.1047978611
1.7740000000 0.1009735234
1.7750000000 0.0974148947
1.7760000000 0.0940962518
1.7770000000 0.0909947708
1.7780000000 0.0880903286
1.7790000000 0.0853652366
1.7800000000 0.0828050291
1.7810000000 0.0803958762
1.7820000000 0.0781262293
1.7830000000 0.0759870154
1.7840000000 0.0739698040
1.7850000000 0.0720678425
1.7860000000 0.0702760877
1.7870000000 0.0685918224
1.7880000000 0.0670138036
1.7890000000 0.0655426420
1.7900000000 0.0640425880
1.7910000000 0.0627886115
1.7920000000 0.0616631553
1.7930000000 0.0606740444
1.7940000000 0.0598366523
1.7950000000 0.0591721320
1.7960000000 0.0587046915
1.7970000000 0.0584653320
1.7980000000 0.0584855893
1.7990000000 0.0588042102
1.8000000000 0.0594550611
1.8010000000 0.0605259505
1.8020000000 0.0619961832
1.8030000000 0.0638598853
1.8040000000 0.0660735189
1.8050000000 0.0685441974
1.8060000000 0.0711309228
1.8070000000 0.0736494827
1.8080000000 0.0758971004
1.8090000000 0.0776801382
1.8100000000 0.0788579375
1.8110000000 0.0793562088
1.8120000000 0.0789647429
1.8130000000 0.0782087609
1.8140000000 0.0770101156
1.8150000000 0.0754677367
1.8160000000 0.0737341969
1.8170000000 0.0719155839
1.8180000000 0.0700926515
1.8190000000 0.0683191388
1.8200000000 0.0666278076
1.8210000000 0.0650364327
1.8220000000 0.0635472862
1.8230000000 0.0621566894
1.8240000000 0.0608556696
1.8250000000 0.0596364879
1.8260000000 0.0584880457
1.8270000000 0.0573976110
1.8280000000 0.0563540263
1.8290000000 0.0553461194
1.8300000000 0.0543636444
1.8310000000 0.0533959315
1.8320000000 0.0524324790
1.8330000000 0.0514635197
1.8340000000 0.0504803941
1.8350000000 0.0488838653
1.8360000000 0.0477921896
1.8370000000 0.0466746417
1.8380000000 0.0454677107
1.8390000000 0.0441851709
1.8400000000 0.0428142606
1.8410000000 0.0413417485
1.8420000000 0.0397576135
1.8430000000 0.0380491862
1.8440000000 0.0362077298
1.8450000000 0.0342301920
1.8460000000 0.0321223481
1.8470000000 0.0299005576
1.8480000000 0.0275927398
1.8490000000 0.0252577490
1.8500000000 0.0229832214
1.8510000000 0.0208954849
1.8520000000 0.0192409253
1.8530000000 0.0182325082
1.8540000000 0.0180588305
1.8550000000 0.0190312870
1.8560000000 0.0214355202
1.8570000000 0.0256878815
1.8580000000 0.0320212420
1.8590000000 0.0382240777
1.8600000000 0.0486077643
1.8610000000 0.0602137553
1.8620000000 0.0722863348
1.8630000000 0.0840256505
1.8640000000 0.0946995531
1.8650000000 0.1037746859
1.8660000000 0.1109777669
1.8670000000 0.1162970599
1.8680000000 0.1199155834
1.8690000000 0.1221445230
1.8700000000 0.1233485437
1.8710000000 0.1238755923
1.8720000000 0.1240389611
1.8730000000 0.1240700400
1.8740000000 0.1241472867
1.8750000000 0.1243773446
1.8760000000 0.1248049010
1.8770000000 0.1254257491
1.8780000000 0.1261830657
1.8790000000 0.1269822588
1.8800000000 0.1276969719
1.8810000000 0.1281883833
1.8820000000 0.1283198079
1.8830000000 0.1279707863
1.8840000000 0.1278566082
1.8850000000 0.1263030760
1.8860000000 0.1241862200
1.8870000000 0.1215787216
1.8880000000 0.1185859722
1.8890000000 0.1153288007
1.8900000000 0.1119283712
1.8910000000 0.1084981142
1.8920000000 0.1051333115
1.8930000000 0.1019028378
1.8940000000 0.0988598759
1.8950000000 0.0960370653
1.8960000000 0.0934527848
1.8970000000 0.0911134675
1.8980000000 0.0890165307
1.8990000000 0.0871543675
1.9000000000 0.0855171042
1.9010000000 0.0840833508
1.9020000000 0.0828656553
1.9030000000 0.0818485792
1.9040000000 0.0810175181
1.9050000000 0.0803587245
1.9060000000 0.0798595471
1.9070000000 0.0795086155
1.9080000000 0.0792957381
1.9090000000 0.0793949669
1.9100000000 0.0794248531
1.9110000000 0.0795715635
1.9120000000 0.0798292814
1.9130000000 0.0801932937
1.9140000000 0.0806600579
1.9150000000 0.0812266898
1.9160000000 0.0818912884
1.9170000000 0.0826523743
1.9180000000 0.0835093086
1.9190000000 0.0844619194
1.9200000000 0.0855106800
1.9210000000 0.0866566403
1.9220000000 0.0879014986
1.9230000000 0.0892472605
1.9240000000 0.0906968195
1.9250000000 0.0922534438
1.9260000000 0.0939210569
1.9270000000 0.0957041534
1.9280000000 0.0976078501
1.9290000000 0.0996379324
1.9300000000 0.1018008959
1.9310000000 0.1041039868
1.9320000000 0.1065553864
1.9330000000 0.1092470424
1.9340000000 0.1120202868
1.9350000000 0.1149715443
1.9360000000 0.1181131721
1.9370000000 0.1214583805
1.9380000000 0.1250219976
1.9390000000 0.1288201842
1.9400000000 0.1328708626
1.9410000000 0.1371938789
1.9420000000 0.1418111421
1.9430000000 0.1467470815
1.9440000000 0.1520282783
1.9450000000 0.1576847071
1.9460000000 0.1637493735
1.9470000000 0.1702586494
1.9480000000 0.1772535230
1.9490000000 0.1847785201
1.9500000000 0.1928840063
1.9510000000 0.2016257199
1.9520000000 0.2110651866
1.9530000000 0.2212716416
1.9540000000 0.2323208441
1.9550000000 0.2442976773
1.9560000000 0.2572946106
1.9570000000 0.2714163645
1.9580000000 0.2867748541
1.9590000000 0.3035432030
1.9600000000 0.3217539872
1.9610000000 0.3416042488
1.9620000000 0.3632374065
1.9630000000 0.3868108781
1.9640000000 0.4124790851
1.9650000000 0.4403855990
1.9660000000 0.4706549346
1.9670000000 0.5033745674
1.9680000000 0.5385749276
1.9690000000 0.5762020870
1.9700000000 0.6160742555
1.9710000000 0.6578509626
1.9720000000 0.7009812804
1.9730000000 0.7446606663
1.9740000000 0.7878108041
1.9750000000 0.8290668603
1.9760000000 0.8668289343
1.9770000000 0.8993574706
1.9780000000 0.9249301585
1.9790000000 0.9420430832
1.9800000000 0.9496239385
1.9810000000 0.9472052141
1.9820000000 0.9350039697
1.9830000000 0.9139009612
1.9840000000 0.8853069691
1.9850000000 0.8509814544
1.9860000000 0.8127186773
1.9870000000 0.7723370355
1.9880000000 0.7313409027
1.9890000000 0.6910333113
1.9900000000 0.6523830627
1.9910000000 0.6160730685
1.9920000000 0.5825429776
1.9930000000 0.5520316993
1.9940000000 0.5246187189
1.9950000000 0.5002676952
1.9960000000 0.4788481983
1.9970000000 0.4601624995
1.9980000000 0.4439541367
1.9990000000 0.4299203239
2.0000000000 0.4177192487
