# Energy(eV)	P_integrated for V0 = 0.7583 eV, theta = 1.8617 mrad
1.3590000000 0.0015636004
1.3600000000 0.0015636004
1.3610000000 0.0015636004
1.3620000000 0.0015636004
1.3630000000 0.0015636004
1.3640000000 0.0015636004
1.3780000000 0.0015636004
1.3790000000 0.0758399262
1.3800000000 0.3433433180
1.3810000000 0.6612586055
1.3820000000 0.9763108011
1.3830000000 1.2208960506
1.3840000000 1.3446090747
1.3850000000 1.3392422973
1.3860000000 1.2357593218
1.3870000000 1.0806774855
1.3880000000 0.9134428469
1.3890000000 0.7585087016
1.3900000000 0.6265184111
1.3910000000 0.5195552049
1.3920000000 0.4353037212
1.3930000000 0.3796471876
1.3940000000 0.3283179147
1.3950000000 0.2889363933
1.3960000000 0.2587750056
1.3970000000 0.2356813888
1.3980000000 0.2180521346
1.3990000000 0.2046094989
1.4000000000 0.1944416624
1.4010000000 0.1868655960
1.4020000000 0.1813441083
1.4030000000 0.1774919891
1.4040000000 0.1750236349
1.4050000000 0.1737265887
1.4060000000 0.1734521923
1.4070000000 0.1740927042
1.4080000000 0.1773246303
1.4090000000 0.1794814784
1.4100000000 0.1824739445
1.4110000000 0.1863154320
1.4120000000 0.1910539512
1.4130000000 0.1967641878
1.4140000000 0.2035468493
1.4150000000 0.2115417896
1.4160000000 0.2209257449
1.4170000000 0.2319205370
1.4180000000 0.2448060456
1.4190000000 0.2599311427
1.4200000000 0.2777227958
1.4210000000 0.2987052787
1.4220000000 0.3241623011
1.4230000000 0.3534524993
1.4240000000 0.3880773006
1.4250000000 0.4288107024
1.4260000000 0.4762120402
1.4270000000 0.5302577827
1.4280000000 0.5897088276
1.4290000000 0.6512687169
1.4300000000 0.7088126968
1.4310000000 0.7535073422
1.4320000000 0.7758323308
1.4330000000 0.7694885141
1.4340000000 0.7348417452
1.4350000000 0.6789458267
1.4360000000 0.6120107636
1.4370000000 0.5436028773
1.4380000000 0.4792529111
1.4390000000 0.4223407827
1.4400000000 0.3736629184
1.4410000000 0.3328525430
1.4420000000 0.2989820030
1.4430000000 0.2709881719
1.4440000000 0.2478598880
1.4450000000 0.2287184482
1.4460000000 0.2128336163
1.4470000000 0.1996047938
1.4480000000 0.1885507358
1.4490000000 0.1792829944
1.4500000000 0.1714920738
1.4510000000 0.1649290919
1.4520000000 0.1593934500
1.4530000000 0.1549213282
1.4540000000 0.1509759656
1.4550000000 0.1476649940
1.4560000000 0.1448954182
1.4570000000 0.1425951170
1.4580000000 0.1407055785
1.4590000000 0.1391774503
1.4600000000 0.1379707052
1.4610000000 0.1370518519
1.4620000000 0.1363929820
1.4630000000 0.1359718584
1.4640000000 0.1357690544
1.4650000000 0.1357688552
1.4660000000 0.1359592770
1.4670000000 0.1363301588
1.4680000000 0.1370212030
1.4690000000 0.1377284481
1.4700000000 0.1385981779
1.4710000000 0.1396301135
1.4720000000 0.1408227041
1.4730000000 0.1421769974
1.4740000000 0.1436953496
1.4750000000 0.1453818282
1.4760000000 0.1472420839
1.4770000000 0.1492831910
1.4780000000 0.1515137859
1.4790000000 0.1539449760
1.4800000000 0.1565896549
1.4810000000 0.1594624519
1.4820000000 0.1625809971
1.4830000000 0.1659659864
1.4840000000 0.1697582872
1.4850000000 0.1737483873
1.4860000000 0.1780841161
1.4870000000 0.1828092181
1.4880000000 0.1879634616
1.4890000000 0.1935966253
1.4900000000 0.1997663732
1.4910000000 0.2065420147
1.4920000000 0.2140020670
1.4930000000 0.2222406352
1.4940000000 0.2313706397
1.4950000000 0.2415235039
1.4960000000 0.2528544334
1.4970000000 0.2655517970
1.4980000000 0.2798371686
1.4990000000 0.2959755845
1.5000000000 0.3142863827
1.5010000000 0.3361368274
1.5020000000 0.3610775309
1.5030000000 0.3898613547
1.5040000000 0.4231319750
1.5050000000 0.4616439488
1.5060000000 0.5061885163
1.5070000000 0.5574951874
1.5080000000 0.6160384955
1.5090000000 0.6817116963
1.5100000000 0.7533251602
1.5110000000 0.8278985547
1.5120000000 0.9000914362
1.5130000000 0.9621056513
1.5140000000 1.0048562658
1.5150000000 1.0205709779
1.5160000000 1.0059228497
1.5170000000 0.9636101385
1.5180000000 0.9013274961
1.5190000000 0.8288502381
1.5200000000 0.7538230900
1.5210000000 0.6824657261
1.5220000000 0.6180113871
1.5230000000 0.5617087489
1.5240000000 0.5135906806
1.5250000000 0.4730422941
1.5260000000 0.4391864899
1.5270000000 0.4110974556
1.5280000000 0.3879139298
1.5290000000 0.3688718987
1.5300000000 0.3533224459
1.5310000000 0.3407248111
1.5320000000 0.3306318411
1.5330000000 0.3226704047
1.5340000000 0.3165528291
1.5350000000 0.3120320362
1.5360000000 0.3089009542
1.5370000000 0.3070035949
1.5380000000 0.3062075488
1.5390000000 0.3064090776
1.5400000000 0.3075226732
1.5410000000 0.3094798459
1.5420000000 0.3122283767
1.5430000000 0.3157283272
1.5440000000 0.3199495895
1.5450000000 0.3248728132
1.5460000000 0.3304863911
1.5470000000 0.3367846630
1.5480000000 0.3437723493
1.5490000000 0.3514581143
1.5500000000 0.3598389079
1.5510000000 0.3689736986
1.5520000000 0.3788643688
1.5530000000 0.3895639311
1.5540000000 0.4011053970
1.5550000000 0.4135366784
1.5560000000 0.4269144365
1.5570000000 0.4413035695
1.5580000000 0.4567769369
1.5590000000 0.4734193703
1.5600000000 0.4913236749
1.5610000000 0.5105982635
1.5620000000 0.5313641871
1.5630000000 0.5537590979
1.5640000000 0.5779383367
1.5650000000 0.6040793359
1.5660000000 0.6323834635
1.5670000000 0.6630780239
1.5680000000 0.6963344701
1.5690000000 0.7326101023
1.5700000000 0.7721982995
1.5710000000 0.8154773494
1.5720000000 0.8629017599
1.5730000000 0.9150007352
1.5740000000 0.9723835586
1.5750000000 1.0357628094
1.5760000000 1.1059727046
1.5770000000 1.1839820694
1.5780000000 1.2709332473
1.5790000000 1.3681619513
1.5800000000 1.4772395395
1.5810000000 1.6000182078
1.5820000000 1.7386659491
1.5830000000 1.8957163911
1.5840000000 2.0741145494
1.5850000000 2.2772399359
1.5860000000 2.5085861133
1.5870000000 2.7728327013
1.5880000000 3.0741620108
1.5890000000 3.4165488552
1.5900000000 3.8030786297
1.5910000000 4.2346888089
1.5920000000 4.7083741101
1.5930000000 5.2149724855
1.5940000000 5.7365929487
1.5950000000 6.2450349789
1.5960000000 6.7026227479
1.5970000000 7.0672757367
1.5980000000 7.3019865437
1.5990000000 7.3858211294
1.6000000000 7.3212416027
1.6010000000 7.1354554537
1.6020000000 6.8678902530
1.6030000000 6.5608305370
1.6040000000 6.2525888357
1.6050000000 5.9702850887
1.6060000000 5.7338241179
1.6070000000 5.5547164721
1.6080000000 5.4376619753
1.6090000000 5.3827171683
1.6100000000 5.3856611319
1.6110000000 5.4377877630
1.6120000000 5.5250926511
1.6130000000 5.6275013884
1.6140000000 5.7191001991
1.6150000000 5.7706462806
1.6160000000 5.7547485068
1.6170000000 5.6529054009
1.6180000000 5.4612448992
1.6190000000 5.1915977717
1.6200000000 4.8673176895
1.6210000000 4.5160212809
1.6220000000 4.1629496370
1.6230000000 3.8280555238
1.6240000000 3.5221653308
1.6250000000 3.2521316334
1.6260000000 3.0203409820
1.6270000000 2.8263730105
1.6280000000 2.6685497268
1.6290000000 2.5447061614
1.6300000000 2.4527242423
1.6310000000 2.3908646115
1.6320000000 2.3579208405
1.6330000000 2.3532826191
1.6340000000 2.3770156649
1.6350000000 2.4298452785
1.6360000000 2.5131818805
1.6370000000 2.6290043766
1.6380000000 2.7798120235
1.6390000000 2.9683527979
1.6400000000 3.1972206074
1.6410000000 3.4680196325
1.6420000000 3.7807103571
1.6430000000 4.1300912953
1.6440000000 4.5057341242
1.6450000000 4.8879934540
1.6460000000 5.2475142656
1.6470000000 5.5465488572
1.6480000000 5.7452650407
1.6490000000 5.8118950727
1.6500000000 5.7330417167
1.6510000000 5.5184056078
1.6520000000 5.1970799254
1.6530000000 4.8077216850
1.6540000000 4.3880637624
1.6550000000 3.9682772834
1.6560000000 3.5687037282
1.6570000000 3.2008074752
1.6580000000 2.8694245920
1.6590000000 2.5750834730
1.6600000000 2.3158333472
1.6610000000 2.0885049822
1.6620000000 1.8890684028
1.6630000000 1.7147670770
1.6640000000 1.5619125849
1.6650000000 1.4275926533
1.6660000000 1.3091907773
1.6670000000 1.2044686734
1.6680000000 1.1115234503
1.6690000000 1.0287344520
1.6700000000 0.9547186311
1.6710000000 0.8883169855
1.6720000000 0.8285482618
1.6730000000 0.7745781595
1.6740000000 0.7257117501
1.6750000000 0.6813590186
1.6760000000 0.6410343837
1.6770000000 0.6043274920
1.6780000000 0.5709222034
1.6790000000 0.5405788762
1.6800000000 0.5131292521
1.6810000000 0.4884892705
1.6820000000 0.4661054843
1.6830000000 0.4471147078
1.6840000000 0.4311370530
1.6850000000 0.4184434611
1.6860000000 0.4092915826
1.6870000000 0.4039794371
1.6880000000 0.4027137723
1.6890000000 0.4055022442
1.6900000000 0.4119780309
1.6910000000 0.4212959583
1.6920000000 0.4320253069
1.6930000000 0.4422845149
1.6940000000 0.4500278366
1.6950000000 0.4534663458
1.6960000000 0.4515398203
1.6970000000 0.4440891334
1.6980000000 0.4318502178
1.6990000000 0.4160935105
1.7000000000 0.3982890427
1.7010000000 0.3792693265
1.7020000000 0.3606458742
1.7030000000 0.3431101416
1.7040000000 0.3272678657
1.7050000000 0.3131726847
1.7060000000 0.3008712255
1.7070000000 0.2902818491
1.7080000000 0.2812717102
1.7090000000 0.2737011274
1.7100000000 0.2674485823
1.7110000000 0.2623985074
1.7120000000 0.2584576806
1.7130000000 0.2555564737
1.7140000000 0.2536497104
1.7150000000 0.2527101060
1.7160000000 0.2527365572
1.7170000000 0.2537405632
1.7180000000 0.2557604520
1.7190000000 0.2588523909
1.7200000000 0.2630950059
1.7210000000 0.2685933270
1.7220000000 0.2754786556
1.7230000000 0.2839098318
1.7240000000 0.2940565895
1.7250000000 0.3062073105
1.7260000000 0.3205531519
1.7270000000 0.3375323700
1.7280000000 0.3574725291
1.7290000000 0.3808059719
1.7300000000 0.4080210821
1.7310000000 0.4396446966
1.7320000000 0.4762174879
1.7330000000 0.5182328836
1.7340000000 0.5660534163
1.7350000000 0.6197532402
1.7360000000 0.6789184762
1.7370000000 0.7423560494
1.7380000000 0.8078351284
1.7390000000 0.8718733475
1.7400000000 0.9297911346
1.7410000000 0.9762486304
1.7420000000 1.0062151250
1.7430000000 1.0162220612
1.7440000000 1.0053548837
1.7450000000 0.9756780175
1.7460000000 0.9306996993
1.7470000000 0.8757123977
1.7480000000 0.8154329910
1.7490000000 0.7539201450
1.7500000000 0.6940524862
1.7510000000 0.6376470304
1.7520000000 0.5856609670
1.7530000000 0.5384531918
1.7540000000 0.4959908769
1.7550000000 0.4580196429
1.7560000000 0.4241678682
1.7570000000 0.3940184943
1.7580000000 0.3671635551
1.7590000000 0.3432139694
1.7600000000 0.3218128564
1.7610000000 0.3026419826
1.7620000000 0.2854247882
1.7630000000 0.2699158714
1.7640000000 0.2559020887
1.7650000000 0.2432019280
1.7660000000 0.2316571201
1.7670000000 0.2209596411
1.7680000000 0.2113297097
1.7690000000 0.2025010698
1.7700000000 0.1943728806
1.7710000000 0.1868756021
1.7720000000 0.1799407906
1.7730000000 0.1735106581
1.7740000000 0.1675326055
1.7750000000 0.1619620922
1.7760000000 0.1567598297
1.7770000000 0.1518914177
1.7780000000 0.1473259444
1.7790000000 0.1430368357
1.7800000000 0.1390024131
1.7810000000 0.1352019525
1.7820000000 0.1316184516
1.7830000000 0.1282390636
1.7840000000 0.1250521071
1.7850000000 0.1220483736
1.7860000000 0.1192219444
1.7870000000 0.1165713933
1.7880000000 0.1140975244
1.7890000000 0.1118053404
1.7900000000 0.1094655004
1.7910000000 0.1075516987
1.7920000000 0.1058750864
1.7930000000 0.1044525426
1.7940000000 0.1033184821
1.7950000000 0.1025193067
1.7960000000 0.1021076541
1.7970000000 0.1021506929
1.7980000000 0.1027164213
1.7990000000 0.1038877139
1.8000000000 0.1057377376
1.8010000000 0.1084596962
1.8020000000 0.1120041679
1.8030000000 0.1163603313
1.8040000000 0.1214374519
1.8050000000 0.1270410838
1.8060000000 0.1328741129
1.8070000000 0.1385486406
1.8080000000 0.1436365654
1.8090000000 0.1477304121
1.8100000000 0.1505341063
1.8110000000 0.1518937043
1.8120000000 0.1514534048
1.8130000000 0.1501582122
1.8140000000 0.1479261104
1.8150000000 0.1449798424
1.8160000000 0.1416390072
1.8170000000 0.1381295641
1.8180000000 0.1346229084
1.8190000000 0.1312334675
1.8200000000 0.1280298936
1.8210000000 0.1250496916
1.8220000000 0.1222972207
1.8230000000 0.1197649225
1.8240000000 0.1174342868
1.8250000000 0.1152888858
1.8260000000 0.1133059156
1.8270000000 0.1114599222
1.8280000000 0.1097284543
1.8290000000 0.1080897381
1.8300000000 0.1065239199
1.8310000000 0.1050112685
1.8320000000 0.1035319081
1.8330000000 0.1020684563
1.8340000000 0.1006057881
1.8350000000 0.0981189122
1.8360000000 0.0965190729
1.8370000000 0.0949063777
1.8380000000 0.0931588331
1.8390000000 0.0913077991
1.8400000000 0.0893319610
1.8410000000 0.0872098701
1.8420000000 0.0849257066
1.8430000000 0.0824586038
1.8440000000 0.0797950173
1.8450000000 0.0769309186
1.8460000000 0.0738778935
1.8470000000 0.0706653838
1.8480000000 0.0673421694
1.8490000000 0.0640107541
1.8500000000 0.0608227667
1.8510000000 0.0579956439
1.8520000000 0.0559041195
1.8530000000 0.0549365765
1.8540000000 0.0554884704
1.8550000000 0.0581172600
1.8560000000 0.0633434452
1.8570000000 0.0717815733
1.8580000000 0.0837931242
1.8590000000 0.0956634652
1.8600000000 0.1147996624
1.8610000000 0.1361391566
1.8620000000 0.1583892282
1.8630000000 0.1801957563
1.8640000000 0.2003188548
1.8650000000 0.2178620850
1.8660000000 0.2323775575
1.8670000000 0.2438679748
1.8680000000 0.2526712002
1.8690000000 0.2593422518
1.8700000000 0.2645265761
1.8710000000 0.2688370390
1.8720000000 0.2728162705
1.8730000000 0.2768582266
1.8740000000 0.2812480880
1.8750000000 0.2861277131
1.8760000000 0.2915073862
1.8770000000 0.2972816197
1.8780000000 0.3032225795
1.8790000000 0.3090027692
1.8800000000 0.3142146123
1.8810000000 0.3184184333
1.8820000000 0.3211881313
1.8830000000 0.3221570093
1.8840000000 0.3224969991
1.8850000000 0.3192214550
1.8860000000 0.3139296004
1.8870000000 0.3068695691
1.8880000000 0.2983953761
1.8890000000 0.2889097769
1.8900000000 0.2788187943
1.8910000000 0.2684964534
1.8920000000 0.2582595463
1.8930000000 0.2483424206
1.8940000000 0.2389220820
1.8950000000 0.2301124408
1.8960000000 0.2219788370
1.8970000000 0.2145479028
1.8980000000 0.2078178774
1.8990000000 0.2017688865
1.9000000000 0.1963726220
1.9010000000 0.1914979784
1.9020000000 0.1872486672
1.9030000000 0.1835778686
1.9040000000 0.1804403788
1.9050000000 0.1777938505
1.9060000000 0.1755989210
1.9070000000 0.1738198963
1.9080000000 0.1724251148
1.9090000000 0.1717144234
1.9100000000 0.1709927217
1.9110000000 0.1705848580
1.9120000000 0.1704715718
1.9130000000 0.1706369319
1.9140000000 0.1710680606
1.9150000000 0.1717542721
1.9160000000 0.1726872428
1.9170000000 0.1738602149
1.9180000000 0.1752683456
1.9190000000 0.1769083039
1.9200000000 0.1787786243
1.9210000000 0.1808791834
1.9220000000 0.1832110913
1.9230000000 0.1857772146
1.9240000000 0.1885816863
1.9250000000 0.1916299709
1.9260000000 0.1949290670
1.9270000000 0.1984872695
1.9280000000 0.2023142296
1.9290000000 0.2064214654
1.9300000000 0.2108216467
1.9310000000 0.2155294707
1.9320000000 0.2205615459
1.9330000000 0.2260873979
1.9340000000 0.2318203755
1.9350000000 0.2379389664
1.9360000000 0.2444687402
1.9370000000 0.2514376192
1.9380000000 0.2588761375
1.9390000000 0.2668190307
1.9400000000 0.2753033794
1.9410000000 0.2843719769
1.9420000000 0.2940700519
1.9430000000 0.3044498324
1.9440000000 0.3155683108
1.9450000000 0.3274874647
1.9460000000 0.3402782638
1.9470000000 0.3540180673
1.9480000000 0.3687936045
1.9490000000 0.3846996594
1.9500000000 0.4018429669
1.9510000000 0.4203423061
1.9520000000 0.4403287572
1.9530000000 0.4619480630
1.9540000000 0.4853636984
1.9550000000 0.5107548525
1.9560000000 0.5383185289
1.9570000000 0.5682768459
1.9580000000 0.6008705589
1.9590000000 0.6364506974
1.9600000000 0.6751167616
1.9610000000 0.7172751607
1.9620000000 0.7632285961
1.9630000000 0.8133148760
1.9640000000 0.8678613100
1.9650000000 0.9271750109
1.9660000000 0.9915222321
1.9670000000 1.0610901858
1.9680000000 1.1359462333
1.9690000000 1.2159746379
1.9700000000 1.3007945803
1.9710000000 1.3896826809
1.9720000000 1.4814704120
1.9730000000 1.5744530278
1.9740000000 1.6663376186
1.9750000000 1.7542289020
1.9760000000 1.8347259316
1.9770000000 1.9041360437
1.9780000000 1.9587966146
1.9790000000 1.9955115817
1.9800000000 2.0120033510
1.9810000000 2.0072763496
1.9820000000 1.9817945733
1.9830000000 1.9374275635
1.9840000000 1.8771778741
1.9850000000 1.8047836452
1.9860000000 1.7240716230
1.9870000000 1.6389014497
1.9880000000 1.5524887070
1.9890000000 1.4676052559
1.9900000000 1.3863132783
1.9910000000 1.3100751001
1.9920000000 1.2398264030
1.9930000000 1.1760789614
1.9940000000 1.1190019458
1.9950000000 1.0685123206
1.9960000000 1.0243229302
1.9970000000 0.9859975731
1.9980000000 0.9529644214
1.9990000000 0.9245455448
2.0000000000 0.8999697786
