# Energy(eV)	P_integrated for V0 = 0.5067 eV, theta = 1.5217 mrad
1.3590000000 0.0026384871
1.3600000000 0.0026384871
1.3610000000 0.0026384871
1.3620000000 0.0026384871
1.3630000000 0.0026384871
1.3640000000 0.0026384871
1.3780000000 0.0026384871
1.3790000000 0.1225277721
1.3800000000 0.5338576465
1.3810000000 1.0226117967
1.3820000000 1.5069340977
1.3830000000 1.8829335507
1.3840000000 2.0731447573
1.3850000000 2.0649426142
1.3860000000 1.9059021142
1.3870000000 1.6675133578
1.3880000000 1.4104102372
1.3890000000 1.1721899717
1.3900000000 0.9692261740
1.3910000000 0.8047330965
1.3920000000 0.6751600890
1.3930000000 0.5895638401
1.3940000000 0.5106318309
1.3950000000 0.4500862896
1.3960000000 0.4037342848
1.3970000000 0.3682680550
1.3980000000 0.3412231287
1.3990000000 0.3206355510
1.4000000000 0.3051039927
1.4010000000 0.2935790638
1.4020000000 0.2852358103
1.4030000000 0.2794832932
1.4040000000 0.2758841116
1.4050000000 0.2741138223
1.4060000000 0.2739463443
1.4070000000 0.2752193616
1.4080000000 0.2805182335
1.4090000000 0.2842030098
1.4100000000 0.2892203875
1.4110000000 0.2955982677
1.4120000000 0.3034190009
1.4130000000 0.3128073793
1.4140000000 0.3239306792
1.4150000000 0.3370190839
1.4160000000 0.3523626697
1.4170000000 0.3703252322
1.4180000000 0.3913648207
1.4190000000 0.4160520483
1.4200000000 0.4450850393
1.4210000000 0.4793213195
1.4220000000 0.5207970017
1.4230000000 0.5685935919
1.4240000000 0.6251002254
1.4250000000 0.6915867182
1.4260000000 0.7689731777
1.4270000000 0.8572331395
1.4280000000 0.9543565761
1.4290000000 1.0549796214
1.4300000000 1.1491158432
1.4310000000 1.2223492408
1.4320000000 1.2591231512
1.4330000000 1.2491187681
1.4340000000 1.1928873891
1.4350000000 1.1019063117
1.4360000000 0.9928247219
1.4370000000 0.8812321714
1.4380000000 0.7762299242
1.4390000000 0.6833215196
1.4400000000 0.6038220593
1.4410000000 0.5371448671
1.4420000000 0.4817828318
1.4430000000 0.4360065892
1.4440000000 0.3981687636
1.4450000000 0.3668366573
1.4460000000 0.3408196528
1.4470000000 0.3191378150
1.4480000000 0.3010058721
1.4490000000 0.2857897021
1.4500000000 0.2729840300
1.4510000000 0.2621823809
1.4520000000 0.2530569860
1.4530000000 0.2456486149
1.4540000000 0.2391173357
1.4550000000 0.2336200774
1.4560000000 0.2290045839
1.4570000000 0.2251528799
1.4580000000 0.2219690141
1.4590000000 0.2193722631
1.4600000000 0.2172968143
1.4610000000 0.2156876430
1.4620000000 0.2144989042
1.4630000000 0.2136938742
1.4640000000 0.2132404419
1.4650000000 0.2131124560
1.4660000000 0.2132900028
1.4670000000 0.2137559641
1.4680000000 0.2147248437
1.4690000000 0.2157262657
1.4700000000 0.2169851238
1.4710000000 0.2185000795
1.4720000000 0.2202679941
1.4730000000 0.2222897283
1.4740000000 0.2245682088
1.4750000000 0.2271091655
1.4760000000 0.2299206079
1.4770000000 0.2330129637
1.4780000000 0.2363989373
1.4790000000 0.2400949648
1.4800000000 0.2441205327
1.4810000000 0.2484976046
1.4820000000 0.2532526030
1.4830000000 0.2584168857
1.4840000000 0.2642073684
1.4850000000 0.2702992869
1.4860000000 0.2769209662
1.4870000000 0.2841375137
1.4880000000 0.2920097706
1.4890000000 0.3006133182
1.4900000000 0.3100356780
1.4910000000 0.3203819765
1.4920000000 0.3317715300
1.4930000000 0.3443471350
1.4940000000 0.3582801585
1.4950000000 0.3737702990
1.4960000000 0.3910530656
1.4970000000 0.4104144452
1.4980000000 0.4321907652
1.4990000000 0.4567844123
1.5000000000 0.4846796969
1.5010000000 0.5179633497
1.5020000000 0.5559413416
1.5030000000 0.5997543411
1.5040000000 0.6503815169
1.5050000000 0.7089660577
1.5060000000 0.7767070001
1.5070000000 0.8547100152
1.5080000000 0.9436891722
1.5090000000 1.0434783074
1.5100000000 1.1522651171
1.5110000000 1.2655163428
1.5120000000 1.3751202603
1.5130000000 1.4692360333
1.5140000000 1.5340797024
1.5150000000 1.5578672145
1.5160000000 1.5355701437
1.5170000000 1.4713076261
1.5180000000 1.3767745987
1.5190000000 1.2668192533
1.5200000000 1.1530394266
1.5210000000 1.0448724742
1.5220000000 0.9472186785
1.5230000000 0.8619647962
1.5240000000 0.7891555790
1.5250000000 0.7278540587
1.5260000000 0.6767250198
1.5270000000 0.6343613564
1.5280000000 0.5994546565
1.5290000000 0.5708455042
1.5300000000 0.5475479914
1.5310000000 0.5287423179
1.5320000000 0.5137495763
1.5330000000 0.5020045780
1.5340000000 0.4930701717
1.5350000000 0.4865720570
1.5360000000 0.4821990626
1.5370000000 0.4797137042
1.5380000000 0.4789158737
1.5390000000 0.4796502892
1.5400000000 0.4817878548
1.5410000000 0.4852256093
1.5420000000 0.4898859298
1.5430000000 0.4957097604
1.5440000000 0.5026532864
1.5450000000 0.5106890690
1.5460000000 0.5198006902
1.5470000000 0.5299816717
1.5480000000 0.5412423290
1.5490000000 0.5535974740
1.5500000000 0.5670448189
1.5510000000 0.5816779996
1.5520000000 0.5975025341
1.5530000000 0.6146024491
1.5540000000 0.6330323155
1.5550000000 0.6528684770
1.5560000000 0.6742016413
1.5570000000 0.6971361369
1.5580000000 0.7217882491
1.5590000000 0.7482936740
1.5600000000 0.7767995281
1.5610000000 0.8074791085
1.5620000000 0.8405258326
1.5630000000 0.8761574158
1.5640000000 0.9146227415
1.5650000000 0.9562031512
1.5660000000 1.0012196888
1.5670000000 1.0500332115
1.5680000000 1.1029199644
1.5690000000 1.1606018574
1.5700000000 1.2235479563
1.5710000000 1.2923597963
1.5720000000 1.3677598609
1.5730000000 1.4505909385
1.5740000000 1.5418203834
1.5750000000 1.6425820363
1.5760000000 1.7542027580
1.5770000000 1.8782217464
1.5780000000 2.0164571822
1.5790000000 2.1710319683
1.5800000000 2.3444445047
1.5810000000 2.5396407074
1.5820000000 2.7600676421
1.5830000000 3.0097545464
1.5840000000 3.2933848782
1.5850000000 3.6163333391
1.5860000000 3.9841625811
1.5870000000 4.4043063751
1.5880000000 4.8834230836
1.5890000000 5.4278432768
1.5900000000 6.0424841515
1.5910000000 6.7288549157
1.5920000000 7.4821941139
1.5930000000 8.2879773830
1.5940000000 9.1177912205
1.5950000000 9.9268484358
1.5960000000 10.6552903294
1.5970000000 11.2362515728
1.5980000000 11.6109161313
1.5990000000 11.7459918477
1.6000000000 11.6453706918
1.6010000000 11.3522670171
1.6020000000 10.9293564134
1.6030000000 10.4438745340
1.6040000000 9.9567516378
1.6050000000 9.5111647870
1.6060000000 9.1388101542
1.6070000000 8.8580471049
1.6080000000 8.6763994937
1.6090000000 8.5939863598
1.6100000000 8.6040691952
1.6110000000 8.6926958595
1.6120000000 8.8373822158
1.6130000000 9.0058489157
1.6140000000 9.1563877943
1.6150000000 9.2419036578
1.6160000000 9.2182537170
1.6170000000 9.0556004696
1.6180000000 8.7476853405
1.6190000000 8.3135509047
1.6200000000 7.7908281198
1.6210000000 7.2240408971
1.6220000000 6.6538816793
1.6230000000 6.1125208950
1.6240000000 5.6174266025
1.6250000000 5.1796318296
1.6260000000 4.8029693138
1.6270000000 4.4867242683
1.6280000000 4.2281510892
1.6290000000 4.0236940499
1.6300000000 3.8698605333
1.6310000000 3.7637476832
1.6320000000 3.7032900147
1.6330000000 3.6873612065
1.6340000000 3.7158959130
1.6350000000 3.7898626654
1.6360000000 3.9113047451
1.6370000000 4.0831518541
1.6380000000 4.3091521219
1.6390000000 4.5934502751
1.6400000000 4.9399747362
1.6410000000 5.3511381691
1.6420000000 5.8269088470
1.6430000000 6.3592489288
1.6440000000 6.9322301901
1.6450000000 7.5157772027
1.6460000000 8.0649538644
1.6470000000 8.5219237043
1.6480000000 8.8256474176
1.6490000000 8.9273695489
1.6500000000 8.8064736589
1.6510000000 8.4776708432
1.6520000000 7.9854083826
1.6530000000 7.3888368766
1.6540000000 6.7457070702
1.6550000000 6.1022404710
1.6560000000 5.4896134200
1.6570000000 4.9254095334
1.6580000000 4.4170681862
1.6590000000 3.9654208859
1.6600000000 3.5675001997
1.6610000000 3.2184674067
1.6620000000 2.9121399854
1.6630000000 2.6443435701
1.6640000000 2.4094126721
1.6650000000 2.2028895259
1.6660000000 2.0207688535
1.6670000000 1.8596215569
1.6680000000 1.7165342382
1.6690000000 1.5890239980
1.6700000000 1.4749709816
1.6710000000 1.3726013511
1.6720000000 1.2804103601
1.6730000000 1.1971211366
1.6740000000 1.1216709722
1.6750000000 1.0531577624
1.6760000000 0.9908425049
1.6770000000 0.9340999599
1.6780000000 0.8824547122
1.6790000000 0.8355512041
1.6800000000 0.7931456938
1.6810000000 0.7551305805
1.6820000000 0.7206555827
1.6830000000 0.6915486377
1.6840000000 0.6672442694
1.6850000000 0.6482080301
1.6860000000 0.6348854587
1.6870000000 0.6277879770
1.6880000000 0.6272732482
1.6890000000 0.6333683676
1.6900000000 0.6454785172
1.6910000000 0.6622148774
1.6920000000 0.6812165227
1.6930000000 0.6993710515
1.6940000000 0.7132938293
1.6950000000 0.7200213583
1.6960000000 0.7177970141
1.6970000000 0.7063569680
1.6980000000 0.6869192716
1.6990000000 0.6615894761
1.7000000000 0.6328033179
1.7010000000 0.6019593881
1.7020000000 0.5717079495
1.7030000000 0.5432129706
1.7040000000 0.5174446717
1.7050000000 0.4945139992
1.7060000000 0.4744929553
1.7070000000 0.4572495268
1.7080000000 0.4425635220
1.7090000000 0.4302023546
1.7100000000 0.4199636683
1.7110000000 0.4116540054
1.7120000000 0.4051163326
1.7130000000 0.4002317230
1.7140000000 0.3969210595
1.7150000000 0.3951338296
1.7160000000 0.3948617007
1.7170000000 0.3961160360
1.7180000000 0.3989507943
1.7190000000 0.4034480310
1.7200000000 0.4097247350
1.7210000000 0.4179391177
1.7220000000 0.4282902297
1.7230000000 0.4410193782
1.7240000000 0.4563870595
1.7250000000 0.4748294721
1.7260000000 0.4966402378
1.7270000000 0.5224914348
1.7280000000 0.5528835302
1.7290000000 0.5884787559
1.7300000000 0.6300256317
1.7310000000 0.6783314651
1.7320000000 0.7342272484
1.7330000000 0.7984693382
1.7340000000 0.8716177133
1.7350000000 0.9537894686
1.7360000000 1.0443563773
1.7370000000 1.1414971572
1.7380000000 1.2418011456
1.7390000000 1.3399394996
1.7400000000 1.4287468444
1.7410000000 1.5000421343
1.7420000000 1.5461112919
1.7430000000 1.5616271844
1.7440000000 1.5451718726
1.7450000000 1.4998921558
1.7460000000 1.4311468597
1.7470000000 1.3470353402
1.7480000000 1.2547843466
1.7490000000 1.1606099360
1.7500000000 1.0689271492
1.7510000000 0.9825233814
1.7520000000 0.9028710525
1.7530000000 0.8305235916
1.7540000000 0.7654348538
1.7550000000 0.7072178407
1.7560000000 0.6553065466
1.7570000000 0.6090633168
1.7580000000 0.5678641659
1.7590000000 0.5311149703
1.7600000000 0.4982692013
1.7610000000 0.4688395781
1.7620000000 0.4424035448
1.7630000000 0.4185851055
1.7640000000 0.3970578587
1.7650000000 0.3775439398
1.7660000000 0.3598009449
1.7670000000 0.3433520545
1.7680000000 0.3285445180
1.7690000000 0.3149650582
1.7700000000 0.3024600898
1.7710000000 0.2909226083
1.7720000000 0.2802477158
1.7730000000 0.2703469962
1.7740000000 0.2611397000
1.7750000000 0.2525576517
1.7760000000 0.2445405969
1.7770000000 0.2370359568
1.7780000000 0.2299962957
1.7790000000 0.2233810475
1.7800000000 0.2171570641
1.7810000000 0.2112927864
1.7820000000 0.2057622729
1.7830000000 0.2005462716
1.7840000000 0.1956272008
1.7850000000 0.1909913238
1.7860000000 0.1866301480
1.7870000000 0.1825423828
1.7880000000 0.1787301534
1.7890000000 0.1752024620
1.7900000000 0.1716007220
1.7910000000 0.1686683289
1.7920000000 0.1661129346
1.7930000000 0.1639620150
1.7940000000 0.1622719463
1.7950000000 0.1611184235
1.7960000000 0.1605873413
1.7970000000 0.1607881455
1.7980000000 0.1618315735
1.7990000000 0.1638524909
1.8000000000 0.1669700200
1.8010000000 0.1714998361
1.8020000000 0.1773602554
1.8030000000 0.1845341274
1.8040000000 0.1928743778
1.8050000000 0.2020656844
1.8060000000 0.2116257654
1.8070000000 0.2209249699
1.8080000000 0.2292681848
1.8090000000 0.2359941079
1.8100000000 0.2406222057
1.8110000000 0.2429031405
1.8120000000 0.2422803988
1.8130000000 0.2402490155
1.8140000000 0.2366957799
1.8150000000 0.2319856929
1.8160000000 0.2266371105
1.8170000000 0.2210174608
1.8180000000 0.2154052223
1.8190000000 0.2099864176
1.8200000000 0.2048724621
1.8210000000 0.2001241552
1.8220000000 0.1957485252
1.8230000000 0.1917333662
1.8240000000 0.1880486530
1.8250000000 0.1846677163
1.8260000000 0.1815537374
1.8270000000 0.1786655914
1.8280000000 0.1759671902
1.8290000000 0.1734235739
1.8300000000 0.1710029843
1.8310000000 0.1686739578
1.8320000000 0.1664048204
1.8330000000 0.1641681121
1.8340000000 0.1619400211
1.8350000000 0.1581137860
1.8360000000 0.1556850278
1.8370000000 0.1532453528
1.8380000000 0.1505996269
1.8390000000 0.1477993142
1.8400000000 0.1448111686
1.8410000000 0.1416018914
1.8420000000 0.1381470428
1.8430000000 0.1344141464
1.8440000000 0.1303824658
1.8450000000 0.1260459535
1.8460000000 0.1214233156
1.8470000000 0.1165611095
1.8480000000 0.1115361773
1.8490000000 0.1065096807
1.8500000000 0.1017198905
1.8510000000 0.0975079261
1.8520000000 0.0944403426
1.8530000000 0.0931366631
1.8540000000 0.0942475591
1.8550000000 0.0986556599
1.8560000000 0.1071904783
1.8570000000 0.1207730899
1.8580000000 0.1399517964
1.8590000000 0.1589333853
1.8600000000 0.1893393258
1.8610000000 0.2232326822
1.8620000000 0.2585867835
1.8630000000 0.2932830637
1.8640000000 0.3253813849
1.8650000000 0.3534811813
1.8660000000 0.3768860315
1.8670000000 0.3956069342
1.8680000000 0.4101808508
1.8690000000 0.4214844362
1.8700000000 0.4305361313
1.8710000000 0.4383017943
1.8720000000 0.4456343258
1.8730000000 0.4531507680
1.8740000000 0.4612917587
1.8750000000 0.4702681911
1.8760000000 0.4800767945
1.8770000000 0.4905225752
1.8780000000 0.5012100002
1.8790000000 0.5115770596
1.8800000000 0.5209274255
1.8810000000 0.5285123124
1.8820000000 0.5336069689
1.8830000000 0.5355892373
1.8840000000 0.5362809109
1.8850000000 0.5309631267
1.8860000000 0.5221734664
1.8870000000 0.5103369558
1.8880000000 0.4960605659
1.8890000000 0.4800326272
1.8900000000 0.4629496668
1.8910000000 0.4454502349
1.8920000000 0.4280772618
1.8930000000 0.4112322546
1.8940000000 0.3952178697
1.8950000000 0.3802301557
1.8960000000 0.3663816227
1.8970000000 0.3537184590
1.8980000000 0.3422387769
1.8990000000 0.3319094194
1.9000000000 0.3226825779
1.9010000000 0.3143248276
1.9020000000 0.3070230035
1.9030000000 0.3006977509
1.9040000000 0.2952721473
1.9050000000 0.2906743159
1.9060000000 0.2868372507
1.9070000000 0.2837002284
1.9080000000 0.2812093765
1.9090000000 0.2798354794
1.9100000000 0.2784760658
1.9110000000 0.2776424243
1.9120000000 0.2773015057
1.9130000000 0.2774261285
1.9140000000 0.2779940115
1.9150000000 0.2789867288
1.9160000000 0.2803897424
1.9170000000 0.2821911496
1.9180000000 0.2843823884
1.9190000000 0.2869571894
1.9200000000 0.2899126956
1.9210000000 0.2932480028
1.9220000000 0.2969645017
1.9230000000 0.3010663975
1.9240000000 0.3055599655
1.9250000000 0.3104537858
1.9260000000 0.3157588361
1.9270000000 0.3214883336
1.9280000000 0.3276577428
1.9290000000 0.3342855206
1.9300000000 0.3413920209
1.9310000000 0.3490009534
1.9320000000 0.3571391640
1.9330000000 0.3660760158
1.9340000000 0.3753576435
1.9350000000 0.3852679097
1.9360000000 0.3958481359
1.9370000000 0.4071437526
1.9380000000 0.4192039594
1.9390000000 0.4320856819
1.9400000000 0.4458487885
1.9410000000 0.4605628090
1.9420000000 0.4763012504
1.9430000000 0.4931489511
1.9440000000 0.5111987960
1.9450000000 0.5305507660
1.9460000000 0.5513208296
1.9470000000 0.5736345435
1.9480000000 0.5976328118
1.9490000000 0.6234698179
1.9500000000 0.6513191421
1.9510000000 0.6813739679
1.9520000000 0.7138471862
1.9530000000 0.7489751636
1.9540000000 0.7870251591
1.9550000000 0.8282874222
1.9560000000 0.8730823155
1.9570000000 0.9217711104
1.9580000000 0.9747459752
1.9590000000 1.0325735495
1.9600000000 1.0954222111
1.9610000000 1.1639500635
1.9620000000 1.2386489937
1.9630000000 1.3200690212
1.9640000000 1.4087413370
1.9650000000 1.5051659945
1.9660000000 1.6097763286
1.9670000000 1.7228768396
1.9680000000 1.8445778610
1.9690000000 1.9746909285
1.9700000000 2.1125979982
1.9710000000 2.2571233162
1.9720000000 2.4063683383
1.9730000000 2.5575624298
1.9740000000 2.7069774808
1.9750000000 2.8499086346
1.9760000000 2.9808266246
1.9770000000 3.0937294959
1.9780000000 3.1826629094
1.9790000000 3.2424302530
1.9800000000 3.2693301328
1.9810000000 3.2617433062
1.9820000000 3.2204242575
1.9830000000 3.1484119440
1.9840000000 3.0505885567
1.9850000000 2.9330311864
1.9860000000 2.8019631148
1.9870000000 2.6636583938
1.9880000000 2.5233482617
1.9890000000 2.3855392641
1.9900000000 2.2535860406
1.9910000000 2.1298664645
1.9920000000 2.0159033468
1.9930000000 1.9125285720
1.9940000000 1.8200181386
1.9950000000 1.7382355558
1.9960000000 1.6667113928
1.9970000000 1.6047324782
1.9980000000 1.5513638678
1.9990000000 1.5054946082
2.0000000000 1.4658610002
