# Energy(eV)	P_integrated for V0 = 0.0164 eV, theta = 0.2647 mrad
1.3580000000 0.0054456533
1.3590000000 0.0054456533
1.3600000000 0.0054456533
1.3610000000 0.0054456533
1.3620000000 0.0054456533
1.3630000000 0.0054456533
1.3640000000 0.0054456533
1.3780000000 0.0054456533
1.3790000000 0.2537231083
1.3800000000 1.4349544736
1.3810000000 2.8399837897
1.3820000000 4.2328095171
1.3830000000 5.3140856110
1.3840000000 5.8606836744
1.3850000000 5.8364108240
1.3860000000 5.3784531716
1.3870000000 4.6927250761
1.3880000000 3.9536824089
1.3890000000 3.2693547359
1.3900000000 2.6866365545
1.3910000000 2.2145850870
1.3920000000 1.8428452887
1.3930000000 1.5972700944
1.3940000000 1.3706542258
1.3950000000 1.1965881033
1.3960000000 1.0630146925
1.3970000000 0.9604035700
1.3980000000 0.8816607816
1.3990000000 0.8211343187
1.4000000000 0.7747873434
1.4010000000 0.7395917674
1.4020000000 0.7131598068
1.4030000000 0.6937718276
1.4040000000 0.6801420357
1.4050000000 0.6713014323
1.4060000000 0.6665579375
1.4070000000 0.6653892743
1.4080000000 0.6750973279
1.4090000000 0.6795176302
1.4100000000 0.6869675411
1.4110000000 0.6974053710
1.4120000000 0.7109261138
1.4130000000 0.7277201417
1.4140000000 0.7480601073
1.4150000000 0.7723544661
1.4160000000 0.8011287455
1.4170000000 0.8350477588
1.4180000000 0.8749637867
1.4190000000 0.9219428306
1.4200000000 0.9772930564
1.4210000000 1.0426183206
1.4220000000 1.1227232289
1.4230000000 1.2138346677
1.4240000000 1.3214630511
1.4250000000 1.4479234811
1.4260000000 1.5948456751
1.4270000000 1.7619879021
1.4280000000 1.9453156904
1.4290000000 2.1343679837
1.4300000000 2.3099640055
1.4310000000 2.4446609153
1.4320000000 2.5091492571
1.4330000000 2.4844101969
1.4340000000 2.3722362968
1.4350000000 2.1950504170
1.4360000000 1.9847769390
1.4370000000 1.7714569504
1.4380000000 1.5712261222
1.4390000000 1.3947541264
1.4400000000 1.2442924934
1.4410000000 1.1185351727
1.4420000000 1.0144927730
1.4430000000 0.9287879452
1.4440000000 0.8582355719
1.4450000000 0.8000815269
1.4460000000 0.7520435322
1.4470000000 0.7122503321
1.4480000000 0.6792051732
1.4490000000 0.6517023275
1.4500000000 0.6287835377
1.4510000000 0.6096800204
1.4520000000 0.5937727815
1.4530000000 0.5814289214
1.4540000000 0.5704792977
1.4550000000 0.5615187782
1.4560000000 0.5542651537
1.4570000000 0.5484983791
1.4580000000 0.5440427388
1.4590000000 0.5407481115
1.4600000000 0.5384964029
1.4610000000 0.5371887114
1.4620000000 0.5367430679
1.4630000000 0.5370961435
1.4640000000 0.5381937342
1.4650000000 0.5399929483
1.4660000000 0.5424630809
1.4670000000 0.5455790958
1.4680000000 0.5499634233
1.4690000000 0.5543140536
1.4700000000 0.5592776710
1.4710000000 0.5648665011
1.4720000000 0.5710845152
1.4730000000 0.5779461675
1.4740000000 0.5854720698
1.4750000000 0.5936880957
1.4760000000 0.6026276731
1.4770000000 0.6123299382
1.4780000000 0.6228404158
1.4790000000 0.6342165903
1.4800000000 0.6465223758
1.4810000000 0.6598297122
1.4820000000 0.6742248747
1.4830000000 0.6898075660
1.4840000000 0.7071964502
1.4850000000 0.7255011821
1.4860000000 0.7453630093
1.4870000000 0.7670054737
1.4880000000 0.7906087175
1.4890000000 0.8164077300
1.4900000000 0.8446744573
1.4910000000 0.8757355346
1.4920000000 0.9099608990
1.4930000000 0.9477930643
1.4940000000 0.9897645299
1.4950000000 1.0364929665
1.4960000000 1.0887096790
1.4970000000 1.1473020874
1.4980000000 1.2133138581
1.4990000000 1.2879928761
1.5000000000 1.3728477783
1.5010000000 1.4741643543
1.5020000000 1.5899950310
1.5030000000 1.7239089273
1.5040000000 1.8789164784
1.5050000000 2.0586010861
1.5060000000 2.2667143782
1.5070000000 2.5067330386
1.5080000000 2.7809599406
1.5090000000 3.0889613791
1.5100000000 3.4252333224
1.5110000000 3.7758486118
1.5120000000 4.1157277751
1.5130000000 4.4081731841
1.5140000000 4.6102996583
1.5150000000 4.6852853662
1.5160000000 4.6171477363
1.5170000000 4.4182734857
1.5180000000 4.1247013710
1.5190000000 3.7823579929
1.5200000000 3.4273498279
1.5210000000 3.0890336659
1.5220000000 2.7827544735
1.5230000000 2.5145103924
1.5240000000 2.2845311375
1.5250000000 2.0899795938
1.5260000000 1.9267659459
1.5270000000 1.7905613120
1.5280000000 1.6773130565
1.5290000000 1.5834270505
1.5300000000 1.5058524988
1.5310000000 1.4420331255
1.5320000000 1.3898576341
1.5330000000 1.3475541480
1.5340000000 1.3137697270
1.5350000000 1.2873320716
1.5360000000 1.2672291904
1.5370000000 1.2527248742
1.5380000000 1.2431842639
1.5390000000 1.2380948532
1.5400000000 1.2370398910
1.5410000000 1.2396796358
1.5420000000 1.2457468984
1.5430000000 1.2550319854
1.5440000000 1.2673684300
1.5450000000 1.2826392354
1.5460000000 1.3007650741
1.5470000000 1.3216918745
1.5480000000 1.3454046751
1.5490000000 1.3719126262
1.5500000000 1.4011698219
1.5510000000 1.4333987902
1.5520000000 1.4685764692
1.5530000000 1.5068884686
1.5540000000 1.5484392650
1.5550000000 1.5933978192
1.5560000000 1.6419633245
1.5570000000 1.6943647124
1.5580000000 1.7508656947
1.5590000000 1.8117675223
1.5600000000 1.8774135689
1.5610000000 1.9481952868
1.5620000000 2.0245551518
1.5630000000 2.1070000392
1.5640000000 2.1960997523
1.5650000000 2.2925036930
1.5660000000 2.3969509242
1.5670000000 2.5102880826
1.5680000000 2.6331063129
1.5690000000 2.7671570104
1.5700000000 2.9134939527
1.5710000000 3.0735142473
1.5720000000 3.2488947455
1.5730000000 3.4415892993
1.5740000000 3.6538560616
1.5750000000 3.8883202318
1.5760000000 4.1480664770
1.5770000000 4.4366830309
1.5780000000 4.7583773837
1.5790000000 5.1180965041
1.5800000000 5.5216474036
1.5810000000 5.9758699432
1.5820000000 6.4887763749
1.5830000000 7.0697284115
1.5840000000 7.7296004520
1.5850000000 8.4808637665
1.5860000000 9.3363317150
1.5870000000 10.3133911419
1.5880000000 11.4273883227
1.5890000000 12.6928879382
1.5900000000 14.1211315025
1.5910000000 15.7153378725
1.5920000000 17.4641191912
1.5930000000 19.3330525811
1.5940000000 21.2554746132
1.5950000000 23.1264234943
1.5960000000 24.8059948634
1.5970000000 26.1379715607
1.5980000000 26.9852500129
1.5990000000 27.2704389063
1.6000000000 27.0030322589
1.6010000000 26.2842134375
1.6020000000 25.2599757718
1.6030000000 24.0865465808
1.6040000000 22.9054875299
1.6050000000 21.8162307983
1.6060000000 20.8917160463
1.6070000000 20.1736485410
1.6080000000 19.6786903124
1.6090000000 19.4067251662
1.6100000000 19.3424728978
1.6110000000 19.4552592191
1.6120000000 19.6963360289
1.6130000000 19.9964642466
1.6140000000 20.2669022396
1.6150000000 20.4079114903
1.6160000000 20.3263863734
1.6170000000 19.9597518470
1.6180000000 19.2952030425
1.6190000000 18.3731176093
1.6200000000 17.2729738931
1.6210000000 16.0884164877
1.6220000000 14.9048774610
1.6230000000 13.7900068394
1.6240000000 12.7802741385
1.6250000000 11.8990721121
1.6260000000 11.1547141198
1.6270000000 10.5462787794
1.6280000000 10.0686633027
1.6290000000 9.7154083095
1.6300000000 9.4804284079
1.6310000000 9.3591978487
1.6320000000 9.3492885258
1.6330000000 9.4506080957
1.6340000000 9.6657590379
1.6350000000 9.9999696521
1.6360000000 10.4612322273
1.6370000000 11.0598500253
1.6380000000 11.8081972680
1.6390000000 12.7195485376
1.6400000000 13.8062304477
1.6410000000 15.0759885505
1.6420000000 16.5284110777
1.6430000000 18.1409495589
1.6440000000 19.8660411650
1.6450000000 21.6149811228
1.6460000000 23.2553109221
1.6470000000 24.6171104403
1.6480000000 25.5214735863
1.6490000000 25.8265132218
1.6500000000 25.4733929305
1.6510000000 24.5076254769
1.6520000000 23.0618735912
1.6530000000 21.3111296232
1.6540000000 19.4258598675
1.6550000000 17.5419324202
1.6560000000 15.7506752777
1.6570000000 14.1033843225
1.6580000000 12.6214389067
1.6590000000 11.3068939806
1.6600000000 10.1506901358
1.6610000000 9.1383489655
1.6620000000 8.2518489476
1.6630000000 7.4781271105
1.6640000000 6.8007844695
1.6650000000 6.2066662617
1.6660000000 5.6839597023
1.6670000000 5.2225865752
1.6680000000 4.8139656044
1.6690000000 4.4508020074
1.6700000000 4.1268857369
1.6710000000 3.8369868299
1.6720000000 3.5766890550
1.6730000000 3.3422413608
1.6740000000 3.1304795357
1.6750000000 2.9387243329
1.6760000000 2.7647270490
1.6770000000 2.6065869433
1.6780000000 2.4627626362
1.6790000000 2.3320123948
1.6800000000 2.2133822497
1.6810000000 2.1061960644
1.6820000000 2.0080020598
1.6830000000 1.9227102674
1.6840000000 1.8483767518
1.6850000000 1.7855244424
1.6860000000 1.7345951222
1.6870000000 1.6961721481
1.6880000000 1.6706107756
1.6890000000 1.6577290120
1.6900000000 1.6563381347
1.6910000000 1.6639394429
1.6920000000 1.6764588965
1.6930000000 1.6886233281
1.6940000000 1.6947339388
1.6950000000 1.6898342880
1.6960000000 1.6710091959
1.6970000000 1.6378225629
1.6980000000 1.5923204930
1.6990000000 1.5380049338
1.7000000000 1.4789252347
1.7010000000 1.4171182802
1.7020000000 1.3573021357
1.7030000000 1.3011322942
1.7040000000 1.2507365267
1.7050000000 1.2059699371
1.7060000000 1.1670240089
1.7070000000 1.1336329769
1.7080000000 1.1054329142
1.7090000000 1.0820504465
1.7100000000 1.0631679697
1.7110000000 1.0484934229
1.7120000000 1.0378072467
1.7130000000 1.0309673906
1.7140000000 1.0279094156
1.7150000000 1.0286333210
1.7160000000 1.0332283284
1.7170000000 1.0418350433
1.7180000000 1.0546932639
1.7190000000 1.0721141936
1.7200000000 1.0945021672
1.7210000000 1.1223704257
1.7220000000 1.1563425692
1.7230000000 1.1971656658
1.7240000000 1.2456023512
1.7250000000 1.3030319948
1.7260000000 1.3703102766
1.7270000000 1.4494135668
1.7280000000 1.5418350553
1.7290000000 1.6495380860
1.7300000000 1.7747224672
1.7310000000 1.9197634604
1.7320000000 2.0870780173
1.7330000000 2.2788818833
1.7340000000 2.4967537766
1.7350000000 2.7409753405
1.7360000000 3.0095925471
1.7370000000 3.2971147737
1.7380000000 3.5933580929
1.7390000000 3.8824794783
1.7400000000 4.1432676884
1.7410000000 4.3515817818
1.7420000000 4.4847756062
1.7430000000 4.5273488771
1.7440000000 4.4754164111
1.7450000000 4.3385413848
1.7460000000 4.1328152602
1.7470000000 3.8822978995
1.7480000000 3.6083137218
1.7490000000 3.3292320038
1.7500000000 3.0580135519
1.7510000000 2.8028090222
1.7520000000 2.5678662366
1.7530000000 2.3547558534
1.7540000000 2.1632653324
1.7550000000 1.9922021762
1.7560000000 1.8398527234
1.7570000000 1.7043022808
1.7580000000 1.5836899291
1.7590000000 1.4762336245
1.7600000000 1.3803117886
1.7610000000 1.2944800979
1.7620000000 1.2174781953
1.7630000000 1.1481935448
1.7640000000 1.0856600586
1.7650000000 1.0290543821
1.7660000000 0.9776597486
1.7670000000 0.9301545559
1.7680000000 0.8873917677
1.7690000000 0.8482456073
1.7700000000 0.8122461338
1.7710000000 0.7790860576
1.7720000000 0.7484563160
1.7730000000 0.7200946643
1.7740000000 0.6937647022
1.7750000000 0.6692648678
1.7760000000 0.6464180709
1.7770000000 0.6250669600
1.7780000000 0.6050730453
1.7790000000 0.5863144785
1.7800000000 0.5686913166
1.7810000000 0.5521082385
1.7820000000 0.5364858300
1.7830000000 0.5217613423
1.7840000000 0.5078765262
1.7850000000 0.4947846177
1.7860000000 0.4824508998
1.7870000000 0.4708561381
1.7880000000 0.4599913806
1.7890000000 0.4498604823
1.7900000000 0.4395309183
1.7910000000 0.4308901750
1.7920000000 0.4231297137
1.7930000000 0.4163028444
1.7940000000 0.4105139532
1.7950000000 0.4059071597
1.7960000000 0.4026471906
1.7970000000 0.4009450849
1.7980000000 0.4010159165
1.7990000000 0.4031232972
1.8000000000 0.4074980659
1.8010000000 0.4147377329
1.8020000000 0.4247018938
1.8030000000 0.4373506087
1.8040000000 0.4523866654
1.8050000000 0.4691768952
1.8060000000 0.4867600422
1.8070000000 0.5038802387
1.8080000000 0.5191553980
1.8090000000 0.5312655114
1.8100000000 0.5392514555
1.8110000000 0.5426066411
1.8120000000 0.5398876128
1.8130000000 0.5346944156
1.8140000000 0.5264841655
1.8150000000 0.5159297817
1.8160000000 0.5040714807
1.8170000000 0.4916319185
1.8180000000 0.4791616861
1.8190000000 0.4670266969
1.8200000000 0.4554504159
1.8210000000 0.4445539999
1.8220000000 0.4343527488
1.8230000000 0.4248216832
1.8240000000 0.4158996275
1.8250000000 0.4075337655
1.8260000000 0.3996481147
1.8270000000 0.3921560723
1.8280000000 0.3849812031
1.8290000000 0.3780471858
1.8300000000 0.3712838834
1.8310000000 0.3646183316
1.8320000000 0.3579785083
1.8330000000 0.3512975854
1.8340000000 0.3445160430
1.8350000000 0.3335201767
1.8360000000 0.3259868081
1.8370000000 0.3182715678
1.8380000000 0.3099402203
1.8390000000 0.3010862586
1.8400000000 0.2916220444
1.8410000000 0.2814564944
1.8420000000 0.2705207861
1.8430000000 0.2587276310
1.8440000000 0.2460171652
1.8450000000 0.2323682080
1.8460000000 0.2178201368
1.8470000000 0.2024855762
1.8480000000 0.1865557365
1.8490000000 0.1704347644
1.8500000000 0.1547241914
1.8510000000 0.1402911948
1.8520000000 0.1288442049
1.8530000000 0.1218376636
1.8540000000 0.1205415957
1.8550000000 0.1270868072
1.8560000000 0.1434236688
1.8570000000 0.1724457947
1.8580000000 0.2157661735
1.8590000000 0.2581806365
1.8600000000 0.3292783387
1.8610000000 0.4087515056
1.8620000000 0.4914129690
1.8630000000 0.5717703052
1.8640000000 0.6447963190
1.8650000000 0.7068279757
1.8660000000 0.7559869787
1.8670000000 0.7921896145
1.8680000000 0.8166890922
1.8690000000 0.8316182578
1.8700000000 0.8394773153
1.8710000000 0.8426525875
1.8720000000 0.8432931515
1.8730000000 0.8429879898
1.8740000000 0.8429642376
1.8750000000 0.8439593083
1.8760000000 0.8462888490
1.8770000000 0.8499363630
1.8780000000 0.8545294139
1.8790000000 0.8594399583
1.8800000000 0.8638255338
1.8810000000 0.8667600255
1.8820000000 0.8673300490
1.8830000000 0.8647297295
1.8840000000 0.8638747365
1.8850000000 0.8532910059
1.8860000000 0.8389778132
1.8870000000 0.8214177048
1.8880000000 0.8013113390
1.8890000000 0.7794625807
1.8900000000 0.7566773247
1.8910000000 0.7337103277
1.8920000000 0.7111960605
1.8930000000 0.6895916800
1.8940000000 0.6692511302
1.8950000000 0.6503910489
1.8960000000 0.6331330126
1.8970000000 0.6175191451
1.8980000000 0.6035316230
1.8990000000 0.5911188093
1.9000000000 0.5802145019
1.9010000000 0.5706842280
1.9020000000 0.5626030868
1.9030000000 0.5558682178
1.9040000000 0.5503819512
1.9050000000 0.5460520909
1.9060000000 0.5427944610
1.9070000000 0.5405329337
1.9080000000 0.5391995506
1.9090000000 0.5399878962
1.9100000000 0.5402866635
1.9110000000 0.5413720294
1.9120000000 0.5432054778
1.9130000000 0.5457556538
1.9140000000 0.5489990296
1.9150000000 0.5529164636
1.9160000000 0.5574956380
1.9170000000 0.5627270059
1.9180000000 0.5686064781
1.9190000000 0.5751333963
1.9200000000 0.5823112920
1.9210000000 0.5901475591
1.9220000000 0.5986539356
1.9230000000 0.6078445286
1.9240000000 0.6177389764
1.9250000000 0.6283597342
1.9260000000 0.6397337044
1.9270000000 0.6518917195
1.9280000000 0.6648684510
1.9290000000 0.6787038179
1.9300000000 0.6934416828
1.9310000000 0.7091316668
1.9320000000 0.7258294768
1.9330000000 0.7441645291
1.9340000000 0.7630495936
1.9350000000 0.7831449262
1.9360000000 0.8045345434
1.9370000000 0.8273083354
1.9380000000 0.8515671166
1.9390000000 0.8774211159
1.9400000000 0.9049919865
1.9410000000 0.9344150756
1.9420000000 0.9658393437
1.9430000000 0.9994308725
1.9440000000 1.0353706710
1.9450000000 1.0738625188
1.9460000000 1.1151311547
1.9470000000 1.1594239954
1.9480000000 1.2070197664
1.9490000000 1.2582214434
1.9500000000 1.3133716925
1.9510000000 1.3728495354
1.9520000000 1.4370736684
1.9530000000 1.5065148507
1.9540000000 1.5816892164
1.9550000000 1.6631721500
1.9560000000 1.7515966805
1.9570000000 1.8476711300
1.9580000000 1.9521590770
1.9590000000 2.0662376260
1.9600000000 2.1901267259
1.9610000000 2.3251691907
1.9620000000 2.4723393299
1.9630000000 2.6327079454
1.9640000000 2.8073258068
1.9650000000 2.9971690627
1.9660000000 3.2030855217
1.9670000000 3.4256689535
1.9680000000 3.6651276980
1.9690000000 3.9210915082
1.9700000000 4.1923256519
1.9710000000 4.4765142529
1.9720000000 4.7699071592
1.9730000000 5.0670316725
1.9740000000 5.3605494682
1.9750000000 5.6411768919
1.9760000000 5.8980294869
1.9770000000 6.1192733420
1.9780000000 6.2931885248
1.9790000000 6.4095447036
1.9800000000 6.4610478899
1.9810000000 6.4445154698
1.9820000000 6.3614253211
1.9830000000 6.2177688535
1.9840000000 6.0231432615
1.9850000000 5.7895171303
1.9860000000 5.5290955466
1.9870000000 5.2542492673
1.9880000000 4.9752119067
1.9890000000 4.7008460203
1.9900000000 4.4377408982
1.9910000000 4.1905423593
1.9920000000 3.9622402999
1.9930000000 3.7544604065
1.9940000000 3.5677423121
1.9950000000 3.4018403697
1.9960000000 3.2558680685
1.9970000000 3.1284855978
1.9980000000 3.0179513022
1.9990000000 2.9222108834
2.0000000000 2.8389489239
