# Energy(eV)	P_integrated for V0 = 0.1691 eV, theta = 0.8790 mrad
1.3590000000 0.0027090334
1.3600000000 0.0027090334
1.3610000000 0.0027090334
1.3620000000 0.0027090334
1.3630000000 0.0027090334
1.3640000000 0.0027090334
1.3780000000 0.0027090334
1.3790000000 0.1359356655
1.3800000000 0.6327176566
1.3810000000 1.2231963754
1.3820000000 1.8083824234
1.3830000000 2.2626777729
1.3840000000 2.4924405580
1.3850000000 2.4824322802
1.3860000000 2.2901859680
1.3870000000 2.0021206366
1.3880000000 1.6915090586
1.3890000000 1.4037666434
1.3900000000 1.1586528315
1.3910000000 0.9600273118
1.3920000000 0.8035822500
1.3930000000 0.7002348959
1.3940000000 0.6049151073
1.3950000000 0.5317712170
1.3960000000 0.4757367353
1.3970000000 0.4328129651
1.3980000000 0.4000213550
1.3990000000 0.3749883484
1.4000000000 0.3560199858
1.4010000000 0.3418470811
1.4020000000 0.3314711293
1.4030000000 0.3241756060
1.4040000000 0.3194286529
1.4050000000 0.3168338529
1.4060000000 0.3161130521
1.4070000000 0.3170633794
1.4080000000 0.3227920909
1.4090000000 0.3264918868
1.4100000000 0.3317039157
1.4110000000 0.3384470170
1.4120000000 0.3468032729
1.4130000000 0.3569031221
1.4140000000 0.3689232780
1.4150000000 0.3831109004
1.4160000000 0.3997790031
1.4170000000 0.4193206827
1.4180000000 0.4422327210
1.4190000000 0.4691346495
1.4200000000 0.5007848660
1.4210000000 0.5381143613
1.4220000000 0.5834554865
1.4230000000 0.6355609594
1.4240000000 0.6971523101
1.4250000000 0.7696007997
1.4260000000 0.8538953358
1.4270000000 0.9499841498
1.4280000000 1.0556530139
1.4290000000 1.1650249527
1.4300000000 1.2671976673
1.4310000000 1.3464581642
1.4320000000 1.3858879122
1.4330000000 1.3743140476
1.4340000000 1.3124253498
1.4350000000 1.2127977473
1.4360000000 1.0936040079
1.4370000000 0.9718794999
1.4380000000 0.8573999612
1.4390000000 0.7561879393
1.4400000000 0.6696473854
1.4410000000 0.5971160014
1.4420000000 0.5369380197
1.4430000000 0.4872176557
1.4440000000 0.4461539010
1.4450000000 0.4121826042
1.4460000000 0.3840038870
1.4470000000 0.3605492062
1.4480000000 0.3409624255
1.4490000000 0.3245527198
1.4500000000 0.3107697074
1.4510000000 0.2991709256
1.4520000000 0.2893998757
1.4530000000 0.2815360853
1.4540000000 0.2745948314
1.4550000000 0.2687831134
1.4560000000 0.2639359169
1.4570000000 0.2599251802
1.4580000000 0.2566472041
1.4590000000 0.2540143502
1.4600000000 0.2519558239
1.4610000000 0.2504123550
1.4620000000 0.2493345484
1.4630000000 0.2486832081
1.4640000000 0.2484241154
1.4650000000 0.2485297359
1.4660000000 0.2489790483
1.4670000000 0.2497544229
1.4680000000 0.2511155606
1.4690000000 0.2525004510
1.4700000000 0.2541807928
1.4710000000 0.2561568233
1.4720000000 0.2584262882
1.4730000000 0.2609917567
1.4740000000 0.2638581818
1.4750000000 0.2670335535
1.4760000000 0.2705289290
1.4770000000 0.2743578204
1.4780000000 0.2785367437
1.4790000000 0.2830868607
1.4800000000 0.2880323983
1.4810000000 0.2934009654
1.4820000000 0.2992258736
1.4830000000 0.3055459432
1.4840000000 0.3126225234
1.4850000000 0.3200686911
1.4860000000 0.3281581396
1.4870000000 0.3369738979
1.4880000000 0.3465900763
1.4890000000 0.3570999181
1.4900000000 0.3686114626
1.4910000000 0.3812546270
1.4920000000 0.3951764024
1.4930000000 0.4105531342
1.4940000000 0.4275964090
1.4950000000 0.4465522755
1.4960000000 0.4677115778
1.4970000000 0.4914271766
1.4980000000 0.5181141930
1.4990000000 0.5482691037
1.5000000000 0.5824905355
1.5010000000 0.6233306466
1.5020000000 0.6699573844
1.5030000000 0.7237829895
1.5040000000 0.7860116279
1.5050000000 0.8580587613
1.5060000000 0.9414084378
1.5070000000 1.0374287763
1.5080000000 1.1470139912
1.5090000000 1.2699675283
1.5100000000 1.4040660477
1.5110000000 1.5437336676
1.5120000000 1.6789695252
1.5130000000 1.7951670034
1.5140000000 1.8753003139
1.5150000000 1.9047967108
1.5160000000 1.8774052511
1.5170000000 1.7981616930
1.5180000000 1.6814694396
1.5190000000 1.5456341851
1.5200000000 1.4049834918
1.5210000000 1.2711729047
1.5220000000 1.1502661343
1.5230000000 1.0446097401
1.5240000000 0.9542695697
1.5250000000 0.8780966324
1.5260000000 0.8144508817
1.5270000000 0.7615992990
1.5280000000 0.7179292157
1.5290000000 0.6820090084
1.5300000000 0.6526236838
1.5310000000 0.6287592724
1.5320000000 0.6095781712
1.5330000000 0.5943803277
1.5340000000 0.5826271921
1.5350000000 0.5738552462
1.5360000000 0.5676739279
1.5370000000 0.5637915811
1.5380000000 0.5619594066
1.5390000000 0.5619812385
1.5400000000 0.5636962962
1.5410000000 0.5669754350
1.5420000000 0.5717194592
1.5430000000 0.5778522436
1.5440000000 0.5853158144
1.5450000000 0.5940723135
1.5460000000 0.6040989991
1.5470000000 0.6153835115
1.5480000000 0.6279320786
1.5490000000 0.6417595558
1.5500000000 0.6568582835
1.5510000000 0.6733353144
1.5520000000 0.6911919654
1.5530000000 0.7105246034
1.5540000000 0.7313913693
1.5550000000 0.7538790247
1.5560000000 0.7780898211
1.5570000000 0.8041405161
1.5580000000 0.8321628858
1.5590000000 0.8623101126
1.5600000000 0.8947508809
1.5610000000 0.9296810502
1.5620000000 0.9673193801
1.5630000000 1.0079164825
1.5640000000 1.0517525211
1.5650000000 1.0991499427
1.5660000000 1.1504732383
1.5670000000 1.2061351249
1.5680000000 1.2664435401
1.5690000000 1.3322321877
1.5700000000 1.4040310045
1.5710000000 1.4825260273
1.5720000000 1.5685417325
1.5730000000 1.6630367916
1.5740000000 1.7671174065
1.5750000000 1.8820752555
1.5760000000 2.0094229474
1.5770000000 2.1509186265
1.5780000000 2.3086325752
1.5790000000 2.4849880551
1.5800000000 2.6828350251
1.5810000000 2.9055319710
1.5820000000 3.1570109316
1.5830000000 3.4418664076
1.5840000000 3.7654389243
1.5850000000 4.1338567065
1.5860000000 4.5534493429
1.5870000000 5.0327097364
1.5880000000 5.5792161329
1.5890000000 6.2001686884
1.5900000000 6.9011537610
1.5910000000 7.6838561731
1.5920000000 8.5428112815
1.5930000000 9.4613663116
1.5940000000 10.4070455560
1.5950000000 11.3286599925
1.5960000000 12.1578403796
1.5970000000 12.8182315264
1.5980000000 13.2426932052
1.5990000000 13.3932640280
1.6000000000 13.2744283377
1.6010000000 12.9355691016
1.6020000000 12.4482063616
1.6030000000 11.8890272094
1.6040000000 11.3275064836
1.6050000000 10.8127837558
1.6060000000 10.3809201694
1.6070000000 10.0527441403
1.6080000000 9.8367371103
1.6090000000 9.7329774219
1.6100000000 9.7338323877
1.6110000000 9.8236029436
1.6120000000 9.9770700908
1.6130000000 10.1581253930
1.6140000000 10.3201894908
1.6150000000 10.4107232524
1.6160000000 10.3805390131
1.6170000000 10.1964301539
1.6180000000 9.8514587349
1.6190000000 9.3668894581
1.6200000000 8.7846640109
1.6210000000 8.1543603078
1.6220000000 7.5212929695
1.6230000000 6.9212796875
1.6240000000 6.3737449173
1.6250000000 5.8910028044
1.6260000000 5.4773501080
1.6270000000 5.1320629283
1.6280000000 4.8521623865
1.6290000000 4.6338161179
1.6300000000 4.4732863265
1.6310000000 4.3675323637
1.6320000000 4.3144884239
1.6330000000 4.3131770506
1.6340000000 4.3638584164
1.6350000000 4.4680012891
1.6360000000 4.6283291214
1.6370000000 4.8486109092
1.6380000000 5.1335668009
1.6390000000 5.4883670977
1.6400000000 5.9178788742
1.6410000000 6.4251261236
1.6420000000 7.0100113376
1.6430000000 7.6629077948
1.6440000000 8.3643601580
1.6450000000 9.0777748311
1.6460000000 9.7484687526
1.6470000000 10.3061688339
1.6480000000 10.6767288533
1.6490000000 10.8010759026
1.6500000000 10.6543431493
1.6510000000 10.2547160533
1.6520000000 9.6564629692
1.6530000000 8.9316154647
1.6540000000 8.1504713655
1.6550000000 7.3692039814
1.6560000000 6.6256742707
1.6570000000 5.9412099217
1.6580000000 5.3247894225
1.6590000000 4.7773782747
1.6600000000 4.2953269673
1.6610000000 3.8727212714
1.6620000000 3.5020652945
1.6630000000 3.1781865316
1.6640000000 2.8942301707
1.6650000000 2.6447709390
1.6660000000 2.4249347473
1.6670000000 2.2305543885
1.6680000000 2.0580855249
1.6690000000 1.9045108558
1.6700000000 1.7672562674
1.6710000000 1.6441624648
1.6720000000 1.5334037649
1.6730000000 1.4334257994
1.6740000000 1.3429331531
1.6750000000 1.2608258368
1.6760000000 1.1861957197
1.6770000000 1.1182759617
1.6780000000 1.0564705744
1.6790000000 1.0003237827
1.6800000000 0.9495106763
1.6810000000 0.9038571684
1.6820000000 0.8623348397
1.6830000000 0.8269885451
1.6840000000 0.7970973001
1.6850000000 0.7731236471
1.6860000000 0.7555050928
1.6870000000 0.7447509553
1.6880000000 0.7412121828
1.6890000000 0.7448902745
1.6900000000 0.7551295437
1.6910000000 0.7704344867
1.6920000000 0.7882817249
1.6930000000 0.8053589637
1.6940000000 0.8180654158
1.6950000000 0.8232554560
1.6960000000 0.8190650369
1.6970000000 0.8052145383
1.6980000000 0.7829989109
1.6990000000 0.7546512699
1.7000000000 0.7227560736
1.7010000000 0.6887610386
1.7020000000 0.6555158799
1.7030000000 0.6242210730
1.7040000000 0.5959693251
1.7050000000 0.5708366133
1.7060000000 0.5489092766
1.7070000000 0.5300410815
1.7080000000 0.5139985363
1.7090000000 0.5005370182
1.7100000000 0.4894437225
1.7110000000 0.4805171071
1.7120000000 0.4735954128
1.7130000000 0.4685591802
1.7140000000 0.4653325243
1.7150000000 0.4638718791
1.7160000000 0.4641807050
1.7170000000 0.4662856028
1.7180000000 0.4702618842
1.7190000000 0.4762174364
1.7200000000 0.4843015242
1.7210000000 0.4947119309
1.7220000000 0.5076948612
1.7230000000 0.5235477360
1.7240000000 0.5425861829
1.7250000000 0.5653517656
1.7260000000 0.5921997441
1.7270000000 0.6239455137
1.7280000000 0.6612000695
1.7290000000 0.7047684483
1.7300000000 0.7555596670
1.7310000000 0.8145544379
1.7320000000 0.8827571643
1.7330000000 0.9610861633
1.7340000000 1.0502126015
1.7350000000 1.1502716414
1.7360000000 1.2604878731
1.7370000000 1.3786346102
1.7380000000 1.5005526745
1.7390000000 1.6197534550
1.7400000000 1.7275213669
1.7410000000 1.8139149092
1.7420000000 1.8695736772
1.7430000000 1.8880509113
1.7440000000 1.8676578619
1.7450000000 1.8122513025
1.7460000000 1.7283760252
1.7470000000 1.6258928432
1.7480000000 1.5135832933
1.7490000000 1.3990053623
1.7500000000 1.2875143745
1.7510000000 1.1824901794
1.7520000000 1.0857098982
1.7530000000 0.9978387387
1.7540000000 0.9188121372
1.7550000000 0.8481542381
1.7560000000 0.7851703950
1.7570000000 0.7290830615
1.7580000000 0.6791318352
1.7590000000 0.6345907009
1.7600000000 0.5947950390
1.7610000000 0.5591521473
1.7620000000 0.5271461812
1.7630000000 0.4983202828
1.7640000000 0.4722775069
1.7650000000 0.4486797361
1.7660000000 0.4272322496
1.7670000000 0.4073656545
1.7680000000 0.3894817587
1.7690000000 0.3730893043
1.7700000000 0.3579997949
1.7710000000 0.3440841496
1.7720000000 0.3312149740
1.7730000000 0.3192845823
1.7740000000 0.3081951837
1.7750000000 0.2978638017
1.7760000000 0.2882173420
1.7770000000 0.2791916559
1.7780000000 0.2707292570
1.7790000000 0.2627805484
1.7800000000 0.2553051164
1.7810000000 0.2482642184
1.7820000000 0.2416261117
1.7830000000 0.2353665209
1.7840000000 0.2294634373
1.7850000000 0.2238994080
1.7860000000 0.2186629363
1.7870000000 0.2137506248
1.7880000000 0.2091632284
1.7890000000 0.2049089504
1.7900000000 0.2005668093
1.7910000000 0.1970040429
1.7920000000 0.1938715667
1.7930000000 0.1911994640
1.7940000000 0.1890487762
1.7950000000 0.1875020693
1.7960000000 0.1866529825
1.7970000000 0.1866211390
1.7980000000 0.1875276884
1.7990000000 0.1895203675
1.8000000000 0.1927295618
1.8010000000 0.1974986358
1.8020000000 0.2037405311
1.8030000000 0.2114355757
1.8040000000 0.2204215381
1.8050000000 0.2303508689
1.8060000000 0.2406928994
1.8070000000 0.2507548180
1.8080000000 0.2597721771
1.8090000000 0.2670170953
1.8100000000 0.2719607107
1.8110000000 0.2743276141
1.8120000000 0.2734648562
1.8130000000 0.2710925971
1.8140000000 0.2670478120
1.8150000000 0.2617254801
1.8160000000 0.2556967819
1.8170000000 0.2493647612
1.8180000000 0.2430353223
1.8190000000 0.2369126075
1.8200000000 0.2311192530
1.8210000000 0.2257223118
1.8220000000 0.2207296092
1.8230000000 0.2161275930
1.8240000000 0.2118831851
1.8250000000 0.2079670472
1.8260000000 0.2043382859
1.8270000000 0.2009512788
1.8280000000 0.1977656309
1.8290000000 0.1947421344
1.8300000000 0.1918449393
1.8310000000 0.1890383362
1.8320000000 0.1862863357
1.8330000000 0.1835572649
1.8340000000 0.1808234955
1.8350000000 0.1762069677
1.8360000000 0.1732099418
1.8370000000 0.1701816922
1.8380000000 0.1669019317
1.8390000000 0.1634262062
1.8400000000 0.1597153239
1.8410000000 0.1557297153
1.8420000000 0.1514400967
1.8430000000 0.1468080403
1.8440000000 0.1418083175
1.8450000000 0.1364333253
1.8460000000 0.1307038395
1.8470000000 0.1246734693
1.8480000000 0.1184312806
1.8490000000 0.1121646912
1.8500000000 0.1061510438
1.8510000000 0.1007885181
1.8520000000 0.0967810457
1.8530000000 0.0948313695
1.8540000000 0.0956385446
1.8550000000 0.1002167118
1.8560000000 0.1095082932
1.8570000000 0.1246743872
1.8580000000 0.1463925465
1.8590000000 0.1678318448
1.8600000000 0.2025555013
1.8610000000 0.2412883273
1.8620000000 0.2816618986
1.8630000000 0.3211916684
1.8640000000 0.3576029350
1.8650000000 0.3892492975
1.8660000000 0.4153053835
1.8670000000 0.4357705297
1.8680000000 0.4512577066
1.8690000000 0.4627783621
1.8700000000 0.4715096083
1.8710000000 0.4785701154
1.8720000000 0.4849522310
1.8730000000 0.4913782188
1.8740000000 0.4983759279
1.8750000000 0.5062148116
1.8760000000 0.5149298142
1.8770000000 0.5243522579
1.8780000000 0.5340965564
1.8790000000 0.5436030222
1.8800000000 0.5521725377
1.8810000000 0.5590489457
1.8820000000 0.5634986725
1.8830000000 0.5648891255
1.8840000000 0.5653803116
1.8850000000 0.5595306429
1.8860000000 0.5502448700
1.8870000000 0.5379477076
1.8880000000 0.5232446143
1.8890000000 0.5068262431
1.8900000000 0.4893866785
1.8910000000 0.4715678690
1.8920000000 0.4539117951
1.8930000000 0.4368194955
1.8940000000 0.4205943821
1.8950000000 0.4054306535
1.8960000000 0.3914396568
1.8970000000 0.3786665038
1.8980000000 0.3671072436
1.8990000000 0.3567271241
1.9000000000 0.3474771267
1.9010000000 0.3391402003
1.9020000000 0.3318862316
1.9030000000 0.3256343829
1.9040000000 0.3203068613
1.9050000000 0.3158306361
1.9060000000 0.3121379867
1.9070000000 0.3091674713
1.9080000000 0.3068645982
1.9090000000 0.3057781462
1.9100000000 0.3046451660
1.9110000000 0.3040591556
1.9120000000 0.3039871973
1.9130000000 0.3044019330
1.9140000000 0.3052815068
1.9150000000 0.3066077293
1.9160000000 0.3083665876
1.9170000000 0.3105467859
1.9180000000 0.3131402569
1.9190000000 0.3161417671
1.9200000000 0.3195490961
1.9210000000 0.3233626082
1.9220000000 0.3275846269
1.9230000000 0.3322206448
1.9240000000 0.3372784033
1.9250000000 0.3427679034
1.9260000000 0.3487019625
1.9270000000 0.3550956015
1.9280000000 0.3619662253
1.9290000000 0.3693346055
1.9300000000 0.3772235469
1.9310000000 0.3856594222
1.9320000000 0.3946719897
1.9330000000 0.4045688632
1.9340000000 0.4148285686
1.9350000000 0.4257747661
1.9360000000 0.4374532778
1.9370000000 0.4499138863
1.9380000000 0.4632114316
1.9390000000 0.4774075023
1.9400000000 0.4925685955
1.9410000000 0.5087710884
1.9420000000 0.5260956868
1.9430000000 0.5446356238
1.9440000000 0.5644923825
1.9450000000 0.5857771765
1.9460000000 0.6086161250
1.9470000000 0.6331474100
1.9480000000 0.6595258341
1.9490000000 0.6879204176
1.9500000000 0.7185215262
1.9510000000 0.7515409944
1.9520000000 0.7872128433
1.9530000000 0.8257975543
1.9540000000 0.8675855236
1.9550000000 0.9128973109
1.9560000000 0.9620842935
1.9570000000 1.0155425938
1.9580000000 1.0737010827
1.9590000000 1.1371893489
1.9600000000 1.2061794077
1.9610000000 1.2813984579
1.9620000000 1.3633867029
1.9630000000 1.4527460982
1.9640000000 1.5500613333
1.9650000000 1.6558796565
1.9660000000 1.7706756652
1.9670000000 1.8947832265
1.9680000000 2.0283218298
1.9690000000 2.1710852572
1.9700000000 2.3223932432
1.9710000000 2.4809550592
1.9720000000 2.6446850870
1.9730000000 2.8105413824
1.9740000000 2.9744337805
1.9750000000 3.1311953688
1.9760000000 3.2747590718
1.9770000000 3.3985360930
1.9780000000 3.4959922375
1.9790000000 3.5614263033
1.9800000000 3.5907739371
1.9810000000 3.5822596309
1.9820000000 3.5367110263
1.9830000000 3.4574637215
1.9840000000 3.3498735602
1.9850000000 3.2206094710
1.9860000000 3.0764966778
1.9870000000 2.9244213416
1.9880000000 2.7701170868
1.9890000000 2.6185287010
1.9900000000 2.4733333765
1.9910000000 2.3371394642
1.9920000000 2.2116148493
1.9930000000 2.0976726409
1.9940000000 1.9956138289
1.9950000000 1.9052915213
1.9960000000 1.8261955853
1.9970000000 1.7575511818
1.9980000000 1.6983425747
1.9990000000 1.6473676611
2.0000000000 1.6032589805
