# Energy(eV)	P_integrated for V0 = 0.0597 eV, theta = 0.5054 mrad
1.3580000000 0.0029388018
1.3590000000 0.0029388018
1.3600000000 0.0029388018
1.3610000000 0.0029388018
1.3620000000 0.0029388018
1.3630000000 0.0029388018
1.3640000000 0.0029388018
1.3780000000 0.0029388018
1.3790000000 0.1324878517
1.3800000000 0.7477777193
1.3810000000 1.4796380157
1.3820000000 2.2051389844
1.3830000000 2.7683576913
1.3840000000 3.0530717391
1.3850000000 3.0404287359
1.3860000000 2.8018850642
1.3870000000 2.4446989443
1.3880000000 2.0597405013
1.3890000000 1.7032824337
1.3900000000 1.3997504054
1.3910000000 1.1538627873
1.3920000000 0.9602270278
1.3930000000 0.8323094122
1.3940000000 0.7142681609
1.3950000000 0.6236004558
1.3960000000 0.5540257617
1.3970000000 0.5005800197
1.3980000000 0.4595680836
1.3990000000 0.4280458511
1.4000000000 0.4039107618
1.4010000000 0.3855854264
1.4020000000 0.3718262218
1.4030000000 0.3617375142
1.4040000000 0.3546495633
1.4050000000 0.3500578306
1.4060000000 0.3476019609
1.4070000000 0.3470100970
1.4080000000 0.3520860867
1.4090000000 0.3544100259
1.4100000000 0.3583147961
1.4110000000 0.3637791433
1.4120000000 0.3708529961
1.4130000000 0.3796360998
1.4140000000 0.3902712686
1.4150000000 0.4029720472
1.4160000000 0.4180132909
1.4170000000 0.4357426825
1.4180000000 0.4566056802
1.4190000000 0.4811596225
1.4200000000 0.5100883764
1.4210000000 0.5442302881
1.4220000000 0.5860917659
1.4230000000 0.6337114085
1.4240000000 0.6899642515
1.4250000000 0.7560609687
1.4260000000 0.8328540421
1.4270000000 0.9202183083
1.4280000000 1.0160459662
1.4290000000 1.1148713677
1.4300000000 1.2066710467
1.4310000000 1.2771000799
1.4320000000 1.3108387307
1.4330000000 1.2979423863
1.4340000000 1.2393437711
1.4350000000 1.1467593811
1.4360000000 1.0368723364
1.4370000000 0.9253838300
1.4380000000 0.8207323939
1.4390000000 0.7284948705
1.4400000000 0.6498489495
1.4410000000 0.5841133916
1.4420000000 0.5297263136
1.4430000000 0.4849231760
1.4440000000 0.4480394430
1.4450000000 0.4176358134
1.4460000000 0.3925194288
1.4470000000 0.3717124495
1.4480000000 0.3544324361
1.4490000000 0.3400492962
1.4500000000 0.3280621076
1.4510000000 0.3180690525
1.4520000000 0.3097465482
1.4530000000 0.3032849829
1.4540000000 0.2975535831
1.4550000000 0.2928616601
1.4560000000 0.2890618439
1.4570000000 0.2860389168
1.4580000000 0.2837010938
1.4590000000 0.2819698467
1.4600000000 0.2807834052
1.4610000000 0.2800901087
1.4620000000 0.2798469744
1.4630000000 0.2800209909
1.4640000000 0.2805837399
1.4650000000 0.2815127613
1.4660000000 0.2827918976
1.4670000000 0.2844081192
1.4680000000 0.2866856008
1.4690000000 0.2889458993
1.4700000000 0.2915259903
1.4710000000 0.2944320527
1.4720000000 0.2976661793
1.4730000000 0.3012357835
1.4740000000 0.3051516399
1.4750000000 0.3094271188
1.4760000000 0.3140796752
1.4770000000 0.3191295780
1.4780000000 0.3246005362
1.4790000000 0.3305224518
1.4800000000 0.3369285770
1.4810000000 0.3438563323
1.4820000000 0.3513505895
1.4830000000 0.3594633329
1.4840000000 0.3685166896
1.4850000000 0.3780468324
1.4860000000 0.3883877850
1.4870000000 0.3996558649
1.4880000000 0.4119448347
1.4890000000 0.4253769432
1.4900000000 0.4400938941
1.4910000000 0.4562656175
1.4920000000 0.4740846477
1.4930000000 0.4937813794
1.4940000000 0.5156330391
1.4950000000 0.5399610329
1.4960000000 0.5671460775
1.4970000000 0.5976501118
1.4980000000 0.6320163840
1.4990000000 0.6708944585
1.5000000000 0.7150695405
1.5010000000 0.7678143066
1.5020000000 0.8281142766
1.5030000000 0.8978271150
1.5040000000 0.9785199087
1.5050000000 1.0720578577
1.5060000000 1.1803939177
1.5070000000 1.3053369134
1.5080000000 1.4480857628
1.5090000000 1.6084148885
1.5100000000 1.7834576949
1.5110000000 1.9659650481
1.5120000000 2.1428819229
1.5130000000 2.2951062318
1.5140000000 2.4003155556
1.5150000000 2.4393433986
1.5160000000 2.4038722507
1.5170000000 2.3003513186
1.5180000000 2.1475398801
1.5190000000 1.9693445895
1.5200000000 1.7845604043
1.5210000000 1.6084668275
1.5220000000 1.4490516950
1.5230000000 1.3094364221
1.5240000000 1.1897396065
1.5250000000 1.0884852253
1.5260000000 1.0035437077
1.5270000000 0.9326621998
1.5280000000 0.8737304248
1.5290000000 0.8248778398
1.5300000000 0.7845164145
1.5310000000 0.7513155640
1.5320000000 0.7241762553
1.5330000000 0.7021763579
1.5340000000 0.6846115028
1.5350000000 0.6708716903
1.5360000000 0.6604300770
1.5370000000 0.6529035763
1.5380000000 0.6479618326
1.5390000000 0.6453379719
1.5400000000 0.6448153202
1.5410000000 0.6462169955
1.5420000000 0.6494041071
1.5430000000 0.6542675005
1.5440000000 0.6607206440
1.5450000000 0.6687027708
1.5460000000 0.6781726764
1.5470000000 0.6891023526
1.5480000000 0.7014841340
1.5490000000 0.7153229561
1.5500000000 0.7305950113
1.5510000000 0.7474163943
1.5520000000 0.7657751743
1.5530000000 0.7857683270
1.5540000000 0.8074503843
1.5550000000 0.8309096022
1.5560000000 0.8562498418
1.5570000000 0.8835906474
1.5580000000 0.9130698604
1.5590000000 0.9448441529
1.5600000000 0.9790928695
1.5610000000 1.0160201783
1.5620000000 1.0558580373
1.5630000000 1.0988691395
1.5640000000 1.1453516452
1.5650000000 1.1956447668
1.5660000000 1.2501330789
1.5670000000 1.3092588797
1.5680000000 1.3733313369
1.5690000000 1.4432624166
1.5700000000 1.5196026200
1.5710000000 1.6030807819
1.5720000000 1.6945722928
1.5730000000 1.7950956957
1.5740000000 1.9058292812
1.5750000000 2.0281420744
1.5760000000 2.1636438955
1.5770000000 2.3142062638
1.5780000000 2.4820248346
1.5790000000 2.6696788830
1.5800000000 2.8801990693
1.5810000000 3.1171531423
1.5820000000 3.3847211536
1.5830000000 3.6877858815
1.5840000000 4.0320220640
1.5850000000 4.4239334511
1.5860000000 4.8702073357
1.5870000000 5.3799112148
1.5880000000 5.9610538183
1.5890000000 6.6212313550
1.5900000000 7.3663109204
1.5910000000 8.1979718428
1.5920000000 9.1102772307
1.5930000000 10.0852652683
1.5940000000 11.0881720190
1.5950000000 12.0642403147
1.5960000000 12.9404855156
1.5970000000 13.6354253334
1.5980000000 14.0775295040
1.5990000000 14.2264318386
1.6000000000 14.0870815075
1.6010000000 13.7122555848
1.6020000000 13.1781178823
1.6030000000 12.5661691289
1.6040000000 11.9502545034
1.6050000000 11.3822519795
1.6060000000 10.9002130623
1.6070000000 10.5258994967
1.6080000000 10.2680130558
1.6090000000 10.1264903022
1.6100000000 10.0933577539
1.6110000000 10.1525943395
1.6120000000 10.2787803030
1.6130000000 10.4357486067
1.6140000000 10.5771756036
1.6150000000 10.6509918007
1.6160000000 10.6085812459
1.6170000000 10.4172683974
1.6180000000 10.0703761697
1.6190000000 9.5889697168
1.6200000000 9.0145555617
1.6210000000 8.3960269278
1.6220000000 7.7779910203
1.6230000000 7.1957710063
1.6240000000 6.6684096738
1.6250000000 6.2081198104
1.6260000000 5.8192416167
1.6270000000 5.5012906080
1.6280000000 5.2515998843
1.6290000000 5.0667914030
1.6300000000 4.9436823746
1.6310000000 4.8799021314
1.6320000000 4.8741734121
1.6330000000 4.9264374579
1.6340000000 5.0380406611
1.6350000000 5.2116969611
1.6360000000 5.4515622130
1.6370000000 5.7629958105
1.6380000000 6.1524384799
1.6390000000 6.6267987535
1.6400000000 7.1924933635
1.6410000000 7.8535542699
1.6420000000 8.6097677439
1.6430000000 9.4493874351
1.6440000000 10.3476434425
1.6450000000 11.2583476182
1.6460000000 12.1125085840
1.6470000000 12.8216436143
1.6480000000 13.2925725687
1.6490000000 13.4514040145
1.6500000000 13.2674866998
1.6510000000 12.7645251010
1.6520000000 12.0115876605
1.6530000000 11.0998177228
1.6540000000 10.1179804964
1.6550000000 9.1368344515
1.6560000000 8.2039446016
1.6570000000 7.3460252536
1.6580000000 6.5742114092
1.6590000000 5.8895748443
1.6600000000 5.2873983760
1.6610000000 4.7601424015
1.6620000000 4.2984218235
1.6630000000 3.8954356570
1.6640000000 3.5426432694
1.6650000000 3.2331935067
1.6660000000 2.9609344383
1.6670000000 2.7206180427
1.6680000000 2.5077749261
1.6690000000 2.3186060288
1.6700000000 2.1498782561
1.6710000000 1.9988662907
1.6720000000 1.8632717806
1.6730000000 1.7411404594
1.6740000000 1.6308246687
1.6750000000 1.5309291339
1.6760000000 1.4402831710
1.6770000000 1.3578971062
1.6780000000 1.2829686805
1.6790000000 1.2148517513
1.6800000000 1.1530506299
1.6810000000 1.0972146257
1.6820000000 1.0460666665
1.6830000000 1.0016477598
1.6840000000 0.9629464737
1.6850000000 0.9302385765
1.6860000000 0.9037570986
1.6870000000 0.8838089043
1.6880000000 0.8705815699
1.6890000000 0.8639813336
1.6900000000 0.8633870336
1.6910000000 0.8674919498
1.6920000000 0.8741642467
1.6930000000 0.8806443000
1.6940000000 0.8839491948
1.6950000000 0.8814845920
1.6960000000 0.8717243012
1.6970000000 0.8544402759
1.6980000000 0.8307032384
1.6990000000 0.8023462471
1.7000000000 0.7714892465
1.7010000000 0.7392001339
1.7020000000 0.7079468296
1.7030000000 0.6785975986
1.7040000000 0.6522632236
1.7050000000 0.6288697340
1.7060000000 0.6085170110
1.7070000000 0.5910662088
1.7080000000 0.5763267721
1.7090000000 0.5641031681
1.7100000000 0.5542289808
1.7110000000 0.5465512654
1.7120000000 0.5409545998
1.7130000000 0.5373643830
1.7140000000 0.5357464767
1.7150000000 0.5361002825
1.7160000000 0.5384718363
1.7170000000 0.5429339667
1.7180000000 0.5496111900
1.7190000000 0.5586653549
1.7200000000 0.5703067421
1.7210000000 0.5848024585
1.7220000000 0.6024768896
1.7230000000 0.6237189997
1.7240000000 0.6489258553
1.7250000000 0.6788153425
1.7260000000 0.7138329755
1.7270000000 0.7550078402
1.7280000000 0.8031172749
1.7290000000 0.8591834809
1.7300000000 0.9243519182
1.7310000000 0.9998593586
1.7320000000 1.0869641797
1.7330000000 1.1868200340
1.7340000000 1.3002498819
1.7350000000 1.4273997298
1.7360000000 1.5672530646
1.7370000000 1.7169514025
1.7380000000 1.8711927690
1.7390000000 2.0217292275
1.7400000000 2.1575166043
1.7410000000 2.2659863716
1.7420000000 2.3353460499
1.7430000000 2.3575250454
1.7440000000 2.3304994128
1.7450000000 2.2592463987
1.7460000000 2.1521442627
1.7470000000 2.0217183925
1.7480000000 1.8790725273
1.7490000000 1.7337694281
1.7500000000 1.5925588488
1.7510000000 1.4596846202
1.7520000000 1.3373584789
1.7530000000 1.2263982300
1.7540000000 1.1266941251
1.7550000000 1.0376252242
1.7560000000 0.9582993429
1.7570000000 0.8877197335
1.7580000000 0.8249176867
1.7590000000 0.7689653137
1.7600000000 0.7190184642
1.7610000000 0.6743251511
1.7620000000 0.6342292094
1.7630000000 0.5981513338
1.7640000000 0.5655885707
1.7650000000 0.5361122819
1.7660000000 0.5093492311
1.7670000000 0.4846109550
1.7680000000 0.4623422780
1.7690000000 0.4419567272
1.7700000000 0.4232096120
1.7710000000 0.4059409191
1.7720000000 0.3899897356
1.7730000000 0.3752195548
1.7740000000 0.3615071939
1.7750000000 0.3487478205
1.7760000000 0.3368491672
1.7770000000 0.3257293713
1.7780000000 0.3153162324
1.7790000000 0.3055463144
1.7800000000 0.2963676750
1.7810000000 0.2877307030
1.7820000000 0.2795939437
1.7830000000 0.2719248129
1.7840000000 0.2646930156
1.7850000000 0.2578742601
1.7860000000 0.2514504041
1.7870000000 0.2454115636
1.7880000000 0.2397531461
1.7890000000 0.2344771954
1.7900000000 0.2290976783
1.7910000000 0.2245986066
1.7920000000 0.2205587056
1.7930000000 0.2170058130
1.7940000000 0.2139945772
1.7950000000 0.2116002565
1.7960000000 0.2099089761
1.7970000000 0.2090310646
1.7980000000 0.2090787951
1.7990000000 0.2101900524
1.8000000000 0.2124853924
1.8010000000 0.2162771340
1.8020000000 0.2214918587
1.8030000000 0.2281086162
1.8040000000 0.2359722823
1.8050000000 0.2447520200
1.8060000000 0.2539456832
1.8070000000 0.2628972308
1.8080000000 0.2708845388
1.8090000000 0.2772180208
1.8100000000 0.2813967202
1.8110000000 0.2831559821
1.8120000000 0.2817434413
1.8130000000 0.2790365853
1.8140000000 0.2747535004
1.8150000000 0.2692459782
1.8160000000 0.2630574202
1.8170000000 0.2565654481
1.8180000000 0.2500576232
1.8190000000 0.2437252433
1.8200000000 0.2376849624
1.8210000000 0.2320000875
1.8220000000 0.2266786753
1.8230000000 0.2217076110
1.8240000000 0.2170549403
1.8250000000 0.2126930690
1.8260000000 0.2085824191
1.8270000000 0.2046776389
1.8280000000 0.2009388851
1.8290000000 0.1973263129
1.8300000000 0.1938033314
1.8310000000 0.1903318630
1.8320000000 0.1868743356
1.8330000000 0.1833958826
1.8340000000 0.1798654980
1.8350000000 0.1741389370
1.8360000000 0.1702176725
1.8370000000 0.1662022362
1.8380000000 0.1618660247
1.8390000000 0.1572579386
1.8400000000 0.1523322696
1.8410000000 0.1470416265
1.8420000000 0.1413500931
1.8430000000 0.1352122947
1.8440000000 0.1285969304
1.8450000000 0.1214930548
1.8460000000 0.1139212632
1.8470000000 0.1059401325
1.8480000000 0.0976495203
1.8490000000 0.0892600422
1.8500000000 0.0810852505
1.8510000000 0.0735772809
1.8520000000 0.0676273640
1.8530000000 0.0639932789
1.8540000000 0.0633363148
1.8550000000 0.0667670533
1.8560000000 0.0753019652
1.8570000000 0.0904506064
1.8580000000 0.1130549277
1.8590000000 0.1351886204
1.8600000000 0.1722755864
1.8610000000 0.2137304888
1.8620000000 0.2568494800
1.8630000000 0.2987700183
1.8640000000 0.3368719817
1.8650000000 0.3692463264
1.8660000000 0.3949143840
1.8670000000 0.4138330408
1.8680000000 0.4266559477
1.8690000000 0.4344953596
1.8700000000 0.4386549657
1.8710000000 0.4403788467
1.8720000000 0.4407875101
1.8730000000 0.4407089760
1.8740000000 0.4407826544
1.8750000000 0.4413920169
1.8760000000 0.4427001822
1.8770000000 0.4446967127
1.8780000000 0.4471846605
1.8790000000 0.4498334139
1.8800000000 0.4522000501
1.8810000000 0.4537975675
1.8820000000 0.4541461166
1.8830000000 0.4528223572
1.8840000000 0.4523874243
1.8850000000 0.4468581883
1.8860000000 0.4393636739
1.8870000000 0.4301579307
1.8880000000 0.4196097238
1.8890000000 0.4081419978
1.8900000000 0.3961788054
1.8910000000 0.3841173200
1.8920000000 0.3722911816
1.8930000000 0.3609412185
1.8940000000 0.3502535831
1.8950000000 0.3403423302
1.8960000000 0.3312715722
1.8970000000 0.3230635904
1.8980000000 0.3157090491
1.8990000000 0.3091810166
1.9000000000 0.3034447254
1.9010000000 0.2984280425
1.9020000000 0.2941720065
1.9030000000 0.2906224109
1.9040000000 0.2877279578
1.9050000000 0.2854403342
1.9060000000 0.2837151472
1.9070000000 0.2825124626
1.9080000000 0.2817965369
1.9090000000 0.2821896830
1.9100000000 0.2823297195
1.9110000000 0.2828821332
1.9120000000 0.2838265564
1.9130000000 0.2851464979
1.9140000000 0.2868295865
1.9150000000 0.2888657712
1.9160000000 0.2912484851
1.9170000000 0.2939726443
1.9180000000 0.2970360972
1.9190000000 0.3004383828
1.9200000000 0.3041812950
1.9210000000 0.3082686764
1.9220000000 0.3127066188
1.9230000000 0.3175023933
1.9240000000 0.3226663129
1.9250000000 0.3282100586
1.9260000000 0.3341476501
1.9270000000 0.3404951258
1.9280000000 0.3472706851
1.9290000000 0.3544949850
1.9300000000 0.3621911130
1.9310000000 0.3703848750
1.9320000000 0.3791053815
1.9330000000 0.3886808578
1.9340000000 0.3985445381
1.9350000000 0.4090406317
1.9360000000 0.4202130734
1.9370000000 0.4321088425
1.9380000000 0.4447806326
1.9390000000 0.4582859202
1.9400000000 0.4726884017
1.9410000000 0.4880586651
1.9420000000 0.5044745562
1.9430000000 0.5220229119
1.9440000000 0.5407982488
1.9450000000 0.5609070733
1.9460000000 0.5824667339
1.9470000000 0.6056065051
1.9480000000 0.6304720578
1.9490000000 0.6572216714
1.9500000000 0.6860343552
1.9510000000 0.7171081940
1.9520000000 0.7506618968
1.9530000000 0.7869415161
1.9540000000 0.8262164009
1.9550000000 0.8687880021
1.9560000000 0.9149854207
1.9570000000 0.9651804425
1.9580000000 1.0197710638
1.9590000000 1.0793729774
1.9600000000 1.1441008744
1.9610000000 1.2146558228
1.9620000000 1.2915473100
1.9630000000 1.3753348698
1.9640000000 1.4665673546
1.9650000000 1.5657549959
1.9660000000 1.6733403770
1.9670000000 1.7896342517
1.9680000000 1.9147447631
1.9690000000 2.0484797530
1.9700000000 2.1901933462
1.9710000000 2.3386751564
1.9720000000 2.4919665874
1.9730000000 2.6472080637
1.9740000000 2.8005663900
1.9750000000 2.9471904106
1.9760000000 3.0813932918
1.9770000000 3.1969918707
1.9780000000 3.2878639153
1.9790000000 3.3486641110
1.9800000000 3.3755809611
1.9810000000 3.3669523964
1.9820000000 3.3235501561
1.9830000000 3.2485045406
1.9840000000 3.1468298621
1.9850000000 3.0247797414
1.9860000000 2.8887310498
1.9870000000 2.7451470578
1.9880000000 2.5993742310
1.9890000000 2.4560437523
1.9900000000 2.3185984168
1.9910000000 2.1894655059
1.9920000000 2.0702071975
1.9930000000 1.9616726531
1.9940000000 1.8641443789
1.9950000000 1.7774934804
1.9960000000 1.7012571354
1.9970000000 1.6347339952
1.9980000000 1.5770142018
1.9990000000 1.5270239294
2.0000000000 1.4835516940
