# Energy(eV)	P_integrated for V0 = 0.5563 eV, theta = 1.6721 mrad
1.3590000000 0.0040945384
1.3600000000 0.0040945384
1.3610000000 0.0040945384
1.3620000000 0.0040945384
1.3630000000 0.0040945384
1.3640000000 0.0040945384
1.3780000000 0.0040945384
1.3790000000 0.2091438682
1.3800000000 0.7265323258
1.3810000000 1.3405516615
1.3820000000 1.9485445964
1.3830000000 2.4202935777
1.3840000000 2.6587072808
1.3850000000 2.6479876052
1.3860000000 2.4478259044
1.3870000000 2.1479358417
1.3880000000 1.8244602246
1.3890000000 1.5246598816
1.3900000000 1.2691650593
1.3910000000 1.0620724326
1.3920000000 0.8989695077
1.3930000000 0.7912885249
1.3940000000 0.6921160851
1.3950000000 0.6162194773
1.3960000000 0.5583246670
1.3970000000 0.5142825876
1.3980000000 0.4809987236
1.3990000000 0.4560066829
1.4000000000 0.4375508642
1.4010000000 0.4243193638
1.4020000000 0.4152842696
1.4030000000 0.4097170088
1.4040000000 0.4070833780
1.4050000000 0.4069959355
1.4060000000 0.4091951959
1.4070000000 0.4135097535
1.4080000000 0.4232514294
1.4090000000 0.4313241506
1.4100000000 0.4415084860
1.4110000000 0.4539068868
1.4120000000 0.4687023636
1.4130000000 0.4861452898
1.4140000000 0.5065623941
1.4150000000 0.5303824715
1.4160000000 0.5581447767
1.4170000000 0.5905171105
1.4180000000 0.6283355296
1.4190000000 0.6726366929
1.4200000000 0.7246904431
1.4210000000 0.7860515700
1.4220000000 0.8598697228
1.4230000000 0.9456321412
1.4240000000 1.0471095554
1.4250000000 1.1666469606
1.4260000000 1.3060006579
1.4270000000 1.4652440378
1.4280000000 1.6409366252
1.4290000000 1.8236053380
1.4300000000 1.9954375405
1.4310000000 2.1305213646
1.4320000000 2.2006714775
1.4330000000 2.1868854442
1.4340000000 2.0896118516
1.4350000000 1.9290547376
1.4360000000 1.7349672790
1.4370000000 1.5351838530
1.4380000000 1.3467570639
1.4390000000 1.1795333042
1.4400000000 1.0360628998
1.4410000000 0.9154200281
1.4420000000 0.8149927494
1.4430000000 0.7317295415
1.4440000000 0.6627074579
1.4450000000 0.6053745165
1.4460000000 0.5575988930
1.4470000000 0.5176260408
1.4480000000 0.4840446929
1.4490000000 0.4557145504
1.4500000000 0.4317254964
1.4510000000 0.4113430764
1.4520000000 0.3939753855
1.4530000000 0.3795307632
1.4540000000 0.3668174219
1.4550000000 0.3559565828
1.4560000000 0.3466667674
1.4570000000 0.3387316139
1.4580000000 0.3319748014
1.4590000000 0.3262476886
1.4600000000 0.3214278341
1.4610000000 0.3174129484
1.4620000000 0.3141165615
1.4630000000 0.3114677441
1.4640000000 0.3094050835
1.4650000000 0.3078770485
1.4660000000 0.3068421923
1.4670000000 0.3062650755
1.4680000000 0.3064082071
1.4690000000 0.3066577604
1.4700000000 0.3072904436
1.4710000000 0.3082984184
1.4720000000 0.3096667906
1.4730000000 0.3113892821
1.4740000000 0.3134614840
1.4750000000 0.3158832458
1.4760000000 0.3186576224
1.4770000000 0.3217904016
1.4780000000 0.3252904269
1.4790000000 0.3291709275
1.4800000000 0.3334484453
1.4810000000 0.3381428196
1.4820000000 0.3432784918
1.4830000000 0.3488852851
1.4840000000 0.3552306437
1.4850000000 0.3618847454
1.4860000000 0.3691324854
1.4870000000 0.3770304615
1.4880000000 0.3856447963
1.4890000000 0.3950512734
1.4900000000 0.4053371785
1.4910000000 0.4166092772
1.4920000000 0.4289894769
1.4930000000 0.4426225869
1.4940000000 0.4576815594
1.4950000000 0.4743702101
1.4960000000 0.4929268595
1.4970000000 0.5136410312
1.4980000000 0.5368550816
1.4990000000 0.5629755370
1.5000000000 0.5924929355
1.5010000000 0.6276637562
1.5020000000 0.6676171566
1.5030000000 0.7135173748
1.5040000000 0.7663569043
1.5050000000 0.8272849533
1.5060000000 0.8974965025
1.5070000000 0.9780797743
1.5080000000 1.0697241889
1.5090000000 1.1722019505
1.5100000000 1.2836108704
1.5110000000 1.3992909411
1.5120000000 1.5109602267
1.5130000000 1.6066053251
1.5140000000 1.6723155614
1.5150000000 1.6962971106
1.5160000000 1.6736738261
1.5170000000 1.6088422525
1.5180000000 1.5137894443
1.5190000000 1.4036412923
1.5200000000 1.2900972877
1.5210000000 1.1826722491
1.5220000000 1.0862508901
1.5230000000 1.0026751231
1.5240000000 0.9319325707
1.5250000000 0.8730343559
1.5260000000 0.8246022372
1.5270000000 0.7851956901
1.5280000000 0.7534806693
1.5290000000 0.7282777941
1.5300000000 0.7085946429
1.5310000000 0.6936017247
1.5320000000 0.6826196500
1.5330000000 0.6750916063
1.5340000000 0.6705698205
1.5350000000 0.6686850894
1.5360000000 0.6691465255
1.5370000000 0.6717212963
1.5380000000 0.6762215267
1.5390000000 0.6825013279
1.5400000000 0.6904478603
1.5410000000 0.6999723024
1.5420000000 0.7110160578
1.5430000000 0.7235370292
1.5440000000 0.7375123699
1.5450000000 0.7529355960
1.5460000000 0.7698176151
1.5470000000 0.7881789619
1.5480000000 0.8080564172
1.5490000000 0.8294978728
1.5500000000 0.8525295834
1.5510000000 0.8772969843
1.5520000000 0.9038313833
1.5530000000 0.9322824257
1.5540000000 0.9627457103
1.5550000000 0.9953551471
1.5560000000 1.0302657356
1.5570000000 1.0676474379
1.5580000000 1.1076960441
1.5590000000 1.1506300976
1.5600000000 1.1966955703
1.5610000000 1.2461716851
1.5620000000 1.2993694311
1.5630000000 1.3566433457
1.5640000000 1.4183908145
1.5650000000 1.4850670144
1.5660000000 1.5571841693
1.5670000000 1.6353259459
1.5680000000 1.7199516199
1.5690000000 1.8121793300
1.5700000000 1.9127708217
1.5710000000 2.0226909784
1.5720000000 2.1430977045
1.5730000000 2.2753298225
1.5740000000 2.4209391678
1.5750000000 2.5817340770
1.5760000000 2.7598282396
1.5770000000 2.9576860995
1.5780000000 3.1781968554
1.5790000000 3.4247691289
1.5800000000 3.7013763393
1.5810000000 4.0127275027
1.5820000000 4.3643212008
1.5830000000 4.7626144149
1.5840000000 5.2150751943
1.5850000000 5.7303074029
1.5860000000 6.3172753083
1.5870000000 6.9878151899
1.5880000000 7.7526193737
1.5890000000 8.6219359099
1.5900000000 9.6037716243
1.5910000000 10.7007708831
1.5920000000 11.9057290851
1.5930000000 13.1958515534
1.5940000000 14.5264097844
1.5950000000 15.8265507666
1.5960000000 17.0014345717
1.5970000000 17.9448134045
1.5980000000 18.5630584821
1.5990000000 18.8029438791
1.6000000000 18.6702907424
1.6010000000 18.2332399643
1.6020000000 17.5917263680
1.6030000000 16.8529278137
1.6040000000 16.1143032580
1.6050000000 15.4453834121
1.6060000000 14.8974808464
1.6070000000 14.5005253888
1.6080000000 14.2672071663
1.6090000000 14.1979638334
1.6100000000 14.2816749560
1.6110000000 14.4947734078
1.6120000000 14.7986361404
1.6130000000 15.1373160225
1.6140000000 15.4380753460
1.6150000000 15.6184030775
1.6160000000 15.6008102618
1.6170000000 15.3327852550
1.6180000000 14.8032226903
1.6190000000 14.0455952958
1.6200000000 13.1263054978
1.6210000000 12.1238504523
1.6220000000 11.1101132668
1.6230000000 10.1417777655
1.6240000000 9.2498646506
1.6250000000 8.4537800202
1.6260000000 7.7599752710
1.6270000000 7.1668983040
1.6280000000 6.6691672187
1.6290000000 6.2598736217
1.6300000000 5.9320411085
1.6310000000 5.6795021526
1.6320000000 5.4973568890
1.6330000000 5.3821413821
1.6340000000 5.3319203585
1.6350000000 5.3463195997
1.6360000000 5.4264950398
1.6370000000 5.5748979126
1.6380000000 5.7951593118
1.6390000000 6.0915663959
1.6400000000 6.4683135442
1.6410000000 6.9279411160
1.6420000000 7.4703260463
1.6430000000 8.0851410843
1.6440000000 8.7533224046
1.6450000000 9.4384540024
1.6460000000 10.0860972362
1.6470000000 10.6260598439
1.6480000000 10.9839095259
1.6490000000 11.0998553815
1.6500000000 10.9478242734
1.6510000000 10.5445963789
1.6520000000 9.9431370261
1.6530000000 9.2145085296
1.6540000000 8.4284792336
1.6550000000 7.6410676594
1.6560000000 6.8902342946
1.6570000000 6.1974994935
1.6580000000 5.5720914408
1.6590000000 5.0152199178
1.6600000000 4.5234291396
1.6610000000 4.0909645282
1.6620000000 3.7102276948
1.6630000000 3.3765430718
1.6640000000 3.0829088460
1.6650000000 2.8239259262
1.6660000000 2.5947478208
1.6670000000 2.3912105127
1.6680000000 2.2097730679
1.6690000000 2.0474270635
1.6700000000 1.9015771741
1.6710000000 1.7700728007
1.6720000000 1.6511012579
1.6730000000 1.5430995251
1.6740000000 1.4448064236
1.6750000000 1.3551565903
1.6760000000 1.2732998313
1.6770000000 1.1985392118
1.6780000000 1.1303973908
1.6790000000 1.0685861193
1.6800000000 1.0130018453
1.6810000000 0.9637784532
1.6820000000 0.9198807415
1.6830000000 0.8845654001
1.6840000000 0.8573973871
1.6850000000 0.8395816341
1.6860000000 0.8323281971
1.6870000000 0.8369549543
1.6880000000 0.8544435530
1.6890000000 0.8850428910
1.6900000000 0.9276373663
1.6910000000 0.9793756217
1.6920000000 1.0352625132
1.6930000000 1.0886258049
1.6940000000 1.1321512861
1.6950000000 1.1594230794
1.6960000000 1.1665915073
1.6970000000 1.1530441556
1.6980000000 1.1213834470
1.6990000000 1.0761480535
1.7000000000 1.0226122900
1.7010000000 0.9640217469
1.7020000000 0.9058712302
1.7030000000 0.8508869902
1.7040000000 0.8008018782
1.7050000000 0.7560866672
1.7060000000 0.7168511141
1.7070000000 0.6828363503
1.7080000000 0.6535621226
1.7090000000 0.6285150838
1.7100000000 0.6072360654
1.7110000000 0.5892781812
1.7120000000 0.5742608466
1.7130000000 0.5618793485
1.7140000000 0.5518969289
1.7150000000 0.5441305000
1.7160000000 0.5384676634
1.7170000000 0.5348233214
1.7180000000 0.5331810649
1.7190000000 0.5335604352
1.7200000000 0.5360265618
1.7210000000 0.5406999044
1.7220000000 0.5477482040
1.7230000000 0.5573859715
1.7240000000 0.5698592830
1.7250000000 0.5855770752
1.7260000000 0.6048204010
1.7270000000 0.6282790698
1.7280000000 0.6564462018
1.7290000000 0.6899902865
1.7300000000 0.7296751330
1.7310000000 0.7763322612
1.7320000000 0.8308194334
1.7330000000 0.8939426335
1.7340000000 0.9663092189
1.7350000000 1.0480987927
1.7360000000 1.1387498773
1.7370000000 1.2365002781
1.7380000000 1.3379829485
1.7390000000 1.4378651849
1.7400000000 1.5289148903
1.7410000000 1.6027995769
1.7420000000 1.6515761956
1.7430000000 1.6696483334
1.7440000000 1.6553354840
1.7450000000 1.6115899573
1.7460000000 1.5436690874
1.7470000000 1.4596693965
1.7480000000 1.3669430822
1.7490000000 1.2718045431
1.7500000000 1.1787883326
1.7510000000 1.0908036905
1.7520000000 1.0094097578
1.7530000000 0.9352371549
1.7540000000 0.8682886845
1.7550000000 0.8082176296
1.7560000000 0.7544799205
1.7570000000 0.7064521045
1.7580000000 0.6635224900
1.7590000000 0.6250985057
1.7600000000 0.5906360013
1.7610000000 0.5596490726
1.7620000000 0.5317119898
1.7630000000 0.5064461789
1.7640000000 0.4835213426
1.7650000000 0.4626574116
1.7660000000 0.4436082309
1.7670000000 0.4257982096
1.7680000000 0.4097628420
1.7690000000 0.3949803595
1.7700000000 0.3813133616
1.7710000000 0.3686447419
1.7720000000 0.3568652140
1.7730000000 0.3458865909
1.7740000000 0.3356249535
1.7750000000 0.3260111875
1.7760000000 0.3169842433
1.7770000000 0.3084905868
1.7780000000 0.3004826896
1.7790000000 0.2929202496
1.7800000000 0.2857728960
1.7810000000 0.2790094700
1.7820000000 0.2726089052
1.7830000000 0.2665569813
1.7840000000 0.2608421162
1.7850000000 0.2554591574
1.7860000000 0.2504104310
1.7870000000 0.2457103724
1.7880000000 0.2413804291
1.7890000000 0.2374540359
1.7900000000 0.2334432921
1.7910000000 0.2304140910
1.7920000000 0.2280308326
1.7930000000 0.2263507433
1.7940000000 0.2255024235
1.7950000000 0.2256556324
1.7960000000 0.2269997478
1.7970000000 0.2297762351
1.7980000000 0.2342278940
1.7990000000 0.2406475333
1.8000000000 0.2492976739
1.8010000000 0.2608813432
1.8020000000 0.2752065071
1.8030000000 0.2922441534
1.8040000000 0.3116867786
1.8050000000 0.3328687607
1.8060000000 0.3547641314
1.8070000000 0.3760303758
1.8080000000 0.3951848197
1.8090000000 0.4108200554
1.8100000000 0.4219168646
1.8110000000 0.4279605394
1.8120000000 0.4282085597
1.8130000000 0.4250326964
1.8140000000 0.4185987521
1.8150000000 0.4097826438
1.8160000000 0.3996633007
1.8170000000 0.3890370682
1.8180000000 0.3785000922
1.8190000000 0.3684495783
1.8200000000 0.3591176232
1.8210000000 0.3506307768
1.8220000000 0.3429989304
1.8230000000 0.3361923132
1.8240000000 0.3301483031
1.8250000000 0.3248069288
1.8260000000 0.3200887298
1.8270000000 0.3159137833
1.8280000000 0.3122069083
1.8290000000 0.3089034302
1.8300000000 0.3059405974
1.8310000000 0.3032648970
1.8320000000 0.3008195689
1.8330000000 0.2985590082
1.8340000000 0.2964469859
1.8350000000 0.2922553348
1.8360000000 0.2901266308
1.8370000000 0.2881464912
1.8380000000 0.2859762735
1.8390000000 0.2837243174
1.8400000000 0.2813493360
1.8410000000 0.2788092288
1.8420000000 0.2760783964
1.8430000000 0.2731177137
1.8440000000 0.2699076252
1.8450000000 0.2664493474
1.8460000000 0.2627832821
1.8470000000 0.2589861737
1.8480000000 0.2551795746
1.8490000000 0.2516034662
1.8500000000 0.2486067308
1.8510000000 0.2466796375
1.8520000000 0.2465876275
1.8530000000 0.2492290133
1.8540000000 0.2555835217
1.8550000000 0.2669166284
1.8560000000 0.2844202956
1.8570000000 0.3093160834
1.8580000000 0.3423644830
1.8590000000 0.3756327631
1.8600000000 0.4252798344
1.8610000000 0.4803698045
1.8620000000 0.5381141325
1.8630000000 0.5956733384
1.8640000000 0.6504482640
1.8650000000 0.7006006105
1.8660000000 0.7452806909
1.8670000000 0.7846316350
1.8680000000 0.8195239775
1.8690000000 0.8512940854
1.8700000000 0.8814571430
1.8710000000 0.9114319075
1.8720000000 0.9424352758
1.8730000000 0.9752969326
1.8740000000 1.0105150700
1.8750000000 1.0481504192
1.8760000000 1.0878242065
1.8770000000 1.1287231388
1.8780000000 1.1695605061
1.8790000000 1.2086412366
1.8800000000 1.2439362472
1.8810000000 1.2732791002
1.8820000000 1.2945857202
1.8830000000 1.3061058461
1.8840000000 1.3099881026
1.8850000000 1.2991806674
1.8860000000 1.2776651578
1.8870000000 1.2467299037
1.8880000000 1.2081764262
1.8890000000 1.1640646530
1.8900000000 1.1164539647
1.8910000000 1.0672490015
1.8920000000 1.0180481124
1.8930000000 0.9700621619
1.8940000000 0.9241991816
1.8950000000 0.8810471099
1.8960000000 0.8409535471
1.8970000000 0.8040725557
1.8980000000 0.7704138895
1.8990000000 0.7398967857
1.9000000000 0.7123899401
1.9010000000 0.6870226492
1.9020000000 0.6645332878
1.9030000000 0.6446965394
1.9040000000 0.6272924202
1.9050000000 0.6121154412
1.9060000000 0.5989747771
1.9070000000 0.5876965364
1.9080000000 0.5781236845
1.9090000000 0.5708924959
1.9100000000 0.5642963692
1.9110000000 0.5590459723
1.9120000000 0.5550458070
1.9130000000 0.5522117982
1.9140000000 0.5504763447
1.9150000000 0.5497788106
1.9160000000 0.5500697896
1.9170000000 0.5513093172
1.9180000000 0.5534630628
1.9190000000 0.5565039018
1.9200000000 0.5604135740
1.9210000000 0.5651773599
1.9220000000 0.5707890927
1.9230000000 0.5772468349
1.9240000000 0.5845526747
1.9250000000 0.5927180183
1.9260000000 0.6017546787
1.9270000000 0.6116843312
1.9280000000 0.6225298229
1.9290000000 0.6343221153
1.9300000000 0.6470971801
1.9310000000 0.6608958061
1.9320000000 0.6757666247
1.9330000000 0.6921304147
1.9340000000 0.7093033803
1.9350000000 0.7277318505
1.9360000000 0.7474935272
1.9370000000 0.7686732970
1.9380000000 0.7913667328
1.9390000000 0.8156799526
1.9400000000 0.8417294846
1.9410000000 0.8696468473
1.9420000000 0.8995755977
1.9430000000 0.9316783537
1.9440000000 0.9661314577
1.9450000000 1.0031345544
1.9460000000 1.0429074715
1.9470000000 1.0856934289
1.9480000000 1.1317663157
1.9490000000 1.1814252598
1.9500000000 1.2350070302
1.9510000000 1.2928868043
1.9520000000 1.3554770135
1.9530000000 1.4232420823
1.9540000000 1.4966934021
1.9550000000 1.5763986873
1.9560000000 1.6629849099
1.9570000000 1.7571512000
1.9580000000 1.8596570928
1.9590000000 1.9715600154
1.9600000000 2.0932929512
1.9610000000 2.2260813483
1.9620000000 2.3708834443
1.9630000000 2.5287709496
1.9640000000 2.7007782770
1.9650000000 2.8878844599
1.9660000000 3.0909339605
1.9670000000 3.3105240759
1.9680000000 3.5468753277
1.9690000000 3.7996261522
1.9700000000 4.0675747841
1.9710000000 4.3484556968
1.9720000000 4.6385690349
1.9730000000 4.9325447734
1.9740000000 5.2231325681
1.9750000000 5.5011787964
1.9760000000 5.7559466998
1.9770000000 5.9757413149
1.9780000000 6.1489840273
1.9790000000 6.2655542665
1.9800000000 6.3182382521
1.9810000000 6.3038615300
1.9820000000 6.2238953557
1.9830000000 6.0842217369
1.9840000000 5.8943298814
1.9850000000 5.6660245090
1.9860000000 5.4114384818
1.9870000000 5.1427559720
1.9880000000 4.8701889846
1.9890000000 4.6025017618
1.9900000000 4.3462376248
1.9910000000 4.1060295285
1.9920000000 3.8848523020
1.9930000000 3.6843487368
1.9940000000 3.5050343902
1.9950000000 3.3466626302
1.9960000000 3.2083042825
1.9970000000 3.0885649355
1.9980000000 2.9855896103
1.9990000000 2.8971965357
2.0000000000 2.8208654281
