# Energy(eV)	P_integrated for V0 = 0.0729 eV, theta = 0.6053 mrad
1.3580000000 0.0093438930
1.3590000000 0.0093438930
1.3600000000 0.0093438930
1.3610000000 0.0093438930
1.3620000000 0.0093438930
1.3630000000 0.0093438930
1.3640000000 0.0093438930
1.3780000000 0.0093438930
1.3790000000 0.4876835613
1.3800000000 1.7360687077
1.3810000000 3.2178530995
1.3820000000 4.6852272153
1.3830000000 5.8238470482
1.3840000000 6.3993369777
1.3850000000 6.3735589284
1.3860000000 5.8905952108
1.3870000000 5.1669835758
1.3880000000 4.3864858601
1.3890000000 3.6631472763
1.3900000000 3.0467316715
1.3910000000 2.5471054938
1.3920000000 2.1536041710
1.3930000000 1.8937972143
1.3940000000 1.6544832917
1.3950000000 1.4712854798
1.3960000000 1.3314775285
1.3970000000 1.2250453139
1.3980000000 1.1445196040
1.3990000000 1.0839486582
1.4000000000 1.0390942580
1.4010000000 1.0067882805
1.4020000000 0.9845480885
1.4030000000 0.9706105344
1.4040000000 0.9636820152
1.4050000000 0.9628218271
1.4060000000 0.9673966186
1.4070000000 0.9769819593
1.4080000000 0.9995507149
1.4090000000 1.0179821756
1.4100000000 1.0413760854
1.4110000000 1.0699587035
1.4120000000 1.1041470002
1.4130000000 1.1445178296
1.4140000000 1.1918232938
1.4150000000 1.2470558733
1.4160000000 1.3114636145
1.4170000000 1.3865939982
1.4180000000 1.4743848046
1.4190000000 1.5772409736
1.4200000000 1.6981075271
1.4210000000 1.8405904305
1.4220000000 2.0121111047
1.4230000000 2.2112370464
1.4240000000 2.4468349968
1.4250000000 2.7243352423
1.4260000000 3.0477955595
1.4270000000 3.4173611526
1.4280000000 3.8250119442
1.4290000000 4.2487208393
1.4300000000 4.6471097227
1.4310000000 4.9600229589
1.4320000000 5.1220709448
1.4330000000 5.0892310570
1.4340000000 4.8626521255
1.4350000000 4.4893229672
1.4360000000 4.0383506838
1.4370000000 3.5743945130
1.4380000000 3.1368958333
1.4390000000 2.7487286293
1.4400000000 2.4157743229
1.4410000000 2.1358584957
1.4420000000 1.9028981824
1.4430000000 1.7097981966
1.4440000000 1.5497650373
1.4450000000 1.4168691420
1.4460000000 1.3061605205
1.4470000000 1.2135642668
1.4480000000 1.1358045830
1.4490000000 1.0702337873
1.4500000000 1.0147389728
1.4510000000 0.9676165226
1.4520000000 0.9274929396
1.4530000000 0.8941899005
1.4540000000 0.8648738555
1.4550000000 0.8398593645
1.4560000000 0.8184951824
1.4570000000 0.8002798947
1.4580000000 0.7848049562
1.4590000000 0.7717256705
1.4600000000 0.7607592347
1.4610000000 0.7516684373
1.4620000000 0.7442533651
1.4630000000 0.7383503197
1.4640000000 0.7338176959
1.4650000000 0.7305367008
1.4660000000 0.7284121924
1.4670000000 0.7273629442
1.4680000000 0.7280243131
1.4690000000 0.7289223099
1.4700000000 0.7307262056
1.4710000000 0.7334189979
1.4720000000 0.7369678889
1.4730000000 0.7413599684
1.4740000000 0.7465870487
1.4750000000 0.7526507825
1.4760000000 0.7595607624
1.4770000000 0.7673329456
1.4780000000 0.7759908068
1.4790000000 0.7855685156
1.4800000000 0.7961080725
1.4810000000 0.8076596320
1.4820000000 0.8202848469
1.4830000000 0.8340582407
1.4840000000 0.8496262918
1.4850000000 0.8659590340
1.4860000000 0.8837431610
1.4870000000 0.9031234938
1.4880000000 0.9242620015
1.4890000000 0.9473468369
1.4900000000 0.9725954813
1.4910000000 1.0002725123
1.4920000000 1.0306797153
1.4930000000 1.0641767100
1.4940000000 1.1011921964
1.4950000000 1.1422317548
1.4960000000 1.1878869241
1.4970000000 1.2388757053
1.4980000000 1.2960464801
1.4990000000 1.3604084384
1.5000000000 1.4331794012
1.5010000000 1.5199044604
1.5020000000 1.6184838238
1.5030000000 1.7318040203
1.5040000000 1.8623255159
1.5050000000 2.0129037635
1.5060000000 2.1865095192
1.5070000000 2.3858536034
1.5080000000 2.6126600715
1.5090000000 2.8663840024
1.5100000000 3.1423309047
1.5110000000 3.4289647703
1.5120000000 3.7057624379
1.5130000000 3.9429281586
1.5140000000 4.1059316616
1.5150000000 4.1654636594
1.5160000000 4.1093480196
1.5170000000 3.9484113868
1.5180000000 3.7123411663
1.5190000000 3.4386304262
1.5200000000 3.1563230487
1.5210000000 2.8890385372
1.5220000000 2.6489237785
1.5230000000 2.4405743407
1.5240000000 2.2639801773
1.5250000000 2.1167011410
1.5260000000 1.9953279269
1.5270000000 1.8962934633
1.5280000000 1.8162902324
1.5290000000 1.7523935220
1.5300000000 1.7021406978
1.5310000000 1.6634720086
1.5320000000 1.6346993776
1.5330000000 1.6144365014
1.5340000000 1.6015732508
1.5350000000 1.5951911206
1.5360000000 1.5945587898
1.5370000000 1.5990964256
1.5380000000 1.6083322349
1.5390000000 1.6218999709
1.5400000000 1.6395126460
1.5410000000 1.6609458973
1.5420000000 1.6860459292
1.5430000000 1.7147026615
1.5440000000 1.7468504176
1.5450000000 1.7824657734
1.5460000000 1.8215660491
1.5470000000 1.8641925973
1.5480000000 1.9104261383
1.5490000000 1.9603748248
1.5500000000 2.0140926650
1.5510000000 2.0719213995
1.5520000000 2.1339302798
1.5530000000 2.2004673571
1.5540000000 2.2717540545
1.5550000000 2.3481026425
1.5560000000 2.4298744894
1.5570000000 2.5174689606
1.5580000000 2.6113412732
1.5590000000 2.7120048877
1.5600000000 2.8200362203
1.5610000000 2.9360885560
1.5620000000 3.0608921020
1.5630000000 3.1952783450
1.5640000000 3.3401790050
1.5650000000 3.4966623908
1.5660000000 3.6659302550
1.5670000000 3.8493525502
1.5680000000 4.0480014150
1.5690000000 4.2645125771
1.5700000000 4.5006692737
1.5710000000 4.7587372883
1.5720000000 5.0414337044
1.5730000000 5.3519029821
1.5740000000 5.6937878388
1.5750000000 6.0713337377
1.5760000000 6.4895044306
1.5770000000 6.9540852851
1.5780000000 7.4718634894
1.5790000000 8.0508308062
1.5800000000 8.7003296319
1.5810000000 9.4314094877
1.5820000000 10.2569827128
1.5830000000 11.1921992306
1.5840000000 12.2546029265
1.5850000000 13.4643826597
1.5860000000 14.8425691657
1.5870000000 16.4169592541
1.5880000000 18.2126418772
1.5890000000 20.2536374514
1.5900000000 22.5587220021
1.5910000000 25.1340377512
1.5920000000 27.9625822445
1.5930000000 30.9907347096
1.5940000000 34.1133409050
1.5950000000 37.1638924253
1.5960000000 39.9195430414
1.5970000000 42.1307257454
1.5980000000 43.5775409776
1.5990000000 44.1350460550
1.6000000000 43.8169970325
1.6010000000 42.7835709865
1.6020000000 41.2694458237
1.6030000000 39.5262838538
1.6040000000 37.7828734653
1.6050000000 36.2023066713
1.6060000000 34.9049067773
1.6070000000 33.9607976892
1.6080000000 33.3996146936
1.6090000000 33.2223342780
1.6100000000 33.4029232145
1.6110000000 33.8863540157
1.6120000000 34.5826001346
1.6130000000 35.3613368661
1.6140000000 36.0532497953
1.6150000000 36.4663251848
1.6160000000 36.4203002245
1.6170000000 35.7930408488
1.6180000000 34.5587239507
1.6190000000 32.7952258847
1.6200000000 30.6569467372
1.6210000000 28.3264449140
1.6220000000 25.9708494753
1.6230000000 23.7219930270
1.6240000000 21.6519616141
1.6250000000 19.8059080928
1.6260000000 18.1988881480
1.6270000000 16.8273700090
1.6280000000 15.6789488744
1.6290000000 14.7376928692
1.6300000000 13.9875560448
1.6310000000 13.4144315107
1.6320000000 13.0071947865
1.6330000000 12.7580968337
1.6340000000 12.6630400369
1.6350000000 12.7216024723
1.6360000000 12.9370049153
1.6370000000 13.3155249869
1.6380000000 13.8662562795
1.6390000000 14.5998120137
1.6400000000 15.5265382734
1.6410000000 16.6527185561
1.6420000000 17.9780661238
1.6430000000 19.4777407913
1.6440000000 21.1054493817
1.6450000000 22.7729309203
1.6460000000 24.3482038728
1.6470000000 25.6611987483
1.6480000000 26.5316467718
1.6490000000 26.8148532747
1.6500000000 26.4479716466
1.6510000000 25.4720192242
1.6520000000 24.0156711755
1.6530000000 22.2513472665
1.6540000000 20.3482247078
1.6550000000 18.4420798529
1.6560000000 16.6248490139
1.6570000000 14.9486339270
1.6580000000 13.4357293485
1.6590000000 12.0890012888
1.6600000000 10.9000236943
1.6610000000 9.8548195063
1.6620000000 8.9349979718
1.6630000000 8.1291091450
1.6640000000 7.4202228200
1.6650000000 6.7952515263
1.6660000000 6.2424463100
1.6670000000 5.7517173512
1.6680000000 5.3144844158
1.6690000000 4.9234567814
1.6700000000 4.5723519628
1.6710000000 4.2559562629
1.6720000000 3.9698746629
1.6730000000 3.7103232973
1.6740000000 3.4742359295
1.6750000000 3.2590233201
1.6760000000 3.0626090195
1.6770000000 2.8832863407
1.6780000000 2.7198678268
1.6790000000 2.5716086384
1.6800000000 2.4381995766
1.6810000000 2.3198830816
1.6820000000 2.2141517527
1.6830000000 2.1285736201
1.6840000000 2.0620176666
1.6850000000 2.0172049826
1.6860000000 1.9968596680
1.6870000000 2.0039593480
1.6880000000 2.0407132342
1.6890000000 2.1076567496
1.6900000000 2.2022105600
1.6910000000 2.3178259995
1.6920000000 2.4430612533
1.6930000000 2.5626468485
1.6940000000 2.6598536464
1.6950000000 2.7200095967
1.6960000000 2.7343202419
1.6970000000 2.7013900236
1.6980000000 2.6271777683
1.6990000000 2.5220634621
1.7000000000 2.3981082849
1.7010000000 2.2626966047
1.7020000000 2.1284359259
1.7030000000 2.0015238730
1.7040000000 1.8859878308
1.7050000000 1.7828631351
1.7060000000 1.6924098165
1.7070000000 1.6140299244
1.7080000000 1.5466259832
1.7090000000 1.4890259453
1.7100000000 1.4401830871
1.7110000000 1.3990796853
1.7120000000 1.3648532994
1.7130000000 1.3368136143
1.7140000000 1.3144312544
1.7150000000 1.2972989769
1.7160000000 1.2851765553
1.7170000000 1.2778866385
1.7180000000 1.2754144513
1.7190000000 1.2778314087
1.7200000000 1.2853185181
1.7210000000 1.2981875424
1.7220000000 1.3168670783
1.7230000000 1.3418990445
1.7240000000 1.3738993586
1.7250000000 1.4138939225
1.7260000000 1.4625848338
1.7270000000 1.5216785945
1.7280000000 1.5924014391
1.7290000000 1.6764119213
1.7300000000 1.7756000759
1.7310000000 1.8920233840
1.7320000000 2.0278004841
1.7330000000 2.1849159423
1.7340000000 2.3648603298
1.7350000000 2.5680589451
1.7360000000 2.7930926757
1.7370000000 3.0355676441
1.7380000000 3.2871088480
1.7390000000 3.5344790640
1.7400000000 3.7597467947
1.7410000000 3.9422779922
1.7420000000 4.0624337881
1.7430000000 4.1064150948
1.7440000000 4.0701412763
1.7450000000 3.9610091538
1.7460000000 3.7921075695
1.7470000000 3.5835373653
1.7480000000 3.3535065276
1.7490000000 3.1176590847
1.7500000000 2.8872092355
1.7510000000 2.6693371787
1.7520000000 2.4678834754
1.7530000000 2.2843866911
1.7540000000 2.1188373314
1.7550000000 1.9703597862
1.7560000000 1.8375950682
1.7570000000 1.7189912970
1.7580000000 1.6130263267
1.7590000000 1.5182267894
1.7600000000 1.4332417454
1.7610000000 1.3568646985
1.7620000000 1.2880396190
1.7630000000 1.2258272346
1.7640000000 1.1694095239
1.7650000000 1.1180911447
1.7660000000 1.0712636528
1.7670000000 1.0275319183
1.7680000000 0.9881583278
1.7690000000 0.9518870826
1.7700000000 0.9183710337
1.7710000000 0.8873223545
1.7720000000 0.8584720420
1.7730000000 0.8316006652
1.7740000000 0.8065010557
1.7750000000 0.7830020668
1.7760000000 0.7609524353
1.7770000000 0.7402194114
1.7780000000 0.7206851122
1.7790000000 0.7022493498
1.7800000000 0.6848357460
1.7810000000 0.6683666610
1.7820000000 0.6527882361
1.7830000000 0.6380630510
1.7840000000 0.6241602440
1.7850000000 0.6110639468
1.7860000000 0.5987759533
1.7870000000 0.5873262682
1.7880000000 0.5767611215
1.7890000000 0.5671545282
1.7900000000 0.5573412508
1.7910000000 0.5498520599
1.7920000000 0.5438682922
1.7930000000 0.5395211212
1.7940000000 0.5371033466
1.7950000000 0.5370020252
1.7960000000 0.5396494029
1.7970000000 0.5455964380
1.7980000000 0.5553976676
1.7990000000 0.5697220669
1.8000000000 0.5891687980
1.8010000000 0.6153413439
1.8020000000 0.6478033040
1.8030000000 0.6864869291
1.8040000000 0.7306876078
1.8050000000 0.7788811611
1.8060000000 0.8287193515
1.8070000000 0.8771313917
1.8080000000 0.9207238290
1.8090000000 0.9562773598
1.8100000000 0.9814575963
1.8110000000 0.9950848951
1.8120000000 0.9953815283
1.8130000000 0.9879182380
1.8140000000 0.9730027918
1.8150000000 0.9526207997
1.8160000000 0.9292468649
1.8170000000 0.9046996999
1.8180000000 0.8803432342
1.8190000000 0.8570867154
1.8200000000 0.8354616277
1.8210000000 0.8157584342
1.8220000000 0.7980004209
1.8230000000 0.7821207222
1.8240000000 0.7679753088
1.8250000000 0.7554275897
1.8260000000 0.7442968826
1.8270000000 0.7343973805
1.8280000000 0.7255585549
1.8290000000 0.7176292295
1.8300000000 0.7104662208
1.8310000000 0.7039433644
1.8320000000 0.6979299897
1.8330000000 0.6923195264
1.8340000000 0.6870254811
1.8350000000 0.6767399059
1.8360000000 0.6713356360
1.8370000000 0.6662419556
1.8380000000 0.6606691133
1.8390000000 0.6548660424
1.8400000000 0.6487325410
1.8410000000 0.6421677038
1.8420000000 0.6351080878
1.8430000000 0.6274590293
1.8440000000 0.6191713275
1.8450000000 0.6102454544
1.8460000000 0.6007738244
1.8470000000 0.5909358062
1.8480000000 0.5810174154
1.8490000000 0.5715859100
1.8500000000 0.5634677362
1.8510000000 0.5578266530
1.8520000000 0.5565061153
1.8530000000 0.5616293123
1.8540000000 0.5754914002
1.8550000000 0.6010933436
1.8560000000 0.6412566144
1.8570000000 0.6989330544
1.8580000000 0.7759494415
1.8590000000 0.8533578416
1.8600000000 0.9696483949
1.8610000000 1.0987439681
1.8620000000 1.2339960256
1.8630000000 1.3686114649
1.8640000000 1.4963726710
1.8650000000 1.6128715049
1.8660000000 1.7160534135
1.8670000000 1.8062233235
1.8680000000 1.8854241238
1.8690000000 1.9568063756
1.8700000000 2.0239525464
1.8710000000 2.0902222852
1.8720000000 2.1585069798
1.8730000000 2.2307886887
1.8740000000 2.3082864673
1.8750000000 2.3912060174
1.8760000000 2.4787454636
1.8770000000 2.5691127708
1.8780000000 2.6594391803
1.8790000000 2.7459321326
1.8800000000 2.8240421100
1.8810000000 2.8889099238
1.8820000000 2.9358584828
1.8830000000 2.9609557737
1.8840000000 2.9694218635
1.8850000000 2.9445917872
1.8860000000 2.8958265621
1.8870000000 2.8260111500
1.8880000000 2.7391779733
1.8890000000 2.6399410647
1.8900000000 2.5329127511
1.8910000000 2.4223586846
1.8920000000 2.3118600177
1.8930000000 2.2041260350
1.8940000000 2.1011910733
1.8950000000 2.0043696777
1.8960000000 1.9144398854
1.8970000000 1.8317436241
1.8980000000 1.7563014341
1.8990000000 1.6879299247
1.9000000000 1.6263337713
1.9010000000 1.5695850155
1.9020000000 1.5193145458
1.9030000000 1.4750158179
1.9040000000 1.4361959359
1.9050000000 1.4023930741
1.9060000000 1.3731795114
1.9070000000 1.3481638584
1.9080000000 1.3269948912
1.9090000000 1.3111927069
1.9100000000 1.2967388798
1.9110000000 1.2853264072
1.9120000000 1.2767409383
1.9130000000 1.2707939723
1.9140000000 1.2673348291
1.9150000000 1.2662284235
1.9160000000 1.2673649804
1.9170000000 1.2706553768
1.9180000000 1.2760237977
1.9190000000 1.2834106857
1.9200000000 1.2927762367
1.9210000000 1.3040896498
1.9220000000 1.3173372267
1.9230000000 1.3325170729
1.9240000000 1.3496360422
1.9250000000 1.3687211033
1.9260000000 1.3898017442
1.9270000000 1.4129279801
1.9280000000 1.4381550479
1.9290000000 1.4655541884
1.9300000000 1.4952095939
1.9310000000 1.5272158114
1.9320000000 1.5616864919
1.9330000000 1.5996106826
1.9340000000 1.6393741623
1.9350000000 1.6820261168
1.9360000000 1.7277466052
1.9370000000 1.7767313008
1.9380000000 1.8292015542
1.9390000000 1.8854020254
1.9400000000 1.9456015079
1.9410000000 2.0101041930
1.9420000000 2.0792407299
1.9430000000 2.1533871271
1.9440000000 2.2329494240
1.9450000000 2.3183888699
1.9460000000 2.4102122212
1.9470000000 2.5089806037
1.9480000000 2.6153257741
1.9490000000 2.7299372907
1.9500000000 2.8535922352
1.9510000000 2.9871547672
1.9520000000 3.1315768958
1.9530000000 3.2879294144
1.9540000000 3.4573906911
1.9550000000 3.6412708493
1.9560000000 3.8410150192
1.9570000000 4.0582348595
1.9580000000 4.2946821874
1.9590000000 4.5528041253
1.9600000000 4.8335789037
1.9610000000 5.1398418240
1.9620000000 5.4738029602
1.9630000000 5.8379313451
1.9640000000 6.2346137877
1.9650000000 6.6661058897
1.9660000000 7.1343533564
1.9670000000 7.6407326521
1.9680000000 8.1857485231
1.9690000000 8.7685726142
1.9700000000 9.3864320725
1.9710000000 10.0340941506
1.9720000000 10.7030350695
1.9730000000 11.3808680607
1.9740000000 12.0508742821
1.9750000000 12.6919522377
1.9760000000 13.2793433333
1.9770000000 13.7860806349
1.9780000000 14.1854751746
1.9790000000 14.4541917944
1.9800000000 14.5756037565
1.9810000000 14.5423952525
1.9820000000 14.3579515683
1.9830000000 14.0358482262
1.9840000000 13.5979639437
1.9850000000 13.0715226471
1.9860000000 12.4844862134
1.9870000000 11.8649532713
1.9880000000 11.2364653341
1.9890000000 10.6192295817
1.9900000000 10.0283230560
1.9910000000 9.4744384330
1.9920000000 8.9644188453
1.9930000000 8.5020555276
1.9940000000 8.0885401383
1.9950000000 7.7232938346
1.9960000000 7.4041893144
1.9970000000 7.1280022826
1.9980000000 6.8904636890
1.9990000000 6.6865457465
2.0000000000 6.5104511626
