# Energy(eV)	P_integrated for V0 = 0.1926 eV, theta = 0.9839 mrad
1.3590000000 0.0053586137
1.3600000000 0.0053586137
1.3610000000 0.0053586137
1.3620000000 0.0053586137
1.3630000000 0.0053586137
1.3640000000 0.0053586137
1.3780000000 0.0053586137
1.3790000000 0.2822593937
1.3800000000 1.0146272728
1.3810000000 1.8839742971
1.3820000000 2.7448971101
1.3830000000 3.4129517016
1.3840000000 3.7506166389
1.3850000000 3.7355137008
1.3860000000 3.4521816543
1.3870000000 3.0276690036
1.3880000000 2.5697890881
1.3890000000 2.1454493983
1.3900000000 1.7838408262
1.3910000000 1.4907474133
1.3920000000 1.2599087286
1.3930000000 1.1074951218
1.3940000000 0.9670954389
1.3950000000 0.8596061566
1.3960000000 0.7775612218
1.3970000000 0.7150851470
1.3980000000 0.6677955002
1.3990000000 0.6322005242
1.4000000000 0.6058133631
1.4010000000 0.5867748181
1.4020000000 0.5736278979
1.4030000000 0.5653370658
1.4040000000 0.5611423739
1.4050000000 0.5604906302
1.4060000000 0.5630086342
1.4070000000 0.5684449329
1.4080000000 0.5814727273
1.4090000000 0.5920483645
1.4100000000 0.6055051952
1.4110000000 0.6219712052
1.4120000000 0.6416854360
1.4130000000 0.6649801271
1.4140000000 0.6922882824
1.4150000000 0.7241825952
1.4160000000 0.7613832027
1.4170000000 0.8047834753
1.4180000000 0.8555021985
1.4190000000 0.9149283979
1.4200000000 0.9847628317
1.4210000000 1.0670879687
1.4220000000 1.1662172141
1.4230000000 1.2812659357
1.4240000000 1.4173833681
1.4250000000 1.5777035700
1.4260000000 1.7645662689
1.4270000000 1.9780494233
1.4280000000 2.2135117760
1.4290000000 2.4582191781
1.4300000000 2.6882599034
1.4310000000 2.8688796518
1.4320000000 2.9623106150
1.4330000000 2.9431409581
1.4340000000 2.8120597153
1.4350000000 2.5962340293
1.4360000000 2.3355977564
1.4370000000 2.0675166199
1.4380000000 1.8147428341
1.4390000000 1.5904951681
1.4400000000 1.3981622881
1.4410000000 1.2364820431
1.4420000000 1.1019355294
1.4430000000 0.9904210047
1.4440000000 0.8980117656
1.4450000000 0.8212808849
1.4460000000 0.7573683592
1.4470000000 0.7039195630
1.4480000000 0.6590420627
1.4490000000 0.6212060883
1.4500000000 0.5891909207
1.4510000000 0.5620126563
1.4520000000 0.5388779229
1.4530000000 0.5196918136
1.4540000000 0.5028015541
1.4550000000 0.4883966768
1.4560000000 0.4761014600
1.4570000000 0.4656264232
1.4580000000 0.4567357183
1.4590000000 0.4492302920
1.4600000000 0.4429470990
1.4610000000 0.4377491545
1.4620000000 0.4335211552
1.4630000000 0.4301687544
1.4640000000 0.4276103694
1.4650000000 0.4257775660
1.4660000000 0.4246156314
1.4670000000 0.4240778845
1.4680000000 0.4245375036
1.4690000000 0.4251313750
1.4700000000 0.4262524940
1.4710000000 0.4278913193
1.4720000000 0.4300293211
1.4730000000 0.4326594332
1.4740000000 0.4357774078
1.4750000000 0.4393846709
1.4760000000 0.4434873539
1.4770000000 0.4480952699
1.4780000000 0.4532226746
1.4790000000 0.4588901235
1.4800000000 0.4651227295
1.4810000000 0.4719504341
1.4820000000 0.4794100141
1.4830000000 0.4875457694
1.4840000000 0.4967372242
1.4850000000 0.5063817660
1.4860000000 0.5168820794
1.4870000000 0.5283249980
1.4880000000 0.5408060911
1.4890000000 0.5544369408
1.4900000000 0.5693466915
1.4910000000 0.5856921386
1.4920000000 0.6036520552
1.4930000000 0.6234397347
1.4940000000 0.6453092519
1.4950000000 0.6695603411
1.4960000000 0.6965437719
1.4970000000 0.7266851655
1.4980000000 0.7604872873
1.4990000000 0.7985486011
1.5000000000 0.8415913048
1.5010000000 0.8928912368
1.5020000000 0.9512168715
1.5030000000 1.0182791445
1.5040000000 1.0955363997
1.5050000000 1.1846825189
1.5060000000 1.2874801276
1.5070000000 1.4055388329
1.5080000000 1.5398837923
1.5090000000 1.6901963907
1.5100000000 1.8536988314
1.5110000000 2.0235572490
1.5120000000 2.1876092186
1.5130000000 2.3281915094
1.5140000000 2.4248278526
1.5150000000 2.4601305809
1.5160000000 2.4268634198
1.5170000000 2.3314273886
1.5180000000 2.1914120099
1.5190000000 2.0290386461
1.5200000000 1.8615306996
1.5210000000 1.7028946322
1.5220000000 1.5603382493
1.5230000000 1.4365918571
1.5240000000 1.3316540515
1.5250000000 1.2440810393
1.5260000000 1.1718537353
1.5270000000 1.1128588084
1.5280000000 1.0651357881
1.5290000000 1.0269509634
1.5300000000 0.9968441896
1.5310000000 0.9735938859
1.5320000000 0.9561986712
1.5330000000 0.9438355636
1.5340000000 0.9358465608
1.5350000000 0.9316865496
1.5360000000 0.9309198184
1.5370000000 0.9332021184
1.5380000000 0.9382524783
1.5390000000 0.9458528120
1.5400000000 0.9558314179
1.5410000000 0.9680543956
1.5420000000 0.9824287070
1.5430000000 0.9988878453
1.5440000000 1.0173908872
1.5450000000 1.0379223286
1.5460000000 1.0604902899
1.5470000000 1.0851171716
1.5480000000 1.1118485112
1.5490000000 1.1407460789
1.5500000000 1.1718394398
1.5510000000 1.2053269959
1.5520000000 1.2412479514
1.5530000000 1.2798035380
1.5540000000 1.3211215580
1.5550000000 1.3653827506
1.5560000000 1.4127962508
1.5570000000 1.4635939206
1.5580000000 1.5180389081
1.5590000000 1.5764293011
1.5600000000 1.6390993851
1.5610000000 1.7064277757
1.5620000000 1.7788382813
1.5630000000 1.8568132655
1.5640000000 1.9408931758
1.5650000000 2.0316979461
1.5660000000 2.1299248447
1.5670000000 2.2363688620
1.5680000000 2.3516508052
1.5690000000 2.4773028373
1.5700000000 2.6143586893
1.5710000000 2.7641334578
1.5720000000 2.9282037250
1.5730000000 3.1083947204
1.5740000000 3.3068204145
1.5750000000 3.5259447181
1.5760000000 3.7686487413
1.5770000000 4.0382899941
1.5780000000 4.3388084906
1.5790000000 4.6748398350
1.5800000000 5.0518092943
1.5810000000 5.4761282090
1.5820000000 5.9552911804
1.5830000000 6.4980885141
1.5840000000 7.1147046266
1.5850000000 7.8168539095
1.5860000000 8.6167383738
1.5870000000 9.5304922794
1.5880000000 10.5726731719
1.5890000000 11.7572124827
1.5900000000 13.0950021074
1.5910000000 14.5895913446
1.5920000000 16.2310920665
1.5930000000 17.9883601894
1.5940000000 19.8003343964
1.5950000000 21.5703407182
1.5960000000 23.1690032630
1.5970000000 24.4514528882
1.5980000000 25.2900479168
1.5990000000 25.6122801034
1.6000000000 25.4261538503
1.6010000000 24.8246770789
1.6020000000 23.9440620660
1.6030000000 22.9303735112
1.6040000000 21.9163877217
1.6050000000 20.9967232079
1.6060000000 20.2411776459
1.6070000000 19.6904151204
1.6080000000 19.3615981194
1.6090000000 19.2552815219
1.6100000000 19.3563739087
1.6110000000 19.6330095835
1.6120000000 20.0330918015
1.6130000000 20.4812233164
1.6140000000 20.8794788468
1.6150000000 21.1168164864
1.6160000000 21.0890049592
1.6170000000 20.7254296875
1.6180000000 20.0111619292
1.6190000000 18.9912332605
1.6200000000 17.7549036320
1.6210000000 16.4077200076
1.6220000000 15.0462976233
1.6230000000 13.7468572419
1.6240000000 12.5510620570
1.6250000000 11.4850222941
1.6260000000 10.5574546604
1.6270000000 9.7663355420
1.6280000000 9.1045193680
1.6290000000 8.5628266999
1.6300000000 8.1320225880
1.6310000000 7.8040067649
1.6320000000 7.5724112770
1.6330000000 7.4328281461
1.6340000000 7.3829831340
1.6350000000 7.4227377727
1.6360000000 7.5540793723
1.6370000000 7.7807730275
1.6380000000 8.1082288288
1.6390000000 8.5427339843
1.6400000000 9.0904092266
1.6410000000 9.7549756451
1.6420000000 10.5362673995
1.6430000000 11.4197295972
1.6440000000 12.3781374319
1.6450000000 13.3596230736
1.6460000000 14.2866167385
1.6470000000 15.0591869130
1.6480000000 15.5714257440
1.6490000000 15.7383507898
1.6500000000 15.5231075021
1.6510000000 14.9498786941
1.6520000000 14.0943507680
1.6530000000 13.0578908790
1.6540000000 11.9399367383
1.6550000000 10.8202804340
1.6560000000 9.7529343486
1.6570000000 8.7685040296
1.6580000000 7.8800752060
1.6590000000 7.0893171962
1.6600000000 6.3912669832
1.6610000000 5.7777040243
1.6620000000 5.2378264291
1.6630000000 4.7648789104
1.6640000000 4.3489211946
1.6650000000 3.9822618443
1.6660000000 3.6579958314
1.6670000000 3.3701942793
1.6680000000 3.1138153114
1.6690000000 2.8845745986
1.6700000000 2.6787818979
1.6710000000 2.4933730055
1.6720000000 2.3257647550
1.6730000000 2.1737344993
1.6740000000 2.0354781627
1.6750000000 1.9094725328
1.6760000000 1.7944937750
1.6770000000 1.6895349742
1.6780000000 1.5938914133
1.6790000000 1.5071149440
1.6800000000 1.4290107179
1.6810000000 1.3597026955
1.6820000000 1.2977177194
1.6830000000 1.2474298736
1.6840000000 1.2081572033
1.6850000000 1.1814538205
1.6860000000 1.1688734731
1.6870000000 1.1721171462
1.6880000000 1.1924447470
1.6890000000 1.2301556112
1.6900000000 1.2837620619
1.6910000000 1.3494974079
1.6920000000 1.4207877520
1.6930000000 1.4888633244
1.6940000000 1.5441182991
1.6950000000 1.5781285950
1.6960000000 1.5858469893
1.6970000000 1.5664733901
1.6980000000 1.5234309117
1.6990000000 1.4626794994
1.7000000000 1.3911441045
1.7010000000 1.3130554960
1.7020000000 1.2356623739
1.7030000000 1.1625143372
1.7040000000 1.0959392078
1.7050000000 1.0365215641
1.7060000000 0.9844128674
1.7070000000 0.9392683728
1.7080000000 0.9004581431
1.7090000000 0.8673096909
1.7100000000 0.8392228235
1.7110000000 0.8156142205
1.7120000000 0.7959905947
1.7130000000 0.7799571519
1.7140000000 0.7672128320
1.7150000000 0.7575265517
1.7160000000 0.7507644069
1.7170000000 0.7468286959
1.7180000000 0.7457163795
1.7190000000 0.7474748574
1.7200000000 0.7522157300
1.7210000000 0.7601266810
1.7220000000 0.7714645605
1.7230000000 0.7865528083
1.7240000000 0.8057577860
1.7250000000 0.8296902271
1.7260000000 0.8587674578
1.7270000000 0.8940001568
1.7280000000 0.9361159523
1.7290000000 0.9860981853
1.7300000000 1.0450663285
1.7310000000 1.1142390174
1.7320000000 1.1948702717
1.7330000000 1.2881333810
1.7340000000 1.3949084949
1.7350000000 1.5154432923
1.7360000000 1.6488906478
1.7370000000 1.7926406821
1.7380000000 1.9417232762
1.7390000000 2.0882887895
1.7400000000 2.2217084161
1.7410000000 2.3297571169
1.7420000000 2.4008062694
1.7430000000 2.4266934870
1.7440000000 2.4050189793
1.7450000000 2.3401841129
1.7460000000 2.2399590674
1.7470000000 2.1162642680
1.7480000000 1.9798877080
1.7490000000 1.8400996424
1.7500000000 1.7035408518
1.7510000000 1.5744600637
1.7520000000 1.4551281912
1.7530000000 1.3464516908
1.7540000000 1.2484213084
1.7550000000 1.1605145115
1.7560000000 1.0819235582
1.7570000000 1.0117272413
1.7580000000 0.9490221051
1.7590000000 0.8929339048
1.7600000000 0.8426614903
1.7610000000 0.7974893367
1.7620000000 0.7567913859
1.7630000000 0.7200107507
1.7640000000 0.6866627587
1.7650000000 0.6563350423
1.7660000000 0.6286673686
1.7670000000 0.6028398408
1.7680000000 0.5795863138
1.7690000000 0.5581707836
1.7700000000 0.5383860505
1.7710000000 0.5200620639
1.7720000000 0.5030398068
1.7730000000 0.4871890423
1.7740000000 0.4723871714
1.7750000000 0.4585327961
1.7760000000 0.4455362786
1.7770000000 0.4333189289
1.7780000000 0.4218108634
1.7790000000 0.4109526388
1.7800000000 0.4006987448
1.7810000000 0.3910030758
1.7820000000 0.3818333488
1.7830000000 0.3731669053
1.7840000000 0.3649849791
1.7850000000 0.3572774814
1.7860000000 0.3500445986
1.7870000000 0.3433028379
1.7880000000 0.3370780686
1.7890000000 0.3314122012
1.7900000000 0.3256243634
1.7910000000 0.3211899290
1.7920000000 0.3176266019
1.7930000000 0.3150097696
1.7940000000 0.3135072353
1.7950000000 0.3133409522
1.7960000000 0.3147588971
1.7970000000 0.3180771090
1.7980000000 0.3236138077
1.7990000000 0.3317529369
1.8000000000 0.3428382235
1.8010000000 0.3577893019
1.8020000000 0.3763562683
1.8030000000 0.3984998888
1.8040000000 0.4238152729
1.8050000000 0.4514268293
1.8060000000 0.4799858243
1.8070000000 0.5077289992
1.8080000000 0.5327073169
1.8090000000 0.5530722181
1.8100000000 0.5674825401
1.8110000000 0.5752603710
1.8120000000 0.5753659377
1.8130000000 0.5710328690
1.8140000000 0.5624207724
1.8150000000 0.5506655097
1.8160000000 0.5371896225
1.8170000000 0.5230367547
1.8180000000 0.5089901635
1.8190000000 0.4955721137
1.8200000000 0.4830879293
1.8210000000 0.4717046368
1.8220000000 0.4614357641
1.8230000000 0.4522432121
1.8240000000 0.4440440906
1.8250000000 0.4367601061
1.8260000000 0.4302877683
1.8270000000 0.4245196656
1.8280000000 0.4193582274
1.8290000000 0.4147158689
1.8300000000 0.4105104577
1.8310000000 0.4066686497
1.8320000000 0.4031152102
1.8330000000 0.3997884076
1.8340000000 0.3966377088
1.8350000000 0.3905646644
1.8360000000 0.3873334263
1.8370000000 0.3842735380
1.8380000000 0.3809278868
1.8390000000 0.3774396839
1.8400000000 0.3737500118
1.8410000000 0.3697998281
1.8420000000 0.3655515318
1.8430000000 0.3609495304
1.8440000000 0.3559645018
1.8450000000 0.3505961644
1.8460000000 0.3448975829
1.8470000000 0.3389726664
1.8480000000 0.3329875604
1.8490000000 0.3272723756
1.8500000000 0.3223084681
1.8510000000 0.3187742108
1.8520000000 0.3177502768
1.8530000000 0.3204722071
1.8540000000 0.3282708927
1.8550000000 0.3428949781
1.8560000000 0.3659873355
1.8570000000 0.3992806358
1.8580000000 0.4438446978
1.8590000000 0.4886073076
1.8600000000 0.5560357745
1.8610000000 0.6309020010
1.8620000000 0.7093236861
1.8630000000 0.7873287986
1.8640000000 0.8612819332
1.8650000000 0.9286032401
1.8660000000 0.9880864118
1.8670000000 1.0399011560
1.8680000000 1.0852328940
1.8690000000 1.1259131526
1.8700000000 1.1640269486
1.8710000000 1.2015308143
1.8720000000 1.2401108399
1.8730000000 1.2809253052
1.8740000000 1.3246932380
1.8750000000 1.3715487333
1.8760000000 1.4210467896
1.8770000000 1.4721747379
1.8780000000 1.5233031179
1.8790000000 1.5722744687
1.8800000000 1.6164983667
1.8810000000 1.6532076515
1.8820000000 1.6797382163
1.8830000000 1.6938493621
1.8840000000 1.6986115911
1.8850000000 1.6843276986
1.8860000000 1.6564335714
1.8870000000 1.6165709680
1.8880000000 1.5670342078
1.8890000000 1.5104493183
1.8900000000 1.4494412365
1.8910000000 1.3864375747
1.8920000000 1.3234767518
1.8930000000 1.2621000125
1.8940000000 1.2034652838
1.8950000000 1.1483201418
1.8960000000 1.0971072635
1.8970000000 1.0500204799
1.8980000000 1.0070711641
1.8990000000 0.9681543304
1.9000000000 0.9331016035
1.9010000000 0.9008211629
1.9020000000 0.8722355921
1.9030000000 0.8470561394
1.9040000000 0.8250022446
1.9050000000 0.8058106842
1.9060000000 0.7892379558
1.9070000000 0.7750608396
1.9080000000 0.7630795696
1.9090000000 0.7541824867
1.9100000000 0.7460346920
1.9110000000 0.7396244639
1.9120000000 0.7348296978
1.9130000000 0.7315430662
1.9140000000 0.7296789909
1.9150000000 0.7291607719
1.9160000000 0.7299261464
1.9170000000 0.7319244904
1.9180000000 0.7351129176
1.9190000000 0.7394578236
1.9200000000 0.7449368244
1.9210000000 0.7515329206
1.9220000000 0.7592383411
1.9230000000 0.7680526092
1.9240000000 0.7779801542
1.9250000000 0.7890366747
1.9260000000 0.8012396930
1.9270000000 0.8146180304
1.9280000000 0.8292041225
1.9290000000 0.8450389726
1.9300000000 0.8621713852
1.9310000000 0.8806559470
1.9320000000 0.9005584972
1.9330000000 0.9224533180
1.9340000000 0.9454015048
1.9350000000 0.9700122794
1.9360000000 0.9963895919
1.9370000000 1.0246461591
1.9380000000 1.0549097393
1.9390000000 1.0873212830
1.9400000000 1.1220356697
1.9410000000 1.1592283772
1.9420000000 1.1990898122
1.9430000000 1.2418368527
1.9440000000 1.2877032907
1.9450000000 1.3369550806
1.9460000000 1.3898841490
1.9470000000 1.4468138481
1.9480000000 1.5081082015
1.9490000000 1.5741644396
1.9500000000 1.6454303932
1.9510000000 1.7224037071
1.9520000000 1.8056331001
1.9530000000 1.8957354672
1.9540000000 1.9933895044
1.9550000000 2.0993502671
1.9560000000 2.2144502030
1.9570000000 2.3396177342
1.9580000000 2.4758622432
1.9590000000 2.6245956897
1.9600000000 2.7863768796
1.9610000000 2.9628415950
1.9620000000 3.1552632502
1.9630000000 3.3650638151
1.9640000000 3.5936187862
1.9650000000 3.8422272283
1.9660000000 4.1120097770
1.9670000000 4.4037592514
1.9680000000 4.7177655560
1.9690000000 5.0535527566
1.9700000000 5.4095228688
1.9710000000 5.7826590703
1.9720000000 6.1680523685
1.9730000000 6.5585653313
1.9740000000 6.9445655521
1.9750000000 7.3138971224
1.9760000000 7.6522955763
1.9770000000 7.9442243828
1.9780000000 8.1743095162
1.9790000000 8.3291071824
1.9800000000 8.3990399324
1.9810000000 8.3798938604
1.9820000000 8.2736176162
1.9830000000 8.0880354169
1.9840000000 7.8357518167
1.9850000000 7.5324523222
1.9860000000 7.1942430909
1.9870000000 6.8373135342
1.9880000000 6.4752252200
1.9890000000 6.1196197082
1.9900000000 5.7791807349
1.9910000000 5.4600710360
1.9920000000 5.1662292146
1.9930000000 4.8998403130
1.9940000000 4.6615915543
1.9950000000 4.4511470053
1.9960000000 4.2672847443
1.9970000000 4.1081449593
1.9980000000 3.9712700906
1.9990000000 3.8537641881
2.0000000000 3.7522906007
