# Energy(eV)	P_integrated for V0 = 0.5166 eV, theta = 1.4871 mrad
1.3590000000 0.0012810891
1.3600000000 0.0012810891
1.3610000000 0.0012810891
1.3620000000 0.0012810891
1.3630000000 0.0012810891
1.3640000000 0.0012810891
1.3780000000 0.0012810891
1.3790000000 0.0561557968
1.3800000000 0.3049772769
1.3810000000 0.6008957238
1.3820000000 0.8942347621
1.3830000000 1.1219702880
1.3840000000 1.2371197080
1.3850000000 1.2320540116
1.3860000000 1.1356480240
1.3870000000 0.9912560240
1.3880000000 0.8356142588
1.3890000000 0.6914786273
1.3900000000 0.5687304792
1.3910000000 0.4692841227
1.3920000000 0.3909651265
1.3930000000 0.3392239812
1.3940000000 0.2914804233
1.3950000000 0.2548129832
1.3960000000 0.2266823065
1.3970000000 0.2050821319
1.3980000000 0.1885186730
1.3990000000 0.1758016430
1.4000000000 0.1660811711
1.4010000000 0.1587196831
1.4020000000 0.1532147163
1.4030000000 0.1492046651
1.4040000000 0.1464193395
1.4050000000 0.1446556453
1.4060000000 0.1437689210
1.4070000000 0.1436506272
1.4080000000 0.1458425162
1.4090000000 0.1469379422
1.4100000000 0.1486931288
1.4110000000 0.1511026018
1.4120000000 0.1541900867
1.4130000000 0.1580001311
1.4140000000 0.1625957632
1.4150000000 0.1680696544
1.4160000000 0.1745407492
1.4170000000 0.1821591924
1.4180000000 0.1911167572
1.4190000000 0.2016532673
1.4200000000 0.2140627941
1.4210000000 0.2287057021
1.4220000000 0.2466223053
1.4230000000 0.2670468421
1.4240000000 0.2911761902
1.4250000000 0.3195325708
1.4260000000 0.3524857249
1.4270000000 0.3899871040
1.4280000000 0.4311397424
1.4290000000 0.4736062679
1.4300000000 0.5130929922
1.4310000000 0.5434460492
1.4320000000 0.5580855543
1.4330000000 0.5527265245
1.4340000000 0.5277463523
1.4350000000 0.4881539085
1.4360000000 0.4410974787
1.4370000000 0.3932982970
1.4380000000 0.3484179946
1.4390000000 0.3088403965
1.4400000000 0.2750777678
1.4410000000 0.2468436795
1.4420000000 0.2234719440
1.4430000000 0.2042081930
1.4440000000 0.1883399792
1.4450000000 0.1752507278
1.4460000000 0.1644291887
1.4470000000 0.1554562466
1.4480000000 0.1479961966
1.4490000000 0.1417787631
1.4500000000 0.1365889550
1.4510000000 0.1322542954
1.4520000000 0.1286357739
1.4530000000 0.1258043118
1.4540000000 0.1232962595
1.4550000000 0.1212330848
1.4560000000 0.1195514840
1.4570000000 0.1182018078
1.4580000000 0.1171445424
1.4590000000 0.1163457595
1.4600000000 0.1157788067
1.4610000000 0.1154213246
1.4620000000 0.1152546565
1.4630000000 0.1152644764
1.4640000000 0.1154383688
1.4650000000 0.1157664441
1.4660000000 0.1162414675
1.4670000000 0.1168576654
1.4680000000 0.1177461903
1.4690000000 0.1186310708
1.4700000000 0.1196488899
1.4710000000 0.1208016452
1.4720000000 0.1220899513
1.4730000000 0.1235165088
1.4740000000 0.1250855107
1.4750000000 0.1268020982
1.4760000000 0.1286731813
1.4770000000 0.1307067947
1.4780000000 0.1329123238
1.4790000000 0.1353017410
1.4800000000 0.1378883689
1.4810000000 0.1406872358
1.4820000000 0.1437162952
1.4830000000 0.1469965507
1.4840000000 0.1506586280
1.4850000000 0.1545137823
1.4860000000 0.1586978467
1.4870000000 0.1632571346
1.4880000000 0.1682297087
1.4890000000 0.1736648332
1.4900000000 0.1796197603
1.4910000000 0.1861629517
1.4920000000 0.1933721027
1.4930000000 0.2013401584
1.4940000000 0.2101789430
1.4950000000 0.2200181071
1.4960000000 0.2310112415
1.4970000000 0.2433447124
1.4980000000 0.2572376236
1.4990000000 0.2729519816
1.5000000000 0.2908044532
1.5010000000 0.3121183309
1.5020000000 0.3364813735
1.5030000000 0.3646416579
1.5040000000 0.3972318228
1.5050000000 0.4350038038
1.5060000000 0.4787445188
1.5070000000 0.5291823642
1.5080000000 0.5867994994
1.5090000000 0.6515029698
1.5100000000 0.7221333056
1.5110000000 0.7957641023
1.5120000000 0.8671264528
1.5130000000 0.9285143713
1.5140000000 0.9709256457
1.5150000000 0.9866343910
1.5160000000 0.9722940243
1.5170000000 0.9305146173
1.5180000000 0.8688685724
1.5190000000 0.7970030711
1.5200000000 0.7224969716
1.5210000000 0.6515120959
1.5220000000 0.5872671116
1.5230000000 0.5310190154
1.5240000000 0.4828122776
1.5250000000 0.4420509529
1.5260000000 0.4078742037
1.5270000000 0.3793733184
1.5280000000 0.3556959539
1.5290000000 0.3360877013
1.5300000000 0.3199079232
1.5310000000 0.3066199433
1.5320000000 0.2957805868
1.5330000000 0.2870182527
1.5340000000 0.2800487248
1.5350000000 0.2746261643
1.5360000000 0.2705388585
1.5370000000 0.2676323445
1.5380000000 0.2657737368
1.5390000000 0.2648557193
1.5400000000 0.2647913792
1.5410000000 0.2655097590
1.5420000000 0.2669553287
1.5430000000 0.2690845352
1.5440000000 0.2718630402
1.5450000000 0.2752669211
1.5460000000 0.2792802192
1.5470000000 0.2838923173
1.5480000000 0.2891008332
1.5490000000 0.2949086509
1.5500000000 0.3013068704
1.5510000000 0.3083435631
1.5520000000 0.3160145415
1.5530000000 0.3243607998
1.5540000000 0.3334052696
1.5550000000 0.3431850042
1.5560000000 0.3537434349
1.5570000000 0.3651305534
1.5580000000 0.3774040785
1.5590000000 0.3906289918
1.5600000000 0.4048801453
1.5610000000 0.4202426751
1.5620000000 0.4368135136
1.5630000000 0.4547013677
1.5640000000 0.4740307980
1.5650000000 0.4949428505
1.5660000000 0.5175972482
1.5670000000 0.5421780355
1.5680000000 0.5688155052
1.5690000000 0.5978858445
1.5700000000 0.6296194657
1.5710000000 0.6643195164
1.5720000000 0.7023499323
1.5730000000 0.7441342231
1.5740000000 0.7901623164
1.5750000000 0.8410030809
1.5760000000 0.8973261653
1.5770000000 0.9599097087
1.5780000000 1.0296664449
1.5790000000 1.1076686872
1.5800000000 1.1951765442
1.5810000000 1.2936734469
1.5820000000 1.4048973170
1.5830000000 1.5308781214
1.5840000000 1.6739762775
1.5850000000 1.8368948898
1.5860000000 2.0224189865
1.5870000000 2.2343133983
1.5880000000 2.4759135552
1.5890000000 2.7503796384
1.5900000000 3.0601563832
1.5910000000 3.4059488264
1.5920000000 3.7853005112
1.5930000000 4.1907523467
1.5940000000 4.6078742524
1.5950000000 5.0139194311
1.5960000000 5.3785664900
1.5970000000 5.6679592302
1.5980000000 5.8523700980
1.5990000000 5.9150177277
1.6000000000 5.8579539979
1.6010000000 5.7030952824
1.6020000000 5.4821119367
1.6030000000 5.2288784743
1.6040000000 4.9741095201
1.6050000000 4.7393893206
1.6060000000 4.5405587036
1.6070000000 4.3866932887
1.6080000000 4.2814346211
1.6090000000 4.2247629488
1.6100000000 4.2133524105
1.6110000000 4.2404929247
1.6120000000 4.2955332283
1.6130000000 4.3632663527
1.6140000000 4.4242099546
1.6150000000 4.4564589231
1.6160000000 4.4395292435
1.6170000000 4.3596497256
1.6180000000 4.2139996603
1.6190000000 4.0114269532
1.6200000000 3.7694147944
1.6210000000 3.5085582186
1.6220000000 3.2476471225
1.6230000000 3.0015662090
1.6240000000 2.7783430212
1.6250000000 2.5831178262
1.6260000000 2.4177092153
1.6270000000 2.2818968500
1.6280000000 2.1745334544
1.6290000000 2.0941629775
1.6300000000 2.0394046569
1.6310000000 2.0092087027
1.6320000000 2.0029744584
1.6330000000 2.0206035347
1.6340000000 2.0625753121
1.6350000000 2.1299294531
1.6360000000 2.2242979342
1.6370000000 2.3478045472
1.6380000000 2.5030189565
1.6390000000 2.6927042061
1.6400000000 2.9194332678
1.6410000000 3.1848222507
1.6420000000 3.4887925428
1.6430000000 3.8265816784
1.6440000000 4.1882111568
1.6450000000 4.5550522754
1.6460000000 4.8992658540
1.6470000000 5.1851400416
1.6480000000 5.3750449397
1.6490000000 5.4391267076
1.6500000000 5.3649536281
1.6510000000 5.1620390004
1.6520000000 4.8582035715
1.6530000000 4.4902058199
1.6540000000 4.0938537223
1.6550000000 3.6977092691
1.6560000000 3.3209808344
1.6570000000 2.9744636473
1.6580000000 2.6626652224
1.6590000000 2.3860301770
1.6600000000 2.1426642116
1.6610000000 1.9295315286
1.6620000000 1.7428411510
1.6630000000 1.5798682772
1.6640000000 1.4371605179
1.6650000000 1.3119532778
1.6660000000 1.2017648527
1.6670000000 1.1044776955
1.6680000000 1.0182876954
1.6690000000 0.9416620030
1.6700000000 0.8732955323
1.6710000000 0.8120874488
1.6720000000 0.7571110460
1.6730000000 0.7075774952
1.6740000000 0.6628217798
1.6750000000 0.6222817329
1.6760000000 0.5854864210
1.6770000000 0.5520377699
1.6780000000 0.5216148546
1.6790000000 0.4939603679
1.6800000000 0.4688801403
1.6810000000 0.4462395392
1.6820000000 0.4255213970
1.6830000000 0.4075814226
1.6840000000 0.3920159752
1.6850000000 0.3789540387
1.6860000000 0.3685076344
1.6870000000 0.3608190718
1.6880000000 0.3559782460
1.6890000000 0.3539522339
1.6900000000 0.3544782113
1.6910000000 0.3569951976
1.6920000000 0.3605827139
1.6930000000 0.3640463622
1.6940000000 0.3660936498
1.6950000000 0.3655998724
1.6960000000 0.3619029049
1.6970000000 0.3549043261
1.6980000000 0.3450690373
1.6990000000 0.3331931873
1.7000000000 0.3201978819
1.7010000000 0.3065572072
1.7020000000 0.2933318611
1.7030000000 0.2809092476
1.7040000000 0.2697528930
1.7050000000 0.2598424821
1.7060000000 0.2512192850
1.7070000000 0.2438245541
1.7080000000 0.2375755127
1.7090000000 0.2323869928
1.7100000000 0.2281861592
1.7110000000 0.2249057749
1.7120000000 0.2224943537
1.7130000000 0.2209178547
1.7140000000 0.2201593125
1.7150000000 0.2202157794
1.7160000000 0.2211040602
1.7170000000 0.2228518394
1.7180000000 0.2255083740
1.7190000000 0.2291384565
1.7200000000 0.2338265857
1.7210000000 0.2396807966
1.7220000000 0.2468324646
1.7230000000 0.2554394255
1.7240000000 0.2656640970
1.7250000000 0.2777959831
1.7260000000 0.2920173878
1.7270000000 0.3087472847
1.7280000000 0.3283019776
1.7290000000 0.3510976842
1.7300000000 0.3776008991
1.7310000000 0.4083152865
1.7320000000 0.4437538137
1.7330000000 0.4843868287
1.7340000000 0.5305503138
1.7350000000 0.5823045102
1.7360000000 0.6392372145
1.7370000000 0.7001864034
1.7380000000 0.7629946522
1.7390000000 0.8243059060
1.7400000000 0.8796233023
1.7410000000 0.9238294630
1.7420000000 0.9521202339
1.7430000000 0.9612056851
1.7440000000 0.9502579836
1.7450000000 0.9212988518
1.7460000000 0.8777355748
1.7470000000 0.8246663461
1.7480000000 0.7666121321
1.7490000000 0.7074665890
1.7500000000 0.6499798197
1.7510000000 0.5958809063
1.7520000000 0.5460712801
1.7530000000 0.5008859576
1.7540000000 0.4602806997
1.7550000000 0.4240036271
1.7560000000 0.3916924785
1.7570000000 0.3629414296
1.7580000000 0.3373565940
1.7590000000 0.3145603775
1.7600000000 0.2942093711
1.7610000000 0.2759974015
1.7620000000 0.2596575102
1.7630000000 0.2449538260
1.7640000000 0.2316815912
1.7650000000 0.2196663307
1.7660000000 0.2087561152
1.7670000000 0.1986695286
1.7680000000 0.1895898161
1.7690000000 0.1812770599
1.7700000000 0.1736317365
1.7710000000 0.1665886881
1.7720000000 0.1600823423
1.7730000000 0.1540571230
1.7740000000 0.1484628389
1.7750000000 0.1432568509
1.7760000000 0.1384015803
1.7770000000 0.1338636786
1.7780000000 0.1296137751
1.7790000000 0.1256260143
1.7800000000 0.1218793402
1.7810000000 0.1183535555
1.7820000000 0.1150318321
1.7830000000 0.1119009722
1.7840000000 0.1089487368
1.7850000000 0.1061653617
1.7860000000 0.1035435529
1.7870000000 0.1010795347
1.7880000000 0.0987716799
1.7890000000 0.0966210872
1.7900000000 0.0944281891
1.7910000000 0.0925978996
1.7920000000 0.0909579270
1.7930000000 0.0895200248
1.7940000000 0.0883073509
1.7950000000 0.0873516725
1.7960000000 0.0866893492
1.7970000000 0.0863668966
1.7980000000 0.0864315698
1.7990000000 0.0869415185
1.8000000000 0.0879475125
1.8010000000 0.0895815484
1.8020000000 0.0918122489
1.8030000000 0.0946308650
1.8040000000 0.0979723262
1.8050000000 0.1016976425
1.8060000000 0.1055957623
1.8070000000 0.1093909396
1.8080000000 0.1127795936
1.8090000000 0.1154718386
1.8100000000 0.1172571601
1.8110000000 0.1180244722
1.8120000000 0.1174643790
1.8130000000 0.1163532291
1.8140000000 0.1145791188
1.8150000000 0.1122908805
1.8160000000 0.1097168446
1.8170000000 0.1070160824
1.8180000000 0.1043095160
1.8190000000 0.1016777071
1.8200000000 0.0991697256
1.8210000000 0.0968121730
1.8220000000 0.0946084993
1.8230000000 0.0925532157
1.8240000000 0.0906328920
1.8250000000 0.0888359903
1.8260000000 0.0871459705
1.8270000000 0.0855437874
1.8280000000 0.0840128893
1.8290000000 0.0825366335
1.8300000000 0.0810998270
1.8310000000 0.0796866086
1.8320000000 0.0782815001
1.8330000000 0.0768699972
1.8340000000 0.0754393720
1.8350000000 0.0731069338
1.8360000000 0.0715198662
1.8370000000 0.0698969312
1.8380000000 0.0681436491
1.8390000000 0.0662808563
1.8400000000 0.0642898147
1.8410000000 0.0621510995
1.8420000000 0.0598500305
1.8430000000 0.0573680010
1.8440000000 0.0546921950
1.8450000000 0.0518181504
1.8460000000 0.0487544718
1.8470000000 0.0455252057
1.8480000000 0.0421715420
1.8490000000 0.0387801498
1.8500000000 0.0354801699
1.8510000000 0.0324575498
1.8520000000 0.0300617656
1.8530000000 0.0286125186
1.8540000000 0.0284066544
1.8550000000 0.0299080312
1.8560000000 0.0335453256
1.8570000000 0.0399041489
1.8580000000 0.0493153645
1.8590000000 0.0585393410
1.8600000000 0.0739317100
1.8610000000 0.0911327604
1.8620000000 0.1090288473
1.8630000000 0.1264423823
1.8640000000 0.1422952825
1.8650000000 0.1558026571
1.8660000000 0.1665630604
1.8670000000 0.1745607775
1.8680000000 0.1800671474
1.8690000000 0.1835423250
1.8700000000 0.1855251433
1.8710000000 0.1865295070
1.8720000000 0.1870176699
1.8730000000 0.1873304179
1.8740000000 0.1877294486
1.8750000000 0.1883692173
1.8760000000 0.1893110280
1.8770000000 0.1905421891
1.8780000000 0.1919700193
1.8790000000 0.1934441147
1.8800000000 0.1947653800
1.8810000000 0.1957156191
1.8820000000 0.1960804776
1.8830000000 0.1956716840
1.8840000000 0.1955405959
1.8850000000 0.1932103369
1.8860000000 0.1899792926
1.8870000000 0.1859630023
1.8880000000 0.1813284685
1.8890000000 0.1762669225
1.8900000000 0.1709702196
1.8910000000 0.1656177077
1.8920000000 0.1603600178
1.8930000000 0.1553065186
1.8940000000 0.1505413914
1.8950000000 0.1461165682
1.8960000000 0.1420614453
1.8970000000 0.1383865391
1.8980000000 0.1350881761
1.8990000000 0.1321547476
1.9000000000 0.1295709146
1.9010000000 0.1272989695
1.9020000000 0.1253628304
1.9030000000 0.1237382955
1.9040000000 0.1224025011
1.9050000000 0.1213339600
1.9060000000 0.1205128010
1.9070000000 0.1199212169
1.9080000000 0.1195431748
1.9090000000 0.1196357562
1.9100000000 0.1196332024
1.9110000000 0.1198106887
1.9120000000 0.1201590187
1.9130000000 0.1206707235
1.9140000000 0.1213401569
1.9150000000 0.1221626902
1.9160000000 0.1231351930
1.9170000000 0.1242551894
1.9180000000 0.1255215501
1.9190000000 0.1269338045
1.9200000000 0.1284925084
1.9210000000 0.1301990882
1.9220000000 0.1320560247
1.9230000000 0.1340661391
1.9240000000 0.1362337506
1.9250000000 0.1385636922
1.9260000000 0.1410617722
1.9270000000 0.1437346723
1.9280000000 0.1465900860
1.9290000000 0.1496365965
1.9300000000 0.1528839929
1.9310000000 0.1563431210
1.9320000000 0.1600262636
1.9330000000 0.1640699733
1.9340000000 0.1682391302
1.9350000000 0.1726769321
1.9360000000 0.1774019788
1.9370000000 0.1824341401
1.9380000000 0.1877957710
1.9390000000 0.1935111716
1.9400000000 0.1996073533
1.9410000000 0.2061141521
1.9420000000 0.2130646130
1.9430000000 0.2204955365
1.9440000000 0.2284469182
1.9450000000 0.2369639688
1.9460000000 0.2460963684
1.9470000000 0.2558989239
1.9480000000 0.2664334144
1.9490000000 0.2777668996
1.9500000000 0.2899752764
1.9510000000 0.3031425658
1.9520000000 0.3173614327
1.9530000000 0.3327362424
1.9540000000 0.3493810342
1.9550000000 0.3674240622
1.9560000000 0.3870040351
1.9570000000 0.4082793432
1.9580000000 0.4314183111
1.9590000000 0.4566812896
1.9600000000 0.4841189010
1.9610000000 0.5140270274
1.9620000000 0.5466221411
1.9630000000 0.5821414031
1.9640000000 0.6208175004
1.9650000000 0.6628668559
1.9660000000 0.7084770514
1.9670000000 0.7577801235
1.9680000000 0.8108219371
1.9690000000 0.8675219201
1.9700000000 0.9276057846
1.9710000000 0.9905608729
1.9720000000 1.0555576752
1.9730000000 1.1213839154
1.9740000000 1.1864155778
1.9750000000 1.2485963491
1.9760000000 1.3055159785
1.9770000000 1.3545537226
1.9780000000 1.3931153370
1.9790000000 1.4189346942
1.9800000000 1.4303963593
1.9810000000 1.4267964580
1.9820000000 1.4084617076
1.9830000000 1.3767194405
1.9840000000 1.3336954161
1.9850000000 1.2820407798
1.9860000000 1.2244597254
1.9870000000 1.1636919637
1.9880000000 1.1020049803
1.9890000000 1.0413624094
1.9900000000 0.9832248758
1.9910000000 0.9286213568
1.9920000000 0.8782149598
1.9930000000 0.8323656537
1.9940000000 0.7911932207
1.9950000000 0.7546425140
1.9960000000 0.7225159360
1.9970000000 0.6945135291
1.9980000000 0.6702464929
1.9990000000 0.6492552768
2.0000000000 0.6310200338
