# Energy(eV)	P_integrated for V0 = 0.9858 eV, theta = 2.1226 mrad
1.3590000000 0.0012539810
1.3600000000 0.0012539810
1.3610000000 0.0012539810
1.3620000000 0.0012539810
1.3630000000 0.0012539810
1.3640000000 0.0012539810
1.3780000000 0.0012539810
1.3790000000 0.0617045458
1.3800000000 0.2827222725
1.3810000000 0.5454064306
1.3820000000 0.8057297862
1.3830000000 1.0078265611
1.3840000000 1.1100440876
1.3850000000 1.1056018168
1.3860000000 1.0200885370
1.3870000000 0.8919441120
1.3880000000 0.7537631913
1.3890000000 0.6257502717
1.3900000000 0.5166979060
1.3910000000 0.4283255373
1.3920000000 0.3587186064
1.3930000000 0.3127363158
1.3940000000 0.2703276338
1.3950000000 0.2377880671
1.3960000000 0.2128637946
1.3970000000 0.1937761837
1.3980000000 0.1792002939
1.3990000000 0.1680802952
1.4000000000 0.1596627008
1.4010000000 0.1533830338
1.4020000000 0.1487972812
1.4030000000 0.1455869495
1.4040000000 0.1435157812
1.4050000000 0.1424078764
1.4060000000 0.1421400047
1.4070000000 0.1426226052
1.4080000000 0.1452396405
1.4090000000 0.1469621105
1.4100000000 0.1493672718
1.4110000000 0.1524650194
1.4120000000 0.1562936414
1.4130000000 0.1609132351
1.4140000000 0.1664049982
1.4150000000 0.1728820333
1.4160000000 0.1804874012
1.4170000000 0.1894007033
1.4180000000 0.1998487042
1.4190000000 0.2121141238
1.4200000000 0.2265430049
1.4210000000 0.2435602060
1.4220000000 0.2642162976
1.4230000000 0.2879704176
1.4240000000 0.3160500687
1.4250000000 0.3490818589
1.4260000000 0.3875182135
1.4270000000 0.4313381179
1.4280000000 0.4795347331
1.4290000000 0.5294321679
1.4300000000 0.5760619824
1.4310000000 0.6122605588
1.4320000000 0.6303104082
1.4330000000 0.6251093885
1.4340000000 0.5969615981
1.4350000000 0.5515930020
1.4360000000 0.4972857418
1.4370000000 0.4418014331
1.4380000000 0.3896131660
1.4390000000 0.3434639527
1.4400000000 0.3039971863
1.4410000000 0.2709135003
1.4420000000 0.2434594974
1.4430000000 0.2207721045
1.4440000000 0.2020308461
1.4450000000 0.1865229076
1.4460000000 0.1736559108
1.4470000000 0.1629427527
1.4480000000 0.1539931414
1.4490000000 0.1464920876
1.4500000000 0.1401886303
1.4510000000 0.1348809832
1.4520000000 0.1304065314
1.4530000000 0.1267975717
1.4540000000 0.1236129770
1.4550000000 0.1209430620
1.4560000000 0.1187124898
1.4570000000 0.1168628170
1.4580000000 0.1153466667
1.4590000000 0.1141240452
1.4600000000 0.1131625707
1.4610000000 0.1124351424
1.4620000000 0.1119191758
1.4630000000 0.1115967075
1.4640000000 0.1114520489
1.4650000000 0.1114725374
1.4660000000 0.1116485122
1.4670000000 0.1119718198
1.4680000000 0.1125579360
1.4690000000 0.1131562035
1.4700000000 0.1138874921
1.4710000000 0.1147517186
1.4720000000 0.1157477234
1.4730000000 0.1168764940
1.4740000000 0.1181400893
1.4750000000 0.1195419551
1.4760000000 0.1210868699
1.4770000000 0.1227807517
1.4780000000 0.1246308289
1.4790000000 0.1266463829
1.4800000000 0.1288381217
1.4810000000 0.1312182181
1.4820000000 0.1338013499
1.4830000000 0.1366046916
1.4840000000 0.1397445813
1.4850000000 0.1430483364
1.4860000000 0.1466379332
1.4870000000 0.1505498634
1.4880000000 0.1548170345
1.4890000000 0.1594807304
1.4900000000 0.1645887798
1.4910000000 0.1701986822
1.4920000000 0.1763755394
1.4930000000 0.1831974117
1.4940000000 0.1907579632
1.4950000000 0.1991661650
1.4960000000 0.2085507606
1.4970000000 0.2190679769
1.4980000000 0.2309015918
1.4990000000 0.2442714180
1.5000000000 0.2594423876
1.5010000000 0.2775467006
1.5020000000 0.2982135509
1.5030000000 0.3220677174
1.5040000000 0.3496427336
1.5050000000 0.3815647933
1.5060000000 0.4184904889
1.5070000000 0.4610251586
1.5080000000 0.5095633971
1.5090000000 0.5640173378
1.5100000000 0.6234013386
1.5110000000 0.6852449719
1.5120000000 0.7451196459
1.5130000000 0.7965580587
1.5140000000 0.8320239952
1.5150000000 0.8450687578
1.5160000000 0.8329294313
1.5170000000 0.7978402135
1.5180000000 0.7461807471
1.5190000000 0.6860572271
1.5200000000 0.6238113345
1.5210000000 0.5646023617
1.5220000000 0.5111132319
1.5230000000 0.4643810157
1.5240000000 0.4244338067
1.5250000000 0.3907621910
1.5260000000 0.3626393094
1.5270000000 0.3392975670
1.5280000000 0.3200227943
1.5290000000 0.3041812569
1.5300000000 0.2912348781
1.5310000000 0.2807349753
1.5320000000 0.2723106981
1.5330000000 0.2656523719
1.5340000000 0.2605214744
1.5350000000 0.2567129542
1.5360000000 0.2540545533
1.5370000000 0.2524170065
1.5380000000 0.2516903489
1.5390000000 0.2517881849
1.5400000000 0.2526394794
1.5410000000 0.2541872641
1.5420000000 0.2563879619
1.5430000000 0.2592081938
1.5440000000 0.2626226826
1.5450000000 0.2666150659
1.5460000000 0.2711755223
1.5470000000 0.2762990153
1.5480000000 0.2819889503
1.5490000000 0.2882522452
1.5500000000 0.2950859914
1.5510000000 0.3025384310
1.5520000000 0.3106106946
1.5530000000 0.3193461766
1.5540000000 0.3287715354
1.5550000000 0.3389259248
1.5560000000 0.3498555804
1.5570000000 0.3616133887
1.5580000000 0.3742588600
1.5590000000 0.3878612347
1.5600000000 0.4024964766
1.5610000000 0.4182530922
1.5620000000 0.4352299189
1.5630000000 0.4535397093
1.5640000000 0.4733091885
1.5650000000 0.4946835789
1.5660000000 0.5178274100
1.5670000000 0.5429266523
1.5680000000 0.5701209246
1.5690000000 0.5997850288
1.5700000000 0.6321584585
1.5710000000 0.6675505519
1.5720000000 0.7063330166
1.5730000000 0.7489383944
1.5740000000 0.7958651594
1.5750000000 0.8476958931
1.5760000000 0.9051127097
1.5770000000 0.9689080733
1.5780000000 1.0400158446
1.5790000000 1.1195284564
1.5800000000 1.2087309090
1.5810000000 1.3091377011
1.5820000000 1.4225217336
1.5830000000 1.5509547764
1.5840000000 1.6968449973
1.5850000000 1.8629558129
1.5860000000 2.0521428366
1.5870000000 2.2682339690
1.5880000000 2.5146479562
1.5890000000 2.7946335171
1.5900000000 3.1107119103
1.5910000000 3.4636467522
1.5920000000 3.8509777067
1.5930000000 4.2652054322
1.5940000000 4.6916940641
1.5950000000 5.1073740452
1.5960000000 5.4814282406
1.5970000000 5.7794380588
1.5980000000 5.9711362330
1.5990000000 6.0394049207
1.6000000000 5.9862612170
1.6010000000 5.8339616372
1.6020000000 5.6147507020
1.6030000000 5.3632064103
1.6040000000 5.1106569872
1.6050000000 4.8792708672
1.6060000000 4.6853176955
1.6070000000 4.5382010008
1.6080000000 4.4417558313
1.6090000000 4.3960237094
1.6100000000 4.3975573519
1.6110000000 4.4392549747
1.6120000000 4.5096994789
1.6130000000 4.5925332558
1.6140000000 4.6666468343
1.6150000000 4.7082235906
1.6160000000 4.6949597920
1.6170000000 4.6117936678
1.6180000000 4.4555753050
1.6190000000 4.2359419406
1.6200000000 3.9719105725
1.6210000000 3.6859656887
1.6220000000 3.3986579559
1.6230000000 3.1262318429
1.6240000000 2.8774996150
1.6250000000 2.6580427901
1.6260000000 2.4698068234
1.6270000000 2.3124554622
1.6280000000 2.1846290673
1.6290000000 2.0845755647
1.6300000000 2.0105830842
1.6310000000 1.9612514572
1.6320000000 1.9356179378
1.6330000000 1.9332086625
1.6340000000 1.9541048442
1.6350000000 1.9989294795
1.6360000000 2.0688681869
1.6370000000 2.1655742949
1.6380000000 2.2911280972
1.6390000000 2.4478130975
1.6400000000 2.6377821710
1.6410000000 2.8623694701
1.6420000000 3.1215376473
1.6430000000 3.4109955354
1.6440000000 3.7221096925
1.6450000000 4.0386271851
1.6460000000 4.3362615155
1.6470000000 4.5837911830
1.6480000000 4.7482720439
1.6490000000 4.8034418472
1.6500000000 4.7382340616
1.6510000000 4.5606967791
1.6520000000 4.2949141028
1.6530000000 3.9728724311
1.6540000000 3.6257911960
1.6550000000 3.2786262460
1.6560000000 2.9482006990
1.6570000000 2.6439939345
1.6580000000 2.3700011207
1.6590000000 2.1266557542
1.6600000000 1.9123408533
1.6610000000 1.7244323436
1.6620000000 1.5595982627
1.6630000000 1.4155507046
1.6640000000 1.2892412289
1.6650000000 1.1782603575
1.6660000000 1.0804433555
1.6670000000 0.9939388572
1.6680000000 0.9171726087
1.6690000000 0.8488041097
1.6700000000 0.7876895524
1.6710000000 0.7328699962
1.6720000000 0.6835340443
1.6730000000 0.6389914071
1.6740000000 0.5986669706
1.6750000000 0.5620724187
1.6760000000 0.5288053139
1.6770000000 0.4985256829
1.6780000000 0.4709705923
1.6790000000 0.4459399526
1.6800000000 0.4232923212
1.6810000000 0.4029547423
1.6820000000 0.3844698260
1.6830000000 0.3687639108
1.6840000000 0.3555201053
1.6850000000 0.3449543517
1.6860000000 0.3372715428
1.6870000000 0.3327093090
1.6880000000 0.3314320396
1.6890000000 0.3334435816
1.6900000000 0.3384458349
1.6910000000 0.3457549299
1.6920000000 0.3542148083
1.6930000000 0.3623063355
1.6940000000 0.3683779223
1.6950000000 0.3709859261
1.6960000000 0.3692748060
1.6970000000 0.3631161845
1.6980000000 0.3531041254
1.6990000000 0.3402636992
1.7000000000 0.3257811207
1.7010000000 0.3103250682
1.7020000000 0.2951991407
1.7030000000 0.2809583398
1.7040000000 0.2680968634
1.7050000000 0.2566544235
1.7060000000 0.2466694951
1.7070000000 0.2380756741
1.7080000000 0.2307657759
1.7090000000 0.2246272723
1.7100000000 0.2195622693
1.7110000000 0.2154778306
1.7120000000 0.2122991484
1.7130000000 0.2099706129
1.7140000000 0.2084564595
1.7150000000 0.2077355294
1.7160000000 0.2078079844
1.7170000000 0.2086843474
1.7180000000 0.2103970913
1.7190000000 0.2129933199
1.7200000000 0.2165386288
1.7210000000 0.2211203284
1.7220000000 0.2268473637
1.7230000000 0.2338514470
1.7240000000 0.2422728970
1.7250000000 0.2523511521
1.7260000000 0.2642442017
1.7270000000 0.2783144371
1.7280000000 0.2948330200
1.7290000000 0.3141575776
1.7300000000 0.3366920205
1.7310000000 0.3628720857
1.7320000000 0.3931445511
1.7330000000 0.4279174820
1.7340000000 0.4674900030
1.7350000000 0.5119228853
1.7360000000 0.5608728489
1.7370000000 0.6133520004
1.7380000000 0.6675140014
1.7390000000 0.7204774534
1.7400000000 0.7683710898
1.7410000000 0.8067781594
1.7420000000 0.8315386960
1.7430000000 0.8397858679
1.7440000000 0.8307659337
1.7450000000 0.8061890345
1.7460000000 0.7689595293
1.7470000000 0.7234564409
1.7480000000 0.6735812101
1.7490000000 0.6226912176
1.7500000000 0.5731666851
1.7510000000 0.5265099368
1.7520000000 0.4835117312
1.7530000000 0.4444683431
1.7540000000 0.4093519482
1.7550000000 0.3779517007
1.7560000000 0.3499596803
1.7570000000 0.3250307145
1.7580000000 0.3028271930
1.7590000000 0.2830269758
1.7600000000 0.2653348383
1.7610000000 0.2494875155
1.7620000000 0.2352560703
1.7630000000 0.2224375276
1.7640000000 0.2108555659
1.7650000000 0.2003600151
1.7660000000 0.1908199539
1.7670000000 0.1819814001
1.7680000000 0.1740249083
1.7690000000 0.1667311166
1.7700000000 0.1600164693
1.7710000000 0.1538235229
1.7720000000 0.1480956718
1.7730000000 0.1427850987
1.7740000000 0.1378483236
1.7750000000 0.1332484955
1.7760000000 0.1289531277
1.7770000000 0.1249337465
1.7780000000 0.1211647963
1.7790000000 0.1176242731
1.7800000000 0.1142942354
1.7810000000 0.1111575106
1.7820000000 0.1082000185
1.7830000000 0.1054110634
1.7840000000 0.1027809324
1.7850000000 0.1003019487
1.7860000000 0.0979691237
1.7870000000 0.0957811332
1.7880000000 0.0937384977
1.7890000000 0.0918451387
1.7900000000 0.0899125297
1.7910000000 0.0883296198
1.7920000000 0.0869406947
1.7930000000 0.0857594544
1.7940000000 0.0848137739
1.7950000000 0.0841412886
1.7960000000 0.0837846873
1.7970000000 0.0837984694
1.7980000000 0.0842378172
1.7990000000 0.0851700014
1.8000000000 0.0866544038
1.8010000000 0.0888476467
1.8020000000 0.0917098166
1.8030000000 0.0952320556
1.8040000000 0.0993406187
1.8050000000 0.1038774915
1.8060000000 0.1086013033
1.8070000000 0.1131969325
1.8080000000 0.1173166301
1.8090000000 0.1206293504
1.8100000000 0.1228945575
1.8110000000 0.1239871016
1.8120000000 0.1236145333
1.8130000000 0.1225508542
1.8140000000 0.1207262138
1.8150000000 0.1183210081
1.8160000000 0.1155949429
1.8170000000 0.1127314795
1.8180000000 0.1098698135
1.8190000000 0.1071028585
1.8200000000 0.1044863899
1.8210000000 0.1020508890
1.8220000000 0.0997999048
1.8230000000 0.0977272869
1.8240000000 0.0958179944
1.8250000000 0.0940586821
1.8260000000 0.0924307928
1.8270000000 0.0909136168
1.8280000000 0.0894888575
1.8290000000 0.0881387643
1.8300000000 0.0868471323
1.8310000000 0.0855978412
1.8320000000 0.0843746486
1.8330000000 0.0831633114
1.8340000000 0.0819514226
1.8350000000 0.0798970707
1.8360000000 0.0785701888
1.8370000000 0.0772312532
1.8380000000 0.0757806911
1.8390000000 0.0742438884
1.8400000000 0.0726033105
1.8410000000 0.0708412874
1.8420000000 0.0689447669
1.8430000000 0.0668965716
1.8440000000 0.0646854961
1.8450000000 0.0623081884
1.8460000000 0.0597740766
1.8470000000 0.0571072782
1.8480000000 0.0543477996
1.8490000000 0.0515797584
1.8500000000 0.0489276062
1.8510000000 0.0465698986
1.8520000000 0.0448178118
1.8530000000 0.0439886265
1.8540000000 0.0444021884
1.8550000000 0.0465149676
1.8560000000 0.0507522972
1.8570000000 0.0576257944
1.8580000000 0.0674353408
1.8590000000 0.0771249783
1.8600000000 0.0927770924
1.8610000000 0.1102335304
1.8620000000 0.1284325095
1.8630000000 0.1462611075
1.8640000000 0.1627003374
1.8650000000 0.1770131221
1.8660000000 0.1888306531
1.8670000000 0.1981540562
1.8680000000 0.2052596609
1.8690000000 0.2106022798
1.8700000000 0.2147109969
1.8710000000 0.2180883792
1.8720000000 0.2211797650
1.8730000000 0.2243088272
1.8740000000 0.2277108453
1.8750000000 0.2315041967
1.8760000000 0.2357004658
1.8770000000 0.2402178003
1.8780000000 0.2448752702
1.8790000000 0.2494117417
1.8800000000 0.2535017262
1.8810000000 0.2567937156
1.8820000000 0.2589469057
1.8830000000 0.2596677537
1.8840000000 0.2599213422
1.8850000000 0.2572604802
1.8860000000 0.2529937840
1.8870000000 0.2473192344
1.8880000000 0.2405191982
1.8890000000 0.2329152756
1.8900000000 0.2248312530
1.8910000000 0.2165658988
1.8920000000 0.2083719264
1.8930000000 0.2004363012
1.8940000000 0.1929003389
1.8950000000 0.1858547752
1.8960000000 0.1793516481
1.8970000000 0.1734121146
1.8980000000 0.1680345872
1.8990000000 0.1632030656
1.9000000000 0.1588948531
1.9010000000 0.1550067760
1.9020000000 0.1516200972
1.9030000000 0.1486973238
1.9040000000 0.1462023067
1.9050000000 0.1441011511
1.9060000000 0.1423623831
1.9070000000 0.1409574553
1.9080000000 0.1398610477
1.9090000000 0.1393193284
1.9100000000 0.1387634305
1.9110000000 0.1384598458
1.9120000000 0.1383932162
1.9130000000 0.1385508132
1.9140000000 0.1389223980
1.9150000000 0.1394994643
1.9160000000 0.1402754166
1.9170000000 0.1412449156
1.9180000000 0.1424041407
1.9190000000 0.1437505254
1.9200000000 0.1452829563
1.9210000000 0.1470014473
1.9220000000 0.1489069664
1.9230000000 0.1510019151
1.9240000000 0.1532897211
1.9250000000 0.1557748705
1.9260000000 0.1584631107
1.9270000000 0.1613612204
1.9280000000 0.1644770727
1.9290000000 0.1678200635
1.9300000000 0.1714005197
1.9310000000 0.1752304050
1.9320000000 0.1793232302
1.9330000000 0.1838176558
1.9340000000 0.1884789614
1.9350000000 0.1934530960
1.9360000000 0.1987608615
1.9370000000 0.2044249244
1.9380000000 0.2104701491
1.9390000000 0.2169246663
1.9400000000 0.2238186521
1.9410000000 0.2311868600
1.9420000000 0.2390660185
1.9430000000 0.2474985470
1.9440000000 0.2565306847
1.9450000000 0.2662128819
1.9460000000 0.2766026689
1.9470000000 0.2877628936
1.9480000000 0.2997639934
1.9490000000 0.3126829162
1.9500000000 0.3266063192
1.9510000000 0.3416306352
1.9520000000 0.3578623327
1.9530000000 0.3754198441
1.9540000000 0.3944356659
1.9550000000 0.4150554681
1.9560000000 0.4374391988
1.9570000000 0.4617671864
1.9580000000 0.4882347954
1.9590000000 0.5171277075
1.9600000000 0.5485256443
1.9610000000 0.5827590233
1.9620000000 0.6200736676
1.9630000000 0.6607437351
1.9640000000 0.7050351440
1.9650000000 0.7531971386
1.9660000000 0.8054458333
1.9670000000 0.8619332172
1.9680000000 0.9227138533
1.9690000000 0.9876938155
1.9700000000 1.0565637146
1.9710000000 1.1287361387
1.9720000000 1.2032620802
1.9730000000 1.2787571892
1.9740000000 1.3533597468
1.9750000000 1.4247185080
1.9760000000 1.4900720175
1.9770000000 1.5464216989
1.9780000000 1.5907935650
1.9790000000 1.6205925917
1.9800000000 1.6339692019
1.9810000000 1.6301151268
1.9820000000 1.6094070965
1.9830000000 1.5733632047
1.9840000000 1.5244213230
1.9850000000 1.4656167592
1.9860000000 1.4000564206
1.9870000000 1.3308743643
1.9880000000 1.2606809953
1.9890000000 1.1917269649
1.9900000000 1.1256863822
1.9910000000 1.0637465394
1.9920000000 1.0066669232
1.9930000000 0.9548631038
1.9940000000 0.9084722861
1.9950000000 0.8674272894
1.9960000000 0.8314953690
1.9970000000 0.8003229899
1.9980000000 0.7734466985
1.9990000000 0.7503174570
2.0000000000 0.7303107128
