# Energy(eV)	P_integrated for V0 = 0.4217 eV, theta = 1.4559 mrad
1.3590000000 0.0038222069
1.3600000000 0.0038222069
1.3610000000 0.0038222069
1.3620000000 0.0038222069
1.3630000000 0.0038222069
1.3640000000 0.0038222069
1.3780000000 0.0038222069
1.3790000000 0.1998990032
1.3800000000 0.7131927337
1.3810000000 1.3224612089
1.3820000000 1.9258094432
1.3830000000 2.3939844241
1.3840000000 2.6306148777
1.3850000000 2.6200190040
1.3860000000 2.4214406033
1.3870000000 2.1239152813
1.3880000000 1.8030011501
1.3890000000 1.5055901640
1.3900000000 1.2521430201
1.3910000000 1.0467158008
1.3920000000 0.8849229426
1.3930000000 0.7780995521
1.3940000000 0.6797008549
1.3950000000 0.6043735512
1.3960000000 0.5468850100
1.3970000000 0.5031176525
1.3980000000 0.4700002879
1.3990000000 0.4450857367
1.4000000000 0.4266313067
1.4010000000 0.4133342744
1.4020000000 0.4041737747
1.4030000000 0.3984246705
1.4040000000 0.3955549062
1.4050000000 0.3951774818
1.4060000000 0.3970317195
1.4070000000 0.4009427108
1.4080000000 0.4101879669
1.4090000000 0.4177280715
1.4100000000 0.4273037187
1.4110000000 0.4390071723
1.4120000000 0.4530089764
1.4130000000 0.4695453173
1.4140000000 0.4889241077
1.4150000000 0.5115518810
1.4160000000 0.5379398494
1.4170000000 0.5687219504
1.4180000000 0.6046920257
1.4190000000 0.6468353804
1.4200000000 0.6963585585
1.4210000000 0.7547388884
1.4220000000 0.8250212884
1.4230000000 0.9066096193
1.4240000000 1.0031411181
1.4250000000 1.1168402014
1.4260000000 1.2493687087
1.4270000000 1.4007851769
1.4280000000 1.5678023097
1.4290000000 1.7413936712
1.4300000000 1.9046045442
1.4310000000 2.0327875020
1.4320000000 2.0991522891
1.4330000000 2.0856651342
1.4340000000 1.9928008284
1.4350000000 1.8398151896
1.4360000000 1.6550245885
1.4370000000 1.4649232378
1.4380000000 1.2856657705
1.4390000000 1.1266248649
1.4400000000 0.9902088082
1.4410000000 0.8755257280
1.4420000000 0.7800825341
1.4430000000 0.7009717173
1.4440000000 0.6354094978
1.4450000000 0.5809661792
1.4460000000 0.5356135813
1.4470000000 0.4976820398
1.4480000000 0.4658293900
1.4490000000 0.4389707871
1.4500000000 0.4162405137
1.4510000000 0.3969406063
1.4520000000 0.3805083294
1.4530000000 0.3668719292
1.4540000000 0.3548678848
1.4550000000 0.3446263391
1.4560000000 0.3358805440
1.4570000000 0.3284250894
1.4580000000 0.3220926130
1.4590000000 0.3167418978
1.4600000000 0.3122571268
1.4610000000 0.3085411176
1.4620000000 0.3055119920
1.4630000000 0.3031027148
1.4640000000 0.3012553033
1.4650000000 0.2999211168
1.4660000000 0.2990612139
1.4670000000 0.2986423536
1.4680000000 0.2989258450
1.4690000000 0.2993058928
1.4700000000 0.3000577375
1.4710000000 0.3011744583
1.4720000000 0.3026426846
1.4730000000 0.3044571901
1.4740000000 0.3066146979
1.4750000000 0.3091159613
1.4760000000 0.3119650055
1.4770000000 0.3151684647
1.4780000000 0.3187360690
1.4790000000 0.3226819500
1.4800000000 0.3270234532
1.4810000000 0.3317812841
1.4820000000 0.3369808903
1.4830000000 0.3426530070
1.4840000000 0.3490634874
1.4850000000 0.3557891050
1.4860000000 0.3631121789
1.4870000000 0.3710925567
1.4880000000 0.3797969231
1.4890000000 0.3893028343
1.4900000000 0.3996999625
1.4910000000 0.4110973481
1.4920000000 0.4236193544
1.4930000000 0.4374142187
1.4940000000 0.4526586245
1.4950000000 0.4695609545
1.4960000000 0.4883650331
1.4970000000 0.5093667887
1.4980000000 0.5329158636
1.4990000000 0.5594282381
1.5000000000 0.5894058910
1.5010000000 0.6251324542
1.5020000000 0.6657446164
1.5030000000 0.7124320515
1.5040000000 0.7662088244
1.5050000000 0.8282520216
1.5060000000 0.8997863160
1.5070000000 0.9819294186
1.5080000000 1.0753924187
1.5090000000 1.1799514355
1.5100000000 1.2936724197
1.5110000000 1.4118014693
1.5120000000 1.5258803984
1.5130000000 1.6236286022
1.5140000000 1.6908130696
1.5150000000 1.7153516270
1.5160000000 1.6922228371
1.5170000000 1.6258862408
1.5180000000 1.5285762581
1.5190000000 1.4157452241
1.5200000000 1.2993648046
1.5210000000 1.1891707437
1.5220000000 1.0901706284
1.5230000000 1.0042595356
1.5240000000 0.9314340592
1.5250000000 0.8706889130
1.5260000000 0.8206192401
1.5270000000 0.7797550415
1.5280000000 0.7467331343
1.5290000000 0.7203480844
1.5300000000 0.6995848500
1.5310000000 0.6835943978
1.5320000000 0.6716808623
1.5330000000 0.6632726770
1.5340000000 0.6579123068
1.5350000000 0.6552210816
1.5360000000 0.6548972293
1.5370000000 0.6567016825
1.5380000000 0.6604397796
1.5390000000 0.6659604116
1.5400000000 0.6731450403
1.5410000000 0.6819010477
1.5420000000 0.6921647442
1.5430000000 0.7038905575
1.5440000000 0.7170510975
1.5450000000 0.7316364485
1.5460000000 0.7476534028
1.5470000000 0.7651186634
1.5480000000 0.7840651262
1.5490000000 0.8045369891
1.5500000000 0.8265561168
1.5510000000 0.8502626858
1.5520000000 0.8756849401
1.5530000000 0.9029655101
1.5540000000 0.9321950994
1.5550000000 0.9635017068
1.5560000000 0.9970334528
1.5570000000 1.0329541509
1.5580000000 1.0714503414
1.5590000000 1.1127326356
1.5600000000 1.1570374114
1.5610000000 1.2046325300
1.5620000000 1.2558174901
1.5630000000 1.3109332947
1.5640000000 1.3703620435
1.5650000000 1.4345418928
1.5660000000 1.5039657130
1.5670000000 1.5791953791
1.5680000000 1.6606704004
1.5690000000 1.7494722248
1.5700000000 1.8463320564
1.5710000000 1.9521792283
1.5720000000 2.0681281053
1.5730000000 2.1954684399
1.5740000000 2.3356942763
1.5750000000 2.4905468969
1.5760000000 2.6620622437
1.5770000000 2.8526131755
1.5780000000 3.0649836235
1.5790000000 3.3024510148
1.5800000000 3.5688476711
1.5810000000 3.8687053440
1.5820000000 4.2073201671
1.5830000000 4.5909055533
1.5840000000 5.0266575648
1.5850000000 5.5228562891
1.5860000000 6.0881269514
1.5870000000 6.7338707715
1.5880000000 7.4703775040
1.5890000000 8.3074976813
1.5900000000 9.2529314994
1.5910000000 10.3091957146
1.5920000000 11.4693134367
1.5930000000 12.7112880777
1.5940000000 13.9919850638
1.5950000000 15.2431045356
1.5960000000 16.3732387220
1.5970000000 17.2800226174
1.5980000000 17.8732609137
1.5990000000 18.1017088407
1.6000000000 17.9710118324
1.6010000000 17.5468743001
1.6020000000 16.9255519125
1.6030000000 16.2102657535
1.6040000000 15.4948530081
1.6050000000 14.8462005674
1.6060000000 14.3136537713
1.6070000000 13.9259686592
1.6080000000 13.6952942564
1.6090000000 13.6220291557
1.6100000000 13.6954985915
1.6110000000 13.8931443036
1.6120000000 14.1780662084
1.6130000000 14.4968499353
1.6140000000 14.7801055953
1.6150000000 14.9491423787
1.6160000000 14.9300876507
1.6170000000 14.6728911434
1.6180000000 14.1669708431
1.6190000000 13.4442412118
1.6200000000 12.5679734668
1.6210000000 11.6129791033
1.6220000000 10.6477449530
1.6230000000 9.7262955224
1.6240000000 8.8781691024
1.6250000000 8.1218698884
1.6260000000 7.4635695909
1.6270000000 6.9018238632
1.6280000000 6.4315535240
1.6290000000 6.0462348844
1.6300000000 5.7392991864
1.6310000000 5.5049744841
1.6320000000 5.3387123057
1.6330000000 5.2373487820
1.6340000000 5.1992200320
1.6350000000 5.2241701709
1.6360000000 5.3135392617
1.6370000000 5.4699217327
1.6380000000 5.6970687154
1.6390000000 5.9993538425
1.6400000000 6.3810393290
1.6410000000 6.8447143663
1.6420000000 7.3902614342
1.6430000000 8.0074699409
1.6440000000 8.6772949144
1.6450000000 9.3634320078
1.6460000000 10.0115918800
1.6470000000 10.5518219075
1.6480000000 10.9099770121
1.6490000000 11.0265479947
1.6500000000 10.8756968037
1.6510000000 10.4743077330
1.6520000000 9.8753197468
1.6530000000 9.1496609996
1.6540000000 8.3669220188
1.6550000000 7.5829518154
1.6560000000 6.8355640367
1.6570000000 6.1461875986
1.6580000000 5.5239903921
1.6590000000 4.9701488832
1.6600000000 4.4811953566
1.6610000000 4.0513795509
1.6620000000 3.6731377280
1.6630000000 3.3417558974
1.6640000000 3.0502716205
1.6650000000 2.7933015697
1.6660000000 2.5660129589
1.6670000000 2.3642556362
1.6680000000 2.1845003660
1.6690000000 2.0237482860
1.6700000000 1.8794155072
1.6710000000 1.7493574338
1.6720000000 1.6317662050
1.6730000000 1.5250855655
1.6740000000 1.4280539342
1.6750000000 1.3396060206
1.6760000000 1.2588871424
1.6770000000 1.1851946505
1.6780000000 1.1180389966
1.6790000000 1.0571121233
1.6800000000 1.0022847275
1.6810000000 0.9536535442
1.6820000000 0.9101872634
1.6830000000 0.8749869984
1.6840000000 0.8475847382
1.6850000000 0.8290924905
1.6860000000 0.8206231574
1.6870000000 0.8233936404
1.6880000000 0.8383064624
1.6890000000 0.8655793887
1.6900000000 0.9041559979
1.6910000000 0.9513558176
1.6920000000 1.0024967030
1.6930000000 1.0513307138
1.6940000000 1.0910130132
1.6950000000 1.1155405280
1.6960000000 1.1213153559
1.6970000000 1.1077666943
1.6980000000 1.0773328890
1.6990000000 1.0342609447
1.7000000000 0.9834856840
1.7010000000 0.9280269659
1.7020000000 0.8730447671
1.7030000000 0.8210734244
1.7040000000 0.7737632384
1.7050000000 0.7315362250
1.7060000000 0.6944991245
1.7070000000 0.6624070552
1.7080000000 0.6348110149
1.7090000000 0.6112315332
1.7100000000 0.5912404709
1.7110000000 0.5744215896
1.7120000000 0.5604223263
1.7130000000 0.5489604898
1.7140000000 0.5398199511
1.7150000000 0.5328345286
1.7160000000 0.5279065827
1.7170000000 0.5249642158
1.7180000000 0.5240022609
1.7190000000 0.5250509692
1.7200000000 0.5281856378
1.7210000000 0.5335352253
1.7220000000 0.5412768294
1.7230000000 0.5516341590
1.7240000000 0.5648612700
1.7250000000 0.5813814124
1.7260000000 0.6014841417
1.7270000000 0.6258726542
1.7280000000 0.6550524680
1.7290000000 0.6897071924
1.7300000000 0.7306156681
1.7310000000 0.7786257335
1.7320000000 0.8346102933
1.7330000000 0.8993867918
1.7340000000 0.9735690204
1.7350000000 1.0573315530
1.7360000000 1.1500885439
1.7370000000 1.2500281857
1.7380000000 1.3536977835
1.7390000000 1.4556410941
1.7400000000 1.5484676739
1.7410000000 1.6236741452
1.7420000000 1.6731683456
1.7430000000 1.6912657347
1.7440000000 1.6762875473
1.7450000000 1.6312851064
1.7460000000 1.5616548709
1.7470000000 1.4756823042
1.7480000000 1.3808710461
1.7490000000 1.2836683322
1.7500000000 1.1886950503
1.7510000000 1.0989093327
1.7520000000 1.0158931641
1.7530000000 0.9402797715
1.7540000000 0.8720646566
1.7550000000 0.8108863700
1.7560000000 0.7561844508
1.7570000000 0.7073190773
1.7580000000 0.6636627035
1.7590000000 0.6246079357
1.7600000000 0.5895979233
1.7610000000 0.5581353490
1.7620000000 0.5297849552
1.7630000000 0.5041595996
1.7640000000 0.4809221690
1.7650000000 0.4597860459
1.7660000000 0.4405005278
1.7670000000 0.4224917532
1.7680000000 0.4062776869
1.7690000000 0.3913421025
1.7700000000 0.3775416922
1.7710000000 0.3647579189
1.7720000000 0.3528799832
1.7730000000 0.3418174193
1.7740000000 0.3314848752
1.7750000000 0.3218118207
1.7760000000 0.3127359167
1.7770000000 0.3042024499
1.7780000000 0.2961628335
1.7790000000 0.2885757661
1.7800000000 0.2814097302
1.7810000000 0.2746327128
1.7820000000 0.2682224584
1.7830000000 0.2621634672
1.7840000000 0.2564429432
1.7850000000 0.2510542363
1.7860000000 0.2459979443
1.7870000000 0.2412862274
1.7880000000 0.2369378921
1.7890000000 0.2329831272
1.7900000000 0.2289432650
1.7910000000 0.2258573705
1.7920000000 0.2233885107
1.7930000000 0.2215903672
1.7940000000 0.2205826892
1.7950000000 0.2205237963
1.7960000000 0.2215905099
1.7970000000 0.2240082070
1.7980000000 0.2280037491
1.7990000000 0.2338508231
1.8000000000 0.2417945305
1.8010000000 0.2524907732
1.8020000000 0.2657611039
1.8030000000 0.2815777491
1.8040000000 0.2996523628
1.8050000000 0.3193612499
1.8060000000 0.3397435508
1.8070000000 0.3595428275
1.8080000000 0.3773705399
1.8090000000 0.3919094796
1.8100000000 0.4022043928
1.8110000000 0.4077725285
1.8120000000 0.4078834520
1.8130000000 0.4048221036
1.8140000000 0.3987116495
1.8150000000 0.3903638276
1.8160000000 0.3807914024
1.8170000000 0.3707384073
1.8180000000 0.3607629187
1.8190000000 0.3512369901
1.8200000000 0.3423781061
1.8210000000 0.3343051506
1.8220000000 0.3270276769
1.8230000000 0.3205183738
1.8240000000 0.3147182800
1.8250000000 0.3095715308
1.8260000000 0.3050042397
1.8270000000 0.3009402665
1.8280000000 0.2973098936
1.8290000000 0.2940511408
1.8300000000 0.2911054367
1.8310000000 0.2884210151
1.8320000000 0.2859443783
1.8330000000 0.2836318353
1.8340000000 0.2814478565
1.8350000000 0.2772124910
1.8360000000 0.2749806312
1.8370000000 0.2728747237
1.8380000000 0.2705710496
1.8390000000 0.2681715057
1.8400000000 0.2656348708
1.8410000000 0.2629196810
1.8420000000 0.2599997893
1.8430000000 0.2568362636
1.8440000000 0.2534088004
1.8450000000 0.2497175037
1.8460000000 0.2458001857
1.8470000000 0.2417303842
1.8480000000 0.2376254332
1.8490000000 0.2337181391
1.8500000000 0.2303477468
1.8510000000 0.2279920526
1.8520000000 0.2274088962
1.8530000000 0.2294696408
1.8540000000 0.2351154624
1.8550000000 0.2455783383
1.8560000000 0.2620163673
1.8570000000 0.2856434059
1.8580000000 0.3172102635
1.8590000000 0.3489332349
1.8600000000 0.3966199157
1.8610000000 0.4495595923
1.8620000000 0.5050215305
1.8630000000 0.5602147625
1.8640000000 0.6125847815
1.8650000000 0.6603201116
1.8660000000 0.7025758295
1.8670000000 0.7394758312
1.8680000000 0.7718579776
1.8690000000 0.8010149692
1.8700000000 0.8284171088
1.8710000000 0.8554434440
1.8720000000 0.8832811770
1.8730000000 0.9127445370
1.8740000000 0.9443353806
1.8750000000 0.9781404502
1.8760000000 1.0138341416
1.8770000000 1.0506858624
1.8780000000 1.0875247064
1.8790000000 1.1228021825
1.8800000000 1.1546603556
1.8810000000 1.1811147598
1.8820000000 1.2002551930
1.8830000000 1.2104755952
1.8840000000 1.2139235910
1.8850000000 1.2037599147
1.8860000000 1.1838244995
1.8870000000 1.1552953637
1.8880000000 1.1198190002
1.8890000000 1.0792795083
1.8900000000 1.0355602717
1.8910000000 0.9904031094
1.8920000000 0.9452703929
1.8930000000 0.9012683191
1.8940000000 0.8592276084
1.8950000000 0.8196849498
1.8960000000 0.7829580262
1.8970000000 0.7491863360
1.8980000000 0.7183782154
1.8990000000 0.6904586801
1.9000000000 0.6653070891
1.9010000000 0.6421370580
1.9020000000 0.6216136390
1.9030000000 0.6035299161
1.9040000000 0.5876846135
1.9050000000 0.5738890878
1.9060000000 0.5619686714
1.9070000000 0.5517634693
1.9080000000 0.5431300829
1.9090000000 0.5366929710
1.9100000000 0.5308035274
1.9110000000 0.5261570602
1.9120000000 0.5226660236
1.9130000000 0.5202534380
1.9140000000 0.5188578034
1.9150000000 0.5184239883
1.9160000000 0.5189072017
1.9170000000 0.5202710668
1.9180000000 0.5224846677
1.9190000000 0.5255237321
1.9200000000 0.5293720494
1.9210000000 0.5340171281
1.9220000000 0.5394533788
1.9230000000 0.5456801247
1.9240000000 0.5527002499
1.9250000000 0.5605248230
1.9260000000 0.5691660045
1.9270000000 0.5786442753
1.9280000000 0.5889823512
1.9290000000 0.6002093971
1.9300000000 0.6123599349
1.9310000000 0.6254726975
1.9320000000 0.6395942795
1.9330000000 0.6551303842
1.9340000000 0.6714186032
1.9350000000 0.6888893116
1.9360000000 0.7076162721
1.9370000000 0.7276796043
1.9380000000 0.7491699816
1.9390000000 0.7721875834
1.9400000000 0.7968424758
1.9410000000 0.8232592512
1.9420000000 0.8515732857
1.9430000000 0.8819385828
1.9440000000 0.9145213804
1.9450000000 0.9495105803
1.9460000000 0.9871136779
1.9470000000 1.0275604482
1.9480000000 1.0711095834
1.9490000000 1.1180434290
1.9500000000 1.1686801962
1.9510000000 1.2233736951
1.9520000000 1.2825137818
1.9530000000 1.3465389088
1.9540000000 1.4159315491
1.9550000000 1.4912281976
1.9560000000 1.5730205676
1.9570000000 1.6619685663
1.9580000000 1.7587895244
1.9590000000 1.8644858005
1.9600000000 1.9794571774
1.9610000000 2.1048649891
1.9620000000 2.2416142116
1.9630000000 2.3907157527
1.9640000000 2.5531469973
1.9650000000 2.7298314702
1.9660000000 2.9215658197
1.9670000000 3.1289136329
1.9680000000 3.3520814437
1.9690000000 3.5907302739
1.9700000000 3.8437246578
1.9710000000 4.1089216140
1.9720000000 4.3828312137
1.9730000000 4.6603812996
1.9740000000 4.9347260066
1.9750000000 5.1972251445
1.9760000000 5.4377408015
1.9770000000 5.6452308612
1.9780000000 5.8087674002
1.9790000000 5.9187954567
1.9800000000 5.9685071806
1.9810000000 5.9549071321
1.9820000000 5.8793812031
1.9830000000 5.7474886195
1.9840000000 5.5681879533
1.9850000000 5.3526267001
1.9860000000 5.1122538031
1.9870000000 4.8585749124
1.9880000000 4.6012293112
1.9890000000 4.3484911343
1.9900000000 4.1065335376
1.9910000000 3.8797352119
1.9920000000 3.6708975748
1.9930000000 3.4815731422
1.9940000000 3.3122499700
1.9950000000 3.1626906496
1.9960000000 3.0320247049
1.9970000000 2.9189315407
1.9980000000 2.8216634320
1.9990000000 2.7381617743
2.0000000000 2.6660532986
