# Energy(eV)	P_integrated for V0 = 0.1954 eV, theta = 0.9451 mrad
1.3590000000 0.0031484827
1.3600000000 0.0031484827
1.3610000000 0.0031484827
1.3620000000 0.0031484827
1.3630000000 0.0031484827
1.3640000000 0.0031484827
1.3780000000 0.0031484827
1.3790000000 0.1521936208
1.3800000000 0.6870482623
1.3810000000 1.3226893396
1.3820000000 1.9526030924
1.3830000000 2.4416259972
1.3840000000 2.6889800167
1.3850000000 2.6782542317
1.3860000000 2.4713547951
1.3870000000 2.1612863595
1.3880000000 1.8269166463
1.3890000000 1.5171379912
1.3900000000 1.2532317903
1.3910000000 1.0393643487
1.3920000000 0.8709071636
1.3930000000 0.7596243110
1.3940000000 0.6569944966
1.3950000000 0.5782547896
1.3960000000 0.5179516217
1.3970000000 0.4717816646
1.3980000000 0.4365391112
1.3990000000 0.4096692733
1.4000000000 0.3893491010
1.4010000000 0.3742130072
1.4020000000 0.3631870148
1.4030000000 0.3555010534
1.4040000000 0.3505842437
1.4050000000 0.3480120044
1.4060000000 0.3474873395
1.4070000000 0.3487951431
1.4080000000 0.3552881764
1.4090000000 0.3596353404
1.4100000000 0.3656577590
1.4110000000 0.3733829184
1.4120000000 0.3829076153
1.4130000000 0.3943821158
1.4140000000 0.4080089481
1.4150000000 0.4240691664
1.4160000000 0.4429178678
1.4170000000 0.4650007093
1.4180000000 0.4908798997
1.4190000000 0.5212562033
1.4200000000 0.5569872304
1.4210000000 0.5991260701
1.4220000000 0.6502452718
1.4230000000 0.7090688513
1.4240000000 0.7786063883
1.4250000000 0.8604129428
1.4260000000 0.9556125246
1.4270000000 1.0641589999
1.4280000000 1.1835650050
1.4290000000 1.3072117054
1.4300000000 1.4227995067
1.4310000000 1.5125880911
1.4320000000 1.5574557791
1.4330000000 1.5447482366
1.4340000000 1.4751958993
1.4350000000 1.3629617986
1.4360000000 1.2285496023
1.4370000000 1.0911693958
1.4380000000 0.9619357487
1.4390000000 0.8476354371
1.4400000000 0.7498693837
1.4410000000 0.6679021090
1.4420000000 0.5998712309
1.4430000000 0.5436421866
1.4440000000 0.4971845087
1.4450000000 0.4587336079
1.4460000000 0.4268230436
1.4470000000 0.4002466453
1.4480000000 0.3780379314
1.4490000000 0.3594167580
1.4500000000 0.3437615421
1.4510000000 0.3305724212
1.4520000000 0.3194464923
1.4530000000 0.3104546943
1.4540000000 0.3025224380
1.4550000000 0.2958641179
1.4560000000 0.2902929243
1.4570000000 0.2856639890
1.4580000000 0.2818597582
1.4590000000 0.2787810993
1.4600000000 0.2763475791
1.4610000000 0.2744919017
1.4620000000 0.2731579902
1.4630000000 0.2723011446
1.4640000000 0.2718823115
1.4650000000 0.2718698831
1.4660000000 0.2722397584
1.4670000000 0.2729714805
1.4680000000 0.2743443454
1.4690000000 0.2757503219
1.4700000000 0.2774818901
1.4710000000 0.2795384071
1.4720000000 0.2819167005
1.4730000000 0.2846187952
1.4740000000 0.2876493359
1.4750000000 0.2910164065
1.4760000000 0.2947312406
1.4770000000 0.2988079409
1.4780000000 0.3032637206
1.4790000000 0.3081207275
1.4800000000 0.3134047100
1.4810000000 0.3191448679
1.4820000000 0.3253763868
1.4830000000 0.3321406027
1.4840000000 0.3397191993
1.4850000000 0.3476930262
1.4860000000 0.3563577533
1.4870000000 0.3658006417
1.4880000000 0.3761011758
1.4890000000 0.3873587945
1.4900000000 0.3996886847
1.4910000000 0.4132292891
1.4920000000 0.4281374641
1.4930000000 0.4446011867
1.4940000000 0.4628460197
1.4950000000 0.4831345103
1.4960000000 0.5057766847
1.4970000000 0.5311488284
1.4980000000 0.5596935502
1.4990000000 0.5919402866
1.5000000000 0.6285268979
1.5010000000 0.6721856579
1.5020000000 0.7220177623
1.5030000000 0.7795269054
1.5040000000 0.8459990750
1.5050000000 0.9229413471
1.5060000000 1.0119340905
1.5070000000 1.1144343956
1.5080000000 1.2313895877
1.5090000000 1.3625860488
1.5100000000 1.5056467944
1.5110000000 1.6546175205
1.5120000000 1.7988298140
1.5130000000 1.9227059543
1.5140000000 2.0080987397
1.5150000000 2.0394837431
1.5160000000 2.0102172089
1.5170000000 1.9256912990
1.5180000000 1.8012780376
1.5190000000 1.6565052467
1.5200000000 1.5066432108
1.5210000000 1.3641158234
1.5220000000 1.2353810004
1.5230000000 1.1229322453
1.5240000000 1.0268347318
1.5250000000 0.9458598384
1.5260000000 0.8782551339
1.5270000000 0.8221710746
1.5280000000 0.7758871280
1.5290000000 0.7378771513
1.5300000000 0.7068448034
1.5310000000 0.6817099752
1.5320000000 0.6615794311
1.5330000000 0.6457079283
1.5340000000 0.6335207742
1.5350000000 0.6245244829
1.5360000000 0.6183057115
1.5370000000 0.6145527953
1.5380000000 0.6130013200
1.5390000000 0.6134442673
1.5400000000 0.6157108944
1.5410000000 0.6196644824
1.5420000000 0.6252008752
1.5430000000 0.6322404408
1.5440000000 0.6407232140
1.5450000000 0.6506107238
1.5460000000 0.6618798966
1.5470000000 0.6745196250
1.5480000000 0.6885396354
1.5490000000 0.7039573915
1.5500000000 0.7207670215
1.5510000000 0.7390867078
1.5520000000 0.7589204615
1.5530000000 0.7803745140
1.5540000000 0.8035152286
1.5550000000 0.8284386536
1.5560000000 0.8552584164
1.5570000000 0.8841047042
1.5580000000 0.9151235951
1.5590000000 0.9484851991
1.5600000000 0.9843754896
1.5610000000 1.0230118515
1.5620000000 1.0646370045
1.5630000000 1.1095267445
1.5640000000 1.1579926093
1.5650000000 1.2103901641
1.5660000000 1.2671231056
1.5670000000 1.3286469811
1.5680000000 1.3953057879
1.5690000000 1.4680156306
1.5700000000 1.5473647914
1.5710000000 1.6341115013
1.5720000000 1.7291667411
1.5730000000 1.8335913558
1.5740000000 1.9486064364
1.5750000000 2.0756403294
1.5760000000 2.2163651506
1.5770000000 2.3727226597
1.5780000000 2.5470027020
1.5790000000 2.7418824462
1.5800000000 2.9605114576
1.5810000000 3.2066022943
1.5820000000 3.4845003948
1.5830000000 3.7992841387
1.5840000000 4.1568564866
1.5850000000 4.5639913242
1.5860000000 5.0276917587
1.5870000000 5.5573367996
1.5880000000 6.1613101118
1.5890000000 6.8475796576
1.5900000000 7.6223307686
1.5910000000 8.4874442310
1.5920000000 9.4368979724
1.5930000000 10.4523320092
1.5940000000 11.4978894547
1.5950000000 12.5170511204
1.5960000000 13.4343053338
1.5970000000 14.1653115200
1.5980000000 14.6358958784
1.5990000000 14.8040983504
1.6000000000 14.6748517466
1.6010000000 14.3026854314
1.6020000000 13.7666251872
1.6030000000 13.1514248375
1.6040000000 12.5338778185
1.6050000000 11.9683476166
1.6060000000 11.4947351778
1.6070000000 11.1361172354
1.6080000000 10.9019187536
1.6090000000 10.7922558105
1.6100000000 10.7986655867
1.6110000000 10.9036875880
1.6120000000 11.0792314474
1.6130000000 11.2850267636
1.6140000000 11.4690853455
1.6150000000 11.5727375733
1.6160000000 11.5410260370
1.6170000000 11.3368274940
1.6180000000 10.9523713175
1.6190000000 10.4113924777
1.6200000000 9.7607471725
1.6210000000 9.0558469264
1.6220000000 8.3473367065
1.6230000000 7.6752510572
1.6240000000 7.0613139244
1.6250000000 6.5192733028
1.6260000000 6.0539162904
1.6270000000 5.6643959557
1.6280000000 5.3473416793
1.6290000000 5.0984033929
1.6300000000 4.9133239468
1.6310000000 4.7886041043
1.6320000000 4.7218118711
1.6330000000 4.7117092733
1.6340000000 4.7584120315
1.6350000000 4.8633565092
1.6360000000 5.0293509239
1.6370000000 5.2603412975
1.6380000000 5.5613157814
1.6390000000 5.9377611595
1.6400000000 6.3948581066
1.6410000000 6.9358089768
1.6420000000 7.5605375021
1.6430000000 8.2586399212
1.6440000000 9.0092756042
1.6450000000 9.7731774359
1.6460000000 10.4916711100
1.6470000000 11.0893021719
1.6480000000 11.4864486162
1.6490000000 11.6196017453
1.6500000000 11.4619732119
1.6510000000 11.0329394302
1.6520000000 10.3906430549
1.6530000000 9.6123487326
1.6540000000 8.7734753335
1.6550000000 7.9343317961
1.6560000000 7.1355798937
1.6570000000 6.4001376482
1.6580000000 5.7376747385
1.6590000000 5.1492494442
1.6600000000 4.6309643648
1.6610000000 4.1764860882
1.6620000000 3.7777582960
1.6630000000 3.4292755449
1.6640000000 3.1236636639
1.6650000000 2.8551016787
1.6660000000 2.6183597660
1.6670000000 2.4089638208
1.6680000000 2.2231103319
1.6690000000 2.0575597680
1.6700000000 1.9095474622
1.6710000000 1.7767568539
1.6720000000 1.6572263784
1.6730000000 1.5492884761
1.6740000000 1.4515542362
1.6750000000 1.3628444492
1.6760000000 1.2821889499
1.6770000000 1.2087678065
1.6780000000 1.1419499267
1.6790000000 1.0812573823
1.6800000000 1.0263551637
1.6810000000 0.9770772381
1.6820000000 0.9323170955
1.6830000000 0.8943552467
1.6840000000 0.8624338903
1.6850000000 0.8370993653
1.6860000000 0.8188714781
1.6870000000 0.8083511073
1.6880000000 0.8059553778
1.6890000000 0.8117010404
1.6900000000 0.8248517614
1.6910000000 0.8437092650
1.6920000000 0.8653977602
1.6930000000 0.8861345395
1.6940000000 0.9018067577
1.6950000000 0.9088175343
1.6960000000 0.9050351221
1.6970000000 0.8901395534
1.6980000000 0.8656104198
1.6990000000 0.8340021992
1.7000000000 0.7982706379
1.7010000000 0.7600914495
1.7020000000 0.7227029771
1.7030000000 0.6874972319
1.7040000000 0.6556889989
1.7050000000 0.6273882071
1.7060000000 0.6026881123
1.7070000000 0.5814248722
1.7080000000 0.5633313715
1.7090000000 0.5481266499
1.7100000000 0.5355662784
1.7110000000 0.5254177033
1.7120000000 0.5174932438
1.7130000000 0.5116525651
1.7140000000 0.5078044307
1.7150000000 0.5058934805
1.7160000000 0.5059168830
1.7170000000 0.5078970344
1.7180000000 0.5119101000
1.7190000000 0.5180679759
1.7200000000 0.5265275005
1.7210000000 0.5374983640
1.7220000000 0.5512428257
1.7230000000 0.5680781990
1.7240000000 0.5883438074
1.7250000000 0.6126155680
1.7260000000 0.6412756567
1.7270000000 0.6752001652
1.7280000000 0.7150437313
1.7290000000 0.7616705525
1.7300000000 0.8160568864
1.7310000000 0.8792558428
1.7320000000 0.9523484225
1.7330000000 1.0363209756
1.7340000000 1.1318985986
1.7350000000 1.2392298471
1.7360000000 1.3574879700
1.7370000000 1.4842887487
1.7380000000 1.6151736418
1.7390000000 1.7431823428
1.7400000000 1.8589612279
1.7410000000 1.9518364407
1.7420000000 2.0117514555
1.7430000000 2.0317717351
1.7440000000 2.0100675925
1.7450000000 1.9507640979
1.7460000000 1.8608723614
1.7470000000 1.7509706542
1.7480000000 1.6304875692
1.7490000000 1.5075357831
1.7500000000 1.3878698397
1.7510000000 1.2751221146
1.7520000000 1.1712064956
1.7530000000 1.0768407171
1.7540000000 0.9919595504
1.7550000000 0.9160547732
1.7560000000 0.8483838656
1.7570000000 0.7881132920
1.7580000000 0.7344276667
1.7590000000 0.6865494408
1.7600000000 0.6437652668
1.7610000000 0.6054390527
1.7620000000 0.5710180920
1.7630000000 0.5400118478
1.7640000000 0.5119942814
1.7650000000 0.4866025890
1.7660000000 0.4635204132
1.7670000000 0.4421315818
1.7680000000 0.4228772197
1.7690000000 0.4052246028
1.7700000000 0.3889722455
1.7710000000 0.3739811006
1.7720000000 0.3601143523
1.7730000000 0.3472564993
1.7740000000 0.3353023856
1.7750000000 0.3241629849
1.7760000000 0.3137597576
1.7770000000 0.3040239527
1.7780000000 0.2948937732
1.7790000000 0.2863161140
1.7800000000 0.2782476481
1.7810000000 0.2706469679
1.7820000000 0.2634800978
1.7830000000 0.2567213987
1.7840000000 0.2503475505
1.7850000000 0.2443401811
1.7860000000 0.2386875139
1.7870000000 0.2333867826
1.7880000000 0.2284396783
1.7890000000 0.2238563273
1.7900000000 0.2191776191
1.7910000000 0.2153520868
1.7920000000 0.2120019556
1.7930000000 0.2091611174
1.7940000000 0.2068987083
1.7950000000 0.2053079150
1.7960000000 0.2044944495
1.7970000000 0.2045931922
1.7980000000 0.2057406829
1.7990000000 0.2081033241
1.8000000000 0.2118280313
1.8010000000 0.2173028550
1.8020000000 0.2244284430
1.8030000000 0.2331831107
1.8040000000 0.2433847288
1.8050000000 0.2546429770
1.8060000000 0.2663614007
1.8070000000 0.2777612948
1.8080000000 0.2879832284
1.8090000000 0.2962092087
1.8100000000 0.3018448740
1.8110000000 0.3045812345
1.8120000000 0.3037060038
1.8130000000 0.3011126039
1.8140000000 0.2966382664
1.8150000000 0.2907304703
1.8160000000 0.2840307691
1.8170000000 0.2769928355
1.8180000000 0.2699607697
1.8190000000 0.2631643107
1.8200000000 0.2567412751
1.8210000000 0.2507669464
1.8220000000 0.2452500712
1.8230000000 0.2401754820
1.8240000000 0.2355060215
1.8250000000 0.2312087107
1.8260000000 0.2272377895
1.8270000000 0.2235421774
1.8280000000 0.2200768368
1.8290000000 0.2167980934
1.8300000000 0.2136661349
1.8310000000 0.2106414045
1.8320000000 0.2076840569
1.8330000000 0.2047592684
1.8340000000 0.2018367454
1.8350000000 0.1968641992
1.8360000000 0.1936683790
1.8370000000 0.1904476883
1.8380000000 0.1869574987
1.8390000000 0.1832608176
1.8400000000 0.1793149836
1.8410000000 0.1750770813
1.8420000000 0.1705154697
1.8430000000 0.1655883902
1.8440000000 0.1602687704
1.8450000000 0.1545485696
1.8460000000 0.1484510366
1.8470000000 0.1420351594
1.8480000000 0.1353986430
1.8490000000 0.1287467709
1.8500000000 0.1223831961
1.8510000000 0.1167433068
1.8520000000 0.1125754498
1.8530000000 0.1106582712
1.8540000000 0.1117864671
1.8550000000 0.1170770344
1.8560000000 0.1275734222
1.8570000000 0.1445021291
1.8580000000 0.1685852015
1.8590000000 0.1923878216
1.8600000000 0.2307417508
1.8610000000 0.2735103934
1.8620000000 0.3181053817
1.8630000000 0.3618158171
1.8640000000 0.4021594672
1.8650000000 0.4373418795
1.8660000000 0.4664668030
1.8670000000 0.4895402864
1.8680000000 0.5072395072
1.8690000000 0.5206763739
1.8700000000 0.5311438582
1.8710000000 0.5398695543
1.8720000000 0.5479401586
1.8730000000 0.5561444204
1.8740000000 0.5650527381
1.8750000000 0.5749480661
1.8760000000 0.5858491681
1.8770000000 0.5975420377
1.8780000000 0.6095668770
1.8790000000 0.6212633724
1.8800000000 0.6318100418
1.8810000000 0.6403209314
1.8820000000 0.6459375270
1.8830000000 0.6479211485
1.8840000000 0.6486168523
1.8850000000 0.6420411378
1.8860000000 0.6313989393
1.8870000000 0.6171904810
1.8880000000 0.6001294922
1.8890000000 0.5810277613
1.8900000000 0.5607039073
1.8910000000 0.5399117449
1.8920000000 0.5192899389
1.8930000000 0.4993109298
1.8940000000 0.4803315012
1.8950000000 0.4625813779
1.8960000000 0.4461923378
1.8970000000 0.4312181231
1.8980000000 0.4176552909
1.8990000000 0.4054638592
1.9000000000 0.3945868242
1.9010000000 0.3847590497
1.9020000000 0.3761904788
1.9030000000 0.3687868045
1.9040000000 0.3624569462
1.9050000000 0.3571155961
1.9060000000 0.3526834409
1.9070000000 0.3490885624
1.9080000000 0.3462671664
1.9090000000 0.3448196919
1.9100000000 0.3433531642
1.9110000000 0.3425182046
1.9120000000 0.3422759799
1.9130000000 0.3425943834
1.9140000000 0.3434474333
1.9150000000 0.3448135761
1.9160000000 0.3466760057
1.9170000000 0.3490210675
1.9180000000 0.3518389739
1.9190000000 0.3551229563
1.9200000000 0.3588700278
1.9210000000 0.3630798745
1.9220000000 0.3677546857
1.9230000000 0.3729001742
1.9240000000 0.3785245960
1.9250000000 0.3846388938
1.9260000000 0.3912570810
1.9270000000 0.3983957864
1.9280000000 0.4060743655
1.9290000000 0.4143159185
1.9300000000 0.4231458597
1.9310000000 0.4325936799
1.9320000000 0.4426927098
1.9330000000 0.4537827230
1.9340000000 0.4652893466
1.9350000000 0.4775703408
1.9360000000 0.4906770193
1.9370000000 0.5046654458
1.9380000000 0.5195968828
1.9390000000 0.5355411132
1.9400000000 0.5525725457
1.9410000000 0.5707770936
1.9420000000 0.5902455619
1.9430000000 0.6110828037
1.9440000000 0.6334032659
1.9450000000 0.6573313094
1.9460000000 0.6830094781
1.9470000000 0.7105930684
1.9480000000 0.7402562006
1.9490000000 0.7721891832
1.9500000000 0.8066063175
1.9510000000 0.8437460866
1.9520000000 0.8838716448
1.9530000000 0.9272755496
1.9540000000 0.9742861558
1.9550000000 1.0252631257
1.9560000000 1.0806019979
1.9570000000 1.1407487413
1.9580000000 1.2061867998
1.9590000000 1.2776205652
1.9600000000 1.3552504298
1.9610000000 1.4398921081
1.9620000000 1.5321533214
1.9630000000 1.6327123759
1.9640000000 1.7422263330
1.9650000000 1.8613118648
1.9660000000 1.9905035812
1.9670000000 2.1301773674
1.9680000000 2.2804685440
1.9690000000 2.4411447138
1.9700000000 2.6114413955
1.9710000000 2.7899062634
1.9720000000 2.9741933407
1.9730000000 3.1608800361
1.9740000000 3.3453627646
1.9750000000 3.5218287805
1.9760000000 3.6834498804
1.9770000000 3.8228123193
1.9780000000 3.9325625505
1.9790000000 4.0062836803
1.9800000000 4.0394030460
1.9810000000 4.0299217386
1.9820000000 3.9787713508
1.9830000000 3.8897053767
1.9840000000 3.7687522117
1.9850000000 3.6234170185
1.9860000000 3.4613830578
1.9870000000 3.2903993821
1.9880000000 3.1169223453
1.9890000000 2.9465171174
1.9900000000 2.7833241982
1.9910000000 2.6302795916
1.9920000000 2.4892620485
1.9930000000 2.3612990613
1.9940000000 2.2467303707
1.9950000000 2.1453891225
1.9960000000 2.0566985419
1.9970000000 1.9797824748
1.9980000000 1.9134923458
1.9990000000 1.8564662234
2.0000000000 1.8071548762
