# Energy(eV)	P_integrated for V0 = 0.7034 eV, theta = 1.7930 mrad
1.3590000000 0.0014134454
1.3600000000 0.0014134454
1.3610000000 0.0014134454
1.3620000000 0.0014134454
1.3630000000 0.0014134454
1.3640000000 0.0014134454
1.3780000000 0.0014134454
1.3790000000 0.0701363941
1.3800000000 0.3235569740
1.3810000000 0.6247621793
1.3820000000 0.9232635253
1.3830000000 1.1549985626
1.3840000000 1.2722037793
1.3850000000 1.2671050276
1.3860000000 1.1690464049
1.3870000000 1.0221072813
1.3880000000 0.8636630903
1.3890000000 0.7168808427
1.3900000000 0.5918413437
1.3910000000 0.4905149813
1.3920000000 0.4107055105
1.3930000000 0.3579834616
1.3940000000 0.3093578605
1.3950000000 0.2720467161
1.3960000000 0.2434656531
1.3970000000 0.2215750862
1.3980000000 0.2048557216
1.3990000000 0.1920968554
1.4000000000 0.1824344570
1.4010000000 0.1752212015
1.4020000000 0.1699478697
1.4030000000 0.1662491307
1.4040000000 0.1638539067
1.4050000000 0.1625602765
1.4060000000 0.1622266826
1.4070000000 0.1627500852
1.4080000000 0.1657165710
1.4090000000 0.1676532861
1.4100000000 0.1703678217
1.4110000000 0.1738707652
1.4120000000 0.1782051318
1.4130000000 0.1834387951
1.4140000000 0.1896635658
1.4150000000 0.1970075547
1.4160000000 0.2056328926
1.4170000000 0.2157431513
1.4180000000 0.2275954623
1.4190000000 0.2415104431
1.4200000000 0.2578805454
1.4210000000 0.2771875752
1.4220000000 0.3006296587
1.4230000000 0.3275796013
1.4240000000 0.3594365042
1.4250000000 0.3969105594
1.4260000000 0.4405142798
1.4270000000 0.4902225598
1.4280000000 0.5448918343
1.4290000000 0.6014845741
1.4300000000 0.6543630378
1.4310000000 0.6953999756
1.4320000000 0.7158418439
1.4330000000 0.7099042726
1.4340000000 0.6779371140
1.4350000000 0.6264402177
1.4360000000 0.5648112342
1.4370000000 0.5018582368
1.4380000000 0.4426480621
1.4390000000 0.3902940212
1.4400000000 0.3455244295
1.4410000000 0.3079983905
1.4420000000 0.2768604413
1.4430000000 0.2511308131
1.4440000000 0.2298783630
1.4450000000 0.2122942493
1.4460000000 0.1977062907
1.4470000000 0.1855618356
1.4480000000 0.1754180794
1.4490000000 0.1669176804
1.4500000000 0.1597759381
1.4510000000 0.1537639549
1.4520000000 0.1486972831
1.4530000000 0.1446144994
1.4540000000 0.1410113194
1.4550000000 0.1379921896
1.4560000000 0.1354716907
1.4570000000 0.1333835468
1.4580000000 0.1316740569
1.4590000000 0.1302978665
1.4600000000 0.1292182899
1.4610000000 0.1284046194
1.4620000000 0.1278312643
1.4630000000 0.1274778906
1.4640000000 0.1273267425
1.4650000000 0.1273635076
1.4660000000 0.1275772632
1.4670000000 0.1279588156
1.4680000000 0.1286406028
1.4690000000 0.1293355296
1.4700000000 0.1301821905
1.4710000000 0.1311805846
1.4720000000 0.1323294608
1.4730000000 0.1336300292
1.4740000000 0.1350847231
1.4750000000 0.1366975481
1.4760000000 0.1384740536
1.4770000000 0.1404210721
1.4780000000 0.1425469518
1.4790000000 0.1448624014
1.4800000000 0.1473797343
1.4810000000 0.1501129631
1.4820000000 0.1530789887
1.4830000000 0.1562975522
1.4840000000 0.1599020152
1.4850000000 0.1636946498
1.4860000000 0.1678152094
1.4870000000 0.1723057600
1.4880000000 0.1772040654
1.4890000000 0.1825575624
1.4900000000 0.1884212108
1.4910000000 0.1948610904
1.4920000000 0.2019519948
1.4930000000 0.2097836266
1.4940000000 0.2184636173
1.4950000000 0.2281171624
1.4960000000 0.2388922068
1.4970000000 0.2509682623
1.4980000000 0.2645565051
1.4990000000 0.2799095095
1.5000000000 0.2973317478
1.5010000000 0.3181230373
1.5020000000 0.3418585232
1.5030000000 0.3692563468
1.5040000000 0.4009293624
1.5050000000 0.4375973429
1.5060000000 0.4800149744
1.5070000000 0.5288780127
1.5080000000 0.5846405257
1.5090000000 0.6472019751
1.5100000000 0.7154304545
1.5110000000 0.7864882076
1.5120000000 0.8552869726
1.5130000000 0.9143956874
1.5140000000 0.9551539737
1.5150000000 0.9701503306
1.5160000000 0.9562077041
1.5170000000 0.9158909490
1.5180000000 0.8565292390
1.5190000000 0.7874362196
1.5200000000 0.7158996510
1.5210000000 0.6478483588
1.5220000000 0.5863660214
1.5230000000 0.5326452123
1.5240000000 0.4867187457
1.5250000000 0.4480016374
1.5260000000 0.4156590653
1.5270000000 0.3888091855
1.5280000000 0.3666314709
1.5290000000 0.3483976779
1.5300000000 0.3334896058
1.5310000000 0.3213915744
1.5320000000 0.3116774634
1.5330000000 0.3039913073
1.5340000000 0.2980590748
1.5350000000 0.2936450680
1.5360000000 0.2905510222
1.5370000000 0.2886284744
1.5380000000 0.2877509746
1.5390000000 0.2878190212
1.5400000000 0.2887509164
1.5410000000 0.2904810955
1.5420000000 0.2929593149
1.5430000000 0.2961470570
1.5440000000 0.3000150806
1.5450000000 0.3045443841
1.5460000000 0.3097235574
1.5470000000 0.3155465942
1.5480000000 0.3220170815
1.5490000000 0.3291427965
1.5500000000 0.3369201545
1.5510000000 0.3454041623
1.5520000000 0.3545958436
1.5530000000 0.3645446936
1.5540000000 0.3752808829
1.5550000000 0.3868490281
1.5560000000 0.3993017705
1.5570000000 0.4126992791
1.5580000000 0.4271093463
1.5590000000 0.4426108178
1.5600000000 0.4592903356
1.5610000000 0.4772486961
1.5620000000 0.4965984702
1.5630000000 0.5174683117
1.5640000000 0.5400024828
1.5650000000 0.5643666118
1.5660000000 0.5907481638
1.5670000000 0.6193591951
1.5680000000 0.6503584828
1.5690000000 0.6841738302
1.5700000000 0.7210779767
1.5710000000 0.7614235477
1.5720000000 0.8056342922
1.5730000000 0.8542031462
1.5740000000 0.9076984950
1.5750000000 0.9667843668
1.5760000000 1.0322382930
1.5770000000 1.1049637764
1.5780000000 1.1860251808
1.5790000000 1.2766679224
1.5800000000 1.3783568494
1.5810000000 1.4928183243
1.5820000000 1.6220733779
1.5830000000 1.7684836531
1.5840000000 1.9347942590
1.5850000000 2.1241552303
1.5860000000 2.3398210083
1.5870000000 2.5861559422
1.5880000000 2.8670563554
1.5890000000 3.1862245258
1.5900000000 3.5465333720
1.5910000000 3.9488514281
1.5920000000 4.3903722417
1.5930000000 4.8625423577
1.5940000000 5.3486740723
1.5950000000 5.8224637164
1.5960000000 6.2487763387
1.5970000000 6.5883718270
1.5980000000 6.8067441695
1.5990000000 6.8843805438
1.6000000000 6.8235827393
1.6010000000 6.6497269572
1.6020000000 6.3995719808
1.6030000000 6.1125348163
1.6040000000 5.8243268149
1.6050000000 5.5602130644
1.6060000000 5.3387352307
1.6070000000 5.1706068600
1.6080000000 5.0601943628
1.6090000000 5.0075420108
1.6100000000 5.0087229204
1.6110000000 5.0556528750
1.6120000000 5.1353397059
1.6130000000 5.2291744039
1.6140000000 5.3131461986
1.6150000000 5.3601681508
1.6160000000 5.3448770824
1.6170000000 5.2501473876
1.6180000000 5.0723990211
1.6190000000 4.8225936653
1.6200000000 4.5223574610
1.6210000000 4.1972572687
1.6220000000 3.8706611900
1.6230000000 3.5610403865
1.6240000000 3.2784137519
1.6250000000 3.0291295271
1.6260000000 2.8154014400
1.6270000000 2.6368510495
1.6280000000 2.4919365803
1.6290000000 2.3786726603
1.6300000000 2.2951209516
1.6310000000 2.2396997436
1.6320000000 2.2113270168
1.6330000000 2.2094789650
1.6340000000 2.2342660052
1.6350000000 2.2864177232
1.6360000000 2.3673066011
1.6370000000 2.4788401237
1.6380000000 2.6234134348
1.6390000000 2.8036532095
1.6400000000 3.0220342012
1.6410000000 3.2800917763
1.6420000000 3.5777800920
1.6430000000 3.9101829936
1.6440000000 4.2673901870
1.6450000000 4.6307521577
1.6460000000 4.9724008257
1.6470000000 5.2565158922
1.6480000000 5.4453016107
1.6490000000 5.5086358622
1.6500000000 5.4338313393
1.6510000000 5.2301373774
1.6520000000 4.9251989501
1.6530000000 4.5557221332
1.6540000000 4.1575313982
1.6550000000 3.7592591340
1.6560000000 3.3802054579
1.6570000000 3.0312441469
1.6580000000 2.7169557652
1.6590000000 2.4378353867
1.6600000000 2.1920256217
1.6610000000 1.9765141014
1.6620000000 1.7874788948
1.6630000000 1.6222899928
1.6640000000 1.4774514012
1.6650000000 1.3501982813
1.6660000000 1.2380466581
1.6670000000 1.1388724295
1.6680000000 1.0508692335
1.6690000000 0.9724990940
1.6700000000 0.9024498053
1.6710000000 0.8396209738
1.6720000000 0.7830818215
1.6730000000 0.7320402326
1.6740000000 0.6858361688
1.6750000000 0.6439091885
1.6760000000 0.6057970581
1.6770000000 0.5711093642
1.6780000000 0.5395435130
1.6790000000 0.5108687362
1.6800000000 0.4849212971
1.6810000000 0.4616152929
1.6820000000 0.4404262003
1.6830000000 0.4224078603
1.6840000000 0.4071949825
1.6850000000 0.3950300808
1.6860000000 0.3861429553
1.6870000000 0.3808005479
1.6880000000 0.3791872157
1.6890000000 0.3813057770
1.6900000000 0.3868176263
1.6910000000 0.3949479094
1.6920000000 0.4043878140
1.6930000000 0.4134182751
1.6940000000 0.4201704104
1.6950000000 0.4230110434
1.6960000000 0.4209723399
1.6970000000 0.4139090922
1.6980000000 0.4024934725
1.6990000000 0.3878850284
1.7000000000 0.3714256567
1.7010000000 0.3538697536
1.7020000000 0.3366941240
1.7030000000 0.3205246641
1.7040000000 0.3059239913
1.7050000000 0.2929346802
1.7060000000 0.2816008147
1.7070000000 0.2718469292
1.7080000000 0.2635517798
1.7090000000 0.2565881918
1.7100000000 0.2508455306
1.7110000000 0.2462188725
1.7120000000 0.2426238653
1.7130000000 0.2399979797
1.7140000000 0.2383012110
1.7150000000 0.2375101880
1.7160000000 0.2376257861
1.7170000000 0.2386607280
1.7180000000 0.2406527646
1.7190000000 0.2436563538
1.7200000000 0.2477471146
1.7210000000 0.2530254998
1.7220000000 0.2596167225
1.7230000000 0.2676721106
1.7240000000 0.2773526060
1.7250000000 0.2889335032
1.7260000000 0.3025959865
1.7270000000 0.3187557652
1.7280000000 0.3377240901
1.7290000000 0.3599112860
1.7300000000 0.3857807347
1.7310000000 0.4158323461
1.7320000000 0.4505784390
1.7330000000 0.4904871504
1.7340000000 0.5359011965
1.7350000000 0.5868899390
1.7360000000 0.6430589196
1.7370000000 0.7032740325
1.7380000000 0.7654162132
1.7390000000 0.8261789375
1.7400000000 0.8811202368
1.7410000000 0.9251727238
1.7420000000 0.9535643161
1.7430000000 0.9630072220
1.7440000000 0.9526384078
1.7450000000 0.9244216038
1.7460000000 0.8816906790
1.7470000000 0.8294706778
1.7480000000 0.7722377503
1.7490000000 0.7138440752
1.7500000000 0.6570200107
1.7510000000 0.6034888165
1.7520000000 0.5541571218
1.7530000000 0.5093644747
1.7540000000 0.4690785210
1.7550000000 0.4330570719
1.7560000000 0.4009464995
1.7570000000 0.3723506474
1.7580000000 0.3468820632
1.7590000000 0.3241709465
1.7600000000 0.3038785585
1.7610000000 0.2857028235
1.7620000000 0.2693809597
1.7630000000 0.2546800939
1.7640000000 0.2413979150
1.7650000000 0.2293621078
1.7660000000 0.2184224570
1.7670000000 0.2082880755
1.7680000000 0.1991650916
1.7690000000 0.1908023849
1.7700000000 0.1831039967
1.7710000000 0.1760040697
1.7720000000 0.1694376635
1.7730000000 0.1633499042
1.7740000000 0.1576909239
1.7750000000 0.1524184365
1.7760000000 0.1474951759
1.7770000000 0.1428884610
1.7780000000 0.1385689795
1.7790000000 0.1345114707
1.7800000000 0.1306953434
1.7810000000 0.1271008753
1.7820000000 0.1237119010
1.7830000000 0.1205161044
1.7840000000 0.1175023092
1.7850000000 0.1146616690
1.7860000000 0.1119884008
1.7870000000 0.1094808923
1.7880000000 0.1071396478
1.7890000000 0.1049690277
1.7900000000 0.1027534834
1.7910000000 0.1009374260
1.7920000000 0.0993425164
1.7930000000 0.0979843047
1.7940000000 0.0968943933
1.7950000000 0.0961154835
1.7960000000 0.0956960074
1.7970000000 0.0956978139
1.7980000000 0.0961835327
1.7990000000 0.0972295244
1.8000000000 0.0989031888
1.8010000000 0.1013821771
1.8020000000 0.1046213160
1.8030000000 0.1086105018
1.8040000000 0.1132659635
1.8050000000 0.1184082182
1.8060000000 0.1237631513
1.8070000000 0.1289728926
1.8080000000 0.1336425402
1.8090000000 0.1373961266
1.8100000000 0.1399604785
1.8110000000 0.1411934107
1.8120000000 0.1407605767
1.8130000000 0.1395450930
1.8140000000 0.1374655271
1.8150000000 0.1347263836
1.8160000000 0.1316226445
1.8170000000 0.1283625908
1.8180000000 0.1251042731
1.8190000000 0.1219531797
1.8200000000 0.1189726549
1.8210000000 0.1161973233
1.8220000000 0.1136312206
1.8230000000 0.1112673551
1.8240000000 0.1090886435
1.8250000000 0.1070799306
1.8260000000 0.1052201206
1.8270000000 0.1034856743
1.8280000000 0.1018557753
1.8290000000 0.1003102244
1.8300000000 0.0988305689
1.8310000000 0.0973984418
1.8320000000 0.0959953351
1.8330000000 0.0946049936
1.8340000000 0.0932132491
1.8350000000 0.0908579474
1.8360000000 0.0893332846
1.8370000000 0.0877938807
1.8380000000 0.0861263496
1.8390000000 0.0843594618
1.8400000000 0.0824731610
1.8410000000 0.0804472196
1.8420000000 0.0782666839
1.8430000000 0.0759118986
1.8440000000 0.0733700061
1.8450000000 0.0706371477
1.8460000000 0.0677240411
1.8470000000 0.0646582061
1.8480000000 0.0614853232
1.8490000000 0.0583014742
1.8500000000 0.0552488238
1.8510000000 0.0525314015
1.8520000000 0.0505070072
1.8530000000 0.0495371177
1.8540000000 0.0499840437
1.8550000000 0.0523685324
1.8560000000 0.0571752433
1.8570000000 0.0649932827
1.8580000000 0.0761672793
1.8590000000 0.0872017064
1.8600000000 0.1050465683
1.8610000000 0.1249499395
1.8620000000 0.1456984159
1.8630000000 0.1660196943
1.8640000000 0.1847488903
1.8650000000 0.2010431675
1.8660000000 0.2144804495
1.8670000000 0.2250613155
1.8680000000 0.2331007941
1.8690000000 0.2391179627
1.8700000000 0.2437167741
1.8710000000 0.2474710351
1.8720000000 0.2508894490
1.8730000000 0.2543419700
1.8740000000 0.2580981506
1.8750000000 0.2622944757
1.8760000000 0.2669462120
1.8770000000 0.2719629162
1.8780000000 0.2771418317
1.8790000000 0.2821896149
1.8800000000 0.2867402954
1.8810000000 0.2903983907
1.8820000000 0.2927803628
1.8830000000 0.2935556942
1.8840000000 0.2938289031
1.8850000000 0.2908071615
1.8860000000 0.2859827771
1.8870000000 0.2795782361
1.8880000000 0.2719107925
1.8890000000 0.2633420196
1.8900000000 0.2542356668
1.8910000000 0.2449277107
1.8920000000 0.2357021118
1.8930000000 0.2267689673
1.8940000000 0.2182871419
1.8950000000 0.2103585018
1.8960000000 0.2030414624
1.8970000000 0.1963597381
1.8980000000 0.1903114236
1.8990000000 0.1848784426
1.9000000000 0.1800352158
1.9010000000 0.1756667528
1.9020000000 0.1718633854
1.9030000000 0.1685828894
1.9040000000 0.1657845867
1.9050000000 0.1634303161
1.9060000000 0.1614846631
1.9070000000 0.1599155020
1.9080000000 0.1586943398
1.9090000000 0.1581024245
1.9100000000 0.1574909860
1.9110000000 0.1571643610
1.9120000000 0.1571052971
1.9130000000 0.1572994782
1.9140000000 0.1577354228
1.9150000000 0.1584035846
1.9160000000 0.1592965820
1.9170000000 0.1604084500
1.9180000000 0.1617349240
1.9190000000 0.1632731803
1.9200000000 0.1650220052
1.9210000000 0.1669814888
1.9220000000 0.1691527740
1.9230000000 0.1715386354
1.9240000000 0.1741430115
1.9250000000 0.1769710277
1.9260000000 0.1800292515
1.9270000000 0.1833254074
1.9280000000 0.1868684578
1.9290000000 0.1906690987
1.9300000000 0.1947390801
1.9310000000 0.1990920045
1.9320000000 0.2037432274
1.9330000000 0.2088508348
1.9340000000 0.2141470553
1.9350000000 0.2197982571
1.9360000000 0.2258280837
1.9370000000 0.2322622650
1.9380000000 0.2391290771
1.9390000000 0.2464604096
1.9400000000 0.2542905660
1.9410000000 0.2626590079
1.9420000000 0.2716074363
1.9430000000 0.2811840189
1.9440000000 0.2914412283
1.9450000000 0.3024364245
1.9460000000 0.3142348612
1.9470000000 0.3269079134
1.9480000000 0.3405355611
1.9490000000 0.3552051564
1.9500000000 0.3710150777
1.9510000000 0.3880747998
1.9520000000 0.4065052219
1.9530000000 0.4264408650
1.9540000000 0.4480319984
1.9550000000 0.4714441189
1.9560000000 0.4968588111
1.9570000000 0.5244807903
1.9580000000 0.5545317791
1.9590000000 0.5873365486
1.9600000000 0.6229849093
1.9610000000 0.6618522710
1.9620000000 0.7042177480
1.9630000000 0.7503925127
1.9640000000 0.8006785685
1.9650000000 0.8553588091
1.9660000000 0.9146785455
1.9670000000 0.9788103208
1.9680000000 1.0478159949
1.9690000000 1.1215889632
1.9700000000 1.1997778534
1.9710000000 1.2817157294
1.9720000000 1.3663250286
1.9730000000 1.4520339667
1.9740000000 1.5367289219
1.9750000000 1.6177402282
1.9760000000 1.6919327416
1.9770000000 1.7559019412
1.9780000000 1.8062713520
1.9790000000 1.8400948306
1.9800000000 1.8552723478
1.9810000000 1.8508863252
1.9820000000 1.8273644606
1.9830000000 1.7864303387
1.9840000000 1.7308516647
1.9850000000 1.6640745344
1.9860000000 1.5896261067
1.9870000000 1.5110646511
1.9880000000 1.4313534675
1.9890000000 1.3530477673
1.9900000000 1.2780480002
1.9910000000 1.2077020820
1.9920000000 1.1428721086
1.9930000000 1.0840299033
1.9940000000 1.0313311366
1.9950000000 0.9846996941
1.9960000000 0.9438716076
1.9970000000 0.9084459233
1.9980000000 0.8778970282
1.9990000000 0.8516025151
2.0000000000 0.8288543662
