# Energy(eV)	P_integrated for V0 = 0.1435 eV, theta = 0.8491 mrad
1.3590000000 0.0060481129
1.3600000000 0.0060481129
1.3610000000 0.0060481129
1.3620000000 0.0060481129
1.3630000000 0.0060481129
1.3640000000 0.0060481129
1.3780000000 0.0060481129
1.3790000000 0.3199618011
1.3800000000 1.1544071796
1.3810000000 2.1449472940
1.3820000000 3.1259017163
1.3830000000 3.8871043857
1.3840000000 4.2718557119
1.3850000000 4.2546564496
1.3860000000 3.9318336969
1.3870000000 3.4481508395
1.3880000000 2.9264520785
1.3890000000 2.4429716105
1.3900000000 2.0309675991
1.3910000000 1.6970285122
1.3920000000 1.4340196411
1.3930000000 1.2603637391
1.3940000000 1.1003926872
1.3950000000 0.9779147203
1.3960000000 0.8844230922
1.3970000000 0.8132231069
1.3980000000 0.7593212564
1.3990000000 0.7187390336
1.4000000000 0.6886427626
1.4010000000 0.6669138354
1.4020000000 0.6518919636
1.4030000000 0.6423967651
1.4040000000 0.6375619207
1.4050000000 0.6367565747
1.4060000000 0.6395548072
1.4070000000 0.6456690669
1.4080000000 0.6604221596
1.4090000000 0.6723706480
1.4100000000 0.6875891082
1.4110000000 0.7062213265
1.4120000000 0.7285372880
1.4130000000 0.7549129183
1.4140000000 0.7858380548
1.4150000000 0.8219611436
1.4160000000 0.8640975648
1.4170000000 0.9132590398
1.4180000000 0.9707126007
1.4190000000 1.0380315602
1.4200000000 1.1171422470
1.4210000000 1.2104033063
1.4220000000 1.3227121220
1.4230000000 1.4530418873
1.4240000000 1.6072371577
1.4250000000 1.7888467972
1.4260000000 2.0005192402
1.4270000000 2.2423402192
1.4280000000 2.5090487568
1.4290000000 2.7862160243
1.4300000000 3.0467522230
1.4310000000 3.2512876651
1.4320000000 3.3570434544
1.4330000000 3.3352425282
1.4340000000 3.1866764212
1.4350000000 2.9421287113
1.4360000000 2.6468399437
1.4370000000 2.3431421421
1.4380000000 2.0567940127
1.4390000000 1.8027713247
1.4400000000 1.5849087087
1.4410000000 1.4017738504
1.4420000000 1.2493785542
1.4430000000 1.1230752604
1.4440000000 1.0184149912
1.4450000000 0.9315152029
1.4460000000 0.8591360103
1.4470000000 0.7986099127
1.4480000000 0.7477932171
1.4490000000 0.7049529603
1.4500000000 0.6687062991
1.4510000000 0.6379388185
1.4520000000 0.6117518560
1.4530000000 0.5900414158
1.4540000000 0.5709284305
1.4550000000 0.5546309635
1.4560000000 0.5407236421
1.4570000000 0.5288786306
1.4580000000 0.5188288340
1.4590000000 0.5103488099
1.4600000000 0.5032540054
1.4610000000 0.4973892748
1.4620000000 0.4926240827
1.4630000000 0.4888516535
1.4640000000 0.4859796704
1.4650000000 0.4839306951
1.4660000000 0.4826428604
1.4670000000 0.4820633931
1.4680000000 0.4826176762
1.4690000000 0.4833229777
1.4700000000 0.4846272263
1.4710000000 0.4865197358
1.4720000000 0.4889796968
1.4730000000 0.4919992754
1.4740000000 0.4955738700
1.4750000000 0.4997052992
1.4760000000 0.5044007650
1.4770000000 0.5096716420
1.4780000000 0.5155343796
1.4790000000 0.5220126166
1.4800000000 0.5291351685
1.4810000000 0.5369363715
1.4820000000 0.5454583921
1.4830000000 0.5547519493
1.4840000000 0.5652495809
1.4850000000 0.5762653812
1.4860000000 0.5882580810
1.4870000000 0.6013274246
1.4880000000 0.6155825361
1.4890000000 0.6311510686
1.4900000000 0.6481808326
1.4910000000 0.6668511569
1.4920000000 0.6873664667
1.4930000000 0.7099707948
1.4940000000 0.7349547159
1.4950000000 0.7626610993
1.4960000000 0.7934912054
1.4970000000 0.8279318677
1.4980000000 0.8665580912
1.4990000000 0.9100545148
1.5000000000 0.9592473228
1.5010000000 1.0178787192
1.5020000000 1.0845456632
1.5030000000 1.1612050757
1.5040000000 1.2495249658
1.5050000000 1.3514433301
1.5060000000 1.4689769603
1.5070000000 1.6039680896
1.5080000000 1.7575906476
1.5090000000 1.9294820482
1.5100000000 2.1164671313
1.5110000000 2.3107311024
1.5120000000 2.4983638112
1.5130000000 2.6591614323
1.5140000000 2.7696998194
1.5150000000 2.8100849345
1.5160000000 2.7720320180
1.5170000000 2.6628555550
1.5180000000 2.5026710493
1.5190000000 2.3168939917
1.5200000000 2.1252276022
1.5210000000 1.9436948838
1.5220000000 1.7805433326
1.5230000000 1.6388985038
1.5240000000 1.5187607097
1.5250000000 1.4184796564
1.5260000000 1.3357466737
1.5270000000 1.2681450012
1.5280000000 1.2134322869
1.5290000000 1.1696254929
1.5300000000 1.1350543390
1.5310000000 1.1083213078
1.5320000000 1.0882807042
1.5330000000 1.0739906783
1.5340000000 1.0646986130
1.5350000000 1.0597807439
1.5360000000 1.0587377577
1.5370000000 1.0611756806
1.5380000000 1.0667725728
1.5390000000 1.0752785743
1.5400000000 1.0864966162
1.5410000000 1.1002731618
1.5420000000 1.1165010026
1.5430000000 1.1351035373
1.5440000000 1.1560331093
1.5450000000 1.1792713010
1.5460000000 1.2048264912
1.5470000000 1.2327234041
1.5480000000 1.2630131515
1.5490000000 1.2957653995
1.5500000000 1.3310129205
1.5510000000 1.3689808791
1.5520000000 1.4097133431
1.5530000000 1.4534383260
1.5540000000 1.5003005447
1.5550000000 1.5505048830
1.5560000000 1.6042883998
1.5570000000 1.6619142500
1.5580000000 1.7236805684
1.5590000000 1.7899256643
1.5600000000 1.8610287647
1.5610000000 1.9374192697
1.5620000000 2.0195781084
1.5630000000 2.1080525607
1.5640000000 2.2034557676
1.5650000000 2.3064911701
1.5660000000 2.4179499211
1.5670000000 2.5387340944
1.5680000000 2.6695475385
1.5690000000 2.8121299529
1.5700000000 2.9676538484
1.5710000000 3.1376115813
1.5720000000 3.3237920475
1.5730000000 3.5282665581
1.5740000000 3.7534338871
1.5750000000 4.0020899571
1.5760000000 4.2775042594
1.5770000000 4.5834866838
1.5780000000 4.9245086096
1.5790000000 5.3058291287
1.5800000000 5.7336060957
1.5810000000 6.2151141202
1.5820000000 6.7588580343
1.5830000000 7.3748117123
1.5840000000 8.0745331101
1.5850000000 8.8713140122
1.5860000000 9.7789991527
1.5870000000 10.8158978030
1.5880000000 11.9985278073
1.5890000000 13.3426938264
1.5900000000 14.8607534049
1.5910000000 16.5567273037
1.5920000000 18.4193860954
1.5930000000 20.4133783415
1.5940000000 22.4694000809
1.5950000000 24.4777337404
1.5960000000 26.2915505919
1.5970000000 27.7464476321
1.5980000000 28.6975745042
1.5990000000 29.0626541534
1.6000000000 28.8507786375
1.6010000000 28.1675092574
1.6020000000 27.1674190273
1.6030000000 26.0162589822
1.6040000000 24.8646954308
1.6050000000 23.8200820415
1.6060000000 22.9616072840
1.6070000000 22.3354004487
1.6080000000 21.9609206633
1.6090000000 21.8387925842
1.6100000000 21.9518986394
1.6110000000 22.2641095969
1.6120000000 22.7163742463
1.6130000000 23.2232386704
1.6140000000 23.6737286058
1.6150000000 23.9420104417
1.6160000000 23.9099750038
1.6170000000 23.4976080353
1.6180000000 22.6879942263
1.6190000000 21.5321617629
1.6200000000 20.1312475473
1.6210000000 18.6048466337
1.6220000000 17.0624285283
1.6230000000 15.5903594000
1.6240000000 14.2358415844
1.6250000000 13.0284627518
1.6260000000 11.9781050700
1.6270000000 11.0824834398
1.6280000000 10.3335127936
1.6290000000 9.7208055142
1.6300000000 9.2339158444
1.6310000000 8.8636895918
1.6320000000 8.6029388446
1.6330000000 8.4467001904
1.6340000000 8.3924378075
1.6350000000 8.4400406209
1.6360000000 8.5918147122
1.6370000000 8.8520851551
1.6380000000 9.2270482774
1.6390000000 9.7238936031
1.6400000000 10.3496169566
1.6410000000 11.1084728534
1.6420000000 12.0002735396
1.6430000000 13.0084429366
1.6440000000 14.1019331551
1.6450000000 15.2216089463
1.6460000000 16.2790279289
1.6470000000 17.1602619028
1.6480000000 17.7445763499
1.6490000000 17.9351023627
1.6500000000 17.6898548256
1.6510000000 17.0364383015
1.6520000000 16.0611732795
1.6530000000 14.8796478778
1.6540000000 13.6052405368
1.6550000000 12.3289238922
1.6560000000 11.1122717900
1.6570000000 9.9901727065
1.6580000000 8.9775390575
1.6590000000 8.0762676441
1.6600000000 7.2806953215
1.6610000000 6.5814468293
1.6620000000 5.9662091626
1.6630000000 5.4272692639
1.6640000000 4.9532978775
1.6650000000 4.5355257228
1.6660000000 4.1660800152
1.6670000000 3.8382013899
1.6680000000 3.5461417025
1.6690000000 3.2850164006
1.6700000000 3.0506189220
1.6710000000 2.8394555914
1.6720000000 2.6485811449
1.6730000000 2.4754619396
1.6740000000 2.3180401864
1.6750000000 2.1745785655
1.6760000000 2.0436802285
1.6770000000 1.9241954932
1.6780000000 1.8153179568
1.6790000000 1.7165322168
1.6800000000 1.6276104983
1.6810000000 1.5486862410
1.6820000000 1.4780799995
1.6830000000 1.4207474120
1.6840000000 1.3759035678
1.6850000000 1.3453011216
1.6860000000 1.3306913793
1.6870000000 1.3339927931
1.6880000000 1.3566254078
1.6890000000 1.3989239439
1.6900000000 1.4592042817
1.6910000000 1.5332068689
1.6920000000 1.6135008052
1.6930000000 1.6901744965
1.6940000000 1.7523724552
1.6950000000 1.7905749108
1.6960000000 1.7990791443
1.6970000000 1.7769815154
1.6980000000 1.7281511763
1.6990000000 1.6593233429
1.7000000000 1.5783236277
1.7010000000 1.4899291458
1.7020000000 1.4023357766
1.7030000000 1.3195509409
1.7040000000 1.2442120029
1.7050000000 1.1769752504
1.7060000000 1.1180127969
1.7070000000 1.0669344312
1.7080000000 1.0230283644
1.7090000000 0.9855348421
1.7100000000 0.9537759486
1.7110000000 0.9270929424
1.7120000000 0.9049292077
1.7130000000 0.8868392769
1.7140000000 0.8724842006
1.7150000000 0.8616040381
1.7160000000 0.8540492348
1.7170000000 0.8497111846
1.7180000000 0.8485888389
1.7190000000 0.8507385687
1.7200000000 0.8562898529
1.7210000000 0.8654585888
1.7220000000 0.8785397505
1.7230000000 0.8959042386
1.7240000000 0.9179716489
1.7250000000 0.9454416404
1.7260000000 0.9787920572
1.7270000000 1.0191785760
1.7280000000 1.0674337786
1.7290000000 1.1246825290
1.7300000000 1.1922049272
1.7310000000 1.2713944740
1.7320000000 1.3636847672
1.7330000000 1.4704165183
1.7340000000 1.5925950265
1.7350000000 1.7305017210
1.7360000000 1.8831651234
1.7370000000 2.0475977493
1.7380000000 2.2181122515
1.7390000000 2.3857287432
1.7400000000 2.5382899284
1.7410000000 2.6618151374
1.7420000000 2.7430086530
1.7430000000 2.7725414677
1.7440000000 2.7476767222
1.7450000000 2.6734559041
1.7460000000 2.5587716054
1.7470000000 2.4172609263
1.7480000000 2.2612612420
1.7490000000 2.1013748135
1.7500000000 1.9451947066
1.7510000000 1.7975775391
1.7520000000 1.6611184523
1.7530000000 1.5368519159
1.7540000000 1.4247658116
1.7550000000 1.3242609739
1.7560000000 1.2344125600
1.7570000000 1.1541663252
1.7580000000 1.0824883845
1.7590000000 1.0183783749
1.7600000000 0.9609197719
1.7610000000 0.9092939975
1.7620000000 0.8627849178
1.7630000000 0.8207555026
1.7640000000 0.7826514696
1.7650000000 0.7480010568
1.7660000000 0.7163924187
1.7670000000 0.6868907338
1.7680000000 0.6603292734
1.7690000000 0.6358697464
1.7700000000 0.6132745504
1.7710000000 0.5923494129
1.7720000000 0.5729126311
1.7730000000 0.5548151706
1.7740000000 0.5379168863
1.7750000000 0.5221018192
1.7760000000 0.5072674496
1.7770000000 0.4933237703
1.7780000000 0.4801908433
1.7790000000 0.4678006537
1.7800000000 0.4561010451
1.7810000000 0.4450392446
1.7820000000 0.4345781759
1.7830000000 0.4246917167
1.7840000000 0.4153582026
1.7850000000 0.4065658026
1.7860000000 0.3983143576
1.7870000000 0.3906222044
1.7880000000 0.3835182812
1.7890000000 0.3770496910
1.7900000000 0.3704418137
1.7910000000 0.3653716919
1.7920000000 0.3612889231
1.7930000000 0.3582787307
1.7940000000 0.3565306021
1.7950000000 0.3562952305
1.7960000000 0.3578527514
1.7970000000 0.3615601682
1.7980000000 0.3677770068
1.7990000000 0.3769370700
1.8000000000 0.3894286541
1.8010000000 0.4062905363
1.8020000000 0.4272406019
1.8030000000 0.4522343684
1.8040000000 0.4808141478
1.8050000000 0.5119902868
1.8060000000 0.5442384473
1.8070000000 0.5755660300
1.8080000000 0.6037702586
1.8090000000 0.6267621255
1.8100000000 0.6430256761
1.8110000000 0.6517945881
1.8120000000 0.6518854795
1.8130000000 0.6469679422
1.8140000000 0.6372147988
1.8150000000 0.6239077758
1.8160000000 0.6086551577
1.8170000000 0.5926360440
1.8180000000 0.5767356065
1.8190000000 0.5615441218
1.8200000000 0.5474066883
1.8210000000 0.5345121694
1.8220000000 0.5228759169
1.8230000000 0.5124550096
1.8240000000 0.5031556980
1.8250000000 0.4948895587
1.8260000000 0.4875397602
1.8270000000 0.4809845952
1.8280000000 0.4751139651
1.8290000000 0.4698285459
1.8300000000 0.4650355571
1.8310000000 0.4606517250
1.8320000000 0.4565919313
1.8330000000 0.4527861837
1.8340000000 0.4491769959
1.8350000000 0.4422406287
1.8360000000 0.4385328459
1.8370000000 0.4350156355
1.8380000000 0.4311708170
1.8390000000 0.4271603584
1.8400000000 0.4229170696
1.8410000000 0.4183737443
1.8420000000 0.4134873704
1.8430000000 0.4081945871
1.8440000000 0.4024617842
1.8450000000 0.3962884026
1.8460000000 0.3897344069
1.8470000000 0.3829176194
1.8480000000 0.3760266468
1.8490000000 0.3694364635
1.8500000000 0.3636940311
1.8510000000 0.3595704191
1.8520000000 0.3582965485
1.8530000000 0.3612759159
1.8540000000 0.3700183274
1.8550000000 0.3865111072
1.8560000000 0.4126208830
1.8570000000 0.4503221561
1.8580000000 0.5008330296
1.8590000000 0.5515566108
1.8600000000 0.6280436794
1.8610000000 0.7129734011
1.8620000000 0.8019300408
1.8630000000 0.8903934925
1.8640000000 0.9742267960
1.8650000000 1.0504931106
1.8660000000 1.1178175473
1.8670000000 1.1763895008
1.8680000000 1.2275540665
1.8690000000 1.2733908733
1.8700000000 1.3162684480
1.8710000000 1.3584098779
1.8720000000 1.4017319487
1.8730000000 1.4475524612
1.8740000000 1.4966923592
1.8750000000 1.5493101893
1.8760000000 1.6049098536
1.8770000000 1.6623541239
1.8780000000 1.7198093954
1.8790000000 1.7748464457
1.8800000000 1.8245475208
1.8810000000 1.8657956159
1.8820000000 1.8955895146
1.8830000000 1.9114045413
1.8840000000 1.9167427512
1.8850000000 1.9005891993
1.8860000000 1.8691135834
1.8870000000 1.8241647311
1.8880000000 1.7683261286
1.8890000000 1.7045551410
1.8900000000 1.6358078470
1.8910000000 1.5648180937
1.8920000000 1.4938815956
1.8930000000 1.4247337508
1.8940000000 1.3586786315
1.8950000000 1.2965578746
1.8960000000 1.2388699532
1.8970000000 1.1858328078
1.8980000000 1.1374591126
1.8990000000 1.0936303564
1.9000000000 1.0541567983
1.9010000000 1.0178112715
1.9020000000 0.9856302805
1.9030000000 0.9572884268
1.9040000000 0.9324697475
1.9050000000 0.9108776338
1.9060000000 0.8922378340
1.9070000000 0.8762987491
1.9080000000 0.8628354727
1.9090000000 0.8528587134
1.9100000000 0.8437177508
1.9110000000 0.8365365237
1.9120000000 0.8311774721
1.9130000000 0.8275197064
1.9140000000 0.8254669271
1.9150000000 0.8249328468
1.9160000000 0.8258474319
1.9170000000 0.8281537259
1.9180000000 0.8318035432
1.9190000000 0.8367591653
1.9200000000 0.8429955102
1.9210000000 0.8504936690
1.9220000000 0.8592448946
1.9230000000 0.8692489268
1.9240000000 0.8805109785
1.9250000000 0.8930488927
1.9260000000 0.9068827271
1.9270000000 0.9220450918
1.9280000000 0.9385729736
1.9290000000 0.9565127378
1.9300000000 0.9759197492
1.9310000000 0.9968558204
1.9320000000 1.0193956157
1.9330000000 1.0441909253
1.9340000000 1.0701754162
1.9350000000 1.0980405462
1.9360000000 1.1279040377
1.9370000000 1.1598934252
1.9380000000 1.1941533754
1.9390000000 1.2308433880
1.9400000000 1.2701387149
1.9410000000 1.3122380282
1.9420000000 1.3573567380
1.9430000000 1.4057403705
1.9440000000 1.4576534083
1.9450000000 1.5133968923
1.9460000000 1.5733011428
1.9470000000 1.6377320828
1.9480000000 1.7071016486
1.9490000000 1.7818593066
1.9500000000 1.8625118656
1.9510000000 1.9496223440
1.9520000000 2.0438117500
1.9530000000 2.1457781350
1.9540000000 2.2562893917
1.9550000000 2.3762000262
1.9560000000 2.5064519458
1.9570000000 2.6480956665
1.9580000000 2.8022734186
1.9590000000 2.9705838275
1.9600000000 3.1536571339
1.9610000000 3.3533453205
1.9620000000 3.5710893830
1.9630000000 3.8084981439
1.9640000000 4.0671282296
1.9650000000 4.3484493983
1.9660000000 4.6537296014
1.9670000000 4.9838658405
1.9680000000 5.3391857462
1.9690000000 5.7191514496
1.9700000000 6.1219543980
1.9710000000 6.5441800083
1.9720000000 6.9802743263
1.9730000000 7.4221604109
1.9740000000 7.8589384720
1.9750000000 8.2768540139
1.9760000000 8.6597658454
1.9770000000 8.9900933020
1.9780000000 9.2504408358
1.9790000000 9.4255960452
1.9800000000 9.5047222931
1.9810000000 9.4830517109
1.9820000000 9.3627885578
1.9830000000 9.1527876180
1.9840000000 8.8673116079
1.9850000000 8.5241101080
1.9860000000 8.1414065242
1.9870000000 7.7375207052
1.9880000000 7.3277976663
1.9890000000 6.9254104415
1.9900000000 6.5401839946
1.9910000000 6.1790929642
1.9920000000 5.8465922710
1.9930000000 5.5451548759
1.9940000000 5.2755586858
1.9950000000 5.0374223991
1.9960000000 4.8293651414
1.9970000000 4.6492812699
1.9980000000 4.4943908148
1.9990000000 4.3614170945
2.0000000000 4.2465859508
