# Energy(eV)	P_integrated for V0 = 0.8481 eV, theta = 1.9054 mrad
1.3590000000 0.0008223476
1.3600000000 0.0008223476
1.3610000000 0.0008223476
1.3620000000 0.0008223476
1.3630000000 0.0008223476
1.3640000000 0.0008223476
1.3780000000 0.0008223476
1.3790000000 0.0368344213
1.3800000000 0.2060783290
1.3810000000 0.4073798729
1.3820000000 0.6069310261
1.3830000000 0.7618477146
1.3840000000 0.8401640221
1.3850000000 0.8366935556
1.3860000000 0.7710880373
1.3870000000 0.6728471707
1.3880000000 0.5669643001
1.3890000000 0.4689179072
1.3900000000 0.3854271657
1.3910000000 0.3177908727
1.3920000000 0.2645266904
1.3930000000 0.2293394298
1.3940000000 0.1968693475
1.3950000000 0.1719296964
1.3960000000 0.1527930019
1.3970000000 0.1380940124
1.3980000000 0.1268164065
1.3990000000 0.1181504140
1.4000000000 0.1115177575
1.4010000000 0.1064846028
1.4020000000 0.1027089433
1.4030000000 0.0999445118
1.4040000000 0.0980071860
1.4050000000 0.0967583285
1.4060000000 0.0960989805
1.4070000000 0.0959545764
1.4080000000 0.0973719470
1.4090000000 0.0980348294
1.4100000000 0.0991356531
1.4110000000 0.1006690460
1.4120000000 0.1026492789
1.4130000000 0.1051044279
1.4140000000 0.1080745777
1.4150000000 0.1116194262
1.4160000000 0.1158157606
1.4170000000 0.1207606659
1.4180000000 0.1265784391
1.4190000000 0.1334245780
1.4200000000 0.1414898514
1.4210000000 0.1510081010
1.4220000000 0.1626728108
1.4230000000 0.1759486377
1.4240000000 0.1916316003
1.4250000000 0.2100596693
1.4260000000 0.2314711303
1.4270000000 0.2558318692
1.4280000000 0.2825553321
1.4290000000 0.3101188046
1.4300000000 0.3357286876
1.4310000000 0.3553855963
1.4320000000 0.3648171770
1.4330000000 0.3612479986
1.4340000000 0.3449346521
1.4350000000 0.3191410668
1.4360000000 0.2885172073
1.4370000000 0.2574383899
1.4380000000 0.2282636056
1.4390000000 0.2025463786
1.4400000000 0.1806161207
1.4410000000 0.1622837850
1.4420000000 0.1471145010
1.4430000000 0.1346167083
1.4440000000 0.1243265791
1.4450000000 0.1158429669
1.4460000000 0.1088333737
1.4470000000 0.1030252327
1.4480000000 0.0982003919
1.4490000000 0.0941831852
1.4500000000 0.0908339395
1.4510000000 0.0880406125
1.4520000000 0.0857129590
1.4530000000 0.0839024253
1.4540000000 0.0822970089
1.4550000000 0.0809812405
1.4560000000 0.0799140204
1.4570000000 0.0790631922
1.4580000000 0.0784031450
1.4590000000 0.0779119485
1.4600000000 0.0775723578
1.4610000000 0.0773699397
1.4620000000 0.0772926777
1.4630000000 0.0773313431
1.4640000000 0.0774779788
1.4650000000 0.0777262842
1.4660000000 0.0780717085
1.4670000000 0.0785105911
1.4680000000 0.0791321094
1.4690000000 0.0797494035
1.4700000000 0.0804552103
1.4710000000 0.0812511535
1.4720000000 0.0821377733
1.4730000000 0.0831170639
1.4740000000 0.0841919639
1.4750000000 0.0853661107
1.4760000000 0.0866442829
1.4770000000 0.0880320312
1.4780000000 0.0895358462
1.4790000000 0.0911639348
1.4800000000 0.0929254246
1.4810000000 0.0948305926
1.4820000000 0.0968917524
1.4830000000 0.0991232000
1.4840000000 0.1016135955
1.4850000000 0.1042351783
1.4860000000 0.1070799411
1.4870000000 0.1101797684
1.4880000000 0.1135604731
1.4890000000 0.1172556553
1.4900000000 0.1213042845
1.4910000000 0.1257530633
1.4920000000 0.1306549261
1.4930000000 0.1360732118
1.4940000000 0.1420841322
1.4950000000 0.1487760452
1.4960000000 0.1562536161
1.4970000000 0.1646438411
1.4980000000 0.1740960594
1.4990000000 0.1847888404
1.5000000000 0.1969380342
1.5010000000 0.2114438114
1.5020000000 0.2280268230
1.5030000000 0.2471975663
1.5040000000 0.2693869258
1.5050000000 0.2951075952
1.5060000000 0.3248963291
1.5070000000 0.3592502020
1.5080000000 0.3984985860
1.5090000000 0.4425791696
1.5100000000 0.4907034210
1.5110000000 0.5408781401
1.5120000000 0.5895139520
1.5130000000 0.6313594180
1.5140000000 0.6602782216
1.5150000000 0.6710021424
1.5160000000 0.6612459117
1.5170000000 0.6327837847
1.5180000000 0.5907736730
1.5190000000 0.5417883141
1.5200000000 0.4909942212
1.5210000000 0.4425916331
1.5220000000 0.3987759563
1.5230000000 0.3604049766
1.5240000000 0.3275107859
1.5250000000 0.2996875277
1.5260000000 0.2763494872
1.5270000000 0.2568773391
1.5280000000 0.2406907811
1.5290000000 0.2272756025
1.5300000000 0.2161952294
1.5310000000 0.2070838796
1.5320000000 0.1996394412
1.5330000000 0.1936084676
1.5340000000 0.1887973075
1.5350000000 0.1850382998
1.5360000000 0.1821867326
1.5370000000 0.1801373018
1.5380000000 0.1787992460
1.5390000000 0.1780992501
1.5400000000 0.1779778223
1.5410000000 0.1783863962
1.5420000000 0.1792868643
1.5430000000 0.1806492917
1.5440000000 0.1824499760
1.5450000000 0.1846723016
1.5460000000 0.1873050414
1.5470000000 0.1903405992
1.5480000000 0.1937769755
1.5490000000 0.1976156629
1.5500000000 0.2018502232
1.5510000000 0.2065127606
1.5520000000 0.2116000902
1.5530000000 0.2171391565
1.5540000000 0.2231450929
1.5550000000 0.2296423825
1.5560000000 0.2366598112
1.5570000000 0.2442305115
1.5580000000 0.2523926990
1.5590000000 0.2611897155
1.5600000000 0.2706712453
1.5610000000 0.2808938386
1.5620000000 0.2919217736
1.5630000000 0.3038276846
1.5640000000 0.3166941901
1.5650000000 0.3306151824
1.5660000000 0.3456970837
1.5670000000 0.3620623408
1.5680000000 0.3797967946
1.5690000000 0.3991524178
1.5700000000 0.4202818172
1.5710000000 0.4433867466
1.5720000000 0.4687095029
1.5730000000 0.4965320158
1.5740000000 0.5271804313
1.5750000000 0.5610336346
1.5760000000 0.5985372614
1.5770000000 0.6402093366
1.5780000000 0.6866575763
1.5790000000 0.7385958935
1.5800000000 0.7968631576
1.5810000000 0.8624469045
1.5820000000 0.9365041357
1.5830000000 1.0203863447
1.5840000000 1.1156644096
1.5850000000 1.2241383722
1.5860000000 1.3476599282
1.5870000000 1.4887381058
1.5880000000 1.6495905135
1.5890000000 1.8323200131
1.5900000000 2.0385513852
1.5910000000 2.2687504919
1.5920000000 2.5212758587
1.5930000000 2.7911571543
1.5940000000 3.0687755902
1.5950000000 3.3389777953
1.5960000000 3.5815657658
1.5970000000 3.7739891343
1.5980000000 3.8964508115
1.5990000000 3.9377780023
1.6000000000 3.8993397179
1.6010000000 3.7957401684
1.6020000000 3.6480614609
1.6030000000 3.4788606738
1.6040000000 3.3085794000
1.6050000000 3.1515793163
1.6060000000 3.0183958402
1.6070000000 2.9150566713
1.6080000000 2.8439739716
1.6090000000 2.8051311892
1.6100000000 2.7963196997
1.6110000000 2.8130975602
1.6120000000 2.8484162322
1.6130000000 2.8922391777
1.6140000000 2.9317105879
1.6150000000 2.9523791113
1.6160000000 2.9407470707
1.6170000000 2.8877419177
1.6180000000 2.7915087111
1.6190000000 2.6578917455
1.6200000000 2.4984140366
1.6210000000 2.3266493694
1.6220000000 2.1549816694
1.6230000000 1.9932182550
1.6240000000 1.8466467515
1.6250000000 1.7186570678
1.6260000000 1.6104526732
1.6270000000 1.5218965948
1.6280000000 1.4522448108
1.6290000000 1.4005544711
1.6300000000 1.3659358740
1.6310000000 1.3477230912
1.6320000000 1.3455520094
1.6330000000 1.3593951255
1.6340000000 1.3896128915
1.6350000000 1.4369430236
1.6360000000 1.5025212553
1.6370000000 1.5878151479
1.6380000000 1.6945910008
1.6390000000 1.8247444294
1.6400000000 1.9800371116
1.6410000000 2.1615759049
1.6420000000 2.3693032092
1.6430000000 2.5999861638
1.6440000000 2.8468172994
1.6450000000 3.0970994697
1.6460000000 3.3318648812
1.6470000000 3.5267858197
1.6480000000 3.6562396832
1.6490000000 3.6999058189
1.6500000000 3.6493476336
1.6510000000 3.5110743140
1.6520000000 3.3040673268
1.6530000000 3.0533817613
1.6540000000 2.7834202793
1.6550000000 2.5136379916
1.6560000000 2.2571142415
1.6570000000 2.0211959594
1.6580000000 1.8089466740
1.6590000000 1.6206628934
1.6600000000 1.4550491152
1.6610000000 1.3100334736
1.6620000000 1.1830351257
1.6630000000 1.0721872419
1.6640000000 0.9751408188
1.6650000000 0.8900122625
1.6660000000 0.8151103298
1.6670000000 0.7489921997
1.6680000000 0.6904290051
1.6690000000 0.6383762916
1.6700000000 0.5919451106
1.6710000000 0.5503860209
1.6720000000 0.5130672448
1.6730000000 0.4794514585
1.6740000000 0.4490856466
1.6750000000 0.4215863355
1.6760000000 0.3966318906
1.6770000000 0.3739504147
1.6780000000 0.3533217675
1.6790000000 0.3345688257
1.6800000000 0.3175561978
1.6810000000 0.3021885136
1.6820000000 0.2881143864
1.6830000000 0.2758998321
1.6840000000 0.2652674600
1.6850000000 0.2562957768
1.6860000000 0.2490515830
1.6870000000 0.2436220530
1.6880000000 0.2400609154
1.6890000000 0.2383431383
1.6900000000 0.2382960957
1.6910000000 0.2395554112
1.6920000000 0.2415258256
1.6930000000 0.2434363522
1.6940000000 0.2444534010
1.6950000000 0.2438518831
1.6960000000 0.2412051713
1.6970000000 0.2364495962
1.6980000000 0.2298845225
1.6990000000 0.2220224943
1.7000000000 0.2134563259
1.7010000000 0.2044861736
1.7020000000 0.1958003959
1.7030000000 0.1876433335
1.7040000000 0.1803226994
1.7050000000 0.1738196053
1.7060000000 0.1681616585
1.7070000000 0.1633102726
1.7080000000 0.1592121643
1.7090000000 0.1558126235
1.7100000000 0.1530650341
1.7110000000 0.1509265079
1.7120000000 0.1493645660
1.7130000000 0.1483581001
1.7140000000 0.1478972397
1.7150000000 0.1479814095
1.7160000000 0.1486229969
1.7170000000 0.1498417663
1.7180000000 0.1516718010
1.7190000000 0.1541575199
1.7200000000 0.1573566820
1.7210000000 0.1613427617
1.7220000000 0.1662050159
1.7230000000 0.1720505167
1.7240000000 0.1789887637
1.7250000000 0.1872170993
1.7260000000 0.1968583938
1.7270000000 0.2081961400
1.7280000000 0.2214444526
1.7290000000 0.2368849351
1.7300000000 0.2548331604
1.7310000000 0.2756298552
1.7320000000 0.2996217750
1.7330000000 0.3271268289
1.7340000000 0.3583718663
1.7350000000 0.3933972309
1.7360000000 0.4319231441
1.7370000000 0.4731624167
1.7380000000 0.5156546382
1.7390000000 0.5571279605
1.7400000000 0.5945398669
1.7410000000 0.6244279262
1.7420000000 0.6435430793
1.7430000000 0.6496614087
1.7440000000 0.6422247782
1.7450000000 0.6226036112
1.7460000000 0.5931053792
1.7470000000 0.5571803838
1.7480000000 0.5178875274
1.7490000000 0.4778612161
1.7500000000 0.4389611858
1.7510000000 0.4023567235
1.7520000000 0.3686572648
1.7530000000 0.3380884124
1.7540000000 0.3106199993
1.7550000000 0.2860811095
1.7560000000 0.2642261126
1.7570000000 0.2447804211
1.7580000000 0.2274772517
1.7590000000 0.2120610167
1.7600000000 0.1982992106
1.7610000000 0.1859846733
1.7620000000 0.1749366728
1.7630000000 0.1649956194
1.7640000000 0.1560229608
1.7650000000 0.1479006214
1.7660000000 0.1405257861
1.7670000000 0.1337086267
1.7680000000 0.1275720089
1.7690000000 0.1219541969
1.7700000000 0.1167877982
1.7710000000 0.1120287306
1.7720000000 0.1076326567
1.7730000000 0.1035619716
1.7740000000 0.0997827350
1.7750000000 0.0962660738
1.7760000000 0.0929865682
1.7770000000 0.0899216635
1.7780000000 0.0870514737
1.7790000000 0.0843585192
1.7800000000 0.0818285046
1.7810000000 0.0794477632
1.7820000000 0.0772048826
1.7830000000 0.0750908969
1.7840000000 0.0730974747
1.7850000000 0.0712179434
1.7860000000 0.0694473190
1.7870000000 0.0677829165
1.7880000000 0.0662235075
1.7890000000 0.0647696956
1.7900000000 0.0632873320
1.7910000000 0.0620481439
1.7920000000 0.0609359605
1.7930000000 0.0599585144
1.7940000000 0.0591309980
1.7950000000 0.0584743147
1.7960000000 0.0580123870
1.7970000000 0.0577758507
1.7980000000 0.0577958694
1.7990000000 0.0581107333
1.8000000000 0.0587539093
1.8010000000 0.0598121703
1.8020000000 0.0612650652
1.8030000000 0.0631067895
1.8040000000 0.0652943185
1.8050000000 0.0677358612
1.8060000000 0.0702920822
1.8070000000 0.0727809417
1.8080000000 0.0750020540
1.8090000000 0.0767640651
1.8100000000 0.0779279752
1.8110000000 0.0784203707
1.8120000000 0.0780335216
1.8130000000 0.0772864549
1.8140000000 0.0761019453
1.8150000000 0.0745777555
1.8160000000 0.0728646592
1.8170000000 0.0710674929
1.8180000000 0.0692660582
1.8190000000 0.0675134604
1.8200000000 0.0658420749
1.8210000000 0.0642694670
1.8220000000 0.0627978820
1.8230000000 0.0614236844
1.8240000000 0.0601380076
1.8250000000 0.0589332037
1.8260000000 0.0577983051
1.8270000000 0.0567207301
1.8280000000 0.0556894525
1.8290000000 0.0546934319
1.8300000000 0.0537225435
1.8310000000 0.0527662430
1.8320000000 0.0518141527
1.8330000000 0.0508566206
1.8340000000 0.0498850892
1.8350000000 0.0483073886
1.8360000000 0.0472285873
1.8370000000 0.0461242190
1.8380000000 0.0449315216
1.8390000000 0.0436641072
1.8400000000 0.0423093644
1.8410000000 0.0408542181
1.8420000000 0.0392887653
1.8430000000 0.0376004859
1.8440000000 0.0357807463
1.8450000000 0.0338265302
1.8460000000 0.0317435446
1.8470000000 0.0295479563
1.8480000000 0.0272673553
1.8490000000 0.0249599017
1.8500000000 0.0227121983
1.8510000000 0.0206490832
1.8520000000 0.0190140363
1.8530000000 0.0180175120
1.8540000000 0.0178458831
1.8550000000 0.0188068721
1.8560000000 0.0211827532
1.8570000000 0.0253849673
1.8580000000 0.0316436392
1.8590000000 0.0377733256
1.8600000000 0.0480345581
1.8610000000 0.0595036803
1.8620000000 0.0714338887
1.8630000000 0.0830347635
1.8640000000 0.0935827898
1.8650000000 0.1025509008
1.8660000000 0.1096690374
1.8670000000 0.1149256016
1.8680000000 0.1185014538
1.8690000000 0.1207041096
1.8700000000 0.1218939337
1.8710000000 0.1224147694
1.8720000000 0.1225762145
1.8730000000 0.1226069300
1.8740000000 0.1226832691
1.8750000000 0.1229106174
1.8760000000 0.1233331353
1.8770000000 0.1239466654
1.8780000000 0.1246950546
1.8790000000 0.1254848262
1.8800000000 0.1261911138
1.8810000000 0.1266767326
1.8820000000 0.1268066093
1.8830000000 0.1264617050
1.8840000000 0.1263488738
1.8850000000 0.1248136620
1.8860000000 0.1227217689
1.8870000000 0.1201450187
1.8880000000 0.1171875604
1.8890000000 0.1139687977
1.8900000000 0.1106084662
1.8910000000 0.1072186589
1.8920000000 0.1038935340
1.8930000000 0.1007011539
1.8940000000 0.0976940745
1.8950000000 0.0949045504
1.8960000000 0.0923507434
1.8970000000 0.0900390111
1.8980000000 0.0879668011
1.8990000000 0.0861265963
1.9000000000 0.0845086393
1.9010000000 0.0830917924
1.9020000000 0.0818884556
1.9030000000 0.0808833724
1.9040000000 0.0800621107
1.9050000000 0.0794110852
1.9060000000 0.0789177936
1.9070000000 0.0785709997
1.9080000000 0.0783606320
1.9090000000 0.0784586900
1.9100000000 0.0784882231
1.9110000000 0.0786332029
1.9120000000 0.0788878812
1.9130000000 0.0792476003
1.9140000000 0.0797088598
1.9150000000 0.0802688092
1.9160000000 0.0809255702
1.9170000000 0.0816776805
1.9180000000 0.0825245090
1.9190000000 0.0834658857
1.9200000000 0.0845022784
1.9210000000 0.0856347245
1.9220000000 0.0868649024
1.9230000000 0.0881947941
1.9240000000 0.0896272587
1.9250000000 0.0911655261
1.9260000000 0.0928134735
1.9270000000 0.0945755423
1.9280000000 0.0964567893
1.9290000000 0.0984629314
1.9300000000 0.1006003877
1.9310000000 0.1028763189
1.9320000000 0.1052988099
1.9330000000 0.1079587240
1.9340000000 0.1106992644
1.9350000000 0.1136157186
1.9360000000 0.1167202982
1.9370000000 0.1200260577
1.9380000000 0.1235476502
1.9390000000 0.1273010460
1.9400000000 0.1313039560
1.9410000000 0.1355759925
1.9420000000 0.1401388058
1.9430000000 0.1450165374
1.9440000000 0.1502354548
1.9450000000 0.1558251792
1.9460000000 0.1618183271
1.9470000000 0.1682508413
1.9480000000 0.1751632268
1.9490000000 0.1825994841
1.9500000000 0.1906093851
1.9510000000 0.1992480107
1.9520000000 0.2085761610
1.9530000000 0.2186622548
1.9540000000 0.2295811579
1.9550000000 0.2414167525
1.9560000000 0.2542604175
1.9570000000 0.2682156384
1.9580000000 0.2833930108
1.9590000000 0.2999636163
1.9600000000 0.3179596471
1.9610000000 0.3375758215
1.9620000000 0.3589538669
1.9630000000 0.3822493448
1.9640000000 0.4076148556
1.9650000000 0.4351922778
1.9660000000 0.4651046578
1.9670000000 0.4974384395
1.9680000000 0.5322236941
1.9690000000 0.5694071298
1.9700000000 0.6088090997
1.9710000000 0.6500931489
1.9720000000 0.6927148461
1.9730000000 0.7358791364
1.9740000000 0.7785204199
1.9750000000 0.8192899581
1.9760000000 0.8566067175
1.9770000000 0.8887516564
1.9780000000 0.9140227749
1.9790000000 0.9309338932
1.9800000000 0.9384253507
1.9810000000 0.9360351499
1.9820000000 0.9239777911
1.9830000000 0.9031236437
1.9840000000 0.8748668512
1.9850000000 0.8409461260
1.9860000000 0.8031345694
1.9870000000 0.7632291350
1.9880000000 0.7227164562
1.9890000000 0.6828841992
1.9900000000 0.6446897406
1.9910000000 0.6088079386
1.9920000000 0.5756732577
1.9930000000 0.5455217897
1.9940000000 0.5184320825
1.9950000000 0.4943682236
1.9960000000 0.4732013210
1.9970000000 0.4547359779
1.9980000000 0.4387187564
1.9990000000 0.4248504413
2.0000000000 0.4127932508
