# Energy(eV)	P_integrated for V0 = 0.0564 eV, theta = 0.4912 mrad
1.3580000000 0.0028950568
1.3590000000 0.0028950568
1.3600000000 0.0028950568
1.3610000000 0.0028950568
1.3620000000 0.0028950568
1.3630000000 0.0028950568
1.3640000000 0.0028950568
1.3780000000 0.0028950568
1.3790000000 0.1312369837
1.3800000000 0.7461850582
1.3810000000 1.4776588063
1.3820000000 2.2027802782
1.3830000000 2.7656991382
1.3840000000 3.0502495991
1.3850000000 3.0375920976
1.3860000000 2.7991533407
1.3870000000 2.4421413977
1.3880000000 2.0573811091
1.3890000000 1.7011141988
1.3900000000 1.3977510798
1.3910000000 1.1520046639
1.3920000000 0.9584825188
1.3930000000 0.8306412722
1.3940000000 0.7126692539
1.3950000000 0.6220526842
1.3960000000 0.5525142988
1.3970000000 0.4990922529
1.3980000000 0.4580932155
1.3990000000 0.4265745825
1.4000000000 0.4024347796
1.4010000000 0.3840971488
1.4020000000 0.3703185499
1.4030000000 0.3602035791
1.4040000000 0.3530825709
1.4050000000 0.3484508379
1.4060000000 0.3459477388
1.4070000000 0.3453009286
1.4080000000 0.3503105496
1.4090000000 0.3525621339
1.4100000000 0.3563843205
1.4110000000 0.3617544424
1.4120000000 0.3687207866
1.4130000000 0.3773811200
1.4140000000 0.3878757693
1.4150000000 0.4004152771
1.4160000000 0.4152707873
1.4170000000 0.4327854321
1.4180000000 0.4533991113
1.4190000000 0.4776622615
1.4200000000 0.5062503710
1.4210000000 0.5399915762
1.4220000000 0.5813786880
1.4230000000 0.6284388732
1.4240000000 0.6840299441
1.4250000000 0.7493470042
1.4260000000 0.8252306468
1.4270000000 0.9115548355
1.4280000000 1.0062332942
1.4290000000 1.1038614397
1.4300000000 1.1945310670
1.4310000000 1.2640663232
1.4320000000 1.2973316074
1.4330000000 1.2845081059
1.4340000000 1.2265279295
1.4350000000 1.1349774340
1.4360000000 1.0263470558
1.4370000000 0.9161595367
1.4380000000 0.8127349726
1.4390000000 0.7215884037
1.4400000000 0.6438804237
1.4410000000 0.5789351668
1.4420000000 0.5252074014
1.4430000000 0.4809521960
1.4440000000 0.4445238906
1.4450000000 0.4144997487
1.4460000000 0.3897007531
1.4470000000 0.3691604201
1.4480000000 0.3521055521
1.4490000000 0.3379134701
1.4500000000 0.3260892007
1.4510000000 0.3162357080
1.4520000000 0.3080333121
1.4530000000 0.3016750680
1.4540000000 0.2960337380
1.4550000000 0.2914201129
1.4560000000 0.2876885976
1.4570000000 0.2847254337
1.4580000000 0.2824399812
1.4590000000 0.2807547472
1.4600000000 0.2796087594
1.4610000000 0.2789510564
1.4620000000 0.2787392609
1.4630000000 0.2789408260
1.4640000000 0.2795277705
1.4650000000 0.2804780151
1.4660000000 0.2817757314
1.4670000000 0.2834081274
1.4680000000 0.2856991714
1.4690000000 0.2879715328
1.4700000000 0.2905618581
1.4710000000 0.2934765515
1.4720000000 0.2967178104
1.4730000000 0.3002931797
1.4740000000 0.3042135033
1.4750000000 0.3084922651
1.4760000000 0.3131469785
1.4770000000 0.3181979747
1.4780000000 0.3236690424
1.4790000000 0.3295901215
1.4800000000 0.3359945023
1.4810000000 0.3429196324
1.4820000000 0.3504104466
1.4830000000 0.3585189085
1.4840000000 0.3675668026
1.4850000000 0.3770910956
1.4860000000 0.3874252810
1.4870000000 0.3986859423
1.4880000000 0.4109667239
1.4890000000 0.4243898850
1.4900000000 0.4390970746
1.4910000000 0.4552582457
1.4920000000 0.4730659007
1.4930000000 0.4927504092
1.4940000000 0.5145889737
1.4950000000 0.5389029697
1.4960000000 0.5660730707
1.4970000000 0.5965611598
1.4980000000 0.6309104492
1.4990000000 0.6697704503
1.5000000000 0.7139263270
1.5010000000 0.7666490115
1.5020000000 0.8269254953
1.5030000000 0.8966138504
1.5040000000 0.9772807875
1.5050000000 1.0707915387
1.5060000000 1.1790992752
1.5070000000 1.3040132230
1.5080000000 1.4467328568
1.5090000000 1.6070335156
1.5100000000 1.7820503016
1.5110000000 1.9645357794
1.5120000000 2.1414373953
1.5130000000 2.2936550934
1.5140000000 2.3988675116
1.5150000000 2.4379074143
1.5160000000 2.4024541646
1.5170000000 2.2989524507
1.5180000000 2.1461574044
1.5190000000 1.9679717735
1.5200000000 1.7831899911
1.5210000000 1.6070908880
1.5220000000 1.4476631459
1.5230000000 1.3080288589
1.5240000000 1.1883081515
1.5250000000 1.0870253877
1.5260000000 1.0020520201
1.5270000000 0.9311353837
1.5280000000 0.8721658976
1.5290000000 0.8232731326
1.5300000000 0.7828692314
1.5310000000 0.7496237069
1.5320000000 0.7224375576
1.5330000000 0.7003885708
1.5340000000 0.6827724820
1.5350000000 0.6689792465
1.5360000000 0.6584817019
1.5370000000 0.6508967664
1.5380000000 0.6458939447
1.5390000000 0.6432062340
1.5400000000 0.6426167574
1.5410000000 0.6439484695
1.5420000000 0.6470622662
1.5430000000 0.6518487850
1.5440000000 0.6582212434
1.5450000000 0.6661186111
1.5460000000 0.6754993852
1.5470000000 0.6863352490
1.5480000000 0.6986182140
1.5490000000 0.7123528074
1.5500000000 0.7275149025
1.5510000000 0.7442200170
1.5520000000 0.7624559355
1.5530000000 0.7823187684
1.5540000000 0.8038626159
1.5550000000 0.8271750628
1.5560000000 0.8523592595
1.5570000000 0.8795339308
1.5580000000 0.9088359401
1.5590000000 0.9404211296
1.5600000000 0.9744676838
1.5610000000 1.0111784822
1.5620000000 1.0507839269
1.5630000000 1.0935454325
1.5640000000 1.1397591748
1.5650000000 1.1897624123
1.5660000000 1.2439375848
1.5670000000 1.3027243809
1.5680000000 1.3664293926
1.5690000000 1.4359607023
1.5700000000 1.5118649487
1.5710000000 1.5948667218
1.5720000000 1.6858363928
1.5730000000 1.7857866342
1.5740000000 1.8958889497
1.5750000000 2.0175046446
1.5760000000 2.1522341340
1.5770000000 2.3019381691
1.5780000000 2.4687998545
1.5790000000 2.6553836687
1.5800000000 2.8647028286
1.5810000000 3.1003045403
1.5820000000 3.3663448357
1.5830000000 3.6676784877
1.5840000000 4.0099471436
1.5850000000 4.3996176012
1.5860000000 4.8433365882
1.5870000000 5.3501218302
1.5880000000 5.9279334451
1.5890000000 6.5843231000
1.5900000000 7.3251217124
1.5910000000 8.1519958401
1.5920000000 9.0590372803
1.5930000000 10.0283834014
1.5940000000 11.0254593048
1.5950000000 11.9958136531
1.5960000000 12.8668706601
1.5970000000 13.5576065722
1.5980000000 13.9968965641
1.5990000000 14.1446057500
1.6000000000 14.0056574998
1.6010000000 13.6325377055
1.6020000000 13.1009706355
1.6030000000 12.4919935394
1.6040000000 11.8790215856
1.6050000000 11.3136277083
1.6060000000 10.8336354658
1.6070000000 10.4606688247
1.6080000000 10.2033687705
1.6090000000 10.0616692045
1.6100000000 10.0276473751
1.6110000000 10.0853966650
1.6120000000 10.2096811473
1.6130000000 10.3646191963
1.6140000000 10.5042549938
1.6150000000 10.5769353466
1.6160000000 10.5344474813
1.6170000000 10.3443884803
1.6180000000 10.0001400034
1.6190000000 9.5226051658
1.6200000000 8.9529486985
1.6210000000 8.3396609790
1.6220000000 7.7269815861
1.6230000000 7.1499400457
1.6240000000 6.6274193969
1.6250000000 6.1715336570
1.6260000000 5.7865916569
1.6270000000 5.4721203256
1.6280000000 5.2254856562
1.6290000000 5.0433525672
1.6300000000 4.9225827993
1.6310000000 4.8608485976
1.6320000000 4.8569118264
1.6330000000 4.9107478349
1.6340000000 5.0237319898
1.6350000000 5.1986031343
1.6360000000 5.4395370239
1.6370000000 5.7519099488
1.6380000000 6.1421750136
1.6390000000 6.6172509492
1.6400000000 7.1835609372
1.6410000000 7.8451412734
1.6420000000 8.6017747758
1.6430000000 9.4417272260
1.6440000000 10.3402249600
1.6450000000 11.2510828351
1.6460000000 12.1053200636
1.6470000000 12.8144709958
1.6480000000 13.2853835874
1.6490000000 13.4441948371
1.6500000000 13.2602871766
1.6510000000 12.7573851269
1.6520000000 12.0045691157
1.6530000000 11.0929773421
1.6540000000 10.1113660530
1.6550000000 9.1304783839
1.6560000000 8.1978651449
1.6570000000 7.3402294295
1.6580000000 6.5686979706
1.6590000000 5.8843368371
1.6600000000 5.2824253862
1.6610000000 4.7554221783
1.6620000000 4.2939453552
1.6630000000 3.8911860681
1.6640000000 3.5386077829
1.6650000000 3.2293604170
1.6660000000 2.9572926639
1.6670000000 2.7171572556
1.6680000000 2.5044857754
1.6690000000 2.3154796849
1.6700000000 2.1469066072
1.6710000000 1.9960421546
1.6720000000 1.8605880024
1.6730000000 1.7385902978
1.6740000000 1.6284017084
1.6750000000 1.5286267868
1.6760000000 1.4380943624
1.6770000000 1.3558143317
1.6780000000 1.2809832820
1.6790000000 1.2129536058
1.6800000000 1.1512270215
1.6810000000 1.0954497519
1.6820000000 1.0443457659
1.6830000000 0.9999410886
1.6840000000 0.9612223936
1.6850000000 0.9284573240
1.6860000000 0.9018706613
1.6870000000 0.8817607835
1.6880000000 0.8683087534
1.6890000000 0.8614185816
1.6900000000 0.8604747603
1.6910000000 0.8641861550
1.6920000000 0.8704487634
1.6930000000 0.8765402942
1.6940000000 0.8795188485
1.6950000000 0.8768260257
1.6960000000 0.8669569986
1.6970000000 0.8496866788
1.6980000000 0.8260706266
1.6990000000 0.7979158335
1.7000000000 0.7673119353
1.7010000000 0.7353069556
1.7020000000 0.7043388278
1.7030000000 0.6752587708
1.7040000000 0.6491704083
1.7050000000 0.6259954287
1.7060000000 0.6058332568
1.7070000000 0.5885463100
1.7080000000 0.5739467491
1.7090000000 0.5618419324
1.7100000000 0.5520680642
1.7110000000 0.5444747438
1.7120000000 0.5389488090
1.7130000000 0.5354174678
1.7140000000 0.5338480438
1.7150000000 0.5342411736
1.7160000000 0.5366436947
1.7170000000 0.5411292015
1.7180000000 0.5478226418
1.7190000000 0.5568860744
1.7200000000 0.5685299085
1.7210000000 0.5830210937
1.7220000000 0.6006837456
1.7230000000 0.6219063650
1.7240000000 0.6470849545
1.7250000000 0.6769373686
1.7260000000 0.7119078960
1.7270000000 0.7530237640
1.7280000000 0.8010609868
1.7290000000 0.8570398978
1.7300000000 0.9221038238
1.7310000000 0.9974872410
1.7320000000 1.0844459614
1.7330000000 1.1841312521
1.7340000000 1.2973641647
1.7350000000 1.4242900765
1.7360000000 1.5638935575
1.7370000000 1.7133204852
1.7380000000 1.8672779245
1.7390000000 2.0175319497
1.7400000000 2.1530585304
1.7410000000 2.2613119920
1.7420000000 2.3305225501
1.7430000000 2.3526360763
1.7440000000 2.3256340229
1.7450000000 2.2544867790
1.7460000000 2.1475591939
1.7470000000 2.0173546183
1.7480000000 1.8749566094
1.7490000000 1.7299104929
1.7500000000 1.5889528920
1.7510000000 1.4563193849
1.7520000000 1.3342172748
1.7530000000 1.2234619475
1.7540000000 1.1239436525
1.7550000000 1.0350421482
1.7560000000 0.9558664160
1.7570000000 0.8854215168
1.7580000000 0.8227402603
1.7590000000 0.7668963516
1.7600000000 0.7170470413
1.7610000000 0.6724417078
1.7620000000 0.6324252859
1.7630000000 0.5964195242
1.7640000000 0.5639223732
1.7650000000 0.5345059518
1.7660000000 0.5077976853
1.7670000000 0.4831108653
1.7680000000 0.4608885353
1.7690000000 0.4405458043
1.7700000000 0.4218383792
1.7710000000 0.4046065407
1.7720000000 0.3886896938
1.7730000000 0.3739515784
1.7740000000 0.3602692522
1.7750000000 0.3475380532
1.7760000000 0.3356658869
1.7770000000 0.3245710475
1.7780000000 0.3141814539
1.7790000000 0.3044337973
1.7800000000 0.2952761879
1.7810000000 0.2866591038
1.7820000000 0.2785411421
1.7830000000 0.2708897465
1.7840000000 0.2636746335
1.7850000000 0.2568714978
1.7860000000 0.2504621878
1.7870000000 0.2444367239
1.7880000000 0.2387904112
1.7890000000 0.2335251684
1.7900000000 0.2281566098
1.7910000000 0.2236650124
1.7920000000 0.2196302165
1.7930000000 0.2160798181
1.7940000000 0.2130679524
1.7950000000 0.2106692270
1.7960000000 0.2089690208
1.7970000000 0.2080767340
1.7980000000 0.2081037318
1.7990000000 0.2091867319
1.8000000000 0.2114453021
1.8010000000 0.2151889878
1.8020000000 0.2203451814
1.8030000000 0.2268930705
1.8040000000 0.2346786849
1.8050000000 0.2433737453
1.8060000000 0.2524800300
1.8070000000 0.2613466303
1.8080000000 0.2692570986
1.8090000000 0.2755272620
1.8100000000 0.2796600621
1.8110000000 0.2813928440
1.8120000000 0.2799760092
1.8130000000 0.2772781946
1.8140000000 0.2730166850
1.8150000000 0.2675400779
1.8160000000 0.2613875560
1.8170000000 0.2549336269
1.8180000000 0.2484635769
1.8190000000 0.2421671364
1.8200000000 0.2361600290
1.8210000000 0.2305050700
1.8220000000 0.2252102241
1.8230000000 0.2202624682
1.8240000000 0.2156300977
1.8250000000 0.2112857065
1.8260000000 0.2071899832
1.8270000000 0.2032979228
1.8280000000 0.1995699046
1.8290000000 0.1959663480
1.8300000000 0.1924508630
1.8310000000 0.1889856044
1.8320000000 0.1855331505
1.8330000000 0.1820588390
1.8340000000 0.1785317675
1.8350000000 0.1728159908
1.8360000000 0.1688975143
1.8370000000 0.1648839073
1.8380000000 0.1605499899
1.8390000000 0.1559441512
1.8400000000 0.1510208241
1.8410000000 0.1457327626
1.8420000000 0.1400441416
1.8430000000 0.1339097292
1.8440000000 0.1272983139
1.8450000000 0.1201989730
1.8460000000 0.1126321644
1.8470000000 0.1046562688
1.8480000000 0.0963707196
1.8490000000 0.0879853317
1.8500000000 0.0798124142
1.8510000000 0.0723024334
1.8520000000 0.0663511256
1.8530000000 0.0627097908
1.8540000000 0.0620259054
1.8550000000 0.0654026991
1.8560000000 0.0738480287
1.8570000000 0.0888819719
1.8580000000 0.1113504122
1.8590000000 0.1333470801
1.8600000000 0.1702333024
1.8610000000 0.2114657181
1.8620000000 0.2543512152
1.8630000000 0.2960379702
1.8640000000 0.3339157724
1.8650000000 0.3660825212
1.8660000000 0.3915626844
1.8670000000 0.4103123873
1.8680000000 0.4229817190
1.8690000000 0.4306775849
1.8700000000 0.4346976411
1.8710000000 0.4362803440
1.8720000000 0.4365414119
1.8730000000 0.4363056931
1.8740000000 0.4362108161
1.8750000000 0.4366403211
1.8760000000 0.4377593628
1.8770000000 0.4395613756
1.8780000000 0.4418554710
1.8790000000 0.4443188456
1.8800000000 0.4465179423
1.8810000000 0.4479757311
1.8820000000 0.4482218972
1.8830000000 0.4468411290
1.8840000000 0.4463859926
1.8850000000 0.4409028571
1.8860000000 0.4335039319
1.8870000000 0.4244372817
1.8880000000 0.4140633081
1.8890000000 0.4027955033
1.8900000000 0.3910483869
1.8910000000 0.3792103617
1.8920000000 0.3676077126
1.8930000000 0.3564756665
1.8940000000 0.3459962096
1.8950000000 0.3362806816
1.8960000000 0.3273915760
1.8970000000 0.3193504744
1.8980000000 0.3121479997
1.8990000000 0.3057575629
1.9000000000 0.3001449996
1.9010000000 0.2952421131
1.9020000000 0.2910865776
1.9030000000 0.2876252578
1.9040000000 0.2848078514
1.9050000000 0.2825869622
1.9060000000 0.2809190979
1.9070000000 0.2797651029
1.9080000000 0.2790899742
1.9090000000 0.2795132038
1.9100000000 0.2796801691
1.9110000000 0.2802532225
1.9120000000 0.2812124454
1.9130000000 0.2825417208
1.9140000000 0.2842289784
1.9150000000 0.2862644299
1.9160000000 0.2886417289
1.9170000000 0.2913559858
1.9180000000 0.2944051689
1.9190000000 0.2977889467
1.9200000000 0.3015091897
1.9210000000 0.3055697967
1.9220000000 0.3099768478
1.9230000000 0.3147376647
1.9240000000 0.3198624867
1.9250000000 0.3253629387
1.9260000000 0.3312529688
1.9270000000 0.3375485172
1.9280000000 0.3442676208
1.9290000000 0.3514308203
1.9300000000 0.3590609838
1.9310000000 0.3671837157
1.9320000000 0.3758278769
1.9330000000 0.3853197665
1.9340000000 0.3950956379
1.9350000000 0.4054976819
1.9360000000 0.4165694290
1.9370000000 0.4283574345
1.9380000000 0.4409138850
1.9390000000 0.4542957425
1.9400000000 0.4685660966
1.9410000000 0.4837949063
1.9420000000 0.5000592601
1.9430000000 0.5174451778
1.9440000000 0.5360463139
1.9450000000 0.5559681387
1.9460000000 0.5773269197
1.9470000000 0.6002507048
1.9480000000 0.6248837738
1.9490000000 0.6513829247
1.9500000000 0.6799254665
1.9510000000 0.7107075860
1.9520000000 0.7439459443
1.9530000000 0.7798842373
1.9540000000 0.8187893280
1.9550000000 0.8609596025
1.9560000000 0.9067214108
1.9570000000 0.9564426626
1.9580000000 1.0105177650
1.9590000000 1.0695568790
1.9600000000 1.1336726952
1.9610000000 1.2035602432
1.9620000000 1.2797239622
1.9630000000 1.3627181045
1.9640000000 1.4530863173
1.9650000000 1.5513339438
1.9660000000 1.6578993926
1.9670000000 1.7730903385
1.9680000000 1.8970138895
1.9690000000 2.0294793036
1.9700000000 2.1698470439
1.9710000000 2.3169179789
1.9720000000 2.4687517050
1.9730000000 2.6225157439
1.9740000000 2.7744127643
1.9750000000 2.9196374594
1.9760000000 3.0525566110
1.9770000000 3.1670454124
1.9780000000 3.2570391064
1.9790000000 3.3172430576
1.9800000000 3.3438817089
1.9810000000 3.3353084052
1.9820000000 3.2922877777
1.9830000000 3.2179203317
1.9840000000 3.1171728572
1.9850000000 2.9962397078
1.9860000000 2.8614369550
1.9870000000 2.7191667590
1.9880000000 2.5747244958
1.9890000000 2.4326973208
1.9900000000 2.2964949017
1.9910000000 2.1685215329
1.9920000000 2.0503242039
1.9930000000 1.9427440376
1.9940000000 1.8460608570
1.9950000000 1.7601472166
1.9960000000 1.6845453172
1.9970000000 1.6185616565
1.9980000000 1.5612964033
1.9990000000 1.5116878812
2.0000000000 1.4685389407
