# Energy(eV)	P_integrated for V0 = 0.1605 eV, theta = 0.8566 mrad
1.3590000000 0.0025652859
1.3600000000 0.0025652859
1.3610000000 0.0025652859
1.3620000000 0.0025652859
1.3630000000 0.0025652859
1.3640000000 0.0025652859
1.3780000000 0.0025652859
1.3790000000 0.1308078033
1.3800000000 0.6160962501
1.3810000000 1.1929445515
1.3820000000 1.7646325195
1.3830000000 2.2084475650
1.3840000000 2.4329005915
1.3850000000 2.4231071953
1.3860000000 2.2352815533
1.3870000000 1.9538559591
1.3880000000 1.6504149216
1.3890000000 1.3693243516
1.3900000000 1.1298839601
1.3910000000 0.9358604760
1.3920000000 0.7830425125
1.3930000000 0.6820913101
1.3940000000 0.5889784509
1.3950000000 0.5175234497
1.3960000000 0.4627766165
1.3970000000 0.4208311520
1.3980000000 0.3887770726
1.3990000000 0.3642954728
1.4000000000 0.3457313362
1.4010000000 0.3318445450
1.4020000000 0.3216593403
1.4030000000 0.3144753095
1.4040000000 0.3097723083
1.4050000000 0.3071623382
1.4060000000 0.3063728400
1.4070000000 0.3072045118
1.4080000000 0.3126902187
1.4090000000 0.3161808630
1.4100000000 0.3211327513
1.4110000000 0.3275618407
1.4120000000 0.3355454535
1.4130000000 0.3452076721
1.4140000000 0.3567169541
1.4150000000 0.3703096628
1.4160000000 0.3862854260
1.4170000000 0.4050206255
1.4180000000 0.4269912614
1.4190000000 0.4527910680
1.4200000000 0.4831469421
1.4210000000 0.5189511039
1.4220000000 0.5624610651
1.4230000000 0.6124356926
1.4240000000 0.6715065548
1.4250000000 0.7409864564
1.4260000000 0.8218212746
1.4270000000 0.9139571757
1.4280000000 1.0152662839
1.4290000000 1.1201065498
1.4300000000 1.2180186945
1.4310000000 1.2939327708
1.4320000000 1.3316295593
1.4330000000 1.3204070241
1.4340000000 1.2609418208
1.4350000000 1.1653072657
1.4360000000 1.0509370981
1.4370000000 0.9341773695
1.4380000000 0.8243774175
1.4390000000 0.7273176398
1.4400000000 0.6443391503
1.4410000000 0.5748025799
1.4420000000 0.5171175459
1.4430000000 0.4694638593
1.4440000000 0.4301132315
1.4450000000 0.3975650593
1.4460000000 0.3705722702
1.4470000000 0.3481099705
1.4480000000 0.3293570232
1.4490000000 0.3136509380
1.4500000000 0.3004639232
1.4510000000 0.2893717301
1.4520000000 0.2800325884
1.4530000000 0.2725291730
1.4540000000 0.2659044333
1.4550000000 0.2603634546
1.4560000000 0.2557481484
1.4570000000 0.2519357906
1.4580000000 0.2488270872
1.4590000000 0.2463380499
1.4600000000 0.2444009529
1.4610000000 0.2429590804
1.4620000000 0.2419651640
1.4630000000 0.2413817636
1.4640000000 0.2411762035
1.4650000000 0.2413222535
1.4660000000 0.2417998771
1.4670000000 0.2425923539
1.4680000000 0.2439534828
1.4690000000 0.2453352549
1.4700000000 0.2470030992
1.4710000000 0.2489575518
1.4720000000 0.2511966639
1.4730000000 0.2537231979
1.4740000000 0.2565422255
1.4750000000 0.2596617276
1.4760000000 0.2630927355
1.4770000000 0.2668485989
1.4780000000 0.2709456448
1.4790000000 0.2754047637
1.4800000000 0.2802497339
1.4810000000 0.2855077058
1.4820000000 0.2912114510
1.4830000000 0.2973990490
1.4840000000 0.3043256994
1.4850000000 0.3116143058
1.4860000000 0.3195318899
1.4870000000 0.3281602852
1.4880000000 0.3375719924
1.4890000000 0.3478584223
1.4900000000 0.3591255009
1.4910000000 0.3715006279
1.4920000000 0.3851278707
1.4930000000 0.4001801385
1.4940000000 0.4168648865
1.4950000000 0.4354232756
1.4960000000 0.4561404814
1.4970000000 0.4793624359
1.4980000000 0.5054961321
1.4990000000 0.5350282974
1.5000000000 0.5685459762
1.5010000000 0.6085475731
1.5020000000 0.6542212905
1.5030000000 0.7069524206
1.5040000000 0.7679208409
1.5050000000 0.8385150208
1.5060000000 0.9201906069
1.5070000000 1.0142894812
1.5080000000 1.1216904353
1.5090000000 1.2422021305
1.5100000000 1.3736469354
1.5110000000 1.5105612782
1.5120000000 1.6431419112
1.5130000000 1.7570695373
1.5140000000 1.8356496908
1.5150000000 1.8645904461
1.5160000000 1.8377560719
1.5170000000 1.7600759353
1.5180000000 1.6456663742
1.5190000000 1.5124712693
1.5200000000 1.3745396998
1.5210000000 1.2433001685
1.5220000000 1.1247001440
1.5230000000 1.0210431156
1.5240000000 0.9323953528
1.5250000000 0.8576315502
1.5260000000 0.7951450798
1.5270000000 0.7432374413
1.5280000000 0.7003279144
1.5290000000 0.6650128141
1.5300000000 0.6361012363
1.5310000000 0.6125987179
1.5320000000 0.5936841207
1.5330000000 0.5786706996
1.5340000000 0.5670306164
1.5350000000 0.5583091850
1.5360000000 0.5521224307
1.5370000000 0.5481846543
1.5380000000 0.5462516311
1.5390000000 0.5461303139
1.5400000000 0.5476628300
1.5410000000 0.5507222412
1.5420000000 0.5552107391
1.5430000000 0.5610531688
1.5440000000 0.5681920657
1.5450000000 0.5765896624
1.5460000000 0.5862232744
1.5470000000 0.5970800721
1.5480000000 0.6091651115
1.5490000000 0.6224924112
1.5500000000 0.6370536717
1.5510000000 0.6529524835
1.5520000000 0.6701892443
1.5530000000 0.6888572572
1.5540000000 0.7090120301
1.5550000000 0.7307374284
1.5560000000 0.7541321311
1.5570000000 0.7793086767
1.5580000000 0.8063943552
1.5590000000 0.8355370530
1.5600000000 0.8669000634
1.5610000000 0.9006725070
1.5620000000 0.9370656310
1.5630000000 0.9763222315
1.5640000000 1.0187126155
1.5650000000 1.0645489225
1.5660000000 1.1141833708
1.5670000000 1.1680153408
1.5680000000 1.2263413933
1.5690000000 1.2899696734
1.5700000000 1.3594118350
1.5710000000 1.4353313740
1.5720000000 1.5185257780
1.5730000000 1.6099217807
1.5740000000 1.7105897755
1.5750000000 1.8217787510
1.5760000000 1.9449515241
1.5770000000 2.0818089641
1.5780000000 2.2343527644
1.5790000000 2.4049269702
1.5800000000 2.5962880262
1.5810000000 2.8116838760
1.5820000000 3.0549175317
1.5830000000 3.3304324452
1.5840000000 3.6433935731
1.5850000000 3.9997275748
1.5860000000 4.4055536057
1.5870000000 4.8690881706
1.5880000000 5.3976578973
1.5890000000 5.9982230653
1.5900000000 6.6761825948
1.5910000000 7.4331597911
1.5920000000 8.2638633888
1.5930000000 9.1521723061
1.5940000000 10.0666651903
1.5950000000 10.9578152691
1.5960000000 11.7594811906
1.5970000000 12.3977990802
1.5980000000 12.8078232062
1.5990000000 12.9528404876
1.6000000000 12.8371959401
1.6010000000 12.5086675792
1.6020000000 12.0364331388
1.6030000000 11.4946618437
1.6040000000 10.9505438596
1.6050000000 10.4515867051
1.6060000000 10.0326516799
1.6070000000 9.7138638368
1.6080000000 9.5034087415
1.6090000000 9.4013520457
1.6100000000 9.4003209786
1.6110000000 9.4851693377
1.6120000000 9.6315804506
1.6130000000 9.8047551145
1.6140000000 9.9598162975
1.6150000000 10.0461552528
1.6160000000 10.0164018155
1.6170000000 9.8385835518
1.6180000000 9.5060252904
1.6190000000 9.0392142468
1.6200000000 8.4785440593
1.6210000000 7.8717546117
1.6220000000 7.2624810435
1.6230000000 6.6852123825
1.6240000000 6.1586482321
1.6250000000 5.6946512506
1.6260000000 5.2973642027
1.6270000000 4.9661027298
1.6280000000 4.6980125136
1.6290000000 4.4894259284
1.6300000000 4.3367707813
1.6310000000 4.2371533941
1.6320000000 4.1886263808
1.6330000000 4.1902979625
1.6340000000 4.2424781488
1.6350000000 4.3466509828
1.6360000000 4.5055190272
1.6370000000 4.7228020767
1.6380000000 5.0031429430
1.6390000000 5.3516194114
1.6400000000 5.7730061308
1.6410000000 6.2702753693
1.6420000000 6.8433219882
1.6430000000 7.4827554711
1.6440000000 8.1695346146
1.6450000000 8.8678678886
1.6460000000 9.5242694973
1.6470000000 10.0700227459
1.6480000000 10.4326264031
1.6490000000 10.5543432749
1.6500000000 10.4108868933
1.6510000000 10.0200909630
1.6520000000 9.4350651233
1.6530000000 8.7262719742
1.6540000000 7.9624737399
1.6550000000 7.1986015833
1.6560000000 6.4716749517
1.6570000000 5.8025431117
1.6580000000 5.1999758137
1.6590000000 4.6649098460
1.6600000000 4.1937693426
1.6610000000 3.7807653157
1.6620000000 3.4185705237
1.6630000000 3.1021105668
1.6640000000 2.8246871861
1.6650000000 2.5809937976
1.6660000000 2.3662630113
1.6670000000 2.1764198102
1.6680000000 2.0079976016
1.6690000000 1.8580458367
1.6700000000 1.7240476717
1.6710000000 1.6038909567
1.6720000000 1.4957909006
1.6730000000 1.3982270543
1.6740000000 1.3099320245
1.6750000000 1.2298295247
1.6760000000 1.1570298771
1.6770000000 1.0907820428
1.6780000000 1.0305002335
1.6790000000 0.9757348680
1.6800000000 0.9261635267
1.6810000000 0.8816088766
1.6820000000 0.8410660379
1.6830000000 0.8065057184
1.6840000000 0.7772173488
1.6850000000 0.7536363374
1.6860000000 0.7361734687
1.6870000000 0.7253084369
1.6880000000 0.7213706970
1.6890000000 0.7243565816
1.6900000000 0.7336358847
1.6910000000 0.7477776947
1.6920000000 0.7643710528
1.6930000000 0.7802539306
1.6940000000 0.7919891189
1.6950000000 0.7965752307
1.6960000000 0.7922337812
1.6970000000 0.7786980643
1.6980000000 0.7572040324
1.6990000000 0.7298820778
1.7000000000 0.6991979725
1.7010000000 0.6665261459
1.7020000000 0.6345925155
1.7030000000 0.6045359431
1.7040000000 0.5774108266
1.7050000000 0.5532818133
1.7060000000 0.5322331514
1.7070000000 0.5141241669
1.7080000000 0.4987321166
1.7090000000 0.4858240179
1.7100000000 0.4751971954
1.7110000000 0.4666600646
1.7120000000 0.4600592072
1.7130000000 0.4552819138
1.7140000000 0.4522572997
1.7150000000 0.4509456826
1.7160000000 0.4513526758
1.7170000000 0.4535063889
1.7180000000 0.4574820687
1.7190000000 0.4633865578
1.7200000000 0.4713669875
1.7210000000 0.4816176767
1.7220000000 0.4943800985
1.7230000000 0.5099457868
1.7240000000 0.5286232457
1.7250000000 0.5509439536
1.7260000000 0.5772550636
1.7270000000 0.6083537361
1.7280000000 0.6448379396
1.7290000000 0.6874949559
1.7300000000 0.7372136208
1.7310000000 0.7949529281
1.7320000000 0.8616941920
1.7330000000 0.9383353063
1.7340000000 1.0255310767
1.7350000000 1.1234125060
1.7360000000 1.2312193549
1.7370000000 1.3467719316
1.7380000000 1.4660005762
1.7390000000 1.5825579403
1.7400000000 1.6879196807
1.7410000000 1.7723640069
1.7420000000 1.8267396139
1.7430000000 1.8447465955
1.7440000000 1.8247391483
1.7450000000 1.7704942050
1.7460000000 1.6884173053
1.7470000000 1.5881543824
1.7480000000 1.4782928520
1.7490000000 1.3662243866
1.7500000000 1.2571843474
1.7510000000 1.1544766844
1.7520000000 1.0598372504
1.7530000000 0.9739153572
1.7540000000 0.8966464700
1.7550000000 0.8275643412
1.7560000000 0.7659885471
1.7570000000 0.7111582858
1.7580000000 0.6623296077
1.7590000000 0.6187918744
1.7600000000 0.5798950867
1.7610000000 0.5450595439
1.7620000000 0.5137804078
1.7630000000 0.4856109309
1.7640000000 0.4601628884
1.7650000000 0.4371055596
1.7660000000 0.4161507123
1.7670000000 0.3967431843
1.7680000000 0.3792725914
1.7690000000 0.3632603316
1.7700000000 0.3485217679
1.7710000000 0.3349308291
1.7720000000 0.3223629477
1.7730000000 0.3107127778
1.7740000000 0.2998847454
1.7750000000 0.2897976860
1.7760000000 0.2803801414
1.7770000000 0.2715693383
1.7780000000 0.2633090872
1.7790000000 0.2555508369
1.7800000000 0.2482550461
1.7810000000 0.2413837633
1.7820000000 0.2349059118
1.7830000000 0.2287976073
1.7840000000 0.2230372226
1.7850000000 0.2176075656
1.7860000000 0.2124971997
1.7870000000 0.2077025031
1.7880000000 0.2032239148
1.7890000000 0.1990690051
1.7900000000 0.1948285231
1.7910000000 0.1913446085
1.7920000000 0.1882769046
1.7930000000 0.1856542871
1.7940000000 0.1835352223
1.7950000000 0.1819989060
1.7960000000 0.1811351442
1.7970000000 0.1810587201
1.7980000000 0.1818859029
1.7990000000 0.1837585127
1.8000000000 0.1868016937
1.8010000000 0.1913446145
1.8020000000 0.1973041445
1.8030000000 0.2046612382
1.8040000000 0.2132599567
1.8050000000 0.2227662824
1.8060000000 0.2326703686
1.8070000000 0.2423065943
1.8080000000 0.2509405809
1.8090000000 0.2578729683
1.8100000000 0.2625956248
1.8110000000 0.2648437579
1.8120000000 0.2639826744
1.8130000000 0.2616786634
1.8140000000 0.2577681207
1.8150000000 0.2526293216
1.8160000000 0.2468111813
1.8170000000 0.2407007029
1.8180000000 0.2345916936
1.8190000000 0.2286801864
1.8200000000 0.2230840140
1.8210000000 0.2178676256
1.8220000000 0.2130385563
1.8230000000 0.2085837645
1.8240000000 0.2044714622
1.8250000000 0.2006734645
1.8260000000 0.1971504124
1.8270000000 0.1938584078
1.8280000000 0.1907585163
1.8290000000 0.1878129336
1.8300000000 0.1849870527
1.8310000000 0.1822463684
1.8320000000 0.1795560967
1.8330000000 0.1768855433
1.8340000000 0.1742079056
1.8350000000 0.1696988487
1.8360000000 0.1667605875
1.8370000000 0.1637888461
1.8380000000 0.1605709688
1.8390000000 0.1571601258
1.8400000000 0.1535181909
1.8410000000 0.1496066154
1.8420000000 0.1453968303
1.8430000000 0.1408514286
1.8440000000 0.1359457323
1.8450000000 0.1306722657
1.8460000000 0.1250510238
1.8470000000 0.1191339434
1.8480000000 0.1130074126
1.8490000000 0.1068533259
1.8500000000 0.1009408915
1.8510000000 0.0956568072
1.8520000000 0.0916919124
1.8530000000 0.0897252312
1.8540000000 0.0904254238
1.8550000000 0.0947746542
1.8560000000 0.1036837907
1.8570000000 0.1182949950
1.8580000000 0.1392726256
1.8590000000 0.1599710980
1.8600000000 0.1935621524
1.8610000000 0.2310362413
1.8620000000 0.2700927674
1.8630000000 0.3083168446
1.8640000000 0.3434976503
1.8650000000 0.3740342822
1.8660000000 0.3991230392
1.8670000000 0.4187609674
1.8680000000 0.4335410090
1.8690000000 0.4444434144
1.8700000000 0.4526093562
1.8710000000 0.4591237645
1.8720000000 0.4649498034
1.8730000000 0.4707892593
1.8740000000 0.4771570794
1.8750000000 0.4843189098
1.8760000000 0.4923153152
1.8770000000 0.5009925662
1.8780000000 0.5099891914
1.8790000000 0.5187780972
1.8800000000 0.5266997665
1.8810000000 0.5330399926
1.8820000000 0.5371055553
1.8830000000 0.5382981101
1.8840000000 0.5387211095
1.8850000000 0.5331012430
1.8860000000 0.5242497136
1.8870000000 0.5125667909
1.8880000000 0.4986228663
1.8890000000 0.4830693950
1.8900000000 0.4665601188
1.8910000000 0.4497008059
1.8920000000 0.4330021163
1.8930000000 0.4168419757
1.8940000000 0.4015065179
1.8950000000 0.3871784301
1.8960000000 0.3739624224
1.8970000000 0.3619008091
1.8980000000 0.3509894525
1.8990000000 0.3411952774
1.9000000000 0.3324718388
1.9010000000 0.3246178173
1.9020000000 0.3177899614
1.9030000000 0.3119117800
1.9040000000 0.3069097739
1.9050000000 0.3027148742
1.9060000000 0.2992631078
1.9070000000 0.2964964175
1.9080000000 0.2943633170
1.9090000000 0.2933966337
1.9100000000 0.2923739230
1.9110000000 0.2918710035
1.9120000000 0.2918568755
1.9130000000 0.2923057158
1.9140000000 0.2931970091
1.9150000000 0.2945136567
1.9160000000 0.2962425559
1.9170000000 0.2983731814
1.9180000000 0.3008980262
1.9190000000 0.3038123656
1.9200000000 0.3071142329
1.9210000000 0.3108042254
1.9220000000 0.3148847191
1.9230000000 0.3193611484
1.9240000000 0.3242411026
1.9250000000 0.3295342917
1.9260000000 0.3352531648
1.9270000000 0.3414122408
1.9280000000 0.3480283114
1.9290000000 0.3551214187
1.9300000000 0.3627135463
1.9310000000 0.3708300843
1.9320000000 0.3794996636
1.9330000000 0.3890198670
1.9340000000 0.3988856744
1.9350000000 0.4094101016
1.9360000000 0.4206372387
1.9370000000 0.4326148752
1.9380000000 0.4453958367
1.9390000000 0.4590390953
1.9400000000 0.4736086569
1.9410000000 0.4891778841
1.9420000000 0.5058242795
1.9430000000 0.5236373992
1.9440000000 0.5427146173
1.9450000000 0.5631630030
1.9460000000 0.5851034579
1.9470000000 0.6086687539
1.9480000000 0.6340075709
1.9490000000 0.6612821972
1.9500000000 0.6906754048
1.9510000000 0.7223905924
1.9520000000 0.7566525558
1.9530000000 0.7937116470
1.9540000000 0.8338461861
1.9550000000 0.8773643981
1.9560000000 0.9246036509
1.9570000000 0.9759442952
1.9580000000 1.0317978936
1.9590000000 1.0927704404
1.9600000000 1.1590248131
1.9610000000 1.2312602416
1.9620000000 1.3099955502
1.9630000000 1.3958084910
1.9640000000 1.4892608679
1.9650000000 1.5908779233
1.9660000000 1.7011152364
1.9670000000 1.8202933637
1.9680000000 1.9485267629
1.9690000000 2.0856175156
1.9700000000 2.2309119981
1.9710000000 2.3831706472
1.9720000000 2.5403902668
1.9730000000 2.6996494379
1.9740000000 2.8570205919
1.9750000000 3.0075412802
1.9760000000 3.1453854659
1.9770000000 3.2642255700
1.9780000000 3.3577868460
1.9790000000 3.4205947747
1.9800000000 3.4487459131
1.9810000000 3.4405355350
1.9820000000 3.3967583612
1.9830000000 3.3206176578
1.9840000000 3.2172562694
1.9850000000 3.0930783104
1.9860000000 2.9546372432
1.9870000000 2.8085459921
1.9880000000 2.6603092236
1.9890000000 2.5146752615
1.9900000000 2.3751745243
1.9910000000 2.2443116025
1.9920000000 2.1236875504
1.9930000000 2.0141792760
1.9940000000 1.9160754620
1.9950000000 1.8292355770
1.9960000000 1.7531706455
1.9970000000 1.6871380199
1.9980000000 1.6301641485
1.9990000000 1.5810977494
2.0000000000 1.5386291597
