# Energy(eV)	P_integrated for V0 = 0.0530 eV, theta = 0.4765 mrad
1.3580000000 0.0029534256
1.3590000000 0.0029534256
1.3600000000 0.0029534256
1.3610000000 0.0029534256
1.3620000000 0.0029534256
1.3630000000 0.0029534256
1.3640000000 0.0029534256
1.3780000000 0.0029534256
1.3790000000 0.1340600196
1.3800000000 0.7635867813
1.3810000000 1.5124066101
1.3820000000 2.2547244286
1.3830000000 2.8309916965
1.3840000000 3.1222867162
1.3850000000 3.1093238687
1.3860000000 2.8652256404
1.3870000000 2.4997440122
1.3880000000 2.1058582972
1.3890000000 1.7411436222
1.3900000000 1.4305886901
1.3910000000 1.1790174477
1.3920000000 0.9809089192
1.3930000000 0.8500382175
1.3940000000 0.7292703120
1.3950000000 0.6365056678
1.3960000000 0.5653181511
1.3970000000 0.5106281527
1.3980000000 0.4686547247
1.3990000000 0.4363854687
1.4000000000 0.4116689436
1.4010000000 0.3928910775
1.4020000000 0.3787792083
1.4030000000 0.3684166389
1.4040000000 0.3611177553
1.4050000000 0.3563658004
1.4060000000 0.3537914638
1.4070000000 0.3531157878
1.4080000000 0.3582286155
1.4090000000 0.3605161814
1.4100000000 0.3644092951
1.4110000000 0.3698844033
1.4120000000 0.3769905426
1.4130000000 0.3858273272
1.4140000000 0.3965378207
1.4150000000 0.4093368513
1.4160000000 0.4245011197
1.4170000000 0.4423808263
1.4180000000 0.4634249993
1.4190000000 0.4881955106
1.4200000000 0.5173819047
1.4210000000 0.5518295651
1.4220000000 0.5940874122
1.4230000000 0.6421327775
1.4240000000 0.6988873984
1.4250000000 0.7655710639
1.4260000000 0.8430415011
1.4270000000 0.9311694551
1.4280000000 1.0278241730
1.4290000000 1.1274871504
1.4300000000 1.2200421408
1.4310000000 1.2910166606
1.4320000000 1.3249592807
1.4330000000 1.3118478547
1.4340000000 1.2526365668
1.4350000000 1.1591561863
1.4360000000 1.0482431891
1.4370000000 0.9357467669
1.4380000000 0.8301564149
1.4390000000 0.7371035486
1.4400000000 0.6577722511
1.4410000000 0.5914718570
1.4420000000 0.5366243655
1.4430000000 0.4914480381
1.4440000000 0.4542625957
1.4450000000 0.4236154318
1.4460000000 0.3983028047
1.4470000000 0.3773379648
1.4480000000 0.3599315403
1.4490000000 0.3454478196
1.4500000000 0.3333814830
1.4510000000 0.3233271977
1.4520000000 0.3149586170
1.4530000000 0.3084740511
1.4540000000 0.3027202506
1.4550000000 0.2980157784
1.4560000000 0.2942120024
1.4570000000 0.2911928088
1.4580000000 0.2888656767
1.4590000000 0.2871515186
1.4600000000 0.2859881038
1.4610000000 0.2853234270
1.4620000000 0.2851142485
1.4630000000 0.2853273591
1.4640000000 0.2859342172
1.4650000000 0.2869123106
1.4660000000 0.2882455135
1.4670000000 0.2899207874
1.4680000000 0.2922697746
1.4690000000 0.2945992667
1.4700000000 0.2972538566
1.4710000000 0.3002401560
1.4720000000 0.3035604408
1.4730000000 0.3072224675
1.4740000000 0.3112373558
1.4750000000 0.3156189386
1.4760000000 0.3203851615
1.4770000000 0.3255568555
1.4780000000 0.3311583959
1.4790000000 0.3372204459
1.4800000000 0.3437770988
1.4810000000 0.3508667017
1.4820000000 0.3585352760
1.4830000000 0.3668360194
1.4840000000 0.3760983050
1.4850000000 0.3858482533
1.4860000000 0.3964271799
1.4870000000 0.4079545127
1.4880000000 0.4205261001
1.4890000000 0.4342671189
1.4900000000 0.4493225821
1.4910000000 0.4658665003
1.4920000000 0.4840959579
1.4930000000 0.5042468113
1.4940000000 0.5266028660
1.4950000000 0.5514931528
1.4960000000 0.5793074110
1.4970000000 0.6105185224
1.4980000000 0.6456826424
1.4990000000 0.6854647555
1.5000000000 0.7306687362
1.5010000000 0.7846430781
1.5020000000 0.8463509799
1.5030000000 0.9176949150
1.5040000000 1.0002788567
1.5050000000 1.0960125176
1.5060000000 1.2068956909
1.5070000000 1.3347808376
1.5080000000 1.4808961677
1.5090000000 1.6450118879
1.5100000000 1.8241952082
1.5110000000 2.0110263092
1.5120000000 2.1921420320
1.5130000000 2.3479874177
1.5140000000 2.4557091581
1.5150000000 2.4956828345
1.5160000000 2.4593886577
1.5170000000 2.3534238703
1.5180000000 2.1969897653
1.5190000000 2.0145580445
1.5200000000 1.8253711261
1.5210000000 1.6450719667
1.5220000000 1.4818399286
1.5230000000 1.3388717111
1.5240000000 1.2162906764
1.5250000000 1.1125860998
1.5260000000 1.0255789335
1.5270000000 0.9529628494
1.5280000000 0.8925781376
1.5290000000 0.8425098009
1.5300000000 0.8011321650
1.5310000000 0.7670830443
1.5320000000 0.7392372416
1.5330000000 0.7166505357
1.5340000000 0.6986018964
1.5350000000 0.6844667226
1.5360000000 0.6737052047
1.5370000000 0.6659251284
1.5380000000 0.6607880843
1.5390000000 0.6580206719
1.5400000000 0.6574007939
1.5410000000 0.6587471434
1.5420000000 0.6619172476
1.5430000000 0.6667990857
1.5440000000 0.6733037446
1.5450000000 0.6813686743
1.5460000000 0.6909513095
1.5470000000 0.7020225828
1.5480000000 0.7145742363
1.5490000000 0.7286108051
1.5500000000 0.7441075094
1.5510000000 0.7611824799
1.5520000000 0.7798231403
1.5530000000 0.8001276810
1.5540000000 0.8221513863
1.5550000000 0.8459837653
1.5560000000 0.8717302536
1.5570000000 0.8995122068
1.5580000000 0.9294695119
1.5590000000 0.9617615239
1.5600000000 0.9965703918
1.5610000000 1.0341035173
1.5620000000 1.0745964154
1.5630000000 1.1183164207
1.5640000000 1.1655662849
1.5650000000 1.2166908305
1.5660000000 1.2720810928
1.5670000000 1.3321866059
1.5680000000 1.3973206417
1.5690000000 1.4684119837
1.5700000000 1.5460193591
1.5710000000 1.6308835958
1.5720000000 1.7238945897
1.5730000000 1.8260877219
1.5740000000 1.9386607680
1.5750000000 2.0630056018
1.5760000000 2.2007584968
1.5770000000 2.3538219354
1.5780000000 2.5244280035
1.5790000000 2.7151987042
1.5800000000 2.9292148313
1.5810000000 3.1701031411
1.5820000000 3.4421128817
1.5830000000 3.7502077262
1.5840000000 4.1001557408
1.5850000000 4.4985688700
1.5860000000 4.9522423962
1.5870000000 5.4703968770
1.5880000000 6.0611703317
1.5890000000 6.7322835837
1.5900000000 7.4896977270
1.5910000000 8.3351159303
1.5920000000 9.2624961413
1.5930000000 10.2535740918
1.5940000000 11.2729967671
1.5950000000 12.2650893661
1.5960000000 13.1556457003
1.5970000000 13.8618223520
1.5980000000 14.3108978522
1.5990000000 14.4618369713
1.6000000000 14.3196741520
1.6010000000 13.9380754705
1.6020000000 13.3944631554
1.6030000000 12.7716932378
1.6040000000 12.1448261196
1.6050000000 11.5665897638
1.6060000000 11.0756537888
1.6070000000 10.6941240318
1.6080000000 10.4308326371
1.6090000000 10.2857112782
1.6100000000 10.2506607120
1.6110000000 10.3094230559
1.6120000000 10.4362056654
1.6130000000 10.5943412085
1.6140000000 10.7368681324
1.6150000000 10.8110035256
1.6160000000 10.7674837122
1.6170000000 10.5731998901
1.6180000000 10.2213902925
1.6190000000 9.7334167817
1.6200000000 9.1513419632
1.6210000000 8.5247138131
1.6220000000 7.8987367770
1.6230000000 7.3092037508
1.6240000000 6.7754089196
1.6250000000 6.3097309711
1.6260000000 5.9165737974
1.6270000000 5.5954558400
1.6280000000 5.3436883373
1.6290000000 5.1578671997
1.6300000000 5.0347902372
1.6310000000 4.9720846931
1.6320000000 4.9684924831
1.6330000000 5.0239967138
1.6340000000 5.1400126337
1.6350000000 5.3193504816
1.6360000000 5.5662904452
1.6370000000 5.8863411354
1.6380000000 6.2861125480
1.6390000000 6.7726908730
1.6400000000 7.3526540181
1.6410000000 8.0301355778
1.6420000000 8.8049123466
1.6430000000 9.6649732940
1.6440000000 10.5849531526
1.6450000000 11.5175663192
1.6460000000 12.3921898763
1.6470000000 13.1182530574
1.6480000000 13.6003896582
1.6490000000 13.7629825072
1.6500000000 13.5746922618
1.6510000000 13.0598140167
1.6520000000 12.2890782222
1.6530000000 11.3557948404
1.6540000000 10.3508341495
1.6550000000 9.3466222706
1.6560000000 8.3918402982
1.6570000000 7.5138252666
1.6580000000 6.7239671811
1.6590000000 6.0233561326
1.6600000000 5.4071580768
1.6610000000 4.8676513129
1.6620000000 4.3952310826
1.6630000000 3.9829242685
1.6640000000 3.6219918017
1.6650000000 3.3054205347
1.6660000000 3.0269126468
1.6670000000 2.7810959434
1.6680000000 2.5633957059
1.6690000000 2.3699229541
1.6700000000 2.1973684173
1.6710000000 2.0429429769
1.6720000000 1.9042935160
1.6730000000 1.7794196966
1.6740000000 1.6666349891
1.6750000000 1.5645106317
1.6760000000 1.4718474103
1.6770000000 1.3876315093
1.6780000000 1.3110400781
1.6790000000 1.2414097094
1.6800000000 1.1782296070
1.6810000000 1.1211368036
1.6820000000 1.0688250981
1.6830000000 1.0233651569
1.6840000000 0.9837190297
1.6850000000 0.9501587530
1.6860000000 0.9229124502
1.6870000000 0.9022835373
1.6880000000 0.8884558010
1.6890000000 0.8813304181
1.6900000000 0.8802785888
1.6910000000 0.8839822063
1.6920000000 0.8902939117
1.6930000000 0.8964356385
1.6940000000 0.8994053779
1.6950000000 0.8965925208
1.6960000000 0.8864615862
1.6970000000 0.8687828427
1.6980000000 0.8446333091
1.6990000000 0.8158566840
1.7000000000 0.7845850124
1.7010000000 0.7518864440
1.7020000000 0.7202497042
1.7030000000 0.6905421376
1.7040000000 0.6638919305
1.7050000000 0.6402178419
1.7060000000 0.6196215556
1.7070000000 0.6019625178
1.7080000000 0.5870490748
1.7090000000 0.5746846992
1.7100000000 0.5647023306
1.7110000000 0.5569486050
1.7120000000 0.5513082146
1.7130000000 0.5477070745
1.7140000000 0.5461120866
1.7150000000 0.5465242049
1.7160000000 0.5489915796
1.7170000000 0.5535897473
1.7180000000 0.5604467400
1.7190000000 0.5697285320
1.7200000000 0.5816505808
1.7210000000 0.5964861620
1.7220000000 0.6145670531
1.7230000000 0.6362909043
1.7240000000 0.6620628995
1.7250000000 0.6926180014
1.7260000000 0.7284107915
1.7270000000 0.7704925345
1.7280000000 0.8196574227
1.7290000000 0.8769496603
1.7300000000 0.9435393117
1.7310000000 1.0206897250
1.7320000000 1.1096860266
1.7330000000 1.2117063487
1.7340000000 1.3275908527
1.7350000000 1.4574882280
1.7360000000 1.6003590989
1.7370000000 1.7532823601
1.7380000000 1.9108410909
1.7390000000 2.0646084744
1.7400000000 2.2033025662
1.7410000000 2.3140841606
1.7420000000 2.3849084022
1.7430000000 2.4075331591
1.7440000000 2.3798930762
1.7450000000 2.3070753717
1.7460000000 2.1976410546
1.7470000000 2.0643861970
1.7480000000 1.9186536799
1.7490000000 1.7702121494
1.7500000000 1.6259556359
1.7510000000 1.4902186854
1.7520000000 1.3652601450
1.7530000000 1.2519142493
1.7540000000 1.1500686310
1.7550000000 1.0590884310
1.7560000000 0.9780616716
1.7570000000 0.9059701344
1.7580000000 0.8418239402
1.7590000000 0.7846750988
1.7600000000 0.7336611101
1.7610000000 0.6880137899
1.7620000000 0.6470627233
1.7630000000 0.6102161301
1.7640000000 0.5769602114
1.7650000000 0.5468570697
1.7660000000 0.5195254090
1.7670000000 0.4942625771
1.7680000000 0.4715217454
1.7690000000 0.4507044644
1.7700000000 0.4315607137
1.7710000000 0.4139270377
1.7720000000 0.3976390903
1.7730000000 0.3825574228
1.7740000000 0.3685562206
1.7750000000 0.3555283679
1.7760000000 0.3433796167
1.7770000000 0.3320263516
1.7780000000 0.3213948018
1.7790000000 0.3114201806
1.7800000000 0.3020493736
1.7810000000 0.2932316999
1.7820000000 0.2849247824
1.7830000000 0.2770952954
1.7840000000 0.2697122359
1.7850000000 0.2627507161
1.7860000000 0.2561921490
1.7870000000 0.2500262940
1.7880000000 0.2442483190
1.7890000000 0.2388601581
1.7900000000 0.2333662793
1.7910000000 0.2287694185
1.7920000000 0.2246396712
1.7930000000 0.2210052322
1.7940000000 0.2179214019
1.7950000000 0.2154644077
1.7960000000 0.2137214814
1.7970000000 0.2128044048
1.7980000000 0.2128269762
1.7990000000 0.2139288876
1.8000000000 0.2162323161
1.8010000000 0.2200535090
1.8020000000 0.2253183259
1.8030000000 0.2320054921
1.8040000000 0.2399576484
1.8050000000 0.2488393139
1.8060000000 0.2581413477
1.8070000000 0.2671985771
1.8080000000 0.2752788605
1.8090000000 0.2816830364
1.8100000000 0.2859031484
1.8110000000 0.2876707687
1.8120000000 0.2862191026
1.8130000000 0.2834591761
1.8140000000 0.2791013371
1.8150000000 0.2735017135
1.8160000000 0.2672113120
1.8170000000 0.2606128078
1.8180000000 0.2539977327
1.8190000000 0.2475599576
1.8200000000 0.2414177376
1.8210000000 0.2356352655
1.8220000000 0.2302206735
1.8230000000 0.2251606502
1.8240000000 0.2204227961
1.8250000000 0.2159790981
1.8260000000 0.2117893722
1.8270000000 0.2078076255
1.8280000000 0.2039933469
1.8290000000 0.2003060768
1.8300000000 0.1967086065
1.8310000000 0.1931622455
1.8320000000 0.1896287168
1.8330000000 0.1860725813
1.8340000000 0.1824622251
1.8350000000 0.1766128068
1.8360000000 0.1726015851
1.8370000000 0.1684927304
1.8380000000 0.1640560420
1.8390000000 0.1593409375
1.8400000000 0.1543007979
1.8410000000 0.1488872864
1.8420000000 0.1430637458
1.8430000000 0.1367839010
1.8440000000 0.1300158180
1.8450000000 0.1227483191
1.8460000000 0.1150023166
1.8470000000 0.1068375350
1.8480000000 0.0983556750
1.8490000000 0.0897713578
1.8500000000 0.0814040351
1.8510000000 0.0737145051
1.8520000000 0.0676209654
1.8530000000 0.0638910431
1.8540000000 0.0631842705
1.8550000000 0.0666283821
1.8560000000 0.0752531564
1.8570000000 0.0906174925
1.8580000000 0.1135884062
1.8590000000 0.1360760199
1.8600000000 0.1737926093
1.8610000000 0.2159536990
1.8620000000 0.2598045917
1.8630000000 0.3024280906
1.8640000000 0.3411541748
1.8650000000 0.3740370909
1.8660000000 0.4000788146
1.8670000000 0.4192342389
1.8680000000 0.4321680817
1.8690000000 0.4400123315
1.8700000000 0.4440941083
1.8710000000 0.4456800210
1.8720000000 0.4459112183
1.8730000000 0.4456314390
1.8740000000 0.4454930788
1.8750000000 0.4458888392
1.8760000000 0.4469883104
1.8770000000 0.4487857173
1.8780000000 0.4510871019
1.8790000000 0.4535638741
1.8800000000 0.4557744299
1.8810000000 0.4572328046
1.8820000000 0.4574598015
1.8830000000 0.4560321704
1.8840000000 0.4555612413
1.8850000000 0.4499586481
1.8860000000 0.4424066908
1.8870000000 0.4331578848
1.8880000000 0.4225791791
1.8890000000 0.4110916133
1.8900000000 0.3991172586
1.8910000000 0.3870516335
1.8920000000 0.3752270033
1.8930000000 0.3638828339
1.8940000000 0.3532044313
1.8950000000 0.3433051261
1.8960000000 0.3342485055
1.8970000000 0.3260564950
1.8980000000 0.3187194835
1.8990000000 0.3122103319
1.9000000000 0.3064942089
1.9010000000 0.3015022542
1.9020000000 0.2972722177
1.9030000000 0.2937499590
1.9040000000 0.2908842200
1.9050000000 0.2886266989
1.9060000000 0.2869330862
1.9070000000 0.2857634836
1.9080000000 0.2850822345
1.9090000000 0.2855229110
1.9100000000 0.2857004419
1.9110000000 0.2862922049
1.9120000000 0.2872779165
1.9130000000 0.2886411667
1.9140000000 0.2903696712
1.9150000000 0.2924534725
1.9160000000 0.2948861268
1.9170000000 0.2976626756
1.9180000000 0.3007810678
1.9190000000 0.3042409958
1.9200000000 0.3080443934
1.9210000000 0.3121952661
1.9220000000 0.3166998361
1.9230000000 0.3215656121
1.9240000000 0.3268030596
1.9250000000 0.3324240666
1.9260000000 0.3384428965
1.9270000000 0.3448758455
1.9280000000 0.3517413408
1.9290000000 0.3590603842
1.9300000000 0.3668563357
1.9310000000 0.3751553607
1.9320000000 0.3839869473
1.9330000000 0.3936847029
1.9340000000 0.4036721786
1.9350000000 0.4142992302
1.9360000000 0.4256103269
1.9370000000 0.4376530304
1.9380000000 0.4504806478
1.9390000000 0.4641513731
1.9400000000 0.4787296517
1.9410000000 0.4942869569
1.9420000000 0.5109020299
1.9430000000 0.5286627415
1.9440000000 0.5476647685
1.9450000000 0.5680158422
1.9460000000 0.5898347381
1.9470000000 0.6132522568
1.9480000000 0.6384157781
1.9490000000 0.6654854759
1.9500000000 0.6946424711
1.9510000000 0.7260871636
1.9520000000 0.7600408794
1.9530000000 0.7967525486
1.9540000000 0.8364947885
1.9550000000 0.8795723501
1.9560000000 0.9263186912
1.9570000000 0.9771095458
1.9580000000 1.0323478467
1.9590000000 1.0926569497
1.9600000000 1.1581517429
1.9610000000 1.2295423501
1.9620000000 1.3073440029
1.9630000000 1.3921228768
1.9640000000 1.4844343076
1.9650000000 1.5847944919
1.9660000000 1.6936512695
1.9670000000 1.8113188983
1.9680000000 1.9379067864
1.9690000000 2.0732199910
1.9700000000 2.2166052769
1.9710000000 2.3668376750
1.9720000000 2.5219349673
1.9730000000 2.6790037695
1.9740000000 2.8341649844
1.9750000000 2.9825099483
1.9760000000 3.1182842464
1.9770000000 3.2352313139
1.9780000000 3.3271558525
1.9790000000 3.3886493841
1.9800000000 3.4158551234
1.9810000000 3.4070909247
1.9820000000 3.3631379118
1.9830000000 3.2871632258
1.9840000000 3.1842404548
1.9850000000 3.0606971455
1.9860000000 2.9229850897
1.9870000000 2.7776441447
1.9880000000 2.6300834454
1.9890000000 2.4849887487
1.9900000000 2.3458429147
1.9910000000 2.2151019399
1.9920000000 2.0943459833
1.9930000000 1.9844342557
1.9940000000 1.8856525960
1.9950000000 1.7978708742
1.9960000000 1.7206216049
1.9970000000 1.6531966697
1.9980000000 1.5946772359
1.9990000000 1.5439792858
2.0000000000 1.4998806326
