# Energy(eV)	P_integrated for V0 = 0.9238 eV, theta = 2.0549 mrad
1.3590000000 0.0014380308
1.3600000000 0.0014380308
1.3610000000 0.0014380308
1.3620000000 0.0014380308
1.3630000000 0.0014380308
1.3640000000 0.0014380308
1.3780000000 0.0014380308
1.3790000000 0.0695883381
1.3800000000 0.3144250100
1.3810000000 0.6053992355
1.3820000000 0.8937521033
1.3830000000 1.1176099254
1.3840000000 1.2308396882
1.3850000000 1.2259291425
1.3860000000 1.1312171313
1.3870000000 0.9892782580
1.3880000000 0.8362155307
1.3890000000 0.6944101024
1.3900000000 0.5736037045
1.3910000000 0.4757033689
1.3920000000 0.3985902080
1.3930000000 0.3476492414
1.3940000000 0.3006691745
1.3950000000 0.2646249134
1.3960000000 0.2370199996
1.3970000000 0.2158845034
1.3980000000 0.1997509111
1.3990000000 0.1874497701
1.4000000000 0.1781465457
1.4010000000 0.1712161107
1.4020000000 0.1661668235
1.4030000000 0.1626461557
1.4040000000 0.1603927558
1.4050000000 0.1592122359
1.4060000000 0.1589686080
1.4070000000 0.1595633593
1.4080000000 0.1625311582
1.4090000000 0.1645161279
1.4100000000 0.1672673194
1.4110000000 0.1707972158
1.4120000000 0.1751500113
1.4130000000 0.1803943571
1.4140000000 0.1866227943
1.4150000000 0.1939637736
1.4160000000 0.2025795967
1.4170000000 0.2126739604
1.4180000000 0.2245038470
1.4190000000 0.2383895766
1.4200000000 0.2547231666
1.4210000000 0.2739859847
1.4220000000 0.2973548039
1.4230000000 0.3242446065
1.4240000000 0.3560319742
1.4250000000 0.3934276740
1.4260000000 0.4369454204
1.4270000000 0.4865639630
1.4280000000 0.5411461007
1.4290000000 0.5976659818
1.4300000000 0.6505010295
1.4310000000 0.6915416968
1.4320000000 0.7120472483
1.4330000000 0.7062335924
1.4340000000 0.6744352491
1.4350000000 0.6231269625
1.4360000000 0.5616816571
1.4370000000 0.4988810515
1.4380000000 0.4398048792
1.4390000000 0.3875557143
1.4400000000 0.3428651713
1.4410000000 0.3053968829
1.4420000000 0.2742994156
1.4430000000 0.2485969301
1.4440000000 0.2273612106
1.4450000000 0.2097856008
1.4460000000 0.1951997387
1.4470000000 0.1830522502
1.4480000000 0.1729013306
1.4490000000 0.1643903589
1.4500000000 0.1572351964
1.4510000000 0.1512073474
1.4520000000 0.1461226402
1.4530000000 0.1420137498
1.4540000000 0.1383889669
1.4550000000 0.1353465500
1.4560000000 0.1328011100
1.4570000000 0.1306864279
1.4580000000 0.1289487731
1.4590000000 0.1275428320
1.4600000000 0.1264318431
1.4610000000 0.1255850490
1.4620000000 0.1249768193
1.4630000000 0.1245867264
1.4640000000 0.1243969236
1.4650000000 0.1243929690
1.4660000000 0.1245638502
1.4670000000 0.1249002231
1.4680000000 0.1255299434
1.4690000000 0.1261747173
1.4700000000 0.1269684320
1.4710000000 0.1279108055
1.4720000000 0.1290003960
1.4730000000 0.1302381405
1.4740000000 0.1316261747
1.4750000000 0.1331682061
1.4760000000 0.1348693864
1.4770000000 0.1367361774
1.4780000000 0.1387764664
1.4790000000 0.1410004008
1.4800000000 0.1434197716
1.4810000000 0.1460479527
1.4820000000 0.1489010603
1.4830000000 0.1519980226
1.4840000000 0.1554677799
1.4850000000 0.1591184961
1.4860000000 0.1630855041
1.4870000000 0.1674087781
1.4880000000 0.1721247074
1.4890000000 0.1772788246
1.4900000000 0.1829238735
1.4910000000 0.1891232478
1.4920000000 0.1959487699
1.4930000000 0.2034865146
1.4940000000 0.2118397671
1.4950000000 0.2211287442
1.4960000000 0.2314954073
1.4970000000 0.2431120559
1.4980000000 0.2561813595
1.4990000000 0.2709457446
1.5000000000 0.2876972916
1.5010000000 0.3076869478
1.5020000000 0.3305033148
1.5030000000 0.3568349593
1.5040000000 0.3872707031
1.5050000000 0.4225006623
1.5060000000 0.4632485109
1.5070000000 0.5101814697
1.5080000000 0.5637334018
1.5090000000 0.6238065479
1.5100000000 0.6893125815
1.5110000000 0.7575251687
1.5120000000 0.8235593417
1.5130000000 0.8802821529
1.5140000000 0.9193839578
1.5150000000 0.9337559730
1.5160000000 0.9203557453
1.5170000000 0.8816520145
1.5180000000 0.8246833880
1.5190000000 0.7583914714
1.5200000000 0.6897685758
1.5210000000 0.6245036209
1.5220000000 0.5655537727
1.5230000000 0.5140609180
1.5240000000 0.4700549697
1.5250000000 0.4329733936
1.5260000000 0.4020138087
1.5270000000 0.3763293375
1.5280000000 0.3551321673
1.5290000000 0.3377234769
1.5300000000 0.3235096872
1.5310000000 0.3119962048
1.5320000000 0.3027740216
1.5330000000 0.2955018764
1.5340000000 0.2899166255
1.5350000000 0.2857922930
1.5360000000 0.2829395670
1.5370000000 0.2812157469
1.5380000000 0.2804997460
1.5390000000 0.2806967414
1.5400000000 0.2817285408
1.5410000000 0.2835325276
1.5420000000 0.2860609863
1.5430000000 0.2892774325
1.5440000000 0.2931543825
1.5450000000 0.2976741943
1.5460000000 0.3028262862
1.5470000000 0.3086055435
1.5480000000 0.3150163768
1.5490000000 0.3220667604
1.5500000000 0.3297539735
1.5510000000 0.3381320756
1.5520000000 0.3472028670
1.5530000000 0.3570149425
1.5540000000 0.3675986290
1.5550000000 0.3789978576
1.5560000000 0.3912645940
1.5570000000 0.4044583716
1.5580000000 0.4186460016
1.5590000000 0.4339052828
1.5600000000 0.4503212870
1.5610000000 0.4679934354
1.5620000000 0.4870327372
1.5630000000 0.5075653594
1.5640000000 0.5297337764
1.5650000000 0.5537006371
1.5660000000 0.5796505840
1.5670000000 0.6077919960
1.5680000000 0.6382821706
1.5690000000 0.6715402127
1.5700000000 0.7078351722
1.5710000000 0.7475138694
1.5720000000 0.7909929973
1.5730000000 0.8387577766
1.5740000000 0.8913667640
1.5750000000 0.9494732855
1.5760000000 1.0138421749
1.5770000000 1.0853616261
1.5780000000 1.1650790081
1.5790000000 1.2542188927
1.5800000000 1.3542219181
1.5810000000 1.4667862268
1.5820000000 1.5938994597
1.5830000000 1.7378844996
1.5840000000 1.9014413983
1.5850000000 2.0876685706
1.5860000000 2.2997691896
1.5870000000 2.5420333851
1.5880000000 2.8182958008
1.5890000000 3.1322009069
1.5900000000 3.4865777681
1.5910000000 3.8822864225
1.5920000000 4.3165720916
1.5930000000 4.7810361792
1.5940000000 5.2592769944
1.5950000000 5.7254414871
1.5960000000 6.1449893616
1.5970000000 6.4793419549
1.5980000000 6.6945711979
1.5990000000 6.7714843043
1.6000000000 6.7123378919
1.6010000000 6.5420747679
1.6020000000 6.2968421807
1.6030000000 6.0154071962
1.6040000000 5.7328955952
1.6050000000 5.4741729285
1.6060000000 5.2574895793
1.6070000000 5.0934002582
1.6080000000 4.9862153309
1.6090000000 4.9359874957
1.6100000000 4.9388461582
1.6110000000 4.9868062256
1.6120000000 5.0670218712
1.6130000000 5.1610779702
1.6140000000 5.2452015345
1.6150000000 5.2925647100
1.6160000000 5.2780375259
1.6170000000 5.1846451927
1.6180000000 5.0088347429
1.6190000000 4.7614596120
1.6200000000 4.4639454580
1.6210000000 4.1416296618
1.6220000000 3.8176700773
1.6230000000 3.5103728031
1.6240000000 3.2296711100
1.6250000000 2.9818515821
1.6260000000 2.7691033635
1.6270000000 2.5910396868
1.6280000000 2.4461198557
1.6290000000 2.3323556495
1.6300000000 2.2478015043
1.6310000000 2.1908587003
1.6320000000 2.1604168182
1.6330000000 2.1559117116
1.6340000000 2.1773986133
1.6350000000 2.2255370307
1.6360000000 2.3016141661
1.6370000000 2.4074379003
1.6380000000 2.5452929134
1.6390000000 2.7176919492
1.6400000000 2.9270073454
1.6410000000 3.1747057575
1.6420000000 3.4607518753
1.6430000000 3.7803837842
1.6440000000 4.1240599599
1.6450000000 4.4738035676
1.6460000000 4.8027529344
1.6470000000 5.0763649929
1.6480000000 5.2581888881
1.6490000000 5.3191514311
1.6500000000 5.2469901181
1.6510000000 5.0505775447
1.6520000000 4.7565331842
1.6530000000 4.4002298832
1.6540000000 4.0161952798
1.6550000000 3.6320389031
1.6560000000 3.2663755983
1.6570000000 2.9296969959
1.6580000000 2.6264294753
1.6590000000 2.3570572196
1.6600000000 2.1197957061
1.6610000000 1.9117452642
1.6620000000 1.7292178162
1.6630000000 1.5696923010
1.6640000000 1.4297930134
1.6650000000 1.3068550505
1.6660000000 1.1984841475
1.6670000000 1.1026320534
1.6680000000 1.0175574897
1.6690000000 0.9417773950
1.6700000000 0.8740261146
1.6710000000 0.8132430994
1.6720000000 0.7585303625
1.6730000000 0.7091244747
1.6740000000 0.6643895650
1.6750000000 0.6237857645
1.6760000000 0.5868688637
1.6770000000 0.5532634499
1.6780000000 0.5226804872
1.6790000000 0.4949010217
1.6800000000 0.4697714950
1.6810000000 0.4472156093
1.6820000000 0.4267268349
1.6830000000 0.4093480198
1.6840000000 0.3947320170
1.6850000000 0.3831282554
1.6860000000 0.3747740120
1.6870000000 0.3699436247
1.6880000000 0.3688274973
1.6890000000 0.3714330898
1.6900000000 0.3774237534
1.6910000000 0.3860232933
1.6920000000 0.3959174651
1.6930000000 0.4053776640
1.6940000000 0.4125244287
1.6950000000 0.4157141311
1.6960000000 0.4139726529
1.6970000000 0.4071537853
1.6980000000 0.3959336559
1.6990000000 0.3814795445
1.7000000000 0.3651421001
1.7010000000 0.3476867926
1.7020000000 0.3305936746
1.7030000000 0.3144985885
1.7040000000 0.2999570907
1.7050000000 0.2870191157
1.7060000000 0.2757273485
1.7070000000 0.2660068763
1.7080000000 0.2577356399
1.7090000000 0.2507852678
1.7100000000 0.2450440803
1.7110000000 0.2404058369
1.7120000000 0.2367848103
1.7130000000 0.2341169217
1.7140000000 0.2323605377
1.7150000000 0.2314904325
1.7160000000 0.2315054005
1.7170000000 0.2324157795
1.7180000000 0.2342565031
1.7190000000 0.2370788517
1.7200000000 0.2409546734
1.7210000000 0.2459800015
1.7220000000 0.2522749275
1.7230000000 0.2599847456
1.7240000000 0.2692647927
1.7250000000 0.2803788010
1.7260000000 0.2935017206
1.7270000000 0.3090346191
1.7280000000 0.3272772098
1.7290000000 0.3486251253
1.7300000000 0.3735252939
1.7310000000 0.4024598292
1.7320000000 0.4359235787
1.7330000000 0.4743680897
1.7340000000 0.5181252507
1.7350000000 0.5672630232
1.7360000000 0.6214028394
1.7370000000 0.6794531108
1.7380000000 0.7393726133
1.7390000000 0.7979748211
1.7400000000 0.8509775758
1.7410000000 0.8934943699
1.7420000000 0.9209214011
1.7430000000 0.9300842056
1.7440000000 0.9201453779
1.7450000000 0.8929935999
1.7460000000 0.8518387866
1.7470000000 0.8015238101
1.7480000000 0.7463650925
1.7490000000 0.6900766582
1.7500000000 0.6352928811
1.7510000000 0.5836766194
1.7520000000 0.5361039729
1.7530000000 0.4929034729
1.7540000000 0.4540452013
1.7550000000 0.4192964559
1.7560000000 0.3883172646
1.7570000000 0.3607260155
1.7580000000 0.3361494097
1.7590000000 0.3142314570
1.7600000000 0.2946455830
1.7610000000 0.2771005800
1.7620000000 0.2613434021
1.7630000000 0.2471494813
1.7640000000 0.2343237744
1.7650000000 0.2227001862
1.7660000000 0.2121338868
1.7670000000 0.2023428583
1.7680000000 0.1935289142
1.7690000000 0.1854482455
1.7700000000 0.1780085994
1.7710000000 0.1711463262
1.7720000000 0.1647987919
1.7730000000 0.1589131183
1.7740000000 0.1534411669
1.7750000000 0.1483421805
1.7760000000 0.1435802045
1.7770000000 0.1391237627
1.7780000000 0.1349445656
1.7790000000 0.1310182994
1.7800000000 0.1273251282
1.7810000000 0.1238460929
1.7820000000 0.1205656379
1.7830000000 0.1174720197
1.7840000000 0.1145545582
1.7850000000 0.1118048374
1.7860000000 0.1092174582
1.7870000000 0.1067911420
1.7880000000 0.1045266509
1.7890000000 0.1024286024
1.7900000000 0.1002869134
1.7910000000 0.0985355833
1.7920000000 0.0970017075
1.7930000000 0.0957007796
1.7940000000 0.0946644006
1.7950000000 0.0939351688
1.7960000000 0.0935614080
1.7970000000 0.0936047775
1.7980000000 0.0941276963
1.7990000000 0.0952062363
1.8000000000 0.0969075600
1.8010000000 0.0994090497
1.8020000000 0.1026653030
1.8030000000 0.1066664006
1.8040000000 0.1113290730
1.8050000000 0.1164748681
1.8060000000 0.1218310965
1.8070000000 0.1270417470
1.8080000000 0.1317139048
1.8090000000 0.1354735954
1.8100000000 0.1380490853
1.8110000000 0.1392991021
1.8120000000 0.1388977152
1.8130000000 0.1377110935
1.8140000000 0.1356645519
1.8150000000 0.1329626240
1.8160000000 0.1298986232
1.8170000000 0.1266799525
1.8180000000 0.1234639255
1.8190000000 0.1203555710
1.8200000000 0.1174178970
1.8210000000 0.1146853229
1.8220000000 0.1121618481
1.8230000000 0.1098405375
1.8240000000 0.1077044031
1.8250000000 0.1057383675
1.8260000000 0.1039215073
1.8270000000 0.1022304665
1.8280000000 0.1006446501
1.8290000000 0.0991440856
1.8300000000 0.0977105651
1.8310000000 0.0963259963
1.8320000000 0.0949721545
1.8330000000 0.0936331088
1.8340000000 0.0922949993
1.8350000000 0.0900187804
1.8360000000 0.0885554259
1.8370000000 0.0870805663
1.8380000000 0.0854823222
1.8390000000 0.0837894921
1.8400000000 0.0819825534
1.8410000000 0.0800418655
1.8420000000 0.0779529458
1.8430000000 0.0756966840
1.8440000000 0.0732606861
1.8450000000 0.0706412695
1.8460000000 0.0678490644
1.8470000000 0.0649110558
1.8480000000 0.0618719447
1.8490000000 0.0588256539
1.8500000000 0.0559111153
1.8510000000 0.0533275413
1.8520000000 0.0514176278
1.8530000000 0.0505375076
1.8540000000 0.0510503861
1.8550000000 0.0534672380
1.8560000000 0.0582653204
1.8570000000 0.0660064016
1.8580000000 0.0770211093
1.8590000000 0.0879071637
1.8600000000 0.1054508499
1.8610000000 0.1250140774
1.8620000000 0.1454125153
1.8630000000 0.1654057080
1.8640000000 0.1838578372
1.8650000000 0.1999477693
1.8660000000 0.2132653384
1.8670000000 0.2238132200
1.8680000000 0.2319011643
1.8690000000 0.2380378464
1.8700000000 0.2428147884
1.8710000000 0.2467936190
1.8720000000 0.2504715360
1.8730000000 0.2542094468
1.8740000000 0.2582684302
1.8750000000 0.2627781107
1.8760000000 0.2677473372
1.8770000000 0.2730785917
1.8780000000 0.2785620101
1.8790000000 0.2838961196
1.8800000000 0.2887058228
1.8810000000 0.2925865515
1.8820000000 0.2951462551
1.8830000000 0.2960475859
1.8840000000 0.2963637567
1.8850000000 0.2933574584
1.8860000000 0.2884947249
1.8870000000 0.2820039493
1.8880000000 0.2742109992
1.8890000000 0.2654865427
1.8900000000 0.2562043316
1.8910000000 0.2467085720
1.8920000000 0.2372908620
1.8930000000 0.2281669080
1.8940000000 0.2194996178
1.8950000000 0.2113938669
1.8960000000 0.2039098145
1.8970000000 0.1970719907
1.8980000000 0.1908788082
1.8990000000 0.1853120002
1.9000000000 0.1803455305
1.9010000000 0.1758584625
1.9020000000 0.1719465282
1.9030000000 0.1685666575
1.9040000000 0.1656772578
1.9050000000 0.1632393704
1.9060000000 0.1612167766
1.9070000000 0.1595766343
1.9080000000 0.1582898114
1.9090000000 0.1576310348
1.9100000000 0.1569631091
1.9110000000 0.1565837046
1.9120000000 0.1564750918
1.9130000000 0.1566226097
1.9140000000 0.1570143987
1.9150000000 0.1576406194
1.9160000000 0.1584936024
1.9170000000 0.1595671176
1.9180000000 0.1608566996
1.9190000000 0.1623592659
1.9200000000 0.1640734572
1.9210000000 0.1659991397
1.9220000000 0.1681373197
1.9230000000 0.1704906152
1.9240000000 0.1730628065
1.9250000000 0.1758589004
1.9260000000 0.1788853088
1.9270000000 0.1821496375
1.9280000000 0.1856607382
1.9290000000 0.1894291752
1.9300000000 0.1934665704
1.9310000000 0.1977864085
1.9320000000 0.2024039293
1.9330000000 0.2074745505
1.9340000000 0.2127355234
1.9350000000 0.2183504895
1.9360000000 0.2243429110
1.9370000000 0.2307384180
1.9380000000 0.2375650238
1.9390000000 0.2448546243
1.9400000000 0.2526412426
1.9410000000 0.2609641560
1.9420000000 0.2698648777
1.9430000000 0.2793913442
1.9440000000 0.2895958736
1.9450000000 0.3005353301
1.9460000000 0.3122748722
1.9470000000 0.3248854992
1.9480000000 0.3384468142
1.9490000000 0.3530458189
1.9500000000 0.3687804840
1.9510000000 0.3857598349
1.9520000000 0.4041041800
1.9530000000 0.4239472748
1.9540000000 0.4454392118
1.9550000000 0.4687444315
1.9560000000 0.4940437597
1.9570000000 0.5215410765
1.9580000000 0.5514573861
1.9590000000 0.5841147679
1.9600000000 0.6196047451
1.9610000000 0.6583002709
1.9620000000 0.7004791783
1.9630000000 0.7464515552
1.9640000000 0.7965178011
1.9650000000 0.8509598278
1.9660000000 0.9100220346
1.9670000000 0.9738762620
1.9680000000 1.0425843630
1.9690000000 1.1160400975
1.9700000000 1.1938939553
1.9710000000 1.2754819774
1.9720000000 1.3597316447
1.9730000000 1.4450782503
1.9740000000 1.5294171930
1.9750000000 1.6100910487
1.9760000000 1.6839781913
1.9770000000 1.7476892832
1.9780000000 1.7978625237
1.9790000000 1.8315643300
1.9800000000 1.8467042126
1.9810000000 1.8423683464
1.9820000000 1.8189826225
1.9830000000 1.7782630205
1.9840000000 1.7229655123
1.9850000000 1.6565212126
1.9860000000 1.5824426275
1.9870000000 1.5042723778
1.9880000000 1.4249620473
1.9890000000 1.3470558449
1.9900000000 1.2724466423
1.9910000000 1.2024766768
1.9920000000 1.1380048288
1.9930000000 1.0795008360
1.9940000000 1.0271200032
1.9950000000 0.9807860704
1.9960000000 0.9402353903
1.9970000000 0.9050674687
1.9980000000 0.8747572864
1.9990000000 0.8486823326
2.0000000000 0.8261344847
