# Energy(eV)	P_integrated for V0 = 0.1358 eV, theta = 0.7625 mrad
1.3590000000 0.0019357844
1.3600000000 0.0019357844
1.3610000000 0.0019357844
1.3620000000 0.0019357844
1.3630000000 0.0019357844
1.3640000000 0.0019357844
1.3780000000 0.0019357844
1.3790000000 0.0873373165
1.3800000000 0.4934535865
1.3810000000 0.9765129368
1.3820000000 1.4553752021
1.3830000000 1.8271236111
1.3840000000 2.0150459242
1.3850000000 2.0066990182
1.3860000000 1.8492479404
1.3870000000 1.6134883479
1.3880000000 1.3593986947
1.3890000000 1.1241212709
1.3900000000 0.9237778483
1.3910000000 0.7614824777
1.3920000000 0.6336755876
1.3930000000 0.5492452691
1.3940000000 0.4713335973
1.3950000000 0.4114893061
1.3960000000 0.3655669670
1.3970000000 0.3302900491
1.3980000000 0.3032195838
1.3990000000 0.2824123313
1.4000000000 0.2664804995
1.4010000000 0.2543829340
1.4020000000 0.2452987735
1.4030000000 0.2386368385
1.4040000000 0.2339550453
1.4050000000 0.2309203381
1.4060000000 0.2292948223
1.4070000000 0.2288990014
1.4080000000 0.2322434204
1.4090000000 0.2337706720
1.4100000000 0.2363404622
1.4110000000 0.2399386293
1.4120000000 0.2445979773
1.4130000000 0.2503841624
1.4140000000 0.2573912228
1.4150000000 0.2657598369
1.4160000000 0.2756710880
1.4170000000 0.2873540533
1.4180000000 0.3011022569
1.4190000000 0.3172829487
1.4200000000 0.3363467610
1.4210000000 0.3588461254
1.4220000000 0.3864342321
1.4230000000 0.4178153066
1.4240000000 0.4548855280
1.4250000000 0.4984425979
1.4260000000 0.5490481217
1.4270000000 0.6066193985
1.4280000000 0.6697670965
1.4290000000 0.7348890904
1.4300000000 0.7953797393
1.4310000000 0.8417858704
1.4320000000 0.8640122525
1.4330000000 0.8555062803
1.4340000000 0.8168835809
1.4350000000 0.7558659609
1.4360000000 0.6834478118
1.4370000000 0.6099766928
1.4380000000 0.5410117451
1.4390000000 0.4802284233
1.4400000000 0.4284025138
1.4410000000 0.3850848376
1.4420000000 0.3492459639
1.4430000000 0.3197229663
1.4440000000 0.2954188615
1.4450000000 0.2753851259
1.4460000000 0.2588356565
1.4470000000 0.2451260502
1.4480000000 0.2337406883
1.4490000000 0.2242643446
1.4500000000 0.2163669201
1.4510000000 0.2097836249
1.4520000000 0.2043012293
1.4530000000 0.2000456565
1.4540000000 0.1962708218
1.4550000000 0.1931810375
1.4560000000 0.1906791918
1.4570000000 0.1886893667
1.4580000000 0.1871510827
1.4590000000 0.1860126006
1.4600000000 0.1852332209
1.4610000000 0.1847789083
1.4620000000 0.1846213466
1.4630000000 0.1847387888
1.4640000000 0.1851125169
1.4650000000 0.1857277409
1.4660000000 0.1865738261
1.4670000000 0.1876421938
1.4680000000 0.1891468102
1.4690000000 0.1906399440
1.4700000000 0.1923439995
1.4710000000 0.1942630764
1.4720000000 0.1963985660
1.4730000000 0.1987553740
1.4740000000 0.2013406191
1.4750000000 0.2041631377
1.4760000000 0.2072344571
1.4770000000 0.2105679625
1.4780000000 0.2141793114
1.4790000000 0.2180882455
1.4800000000 0.2223167179
1.4810000000 0.2268894320
1.4820000000 0.2318360135
1.4830000000 0.2371907746
1.4840000000 0.2431663172
1.4850000000 0.2494565465
1.4860000000 0.2562818996
1.4870000000 0.2637191815
1.4880000000 0.2718302734
1.4890000000 0.2806958716
1.4900000000 0.2904095086
1.4910000000 0.3010833561
1.4920000000 0.3128445017
1.4930000000 0.3258450248
1.4940000000 0.3402679182
1.4950000000 0.3563253369
1.4960000000 0.3742685851
1.4970000000 0.3944025801
1.4980000000 0.4170859124
1.4990000000 0.4427473499
1.5000000000 0.4719051967
1.5010000000 0.5067195592
1.5020000000 0.5465209241
1.5030000000 0.5925355600
1.5040000000 0.6457978541
1.5050000000 0.7075390141
1.5060000000 0.7790481915
1.5070000000 0.8615194156
1.5080000000 0.9557441351
1.5090000000 1.0615735340
1.5100000000 1.1771155524
1.5110000000 1.2975852498
1.5120000000 1.4143653328
1.5130000000 1.5148468455
1.5140000000 1.5842950244
1.5150000000 1.6100581397
1.5160000000 1.5866455725
1.5170000000 1.5183139737
1.5180000000 1.4174458152
1.5190000000 1.2998213359
1.5200000000 1.1778468980
1.5210000000 1.0616083248
1.5220000000 0.9563784061
1.5230000000 0.8642176283
1.5240000000 0.7852044197
1.5250000000 0.7183645047
1.5260000000 0.6622922651
1.5270000000 0.6155006266
1.5280000000 0.5765966762
1.5290000000 0.5443456932
1.5300000000 0.5176994466
1.5310000000 0.4957796367
1.5320000000 0.4778608027
1.5330000000 0.4633342456
1.5340000000 0.4517350263
1.5350000000 0.4426604845
1.5360000000 0.4357628249
1.5370000000 0.4307891754
1.5380000000 0.4275214575
1.5390000000 0.4257834978
1.5400000000 0.4254322525
1.5410000000 0.4263509476
1.5420000000 0.4284478826
1.5430000000 0.4316509859
1.5440000000 0.4359031152
1.5450000000 0.4411641342
1.5460000000 0.4474068161
1.5470000000 0.4546126441
1.5480000000 0.4627765281
1.5490000000 0.4719016879
1.5500000000 0.4819723784
1.5510000000 0.4930651789
1.5520000000 0.5051721873
1.5530000000 0.5183573358
1.5540000000 0.5326565800
1.5550000000 0.5481281144
1.5560000000 0.5648404304
1.5570000000 0.5828723618
1.5580000000 0.6023148051
1.5590000000 0.6232711010
1.5600000000 0.6458595249
1.5610000000 0.6702147263
1.5620000000 0.6964896735
1.5630000000 0.7248576486
1.5640000000 0.7555152795
1.5650000000 0.7886862952
1.5660000000 0.8246243509
1.5670000000 0.8636211604
1.5680000000 0.9058805622
1.5690000000 0.9520041752
1.5700000000 1.0023550203
1.5710000000 1.0574137989
1.5720000000 1.1177578806
1.5730000000 1.1840590492
1.5740000000 1.2570944512
1.5750000000 1.3377670481
1.5760000000 1.4271385910
1.5770000000 1.5264434493
1.5780000000 1.6371297854
1.5790000000 1.7608987764
1.5800000000 1.8997493078
1.5810000000 2.0560345038
1.5820000000 2.2325113397
1.5830000000 2.4324002832
1.5840000000 2.6594440931
1.5850000000 2.9179323920
1.5860000000 3.2122756200
1.5870000000 3.5484545115
1.5880000000 3.9317510251
1.5890000000 4.3671751978
1.5900000000 4.8585964735
1.5910000000 5.4071221706
1.5920000000 6.0088360730
1.5930000000 6.6518909925
1.5940000000 7.3133571844
1.5950000000 7.9571184402
1.5960000000 8.5350363643
1.5970000000 8.9933679693
1.5980000000 9.2849345631
1.5990000000 9.3831123472
1.6000000000 9.2911658209
1.6010000000 9.0439055168
1.6020000000 8.6915655100
1.6030000000 8.2879004972
1.6040000000 7.8816149329
1.6050000000 7.5069245645
1.6060000000 7.1889255982
1.6070000000 6.9419699203
1.6080000000 6.7717958233
1.6090000000 6.6783611838
1.6100000000 6.6564075084
1.6110000000 6.6953701074
1.6120000000 6.7784867721
1.6130000000 6.8819105923
1.6140000000 6.9750980584
1.6150000000 7.0237174017
1.6160000000 6.9957152845
1.6170000000 6.8695483099
1.6180000000 6.6408144747
1.6190000000 6.3234035830
1.6200000000 5.9446818301
1.6210000000 5.5368856103
1.6220000000 5.1294254411
1.6230000000 4.7455904323
1.6240000000 4.3979356528
1.6250000000 4.0945134395
1.6260000000 3.8381857942
1.6270000000 3.6286339790
1.6280000000 3.4641006678
1.6290000000 3.3423600559
1.6300000000 3.2613153701
1.6310000000 3.2194057618
1.6320000000 3.2157917776
1.6330000000 3.2504378195
1.6340000000 3.3242353394
1.6350000000 3.4389781160
1.6360000000 3.5974112583
1.6370000000 3.8030740414
1.6380000000 4.0602190973
1.6390000000 4.3734076497
1.6400000000 4.7468759384
1.6410000000 5.1832858351
1.6420000000 5.6824959363
1.6430000000 6.2367536983
1.6440000000 6.8297083439
1.6450000000 7.4308717037
1.6460000000 7.9947040774
1.6470000000 8.4628002775
1.6480000000 8.7736554188
1.6490000000 8.8784969790
1.6500000000 8.7570954447
1.6510000000 8.4250998361
1.6520000000 7.9281028344
1.6530000000 7.3262669960
1.6540000000 6.6781847314
1.6550000000 6.0305617423
1.6560000000 5.4147940095
1.6570000000 4.8485143986
1.6580000000 4.3390722677
1.6590000000 3.8871745547
1.6600000000 3.4897071591
1.6610000000 3.1416930740
1.6620000000 2.8369375700
1.6630000000 2.5709506328
1.6640000000 2.3380950381
1.6650000000 2.1338484906
1.6660000000 1.9541502056
1.6670000000 1.7955360738
1.6680000000 1.6550559733
1.6690000000 1.5302022219
1.6700000000 1.4188407452
1.6710000000 1.3191726687
1.6720000000 1.2296808700
1.6730000000 1.1490753911
1.6740000000 1.0762686556
1.6750000000 1.0103396370
1.6760000000 0.9505155301
1.6770000000 0.8961430185
1.6780000000 0.8466924292
1.6790000000 0.8017371114
1.6800000000 0.7609496223
1.6810000000 0.7240981851
1.6820000000 0.6903399114
1.6830000000 0.6610206543
1.6840000000 0.6354725983
1.6850000000 0.6138770162
1.6860000000 0.5963869588
1.6870000000 0.5832041913
1.6880000000 0.5744519227
1.6890000000 0.5700680533
1.6900000000 0.5696430873
1.6910000000 0.5723159256
1.6920000000 0.5766819613
1.6930000000 0.5809230769
1.6940000000 0.5830741070
1.6950000000 0.5814259071
1.6960000000 0.5749730476
1.6970000000 0.5635652731
1.6980000000 0.5479079421
1.6990000000 0.5292086060
1.7000000000 0.5088637910
1.7010000000 0.4875765503
1.7020000000 0.4669731366
1.7030000000 0.4476250916
1.7040000000 0.4302649652
1.7050000000 0.4148435244
1.7060000000 0.4014266574
1.7070000000 0.3899228310
1.7080000000 0.3802065152
1.7090000000 0.3721489103
1.7100000000 0.3656404115
1.7110000000 0.3605802988
1.7120000000 0.3568925943
1.7130000000 0.3545282234
1.7140000000 0.3534647884
1.7150000000 0.3537020098
1.7160000000 0.3552703504
1.7170000000 0.3582179555
1.7180000000 0.3626270577
1.7190000000 0.3686045117
1.7200000000 0.3762891343
1.7210000000 0.3858572261
1.7220000000 0.3975228864
1.7230000000 0.4115428242
1.7240000000 0.4281790408
1.7250000000 0.4479054044
1.7260000000 0.4710158812
1.7270000000 0.4981895893
1.7280000000 0.5299395203
1.7290000000 0.5669402469
1.7300000000 0.6099476796
1.7310000000 0.6597779875
1.7320000000 0.7172615764
1.7330000000 0.7831597410
1.7340000000 0.8580155328
1.7350000000 0.9419252707
1.7360000000 1.0342180633
1.7370000000 1.1330074541
1.7380000000 1.2347944942
1.7390000000 1.3341360917
1.7400000000 1.4237439523
1.7410000000 1.4953238204
1.7420000000 1.5410936893
1.7430000000 1.5557277593
1.7440000000 1.5378905436
1.7450000000 1.4908668447
1.7460000000 1.4201858362
1.7470000000 1.3341133735
1.7480000000 1.2399770657
1.7490000000 1.1440875908
1.7500000000 1.0508991836
1.7510000000 0.9632123939
1.7520000000 0.8824867582
1.7530000000 0.8092618775
1.7540000000 0.7434653073
1.7550000000 0.6846872350
1.7560000000 0.6323388456
1.7570000000 0.5857623620
1.7580000000 0.5443184885
1.7590000000 0.5073948817
1.7600000000 0.4744344551
1.7610000000 0.4449409552
1.7620000000 0.4184813553
1.7630000000 0.3946733587
1.7640000000 0.3731850540
1.7650000000 0.3537335710
1.7660000000 0.3360726012
1.7670000000 0.3197478590
1.7680000000 0.3050528033
1.7690000000 0.2916004554
1.7700000000 0.2792293341
1.7710000000 0.2678338434
1.7720000000 0.2573077954
1.7730000000 0.2475611063
1.7740000000 0.2385124864
1.7750000000 0.2300927526
1.7760000000 0.2222410160
1.7770000000 0.2149032543
1.7780000000 0.2080318197
1.7790000000 0.2015848505
1.7800000000 0.1955280647
1.7810000000 0.1898287229
1.7820000000 0.1844594657
1.7830000000 0.1793987874
1.7840000000 0.1746266914
1.7850000000 0.1701271417
1.7860000000 0.1658881620
1.7870000000 0.1619032187
1.7880000000 0.1581692709
1.7890000000 0.1546876561
1.7900000000 0.1511377012
1.7910000000 0.1481685961
1.7920000000 0.1455023647
1.7930000000 0.1431573598
1.7940000000 0.1411696065
1.7950000000 0.1395887213
1.7960000000 0.1384714852
1.7970000000 0.1378906382
1.7980000000 0.1379202064
1.7990000000 0.1386510972
1.8000000000 0.1401627964
1.8010000000 0.1426612040
1.8020000000 0.1460979328
1.8030000000 0.1504591666
1.8040000000 0.1556426169
1.8050000000 0.1614301398
1.8060000000 0.1674906394
1.8070000000 0.1733915475
1.8080000000 0.1786567263
1.8090000000 0.1828314909
1.8100000000 0.1855855281
1.8110000000 0.1867443281
1.8120000000 0.1858115190
1.8130000000 0.1840255888
1.8140000000 0.1812003734
1.8150000000 0.1775677892
1.8160000000 0.1734861371
1.8170000000 0.1692043913
1.8180000000 0.1649121560
1.8190000000 0.1607355591
1.8200000000 0.1567515160
1.8210000000 0.1530017692
1.8220000000 0.1494916283
1.8230000000 0.1462124448
1.8240000000 0.1431431494
1.8250000000 0.1402655447
1.8260000000 0.1375535308
1.8270000000 0.1349772036
1.8280000000 0.1325102837
1.8290000000 0.1301264945
1.8300000000 0.1278017014
1.8310000000 0.1255107915
1.8320000000 0.1232289776
1.8330000000 0.1209332639
1.8340000000 0.1186031929
1.8350000000 0.1148241408
1.8360000000 0.1122360039
1.8370000000 0.1095856152
1.8380000000 0.1067235287
1.8390000000 0.1036819754
1.8400000000 0.1004307968
1.8410000000 0.0969387240
1.8420000000 0.0931820573
1.8430000000 0.0891308587
1.8440000000 0.0847644750
1.8450000000 0.0800756834
1.8460000000 0.0750780658
1.8470000000 0.0698102701
1.8480000000 0.0643381718
1.8490000000 0.0588007219
1.8500000000 0.0534047778
1.8510000000 0.0484486347
1.8520000000 0.0445210081
1.8530000000 0.0421214970
1.8540000000 0.0416853226
1.8550000000 0.0439448843
1.8560000000 0.0495703422
1.8570000000 0.0595591254
1.8580000000 0.0744673667
1.8590000000 0.0890648426
1.8600000000 0.1135269064
1.8610000000 0.1408701797
1.8620000000 0.1693108768
1.8630000000 0.1969604568
1.8640000000 0.2220903235
1.8650000000 0.2434409801
1.8660000000 0.2603667083
1.8670000000 0.2728389777
1.8680000000 0.2812889254
1.8690000000 0.2864502427
1.8700000000 0.2891829210
1.8710000000 0.2903076430
1.8720000000 0.2905635996
1.8730000000 0.2904970641
1.8740000000 0.2905299400
1.8750000000 0.2909153604
1.8760000000 0.2917611889
1.8770000000 0.2930608980
1.8780000000 0.2946850502
1.8790000000 0.2964161411
1.8800000000 0.2979626765
1.8810000000 0.2990041223
1.8820000000 0.2992246250
1.8830000000 0.2983454913
1.8840000000 0.2980565065
1.8850000000 0.2944110088
1.8860000000 0.2894728722
1.8870000000 0.2834092335
1.8880000000 0.2764627297
1.8890000000 0.2689116598
1.8900000000 0.2610350466
1.8910000000 0.2530942412
1.8920000000 0.2453087894
1.8930000000 0.2378371364
1.8940000000 0.2308017706
1.8950000000 0.2242777248
1.8960000000 0.2183071678
1.8970000000 0.2129047419
1.8980000000 0.2080642808
1.8990000000 0.2037680391
1.9000000000 0.1999931235
1.9010000000 0.1966922874
1.9020000000 0.1938923057
1.9030000000 0.1915574972
1.9040000000 0.1896540935
1.9050000000 0.1881502894
1.9060000000 0.1870168656
1.9070000000 0.1862275346
1.9080000000 0.1857587718
1.9090000000 0.1860210973
1.9100000000 0.1861160522
1.9110000000 0.1864826262
1.9120000000 0.1871074168
1.9130000000 0.1879795733
1.9140000000 0.1890909576
1.9150000000 0.1904349596
1.9160000000 0.1920072654
1.9170000000 0.1938045371
1.9180000000 0.1958253659
1.9190000000 0.1980694593
1.9200000000 0.2005380088
1.9210000000 0.2032335560
1.9220000000 0.2061601211
1.9230000000 0.2093225084
1.9240000000 0.2127275184
1.9250000000 0.2163828566
1.9260000000 0.2202977705
1.9270000000 0.2244828378
1.9280000000 0.2289500565
1.9290000000 0.2337130513
1.9300000000 0.2387870416
1.9310000000 0.2441890429
1.9320000000 0.2499382474
1.9330000000 0.2562511342
1.9340000000 0.2627538676
1.9350000000 0.2696734688
1.9360000000 0.2770389013
1.9370000000 0.2848811359
1.9380000000 0.2932349080
1.9390000000 0.3021381092
1.9400000000 0.3116327284
1.9410000000 0.3217653014
1.9420000000 0.3325871428
1.9430000000 0.3441554965
1.9440000000 0.3565326718
1.9450000000 0.3697888759
1.9460000000 0.3840014686
1.9470000000 0.3992556683
1.9480000000 0.4156475013
1.9490000000 0.4332813080
1.9500000000 0.4522750924
1.9510000000 0.4727594313
1.9520000000 0.4948785013
1.9530000000 0.5187944997
1.9540000000 0.5446849893
1.9550000000 0.5727486691
1.9560000000 0.6032025190
1.9570000000 0.6362915897
1.9580000000 0.6722782601
1.9590000000 0.7115684273
1.9600000000 0.7542376110
1.9610000000 0.8007480165
1.9620000000 0.8514354807
1.9630000000 0.9066688540
1.9640000000 0.9668099431
1.9650000000 1.0321950912
1.9660000000 1.1031160538
1.9670000000 1.1797776694
1.9680000000 1.2622512258
1.9690000000 1.3504100130
1.9700000000 1.4438282862
1.9710000000 1.5417081306
1.9720000000 1.6427583921
1.9730000000 1.7450940194
1.9740000000 1.8461881013
1.9750000000 1.9428427123
1.9760000000 2.0313090280
1.9770000000 2.1075110439
1.9780000000 2.1674128931
1.9790000000 2.2074909109
1.9800000000 2.2252325165
1.9810000000 2.2195420313
1.9820000000 2.1909282102
1.9830000000 2.1414545558
1.9840000000 2.0744265357
1.9850000000 1.9939665781
1.9860000000 1.9042783243
1.9870000000 1.8096224183
1.9880000000 1.7135232464
1.9890000000 1.6190337018
1.9900000000 1.5284232514
1.9910000000 1.4432919764
1.9920000000 1.3646696392
1.9930000000 1.2931160133
1.9940000000 1.2288173282
1.9950000000 1.1716886370
1.9960000000 1.1214249038
1.9970000000 1.0775639071
1.9980000000 1.0395059937
1.9990000000 1.0065434749
2.0000000000 0.9778779993
