# Energy(eV)	P_integrated for V0 = 0.0235 eV, theta = 0.3172 mrad
1.3580000000 0.0044252310
1.3590000000 0.0044252310
1.3600000000 0.0044252310
1.3610000000 0.0044252310
1.3620000000 0.0044252310
1.3630000000 0.0044252310
1.3640000000 0.0044252310
1.3780000000 0.0044252310
1.3790000000 0.2032913088
1.3800000000 1.1570783576
1.3810000000 2.2916000772
1.3820000000 3.4162712501
1.3830000000 4.2893648588
1.3840000000 4.7307052606
1.3850000000 4.7110724094
1.3860000000 4.3412509865
1.3870000000 3.7875218108
1.3880000000 3.1907558731
1.3890000000 2.6381840829
1.3900000000 2.1676671841
1.3910000000 1.7865145554
1.3920000000 1.4863616188
1.3930000000 1.2880797284
1.3940000000 1.1051045549
1.3950000000 0.9645570684
1.3960000000 0.8567012387
1.3970000000 0.7738411245
1.3980000000 0.7102483044
1.3990000000 0.6613587942
1.4000000000 0.6239129471
1.4010000000 0.5954653850
1.4020000000 0.5740878991
1.4030000000 0.5583916546
1.4040000000 0.5473379319
1.4050000000 0.5401438527
1.4060000000 0.5362499490
1.4070000000 0.5352336332
1.4080000000 0.5429886756
1.4090000000 0.5464641894
1.4100000000 0.5523735928
1.4110000000 0.5606813469
1.4120000000 0.5714620118
1.4130000000 0.5848667332
1.4140000000 0.6011126061
1.4150000000 0.6205254906
1.4160000000 0.6435251270
1.4170000000 0.6706426314
1.4180000000 0.7025590823
1.4190000000 0.7401266406
1.4200000000 0.7843910543
1.4210000000 0.8366345063
1.4220000000 0.9007204829
1.4230000000 0.9735860158
1.4240000000 1.0596599023
1.4250000000 1.1607921260
1.4260000000 1.2782836550
1.4270000000 1.4119384423
1.4280000000 1.5585256018
1.4290000000 1.7096756833
1.4300000000 1.8500464212
1.4310000000 1.9576893342
1.4320000000 2.0091707457
1.4330000000 1.9892905420
1.4340000000 1.8994952782
1.4350000000 1.7577267700
1.4360000000 1.5895193006
1.4370000000 1.4189081020
1.4380000000 1.2587708035
1.4390000000 1.1176471314
1.4400000000 0.9973330687
1.4410000000 0.8967812225
1.4420000000 0.8135986208
1.4430000000 0.7450830586
1.4440000000 0.6886863169
1.4450000000 0.6422054062
1.4460000000 0.6038147760
1.4470000000 0.5720178952
1.4480000000 0.5456176748
1.4490000000 0.5236499213
1.4500000000 0.5053483037
1.4510000000 0.4900981078
1.4520000000 0.4774043782
1.4530000000 0.4675672197
1.4540000000 0.4588389363
1.4550000000 0.4517019837
1.4560000000 0.4459309042
1.4570000000 0.4413496415
1.4580000000 0.4378178540
1.4590000000 0.4352156019
1.4600000000 0.4334484804
1.4610000000 0.4324376202
1.4620000000 0.4321174465
1.4630000000 0.4324375568
1.4640000000 0.4333546844
1.4650000000 0.4348346560
1.4660000000 0.4368530265
1.4670000000 0.4393899801
1.4680000000 0.4429480302
1.4690000000 0.4464767836
1.4700000000 0.4504983296
1.4710000000 0.4550227276
1.4720000000 0.4600533569
1.4730000000 0.4656019974
1.4740000000 0.4716854584
1.4750000000 0.4783247151
1.4760000000 0.4855469389
1.4770000000 0.4933837087
1.4780000000 0.5018719386
1.4790000000 0.5110580832
1.4800000000 0.5209938351
1.4810000000 0.5317372691
1.4820000000 0.5433581465
1.4830000000 0.5559370436
1.4840000000 0.5699730924
1.4850000000 0.5847482150
1.4860000000 0.6007796133
1.4870000000 0.6182482630
1.4880000000 0.6372993884
1.4890000000 0.6581227136
1.4900000000 0.6809379609
1.4910000000 0.7060088043
1.4920000000 0.7336339718
1.4930000000 0.7641708009
1.4940000000 0.7980493843
1.4950000000 0.8357683411
1.4960000000 0.8779182317
1.4970000000 0.9252157046
1.4980000000 0.9785035113
1.4990000000 1.0387893337
1.5000000000 1.1072913798
1.5010000000 1.1890838579
1.5020000000 1.2825956714
1.5030000000 1.3907096307
1.5040000000 1.5158563905
1.5050000000 1.6609299533
1.5060000000 1.8289603917
1.5070000000 2.0227551762
1.5080000000 2.2441751570
1.5090000000 2.4928720196
1.5100000000 2.7644018167
1.5110000000 3.0475201368
1.5120000000 3.3219767244
1.5130000000 3.5581387640
1.5140000000 3.7213747419
1.5150000000 3.7819472374
1.5160000000 3.7269456164
1.5170000000 3.5663676449
1.5180000000 3.3293105953
1.5190000000 3.0528587488
1.5200000000 2.7661707692
1.5210000000 2.4929521245
1.5220000000 2.2455967455
1.5230000000 2.0289490876
1.5240000000 1.8431959939
1.5250000000 1.6860480074
1.5260000000 1.5542030848
1.5270000000 1.4441658985
1.5280000000 1.3526640187
1.5290000000 1.2767953794
1.5300000000 1.2140964884
1.5310000000 1.1625031313
1.5320000000 1.1203102373
1.5330000000 1.0860869246
1.5340000000 1.0587406103
1.5350000000 1.0373247438
1.5360000000 1.0210214160
1.5370000000 1.0092362474
1.5380000000 1.0014563917
1.5390000000 0.9972676567
1.5400000000 0.9963333966
1.5410000000 0.9983789753
1.5420000000 1.0031884203
1.5430000000 1.0105920401
1.5440000000 1.0204551187
1.5450000000 1.0326828950
1.5460000000 1.0472108788
1.5470000000 1.0639950784
1.5480000000 1.0830229479
1.5490000000 1.1043014458
1.5500000000 1.1277930300
1.5510000000 1.1536767423
1.5520000000 1.1819335719
1.5530000000 1.2127123668
1.5540000000 1.2460969592
1.5550000000 1.2822229917
1.5560000000 1.3212503558
1.5570000000 1.3633629868
1.5580000000 1.4087728749
1.5590000000 1.4577217969
1.5600000000 1.5104855754
1.5610000000 1.5673788652
1.5620000000 1.6287582399
1.5630000000 1.6950295248
1.5640000000 1.7666514672
1.5650000000 1.8441462876
1.5660000000 1.9281074108
1.5670000000 2.0192157796
1.5680000000 2.1179462458
1.5690000000 2.2257069779
1.5700000000 2.3433448677
1.5710000000 2.4719828958
1.5720000000 2.6129695112
1.5730000000 2.7678746200
1.5740000000 2.9385137885
1.5750000000 3.1269969998
1.5760000000 3.3358041243
1.5770000000 3.5678193324
1.5780000000 3.8264257123
1.5790000000 4.1155983442
1.5800000000 4.4400064919
1.5810000000 4.8051481768
1.5820000000 5.2174639544
1.5830000000 5.6844785866
1.5840000000 6.2149346920
1.5850000000 6.8188554360
1.5860000000 7.5065408244
1.5870000000 8.2919679609
1.5880000000 9.1874719978
1.5890000000 10.2047574704
1.5900000000 11.3528596106
1.5910000000 12.6343609486
1.5920000000 14.0401023601
1.5930000000 15.5424027118
1.5940000000 17.0876676921
1.5950000000 18.5915075679
1.5960000000 19.9414450820
1.5970000000 21.0118985125
1.5980000000 21.6926427838
1.5990000000 21.9214695151
1.6000000000 21.7060144188
1.6010000000 21.1276228275
1.6020000000 20.3036533485
1.6030000000 19.3596992557
1.6040000000 18.4095433976
1.6050000000 17.5331083118
1.6060000000 16.7890109748
1.6070000000 16.2107649900
1.6080000000 15.8117549306
1.6090000000 15.5918779308
1.6100000000 15.5388576528
1.6110000000 15.6280534491
1.6120000000 15.8203533169
1.6130000000 16.0601755770
1.6140000000 16.2763218231
1.6150000000 16.3887691660
1.6160000000 16.3228320987
1.6170000000 16.0283124549
1.6180000000 15.4949562671
1.6190000000 14.7551518516
1.6200000000 13.8726667770
1.6210000000 12.9226225785
1.6220000000 11.9735503281
1.6230000000 11.0797157765
1.6240000000 10.2703706208
1.6250000000 9.5642822758
1.6260000000 8.9681261088
1.6270000000 8.4811720157
1.6280000000 8.0993416398
1.6290000000 7.8174723748
1.6300000000 7.6307070152
1.6310000000 7.5354453481
1.6320000000 7.5297764618
1.6330000000 7.6136703213
1.6340000000 7.7892677435
1.6350000000 8.0608234769
1.6360000000 8.4348194738
1.6370000000 8.9196001626
1.6380000000 9.5251783397
1.6390000000 10.2622891201
1.6400000000 11.1408980055
1.6410000000 12.1672672566
1.6420000000 13.3410594968
1.6430000000 14.6440758119
1.6440000000 16.0378877830
1.6450000000 17.4508511258
1.6460000000 18.7759706970
1.6470000000 19.8760201252
1.6480000000 20.6065073851
1.6490000000 20.8528669184
1.6500000000 20.5676087511
1.6510000000 19.7875360600
1.6520000000 18.6198125069
1.6530000000 17.2058066115
1.6540000000 15.6831962457
1.6550000000 14.1617142630
1.6560000000 12.7151176360
1.6570000000 11.3848261459
1.6580000000 10.1880982471
1.6590000000 9.1265862345
1.6600000000 8.1929668803
1.6610000000 7.3755419070
1.6620000000 6.6597587738
1.6630000000 6.0350539722
1.6640000000 5.4881867601
1.6650000000 5.0085314367
1.6660000000 4.5865465925
1.6670000000 4.2140926751
1.6680000000 3.8842385540
1.6690000000 3.5910924460
1.6700000000 3.3296397458
1.6710000000 3.0956552323
1.6720000000 2.8855733960
1.6730000000 2.6963637941
1.6740000000 2.5254709336
1.6750000000 2.3707301261
1.6760000000 2.2303248282
1.6770000000 2.1027188812
1.6780000000 1.9866654196
1.6790000000 1.8811599030
1.6800000000 1.7854284014
1.6810000000 1.6989214166
1.6820000000 1.6196596037
1.6830000000 1.5507817731
1.6840000000 1.4907156019
1.6850000000 1.4398737838
1.6860000000 1.3986027156
1.6870000000 1.3673628870
1.6880000000 1.3464332555
1.6890000000 1.3356642197
1.6900000000 1.3341025523
1.6910000000 1.3397496574
1.6920000000 1.3493495251
1.6930000000 1.3586896118
1.6940000000 1.3632179214
1.6950000000 1.3589757735
1.6960000000 1.3436350940
1.6970000000 1.3168472734
1.6980000000 1.2802458903
1.6990000000 1.2366267553
1.7000000000 1.1892229164
1.7010000000 1.1396545880
1.7020000000 1.0916952427
1.7030000000 1.0466606400
1.7040000000 1.0062606813
1.7050000000 0.9703727523
1.7060000000 0.9391509270
1.7070000000 0.9123821664
1.7080000000 0.8897758473
1.7090000000 0.8710339621
1.7100000000 0.8559032203
1.7110000000 0.8441509615
1.7120000000 0.8356024182
1.7130000000 0.8301451832
1.7140000000 0.8277289791
1.7150000000 0.8283552341
1.7160000000 0.8320968960
1.7170000000 0.8390684358
1.7180000000 0.8494638767
1.7190000000 0.8635347980
1.7200000000 0.8816077164
1.7210000000 0.9040968725
1.7220000000 0.9315052030
1.7230000000 0.9644353995
1.7240000000 1.0035017329
1.7250000000 1.0498180242
1.7260000000 1.1040734230
1.7270000000 1.1678613748
1.7280000000 1.2423857177
1.7290000000 1.3292292564
1.7300000000 1.4301654870
1.7310000000 1.5471093745
1.7320000000 1.6820087693
1.7330000000 1.8366497968
1.7340000000 2.0123053750
1.7350000000 2.2092012845
1.7360000000 2.4257619822
1.7370000000 2.6575597589
1.7380000000 2.8963835623
1.7390000000 3.1294604699
1.7400000000 3.3396895490
1.7410000000 3.5076093245
1.7420000000 3.6149629236
1.7430000000 3.6492567578
1.7440000000 3.6073607581
1.7450000000 3.4969860339
1.7460000000 3.3311085598
1.7470000000 3.1291249761
1.7480000000 2.9082279571
1.7490000000 2.6832251698
1.7500000000 2.4645656637
1.7510000000 2.2588201149
1.7520000000 2.0694120959
1.7530000000 1.8976064945
1.7540000000 1.7432323855
1.7550000000 1.6053277472
1.7560000000 1.4825105109
1.7570000000 1.3732369103
1.7580000000 1.2760066078
1.7590000000 1.1893827110
1.7600000000 1.1120578460
1.7610000000 1.0428675852
1.7620000000 0.9807957634
1.7630000000 0.9249454011
1.7640000000 0.8745376604
1.7650000000 0.8289087781
1.7660000000 0.7874808404
1.7670000000 0.7491888105
1.7680000000 0.7147195052
1.7690000000 0.6831658425
1.7700000000 0.6541488402
1.7710000000 0.6274207799
1.7720000000 0.6027325096
1.7730000000 0.5798726884
1.7740000000 0.5586505852
1.7750000000 0.5389038649
1.7760000000 0.5204896568
1.7770000000 0.5032811875
1.7780000000 0.4871667095
1.7790000000 0.4720479835
1.7800000000 0.4578444768
1.7810000000 0.4444793674
1.7820000000 0.4318884742
1.7830000000 0.4200212505
1.7840000000 0.4088307069
1.7850000000 0.3982790923
1.7860000000 0.3883382676
1.7870000000 0.3789926969
1.7880000000 0.3702350587
1.7890000000 0.3620682402
1.7900000000 0.3537412595
1.7910000000 0.3467738354
1.7920000000 0.3405144277
1.7930000000 0.3350057642
1.7940000000 0.3303316053
1.7950000000 0.3266075419
1.7960000000 0.3239657757
1.7970000000 0.3225756670
1.7980000000 0.3226097413
1.7990000000 0.3242796837
1.8000000000 0.3277706747
1.8010000000 0.3335620256
1.8020000000 0.3415413350
1.8030000000 0.3516764184
1.8040000000 0.3637287099
1.8050000000 0.3771898160
1.8060000000 0.3912880364
1.8070000000 0.4050152374
1.8080000000 0.4172618039
1.8090000000 0.4269680956
1.8100000000 0.4333641763
1.8110000000 0.4360432778
1.8120000000 0.4338431439
1.8130000000 0.4296602780
1.8140000000 0.4230555880
1.8150000000 0.4145688055
1.8160000000 0.4050350505
1.8170000000 0.3950342961
1.8180000000 0.3850084672
1.8190000000 0.3752512857
1.8200000000 0.3659420911
1.8210000000 0.3571781160
1.8220000000 0.3489716858
1.8230000000 0.3413026794
1.8240000000 0.3341219585
1.8250000000 0.3273870859
1.8260000000 0.3210371315
1.8270000000 0.3150023954
1.8280000000 0.3092215148
1.8290000000 0.3036331357
1.8300000000 0.2981808720
1.8310000000 0.2928060689
1.8320000000 0.2874507466
1.8330000000 0.2820611774
1.8340000000 0.2765894267
1.8350000000 0.2677238771
1.8360000000 0.2616445560
1.8370000000 0.2554172770
1.8380000000 0.2486931130
1.8390000000 0.2415469777
1.8400000000 0.2339082273
1.8410000000 0.2257035557
1.8420000000 0.2168774324
1.8430000000 0.2073596605
1.8440000000 0.1971019167
1.8450000000 0.1860871759
1.8460000000 0.1743471716
1.8470000000 0.1619724180
1.8480000000 0.1491170111
1.8490000000 0.1361062718
1.8500000000 0.1234243875
1.8510000000 0.1117697424
1.8520000000 0.1025309145
1.8530000000 0.0968728773
1.8540000000 0.0957994422
1.8550000000 0.1010210168
1.8560000000 0.1141001268
1.8570000000 0.1373933856
1.8580000000 0.1722118467
1.8590000000 0.2062976819
1.8600000000 0.2634670028
1.8610000000 0.3273731258
1.8620000000 0.3938406155
1.8630000000 0.4584477063
1.8640000000 0.5171472702
1.8650000000 0.5669900252
1.8660000000 0.6064631945
1.8670000000 0.6354984249
1.8680000000 0.6551033015
1.8690000000 0.6669935821
1.8700000000 0.6731809247
1.8710000000 0.6755852017
1.8720000000 0.6759360845
1.8730000000 0.6755125766
1.8740000000 0.6753034544
1.8750000000 0.6759040060
1.8760000000 0.6775712982
1.8770000000 0.6802965119
1.8780000000 0.6837856549
1.8790000000 0.6875406496
1.8800000000 0.6908920354
1.8810000000 0.6931032345
1.8820000000 0.6934478133
1.8830000000 0.6912842196
1.8840000000 0.6905707838
1.8850000000 0.6820786321
1.8860000000 0.6706315345
1.8870000000 0.6566123052
1.8880000000 0.6405771699
1.8890000000 0.6231643632
1.8900000000 0.6050136804
1.8910000000 0.5867246346
1.8920000000 0.5688009439
1.8930000000 0.5516055494
1.8940000000 0.5354193469
1.8950000000 0.5204141662
1.8960000000 0.5066863822
1.8970000000 0.4942691939
1.8980000000 0.4831480969
1.8990000000 0.4732818888
1.9000000000 0.4646178049
1.9010000000 0.4570515255
1.9020000000 0.4506401708
1.9030000000 0.4453017355
1.9040000000 0.4409584993
1.9050000000 0.4375372142
1.9060000000 0.4349707829
1.9070000000 0.4331986961
1.9080000000 0.4321669017
1.9090000000 0.4328357809
1.9100000000 0.4331058140
1.9110000000 0.4340037611
1.9120000000 0.4354989079
1.9130000000 0.4375664129
1.9140000000 0.4401876115
1.9150000000 0.4433473945
1.9160000000 0.4470360322
1.9170000000 0.4512460197
1.9180000000 0.4559742243
1.9190000000 0.4612201813
1.9200000000 0.4669868646
1.9210000000 0.4732802891
1.9220000000 0.4801099394
1.9230000000 0.4874872018
1.9240000000 0.4954279028
1.9250000000 0.5039500797
1.9260000000 0.5130753803
1.9270000000 0.5228285061
1.9280000000 0.5332373804
1.9290000000 0.5443338899
1.9300000000 0.5561533765
1.9310000000 0.5687355484
1.9320000000 0.5821251212
1.9330000000 0.5968278463
1.9340000000 0.6119698075
1.9350000000 0.6280814200
1.9360000000 0.6452300962
1.9370000000 0.6634879176
1.9380000000 0.6829357228
1.9390000000 0.7036617694
1.9400000000 0.7257637000
1.9410000000 0.7493498991
1.9420000000 0.7745397708
1.9430000000 0.8014665147
1.9440000000 0.8302751673
1.9450000000 0.8611290650
1.9460000000 0.8942082848
1.9470000000 0.9297111598
1.9480000000 0.9678610956
1.9490000000 1.0089009244
1.9500000000 1.0531052478
1.9510000000 1.1007779015
1.9520000000 1.1522543962
1.9530000000 1.2079120511
1.9540000000 1.2681644529
1.9550000000 1.3334733016
1.9560000000 1.4043446179
1.9570000000 1.4813475097
1.9580000000 1.5650929766
1.9590000000 1.6565260697
1.9600000000 1.7558210993
1.9610000000 1.8640546917
1.9620000000 1.9820079889
1.9630000000 2.1105392104
1.9640000000 2.2504903891
1.9650000000 2.4026438967
1.9660000000 2.5676791288
1.9670000000 2.7460720439
1.9680000000 2.9379890546
1.9690000000 3.1431340516
1.9700000000 3.3605168690
1.9710000000 3.5882807659
1.9720000000 3.8234201830
1.9730000000 4.0615487485
1.9740000000 4.2967851314
1.9750000000 4.5216877316
1.9760000000 4.7275326563
1.9770000000 4.9048345484
1.9780000000 5.0442006000
1.9790000000 5.1374315354
1.9800000000 5.1786799430
1.9810000000 5.1653956949
1.9820000000 5.0987630273
1.9830000000 4.9835838691
1.9840000000 4.8275496969
1.9850000000 4.6402536992
1.9860000000 4.4314773395
1.9870000000 4.2111353312
1.9880000000 3.9874287187
1.9890000000 3.7674611060
1.9900000000 3.5565128309
1.9910000000 3.3583075127
1.9920000000 3.1752406076
1.9930000000 3.0086150774
1.9940000000 2.8588637404
1.9950000000 2.7257899777
1.9960000000 2.6086843082
1.9970000000 2.5064733983
1.9980000000 2.4177643002
1.9990000000 2.3409128217
2.0000000000 2.2740662715
