# Energy(eV)	P_integrated for V0 = 0.1722 eV, theta = 0.8873 mrad
1.3590000000 0.0032776952
1.3600000000 0.0032776952
1.3610000000 0.0032776952
1.3620000000 0.0032776952
1.3630000000 0.0032776952
1.3640000000 0.0032776952
1.3780000000 0.0032776952
1.3790000000 0.1590024915
1.3800000000 0.7199263076
1.3810000000 1.3865584565
1.3820000000 2.0471871563
1.3830000000 2.5600546488
1.3840000000 2.8194666927
1.3850000000 2.8082129653
1.3860000000 2.5912207339
1.3870000000 2.2660316596
1.3880000000 1.9153596749
1.3890000000 1.5904805407
1.3900000000 1.3137121282
1.3910000000 1.0894226829
1.3920000000 0.9127571175
1.3930000000 0.7960518390
1.3940000000 0.6884202840
1.3950000000 0.6058417251
1.3960000000 0.5425966571
1.3970000000 0.4941718145
1.3980000000 0.4572050310
1.3990000000 0.4290170205
1.4000000000 0.4076958000
1.4010000000 0.3918091324
1.4020000000 0.3802305842
1.4030000000 0.3721524089
1.4040000000 0.3669757206
1.4050000000 0.3642550124
1.4060000000 0.3636785542
1.4070000000 0.3650204104
1.4080000000 0.3717959891
1.4090000000 0.3763170875
1.4100000000 0.3825901780
1.4110000000 0.3906433352
1.4120000000 0.4005771948
1.4130000000 0.4125483219
1.4140000000 0.4267678358
1.4150000000 0.4435289299
1.4160000000 0.4632021216
1.4170000000 0.4862524495
1.4180000000 0.5132666714
1.4190000000 0.5449761868
1.4200000000 0.5822761204
1.4210000000 0.6262655963
1.4220000000 0.6796361416
1.4230000000 0.7410426031
1.4240000000 0.8136329593
1.4250000000 0.8990298551
1.4260000000 0.9984058982
1.4270000000 1.1117117045
1.4280000000 1.2363494640
1.4290000000 1.3654081363
1.4300000000 1.4860472326
1.4310000000 1.5797476154
1.4320000000 1.6265501611
1.4330000000 1.6132489684
1.4340000000 1.5406112365
1.4350000000 1.4234252982
1.4360000000 1.2830963262
1.4370000000 1.1396800591
1.4380000000 1.0047712948
1.4390000000 0.8854560303
1.4400000000 0.7834038956
1.4410000000 0.6978459022
1.4420000000 0.6268372096
1.4430000000 0.5681489662
1.4440000000 0.5196612752
1.4450000000 0.4795319436
1.4460000000 0.4462300380
1.4470000000 0.4184964118
1.4480000000 0.3953221426
1.4490000000 0.3758928556
1.4500000000 0.3595596990
1.4510000000 0.3458008964
1.4520000000 0.3341958977
1.4530000000 0.3248206312
1.4540000000 0.3165496331
1.4550000000 0.3096086312
1.4560000000 0.3038026648
1.4570000000 0.2989805340
1.4580000000 0.2950195715
1.4590000000 0.2918163115
1.4600000000 0.2892868396
1.4610000000 0.2873609435
1.4620000000 0.2859801149
1.4630000000 0.2850977359
1.4640000000 0.2846730806
1.4650000000 0.2846732051
1.4660000000 0.2850729870
1.4670000000 0.2858511264
1.4680000000 0.2873005645
1.4690000000 0.2887839417
1.4700000000 0.2906079982
1.4710000000 0.2927721534
1.4720000000 0.2952731582
1.4730000000 0.2981132134
1.4740000000 0.3012972617
1.4750000000 0.3048338353
1.4760000000 0.3087347854
1.4770000000 0.3130149482
1.4780000000 0.3176924354
1.4790000000 0.3227905407
1.4800000000 0.3283363024
1.4810000000 0.3343603981
1.4820000000 0.3408997995
1.4830000000 0.3479979051
1.4840000000 0.3559500964
1.4850000000 0.3643170618
1.4860000000 0.3734087778
1.4870000000 0.3833169812
1.4880000000 0.3941250624
1.4890000000 0.4059374060
1.4900000000 0.4188749316
1.4910000000 0.4330829790
1.4920000000 0.4487261958
1.4930000000 0.4660019178
1.4940000000 0.4851469357
1.4950000000 0.5064368392
1.4960000000 0.5301970899
1.4970000000 0.5568226913
1.4980000000 0.5867782767
1.4990000000 0.6206196188
1.5000000000 0.6590163610
1.5010000000 0.7048355654
1.5020000000 0.7571349307
1.5030000000 0.8174931928
1.5040000000 0.8872601115
1.5050000000 0.9680179788
1.5060000000 1.0614260085
1.5070000000 1.1690139677
1.5080000000 1.2917769642
1.5090000000 1.4294911764
1.5100000000 1.5796620157
1.5110000000 1.7360398579
1.5120000000 1.8874259828
1.5130000000 2.0174679229
1.5140000000 2.1071148292
1.5150000000 2.1400683698
1.5160000000 2.1093519681
1.5170000000 2.0206236862
1.5180000000 1.8900189040
1.5190000000 1.7380361098
1.5200000000 1.5807060803
1.5210000000 1.4310712932
1.5220000000 1.2959117851
1.5230000000 1.1778460269
1.5240000000 1.0769429658
1.5250000000 0.9919132163
1.5260000000 0.9209175444
1.5270000000 0.8620145581
1.5280000000 0.8133982237
1.5290000000 0.7734664272
1.5300000000 0.7408584147
1.5310000000 0.7144402246
1.5320000000 0.6932741912
1.5330000000 0.6765778652
1.5340000000 0.6637480076
1.5350000000 0.6542665002
1.5360000000 0.6476991067
1.5370000000 0.6437187277
1.5380000000 0.6420477006
1.5390000000 0.6424684807
1.5400000000 0.6448017567
1.5410000000 0.6489039039
1.5420000000 0.6546654135
1.5430000000 0.6620025296
1.5440000000 0.6708521084
1.5450000000 0.6811735649
1.5460000000 0.6929425540
1.5470000000 0.7061471974
1.5480000000 0.7207973801
1.5490000000 0.7369112639
1.5500000000 0.7544824431
1.5510000000 0.7736345551
1.5520000000 0.7943715360
1.5530000000 0.8168045365
1.5540000000 0.8410027614
1.5550000000 0.8670666656
1.5560000000 0.8951150455
1.5570000000 0.9252839661
1.5580000000 0.9577261871
1.5590000000 0.9926195687
1.5600000000 1.0301586938
1.5610000000 1.0705708632
1.5620000000 1.1141098763
1.5630000000 1.1610643484
1.5640000000 1.2117599686
1.5650000000 1.2665687558
1.5660000000 1.3259129072
1.5670000000 1.3902690059
1.5680000000 1.4599965156
1.5690000000 1.5360542626
1.5700000000 1.6190573526
1.5710000000 1.7097989270
1.5720000000 1.8092319363
1.5730000000 1.9184659375
1.5740000000 2.0387783981
1.5750000000 2.1716633529
1.5760000000 2.3188698717
1.5770000000 2.4824292591
1.5780000000 2.6647366163
1.5790000000 2.8685924865
1.5800000000 3.0972914778
1.5810000000 3.3547170162
1.5820000000 3.6454146515
1.5830000000 3.9746965430
1.5840000000 4.3487373912
1.5850000000 4.7746228870
1.5860000000 5.2596778190
1.5870000000 5.8137138000
1.5880000000 6.4454996891
1.5890000000 7.1633692838
1.5900000000 7.9737915685
1.5910000000 8.8787320318
1.5920000000 9.8718895384
1.5930000000 10.9340541807
1.5940000000 12.0277144554
1.5950000000 13.0937431654
1.5960000000 14.0531466145
1.5970000000 14.8176959701
1.5980000000 15.3097990871
1.5990000000 15.4855643767
1.6000000000 15.3501541476
1.6010000000 14.9606135209
1.6020000000 14.3996088710
1.6030000000 13.7557965914
1.6040000000 13.1095050753
1.6050000000 12.5175954472
1.6060000000 12.0218012017
1.6070000000 11.6462558318
1.6080000000 11.4008130654
1.6090000000 11.2855913259
1.6100000000 11.2917408855
1.6110000000 11.4010084480
1.6120000000 11.5840324112
1.6130000000 11.7987250473
1.6140000000 11.9907560571
1.6150000000 12.0988156927
1.6160000000 12.0654765135
1.6170000000 11.8519489481
1.6180000000 11.4501150188
1.6190000000 10.8847788749
1.6200000000 10.2049031687
1.6210000000 9.4683880477
1.6220000000 8.7281531899
1.6230000000 8.0260309225
1.6240000000 7.3847194524
1.6250000000 6.8185857351
1.6260000000 6.3326333997
1.6270000000 5.9259812771
1.6280000000 5.5951115136
1.6290000000 5.3354853806
1.6300000000 5.1426625254
1.6310000000 5.0129966843
1.6320000000 4.9439590090
1.6330000000 4.9342705472
1.6340000000 4.9840698076
1.6350000000 5.0948782853
1.6360000000 5.2696540023
1.6370000000 5.5125469772
1.6380000000 5.8287982661
1.6390000000 6.2241704028
1.6400000000 6.7041027681
1.6410000000 7.2719593735
1.6420000000 7.9276572347
1.6430000000 8.6602896034
1.6440000000 9.4479890325
1.6450000000 10.2495608384
1.6460000000 11.0034500682
1.6470000000 11.6305032586
1.6480000000 12.0471960087
1.6490000000 12.1869146249
1.6500000000 12.0215667125
1.6510000000 11.5714942579
1.6520000000 10.8977035328
1.6530000000 10.0812550833
1.6540000000 9.2012715507
1.6550000000 8.3210190412
1.6560000000 7.4831517296
1.6570000000 6.7117092874
1.6580000000 6.0168323785
1.6590000000 5.3996289045
1.6600000000 4.8560081861
1.6610000000 4.3793245617
1.6620000000 3.9611275769
1.6630000000 3.5956368284
1.6640000000 3.2751180985
1.6650000000 2.9934645998
1.6660000000 2.7451897456
1.6670000000 2.5256000597
1.6680000000 2.3307053447
1.6690000000 2.1571072326
1.6700000000 2.0019056036
1.6710000000 1.8626701284
1.6720000000 1.7373432138
1.6730000000 1.6241754026
1.6740000000 1.5217094849
1.6750000000 1.4287082451
1.6760000000 1.3441534428
1.6770000000 1.2671845896
1.6780000000 1.1971387308
1.6790000000 1.1335133104
1.6800000000 1.0759554464
1.6810000000 1.0242887816
1.6820000000 0.9773527978
1.6830000000 0.9375309247
1.6840000000 0.9040265016
1.6850000000 0.8774074531
1.6860000000 0.8582138330
1.6870000000 0.8470703283
1.6880000000 0.8444102965
1.6890000000 0.8502497263
1.6900000000 0.8638195647
1.6910000000 0.8833479581
1.6920000000 0.9058355358
1.6930000000 0.9273378103
1.6940000000 0.9435661030
1.6950000000 0.9507701450
1.6960000000 0.9467273089
1.6970000000 0.9311040057
1.6980000000 0.9054430347
1.6990000000 0.8724077101
1.7000000000 0.8350797736
1.7010000000 0.7952044042
1.7020000000 0.7561600260
1.7030000000 0.7193961147
1.7040000000 0.6861826658
1.7050000000 0.6566320319
1.7060000000 0.6308419829
1.7070000000 0.6086413586
1.7080000000 0.5897516652
1.7090000000 0.5738800829
1.7100000000 0.5607718670
1.7110000000 0.5501847528
1.7120000000 0.5419233225
1.7130000000 0.5358416242
1.7140000000 0.5318449692
1.7150000000 0.5298761811
1.7160000000 0.5299329746
1.7170000000 0.5320394888
1.7180000000 0.5362761147
1.7190000000 0.5427606465
1.7200000000 0.5516579706
1.7210000000 0.5631883368
1.7220000000 0.5776270812
1.7230000000 0.5953072858
1.7240000000 0.6165848649
1.7250000000 0.6420645526
1.7260000000 0.6721471849
1.7270000000 0.7077517424
1.7280000000 0.7495651033
1.7290000000 0.7984938517
1.7300000000 0.8555620819
1.7310000000 0.9218745225
1.7320000000 0.9985649028
1.7330000000 1.0866678938
1.7340000000 1.1869436741
1.7350000000 1.2995477233
1.7360000000 1.4236121500
1.7370000000 1.5566351568
1.7380000000 1.6939388643
1.7390000000 1.8282210424
1.7400000000 1.9496690387
1.7410000000 2.0470856565
1.7420000000 2.1099219849
1.7430000000 2.1309048319
1.7440000000 2.1081165302
1.7450000000 2.0458860580
1.7460000000 1.9515699353
1.7470000000 1.8362660239
1.7480000000 1.7098651860
1.7490000000 1.5808780815
1.7500000000 1.4553409072
1.7510000000 1.3370637637
1.7520000000 1.2280537646
1.7530000000 1.1290634664
1.7540000000 1.0400240141
1.7550000000 0.9604019861
1.7560000000 0.8894181116
1.7570000000 0.8261978514
1.7580000000 0.7698857335
1.7590000000 0.7196658815
1.7600000000 0.6747899485
1.7610000000 0.6345906262
1.7620000000 0.5984879894
1.7630000000 0.5659674530
1.7640000000 0.5365820738
1.7650000000 0.5099512367
1.7660000000 0.4857430653
1.7670000000 0.4633116824
1.7680000000 0.4431188245
1.7690000000 0.4246062001
1.7700000000 0.4075623509
1.7710000000 0.3918414600
1.7720000000 0.3773000074
1.7730000000 0.3638168166
1.7740000000 0.3512815925
1.7750000000 0.3396009373
1.7760000000 0.3286924671
1.7770000000 0.3184840468
1.7780000000 0.3089108577
1.7790000000 0.2999171756
1.7800000000 0.2914575426
1.7810000000 0.2834885010
1.7820000000 0.2759743984
1.7830000000 0.2688882942
1.7840000000 0.2622056924
1.7850000000 0.2559072818
1.7860000000 0.2499806491
1.7870000000 0.2444228002
1.7880000000 0.2392354169
1.7890000000 0.2344289839
1.7900000000 0.2295226253
1.7910000000 0.2255095594
1.7920000000 0.2219938001
1.7930000000 0.2190107345
1.7940000000 0.2166325121
1.7950000000 0.2149564135
1.7960000000 0.2140927925
1.7970000000 0.2141824683
1.7980000000 0.2153679987
1.7990000000 0.2178231309
1.8000000000 0.2217012589
1.8010000000 0.2274074305
1.8020000000 0.2348380376
1.8030000000 0.2439703913
1.8040000000 0.2546142638
1.8050000000 0.2663619939
1.8060000000 0.2785906755
1.8070000000 0.2904870705
1.8080000000 0.3011536562
1.8090000000 0.3097361513
1.8100000000 0.3156138293
1.8110000000 0.3184639416
1.8120000000 0.3175404537
1.8130000000 0.3148247529
1.8140000000 0.3101448064
1.8150000000 0.3039675847
1.8160000000 0.2969631361
1.8170000000 0.2896051861
1.8180000000 0.2822530678
1.8190000000 0.2751466795
1.8200000000 0.2684299518
1.8210000000 0.2621815152
1.8220000000 0.2564105089
1.8230000000 0.2511010865
1.8240000000 0.2462144405
1.8250000000 0.2417161300
1.8260000000 0.2375583451
1.8270000000 0.2336877202
1.8280000000 0.2300571841
1.8290000000 0.2266210862
1.8300000000 0.2233378003
1.8310000000 0.2201659577
1.8320000000 0.2170638852
1.8330000000 0.2139951376
1.8340000000 0.2109280017
1.8350000000 0.2057133187
1.8360000000 0.2023585073
1.8370000000 0.1989767007
1.8380000000 0.1953121251
1.8390000000 0.1914305247
1.8400000000 0.1872872074
1.8410000000 0.1828371986
1.8420000000 0.1780473269
1.8430000000 0.1728738386
1.8440000000 0.1672883324
1.8450000000 0.1612823607
1.8460000000 0.1548802133
1.8470000000 0.1481436209
1.8480000000 0.1411748617
1.8490000000 0.1341888593
1.8500000000 0.1275035399
1.8510000000 0.1215748147
1.8520000000 0.1171884985
1.8530000000 0.1151588905
1.8540000000 0.1163150346
1.8550000000 0.1218257501
1.8560000000 0.1327823410
1.8570000000 0.1504735440
1.8580000000 0.1756573727
1.8590000000 0.2005450155
1.8600000000 0.2406672527
1.8610000000 0.2854091272
1.8620000000 0.3320601208
1.8630000000 0.3777809519
1.8640000000 0.4199718646
1.8650000000 0.4567532247
1.8660000000 0.4871858924
1.8670000000 0.5112755051
1.8680000000 0.5297304495
1.8690000000 0.5437144359
1.8700000000 0.5545807813
1.8710000000 0.5636144947
1.8720000000 0.5719533307
1.8730000000 0.5804233214
1.8740000000 0.5896224491
1.8750000000 0.5998482052
1.8760000000 0.6111222358
1.8770000000 0.6232234845
1.8780000000 0.6356744019
1.8790000000 0.6477885133
1.8800000000 0.6587114736
1.8810000000 0.6675216428
1.8820000000 0.6733258315
1.8830000000 0.6753553658
1.8840000000 0.6760675681
1.8850000000 0.6692003229
1.8860000000 0.6581066842
1.8870000000 0.6433067754
1.8880000000 0.6255426589
1.8890000000 0.6056585741
1.8900000000 0.5845055972
1.8910000000 0.5628677463
1.8920000000 0.5414090611
1.8930000000 0.5206207668
1.8940000000 0.5008738945
1.8950000000 0.4824072122
1.8960000000 0.4653576794
1.8970000000 0.4497811182
1.8980000000 0.4356738332
1.8990000000 0.4229941614
1.9000000000 0.4116827617
1.9010000000 0.4014648565
1.9020000000 0.3925578007
1.9030000000 0.3848634497
1.9040000000 0.3782870478
1.9050000000 0.3727398261
1.9060000000 0.3681392737
1.9070000000 0.3644105686
1.9080000000 0.3614873423
1.9090000000 0.3599982978
1.9100000000 0.3584860328
1.9110000000 0.3576316663
1.9120000000 0.3573948263
1.9130000000 0.3577421179
1.9140000000 0.3586465488
1.9150000000 0.3600857204
1.9160000000 0.3620421867
1.9170000000 0.3645017836
1.9180000000 0.3674543611
1.9190000000 0.3708929394
1.9200000000 0.3748144480
1.9210000000 0.3792186314
1.9220000000 0.3841078181
1.9230000000 0.3894880207
1.9240000000 0.3953679053
1.9250000000 0.4017589300
1.9260000000 0.4086757689
1.9270000000 0.4161358136
1.9280000000 0.4241592987
1.9290000000 0.4327703736
1.9300000000 0.4419956011
1.9310000000 0.4518657954
1.9320000000 0.4624157767
1.9330000000 0.4740009840
1.9340000000 0.4860203983
1.9350000000 0.4988482475
1.9360000000 0.5125381400
1.9370000000 0.5271486147
1.9380000000 0.5427436888
1.9390000000 0.5593961837
1.9400000000 0.5771838413
1.9410000000 0.5961963783
1.9420000000 0.6165286172
1.9430000000 0.6382900550
1.9440000000 0.6616001758
1.9450000000 0.6865889195
1.9460000000 0.7134050726
1.9470000000 0.7422108203
1.9480000000 0.7731879918
1.9490000000 0.8065353024
1.9500000000 0.8424765231
1.9510000000 0.8812606747
1.9520000000 0.9231625696
1.9530000000 0.9684877614
1.9540000000 1.0175789706
1.9550000000 1.0708118739
1.9560000000 1.1285994907
1.9570000000 1.1914074941
1.9580000000 1.2597406271
1.9590000000 1.3343348440
1.9600000000 1.4153987196
1.9610000000 1.5037843068
1.9620000000 1.6001262232
1.9630000000 1.7051326839
1.9640000000 1.8194899007
1.9650000000 1.9438417359
1.9660000000 2.0787463903
1.9670000000 2.2245963562
1.9680000000 2.3815328535
1.9690000000 2.5493132402
1.9700000000 2.7271391203
1.9710000000 2.9134939190
1.9720000000 3.1059278007
1.9730000000 3.3008667434
1.9740000000 3.4935036390
1.9750000000 3.6777684878
1.9760000000 3.8465311691
1.9770000000 3.9920499678
1.9780000000 4.1066461532
1.9790000000 4.1836191477
1.9800000000 4.2181939452
1.9810000000 4.2082833190
1.9820000000 4.1548600410
1.9830000000 4.0618436267
1.9840000000 3.9355289594
1.9850000000 3.7837530913
1.9860000000 3.6145388286
1.9870000000 3.4359779566
1.9880000000 3.2548119618
1.9890000000 3.0768520803
1.9900000000 2.9064216899
1.9910000000 2.7465865707
1.9920000000 2.5993083823
1.9930000000 2.4656600662
1.9940000000 2.3459962858
1.9950000000 2.2401429624
1.9960000000 2.1474980823
1.9970000000 2.0671471616
1.9980000000 1.9978913789
1.9990000000 1.9383094839
2.0000000000 1.8867847634
