# Energy(eV)	P_integrated for V0 = 0.1193 eV, theta = 0.7383 mrad
1.3580000000 0.0048614572
1.3590000000 0.0048614572
1.3600000000 0.0048614572
1.3610000000 0.0048614572
1.3620000000 0.0048614572
1.3630000000 0.0048614572
1.3640000000 0.0048614572
1.3780000000 0.0048614572
1.3790000000 0.2288982476
1.3800000000 1.0098677427
1.3810000000 1.9378967725
1.3820000000 2.8575298737
1.3830000000 3.5714763866
1.3840000000 3.9326311399
1.3850000000 3.9170264653
1.3860000000 3.6150135238
1.3870000000 3.1623505912
1.3880000000 2.6741730861
1.3890000000 2.2218671226
1.3900000000 1.8365155017
1.3910000000 1.5242140237
1.3920000000 1.2782151966
1.3930000000 1.1157079627
1.3940000000 0.9658471950
1.3950000000 0.8508864079
1.3960000000 0.7628639391
1.3970000000 0.6954983554
1.3980000000 0.6441098496
1.3990000000 0.6049690717
1.4000000000 0.5754149265
1.4010000000 0.5534544395
1.4020000000 0.5375206420
1.4030000000 0.5264906753
1.4040000000 0.5195329565
1.4050000000 0.5160300643
1.4060000000 0.5155511668
1.4070000000 0.5177859622
1.4080000000 0.5276384133
1.4090000000 0.5344015985
1.4100000000 0.5436647534
1.4110000000 0.5554762410
1.4120000000 0.5699870233
1.4130000000 0.5874277435
1.4140000000 0.6081081441
1.4150000000 0.6324556899
1.4160000000 0.6610095500
1.4170000000 0.6944460819
1.4180000000 0.7336174483
1.4190000000 0.7795854345
1.4200000000 0.8336492271
1.4210000000 0.8974044773
1.4220000000 0.9746777045
1.4230000000 1.0636821963
1.4240000000 1.1689031980
1.4250000000 1.2927012559
1.4260000000 1.4367853592
1.4270000000 1.6010991151
1.4280000000 1.7818924118
1.4290000000 1.9691677475
1.4300000000 2.1443240349
1.4310000000 2.2805173090
1.4320000000 2.3487912961
1.4330000000 2.3299544575
1.4340000000 2.2250606334
1.4350000000 2.0555021344
1.4360000000 1.8522892960
1.4370000000 1.6444647675
1.4380000000 1.4489311699
1.4390000000 1.2759440229
1.4400000000 1.1279430264
1.4410000000 1.0038286459
1.4420000000 0.9007904431
1.4430000000 0.8156048163
1.4440000000 0.7452025132
1.4450000000 0.6869149213
1.4460000000 0.6385243327
1.4470000000 0.5982058769
1.4480000000 0.5644972369
1.4490000000 0.5362177249
1.4500000000 0.5124265800
1.4510000000 0.4923670884
1.4520000000 0.4754291486
1.4530000000 0.4616995670
1.4540000000 0.4495928285
1.4550000000 0.4394123065
1.4560000000 0.4308747776
1.4570000000 0.4237607240
1.4580000000 0.4178917502
1.4590000000 0.4131176491
1.4600000000 0.4093161629
1.4610000000 0.4063850493
1.4620000000 0.4042391186
1.4630000000 0.4028102458
1.4640000000 0.4020388798
1.4650000000 0.4018766252
1.4660000000 0.4022866129
1.4670000000 0.4032372865
1.4680000000 0.4051361095
1.4690000000 0.4070918933
1.4700000000 0.4095316570
1.4710000000 0.4124534350
1.4720000000 0.4158517445
1.4730000000 0.4197286946
1.4740000000 0.4240902820
1.4750000000 0.4289477178
1.4760000000 0.4343166385
1.4770000000 0.4402171277
1.4780000000 0.4466736702
1.4790000000 0.4537178793
1.4800000000 0.4613869675
1.4810000000 0.4697229720
1.4820000000 0.4787764939
1.4830000000 0.4886073650
1.4840000000 0.4996272357
1.4850000000 0.5112211416
1.4860000000 0.5238219499
1.4870000000 0.5375546406
1.4880000000 0.5525349247
1.4890000000 0.5689069126
1.4900000000 0.5868375015
1.4910000000 0.6065272049
1.4920000000 0.6282034579
1.4930000000 0.6521385855
1.4940000000 0.6786593860
1.4950000000 0.7081465253
1.4960000000 0.7410491400
1.4970000000 0.7779125328
1.4980000000 0.8193780393
1.4990000000 0.8662129055
1.5000000000 0.9193409169
1.5010000000 0.9827339380
1.5020000000 1.0550761653
1.5030000000 1.1385440607
1.5040000000 1.2350034137
1.5050000000 1.3466355263
1.5060000000 1.4757280882
1.5070000000 1.6243905388
1.5080000000 1.7939885091
1.5090000000 1.9842077954
1.5100000000 2.1915967601
1.5110000000 2.4075170585
1.5120000000 2.6165041181
1.5130000000 2.7959814754
1.5140000000 2.9196609086
1.5150000000 2.9650629940
1.5160000000 2.9225853388
1.5170000000 2.8000676119
1.5180000000 2.6198008855
1.5190000000 2.4100922996
1.5200000000 2.1930614246
1.5210000000 1.9867063870
1.5220000000 1.8003762062
1.5230000000 1.6376742128
1.5240000000 1.4986890362
1.5250000000 1.3816363171
1.5260000000 1.2839724380
1.5270000000 1.2030153819
1.5280000000 1.1362708726
1.5290000000 1.0815278647
1.5300000000 1.0369069392
1.5310000000 1.0008441833
1.5320000000 0.9720451142
1.5330000000 0.9494312250
1.5340000000 0.9321692370
1.5350000000 0.9195449311
1.5360000000 0.9109629277
1.5370000000 0.9059708280
1.5380000000 0.9041864885
1.5390000000 0.9053124077
1.5400000000 0.9091019684
1.5410000000 0.9153581963
1.5420000000 0.9239320229
1.5430000000 0.9347098324
1.5440000000 0.9476068669
1.5450000000 0.9625695655
1.5460000000 0.9795658522
1.5470000000 0.9985820195
1.5480000000 1.0196357197
1.5490000000 1.0427541336
1.5500000000 1.0679313982
1.5510000000 1.0953434217
1.5520000000 1.1249990216
1.5530000000 1.1570561465
1.5540000000 1.1916159979
1.5550000000 1.2288218356
1.5560000000 1.2688436163
1.5570000000 1.3118765536
1.5580000000 1.3581387431
1.5590000000 1.4078845009
1.5600000000 1.4613903581
1.5610000000 1.5189811737
1.5620000000 1.5810195736
1.5630000000 1.6479150945
1.5640000000 1.7201339396
1.5650000000 1.7982048947
1.5660000000 1.8827302938
1.5670000000 1.9743881055
1.5680000000 2.0736948475
1.5690000000 2.1820093215
1.5700000000 2.3002107666
1.5710000000 2.4294287274
1.5720000000 2.5710200164
1.5730000000 2.7265664179
1.5740000000 2.8978853171
1.5750000000 3.0871053590
1.5760000000 3.2967178817
1.5770000000 3.5296139896
1.5780000000 3.7892067798
1.5790000000 4.0794832385
1.5800000000 4.4051349685
1.5810000000 4.7716933294
1.5820000000 5.1856313451
1.5830000000 5.6545147621
1.5840000000 6.1871377709
1.5850000000 6.7935923573
1.5860000000 7.4843194036
1.5870000000 8.2732824300
1.5880000000 9.1729795077
1.5890000000 10.1952918678
1.5900000000 11.3494461799
1.5910000000 12.6382650867
1.5920000000 14.0527970301
1.5930000000 15.5657412700
1.5940000000 17.1237218400
1.5950000000 18.6426044995
1.5960000000 20.0099568291
1.5970000000 21.1001911006
1.5980000000 21.8028451538
1.5990000000 22.0554063312
1.6000000000 21.8651970183
1.6010000000 21.3133942178
1.6020000000 20.5177006477
1.6030000000 19.6043713477
1.6040000000 18.6878147343
1.6050000000 17.8490754541
1.6060000000 17.1476444277
1.6070000000 16.6179621704
1.6080000000 16.2741259169
1.6090000000 16.1163413815
1.6100000000 16.1319714659
1.6110000000 16.2948833739
1.6120000000 16.5629885443
1.6130000000 16.8758927059
1.6140000000 17.1555840929
1.6150000000 17.3139924355
1.6160000000 17.2685865351
1.6170000000 16.9635936429
1.6180000000 16.3873236066
1.6190000000 15.5753934403
1.6200000000 14.5981626767
1.6210000000 13.5388643906
1.6220000000 12.4735700651
1.6230000000 11.4624177645
1.6240000000 10.5380541017
1.6250000000 9.7211131585
1.6260000000 9.0187688424
1.6270000000 8.4297072876
1.6280000000 7.9488201777
1.6290000000 7.5694998377
1.6300000000 7.2852641086
1.6310000000 7.0907458813
1.6320000000 6.9821565944
1.6330000000 6.9574765733
1.6340000000 7.0166869802
1.6350000000 7.1617195090
1.6360000000 7.3965329733
1.6370000000 7.7267614175
1.6380000000 8.1595812143
1.6390000000 8.7029127853
1.6400000000 9.3642528385
1.6410000000 10.1482163308
1.6420000000 11.0547246629
1.6430000000 12.0685419400
1.6440000000 13.1593584389
1.6450000000 14.2699877693
1.6460000000 15.3149844688
1.6470000000 16.1844068519
1.6480000000 16.7622306700
1.6490000000 16.9558280471
1.6500000000 16.7260658088
1.6510000000 16.1010048781
1.6520000000 15.1652171328
1.6530000000 14.0311925011
1.6540000000 12.8087496999
1.6550000000 11.5857554279
1.6560000000 10.4214669904
1.6570000000 9.3492977208
1.6580000000 8.3833703695
1.6590000000 7.5252516485
1.6600000000 6.7692870962
1.6610000000 6.1062678875
1.6620000000 5.5244466155
1.6630000000 5.0158570091
1.6640000000 4.5697384854
1.6650000000 4.1776144750
1.6660000000 3.8318689779
1.6670000000 3.5259833688
1.6680000000 3.2544181667
1.6690000000 3.0124534576
1.6700000000 2.7960600859
1.6710000000 2.6018649040
1.6720000000 2.4270083454
1.6730000000 2.2690622890
1.6740000000 2.1260053244
1.6750000000 1.9961214252
1.6760000000 1.8780026455
1.6770000000 1.7704582433
1.6780000000 1.6725788063
1.6790000000 1.5836810793
1.6800000000 1.5032928082
1.6810000000 1.4311960018
1.6820000000 1.3657758134
1.6830000000 1.3104523181
1.6840000000 1.2641400745
1.6850000000 1.2276920538
1.6860000000 1.2019229613
1.6870000000 1.1877701814
1.6880000000 1.1858876488
1.6890000000 1.1963171175
1.6900000000 1.2179486980
1.6910000000 1.2482019423
1.6920000000 1.2826960835
1.6930000000 1.3156603951
1.6940000000 1.3408197815
1.6950000000 1.3526821451
1.6960000000 1.3479921905
1.6970000000 1.3262611081
1.6980000000 1.2897468837
1.6990000000 1.2423510561
1.7000000000 1.1885873485
1.7010000000 1.1310362690
1.7020000000 1.0746207627
1.7030000000 1.0214870825
1.7040000000 0.9734527943
1.7050000000 0.9307105422
1.7060000000 0.8933968395
1.7070000000 0.8612651378
1.7080000000 0.8339074393
1.7090000000 0.8108934044
1.7100000000 0.7918486335
1.7110000000 0.7764157821
1.7120000000 0.7643053567
1.7130000000 0.7552990591
1.7140000000 0.7492527773
1.7150000000 0.7460760181
1.7160000000 0.7457571576
1.7170000000 0.7483217661
1.7180000000 0.7538754399
1.7190000000 0.7625766990
1.7200000000 0.7746501374
1.7210000000 0.7903982226
1.7220000000 0.8102006811
1.7230000000 0.8345175262
1.7240000000 0.8638436619
1.7250000000 0.8990118499
1.7260000000 0.9405797722
1.7270000000 0.9898246124
1.7280000000 1.0476986137
1.7290000000 1.1154607420
1.7300000000 1.1945337193
1.7310000000 1.2864521003
1.7320000000 1.3927938844
1.7330000000 1.5149966220
1.7340000000 1.6541219164
1.7350000000 1.8103901478
1.7360000000 1.9826033633
1.7370000000 2.1672952066
1.7380000000 2.3579776430
1.7390000000 2.5445167383
1.7400000000 2.7132888735
1.7410000000 2.8487422671
1.7420000000 2.9362170561
1.7430000000 2.9655948987
1.7440000000 2.9341910070
1.7450000000 2.8479974829
1.7460000000 2.7172113843
1.7470000000 2.5572349699
1.7480000000 2.3818058507
1.7490000000 2.2027417960
1.7500000000 2.0284325567
1.7510000000 1.8641745562
1.7520000000 1.7127630266
1.7530000000 1.5752477415
1.7540000000 1.4515383476
1.7550000000 1.3408974472
1.7560000000 1.2422469668
1.7570000000 1.1543739244
1.7580000000 1.0760914883
1.7590000000 1.0062690028
1.7600000000 0.9438673918
1.7610000000 0.8879601820
1.7620000000 0.8377433830
1.7630000000 0.7925022586
1.7640000000 0.7516162401
1.7650000000 0.7145569772
1.7660000000 0.6808636234
1.7670000000 0.6496328805
1.7680000000 0.6215185958
1.7690000000 0.5957385474
1.7700000000 0.5720001987
1.7710000000 0.5501004344
1.7720000000 0.5298398719
1.7730000000 0.5110503607
1.7740000000 0.4935785039
1.7750000000 0.4772946624
1.7760000000 0.4620843348
1.7770000000 0.4478474919
1.7780000000 0.4344940093
1.7790000000 0.4219466791
1.7800000000 0.4101424475
1.7810000000 0.3990212000
1.7820000000 0.3885335552
1.7830000000 0.3786426429
1.7840000000 0.3693148412
1.7850000000 0.3605238016
1.7860000000 0.3522530148
1.7870000000 0.3444994598
1.7880000000 0.3372666095
1.7890000000 0.3305707275
1.7900000000 0.3237347405
1.7910000000 0.3181605978
1.7920000000 0.3132944750
1.7930000000 0.3091875771
1.7940000000 0.3059447556
1.7950000000 0.3037069809
1.7960000000 0.3026342025
1.7970000000 0.3029303217
1.7980000000 0.3048016816
1.7990000000 0.3084996441
1.8000000000 0.3142461957
1.8010000000 0.3226289339
1.8020000000 0.3334963679
1.8030000000 0.3468162584
1.8040000000 0.3623141412
1.8050000000 0.3794016588
1.8060000000 0.3971792050
1.8070000000 0.4144722879
1.8080000000 0.4299844307
1.8090000000 0.4424820266
1.8100000000 0.4510686945
1.8110000000 0.4552790141
1.8120000000 0.4540623156
1.8130000000 0.4502306182
1.8140000000 0.4435608159
1.8150000000 0.4347316884
1.8160000000 0.4247103851
1.8170000000 0.4141818868
1.8180000000 0.4036654835
1.8190000000 0.3935079966
1.8200000000 0.3839172637
1.8210000000 0.3750067424
1.8220000000 0.3667895712
1.8230000000 0.3592429445
1.8240000000 0.3523108433
1.8250000000 0.3459435230
1.8260000000 0.3400721874
1.8270000000 0.3346200102
1.8280000000 0.3295194630
1.8290000000 0.3247051050
1.8300000000 0.3201174160
1.8310000000 0.3156973688
1.8320000000 0.3113855286
1.8330000000 0.3071302214
1.8340000000 0.3028865878
1.8350000000 0.2956233546
1.8360000000 0.2909922396
1.8370000000 0.2863347999
1.8380000000 0.2812853194
1.8390000000 0.2759394590
1.8400000000 0.2702343948
1.8410000000 0.2641071047
1.8420000000 0.2575112590
1.8430000000 0.2503854430
1.8440000000 0.2426902290
1.8450000000 0.2344140417
1.8460000000 0.2255918339
1.8470000000 0.2163111885
1.8480000000 0.2067168408
1.8490000000 0.1971125375
1.8500000000 0.1879474342
1.8510000000 0.1798649111
1.8520000000 0.1739467642
1.8530000000 0.1713551314
1.8540000000 0.1732984698
1.8550000000 0.1814364869
1.8560000000 0.1973256924
1.8570000000 0.2227299910
1.8580000000 0.2586951769
1.8590000000 0.2942734487
1.8600000000 0.3513831957
1.8610000000 0.4150513904
1.8620000000 0.4814547078
1.8630000000 0.5465937529
1.8640000000 0.6068061487
1.8650000000 0.6594467231
1.8660000000 0.7031981003
1.8670000000 0.7380768354
1.8680000000 0.7650913972
1.8690000000 0.7858915550
1.8700000000 0.8023945482
1.8710000000 0.8164193514
1.8720000000 0.8295736090
1.8730000000 0.8430217371
1.8740000000 0.8575990058
1.8750000000 0.8737104035
1.8760000000 0.8913617892
1.8770000000 0.9102036747
1.8780000000 0.9295136689
1.8790000000 0.9482616659
1.8800000000 0.9651696094
1.8810000000 0.9788618053
1.8820000000 0.9880061927
1.8830000000 0.9914583846
1.8840000000 0.9926648251
1.8850000000 0.9827460102
1.8860000000 0.9664702534
1.8870000000 0.9446170311
1.8880000000 0.9182991677
1.8890000000 0.8887799050
1.8900000000 0.8573360409
1.8910000000 0.8251398445
1.8920000000 0.7931868536
1.8930000000 0.7622133577
1.8940000000 0.7327747179
1.8950000000 0.7052299480
1.8960000000 0.6797850511
1.8970000000 0.6565244106
1.8980000000 0.6354439238
1.8990000000 0.6164822799
1.9000000000 0.5995514142
1.9010000000 0.5842282641
1.9020000000 0.5708502598
1.9030000000 0.5592713902
1.9040000000 0.5493502955
1.9050000000 0.5409547829
1.9060000000 0.5339617295
1.9070000000 0.5282595351
1.9080000000 0.5237491957
1.9090000000 0.5213184158
1.9100000000 0.5188952694
1.9110000000 0.5174430605
1.9120000000 0.5169012122
1.9130000000 0.5172198140
1.9140000000 0.5183581297
1.9150000000 0.5202824367
1.9160000000 0.5229662325
1.9170000000 0.5263878738
1.9180000000 0.5305318098
1.9190000000 0.5353868628
1.9200000000 0.5409479900
1.9210000000 0.5472139265
1.9220000000 0.5541875126
1.9230000000 0.5618768611
1.9240000000 0.5702939365
1.9250000000 0.5794549174
1.9260000000 0.5893805098
1.9270000000 0.6000955160
1.9280000000 0.6116289027
1.9290000000 0.6240152416
1.9300000000 0.6372926256
1.9310000000 0.6515053693
1.9320000000 0.6667036160
1.9330000000 0.6833932957
1.9340000000 0.7007209587
1.9350000000 0.7192196091
1.9360000000 0.7389664345
1.9370000000 0.7600461133
1.9380000000 0.7825506359
1.9390000000 0.8065858617
1.9400000000 0.8322636566
1.9410000000 0.8597136754
1.9420000000 0.8890729769
1.9430000000 0.9204997750
1.9440000000 0.9541671049
1.9450000000 0.9902618352
1.9460000000 1.0289998226
1.9470000000 1.0706152781
1.9480000000 1.1153709578
1.9490000000 1.1635542653
1.9500000000 1.2154887870
1.9510000000 1.2715346429
1.9520000000 1.3320888702
1.9530000000 1.3975924896
1.9540000000 1.4685428823
1.9550000000 1.5454818220
1.9560000000 1.6290065358
1.9570000000 1.7197904740
1.9580000000 1.8185643321
1.9590000000 1.9263869621
1.9600000000 2.0435683273
1.9610000000 2.1713369474
1.9620000000 2.3106100241
1.9630000000 2.4624125074
1.9640000000 2.6277352969
1.9650000000 2.8075102246
1.9660000000 3.0025449081
1.9670000000 3.2134069679
1.9680000000 3.4403016166
1.9690000000 3.6828776677
1.9700000000 3.9399822109
1.9710000000 4.2094230265
1.9720000000 4.4876597957
1.9730000000 4.7695264910
1.9740000000 5.0480727464
1.9750000000 5.3145256370
1.9760000000 5.5585766162
1.9770000000 5.7690349276
1.9780000000 5.9347993193
1.9790000000 6.0461816993
1.9800000000 6.0962804239
1.9810000000 6.0820770227
1.9820000000 6.0049780549
1.9830000000 5.8706495605
1.9840000000 5.6881933254
1.9850000000 5.4689394687
1.9860000000 5.2244893853
1.9870000000 4.9665407460
1.9880000000 4.7048444684
1.9890000000 4.4478023500
1.9900000000 4.2016674881
1.9910000000 3.9708728445
1.9920000000 3.7582565444
1.9930000000 3.5653696157
1.9940000000 3.3927260445
1.9950000000 3.2400722549
1.9960000000 3.1065345973
1.9970000000 2.9907858520
1.9980000000 2.8910860949
1.9990000000 2.8053693558
2.0000000000 2.7312855875
