# Energy(eV)	P_integrated for V0 = 0.5431 eV, theta = 1.5755 mrad
1.3590000000 0.0018923915
1.3600000000 0.0018923915
1.3610000000 0.0018923915
1.3620000000 0.0018923915
1.3630000000 0.0018923915
1.3640000000 0.0018923915
1.3780000000 0.0018923915
1.3790000000 0.0914511612
1.3800000000 0.4127322904
1.3810000000 0.7945542195
1.3820000000 1.1729356603
1.3830000000 1.4666857259
1.3840000000 1.6152683984
1.3850000000 1.6088258005
1.3860000000 1.4845440700
1.3870000000 1.2982898551
1.3880000000 1.0974379967
1.3890000000 0.9113575484
1.3900000000 0.7528320438
1.3910000000 0.6243641913
1.3920000000 0.5231737507
1.3930000000 0.4563273220
1.3940000000 0.3946787281
1.3950000000 0.3473807272
1.3960000000 0.3111574287
1.3970000000 0.2834238816
1.3980000000 0.2622543989
1.3990000000 0.2461144125
1.4000000000 0.2339088407
1.4010000000 0.2248173953
1.4020000000 0.2181949558
1.4030000000 0.2135789566
1.4040000000 0.2106264861
1.4050000000 0.2090825145
1.4060000000 0.2087686524
1.4070000000 0.2095557054
1.4080000000 0.2134576771
1.4090000000 0.2160708484
1.4100000000 0.2196905698
1.4110000000 0.2243333889
1.4120000000 0.2300574939
1.4130000000 0.2369531989
1.4140000000 0.2451422235
1.4150000000 0.2547934712
1.4160000000 0.2661203381
1.4170000000 0.2793906412
1.4180000000 0.2949422343
1.4190000000 0.3131962329
1.4200000000 0.3346680060
1.4210000000 0.3599903945
1.4220000000 0.3907090168
1.4230000000 0.4260577493
1.4240000000 0.4678448229
1.4250000000 0.5170047509
1.4260000000 0.5742130194
1.4270000000 0.6394419659
1.4280000000 0.7111969248
1.4290000000 0.7855005311
1.4300000000 0.8549616565
1.4310000000 0.9089196411
1.4320000000 0.9358836269
1.4330000000 0.9282490699
1.4340000000 0.8864546779
1.4350000000 0.8190112436
1.4360000000 0.7382399340
1.4370000000 0.6556845188
1.4380000000 0.5780244397
1.4390000000 0.5093379990
1.4400000000 0.4505873143
1.4410000000 0.4013304754
1.4420000000 0.3604483587
1.4430000000 0.3266582733
1.4440000000 0.2987400682
1.4450000000 0.2756333584
1.4460000000 0.2564569240
1.4470000000 0.2404859441
1.4480000000 0.2271396331
1.4490000000 0.2159491793
1.4500000000 0.2065410553
1.4510000000 0.1986148778
1.4520000000 0.1919285289
1.4530000000 0.1865245452
1.4540000000 0.1817573586
1.4550000000 0.1777557098
1.4560000000 0.1744073370
1.4570000000 0.1716251835
1.4580000000 0.1693386053
1.4590000000 0.1674880303
1.4600000000 0.1660251211
1.4610000000 0.1649094360
1.4620000000 0.1641072752
1.4630000000 0.1635917751
1.4640000000 0.1633394653
1.4650000000 0.1633313491
1.4660000000 0.1635529418
1.4670000000 0.1639919476
1.4680000000 0.1648161349
1.4690000000 0.1656602509
1.4700000000 0.1666999850
1.4710000000 0.1679349462
1.4720000000 0.1693632252
1.4730000000 0.1709860344
1.4740000000 0.1728061603
1.4750000000 0.1748284562
1.4760000000 0.1770596665
1.4770000000 0.1795082602
1.4780000000 0.1821845742
1.4790000000 0.1851019092
1.4800000000 0.1882757302
1.4810000000 0.1917235745
1.4820000000 0.1954665742
1.4830000000 0.1995295570
1.4840000000 0.2040817287
1.4850000000 0.2088712972
1.4860000000 0.2140758732
1.4870000000 0.2197478625
1.4880000000 0.2259350090
1.4890000000 0.2326970395
1.4900000000 0.2401031398
1.4910000000 0.2482364635
1.4920000000 0.2571912253
1.4930000000 0.2670803312
1.4940000000 0.2780392628
1.4950000000 0.2902257172
1.4960000000 0.3038259075
1.4970000000 0.3190658459
1.4980000000 0.3362113803
1.4990000000 0.3555805110
1.5000000000 0.3775563596
1.5010000000 0.4037800930
1.5020000000 0.4337117942
1.5030000000 0.4682546291
1.5040000000 0.5081810228
1.5050000000 0.5543961723
1.5060000000 0.6078492980
1.5070000000 0.6694155761
1.5080000000 0.7396639753
1.5090000000 0.8184661672
1.5100000000 0.9043944094
1.5110000000 0.9938722690
1.5120000000 1.0804918570
1.5130000000 1.1548965720
1.5140000000 1.2061865345
1.5150000000 1.2250372428
1.5160000000 1.2074583103
1.5170000000 1.1566885977
1.5180000000 1.0819612142
1.5190000000 0.9950053763
1.5200000000 0.9049929759
1.5210000000 0.8193862656
1.5220000000 0.7420640811
1.5230000000 0.6745240731
1.5240000000 0.6168053615
1.5250000000 0.5681699695
1.5260000000 0.5275653001
1.5270000000 0.4938804363
1.5280000000 0.4660819544
1.5290000000 0.4432531956
1.5300000000 0.4246155223
1.5310000000 0.4095201846
1.5320000000 0.3974306698
1.5330000000 0.3878993623
1.5340000000 0.3805810771
1.5350000000 0.3751794114
1.5360000000 0.3714461111
1.5370000000 0.3691939750
1.5380000000 0.3682641901
1.5390000000 0.3685324243
1.5400000000 0.3698961264
1.5410000000 0.3722731829
1.5420000000 0.3756010419
1.5430000000 0.3798318814
1.5440000000 0.3849296935
1.5450000000 0.3908713809
1.5460000000 0.3976430909
1.5470000000 0.4052381628
1.5480000000 0.4136624545
1.5490000000 0.4229264640
1.5500000000 0.4330266763
1.5510000000 0.4440340974
1.5520000000 0.4559511499
1.5530000000 0.4688416589
1.5540000000 0.4827455072
1.5550000000 0.4977204039
1.5560000000 0.5138346217
1.5570000000 0.5311663859
1.5580000000 0.5498034654
1.5590000000 0.5698480703
1.5600000000 0.5914119352
1.5610000000 0.6146256744
1.5620000000 0.6396351240
1.5630000000 0.6666059825
1.5640000000 0.6957254380
1.5650000000 0.7272071182
1.5660000000 0.7612935770
1.5670000000 0.7982585147
1.5680000000 0.8383086304
1.5690000000 0.8819943139
1.5700000000 0.9296690310
1.5710000000 0.9817883438
1.5720000000 1.0388995887
1.5730000000 1.1016401511
1.5740000000 1.1707436825
1.5750000000 1.2470683688
1.5760000000 1.3316188561
1.5770000000 1.4255617900
1.5780000000 1.5302729690
1.5790000000 1.6473608903
1.5800000000 1.7787178813
1.5810000000 1.9265745329
1.5820000000 2.0935416795
1.5830000000 2.2826705267
1.5840000000 2.4975077071
1.5850000000 2.7421231259
1.5860000000 3.0207244434
1.5870000000 3.3389467388
1.5880000000 3.7018271449
1.5890000000 4.1141530435
1.5900000000 4.5796407713
1.5910000000 5.0994204444
1.5920000000 5.6698739532
1.5930000000 6.2799704385
1.5940000000 6.9081664652
1.5950000000 7.5205043308
1.5960000000 8.0716151995
1.5970000000 8.5108256269
1.5980000000 8.7935704977
1.5990000000 8.8946392556
1.6000000000 8.8169955254
1.6010000000 8.5934015133
1.6020000000 8.2713375671
1.6030000000 7.9017256562
1.6040000000 7.5307050263
1.6050000000 7.1909387368
1.6060000000 6.9064003906
1.6070000000 6.6909552870
1.6080000000 6.5502664122
1.6090000000 6.4844036540
1.6100000000 6.4882822279
1.6110000000 6.5514109311
1.6120000000 6.6569113527
1.6130000000 6.7805863206
1.6140000000 6.8911976217
1.6150000000 6.9534922213
1.6160000000 6.9344475026
1.6170000000 6.8117568713
1.6180000000 6.5807510463
1.6190000000 6.2556916957
1.6200000000 5.8647335805
1.6210000000 5.4411722748
1.6220000000 5.0154392237
1.6230000000 4.6115903229
1.6240000000 4.2426790858
1.6250000000 3.9169663053
1.6260000000 3.6373283710
1.6270000000 3.4032561883
1.6280000000 3.2127242234
1.6290000000 3.0631182829
1.6300000000 2.9518799432
1.6310000000 2.8769060880
1.6320000000 2.8367347730
1.6330000000 2.8306214038
1.6340000000 2.8586346440
1.6350000000 2.9216365528
1.6360000000 3.0213133552
1.6370000000 3.1600348049
1.6380000000 3.3407967447
1.6390000000 3.5668946121
1.6400000000 3.8414400733
1.6410000000 4.1663564732
1.6420000000 4.5415981429
1.6430000000 4.9609154621
1.6440000000 5.4117902445
1.6450000000 5.8706358523
1.6460000000 6.3022083216
1.6470000000 6.6611840687
1.6480000000 6.8997361161
1.6490000000 6.9797159823
1.6500000000 6.8850321202
1.6510000000 6.6273226790
1.6520000000 6.2415118264
1.6530000000 5.7740100766
1.6540000000 5.2701193235
1.6550000000 4.7660655875
1.6560000000 4.2862734206
1.6570000000 3.8445091915
1.6580000000 3.4465813838
1.6590000000 3.0931257910
1.6600000000 2.7818014535
1.6610000000 2.5088041379
1.6620000000 2.2692945771
1.6630000000 2.0599660414
1.6640000000 1.8763889804
1.6650000000 1.7150669041
1.6660000000 1.5728584084
1.6670000000 1.4470760139
1.6680000000 1.3354350578
1.6690000000 1.2359896372
1.6700000000 1.1470790827
1.6710000000 1.0673119043
1.6720000000 0.9955098339
1.6730000000 0.9306712170
1.6740000000 0.8719617811
1.6750000000 0.8186732141
1.6760000000 0.7702227879
1.6770000000 0.7261180078
1.6780000000 0.6859798386
1.6790000000 0.6495212597
1.6800000000 0.6165411112
1.6810000000 0.5869397694
1.6820000000 0.5600525697
1.6830000000 0.5372497961
1.6840000000 0.5180763410
1.6850000000 0.5028606333
1.6860000000 0.4919151658
1.6870000000 0.4856011507
1.6880000000 0.4841693520
1.6890000000 0.4876299103
1.6900000000 0.4955403610
1.6910000000 0.5068801150
1.6920000000 0.5199208969
1.6930000000 0.5323893609
1.6940000000 0.5418137507
1.6950000000 0.5460323777
1.6960000000 0.5437640816
1.6970000000 0.5348165643
1.6980000000 0.5200790399
1.6990000000 0.5010867289
1.7000000000 0.4796160076
1.7010000000 0.4566740614
1.7020000000 0.4342070041
1.7030000000 0.4130515140
1.7040000000 0.3939374965
1.7050000000 0.3769311295
1.7060000000 0.3620884324
1.7070000000 0.3493109539
1.7080000000 0.3384381600
1.7090000000 0.3293011901
1.7100000000 0.3217531397
1.7110000000 0.3156542362
1.7120000000 0.3108916722
1.7130000000 0.3073810897
1.7140000000 0.3050676350
1.7150000000 0.3039180103
1.7160000000 0.3039304811
1.7170000000 0.3051184684
1.7180000000 0.3075276986
1.7190000000 0.3112253645
1.7200000000 0.3163056576
1.7210000000 0.3228945196
1.7220000000 0.3311494727
1.7230000000 0.3412611084
1.7240000000 0.3534332524
1.7250000000 0.3680118151
1.7260000000 0.3852263638
1.7270000000 0.4056031483
1.7280000000 0.4295353862
1.7290000000 0.4575421786
1.7300000000 0.4902099404
1.7310000000 0.5281712495
1.7320000000 0.5720754494
1.7330000000 0.6225150181
1.7340000000 0.6799255261
1.7350000000 0.7443962247
1.7360000000 0.8154305349
1.7370000000 0.8915963495
1.7380000000 0.9702155700
1.7390000000 1.0471073461
1.7400000000 1.1166532098
1.7410000000 1.1724416415
1.7420000000 1.2084319030
1.7430000000 1.2204585242
1.7440000000 1.2074223724
1.7450000000 1.1718011932
1.7460000000 1.1178063042
1.7470000000 1.0517917630
1.7480000000 0.9794210914
1.7490000000 0.9055673615
1.7500000000 0.8336872084
1.7510000000 0.7659625281
1.7520000000 0.7035429753
1.7530000000 0.6468596935
1.7540000000 0.5958735224
1.7550000000 0.5502791995
1.7560000000 0.5096307286
1.7570000000 0.4734274320
1.7580000000 0.4411795334
1.7590000000 0.4124199884
1.7600000000 0.3867203085
1.7610000000 0.3636984103
1.7620000000 0.3430223024
1.7630000000 0.3243973317
1.7640000000 0.3075675880
1.7650000000 0.2923151453
1.7660000000 0.2784499759
1.7670000000 0.2656019356
1.7680000000 0.2540360474
1.7690000000 0.2434322897
1.7700000000 0.2336696400
1.7710000000 0.2246645736
1.7720000000 0.2163349086
1.7730000000 0.2086112668
1.7740000000 0.2014304826
1.7750000000 0.1947390808
1.7760000000 0.1884898840
1.7770000000 0.1826415960
1.7780000000 0.1771570964
1.7790000000 0.1720044871
1.7800000000 0.1671577429
1.7810000000 0.1625919923
1.7820000000 0.1582868276
1.7830000000 0.1542268501
1.7840000000 0.1503980537
1.7850000000 0.1467894047
1.7860000000 0.1433938319
1.7870000000 0.1402096783
1.7880000000 0.1372379642
1.7890000000 0.1344847790
1.7900000000 0.1316743098
1.7910000000 0.1293764066
1.7920000000 0.1273641340
1.7930000000 0.1256578582
1.7940000000 0.1242991262
1.7950000000 0.1233439361
1.7960000000 0.1228558132
1.7970000000 0.1229158100
1.7980000000 0.1236059757
1.7990000000 0.1250263043
1.8000000000 0.1272650799
1.8010000000 0.1305554946
1.8020000000 0.1348378396
1.8030000000 0.1400990868
1.8040000000 0.1462297946
1.8050000000 0.1529954190
1.8060000000 0.1600375473
1.8070000000 0.1668882512
1.8080000000 0.1730310932
1.8090000000 0.1779745374
1.8100000000 0.1813614289
1.8110000000 0.1830060970
1.8120000000 0.1824806311
1.8130000000 0.1809226021
1.8140000000 0.1782343023
1.8150000000 0.1746846414
1.8160000000 0.1706591305
1.8170000000 0.1664303871
1.8180000000 0.1622051843
1.8190000000 0.1581215748
1.8200000000 0.1542623734
1.8210000000 0.1506728179
1.8220000000 0.1473581638
1.8230000000 0.1443092975
1.8240000000 0.1415038908
1.8250000000 0.1389221266
1.8260000000 0.1365365084
1.8270000000 0.1343163425
1.8280000000 0.1322345675
1.8290000000 0.1302649411
1.8300000000 0.1283835423
1.8310000000 0.1265666041
1.8320000000 0.1247901861
1.8330000000 0.1230333664
1.8340000000 0.1212779453
1.8350000000 0.1182909792
1.8360000000 0.1163714434
1.8370000000 0.1144370131
1.8380000000 0.1123407044
1.8390000000 0.1101203815
1.8400000000 0.1077504158
1.8410000000 0.1052050269
1.8420000000 0.1024652078
1.8430000000 0.0995058725
1.8440000000 0.0963107595
1.8450000000 0.0928750395
1.8460000000 0.0892126823
1.8470000000 0.0853591278
1.8480000000 0.0813730758
1.8490000000 0.0773778558
1.8500000000 0.0735558948
1.8510000000 0.0701687602
1.8520000000 0.0676659251
1.8530000000 0.0665152279
1.8540000000 0.0671942527
1.8550000000 0.0703740973
1.8560000000 0.0766816994
1.8570000000 0.0868536786
1.8580000000 0.1013237206
1.8590000000 0.1156253992
1.8600000000 0.1386691723
1.8610000000 0.1643653213
1.8620000000 0.1911588441
1.8630000000 0.2174211482
1.8640000000 0.2416610126
1.8650000000 0.2628004162
1.8660000000 0.2803009518
1.8670000000 0.2941662871
1.8680000000 0.3048032843
1.8690000000 0.3128799725
1.8700000000 0.3191731580
1.8710000000 0.3244203626
1.8720000000 0.3292744470
1.8730000000 0.3342092618
1.8740000000 0.3395674503
1.8750000000 0.3455189431
1.8760000000 0.3520749145
1.8770000000 0.3591066471
1.8780000000 0.3663377157
1.8790000000 0.3733711802
1.8800000000 0.3797132323
1.8810000000 0.3848313200
1.8820000000 0.3882093899
1.8830000000 0.3894034289
1.8840000000 0.3898221880
1.8850000000 0.3858708002
1.8860000000 0.3794748341
1.8870000000 0.3709349895
1.8880000000 0.3606803140
1.8890000000 0.3491987901
1.8900000000 0.3369825201
1.8910000000 0.3244846344
1.8920000000 0.3120890548
1.8930000000 0.3000797805
1.8940000000 0.2886712822
1.8950000000 0.2780016592
1.8960000000 0.2681501299
1.8970000000 0.2591490035
1.8980000000 0.2509962160
1.8990000000 0.2436677374
1.9000000000 0.2371293044
1.9010000000 0.2312214911
1.9020000000 0.2260705468
1.9030000000 0.2216197852
1.9040000000 0.2178144572
1.9050000000 0.2146032851
1.9060000000 0.2119385936
1.9070000000 0.2097771522
1.9080000000 0.2080806144
1.9090000000 0.2072097067
1.9100000000 0.2063275135
1.9110000000 0.2058249155
1.9120000000 0.2056785690
1.9130000000 0.2058691739
1.9140000000 0.2063811109
1.9150000000 0.2072014228
1.9160000000 0.2083200055
1.9170000000 0.2097286493
1.9180000000 0.2114214690
1.9190000000 0.2133943932
1.9200000000 0.2156456245
1.9210000000 0.2181749708
1.9220000000 0.2209837455
1.9230000000 0.2240753793
1.9240000000 0.2274548310
1.9250000000 0.2311286747
1.9260000000 0.2351053292
1.9270000000 0.2393947856
1.9280000000 0.2440086738
1.9290000000 0.2489608735
1.9300000000 0.2542666553
1.9310000000 0.2599437396
1.9320000000 0.2660121545
1.9330000000 0.2726760425
1.9340000000 0.2795903175
1.9350000000 0.2869699299
1.9360000000 0.2948457135
1.9370000000 0.3032513579
1.9380000000 0.3122236743
1.9390000000 0.3218045982
1.9400000000 0.3320388407
1.9410000000 0.3429780280
1.9420000000 0.3546767258
1.9430000000 0.3671979412
1.9440000000 0.3806104479
1.9450000000 0.3949889720
1.9460000000 0.4104191727
1.9470000000 0.4269943687
1.9480000000 0.4448191902
1.9490000000 0.4640079968
1.9500000000 0.4846895645
1.9510000000 0.5070072015
1.9520000000 0.5311190390
1.9530000000 0.5572008759
1.9540000000 0.5854500317
1.9550000000 0.6160826269
1.9560000000 0.6493363456
1.9570000000 0.6854791768
1.9580000000 0.7248016319
1.9590000000 0.7677269676
1.9600000000 0.8143756360
1.9610000000 0.8652377964
1.9620000000 0.9206786349
1.9630000000 0.9811057580
1.9640000000 1.0469139973
1.9650000000 1.1184739225
1.9660000000 1.1961067895
1.9670000000 1.2800384730
1.9680000000 1.3703502930
1.9690000000 1.4669025977
1.9700000000 1.5692360064
1.9710000000 1.6764778002
1.9720000000 1.7872182591
1.9730000000 1.8994007107
1.9740000000 2.0102588026
1.9750000000 2.1162995958
1.9760000000 2.2134199389
1.9770000000 2.2971648293
1.9780000000 2.3631154317
1.9790000000 2.4074157540
1.9800000000 2.4273180338
1.9810000000 2.4216210996
1.9820000000 2.3908847572
1.9830000000 2.3373645249
1.9840000000 2.2646829427
1.9850000000 2.1773499535
1.9860000000 2.0799825323
1.9870000000 1.9772371754
1.9880000000 1.8729936022
1.9890000000 1.7705959922
1.9900000000 1.6725324325
1.9910000000 1.5805672063
1.9920000000 1.4958292860
1.9930000000 1.4189361039
1.9940000000 1.3500918190
1.9950000000 1.2891961590
1.9960000000 1.2359025197
1.9970000000 1.1896843892
1.9980000000 1.1498515474
1.9990000000 1.1155855485
2.0000000000 1.0859553895
