# Energy(eV)	P_integrated for V0 = 0.6325 eV, theta = 1.7002 mrad
1.3590000000 0.0021704773
1.3600000000 0.0021704773
1.3610000000 0.0021704773
1.3620000000 0.0021704773
1.3630000000 0.0021704773
1.3640000000 0.0021704773
1.3780000000 0.0021704773
1.3790000000 0.1018336261
1.3800000000 0.4478494538
1.3810000000 0.8590148608
1.3820000000 1.2664582951
1.3830000000 1.5827725950
1.3840000000 1.7427843331
1.3850000000 1.7358740833
1.3860000000 1.6020701845
1.3870000000 1.4015189310
1.3880000000 1.1852306723
1.3890000000 0.9848334320
1.3900000000 0.8140992810
1.3910000000 0.6757297951
1.3920000000 0.5667361134
1.3930000000 0.4947346840
1.3940000000 0.4283371232
1.3950000000 0.3774033759
1.3960000000 0.3384060397
1.3970000000 0.3085621976
1.3980000000 0.2857984899
1.3990000000 0.2684626489
1.4000000000 0.2553757039
1.4010000000 0.2456547110
1.4020000000 0.2386054854
1.4030000000 0.2337306320
1.4040000000 0.2306618348
1.4050000000 0.2291256981
1.4060000000 0.2289315152
1.4070000000 0.2299420410
1.4080000000 0.2343305498
1.4090000000 0.2373530897
1.4100000000 0.2414866384
1.4110000000 0.2467531395
1.4120000000 0.2532200811
1.4130000000 0.2609903556
1.4140000000 0.2702020760
1.4150000000 0.2810457051
1.4160000000 0.2937614221
1.4170000000 0.3086504998
1.4180000000 0.3260924551
1.4190000000 0.3465601386
1.4200000000 0.3706321087
1.4210000000 0.3990189669
1.4220000000 0.4334204878
1.4230000000 0.4730498407
1.4240000000 0.5198999452
1.4250000000 0.5750222984
1.4260000000 0.6391783303
1.4270000000 0.7123437429
1.4280000000 0.7928496085
1.4290000000 0.8762455736
1.4300000000 0.9542500341
1.4310000000 1.0149105911
1.4320000000 1.0453329945
1.4330000000 1.0369694936
1.4340000000 0.9902862056
1.4350000000 0.9148058188
1.4360000000 0.8243349194
1.4370000000 0.7318033501
1.4380000000 0.6447421896
1.4390000000 0.5677169107
1.4400000000 0.5018148439
1.4410000000 0.4465472245
1.4420000000 0.4006631544
1.4430000000 0.3627276931
1.4440000000 0.3313744340
1.4450000000 0.3054152552
1.4460000000 0.2838627881
1.4470000000 0.2659045164
1.4480000000 0.2508893442
1.4490000000 0.2382915526
1.4500000000 0.2276922509
1.4510000000 0.2187544883
1.4520000000 0.2112065875
1.4530000000 0.2050859575
1.4540000000 0.1996890902
1.4550000000 0.1951497917
1.4560000000 0.1913419222
1.4570000000 0.1881677218
1.4580000000 0.1855477276
1.4590000000 0.1834150471
1.4600000000 0.1817152111
1.4610000000 0.1804026708
1.4620000000 0.1794394748
1.4630000000 0.1787952607
1.4640000000 0.1784434855
1.4650000000 0.1783625664
1.4660000000 0.1785360633
1.4670000000 0.1789498890
1.4680000000 0.1797845521
1.4690000000 0.1806449918
1.4700000000 0.1817204003
1.4710000000 0.1830098421
1.4720000000 0.1845108347
1.4730000000 0.1862242596
1.4740000000 0.1881527245
1.4750000000 0.1903011592
1.4760000000 0.1926764438
1.4770000000 0.1952874446
1.4780000000 0.1981449691
1.4790000000 0.2012629783
1.4800000000 0.2046579358
1.4810000000 0.2083484287
1.4820000000 0.2123568278
1.4830000000 0.2167096093
1.4840000000 0.2215891806
1.4850000000 0.2267228917
1.4860000000 0.2323026001
1.4870000000 0.2383835268
1.4880000000 0.2450169168
1.4890000000 0.2522665516
1.4900000000 0.2602062954
1.4910000000 0.2689248852
1.4920000000 0.2785229881
1.4930000000 0.2891211255
1.4940000000 0.3008639280
1.4950000000 0.3139198845
1.4960000000 0.3284877667
1.4970000000 0.3448089172
1.4980000000 0.3631671760
1.4990000000 0.3839021144
1.5000000000 0.4074225486
1.5010000000 0.4354871428
1.5020000000 0.4675127040
1.5030000000 0.5044623333
1.5040000000 0.5471619372
1.5050000000 0.5965767549
1.5060000000 0.6537191224
1.5070000000 0.7195225098
1.5080000000 0.7945908691
1.5090000000 0.8787848463
1.5100000000 0.9705763593
1.5110000000 1.0661416090
1.5120000000 1.1586359502
1.5130000000 1.2380672855
1.5140000000 1.2928015000
1.5150000000 1.3128906952
1.5160000000 1.2940866147
1.5170000000 1.2398605841
1.5180000000 1.1600791928
1.5190000000 1.0672712445
1.5200000000 0.9712259049
1.5210000000 0.8799084720
1.5220000000 0.7974560696
1.5230000000 0.7254628328
1.5240000000 0.6639676202
1.5250000000 0.6121804575
1.5260000000 0.5689753237
1.5270000000 0.5331650918
1.5280000000 0.5036457751
1.5290000000 0.4794388372
1.5300000000 0.4597124261
1.5310000000 0.4437744634
1.5320000000 0.4310520293
1.5330000000 0.4210678868
1.5340000000 0.4134532110
1.5350000000 0.4078919583
1.5360000000 0.4041208519
1.5370000000 0.4019396202
1.5380000000 0.4011791978
1.5390000000 0.4017080734
1.5400000000 0.4034171498
1.5410000000 0.4062193219
1.5420000000 0.4100487328
1.5430000000 0.4148552103
1.5440000000 0.4206013773
1.5450000000 0.4272636668
1.5460000000 0.4348279685
1.5470000000 0.4432883664
1.5480000000 0.4526528978
1.5490000000 0.4629337108
1.5500000000 0.4741283775
1.5510000000 0.4863150454
1.5520000000 0.4994978065
1.5530000000 0.5137468192
1.5540000000 0.5291071912
1.5550000000 0.5456425841
1.5560000000 0.5634285520
1.5570000000 0.5825519071
1.5580000000 0.6031095794
1.5590000000 0.6252146177
1.5600000000 0.6489898538
1.5610000000 0.6745796858
1.5620000000 0.7021452938
1.5630000000 0.7318685548
1.5640000000 0.7639567334
1.5650000000 0.7986447149
1.5660000000 0.8362001759
1.5670000000 0.8769242989
1.5680000000 0.9210468235
1.5690000000 0.9691711048
1.5700000000 1.0216879672
1.5710000000 1.0790992706
1.5720000000 1.1420078329
1.5730000000 1.2111165330
1.5740000000 1.2872327365
1.5750000000 1.3713022567
1.5760000000 1.4644320243
1.5770000000 1.5679064694
1.5780000000 1.6832421565
1.5790000000 1.8122104391
1.5800000000 1.9568957884
1.5810000000 2.1197558466
1.5820000000 2.3036665701
1.5830000000 2.5119894666
1.5840000000 2.7486318488
1.5850000000 3.0180776658
1.5860000000 3.3249663384
1.5870000000 3.6755013748
1.5880000000 4.0752362447
1.5890000000 4.5294505032
1.5900000000 5.0422443415
1.5910000000 5.6148731454
1.5920000000 6.2433609171
1.5930000000 6.9155809546
1.5940000000 7.6078206549
1.5950000000 8.2827028166
1.5960000000 8.8902769825
1.5970000000 9.3747475834
1.5980000000 9.6870381543
1.5990000000 9.7993738875
1.6000000000 9.7150065369
1.6010000000 9.4699998261
1.6020000000 9.1166479884
1.6030000000 8.7110462558
1.6040000000 8.3040271139
1.6050000000 7.9316025288
1.6060000000 7.6202075517
1.6070000000 7.3851480577
1.6080000000 7.2326909728
1.6090000000 7.1629297110
1.6100000000 7.1702477357
1.6110000000 7.2430266990
1.6120000000 7.3625516726
1.6130000000 7.5019645635
1.6140000000 7.6265698663
1.6150000000 7.6971965987
1.6160000000 7.6771353527
1.6170000000 7.5415772854
1.6180000000 7.2853214182
1.6190000000 6.9242083813
1.6200000000 6.4895333398
1.6210000000 6.0183191059
1.6220000000 5.5444028428
1.6230000000 5.0945346544
1.6240000000 4.6832369765
1.6250000000 4.3196870188
1.6260000000 4.0070747791
1.6270000000 3.7448132985
1.6280000000 3.5306275899
1.6290000000 3.3615740245
1.6300000000 3.2347639477
1.6310000000 3.1478032636
1.6320000000 3.0989985328
1.6330000000 3.0874416320
1.6340000000 3.1131124457
1.6350000000 3.1768564504
1.6360000000 3.2804187612
1.6370000000 3.4262875886
1.6380000000 3.6176357805
1.6390000000 3.8579668435
1.6400000000 4.1505980110
1.6410000000 4.4975701618
1.6420000000 4.8988505253
1.6430000000 5.3476858872
1.6440000000 5.8306548109
1.6450000000 6.3224297066
1.6460000000 6.7851674519
1.6470000000 7.1701719792
1.6480000000 7.4260524544
1.6490000000 7.5117757820
1.6500000000 7.4100025108
1.6510000000 7.1331507809
1.6520000000 6.7186705682
1.6530000000 6.2163810154
1.6540000000 5.6749192570
1.6550000000 5.1332033246
1.6560000000 4.6174805075
1.6570000000 4.1425517318
1.6580000000 3.7146744355
1.6590000000 3.3345441102
1.6600000000 2.9996577708
1.6610000000 2.7059378008
1.6620000000 2.4481804073
1.6630000000 2.2228606041
1.6640000000 2.0252112427
1.6650000000 1.8514781373
1.6660000000 1.6982882231
1.6670000000 1.5627542551
1.6680000000 1.4424228062
1.6690000000 1.3352033196
1.6700000000 1.2393111216
1.6710000000 1.1532522958
1.6720000000 1.0757601740
1.6730000000 1.0057593787
1.6740000000 0.9423547194
1.6750000000 0.8847862581
1.6760000000 0.8324307329
1.6770000000 0.7847609808
1.6780000000 0.7413748349
1.6790000000 0.7019704874
1.6800000000 0.6663397613
1.6810000000 0.6343876053
1.6820000000 0.6053985982
1.6830000000 0.5808936877
1.6840000000 0.5603932788
1.6850000000 0.5442787495
1.6860000000 0.5329145538
1.6870000000 0.5267197691
1.6880000000 0.5259869391
1.6890000000 0.5307356471
1.6900000000 0.5404719699
1.6910000000 0.5540463049
1.6920000000 0.5695063278
1.6930000000 0.5842797610
1.6940000000 0.5955694628
1.6950000000 0.6009270617
1.6960000000 0.5989013314
1.6970000000 0.5892743460
1.6980000000 0.5730526408
1.6990000000 0.5519755831
1.7000000000 0.5280554207
1.7010000000 0.5024438508
1.7020000000 0.4773342170
1.7030000000 0.4536845620
1.7040000000 0.4323029198
1.7050000000 0.4132766567
1.7060000000 0.3966662778
1.7070000000 0.3823620893
1.7080000000 0.3701821978
1.7090000000 0.3599346782
1.7100000000 0.3514525528
1.7110000000 0.3445763825
1.7120000000 0.3391769364
1.7130000000 0.3351566562
1.7140000000 0.3324510094
1.7150000000 0.3310192966
1.7160000000 0.3308558985
1.7170000000 0.3319716974
1.7180000000 0.3344131266
1.7190000000 0.3382501150
1.7200000000 0.3435818945
1.7210000000 0.3505422435
1.7220000000 0.3592992019
1.7230000000 0.3700563755
1.7240000000 0.3830330008
1.7250000000 0.3985975290
1.7260000000 0.4169970241
1.7270000000 0.4387972262
1.7280000000 0.4644198080
1.7290000000 0.4944223846
1.7300000000 0.5294351331
1.7310000000 0.5701377551
1.7320000000 0.6172293711
1.7330000000 0.6713467336
1.7340000000 0.7329603746
1.7350000000 0.8021681528
1.7360000000 0.8784398826
1.7370000000 0.9602407004
1.7380000000 1.0446974084
1.7390000000 1.1273219013
1.7400000000 1.2020802451
1.7410000000 1.2620841894
1.7420000000 1.3008400623
1.7430000000 1.3138652860
1.7440000000 1.2999695154
1.7450000000 1.2618056559
1.7460000000 1.2038890873
1.7470000000 1.1330411890
1.7480000000 1.0553466836
1.7490000000 0.9760397903
1.7500000000 0.8988368664
1.7510000000 0.8260840776
1.7520000000 0.7590199191
1.7530000000 0.6981096138
1.7540000000 0.6433134365
1.7550000000 0.5943049696
1.7560000000 0.5506069463
1.7570000000 0.5116822010
1.7580000000 0.4770051323
1.7590000000 0.4460750862
1.7600000000 0.4184318483
1.7610000000 0.3936650814
1.7620000000 0.3714187609
1.7630000000 0.3513763116
1.7640000000 0.3332628796
1.7650000000 0.3168444622
1.7660000000 0.3019169449
1.7670000000 0.2880798879
1.7680000000 0.2756235945
1.7690000000 0.2642012207
1.7700000000 0.2536832596
1.7710000000 0.2439797137
1.7720000000 0.2350022691
1.7730000000 0.2266764565
1.7740000000 0.2189343211
1.7750000000 0.2117184473
1.7760000000 0.2049781154
1.7770000000 0.1986690288
1.7780000000 0.1927512640
1.7790000000 0.1871906341
1.7800000000 0.1819592158
1.7810000000 0.1770303966
1.7820000000 0.1723823118
1.7830000000 0.1679986613
1.7840000000 0.1638645755
1.7850000000 0.1599684103
1.7860000000 0.1563028941
1.7870000000 0.1528667524
1.7880000000 0.1496615866
1.7890000000 0.1466946952
1.7900000000 0.1436656746
1.7910000000 0.1411967332
1.7920000000 0.1390423554
1.7930000000 0.1372253355
1.7940000000 0.1357923736
1.7950000000 0.1348062353
1.7960000000 0.1343381380
1.7970000000 0.1344788582
1.7980000000 0.1353202551
1.7990000000 0.1369742226
1.8000000000 0.1395395819
1.8010000000 0.1432779886
1.8020000000 0.1481219209
1.8030000000 0.1540570588
1.8040000000 0.1609612638
1.8050000000 0.1685727037
1.8060000000 0.1764910017
1.8070000000 0.1841934403
1.8080000000 0.1911029980
1.8090000000 0.1966706565
1.8100000000 0.2004974782
1.8110000000 0.2023763615
1.8120000000 0.2018411317
1.8130000000 0.2001406464
1.8140000000 0.1971769688
1.8150000000 0.1932524299
1.8160000000 0.1887974384
1.8170000000 0.1841168944
1.8180000000 0.1794419302
1.8190000000 0.1749269207
1.8200000000 0.1706643642
1.8210000000 0.1667047503
1.8220000000 0.1630539233
1.8230000000 0.1597017377
1.8240000000 0.1566232631
1.8250000000 0.1537963602
1.8260000000 0.1511904240
1.8270000000 0.1487712756
1.8280000000 0.1465088851
1.8290000000 0.1443741538
1.8300000000 0.1423406236
1.8310000000 0.1403820626
1.8320000000 0.1384720589
1.8330000000 0.1365876662
1.8340000000 0.1347089699
1.8350000000 0.1314907667
1.8360000000 0.1294411186
1.8370000000 0.1273804330
1.8380000000 0.1251461421
1.8390000000 0.1227808589
1.8400000000 0.1202567151
1.8410000000 0.1175457659
1.8420000000 0.1146274763
1.8430000000 0.1114746083
1.8440000000 0.1080696996
1.8450000000 0.1044076319
1.8460000000 0.1005039545
1.8470000000 0.0963975627
1.8480000000 0.0921527127
1.8490000000 0.0879042330
1.8500000000 0.0838514882
1.8510000000 0.0802800129
1.8520000000 0.0776684240
1.8530000000 0.0765331961
1.8540000000 0.0774127602
1.8550000000 0.0810442650
1.8560000000 0.0881193990
1.8570000000 0.0994179870
1.8580000000 0.1154028451
1.8590000000 0.1312176928
1.8600000000 0.1565900798
1.8610000000 0.1848752850
1.8620000000 0.2143765969
1.8630000000 0.2433194727
1.8640000000 0.2700788847
1.8650000000 0.2934812984
1.8660000000 0.3129424922
1.8670000000 0.3284702848
1.8680000000 0.3405127217
1.8690000000 0.3498023909
1.8700000000 0.3571905797
1.8710000000 0.3634848624
1.8720000000 0.3693988304
1.8730000000 0.3754491865
1.8740000000 0.3820061554
1.8750000000 0.3892486589
1.8760000000 0.3971779432
1.8770000000 0.4056368451
1.8780000000 0.4143021056
1.8790000000 0.4227131937
1.8800000000 0.4302989312
1.8810000000 0.4364446610
1.8820000000 0.4405552818
1.8830000000 0.4421196387
1.8840000000 0.4426661083
1.8850000000 0.4382516027
1.8860000000 0.4309943209
1.8870000000 0.4212426926
1.8880000000 0.4094941938
1.8890000000 0.3963133977
1.8900000000 0.3822711083
1.8910000000 0.3678911964
1.8920000000 0.3536186917
1.8930000000 0.3397827254
1.8940000000 0.3266315111
1.8950000000 0.3143255912
1.8960000000 0.3029570888
1.8970000000 0.2925637609
1.8980000000 0.2831438480
1.8990000000 0.2746700020
1.9000000000 0.2671029023
1.9010000000 0.2602528559
1.9020000000 0.2542712995
1.9030000000 0.2490930210
1.9040000000 0.2446548651
1.9050000000 0.2408977845
1.9060000000 0.2377667699
1.9070000000 0.2352119632
1.9080000000 0.2331891327
1.9090000000 0.2320922716
1.9100000000 0.2310010145
1.9110000000 0.2303429955
1.9120000000 0.2300911325
1.9130000000 0.2302231225
1.9140000000 0.2307207414
1.9150000000 0.2315689071
1.9160000000 0.2327557543
1.9170000000 0.2342715869
1.9180000000 0.2361094361
1.9190000000 0.2382642683
1.9200000000 0.2407338067
1.9210000000 0.2435174402
1.9220000000 0.2466164049
1.9230000000 0.2500342808
1.9240000000 0.2537763634
1.9250000000 0.2578498333
1.9260000000 0.2622638798
1.9270000000 0.2670295244
1.9280000000 0.2721596453
1.9290000000 0.2776696125
1.9300000000 0.2835763652
1.9310000000 0.2898996158
1.9320000000 0.2966616734
1.9330000000 0.3040873096
1.9340000000 0.3117974694
1.9350000000 0.3200289708
1.9360000000 0.3288161543
1.9370000000 0.3381967138
1.9380000000 0.3482115656
1.9390000000 0.3589078603
1.9400000000 0.3703353628
1.9410000000 0.3825517815
1.9420000000 0.3956181216
1.9430000000 0.4096048018
1.9440000000 0.4245888581
1.9450000000 0.4406534155
1.9460000000 0.4578945952
1.9470000000 0.4764166337
1.9480000000 0.4963364810
1.9490000000 0.5177820709
1.9500000000 0.5408974401
1.9510000000 0.5658428889
1.9520000000 0.5927951299
1.9530000000 0.6219504288
1.9540000000 0.6535302789
1.9550000000 0.6877757590
1.9560000000 0.7249527095
1.9570000000 0.7653609041
1.9580000000 0.8093256382
1.9590000000 0.8573179468
1.9600000000 0.9094762498
1.9610000000 0.9663472014
1.9620000000 1.0283390461
1.9630000000 1.0959080607
1.9640000000 1.1694952459
1.9650000000 1.2495154260
1.9660000000 1.3363281158
1.9670000000 1.4301859813
1.9680000000 1.5311804216
1.9690000000 1.6391550974
1.9700000000 1.7535969045
1.9710000000 1.8735300722
1.9720000000 1.9973788332
1.9730000000 2.1228437701
1.9740000000 2.2468311436
1.9750000000 2.3654361408
1.9760000000 2.4740702623
1.9770000000 2.5677524308
1.9780000000 2.6415413259
1.9790000000 2.6911245920
1.9800000000 2.7134303005
1.9810000000 2.7071148384
1.9820000000 2.6728042958
1.9830000000 2.6130206808
1.9840000000 2.5318153873
1.9850000000 2.4342316068
1.9860000000 2.3254334255
1.9870000000 2.2106275985
1.9880000000 2.0941546432
1.9890000000 1.9797543377
1.9900000000 1.8702101680
1.9910000000 1.7674953451
1.9920000000 1.6728732717
1.9930000000 1.5870343241
1.9940000000 1.5102073514
1.9950000000 1.4422793812
1.9960000000 1.3828613629
1.9970000000 1.3313622574
1.9980000000 1.2870072382
1.9990000000 1.2488761109
2.0000000000 1.2159221550
